# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
97.25 8.216304e-13
97.75 7.828124e-13
98.25 8.068536e-13
98.75 8.84784e-13
99.25 8.348058e-13
99.75 7.619803e-13
100.25 7.004063e-13
100.75 7.599244e-13
101.25 7.91039e-13
101.75 9.04034e-13
102.25 9.909866e-13
102.75 1.204274e-12
103.25 1.197138e-12
103.75 1.174208e-12
104.25 9.878088e-13
104.75 9.428826e-13
105.25 9.006578e-13
105.75 9.063692e-13
106.25 8.997176e-13
106.75 9.065676e-13
107.25 8.590398e-13
107.75 8.670953e-13
108.25 7.992376e-13
108.75 7.769492e-13
109.25 7.540298e-13
109.75 7.26268e-13
110.25 7.384402e-13
110.75 8.019355e-13
111.25 8.177548e-13
111.75 8.435822e-13
112.25 8.28232e-13
112.75 8.348162e-13
113.25 7.809456e-13
113.75 7.594984e-13
114.25 7.44597e-13
114.75 7.84568e-13
115.25 7.567848e-13
115.75 7.815869e-13
116.25 7.979492e-13
116.75 8.40396e-13
117.25 9.278859e-13
117.75 9.831592e-13
118.25 9.272664e-13
118.75 1.059575e-12
119.25 1.222312e-12
119.75 1.413032e-12
120.25 1.713122e-12
120.75 2.179477e-12
121.25 3.007802e-12
121.75 3.254159e-12
122.25 2.605746e-12
122.75 2.286113e-12
123.25 2.135375e-12
123.75 2.139688e-12
124.25 2.007929e-12
124.75 1.63857e-12
125.25 1.451037e-12
125.75 1.364446e-12
126.25 1.31134e-12
126.75 1.243353e-12
127.25 1.131033e-12
127.75 1.072048e-12
128.25 1.039646e-12
128.75 1.028693e-12
129.25 1.052872e-12
129.75 1.082525e-12
130.25 1.123533e-12
130.75 1.11934e-12
131.25 1.065233e-12
131.75 1.004659e-12
132.25 9.926197e-13
132.75 9.868576e-13
133.25 1.024209e-12
133.75 1.033492e-12
134.25 1.000691e-12
134.75 9.827116e-13
135.25 9.630037e-13
135.75 9.625928e-13
136.25 9.713669e-13
136.75 9.852776e-13
137.25 9.878198e-13
137.75 1.001675e-12
138.25 1.038047e-12
138.75 1.099721e-12
139.25 1.166822e-12
139.75 1.179518e-12
140.25 1.181944e-12
140.75 1.087303e-12
141.25 1.018163e-12
141.75 9.686192e-13
142.25 9.41821e-13
142.75 9.231711e-13
143.25 9.040277e-13
143.75 8.923818e-13
144.25 8.836129e-13
144.75 8.73942e-13
145.25 8.679355e-13
145.75 8.674946e-13
146.25 8.785327e-13
146.75 8.671272e-13
147.25 8.781166e-13
147.75 8.795993e-13
148.25 8.890899e-13
148.75 9.049367e-13
149.25 9.048053e-13
149.75 9.215e-13
150.25 9.18697e-13
150.75 9.420308e-13
151.25 9.649054e-13
151.75 1.007637e-12
152.25 1.062592e-12
152.75 1.154453e-12
153.25 1.249563e-12
153.75 1.388688e-12
154.25 1.544759e-12
154.75 1.618668e-12
155.25 1.473927e-12
155.75 1.25562e-12
156.25 1.124802e-12
156.75 1.042844e-12
157.25 9.906371e-13
157.75 9.494308e-13
158.25 9.230898e-13
158.75 9.084814e-13
159.25 8.953382e-13
159.75 8.876278e-13
160.25 8.836151e-13
160.75 8.79635e-13
161.25 8.805298e-13
161.75 8.764695e-13
162.25 8.768837e-13
162.75 8.763709e-13
163.25 8.86872e-13
163.75 8.905204e-13
164.25 8.751057e-13
164.75 8.459446e-13
165.25 8.366614e-13
165.75 8.401328e-13
166.25 8.375817e-13
166.75 8.258816e-13
167.25 8.03053e-13
167.75 7.790964e-13
168.25 7.628233e-13
168.75 7.485188e-13
169.25 7.465099e-13
169.75 7.42951e-13
170.25 7.402484e-13
170.75 7.480528e-13
171.25 7.504379e-13
171.75 7.500385e-13
172.25 7.483176e-13
172.75 7.474076e-13
173.25 7.419013e-13
173.75 7.400208e-13
174.25 7.494056e-13
174.75 7.523879e-13
175.25 7.449773e-13
175.75 7.291946e-13
176.25 7.191762e-13
176.75 7.112745e-13
177.25 7.111797e-13
177.75 7.05761e-13
178.25 7.062418e-13
178.75 7.09521e-13
179.25 7.003432e-13
179.75 6.913492e-13
180.25 6.857659e-13
180.75 6.878499e-13
181.25 6.871628e-13
181.75 6.874712e-13
182.25 6.846971e-13
182.75 6.774547e-13
183.25 6.78673e-13
183.75 6.867049e-13
184.25 6.942865e-13
184.75 7.073095e-13
185.25 7.230648e-13
185.75 7.324713e-13
186.25 7.308773e-13
186.75 7.304073e-13
187.25 7.309579e-13
187.75 7.387213e-13
188.25 7.699944e-13
188.75 8.05386e-13
189.25 8.50438e-13
189.75 8.66778e-13
190.25 8.912174e-13
190.75 9.211565e-13
191.25 8.892985e-13
191.75 8.292222e-13
192.25 7.656213e-13
192.75 7.27118e-13
193.25 6.942204e-13
193.75 6.715551e-13
194.25 6.480013e-13
194.75 6.397775e-13
195.25 6.296634e-13
195.75 6.190182e-13
196.25 6.082397e-13
196.75 5.997311e-13
197.25 5.906844e-13
197.75 5.851713e-13
198.25 5.864948e-13
198.75 5.877218e-13
199.25 5.85984e-13
199.75 5.834298e-13
200.25 5.808189e-13
200.75 5.759208e-13
201.25 5.713602e-13
201.75 5.666903e-13
202.25 5.663104e-13
202.75 5.627914e-13
203.25 5.62203e-13
203.75 5.608192e-13
204.25 5.613106e-13
204.75 5.62148e-13
205.25 5.659595e-13
205.75 5.682402e-13
206.25 5.726768e-13
206.75 5.77064e-13
207.25 5.769352e-13
207.75 5.73189e-13
208.25 5.686426e-13
208.75 5.62826e-13
209.25 5.585647e-13
209.75 5.550871e-13
210.25 5.511616e-13
210.75 5.455796e-13
211.25 5.376258e-13
211.75 5.340869e-13
212.25 5.268487e-13
212.75 5.228519e-13
213.25 5.200074e-13
213.75 5.174462e-13
214.25 5.143155e-13
214.75 5.114033e-13
215.25 5.067655e-13
215.75 5.033889e-13
216.25 5.002304e-13
216.75 5.037959e-13
217.25 5.013526e-13
217.75 4.996851e-13
218.25 4.960765e-13
218.75 4.907414e-13
219.25 4.875702e-13
219.75 4.818153e-13
220.25 4.812988e-13
220.75 4.812127e-13
221.25 4.844296e-13
221.75 4.842593e-13
222.25 4.837823e-13
222.75 4.820358e-13
223.25 4.769317e-13
223.75 4.74084e-13
224.25 4.730453e-13
224.75 4.747413e-13
225.25 4.76004e-13
225.75 4.767214e-13
226.25 4.770764e-13
226.75 4.798143e-13
227.25 4.807239e-13
227.75 4.859556e-13
228.25 4.872816e-13
228.75 4.902527e-13
229.25 4.935927e-13
229.75 4.968422e-13
230.25 4.975706e-13
230.75 5.007092e-13
231.25 4.984903e-13
231.75 5.038771e-13
232.25 5.096021e-13
232.75 5.146092e-13
233.25 5.078869e-13
233.75 5.020403e-13
234.25 4.974955e-13
234.75 4.9206e-13
235.25 4.878038e-13
235.75 4.868696e-13
236.25 4.837367e-13
236.75 4.837815e-13
237.25 4.801467e-13
237.75 4.79137e-13
238.25 4.793463e-13
238.75 4.798652e-13
239.25 4.804279e-13
239.75 4.80721e-13
240.25 4.799167e-13
240.75 4.83615e-13
241.25 4.858362e-13
241.75 4.938314e-13
242.25 5.008881e-13
242.75 4.974024e-13
243.25 4.900904e-13
243.75 4.88435e-13
244.25 4.861358e-13
244.75 4.811989e-13
245.25 4.784911e-13
245.75 4.746597e-13
246.25 4.778758e-13
246.75 4.816035e-13
247.25 4.8005e-13
247.75 4.779677e-13
248.25 4.762876e-13
248.75 4.762643e-13
249.25 4.748863e-13
249.75 4.742363e-13
250.25 4.72774e-13
250.75 4.700799e-13
251.25 4.683058e-13
251.75 4.664947e-13
252.25 4.64553e-13
252.75 4.644063e-13
253.25 4.614992e-13
253.75 4.603341e-13
254.25 4.589427e-13
254.75 4.561266e-13
255.25 4.535132e-13
255.75 4.508249e-13
256.25 4.485195e-13
256.75 4.45319e-13
257.25 4.428648e-13
257.75 4.417349e-13
258.25 4.385426e-13
258.75 4.368942e-13
259.25 4.354336e-13
259.75 4.340255e-13
260.25 4.314299e-13
260.75 4.317611e-13
261.25 4.33009e-13
261.75 4.320126e-13
262.25 4.305848e-13
262.75 4.291213e-13
263.25 4.265411e-13
263.75 4.190213e-13
264.25 4.139595e-13
264.75 4.088902e-13
265.25 4.044526e-13
265.75 4.01786e-13
266.25 4.034924e-13
266.75 4.049726e-13
267.25 4.065228e-13
267.75 4.066368e-13
268.25 4.042474e-13
268.75 4.043634e-13
269.25 4.05551e-13
269.75 4.076745e-13
270.25 4.090408e-13
270.75 4.110076e-13
271.25 4.151981e-13
271.75 4.189491e-13
272.25 4.210519e-13
272.75 4.231365e-13
273.25 4.288166e-13
273.75 4.30852e-13
274.25 4.332684e-13
274.75 4.392385e-13
275.25 4.419969e-13
275.75 4.439439e-13
276.25 4.450882e-13
276.75 4.493527e-13
277.25 4.590437e-13
277.75 4.756571e-13
278.25 5.010541e-13
278.75 5.32825e-13
279.25 5.728232e-13
279.75 6.106169e-13
280.25 6.0844e-13
280.75 5.78129e-13
281.25 5.309746e-13
281.75 4.969913e-13
282.25 4.688899e-13
282.75 4.496087e-13
283.25 4.442861e-13
283.75 4.382535e-13
284.25 4.274371e-13
284.75 4.218702e-13
285.25 4.181819e-13
285.75 4.093767e-13
286.25 4.042891e-13
286.75 3.985052e-13
287.25 3.960291e-13
287.75 3.903092e-13
288.25 3.867914e-13
288.75 3.818574e-13
289.25 3.783885e-13
289.75 3.731557e-13
290.25 3.715153e-13
290.75 3.670469e-13
291.25 3.640207e-13
291.75 3.677049e-13
292.25 3.699579e-13
292.75 3.714937e-13
293.25 3.761544e-13
293.75 3.741801e-13
294.25 3.742945e-13
294.75 3.747511e-13
295.25 3.724512e-13
295.75 3.732494e-13
296.25 3.709657e-13
296.75 3.693763e-13
297.25 3.667775e-13
297.75 3.658848e-13
298.25 3.616259e-13
298.75 3.584011e-13
299.25 3.541914e-13
299.75 3.483396e-13
300.25 3.421922e-13
300.75 3.374094e-13
301.25 3.319958e-13
301.75 3.274723e-13
302.25 3.23305e-13
302.75 3.224997e-13
303.25 3.218935e-13
303.75 3.221668e-13
304.25 3.22469e-13
304.75 3.215732e-13
305.25 3.220649e-13
305.75 3.205314e-13
306.25 3.215633e-13
306.75 3.214717e-13
307.25 3.21379e-13
307.75 3.206521e-13
308.25 3.208747e-13
308.75 3.195218e-13
309.25 3.181759e-13
309.75 3.168371e-13
310.25 3.192427e-13
310.75 3.206998e-13
311.25 3.246216e-13
311.75 3.263574e-13
312.25 3.308477e-13
312.75 3.316296e-13
313.25 3.33627e-13
313.75 3.283008e-13
314.25 3.275605e-13
314.75 3.256128e-13
315.25 3.251841e-13
315.75 3.256585e-13
316.25 3.252291e-13
316.75 3.283864e-13
317.25 3.2765e-13
317.75 3.301827e-13
318.25 3.30034e-13
318.75 3.337205e-13
319.25 3.350292e-13
319.75 3.319296e-13
320.25 3.314786e-13
320.75 3.272406e-13
321.25 3.262227e-13
321.75 3.237616e-13
322.25 3.218917e-13
322.75 3.217585e-13
323.25 3.187555e-13
323.75 3.174857e-13
324.25 3.156519e-13
324.75 3.143964e-13
325.25 3.134305e-13
325.75 3.141642e-13
326.25 3.137653e-13
326.75 3.122441e-13
327.25 3.104509e-13
327.75 3.103417e-13
328.25 3.107881e-13
328.75 3.079018e-13
329.25 3.05308e-13
329.75 3.0328e-13
330.25 3.034619e-13
330.75 2.992565e-13
331.25 2.972609e-13
331.75 2.947312e-13
332.25 2.919438e-13
332.75 2.916086e-13
333.25 2.926238e-13
333.75 2.917477e-13
334.25 2.954372e-13
334.75 2.948228e-13
335.25 2.904765e-13
335.75 2.872185e-13
336.25 2.855695e-13
336.75 2.857796e-13
337.25 2.851964e-13
337.75 2.848782e-13
338.25 2.842987e-13
338.75 2.8346e-13
339.25 2.83667e-13
339.75 2.84391e-13
340.25 2.866633e-13
340.75 2.871136e-13
341.25 2.873026e-13
341.75 2.903129e-13
342.25 2.963755e-13
342.75 3.008705e-13
343.25 2.865088e-13
343.75 2.818703e-13
344.25 2.797873e-13
344.75 2.782196e-13
345.25 2.776658e-13
345.75 2.773649e-13
346.25 2.765644e-13
346.75 2.780114e-13
347.25 2.772114e-13
347.75 2.749274e-13
348.25 2.743857e-13
348.75 2.73846e-13
349.25 2.725709e-13
349.75 2.735076e-13
350.25 2.707723e-13
350.75 2.687824e-13
351.25 2.648589e-13
351.75 2.636218e-13
352.25 2.604579e-13
352.75 2.575517e-13
353.25 2.549011e-13
353.75 2.522645e-13
354.25 2.515529e-13
354.75 2.501297e-13
355.25 2.491885e-13
355.75 2.487254e-13
356.25 2.49445e-13
356.75 2.492174e-13
357.25 2.506344e-13
357.75 2.513397e-13
358.25 2.518066e-13
358.75 2.506393e-13
359.25 2.492452e-13
359.75 2.487845e-13
360.25 2.483254e-13
360.75 2.474072e-13
361.25 2.467228e-13
361.75 2.458121e-13
362.25 2.453625e-13
362.75 2.462814e-13
363.25 2.440134e-13
363.75 2.431165e-13
364.25 2.422236e-13
364.75 2.402079e-13
365.25 2.400001e-13
365.75 2.393444e-13
366.25 2.386914e-13
366.75 2.382639e-13
367.25 2.382824e-13
367.75 2.367481e-13
368.25 2.347792e-13
368.75 2.339225e-13
369.25 2.335093e-13
369.75 2.326589e-13
370.25 2.322497e-13
370.75 2.305331e-13
371.25 2.307827e-13
371.75 2.329824e-13
372.25 2.371165e-13
372.75 2.716509e-13
373.25 2.608097e-13
373.75 2.324271e-13
374.25 2.313784e-13
374.75 2.286267e-13
375.25 2.286565e-13
375.75 2.335691e-13
376.25 2.297722e-13
376.75 2.266282e-13
377.25 2.230787e-13
377.75 2.210179e-13
378.25 2.214817e-13
378.75 2.200614e-13
379.25 2.148959e-13
379.75 2.120437e-13
380.25 2.09413e-13
380.75 2.115517e-13
381.25 2.114097e-13
381.75 2.106505e-13
382.25 2.11536e-13
382.75 2.101652e-13
383.25 2.07372e-13
383.75 2.072391e-13
384.25 2.077153e-13
384.75 2.112262e-13
385.25 2.153241e-13
385.75 2.159751e-13
386.25 2.198371e-13
386.75 2.361051e-13
387.25 2.308978e-13
387.75 2.149492e-13
388.25 2.114127e-13
388.75 2.116627e-13
389.25 2.109214e-13
389.75 2.074203e-13
390.25 2.053143e-13
390.75 2.026294e-13
391.25 2.025035e-13
391.75 2.004242e-13
392.25 1.981599e-13
392.75 1.961009e-13
393.25 1.905816e-13
393.75 1.890344e-13
394.25 1.951901e-13
394.75 1.97197e-13
395.25 1.980417e-13
395.75 1.990729e-13
396.25 1.999074e-13
396.75 2.013084e-13
397.25 1.966225e-13
397.75 1.934755e-13
398.25 1.933681e-13
398.75 1.913751e-13
399.25 1.910841e-13
399.75 1.871732e-13
400.25 1.875106e-13
400.75 1.859416e-13
401.25 1.846964e-13
401.75 1.859272e-13
402.25 1.851133e-13
402.75 1.851899e-13
403.25 1.822421e-13
403.75 1.818829e-13
404.25 1.831944e-13
404.75 1.819918e-13
405.25 1.820724e-13
405.75 1.822795e-13
406.25 1.827393e-13
406.75 1.870016e-13
407.25 1.888925e-13
407.75 1.877083e-13
408.25 1.894073e-13
408.75 1.927123e-13
409.25 1.965376e-13
409.75 1.965939e-13
410.25 1.984306e-13
410.75 1.940386e-13
411.25 1.933898e-13
411.75 1.927436e-13
412.25 1.891011e-13
412.75 1.872355e-13
413.25 1.822184e-13
413.75 1.814281e-13
414.25 1.792433e-13
414.75 1.761972e-13
415.25 1.745561e-13
415.75 1.741365e-13
416.25 1.754487e-13
416.75 1.760636e-13
417.25 1.740921e-13
417.75 1.752217e-13
418.25 1.753172e-13
418.75 1.757536e-13
419.25 1.727762e-13
419.75 1.704932e-13
420.25 1.682205e-13
420.75 1.685491e-13
421.25 1.68825e-13
421.75 1.697227e-13
422.25 1.706662e-13
422.75 1.69424e-13
423.25 1.752159e-13
423.75 1.741348e-13
424.25 1.755568e-13
424.75 1.763069e-13
425.25 1.739032e-13
425.75 1.733296e-13
426.25 1.729232e-13
426.75 1.746582e-13
427.25 1.711293e-13
427.75 1.741702e-13
428.25 1.770331e-13
428.75 1.771097e-13
429.25 1.775108e-13
429.75 1.803445e-13
430.25 1.796017e-13
430.75 1.799929e-13
431.25 1.840893e-13
431.75 1.952427e-13
432.25 1.986421e-13
432.75 1.999443e-13
433.25 2.08427e-13
433.75 2.1448e-13
434.25 2.240021e-13
434.75 2.136531e-13
435.25 2.111052e-13
435.75 2.103053e-13
436.25 2.131315e-13
436.75 2.082432e-13
437.25 1.952227e-13
437.75 1.886756e-13
438.25 1.832504e-13
438.75 1.794068e-13
439.25 1.797755e-13
439.75 1.785918e-13
440.25 1.761756e-13
440.75 1.740785e-13
441.25 1.758399e-13
441.75 1.748275e-13
442.25 1.727464e-13
442.75 1.705212e-13
443.25 1.692212e-13
443.75 1.670131e-13
444.25 1.686121e-13
444.75 1.688395e-13
445.25 1.69519e-13
445.75 1.679319e-13
446.25 1.690612e-13
446.75 1.716872e-13
447.25 1.754999e-13
447.75 1.767531e-13
448.25 1.739717e-13
448.75 1.752218e-13
449.25 1.766145e-13
449.75 1.765185e-13
450.25 1.795279e-13
450.75 1.816382e-13
451.25 1.835916e-13
451.75 1.828916e-13
452.25 1.843929e-13
452.75 1.825233e-13
453.25 1.780348e-13
453.75 1.785163e-13
454.25 1.824822e-13
454.75 1.813563e-13
455.25 1.81826e-13
455.75 1.815716e-13
456.25 1.829021e-13
456.75 1.830767e-13
457.25 1.826765e-13
457.75 1.822777e-13
458.25 1.810235e-13
458.75 1.802018e-13
459.25 1.798096e-13
459.75 1.764402e-13
460.25 1.745003e-13
460.75 1.735569e-13
461.25 1.74449e-13
461.75 1.756181e-13
462.25 1.772027e-13
462.75 1.770999e-13
463.25 1.779751e-13
463.75 1.760582e-13
464.25 1.745664e-13
464.75 1.719702e-13
465.25 1.695233e-13
465.75 1.695741e-13
466.25 1.693485e-13
466.75 1.671969e-13
467.25 1.68899e-13
467.75 1.686752e-13
468.25 1.700926e-13
468.75 1.717765e-13
469.25 1.636502e-13
469.75 1.622152e-13
470.25 1.588879e-13
470.75 1.588211e-13
471.25 1.609141e-13
471.75 1.590914e-13
472.25 1.602334e-13
472.75 1.589557e-13
473.25 1.57683e-13
473.75 1.592203e-13
474.25 1.590181e-13
474.75 1.585503e-13
475.25 1.564913e-13
475.75 1.556327e-13
476.25 1.55967e-13
476.75 1.549805e-13
477.25 1.571568e-13
477.75 1.581415e-13
478.25 1.59646e-13
478.75 1.583971e-13
479.25 1.619826e-13
479.75 1.655527e-13
480.25 1.680678e-13
480.75 1.699235e-13
481.25 1.733244e-13
481.75 1.787777e-13
482.25 1.85626e-13
482.75 1.909018e-13
483.25 1.969257e-13
483.75 2.062551e-13
484.25 2.161847e-13
484.75 2.283695e-13
485.25 2.427953e-13
485.75 2.562719e-13
486.25 2.871902e-13
486.75 2.592691e-13
487.25 2.419427e-13
487.75 2.326258e-13
488.25 2.204541e-13
488.75 2.098377e-13
489.25 2.017691e-13
489.75 1.982326e-13
490.25 1.912175e-13
490.75 1.899567e-13
491.25 1.82862e-13
491.75 1.834821e-13
492.25 1.780369e-13
492.75 1.802687e-13
493.25 1.79657e-13
493.75 1.742514e-13
494.25 1.7304e-13
494.75 1.7465e-13
495.25 1.843203e-13
495.75 2.163958e-13
496.25 2.185164e-13
496.75 1.696018e-13
497.25 1.606523e-13
497.75 1.602087e-13
498.25 1.592835e-13
498.75 1.613747e-13
499.25 1.744024e-13
499.75 1.900186e-13
500.25 2.270156e-13
500.75 3.619022e-13
501.25 2.554633e-13
501.75 1.750505e-13
502.25 1.685222e-13
502.75 1.623753e-13
503.25 1.615793e-13
503.75 1.579509e-13
504.25 1.519784e-13
504.75 1.532071e-13
505.25 1.491461e-13
505.75 1.50961e-13
506.25 1.507799e-13
506.75 1.467467e-13
507.25 1.435447e-13
507.75 1.443087e-13
508.25 1.424002e-13
508.75 1.409621e-13
509.25 1.443847e-13
509.75 1.421402e-13
510.25 1.419769e-13
510.75 1.426185e-13
511.25 1.426837e-13
511.75 1.441221e-13
512.25 1.452119e-13
512.75 1.429904e-13
513.25 1.457847e-13
513.75 1.475456e-13
514.25 1.460118e-13
514.75 1.475386e-13
515.25 1.50753e-13
515.75 1.541801e-13
516.25 1.566938e-13
516.75 1.50665e-13
517.25 1.48581e-13
517.75 1.528794e-13
518.25 1.513567e-13
518.75 1.476116e-13
519.25 1.51775e-13
519.75 1.542576e-13
520.25 1.544043e-13
520.75 1.501281e-13
521.25 1.490678e-13
521.75 1.505443e-13
522.25 1.502562e-13
522.75 1.479942e-13
523.25 1.495729e-13
523.75 1.519104e-13
524.25 1.538023e-13
524.75 1.530739e-13
525.25 1.512613e-13
525.75 1.51516e-13
526.25 1.523108e-13
526.75 1.473757e-13
527.25 1.497924e-13
527.75 1.53276e-13
528.25 1.539529e-13
528.75 1.565571e-13
529.25 1.570106e-13
529.75 1.550052e-13
530.25 1.510877e-13
530.75 1.547409e-13
531.25 1.569991e-13
531.75 1.559619e-13
532.25 1.538699e-13
532.75 1.495674e-13
533.25 1.491817e-13
533.75 1.49218e-13
534.25 1.461029e-13
534.75 1.460395e-13
535.25 1.463946e-13
535.75 1.474793e-13
536.25 1.481427e-13
536.75 1.471384e-13
537.25 1.430217e-13
537.75 1.434815e-13
538.25 1.413524e-13
538.75 1.412968e-13
539.25 1.400039e-13
539.75 1.388185e-13
540.25 1.386644e-13
540.75 1.361525e-13
541.25 1.376408e-13
541.75 1.411663e-13
542.25 1.416198e-13
542.75 1.408501e-13
543.25 1.373403e-13
543.75 1.380004e-13
544.25 1.397711e-13
544.75 1.369891e-13
545.25 1.357296e-13
545.75 1.353803e-13
546.25 1.365392e-13
546.75 1.355875e-13
547.25 1.34439e-13
547.75 1.329946e-13
548.25 1.329516e-13
548.75 1.344019e-13
549.25 1.335611e-13
549.75 1.341118e-13
550.25 1.355514e-13
550.75 1.364914e-13
551.25 1.346654e-13
551.75 1.353078e-13
552.25 1.376186e-13
552.75 1.361923e-13
553.25 1.384928e-13
553.75 1.383406e-13
554.25 1.391646e-13
554.75 1.38719e-13
555.25 1.386638e-13
555.75 1.373467e-13
556.25 1.351621e-13
556.75 1.344358e-13
557.25 1.344843e-13
557.75 1.337615e-13
558.25 1.352535e-13
558.75 1.32995e-13
559.25 1.318946e-13
559.75 1.303196e-13
560.25 1.320928e-13
560.75 1.315713e-13
561.25 1.338115e-13
561.75 1.311983e-13
562.25 1.322927e-13
562.75 1.334777e-13
563.25 1.350363e-13
563.75 1.330046e-13
564.25 1.301325e-13
564.75 1.310301e-13
565.25 1.338009e-13
565.75 1.323469e-13
566.25 1.306173e-13
566.75 1.304803e-13
567.25 1.342566e-13
567.75 1.335552e-13
568.25 1.325776e-13
568.75 1.337347e-13
569.25 1.309095e-13
569.75 1.332657e-13
570.25 1.341384e-13
570.75 1.314187e-13
571.25 1.309131e-13
571.75 1.373789e-13
572.25 1.379629e-13
572.75 1.371738e-13
573.25 1.341065e-13
573.75 1.348747e-13
574.25 1.320944e-13
574.75 1.351318e-13
575.25 1.37343e-13
575.75 1.35115e-13
576.25 1.349709e-13
576.75 1.328443e-13
577.25 1.347735e-13
577.75 1.33732e-13
578.25 1.316181e-13
578.75 1.318383e-13
579.25 1.337551e-13
579.75 1.352192e-13
580.25 1.383698e-13
580.75 1.375095e-13
581.25 1.376279e-13
581.75 1.370371e-13
582.25 1.383936e-13
582.75 1.385976e-13
583.25 1.408277e-13
583.75 1.416422e-13
584.25 1.413999e-13
584.75 1.416843e-13
585.25 1.451184e-13
585.75 1.426863e-13
586.25 1.437514e-13
586.75 1.47251e-13
587.25 1.537809e-13
587.75 1.559493e-13
588.25 1.502263e-13
588.75 1.474631e-13
589.25 1.38147e-13
589.75 1.395506e-13
590.25 1.396585e-13
590.75 1.443187e-13
591.25 1.415019e-13
591.75 1.386945e-13
592.25 1.386313e-13
592.75 1.388242e-13
593.25 1.390162e-13
593.75 1.352106e-13
594.25 1.364263e-13
594.75 1.370446e-13
595.25 1.353761e-13
595.75 1.351489e-13
596.25 1.359343e-13
596.75 1.372219e-13
597.25 1.362358e-13
597.75 1.365954e-13
598.25 1.331841e-13
598.75 1.341325e-13
599.25 1.352445e-13
599.75 1.362693e-13
600.25 1.337958e-13
600.75 1.316626e-13
601.25 1.307803e-13
601.75 1.294867e-13
602.25 1.312555e-13
602.75 1.306253e-13
603.25 1.322212e-13
603.75 1.343051e-13
604.25 1.33344e-13
604.75 1.345991e-13
605.25 1.360135e-13
605.75 1.337465e-13
606.25 1.345864e-13
606.75 1.344461e-13
607.25 1.354443e-13
607.75 1.38387e-13
608.25 1.401853e-13
608.75 1.413304e-13
609.25 1.354449e-13
609.75 1.327232e-13
