#NAME Ell2_template_norm.sed
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0
46.0 0.0
46.1 0.0
46.2 0.0
46.3 0.0
46.4 0.0
46.5 0.0
46.6 0.0
46.7 0.0
46.8 0.0
46.9 0.0
47.0 0.0
47.1 0.0
47.2 0.0
47.3 0.0
47.4 0.0
47.5 0.0
47.6 0.0
47.7 0.0
47.8 0.0
47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0
50.1 0.0
50.2 0.0
50.3 0.0
50.4 0.0
50.5 0.0
50.6 0.0
50.7 0.0
50.8 0.0
50.9 0.0
51.0 0.0
51.1 0.0
51.2 0.0
51.3 0.0
51.4 0.0
51.5 0.0
51.6 0.0
51.7 0.0
51.8 0.0
51.9 0.0
52.0 0.0
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0
53.6 0.0
53.7 0.0
53.8 0.0
53.9 0.0
54.0 0.0
54.1 0.0
54.2 0.0
54.3 0.0
54.4 0.0
54.5 0.0
54.6 0.0
54.7 0.0
54.8 0.0
54.9 0.0
55.0 0.0
55.1 0.0
55.2 0.0
55.3 0.0
55.4 0.0
55.5 0.0
55.6 0.0
55.7 0.0
55.8 0.0
55.9 0.0
56.0 0.0
56.1 0.0
56.2 0.0
56.3 0.0
56.4 0.0
56.5 0.0
56.6 0.0
56.7 0.0
56.8 0.0
56.9 0.0
57.0 0.0
57.1 0.0
57.2 0.0
57.3 0.0
57.4 0.0
57.5 0.0
57.6 0.0
57.7 0.0
57.8 0.0
57.9 0.0
58.0 0.0
58.1 0.0
58.2 0.0
58.3 0.0
58.4 0.0
58.5 0.0
58.6 0.0
58.7 0.0
58.8 0.0
58.9 0.0
59.0 0.0
59.1 0.0
59.2 0.0
59.3 0.0
59.4 0.0
59.5 0.0
59.6 0.0
59.7 0.0
59.8 0.0
59.9 0.0
60.0 0.0
60.1 0.0
60.2 0.0
60.3 0.0
60.4 0.0
60.5 0.0
60.6 0.0
60.7 0.0
60.8 0.0
60.9 0.0
61.0 0.0
61.1 0.0
61.2 0.0
61.3 0.0
61.4 0.0
61.5 0.0
61.6 0.0
61.7 0.0
61.8 0.0
61.9 0.0
62.0 0.0
62.1 0.0
62.2 0.0
62.3 0.0
62.4 0.0
62.5 0.0
62.6 0.0
62.7 0.0
62.8 0.0
62.9 0.0
63.0 0.0
63.1 0.0
63.2 0.0
63.3 0.0
63.4 0.0
63.5 0.0
63.6 0.0
63.7 0.0
63.8 0.0
63.9 0.0
64.0 0.0
64.1 0.0
64.2 0.0
64.3 0.0
64.4 0.0
64.5 0.0
64.6 0.0
64.7 0.0
64.8 0.0
64.9 0.0
65.0 0.0
65.1 0.0
65.2 0.0
65.3 0.0
65.4 0.0
65.5 0.0
65.6 0.0
65.7 0.0
65.8 0.0
65.9 0.0
66.0 0.0
66.1 0.0
66.2 0.0
66.3 0.0
66.4 0.0
66.5 0.0
66.6 0.0
66.7 0.0
66.8 0.0
66.9 0.0
67.0 0.0
67.1 0.0
67.2 0.0
67.3 0.0
67.4 0.0
67.5 0.0
67.6 0.0
67.7 0.0
67.8 0.0
67.9 0.0
68.0 0.0
68.1 0.0
68.2 0.0
68.3 0.0
68.4 0.0
68.5 0.0
68.6 0.0
68.7 0.0
68.8 0.0
68.9 0.0
69.0 0.0
69.1 0.0
69.2 0.0
69.3 0.0
69.4 0.0
69.5 0.0
69.6 0.0
69.7 0.0
69.8 0.0
69.9 0.0
70.0 0.0
70.1 0.0
70.2 0.0
70.3 0.0
70.4 0.0
70.5 0.0
70.6 0.0
70.7 0.0
70.8 0.0
70.9 0.0
71.0 0.0
71.1 0.0
71.2 0.0
71.3 0.0
71.4 0.0
71.5 0.0
71.6 0.0
71.7 0.0
71.8 0.0
71.9 0.0
72.0 0.0
72.1 0.0
72.2 0.0
72.3 0.0
72.4 0.0
72.5 0.0
72.6 0.0
72.7 0.0
72.8 0.0
72.9 0.0
73.0 0.0
73.1 0.0
73.2 0.0
73.3 0.0
73.4 0.0
73.5 0.0
73.6 0.0
73.7 0.0
73.8 0.0
73.9 0.0
74.0 0.0
74.1 0.0
74.2 0.0
74.3 0.0
74.4 0.0
74.5 0.0
74.6 0.0
74.7 0.0
74.8 0.0
74.9 0.0
75.0 0.0
75.1 0.0
75.2 0.0
75.3 0.0
75.4 0.0
75.5 0.0
75.6 0.0
75.7 0.0
75.8 0.0
75.9 0.0
76.0 0.0
76.1 0.0
76.2 0.0
76.3 0.0
76.4 0.0
76.5 0.0
76.6 0.0
76.7 0.0
76.8 0.0
76.9 0.0
77.0 0.0
77.1 0.0
77.2 0.0
77.3 0.0
77.4 0.0
77.5 0.0
77.6 0.0
77.7 0.0
77.8 0.0
77.9 0.0
78.0 0.0
78.1 0.0
78.2 0.0
78.3 0.0
78.4 0.0
78.5 0.0
78.6 0.0
78.7 0.0
78.8 0.0
78.9 0.0
79.0 0.0
79.1 0.0
79.2 0.0
79.3 0.0
79.4 0.0
79.5 0.0
79.6 0.0
79.7 0.0
79.8 0.0
79.9 0.0
80.0 0.0
80.1 0.0
80.2 0.0
80.3 0.0
80.4 0.0
80.5 0.0
80.6 0.0
80.7 0.0
80.8 0.0
80.9 0.0
81.0 0.0
81.1 0.0
81.2 0.0
81.3 0.0
81.4 0.0
81.5 0.0
81.6 0.0
81.7 0.0
81.8 0.0
81.9 0.0
82.0 0.0
82.1 0.0
82.2 0.0
82.3 0.0
82.4 0.0
82.5 0.0
82.6 0.0
82.7 0.0
82.8 0.0
82.9 0.0
83.0 0.0
83.1 0.0
83.2 0.0
83.3 0.0
83.4 0.0
83.5 0.0
83.6 0.0
83.7 0.0
83.8 0.0
83.9 0.0
84.0 0.0
84.1 0.0
84.2 0.0
84.3 0.0
84.4 0.0
84.5 0.0
84.6 0.0
84.7 0.0
84.8 0.0
84.9 0.0
85.0 0.0
85.1 0.0
85.2 0.0
85.3 0.0
85.4 0.0
85.5 0.0
85.6 0.0
85.7 0.0
85.8 0.0
85.9 0.0
86.0 0.0
86.1 0.0
86.2 0.0
86.3 0.0
86.4 0.0
86.5 0.0
86.6 0.0
86.7 0.0
86.8 0.0
86.9 0.0
87.0 0.0
87.1 0.0
87.2 0.0
87.3 0.0
87.4 0.0
87.5 0.0
87.6 0.0
87.7 0.0
87.8 0.0
87.9 0.0
88.0 0.0
88.1 0.0
88.2 0.0
88.3 0.0
88.4 0.0
88.5 0.0
88.6 0.0
88.7 0.0
88.8 0.0
88.9 0.0
89.0 0.0
89.1 0.0
89.2 0.0
89.3 0.0
89.4 0.0
89.5 0.0
89.6 0.0
89.7 0.0
89.8 0.0
89.9 0.0
90.0 0.0
90.1 0.0
90.2 0.0
90.3 0.0
90.4 0.0
90.5 0.0
90.6 0.0
90.7 0.0
90.8 0.0
90.9 0.0
91.0 0.0
91.1 0.0
91.2 0.0
91.3 0.0
91.4 0.0
91.5 0.0
91.6 0.0
91.7 0.0
91.8 0.0
91.9 0.0
92.0 0.0
92.1 0.0
92.2 0.0
92.3 0.0
92.4 0.0
92.5 0.0
92.6 0.0
92.7 0.0
92.8 0.0
92.9 0.0
93.0 0.0
93.1 0.0
93.2 0.0
93.3 0.0
93.4 0.0
93.5 0.0
93.6 0.0
93.7 0.0
93.8 0.0
93.9 0.0
94.0 0.0
94.1 0.0
94.2 0.0
94.3 0.0
94.4 0.0
94.5 0.0
94.6 0.0
94.7 0.0
94.8 0.0
94.9 0.0
95.0 0.0
95.1 0.0
95.2 0.0
95.3 0.0
95.4 0.0
95.5 0.0
95.6 0.0
95.7 0.0
95.8 0.0
95.9 0.0
96.0 0.0
96.1 0.0
96.2 0.0
96.3 0.0
96.4 0.0
96.5 0.0
96.6 0.0
96.7 0.0
96.8 0.0
96.9 0.0
97.0 0.0
97.1 0.0
97.2 0.0
97.3 0.0
97.4 0.0
97.5 0.0
97.6 0.0
97.7 0.0
97.8 0.0
97.9 0.0
98.0 0.0
98.1 0.0
98.2 0.0
98.3 0.0
98.4 0.0
98.5 0.0
98.6 0.0
98.7 0.0
98.8 0.0
98.9 0.0
99.0 0.0
99.1 0.0
99.2 0.0
99.3 0.0
99.4 0.0
99.5 0.0
99.6 0.0
99.7 0.0
99.8 0.0
99.9 0.0
100.0 0.0
100.1 0.0
100.2 0.0
100.3 0.0
100.4 0.0
100.5 0.003466
100.6 0.00347
100.7 0.003473
100.8 0.003477
100.9 0.00348
101.0 0.003484
101.1 0.003487
101.2 0.00349
101.3 0.003494
101.4 0.003497
101.5 0.003501
101.6 0.00346
101.7 0.003419
101.8 0.003378
101.9 0.003337
102.0 0.003295
102.1 0.003254
102.2 0.003213
102.3 0.003172
102.4 0.003131
102.5 0.00309
102.6 0.003107
102.7 0.003124
102.8 0.003142
102.9 0.003159
103.0 0.003176
103.1 0.003193
103.2 0.00321
103.3 0.003227
103.4 0.003244
103.5 0.003261
103.6 0.003304
103.7 0.003347
103.8 0.00339
103.9 0.003432
104.0 0.003475
104.1 0.003518
104.2 0.003561
104.3 0.003603
104.4 0.003646
104.5 0.003689
104.6 0.003689
104.7 0.003689
104.8 0.00369
104.9 0.00369
105.0 0.00369
105.1 0.00369
105.2 0.00369
105.3 0.003691
105.4 0.003691
105.5 0.003691
105.6 0.003682
105.7 0.003673
105.8 0.003664
105.9 0.003655
106.0 0.003646
106.1 0.003637
106.2 0.003628
106.3 0.003619
106.4 0.00361
106.5 0.003601
106.6 0.003639
106.7 0.003677
106.8 0.003715
106.9 0.003753
107.0 0.003791
107.1 0.003829
107.2 0.003868
107.3 0.003906
107.4 0.003944
107.5 0.003982
107.6 0.003977
107.7 0.003971
107.8 0.003966
107.9 0.00396
108.0 0.003955
108.1 0.00395
108.2 0.003944
108.3 0.003939
108.4 0.003934
108.5 0.003928
108.6 0.003958
108.7 0.003988
108.8 0.004018
108.9 0.004047
109.0 0.004077
109.1 0.004107
109.2 0.004137
109.3 0.004167
109.4 0.004196
109.5 0.004226
109.6 0.004331
109.7 0.004436
109.8 0.004541
109.9 0.004646
110.0 0.004751
110.1 0.004856
110.2 0.004962
110.3 0.005067
110.4 0.005172
110.5 0.005277
110.6 0.005313
110.7 0.005349
110.8 0.005385
110.9 0.005421
111.0 0.005457
111.1 0.005494
111.2 0.00553
111.3 0.005566
111.4 0.005602
111.5 0.005638
111.6 0.00561
111.7 0.005582
111.8 0.005554
111.9 0.005526
112.0 0.005498
112.1 0.00547
112.2 0.005442
112.3 0.005413
112.4 0.005385
112.5 0.005357
112.6 0.005382
112.7 0.005407
112.8 0.005431
112.9 0.005456
113.0 0.005481
113.1 0.005505
113.2 0.00553
113.3 0.005555
113.4 0.005579
113.5 0.005604
113.6 0.005535
113.7 0.005466
113.8 0.005397
113.9 0.005327
114.0 0.005258
114.1 0.005189
114.2 0.00512
114.3 0.005051
114.4 0.004982
114.5 0.004913
114.6 0.004847
114.7 0.004781
114.8 0.004715
114.9 0.004649
115.0 0.004583
115.1 0.004517
115.2 0.004451
115.3 0.004385
115.4 0.004319
115.5 0.004253
115.6 0.004198
115.7 0.004144
115.8 0.004089
115.9 0.004034
116.0 0.003979
116.1 0.003925
116.2 0.00387
116.3 0.003815
116.4 0.003761
116.5 0.003706
116.6 0.003605
116.7 0.003505
116.8 0.003405
116.9 0.003304
117.0 0.003204
117.1 0.003103
117.2 0.003003
117.3 0.002903
117.4 0.002802
117.5 0.002702
117.6 0.002727
117.7 0.002751
117.8 0.002776
117.9 0.002801
118.0 0.002825
118.1 0.00285
118.2 0.002875
118.3 0.002899
118.4 0.002924
118.5 0.002949
118.6 0.002921
118.7 0.002893
118.8 0.002866
118.9 0.002838
119.0 0.002811
119.1 0.002783
119.2 0.002755
119.3 0.002728
119.4 0.0027
119.5 0.002673
119.6 0.002647
119.7 0.002622
119.8 0.002597
119.9 0.002571
120.0 0.002546
120.1 0.002521
120.2 0.002495
120.3 0.00247
120.4 0.002445
120.5 0.002419
120.6 0.002401
120.7 0.002382
120.8 0.002363
120.9 0.002344
121.0 0.002325
121.1 0.002306
121.2 0.002287
121.3 0.002268
121.4 0.002249
121.5 0.002231
121.6 0.002263
121.7 0.002295
121.8 0.002327
121.9 0.002359
122.0 0.002391
122.1 0.002422
122.2 0.002454
122.3 0.002486
122.4 0.002518
122.5 0.00255
122.6 0.002566
122.7 0.002582
122.8 0.002597
122.9 0.002613
123.0 0.002629
123.1 0.002644
123.2 0.00266
123.3 0.002675
123.4 0.002691
123.5 0.002707
123.6 0.00271
123.7 0.002713
123.8 0.002716
123.9 0.002718
124.0 0.002721
124.1 0.002724
124.2 0.002727
124.3 0.00273
124.4 0.002733
124.5 0.002736
124.6 0.002748
124.7 0.002759
124.8 0.00277
124.9 0.002782
125.0 0.002793
125.1 0.002805
125.2 0.002816
125.3 0.002828
125.4 0.002839
125.5 0.002851
125.6 0.002881
125.7 0.002911
125.8 0.002941
125.9 0.002971
126.0 0.003001
126.1 0.003031
126.2 0.003061
126.3 0.003091
126.4 0.003121
126.5 0.003151
126.6 0.003251
126.7 0.00335
126.8 0.003449
126.9 0.003548
127.0 0.003647
127.1 0.003746
127.2 0.003846
127.3 0.003945
127.4 0.004044
127.5 0.004143
127.6 0.004286
127.7 0.004428
127.8 0.00457
127.9 0.004713
128.0 0.004855
128.1 0.004998
128.2 0.00514
128.3 0.005283
128.4 0.005425
128.5 0.005567
128.6 0.005688
128.7 0.005808
128.8 0.005928
128.9 0.006048
129.0 0.006168
129.1 0.006289
129.2 0.006409
129.3 0.006529
129.4 0.006649
129.5 0.006769
129.6 0.006862
129.7 0.006955
129.8 0.007049
129.9 0.007142
130.0 0.007235
130.1 0.007328
130.2 0.007421
130.3 0.007514
130.4 0.007607
130.5 0.0077
130.6 0.007931
130.7 0.008162
130.8 0.008393
130.9 0.008624
131.0 0.008856
131.1 0.009087
131.2 0.009318
131.3 0.009549
131.4 0.00978
131.5 0.010011
131.6 0.010178
131.7 0.010345
131.8 0.010512
131.9 0.010678
132.0 0.010845
132.1 0.011012
132.2 0.011179
132.3 0.011346
132.4 0.011513
132.5 0.01168
132.6 0.011794
132.7 0.011908
132.8 0.012022
132.9 0.012136
133.0 0.01225
133.1 0.012364
133.2 0.012478
133.3 0.012592
133.4 0.012706
133.5 0.01282
133.6 0.013036
133.7 0.013251
133.8 0.013466
133.9 0.013681
134.0 0.013896
134.1 0.014112
134.2 0.014327
134.3 0.014542
134.4 0.014757
134.5 0.014972
134.6 0.014983
134.7 0.014994
134.8 0.015004
134.9 0.015015
135.0 0.015025
135.1 0.015036
135.2 0.015046
135.3 0.015057
135.4 0.015067
135.5 0.015078
135.6 0.015169
135.7 0.015261
135.8 0.015352
135.9 0.015444
136.0 0.015536
136.1 0.015627
136.2 0.015719
136.3 0.01581
136.4 0.015902
136.5 0.015994
136.6 0.016126
136.7 0.016258
136.8 0.016391
136.9 0.016523
137.0 0.016656
137.1 0.016788
137.2 0.01692
137.3 0.017053
137.4 0.017185
137.5 0.017318
137.6 0.017382
137.7 0.017447
137.8 0.017511
137.9 0.017576
138.0 0.01764
138.1 0.017705
138.2 0.017769
138.3 0.017834
138.4 0.017898
138.5 0.017963
138.6 0.018058
138.7 0.018154
138.8 0.01825
138.9 0.018346
139.0 0.018441
139.1 0.018537
139.2 0.018633
139.3 0.018729
139.4 0.018824
139.5 0.01892
139.6 0.018938
139.7 0.018955
139.8 0.018972
139.9 0.01899
140.0 0.019007
140.1 0.019024
140.2 0.019042
140.3 0.019059
140.4 0.019076
140.5 0.019094
140.6 0.019197
140.7 0.019301
140.8 0.019404
140.9 0.019508
141.0 0.019611
141.1 0.019715
141.2 0.019819
141.3 0.019922
141.4 0.020026
141.5 0.020129
141.6 0.020155
141.7 0.020181
141.8 0.020207
141.9 0.020233
142.0 0.020259
142.1 0.020285
142.2 0.020311
142.3 0.020337
142.4 0.020363
142.5 0.020388
142.6 0.02032
142.7 0.020253
142.8 0.020185
142.9 0.020117
143.0 0.020049
143.1 0.019981
143.2 0.019913
143.3 0.019845
143.4 0.019777
143.5 0.019709
143.6 0.020007
143.7 0.020304
143.8 0.020601
143.9 0.020899
144.0 0.021196
144.1 0.021493
144.2 0.021791
144.3 0.021779
144.4 0.021768
144.5 0.021757
144.6 0.021746
144.7 0.021734
144.8 0.02189
144.9 0.022046
145.0 0.022202
145.1 0.022357
145.2 0.022513
145.3 0.022669
145.4 0.022825
145.5 0.02298
145.6 0.022835
145.7 0.022689
145.8 0.022544
145.9 0.022398
146.0 0.022252
146.1 0.022107
146.2 0.021961
146.3 0.021816
146.4 0.02167
146.5 0.021524
146.6 0.021596
146.7 0.021667
146.8 0.021738
146.9 0.02181
147.0 0.021881
147.1 0.021952
147.2 0.022024
147.3 0.022095
147.4 0.022166
147.5 0.022238
147.6 0.022287
147.7 0.022337
147.8 0.022386
147.9 0.022436
148.0 0.022486
148.1 0.022535
148.2 0.022585
148.3 0.022634
148.4 0.022684
148.5 0.022734
148.6 0.02279
148.7 0.022846
148.8 0.022902
148.9 0.022958
149.0 0.023015
149.1 0.023071
149.2 0.023127
149.3 0.023183
149.4 0.023239
149.5 0.023296
149.6 0.023386
149.7 0.023477
149.8 0.023567
149.9 0.023658
150.0 0.023749
150.1 0.023839
150.2 0.02393
150.3 0.024021
150.4 0.024111
150.5 0.024202
150.6 0.024137
150.7 0.024072
150.8 0.024007
150.9 0.023942
151.0 0.023877
151.1 0.023812
151.2 0.023747
151.3 0.023752
151.4 0.023757
151.5 0.023762
151.6 0.023767
151.7 0.023772
151.8 0.023779
151.9 0.023787
152.0 0.023795
152.1 0.023802
152.2 0.02381
152.3 0.023818
152.4 0.023825
152.5 0.023833
152.6 0.023817
152.7 0.023801
152.8 0.023785
152.9 0.023768
153.0 0.023752
153.1 0.023736
153.2 0.02372
153.3 0.023704
153.4 0.023688
153.5 0.023672
153.6 0.023789
153.7 0.023906
153.8 0.024023
153.9 0.024141
154.0 0.024258
154.1 0.024375
154.2 0.024493
154.3 0.02461
154.4 0.024727
154.5 0.024844
154.6 0.024827
154.7 0.02481
154.8 0.024793
154.9 0.024776
155.0 0.024759
155.1 0.024742
155.2 0.024725
155.3 0.024708
155.4 0.02469
155.5 0.024673
155.6 0.024508
155.7 0.024342
155.8 0.024176
155.9 0.024011
156.0 0.023845
156.1 0.02368
156.2 0.023514
156.3 0.023348
156.4 0.023183
156.5 0.023017
156.6 0.023334
156.7 0.023651
156.8 0.023968
156.9 0.024285
157.0 0.024602
157.1 0.02492
157.2 0.025237
157.3 0.025554
157.4 0.025871
157.5 0.026188
157.6 0.026322
157.7 0.026457
157.8 0.026591
157.9 0.026725
158.0 0.02686
158.1 0.026994
158.2 0.027128
158.3 0.027263
158.4 0.027397
158.5 0.027532
158.6 0.027703
158.7 0.027873
158.8 0.028044
158.9 0.028216
159.0 0.028387
159.1 0.028557
159.2 0.028729
159.3 0.0289
159.4 0.02907
159.5 0.029242
159.6 0.029034
159.7 0.028826
159.8 0.028619
159.9 0.028411
160.0 0.028203
160.1 0.027996
160.2 0.027788
160.3 0.02758
160.4 0.027373
160.5 0.027165
160.6 0.027263
160.7 0.027361
160.8 0.027458
160.9 0.027556
161.0 0.027654
161.1 0.027751
161.2 0.027849
161.3 0.027947
161.4 0.028044
161.5 0.028142
161.6 0.027957
161.7 0.027771
161.8 0.027585
161.9 0.0274
162.0 0.027214
162.1 0.027028
162.2 0.026843
162.3 0.026657
162.4 0.026471
162.5 0.026286
162.6 0.026459
162.7 0.026632
162.8 0.026806
162.9 0.026979
163.0 0.027153
163.1 0.027326
163.2 0.0275
163.3 0.027673
163.4 0.027847
163.5 0.02802
163.6 0.028347
163.7 0.028675
163.8 0.029002
163.9 0.029329
164.0 0.029657
164.1 0.029984
164.2 0.030311
164.3 0.030639
164.4 0.030966
164.5 0.031294
164.6 0.030702
164.7 0.030111
164.8 0.02952
164.9 0.028929
165.0 0.028338
165.1 0.027746
165.2 0.027155
165.3 0.026564
165.4 0.025973
165.5 0.025382
165.6 0.026085
165.7 0.026789
165.8 0.027492
165.9 0.028196
166.0 0.028899
166.1 0.029603
166.2 0.030307
166.3 0.03101
166.4 0.031714
166.5 0.032417
166.6 0.031646
166.7 0.030875
166.8 0.030103
166.9 0.029332
167.0 0.028561
167.1 0.02779
167.2 0.027019
167.3 0.029999
167.4 0.032979
167.5 0.03596
167.6 0.03894
167.7 0.04192
167.8 0.042204
167.9 0.042488
168.0 0.042772
168.1 0.043056
168.2 0.04334
168.3 0.043624
168.4 0.043908
168.5 0.044192
168.6 0.043677
168.7 0.043161
168.8 0.042646
168.9 0.04213
169.0 0.041615
169.1 0.041099
169.2 0.040584
169.3 0.040068
169.4 0.039553
169.5 0.039038
169.6 0.039233
169.7 0.039428
169.8 0.039624
169.9 0.039819
170.0 0.040015
170.1 0.04021
170.2 0.040406
170.3 0.040601
170.4 0.040796
170.5 0.040992
170.6 0.041737
170.7 0.042482
170.8 0.043227
170.9 0.043972
171.0 0.044717
171.1 0.045462
171.2 0.046207
171.3 0.046953
171.4 0.047698
171.5 0.048443
171.6 0.048597
171.7 0.04875
171.8 0.048904
171.9 0.049058
172.0 0.049212
172.1 0.049366
172.2 0.04952
172.3 0.049674
172.4 0.049828
172.5 0.049982
172.6 0.050602
172.7 0.051223
172.8 0.051843
172.9 0.052464
173.0 0.053084
173.1 0.053705
173.2 0.054325
173.3 0.054946
173.4 0.055566
173.5 0.056187
173.6 0.055977
173.7 0.055767
173.8 0.055556
173.9 0.055346
174.0 0.055136
174.1 0.054926
174.2 0.054716
174.3 0.054506
174.4 0.054296
174.5 0.054086
174.6 0.05489
174.7 0.055693
174.8 0.056497
174.9 0.057301
175.0 0.058104
175.1 0.058908
