#NAME Sa_template_norm.sed
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0
46.0 0.0
46.1 0.0
46.2 0.0
46.3 0.0
46.4 0.0
46.5 0.0
46.6 0.0
46.7 0.0
46.8 0.0
46.9 0.0
47.0 0.0
47.1 0.0
47.2 0.0
47.3 0.0
47.4 0.0
47.5 0.0
47.6 0.0
47.7 0.0
47.8 0.0
47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0
50.1 0.0
50.2 0.0
50.3 0.0
50.4 0.0
50.5 0.0
50.6 0.0
50.7 0.0
50.8 0.0
50.9 0.0
51.0 0.0
51.1 0.0
51.2 0.0
51.3 0.0
51.4 0.0
51.5 0.0
51.6 0.0
51.7 0.0
51.8 0.0
51.9 0.0
52.0 0.0
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0
53.6 0.0
53.7 0.0
53.8 0.0
53.9 0.0
54.0 0.0
54.1 0.0
54.2 0.0
54.3 0.0
54.4 0.0
54.5 0.0
54.6 0.0
54.7 0.0
54.8 0.0
54.9 0.0
55.0 0.0
55.1 0.0
55.2 0.0
55.3 0.0
55.4 0.0
55.5 0.0
55.6 0.0
55.7 0.0
55.8 0.0
55.9 0.0
56.0 0.0
56.1 0.0
56.2 0.0
56.3 0.0
56.4 0.0
56.5 0.0
56.6 0.0
56.7 0.0
56.8 0.0
56.9 0.0
57.0 0.0
57.1 0.0
57.2 0.0
57.3 0.0
57.4 0.0
57.5 0.0
57.6 0.0
57.7 0.0
57.8 0.0
57.9 0.0
58.0 0.0
58.1 0.0
58.2 0.0
58.3 0.0
58.4 0.0
58.5 0.0
58.6 0.0
58.7 0.0
58.8 0.0
58.9 0.0
59.0 0.0
59.1 0.0
59.2 0.0
59.3 0.0
59.4 0.0
59.5 0.0
59.6 0.0
59.7 0.0
59.8 0.0
59.9 0.0
60.0 0.0
60.1 0.0
60.2 0.0
60.3 0.0
60.4 0.0
60.5 0.0
60.6 0.0
60.7 0.0
60.8 0.0
60.9 0.0
61.0 0.0
61.1 0.0
61.2 0.0
61.3 0.0
61.4 0.0
61.5 0.0
61.6 0.0
61.7 0.0
61.8 0.0
61.9 0.0
62.0 0.0
62.1 0.0
62.2 0.0
62.3 0.0
62.4 0.0
62.5 0.0
62.6 0.0
62.7 0.0
62.8 0.0
62.9 0.0
63.0 0.0
63.1 0.0
63.2 0.0
63.3 0.0
63.4 0.0
63.5 0.0
63.6 0.0
63.7 0.0
63.8 0.0
63.9 0.0
64.0 0.0
64.1 0.0
64.2 0.0
64.3 0.0
64.4 0.0
64.5 0.0
64.6 0.0
64.7 0.0
64.8 0.0
64.9 0.0
65.0 0.0
65.1 0.0
65.2 0.0
65.3 0.0
65.4 0.0
65.5 0.0
65.6 0.0
65.7 0.0
65.8 0.0
65.9 0.0
66.0 0.0
66.1 0.0
66.2 0.0
66.3 0.0
66.4 0.0
66.5 0.0
66.6 0.0
66.7 0.0
66.8 0.0
66.9 0.0
67.0 0.0
67.1 0.0
67.2 0.0
67.3 0.0
67.4 0.0
67.5 0.0
67.6 0.0
67.7 0.0
67.8 0.0
67.9 0.0
68.0 0.0
68.1 0.0
68.2 0.0
68.3 0.0
68.4 0.0
68.5 0.0
68.6 0.0
68.7 0.0
68.8 0.0
68.9 0.0
69.0 0.0
69.1 0.0
69.2 0.0
69.3 0.0
69.4 0.0
69.5 0.0
69.6 0.0
69.7 0.0
69.8 0.0
69.9 0.0
70.0 0.0
70.1 0.0
70.2 0.0
70.3 0.0
70.4 0.0
70.5 0.0
70.6 0.0
70.7 0.0
70.8 0.0
70.9 0.0
71.0 0.0
71.1 0.0
71.2 0.0
71.3 0.0
71.4 0.0
71.5 0.0
71.6 0.0
71.7 0.0
71.8 0.0
71.9 0.0
72.0 0.0
72.1 0.0
72.2 0.0
72.3 0.0
72.4 0.0
72.5 0.0
72.6 0.0
72.7 0.0
72.8 0.0
72.9 0.0
73.0 0.0
73.1 0.0
73.2 0.0
73.3 0.0
73.4 0.0
73.5 0.0
73.6 0.0
73.7 0.0
73.8 0.0
73.9 0.0
74.0 0.0
74.1 0.0
74.2 0.0
74.3 0.0
74.4 0.0
74.5 0.0
74.6 0.0
74.7 0.0
74.8 0.0
74.9 0.0
75.0 0.0
75.1 0.0
75.2 0.0
75.3 0.0
75.4 0.0
75.5 0.0
75.6 0.0
75.7 0.0
75.8 0.0
75.9 0.0
76.0 0.0
76.1 0.0
76.2 0.0
76.3 0.0
76.4 0.0
76.5 0.0
76.6 0.0
76.7 0.0
76.8 0.0
76.9 0.0
77.0 0.0
77.1 0.0
77.2 0.0
77.3 0.0
77.4 0.0
77.5 0.0
77.6 0.0
77.7 0.0
77.8 0.0
77.9 0.0
78.0 0.0
78.1 0.0
78.2 0.0
78.3 0.0
78.4 0.0
78.5 0.0
78.6 0.0
78.7 0.0
78.8 0.0
78.9 0.0
79.0 0.0
79.1 0.0
79.2 0.0
79.3 0.0
79.4 0.0
79.5 0.0
79.6 0.0
79.7 0.0
79.8 0.0
79.9 0.0
80.0 0.0
80.1 0.0
80.2 0.0
80.3 0.0
80.4 0.0
80.5 0.0
80.6 0.0
80.7 0.0
80.8 0.0
80.9 0.0
81.0 0.0
81.1 0.0
81.2 0.0
81.3 0.0
81.4 0.0
81.5 0.0
81.6 0.0
81.7 0.0
81.8 0.0
81.9 0.0
82.0 0.0
82.1 0.0
82.2 0.0
82.3 0.0
82.4 0.0
82.5 0.0
82.6 0.0
82.7 0.0
82.8 0.0
82.9 0.0
83.0 0.0
83.1 0.0
83.2 0.0
83.3 0.0
83.4 0.0
83.5 0.0
83.6 0.0
83.7 0.0
83.8 0.0
83.9 0.0
84.0 0.0
84.1 0.0
84.2 0.0
84.3 0.0
84.4 0.0
84.5 0.0
84.6 0.0
84.7 0.0
84.8 0.0
84.9 0.0
85.0 0.0
85.1 0.0
85.2 0.0
85.3 0.0
85.4 0.0
85.5 0.0
85.6 0.0
85.7 0.0
85.8 0.0
85.9 0.0
86.0 0.0
86.1 0.0
86.2 0.0
86.3 0.0
86.4 0.0
86.5 0.0
86.6 0.0
86.7 0.0
86.8 0.0
86.9 0.0
87.0 0.0
87.1 0.0
87.2 0.0
87.3 0.0
87.4 0.0
87.5 0.0
87.6 0.0
87.7 0.0
87.8 0.0
87.9 0.0
88.0 0.0
88.1 0.0
88.2 0.0
88.3 0.0
88.4 0.0
88.5 0.0
88.6 0.0
88.7 0.0
88.8 0.0
88.9 0.0
89.0 0.0
89.1 0.0
89.2 0.0
89.3 0.0
89.4 0.0
89.5 0.0
89.6 0.0
89.7 0.0
89.8 0.0
89.9 0.0
90.0 0.0
90.1 0.0
90.2 0.0
90.3 0.0
90.4 0.0
90.5 0.0
90.6 0.0
90.7 0.0
90.8 0.0
90.9 0.0
91.0 0.0
91.1 0.0
91.2 0.0
91.3 0.0
91.4 0.0
91.5 0.0
91.6 0.0
91.7 0.0
91.8 0.0
91.9 0.0
92.0 0.0
92.1 0.0
92.2 0.0
92.3 0.0
92.4 0.0
92.5 0.0
92.6 0.0
92.7 0.0
92.8 0.0
92.9 0.0
93.0 0.0
93.1 0.0
93.2 0.0
93.3 0.0
93.4 0.0
93.5 0.0
93.6 0.0
93.7 0.0
93.8 0.0
93.9 0.0
94.0 0.0
94.1 0.0
94.2 0.0
94.3 0.0
94.4 0.0
94.5 0.0
94.6 0.0
94.7 0.0
94.8 0.0
94.9 0.0
95.0 0.0
95.1 0.0
95.2 0.0
95.3 0.0
95.4 0.0
95.5 0.0
95.6 0.0
95.7 0.0
95.8 0.0
95.9 0.0
96.0 0.0
96.1 0.0
96.2 0.0
96.3 0.0
96.4 0.0
96.5 0.0
96.6 0.0
96.7 0.0
96.8 0.0
96.9 0.0
97.0 0.0
97.1 0.0
97.2 0.0
97.3 0.0
97.4 0.0
97.5 0.0
97.6 0.0
97.7 0.0
97.8 0.0
97.9 0.0
98.0 0.0
98.1 0.0
98.2 0.0
98.3 0.0
98.4 0.0
98.5 0.0
98.6 0.0
98.7 0.0
98.8 0.0
98.9 0.0
99.0 0.0
99.1 0.0
99.2 0.0
99.3 0.0
99.4 0.0
99.5 0.0
99.6 0.0
99.7 0.0
99.8 0.0
99.9 0.0
100.0 0.0
100.1 0.0
100.2 0.0
100.3 0.0
100.4 0.0
100.5 0.124965
100.6 0.124284
100.7 0.123602
100.8 0.122921
100.9 0.122239
101.0 0.121558
101.1 0.120876
101.2 0.120195
101.3 0.119513
101.4 0.118832
101.5 0.11815
101.6 0.112746
101.7 0.107342
101.8 0.101938
101.9 0.096534
102.0 0.09113
102.1 0.085726
102.2 0.080322
102.3 0.074918
102.4 0.069514
102.5 0.06411
102.6 0.066176
102.7 0.068242
102.8 0.070308
102.9 0.072374
103.0 0.07444
103.1 0.076506
103.2 0.078572
103.3 0.080638
103.4 0.082704
103.5 0.08477
103.6 0.090932
103.7 0.097093
103.8 0.103254
103.9 0.109416
104.0 0.115577
104.1 0.121738
104.2 0.1279
104.3 0.134061
104.4 0.140223
104.5 0.146384
104.6 0.146808
104.7 0.147232
104.8 0.147656
104.9 0.14808
105.0 0.148504
105.1 0.148929
105.2 0.149353
105.3 0.149777
105.4 0.150201
105.5 0.150625
105.6 0.147927
105.7 0.145229
105.8 0.14253
105.9 0.139832
106.0 0.137134
106.1 0.134436
106.2 0.131738
106.3 0.129039
106.4 0.126341
106.5 0.123643
106.6 0.125528
106.7 0.127412
106.8 0.129297
106.9 0.131182
107.0 0.133067
107.1 0.134951
107.2 0.136836
107.3 0.138721
107.4 0.140605
107.5 0.14249
107.6 0.1395
107.7 0.136509
107.8 0.133519
107.9 0.130529
108.0 0.127538
108.1 0.124548
108.2 0.121558
108.3 0.118568
108.4 0.115577
108.5 0.112587
108.6 0.115786
108.7 0.118985
108.8 0.122184
108.9 0.125383
109.0 0.128582
109.1 0.13178
109.2 0.134979
109.3 0.138178
109.4 0.141377
109.5 0.144576
109.6 0.14507
109.7 0.145563
109.8 0.146057
109.9 0.146551
110.0 0.147045
110.1 0.147538
110.2 0.148032
110.3 0.148526
110.4 0.149019
110.5 0.149513
110.6 0.149033
110.7 0.148553
110.8 0.148073
110.9 0.147593
111.0 0.147114
111.1 0.146634
111.2 0.146154
111.3 0.145674
111.4 0.145194
111.5 0.144714
111.6 0.14422
111.7 0.143727
111.8 0.143233
111.9 0.142739
112.0 0.142246
112.1 0.141752
112.2 0.141258
112.3 0.140764
112.4 0.140271
112.5 0.139777
112.6 0.142517
112.7 0.145257
112.8 0.147997
112.9 0.150737
113.0 0.153477
113.1 0.156216
113.2 0.158956
113.3 0.161696
113.4 0.164436
113.5 0.167176
113.6 0.165591
113.7 0.164005
113.8 0.162419
113.9 0.160834
114.0 0.159249
114.1 0.157663
114.2 0.156078
114.3 0.154492
114.4 0.152907
114.5 0.151321
114.6 0.152594
114.7 0.153866
114.8 0.155139
114.9 0.156411
115.0 0.157684
115.1 0.158957
115.2 0.160229
115.3 0.161502
115.4 0.162774
115.5 0.164047
115.6 0.164861
115.7 0.165674
115.8 0.166488
115.9 0.167302
116.0 0.168116
116.1 0.168929
116.2 0.169743
116.3 0.170557
116.4 0.17137
116.5 0.172184
116.6 0.168693
116.7 0.165202
116.8 0.161711
116.9 0.15822
117.0 0.154729
117.1 0.151238
117.2 0.147747
117.3 0.144256
117.4 0.140765
117.5 0.137274
117.6 0.139597
117.7 0.141919
117.8 0.144242
117.9 0.146564
118.0 0.148887
118.1 0.15121
118.2 0.153532
118.3 0.155855
118.4 0.158177
118.5 0.1605
118.6 0.153379
118.7 0.146258
118.8 0.139137
118.9 0.132016
119.0 0.124895
119.1 0.117774
119.2 0.110653
119.3 0.103532
119.4 0.096412
119.5 0.089291
119.6 0.087837
119.7 0.086384
119.8 0.08493
119.9 0.083477
120.0 0.082023
120.1 0.08057
120.2 0.079117
120.3 0.077663
120.4 0.07621
120.5 0.074756
120.6 0.07227
120.7 0.069783
120.8 0.067296
120.9 0.064809
121.0 0.062323
121.1 0.059836
121.2 0.057349
121.3 0.054862
121.4 0.052375
121.5 0.049889
121.6 0.054037
121.7 0.058186
121.8 0.062335
121.9 0.066484
122.0 0.070633
122.1 0.074781
122.2 0.07893
122.3 0.083079
122.4 0.087228
122.5 0.091377
122.6 0.098484
122.7 0.105591
122.8 0.112698
122.9 0.119805
123.0 0.126912
123.1 0.134019
123.2 0.141126
123.3 0.148233
123.4 0.15534
123.5 0.162447
123.6 0.165284
123.7 0.168122
123.8 0.170959
123.9 0.173797
124.0 0.176634
124.1 0.179471
124.2 0.182309
124.3 0.185146
124.4 0.187984
124.5 0.190821
124.6 0.189722
124.7 0.188623
124.8 0.187524
124.9 0.186425
125.0 0.185327
125.1 0.184228
125.2 0.183129
125.3 0.18203
125.4 0.180931
125.5 0.179832
125.6 0.175416
125.7 0.171001
125.8 0.166585
125.9 0.162169
126.0 0.157753
126.1 0.153338
126.2 0.148922
126.3 0.144506
126.4 0.140091
126.5 0.135675
126.6 0.142872
126.7 0.15007
126.8 0.157267
126.9 0.164465
127.0 0.171662
127.1 0.178859
127.2 0.186057
127.3 0.193254
127.4 0.200452
127.5 0.207649
127.6 0.209422
127.7 0.211196
127.8 0.212969
127.9 0.214742
128.0 0.216515
128.1 0.218289
128.2 0.220062
128.3 0.221835
128.4 0.223609
128.5 0.225382
128.6 0.220424
128.7 0.215465
128.8 0.210507
128.9 0.205549
129.0 0.200591
129.1 0.195632
129.2 0.190674
129.3 0.185716
129.4 0.180757
129.5 0.175799
129.6 0.174186
129.7 0.172572
129.8 0.170959
129.9 0.169346
130.0 0.167733
130.1 0.166119
130.2 0.164506
130.3 0.162893
130.4 0.161279
130.5 0.159666
130.6 0.164888
130.7 0.170111
130.8 0.175334
130.9 0.180556
131.0 0.185779
131.1 0.191001
131.2 0.196223
131.3 0.201446
131.4 0.206669
131.5 0.211891
131.6 0.211446
131.7 0.211001
131.8 0.210556
131.9 0.210111
132.0 0.209666
132.1 0.20922
132.2 0.208775
132.3 0.20833
132.4 0.207885
132.5 0.20744
132.6 0.203887
132.7 0.200333
132.8 0.19678
132.9 0.193226
133.0 0.189673
133.1 0.18612
133.2 0.182566
133.3 0.179013
133.4 0.175459
133.5 0.171906
133.6 0.176982
133.7 0.182059
133.8 0.187135
133.9 0.192212
134.0 0.197288
134.1 0.202364
134.2 0.207441
134.3 0.212517
134.4 0.217594
134.5 0.22267
134.6 0.221731
134.7 0.220792
134.8 0.219853
134.9 0.218914
135.0 0.217975
135.1 0.217037
135.2 0.216098
135.3 0.215159
135.4 0.21422
135.5 0.213281
135.6 0.210492
135.7 0.207704
135.8 0.204916
135.9 0.202127
136.0 0.199339
136.1 0.19655
136.2 0.193762
136.3 0.190973
136.4 0.188185
136.5 0.185396
136.6 0.187239
136.7 0.189082
136.8 0.190924
136.9 0.192767
137.0 0.19461
137.1 0.196453
137.2 0.198296
137.3 0.200138
137.4 0.201981
137.5 0.203824
137.6 0.204123
137.7 0.204422
137.8 0.204721
137.9 0.20502
138.0 0.205319
138.1 0.205618
138.2 0.205917
138.3 0.206216
138.4 0.206515
138.5 0.206814
138.6 0.205806
138.7 0.204797
138.8 0.203789
138.9 0.202781
139.0 0.201772
139.1 0.200764
139.2 0.199756
139.3 0.198748
139.4 0.197739
139.5 0.196731
139.6 0.19687
139.7 0.197009
139.8 0.197149
139.9 0.197288
140.0 0.197427
140.1 0.197566
140.2 0.197705
140.3 0.197845
140.4 0.197984
140.5 0.198123
140.6 0.197135
140.7 0.196148
140.8 0.19516
140.9 0.194173
141.0 0.193185
141.1 0.192197
141.2 0.19121
141.3 0.190222
141.4 0.189235
141.5 0.188247
141.6 0.189228
141.7 0.190208
141.8 0.191189
141.9 0.192169
142.0 0.19315
142.1 0.194131
142.2 0.195111
142.3 0.196092
142.4 0.197072
142.5 0.198053
142.6 0.197128
142.7 0.196203
142.8 0.195278
142.9 0.194353
143.0 0.193429
143.1 0.192504
143.2 0.191579
143.3 0.190654
143.4 0.189729
143.5 0.188804
143.6 0.19086
143.7 0.192917
143.8 0.194973
143.9 0.197029
144.0 0.199085
144.1 0.201142
144.2 0.203198
144.3 0.204853
144.4 0.206508
144.5 0.208163
144.6 0.209818
144.7 0.211473
144.8 0.210395
144.9 0.209317
145.0 0.208239
145.1 0.207161
145.2 0.206084
145.3 0.205006
145.4 0.203928
145.5 0.20285
145.6 0.201063
145.7 0.199276
145.8 0.197489
145.9 0.195702
146.0 0.193914
146.1 0.192127
146.2 0.19034
146.3 0.188553
146.4 0.186766
146.5 0.184979
146.6 0.184485
146.7 0.183991
146.8 0.183498
146.9 0.183004
147.0 0.18251
147.1 0.182016
147.2 0.181522
147.3 0.181029
147.4 0.180535
147.5 0.180041
147.6 0.180757
147.7 0.181473
147.8 0.18219
147.9 0.182906
148.0 0.183622
148.1 0.184338
148.2 0.185054
148.3 0.185771
148.4 0.186487
148.5 0.187203
148.6 0.187857
148.7 0.188511
148.8 0.189164
148.9 0.189818
149.0 0.190472
149.1 0.191126
149.2 0.19178
149.3 0.192433
149.4 0.193087
149.5 0.193741
149.6 0.192872
149.7 0.192002
149.8 0.191133
149.9 0.190264
150.0 0.189394
150.1 0.188525
150.2 0.187656
150.3 0.186787
150.4 0.185917
150.5 0.185048
150.6 0.181859
150.7 0.17867
150.8 0.175481
150.9 0.172293
151.0 0.169104
151.1 0.165915
151.2 0.162726
151.3 0.165744
151.4 0.168762
151.5 0.171779
151.6 0.174797
151.7 0.177815
151.8 0.175937
151.9 0.17406
152.0 0.172182
152.1 0.170305
152.2 0.168428
152.3 0.16655
152.4 0.164672
152.5 0.162795
152.6 0.160646
152.7 0.158498
152.8 0.156349
152.9 0.1542
153.0 0.152052
153.1 0.149903
153.2 0.147754
153.3 0.145605
153.4 0.143457
153.5 0.141308
153.6 0.143957
153.7 0.146607
153.8 0.149256
153.9 0.151906
154.0 0.154555
154.1 0.157204
154.2 0.159854
154.3 0.162503
154.4 0.165153
154.5 0.167802
154.6 0.16639
154.7 0.164979
154.8 0.163567
154.9 0.162155
155.0 0.160743
155.1 0.159332
155.2 0.15792
155.3 0.156508
155.4 0.155097
155.5 0.153685
155.6 0.153247
155.7 0.152809
155.8 0.152371
155.9 0.151933
156.0 0.151494
156.1 0.151056
156.2 0.150618
156.3 0.15018
156.4 0.149742
156.5 0.149304
156.6 0.150139
156.7 0.150973
156.8 0.151807
156.9 0.152642
157.0 0.153477
157.1 0.154311
157.2 0.155145
157.3 0.15598
157.4 0.156815
157.5 0.157649
157.6 0.158741
157.7 0.159833
157.8 0.160924
157.9 0.162016
158.0 0.163108
158.1 0.1642
158.2 0.165292
158.3 0.166383
158.4 0.167475
158.5 0.168567
158.6 0.169054
158.7 0.16954
158.8 0.170027
158.9 0.170514
159.0 0.171
159.1 0.171487
159.2 0.171974
159.3 0.172461
159.4 0.172947
159.5 0.173434
159.6 0.172641
159.7 0.171849
159.8 0.171056
159.9 0.170264
160.0 0.169471
160.1 0.168678
160.2 0.167886
160.3 0.167093
160.4 0.166301
160.5 0.165508
160.6 0.165584
160.7 0.165661
160.8 0.165737
160.9 0.165814
161.0 0.16589
161.1 0.165966
161.2 0.166043
161.3 0.166119
161.4 0.166196
161.5 0.166272
161.6 0.164937
161.7 0.163602
161.8 0.162267
161.9 0.160932
162.0 0.159597
162.1 0.158261
162.2 0.156926
162.3 0.155591
162.4 0.154256
162.5 0.152921
162.6 0.153811
162.7 0.154701
162.8 0.155591
162.9 0.156481
163.0 0.157371
163.1 0.158262
163.2 0.159152
163.3 0.160042
163.4 0.160932
163.5 0.161822
163.6 0.162135
163.7 0.162448
163.8 0.162761
163.9 0.163074
164.0 0.163386
164.1 0.163699
164.2 0.164012
164.3 0.164325
164.4 0.164638
164.5 0.164951
164.6 0.163039
164.7 0.161126
164.8 0.159214
164.9 0.157302
165.0 0.15539
165.1 0.153477
165.2 0.151565
165.3 0.149653
165.4 0.14774
165.5 0.145828
165.6 0.147539
165.7 0.149249
165.8 0.15096
165.9 0.152671
166.0 0.154382
166.1 0.156092
166.2 0.157803
166.3 0.159514
166.4 0.161224
166.5 0.162935
166.6 0.158892
166.7 0.154848
166.8 0.150805
166.9 0.146761
167.0 0.142718
167.1 0.138674
167.2 0.134631
167.3 0.139833
167.4 0.145034
167.5 0.150236
167.6 0.155437
167.7 0.160639
167.8 0.162256
167.9 0.163873
168.0 0.16549
168.1 0.167106
168.2 0.168723
168.3 0.17034
168.4 0.171957
168.5 0.173574
168.6 0.172301
168.7 0.171029
168.8 0.169756
168.9 0.168484
169.0 0.167211
169.1 0.165938
169.2 0.164666
169.3 0.163393
169.4 0.162121
169.5 0.160848
169.6 0.159888
169.7 0.158929
169.8 0.157969
169.9 0.157009
170.0 0.15605
170.1 0.15509
170.2 0.15413
170.3 0.15317
170.4 0.152211
170.5 0.151251
170.6 0.150354
170.7 0.149457
170.8 0.14856
170.9 0.147663
171.0 0.146766
171.1 0.145869
171.2 0.144972
171.3 0.144075
171.4 0.143178
171.5 0.142281
171.6 0.142135
171.7 0.141989
171.8 0.141843
171.9 0.141697
172.0 0.14155
172.1 0.141404
172.2 0.141258
172.3 0.141112
172.4 0.140966
172.5 0.14082
172.6 0.141821
172.7 0.142823
172.8 0.143824
172.9 0.144826
173.0 0.145827
173.1 0.146828
173.2 0.14783
173.3 0.148831
173.4 0.149833
173.5 0.150834
173.6 0.150486
173.7 0.150138
173.8 0.149791
173.9 0.149443
174.0 0.149095
174.1 0.148747
174.2 0.148399
174.3 0.148052
174.4 0.147704
174.5 0.147356
174.6 0.148733
174.7 0.15011
174.8 0.151487
174.9 0.152864
175.0 0.154241
175.1 0.155619
