#NAME Sdm_template_norm.sed0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0
46.0 0.0
46.1 0.0
46.2 0.0
46.3 0.0
46.4 0.0
46.5 0.0
46.6 0.0
46.7 0.0
46.8 0.0
46.9 0.0
47.0 0.0
47.1 0.0
47.2 0.0
47.3 0.0
47.4 0.0
47.5 0.0
47.6 0.0
47.7 0.0
47.8 0.0
47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0
50.1 0.0
50.2 0.0
50.3 0.0
50.4 0.0
50.5 0.0
50.6 0.0
50.7 0.0
50.8 0.0
50.9 0.0
51.0 0.0
51.1 0.0
51.2 0.0
51.3 0.0
51.4 0.0
51.5 0.0
51.6 0.0
51.7 0.0
51.8 0.0
51.9 0.0
52.0 0.0
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0
53.6 0.0
53.7 0.0
53.8 0.0
53.9 0.0
54.0 0.0
54.1 0.0
54.2 0.0
54.3 0.0
54.4 0.0
54.5 0.0
54.6 0.0
54.7 0.0
54.8 0.0
54.9 0.0
55.0 0.0
55.1 0.0
55.2 0.0
55.3 0.0
55.4 0.0
55.5 0.0
55.6 0.0
55.7 0.0
55.8 0.0
55.9 0.0
56.0 0.0
56.1 0.0
56.2 0.0
56.3 0.0
56.4 0.0
56.5 0.0
56.6 0.0
56.7 0.0
56.8 0.0
56.9 0.0
57.0 0.0
57.1 0.0
57.2 0.0
57.3 0.0
57.4 0.0
57.5 0.0
57.6 0.0
57.7 0.0
57.8 0.0
57.9 0.0
58.0 0.0
58.1 0.0
58.2 0.0
58.3 0.0
58.4 0.0
58.5 0.0
58.6 0.0
58.7 0.0
58.8 0.0
58.9 0.0
59.0 0.0
59.1 0.0
59.2 0.0
59.3 0.0
59.4 0.0
59.5 0.0
59.6 0.0
59.7 0.0
59.8 0.0
59.9 0.0
60.0 0.0
60.1 0.0
60.2 0.0
60.3 0.0
60.4 0.0
60.5 0.0
60.6 0.0
60.7 0.0
60.8 0.0
60.9 0.0
61.0 0.0
61.1 0.0
61.2 0.0
61.3 0.0
61.4 0.0
61.5 0.0
61.6 0.0
61.7 0.0
61.8 0.0
61.9 0.0
62.0 0.0
62.1 0.0
62.2 0.0
62.3 0.0
62.4 0.0
62.5 0.0
62.6 0.0
62.7 0.0
62.8 0.0
62.9 0.0
63.0 0.0
63.1 0.0
63.2 0.0
63.3 0.0
63.4 0.0
63.5 0.0
63.6 0.0
63.7 0.0
63.8 0.0
63.9 0.0
64.0 0.0
64.1 0.0
64.2 0.0
64.3 0.0
64.4 0.0
64.5 0.0
64.6 0.0
64.7 0.0
64.8 0.0
64.9 0.0
65.0 0.0
65.1 0.0
65.2 0.0
65.3 0.0
65.4 0.0
65.5 0.0
65.6 0.0
65.7 0.0
65.8 0.0
65.9 0.0
66.0 0.0
66.1 0.0
66.2 0.0
66.3 0.0
66.4 0.0
66.5 0.0
66.6 0.0
66.7 0.0
66.8 0.0
66.9 0.0
67.0 0.0
67.1 0.0
67.2 0.0
67.3 0.0
67.4 0.0
67.5 0.0
67.6 0.0
67.7 0.0
67.8 0.0
67.9 0.0
68.0 0.0
68.1 0.0
68.2 0.0
68.3 0.0
68.4 0.0
68.5 0.0
68.6 0.0
68.7 0.0
68.8 0.0
68.9 0.0
69.0 0.0
69.1 0.0
69.2 0.0
69.3 0.0
69.4 0.0
69.5 0.0
69.6 0.0
69.7 0.0
69.8 0.0
69.9 0.0
70.0 0.0
70.1 0.0
70.2 0.0
70.3 0.0
70.4 0.0
70.5 0.0
70.6 0.0
70.7 0.0
70.8 0.0
70.9 0.0
71.0 0.0
71.1 0.0
71.2 0.0
71.3 0.0
71.4 0.0
71.5 0.0
71.6 0.0
71.7 0.0
71.8 0.0
71.9 0.0
72.0 0.0
72.1 0.0
72.2 0.0
72.3 0.0
72.4 0.0
72.5 0.0
72.6 0.0
72.7 0.0
72.8 0.0
72.9 0.0
73.0 0.0
73.1 0.0
73.2 0.0
73.3 0.0
73.4 0.0
73.5 0.0
73.6 0.0
73.7 0.0
73.8 0.0
73.9 0.0
74.0 0.0
74.1 0.0
74.2 0.0
74.3 0.0
74.4 0.0
74.5 0.0
74.6 0.0
74.7 0.0
74.8 0.0
74.9 0.0
75.0 0.0
75.1 0.0
75.2 0.0
75.3 0.0
75.4 0.0
75.5 0.0
75.6 0.0
75.7 0.0
75.8 0.0
75.9 0.0
76.0 0.0
76.1 0.0
76.2 0.0
76.3 0.0
76.4 0.0
76.5 0.0
76.6 0.0
76.7 0.0
76.8 0.0
76.9 0.0
77.0 0.0
77.1 0.0
77.2 0.0
77.3 0.0
77.4 0.0
77.5 0.0
77.6 0.0
77.7 0.0
77.8 0.0
77.9 0.0
78.0 0.0
78.1 0.0
78.2 0.0
78.3 0.0
78.4 0.0
78.5 0.0
78.6 0.0
78.7 0.0
78.8 0.0
78.9 0.0
79.0 0.0
79.1 0.0
79.2 0.0
79.3 0.0
79.4 0.0
79.5 0.0
79.6 0.0
79.7 0.0
79.8 0.0
79.9 0.0
80.0 0.0
80.1 0.0
80.2 0.0
80.3 0.0
80.4 0.0
80.5 0.0
80.6 0.0
80.7 0.0
80.8 0.0
80.9 0.0
81.0 0.0
81.1 0.0
81.2 0.0
81.3 0.0
81.4 0.0
81.5 0.0
81.6 0.0
81.7 0.0
81.8 0.0
81.9 0.0
82.0 0.0
82.1 0.0
82.2 0.0
82.3 0.0
82.4 0.0
82.5 0.0
82.6 0.0
82.7 0.0
82.8 0.0
82.9 0.0
83.0 0.0
83.1 0.0
83.2 0.0
83.3 0.0
83.4 0.0
83.5 0.0
83.6 0.0
83.7 0.0
83.8 0.0
83.9 0.0
84.0 0.0
84.1 0.0
84.2 0.0
84.3 0.0
84.4 0.0
84.5 0.0
84.6 0.0
84.7 0.0
84.8 0.0
84.9 0.0
85.0 0.0
85.1 0.0
85.2 0.0
85.3 0.0
85.4 0.0
85.5 0.0
85.6 0.0
85.7 0.0
85.8 0.0
85.9 0.0
86.0 0.0
86.1 0.0
86.2 0.0
86.3 0.0
86.4 0.0
86.5 0.0
86.6 0.0
86.7 0.0
86.8 0.0
86.9 0.0
87.0 0.0
87.1 0.0
87.2 0.0
87.3 0.0
87.4 0.0
87.5 0.0
87.6 0.0
87.7 0.0
87.8 0.0
87.9 0.0
88.0 0.0
88.1 0.0
88.2 0.0
88.3 0.0
88.4 0.0
88.5 0.0
88.6 0.0
88.7 0.0
88.8 0.0
88.9 0.0
89.0 0.0
89.1 0.0
89.2 0.0
89.3 0.0
89.4 0.0
89.5 0.0
89.6 0.0
89.7 0.0
89.8 0.0
89.9 0.0
90.0 0.0
90.1 0.0
90.2 0.0
90.3 0.0
90.4 0.0
90.5 0.0
90.6 0.0
90.7 0.0
90.8 0.0
90.9 0.0
91.0 0.0
91.1 0.0
91.2 0.0
91.3 0.0
91.4 0.0
91.5 0.0
91.6 0.0
91.7 0.0
91.8 0.0
91.9 0.0
92.0 0.0
92.1 0.0
92.2 0.0
92.3 0.0
92.4 0.0
92.5 0.0
92.6 0.0
92.7 0.0
92.8 0.0
92.9 0.0
93.0 0.0
93.1 0.0
93.2 0.0
93.3 0.0
93.4 0.0
93.5 0.0
93.6 0.0
93.7 0.0
93.8 0.0
93.9 0.0
94.0 0.0
94.1 0.0
94.2 0.0
94.3 0.0
94.4 0.0
94.5 0.0
94.6 0.0
94.7 0.0
94.8 0.0
94.9 0.0
95.0 0.0
95.1 0.0
95.2 0.0
95.3 0.0
95.4 0.0
95.5 0.0
95.6 0.0
95.7 0.0
95.8 0.0
95.9 0.0
96.0 0.0
96.1 0.0
96.2 0.0
96.3 0.0
96.4 0.0
96.5 0.0
96.6 0.0
96.7 0.0
96.8 0.0
96.9 0.0
97.0 0.0
97.1 0.0
97.2 0.0
97.3 0.0
97.4 0.0
97.5 0.0
97.6 0.0
97.7 0.0
97.8 0.0
97.9 0.0
98.0 0.0
98.1 0.0
98.2 0.0
98.3 0.0
98.4 0.0
98.5 0.0
98.6 0.0
98.7 0.0
98.8 0.0
98.9 0.0
99.0 0.0
99.1 0.0
99.2 0.0
99.3 0.0
99.4 0.0
99.5 0.0
99.6 0.0
99.7 0.0
99.8 0.0
99.9 0.0
100.0 0.0
100.1 0.0
100.2 0.0
100.3 0.0
100.4 0.0
100.5 2.72645
100.6 2.725077
100.7 2.723704
100.8 2.722331
100.9 2.720958
101.0 2.719585
101.1 2.718212
101.2 2.716839
101.3 2.715466
101.4 2.714093
101.5 2.71272
101.6 2.62876
101.7 2.5448
101.8 2.46084
101.9 2.37688
102.0 2.29292
102.1 2.20896
102.2 2.125
102.3 2.04104
102.4 1.95708
102.5 1.87312
102.6 1.911989
102.7 1.950858
102.8 1.989727
102.9 2.028596
103.0 2.067465
103.1 2.106334
103.2 2.145203
103.3 2.184072
103.4 2.222941
103.5 2.26181
103.6 2.357567
103.7 2.453324
103.8 2.549081
103.9 2.644838
104.0 2.740595
104.1 2.836352
104.2 2.932109
104.3 3.027866
104.4 3.123623
104.5 3.21938
104.6 3.210248
104.7 3.201116
104.8 3.191984
104.9 3.182852
105.0 3.17372
105.1 3.164588
105.2 3.155456
105.3 3.146324
105.4 3.137192
105.5 3.12806
105.6 3.080304
105.7 3.032548
105.8 2.984792
105.9 2.937036
106.0 2.88928
106.1 2.841524
106.2 2.793768
106.3 2.746012
106.4 2.698256
106.5 2.6505
106.6 2.679186
106.7 2.707872
106.8 2.736558
106.9 2.765244
107.0 2.79393
107.1 2.822616
107.2 2.851302
107.3 2.879988
107.4 2.908674
107.5 2.93736
107.6 2.898491
107.7 2.859622
107.8 2.820753
107.9 2.781884
108.0 2.743015
108.1 2.704146
108.2 2.665277
108.3 2.626408
108.4 2.587539
108.5 2.54867
108.6 2.595539
108.7 2.642408
108.8 2.689277
108.9 2.736146
109.0 2.783015
109.1 2.829884
109.2 2.876753
109.3 2.923622
109.4 2.970491
109.5 3.01736
109.6 3.005806
109.7 2.994252
109.8 2.982698
109.9 2.971144
110.0 2.95959
110.1 2.948036
110.2 2.936482
110.3 2.924928
110.4 2.913374
110.5 2.90182
110.6 2.893415
110.7 2.88501
110.8 2.876605
110.9 2.8682
111.0 2.859795
111.1 2.85139
111.2 2.842985
111.3 2.83458
111.4 2.826175
111.5 2.81777
111.6 2.790619
111.7 2.763468
111.8 2.736317
111.9 2.709166
112.0 2.682015
112.1 2.654864
112.2 2.627713
112.3 2.600562
112.4 2.573411
112.5 2.54626
112.6 2.593047
112.7 2.639834
112.8 2.686621
112.9 2.733408
113.0 2.780195
113.1 2.826982
113.2 2.873769
113.3 2.920556
113.4 2.967343
113.5 3.01413
113.6 2.994413
113.7 2.974696
113.8 2.954979
113.9 2.935262
114.0 2.915545
114.1 2.895828
114.2 2.876111
114.3 2.856394
114.4 2.836677
114.5 2.81696
114.6 2.825607
114.7 2.834254
114.8 2.842901
114.9 2.851548
115.0 2.860195
115.1 2.868842
115.2 2.877489
115.3 2.886136
115.4 2.894783
115.5 2.90343
115.6 2.905369
115.7 2.907308
115.8 2.909247
115.9 2.911186
116.0 2.913125
116.1 2.915064
116.2 2.917003
116.3 2.918942
116.4 2.920881
116.5 2.92282
116.6 2.846861
116.7 2.770902
116.8 2.694943
116.9 2.618984
117.0 2.543025
117.1 2.467066
117.2 2.391107
117.3 2.315148
117.4 2.239189
117.5 2.16323
117.6 2.227795
117.7 2.29236
117.8 2.356925
117.9 2.42149
118.0 2.486055
118.1 2.55062
118.2 2.615185
118.3 2.67975
118.4 2.744315
118.5 2.80888
118.6 2.755466
118.7 2.702052
118.8 2.648638
118.9 2.595224
119.0 2.54181
119.1 2.488396
119.2 2.434982
119.3 2.381568
119.4 2.328154
119.5 2.27474
119.6 2.235548
119.7 2.196356
119.8 2.157164
119.9 2.117972
120.0 2.07878
120.1 2.039588
120.2 2.000396
120.3 1.961204
120.4 1.922012
120.5 1.88282
120.6 1.853407
120.7 1.823994
120.8 1.794581
120.9 1.765168
121.0 1.735755
121.1 1.706342
121.2 1.676929
121.3 1.647516
121.4 1.618103
121.5 1.58869
121.6 1.652607
121.7 1.716524
121.8 1.780441
121.9 1.844358
122.0 1.908275
122.1 1.972192
122.2 2.036109
122.3 2.100026
122.4 2.163943
122.5 2.22786
122.6 2.285881
122.7 2.343902
122.8 2.401923
122.9 2.459944
123.0 2.517965
123.1 2.575986
123.2 2.634007
123.3 2.692028
123.4 2.750049
123.5 2.80807
123.6 2.82213
123.7 2.83619
123.8 2.85025
123.9 2.86431
124.0 2.87837
124.1 2.89243
124.2 2.90649
124.3 2.92055
124.4 2.93461
124.5 2.94867
124.6 2.937439
124.7 2.926208
124.8 2.914977
124.9 2.903746
125.0 2.892515
125.1 2.881284
125.2 2.870053
125.3 2.858822
125.4 2.847591
125.5 2.83636
125.6 2.812843
125.7 2.789326
125.8 2.765809
125.9 2.742292
126.0 2.718775
126.1 2.695258
126.2 2.671741
126.3 2.648224
126.4 2.624707
126.5 2.60119
126.6 2.644988
126.7 2.688786
126.8 2.732584
126.9 2.776382
127.0 2.82018
127.1 2.863978
127.2 2.907776
127.3 2.951574
127.4 2.995372
127.5 3.03917
127.6 3.04701
127.7 3.05485
127.8 3.06269
127.9 3.07053
128.0 3.07837
128.1 3.08621
128.2 3.09405
128.3 3.10189
128.4 3.10973
128.5 3.11757
128.6 3.06666
128.7 3.01575
128.8 2.96484
128.9 2.91393
129.0 2.86302
129.1 2.81211
129.2 2.7612
129.3 2.71029
129.4 2.65938
129.5 2.60847
129.6 2.607339
129.7 2.606208
129.8 2.605077
129.9 2.603946
130.0 2.602815
130.1 2.601684
130.2 2.600553
130.3 2.599422
130.4 2.598291
130.5 2.59716
130.6 2.640635
130.7 2.68411
130.8 2.727585
130.9 2.77106
131.0 2.814535
131.1 2.85801
131.2 2.901485
131.3 2.94496
131.4 2.988435
131.5 3.03191
131.6 3.019465
131.7 3.00702
131.8 2.994575
131.9 2.98213
132.0 2.969685
132.1 2.95724
132.2 2.944795
132.3 2.93235
132.4 2.919905
132.5 2.90746
132.6 2.88241
132.7 2.85736
132.8 2.83231
132.9 2.80726
133.0 2.78221
133.1 2.75716
133.2 2.73211
133.3 2.70706
133.4 2.68201
133.5 2.65696
133.6 2.688798
133.7 2.720636
133.8 2.752474
133.9 2.784312
134.0 2.81615
134.1 2.847988
134.2 2.879826
134.3 2.911664
134.4 2.943502
134.5 2.97534
134.6 2.966775
134.7 2.95821
134.8 2.949645
134.9 2.94108
135.0 2.932515
135.1 2.92395
135.2 2.915385
135.3 2.90682
135.4 2.898255
135.5 2.88969
135.6 2.864962
135.7 2.840234
135.8 2.815506
135.9 2.790778
136.0 2.76605
136.1 2.741322
136.2 2.716594
136.3 2.691866
136.4 2.667138
136.5 2.64241
136.6 2.648148
136.7 2.653886
136.8 2.659624
136.9 2.665362
137.0 2.6711
137.1 2.676838
137.2 2.682576
137.3 2.688314
137.4 2.694052
137.5 2.69979
137.6 2.698496
137.7 2.697202
137.8 2.695908
137.9 2.694614
138.0 2.69332
138.1 2.692026
138.2 2.690732
138.3 2.689438
138.4 2.688144
138.5 2.68685
138.6 2.648386
138.7 2.609922
138.8 2.571458
138.9 2.532994
139.0 2.49453
139.1 2.456066
139.2 2.417602
139.3 2.379138
139.4 2.340674
139.5 2.30221
139.6 2.307786
139.7 2.313362
139.8 2.318938
139.9 2.324514
140.0 2.33009
140.1 2.335666
140.2 2.341242
140.3 2.346818
140.4 2.352394
140.5 2.35797
140.6 2.370172
140.7 2.382374
140.8 2.394576
140.9 2.406778
141.0 2.41898
141.1 2.431182
141.2 2.443384
141.3 2.455586
141.4 2.467788
141.5 2.47999
141.6 2.481203
141.7 2.482416
141.8 2.483629
141.9 2.484842
142.0 2.486055
142.1 2.487268
142.2 2.488481
142.3 2.489694
142.4 2.490907
142.5 2.49212
142.6 2.491877
142.7 2.491634
142.8 2.491391
142.9 2.491148
143.0 2.490905
143.1 2.490662
143.2 2.490419
143.3 2.490176
143.4 2.489933
143.5 2.48969
143.6 2.50158
143.7 2.51347
143.8 2.52536
143.9 2.53725
144.0 2.54914
144.1 2.56103
144.2 2.57292
144.3 2.576152
144.4 2.579384
144.5 2.582616
144.6 2.585848
144.7 2.58908
144.8 2.57908
144.9 2.56908
145.0 2.55908
145.1 2.54908
145.2 2.53908
145.3 2.52908
145.4 2.51908
145.5 2.50908
145.6 2.491545
145.7 2.47401
145.8 2.456475
145.9 2.43894
146.0 2.421405
146.1 2.40387
146.2 2.386335
146.3 2.3688
146.4 2.351265
146.5 2.33373
146.6 2.332599
146.7 2.331468
146.8 2.330337
146.9 2.329206
147.0 2.328075
147.1 2.326944
147.2 2.325813
147.3 2.324682
147.4 2.323551
147.5 2.32242
147.6 2.323228
147.7 2.324036
147.8 2.324844
147.9 2.325652
148.0 2.32646
148.1 2.327268
148.2 2.328076
148.3 2.328884
148.4 2.329692
148.5 2.3305
148.6 2.3305
148.7 2.3305
148.8 2.3305
148.9 2.3305
149.0 2.3305
149.1 2.3305
149.2 2.3305
149.3 2.3305
149.4 2.3305
149.5 2.3305
149.6 2.31749
149.7 2.30448
149.8 2.29147
149.9 2.27846
150.0 2.26545
150.1 2.25244
150.2 2.23943
150.3 2.22642
150.4 2.21341
150.5 2.2004
150.6 2.171079
150.7 2.141757
150.8 2.112436
150.9 2.083114
151.0 2.053793
151.1 2.024471
151.2 1.99515
151.3 2.01422
151.4 2.03329
151.5 2.05236
151.6 2.07143
151.7 2.0905
151.8 2.083631
151.9 2.076763
152.0 2.069894
152.1 2.063025
152.2 2.056156
152.3 2.049288
152.4 2.042419
152.5 2.03555
152.6 2.011226
152.7 1.986902
152.8 1.962578
152.9 1.938254
153.0 1.91393
153.1 1.889606
153.2 1.865282
153.3 1.840958
153.4 1.816634
153.5 1.79231
153.6 1.799099
153.7 1.805888
153.8 1.812677
153.9 1.819466
154.0 1.826255
154.1 1.833044
154.2 1.839833
154.3 1.846622
154.4 1.853411
154.5 1.8602
154.6 1.85228
154.7 1.84436
154.8 1.83644
154.9 1.82852
155.0 1.8206
155.1 1.81268
155.2 1.80476
155.3 1.79684
155.4 1.78892
155.5 1.781
155.6 1.785848
155.7 1.790696
155.8 1.795544
155.9 1.800392
156.0 1.80524
156.1 1.810088
156.2 1.814936
156.3 1.819784
156.4 1.824632
156.5 1.82948
156.6 1.838531
156.7 1.847582
156.8 1.856633
156.9 1.865684
157.0 1.874735
157.1 1.883786
157.2 1.892837
157.3 1.901888
157.4 1.910939
157.5 1.91999
157.6 1.926051
157.7 1.932112
157.8 1.938173
157.9 1.944234
158.0 1.950295
158.1 1.956356
158.2 1.962417
158.3 1.968478
158.4 1.974539
158.5 1.9806
158.6 1.982297
158.7 1.983994
158.8 1.985691
158.9 1.987388
159.0 1.989085
159.1 1.990782
159.2 1.992479
159.3 1.994176
159.4 1.995873
159.5 1.99757
159.6 1.994095
159.7 1.99062
159.8 1.987145
159.9 1.98367
160.0 1.980195
160.1 1.97672
160.2 1.973245
160.3 1.96977
160.4 1.966295
160.5 1.96282
160.6 1.961931
160.7 1.961042
160.8 1.960153
160.9 1.959264
161.0 1.958375
161.1 1.957486
161.2 1.956597
161.3 1.955708
161.4 1.954819
161.5 1.95393
161.6 1.945849
161.7 1.937768
161.8 1.929687
161.9 1.921606
162.0 1.913525
162.1 1.905444
162.2 1.897363
162.3 1.889282
162.4 1.881201
162.5 1.87312
162.6 1.882171
162.7 1.891222
162.8 1.900273
162.9 1.909324
163.0 1.918375
163.1 1.927426
163.2 1.936477
163.3 1.945528
163.4 1.954579
163.5 1.96363
163.6 1.965004
163.7 1.966378
163.8 1.967752
163.9 1.969126
164.0 1.9705
164.1 1.971874
164.2 1.973248
164.3 1.974622
164.4 1.975996
164.5 1.97737
164.6 1.966056
164.7 1.954742
164.8 1.943428
164.9 1.932114
165.0 1.9208
165.1 1.909486
165.2 1.898172
165.3 1.886858
165.4 1.875544
165.5 1.86423
165.6 1.874897
165.7 1.885564
165.8 1.896231
165.9 1.906898
166.0 1.917565
166.1 1.928232
166.2 1.938899
166.3 1.949566
166.4 1.960233
166.5 1.9709
166.6 1.946543
166.7 1.922186
166.8 1.897829
166.9 1.873471
167.0 1.849114
167.1 1.824757
167.2 1.8004
167.3 1.836118
167.4 1.871836
167.5 1.907554
167.6 1.943272
167.7 1.97899
167.8 1.983837
167.9 1.988685
168.0 1.993533
168.1 1.99838
168.2 2.003227
168.3 2.008075
168.4 2.012923
168.5 2.01777
168.6 2.00678
168.7 1.99579
168.8 1.9848
168.9 1.97381
169.0 1.96282
169.1 1.95183
169.2 1.94084
169.3 1.92985
169.4 1.91886
169.5 1.90787
169.6 1.901082
169.7 1.894294
169.8 1.887506
169.9 1.880718
170.0 1.87393
170.1 1.867142
170.2 1.860354
170.3 1.853566
170.4 1.846778
170.5 1.83999
170.6 1.830374
170.7 1.820758
170.8 1.811142
170.9 1.801526
171.0 1.79191
171.1 1.782294
171.2 1.772678
171.3 1.763062
171.4 1.753446
171.5 1.74383
171.6 1.741406
171.7 1.738982
171.8 1.736558
171.9 1.734134
172.0 1.73171
172.1 1.729286
172.2 1.726862
172.3 1.724438
172.4 1.722014
172.5 1.71959
172.6 1.726701
172.7 1.733812
172.8 1.740923
172.9 1.748034
173.0 1.755145
173.1 1.762256
173.2 1.769367
173.3 1.776478
173.4 1.783589
173.5 1.7907
173.6 1.785771
173.7 1.780842
173.8 1.775913
173.9 1.770984
174.0 1.766055
174.1 1.761126
174.2 1.756197
174.3 1.751268
174.4 1.746339
174.5 1.74141
174.6 1.747874
174.7 1.754338
174.8 1.760802
174.9 1.767266
175.0 1.77373
175.1 1.780194
