# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.5151
378 0.517
378.5 0.5188
379 0.5205
379.5 0.5222
380 0.524
380.5 0.5259
381 0.5278
381.5 0.5297
382 0.5316
382.5 0.5335
383 0.5353
383.5 0.537
384 0.5387
384.5 0.5404
385 0.5422
385.5 0.544
386 0.5459
386.5 0.5477
387 0.5494
387.5 0.5511
388 0.5528
388.5 0.5546
389 0.5562
389.5 0.558
390 0.5597
390.5 0.5614
391 0.5631
391.5 0.5647
392 0.5664
392.5 0.5682
393 0.5701
393.5 0.5718
394 0.5735
394.5 0.5752
395 0.5766
395.5 0.5781
396 0.5799
396.5 0.5817
397 0.5834
397.5 0.5849
398 0.5862
398.5 0.5879
399 0.5896
399.5 0.5912
400 0.5926
400.5 0.5941
401 0.5958
401.5 0.5975
402 0.5993
402.5 0.6011
403 0.6026
403.5 0.6041
404 0.6055
404.5 0.6069
405 0.6084
405.5 0.61
406 0.6118
406.5 0.6135
407 0.6151
407.5 0.6164
408 0.6174
408.5 0.6187
409 0.6203
409.5 0.6218
410 0.6233
410.5 0.6247
411 0.6264
411.5 0.6281
412 0.6296
412.5 0.6309
413 0.6319
413.5 0.6331
414 0.6349
414.5 0.6366
415 0.6381
415.5 0.6397
416 0.6413
416.5 0.6427
417 0.644
417.5 0.6452
418 0.6465
418.5 0.6478
419 0.6492
419.5 0.6504
420 0.6517
420.5 0.6531
421 0.6544
421.5 0.6558
422 0.657
422.5 0.6583
423 0.6596
423.5 0.6608
424 0.6618
424.5 0.663
425 0.6646
425.5 0.6663
426 0.6679
426.5 0.6691
427 0.67
427.5 0.671
428 0.6722
428.5 0.6738
429 0.6755
429.5 0.6769
430 0.6778
430.5 0.6786
431 0.6797
431.5 0.6812
432 0.6828
432.5 0.6841
433 0.6851
433.5 0.686
434 0.687
434.5 0.688
435 0.6888
435.5 0.6902
436 0.6917
436.5 0.6932
437 0.6948
437.5 0.6962
438 0.6974
438.5 0.6979
439 0.6982
439.5 0.6991
440 0.7005
440.5 0.7021
441 0.7036
441.5 0.7049
442 0.706
442.5 0.7068
443 0.7076
443.5 0.7088
444 0.7097
444.5 0.7103
445 0.711
445.5 0.7122
446 0.7139
446.5 0.7155
447 0.7168
447.5 0.7177
448 0.718
448.5 0.7185
449 0.72
449.5 0.7216
450 0.723
450.5 0.724
451 0.7249
451.5 0.726
452 0.727
452.5 0.7279
453 0.7289
453.5 0.73
454 0.7312
454.5 0.7323
455 0.7332
455.5 0.734
456 0.7349
456.5 0.7359
457 0.7369
457.5 0.7376
458 0.7379
458.5 0.7384
459 0.7393
459.5 0.7403
460 0.7412
460.5 0.7418
461 0.7425
461.5 0.7434
462 0.7446
462.5 0.7457
463 0.7465
463.5 0.747
464 0.7477
464.5 0.7491
465 0.7505
465.5 0.7519
466 0.7533
466.5 0.7543
467 0.7548
467.5 0.7551
468 0.7558
468.5 0.7567
469 0.7577
469.5 0.7586
470 0.7594
470.5 0.7603
471 0.7612
471.5 0.7621
472 0.7629
472.5 0.7637
473 0.7645
473.5 0.7652
474 0.7655
474.5 0.7659
475 0.7666
475.5 0.7675
476 0.7682
476.5 0.7688
477 0.7694
477.5 0.7699
478 0.7703
478.5 0.7707
479 0.7709
479.5 0.7709
480 0.7714
480.5 0.772
481 0.7726
481.5 0.7731
482 0.7738
482.5 0.7747
483 0.7758
483.5 0.7768
484 0.7778
484.5 0.7786
485 0.7794
485.5 0.7803
486 0.7812
486.5 0.7821
487 0.783
487.5 0.7838
488 0.7843
488.5 0.7843
489 0.7845
489.5 0.7853
490 0.7861
490.5 0.7871
491 0.788
491.5 0.7887
492 0.7893
492.5 0.7899
493 0.7904
493.5 0.7908
494 0.7912
494.5 0.7917
495 0.7922
495.5 0.7928
496 0.7932
496.5 0.7935
497 0.7939
497.5 0.7944
498 0.795
498.5 0.7954
499 0.7956
499.5 0.7957
500 0.7957
500.5 0.7956
501 0.7954
501.5 0.7951
502 0.7947
502.5 0.7943
503 0.7937
503.5 0.7929
504 0.7924
504.5 0.7931
505 0.7944
505.5 0.7951
506 0.7957
506.5 0.7966
507 0.7973
507.5 0.7981
508 0.7991
508.5 0.8002
509 0.8011
509.5 0.8019
510 0.8028
510.5 0.8037
511 0.8045
511.5 0.8051
512 0.8057
512.5 0.8061
513 0.8066
513.5 0.8072
514 0.8077
514.5 0.8081
515 0.8084
515.5 0.8088
516 0.8092
516.5 0.8096
517 0.81
517.5 0.8104
518 0.8105
518.5 0.8107
519 0.8109
519.5 0.8113
520 0.8115
520.5 0.8118
521 0.812
521.5 0.8122
522 0.8124
522.5 0.8124
523 0.8123
523.5 0.8122
524 0.812
524.5 0.8117
525 0.8113
525.5 0.811
526 0.8109
526.5 0.8107
527 0.8106
527.5 0.8105
528 0.8104
528.5 0.8103
529 0.8102
529.5 0.8102
530 0.8102
530.5 0.8102
531 0.8102
531.5 0.8103
532 0.8105
532.5 0.8107
533 0.811
533.5 0.8115
534 0.8119
534.5 0.8125
535 0.8131
535.5 0.8137
536 0.8142
536.5 0.8147
537 0.8152
537.5 0.8155
538 0.8157
538.5 0.8158
539 0.816
539.5 0.8161
540 0.8162
540.5 0.816
541 0.8156
541.5 0.8154
542 0.8154
542.5 0.8157
543 0.8158
543.5 0.8157
544 0.8158
544.5 0.816
545 0.816
545.5 0.816
546 0.8161
546.5 0.8164
547 0.8169
547.5 0.8173
548 0.8175
548.5 0.8178
549 0.8181
549.5 0.8185
550 0.8188
550.5 0.8192
551 0.8194
551.5 0.8197
552 0.8198
552.5 0.8198
553 0.8199
553.5 0.8201
554 0.8202
554.5 0.8203
555 0.8204
555.5 0.8204
556 0.8204
556.5 0.8202
557 0.8201
557.5 0.8199
558 0.8196
558.5 0.8194
559 0.8192
559.5 0.8189
560 0.8185
560.5 0.8182
561 0.8178
561.5 0.8174
562 0.8171
562.5 0.8167
563 0.8164
563.5 0.816
564 0.8158
564.5 0.8156
565 0.8155
565.5 0.8155
566 0.8156
566.5 0.8155
567 0.8154
567.5 0.815
568 0.8143
568.5 0.8131
569 0.8124
569.5 0.8124
570 0.8125
570.5 0.8133
571 0.814
571.5 0.8138
572 0.8132
572.5 0.8133
573 0.8138
573.5 0.8143
574 0.8147
574.5 0.8149
575 0.8156
575.5 0.8164
576 0.8171
576.5 0.8178
577 0.8184
577.5 0.819
578 0.8199
578.5 0.8206
579 0.8213
579.5 0.822
580 0.8227
580.5 0.8234
581 0.8242
581.5 0.8249
582 0.8255
582.5 0.826
583 0.8266
583.5 0.8271
584 0.8275
584.5 0.8279
585 0.8282
585.5 0.8285
586 0.8286
586.5 0.8285
587 0.8282
587.5 0.8271
588 0.8246
588.5 0.8202
589 0.8163
589.5 0.816
590 0.8158
590.5 0.8181
591 0.8204
591.5 0.8191
592 0.8162
592.5 0.8172
593 0.8214
593.5 0.8228
594 0.819
594.5 0.814
595 0.8161
595.5 0.8208
596 0.8226
596.5 0.8226
597 0.8212
597.5 0.8214
598 0.8222
598.5 0.8233
599 0.8234
599.5 0.8237
600 0.8244
600.5 0.8251
601 0.8257
601.5 0.826
602 0.8265
602.5 0.827
603 0.8275
603.5 0.8281
604 0.8287
604.5 0.8292
605 0.8299
605.5 0.8305
606 0.8312
606.5 0.832
607 0.8328
607.5 0.8337
608 0.8345
608.5 0.8354
609 0.8363
609.5 0.8373
610 0.8382
610.5 0.8391
611 0.84
611.5 0.8408
612 0.8416
612.5 0.8425
613 0.8434
613.5 0.8443
614 0.8452
614.5 0.846
615 0.8468
615.5 0.8476
616 0.8483
616.5 0.8491
617 0.8498
617.5 0.8506
618 0.8513
618.5 0.8521
619 0.8527
619.5 0.8534
620 0.854
620.5 0.8546
621 0.8552
621.5 0.8559
622 0.8565
622.5 0.8571
623 0.8577
623.5 0.8583
624 0.8589
624.5 0.8594
625 0.86
625.5 0.8605
626 0.8609
626.5 0.861
627 0.8594
627.5 0.8465
628 0.8267
628.5 0.8334
629 0.8458
629.5 0.8463
630 0.8484
630.5 0.8536
631 0.8577
631.5 0.8609
632 0.8634
632.5 0.8659
633 0.868
633.5 0.8695
634 0.8705
634.5 0.8712
635 0.8718
635.5 0.8727
636 0.8735
636.5 0.8742
637 0.8749
637.5 0.8757
638 0.8766
638.5 0.8774
639 0.878
639.5 0.8787
640 0.8794
640.5 0.88
641 0.8807
641.5 0.8813
642 0.882
642.5 0.8825
643 0.883
643.5 0.8834
644 0.884
644.5 0.8843
645 0.8845
645.5 0.8842
646 0.8832
646.5 0.8816
647 0.8792
647.5 0.8764
648 0.8761
648.5 0.878
649 0.8797
649.5 0.8807
650 0.8844
650.5 0.8879
651 0.8871
651.5 0.8818
652 0.8803
652.5 0.8863
653 0.89
653.5 0.8904
654 0.8912
654.5 0.8899
655 0.889
655.5 0.8898
656 0.8913
656.5 0.8927
657 0.8938
657.5 0.8942
658 0.896
658.5 0.8973
659 0.8985
659.5 0.8998
660 0.9003
660.5 0.9011
661 0.9021
661.5 0.9028
662 0.9035
662.5 0.904
663 0.9044
663.5 0.9049
664 0.9055
664.5 0.9059
665 0.9065
665.5 0.9071
666 0.9076
666.5 0.9081
667 0.9087
667.5 0.9093
668 0.9099
668.5 0.9104
669 0.9109
669.5 0.9114
670 0.9119
670.5 0.9124
671 0.9129
671.5 0.9134
672 0.9139
672.5 0.9143
673 0.9148
673.5 0.9153
674 0.9157
674.5 0.9162
675 0.9166
675.5 0.917
676 0.9175
676.5 0.9179
677 0.9184
677.5 0.9188
678 0.9192
678.5 0.9196
679 0.92
679.5 0.9203
680 0.9207
680.5 0.921
681 0.9213
681.5 0.9216
682 0.9219
682.5 0.9222
683 0.9225
683.5 0.9228
684 0.923
684.5 0.9232
685 0.9237
685.5 0.9238
686 0.9176
686.5 0.8624
687 0.7255
687.5 0.66
688 0.7323
688.5 0.7928
689 0.7765
689.5 0.7764
690 0.7996
690.5 0.8185
691 0.8401
691.5 0.8566
692 0.8697
692.5 0.8821
693 0.8913
693.5 0.8941
694 0.8934
694.5 0.8954
695 0.9015
695.5 0.905
696 0.9049
696.5 0.914
697 0.9246
697.5 0.9267
698 0.9254
698.5 0.92
699 0.9123
699.5 0.9119
700 0.9155
700.5 0.9157
701 0.9151
701.5 0.916
702 0.9169
702.5 0.9171
703 0.9198
703.5 0.9264
704 0.9258
704.5 0.9261
705 0.9265
705.5 0.9257
706 0.9274
706.5 0.9291
707 0.931
707.5 0.9316
708 0.9317
708.5 0.9334
709 0.9342
709.5 0.9346
710 0.9341
710.5 0.934
711 0.9351
711.5 0.9363
712 0.9368
712.5 0.9367
713 0.9358
713.5 0.9359
714 0.9357
714.5 0.9344
715 0.9323
715.5 0.9314
716 0.9285
716.5 0.9146
717 0.8847
717.5 0.8571
718 0.8478
718.5 0.8328
719 0.8207
719.5 0.8204
720 0.8238
720.5 0.8403
721 0.8742
721.5 0.9056
722 0.9167
722.5 0.9133
723 0.8916
723.5 0.8591
724 0.8564
724.5 0.8581
725 0.8624
725.5 0.8665
726 0.877
726.5 0.8771
727 0.8765
727.5 0.8644
728 0.8618
728.5 0.885
729 0.8829
729.5 0.8845
730 0.8945
730.5 0.8901
731 0.891
731.5 0.895
732 0.9055
732.5 0.922
733 0.9291
733.5 0.9295
734 0.9343
734.5 0.936
735 0.9349
735.5 0.9356
736 0.9342
736.5 0.9333
737 0.9349
737.5 0.9391
738 0.9423
738.5 0.9426
739 0.9436
739.5 0.9441
740 0.9453
740.5 0.9477
741 0.9485
741.5 0.9491
742 0.9499
742.5 0.95
743 0.9509
743.5 0.9519
744 0.9519
744.5 0.9521
745 0.9524
745.5 0.9525
746 0.9527
746.5 0.9529
747 0.953
747.5 0.9532
748 0.9534
748.5 0.9536
749 0.9539
749.5 0.9541
750 0.9543
750.5 0.9546
751 0.9549
751.5 0.9552
752 0.9555
752.5 0.9558
753 0.9561
753.5 0.9563
754 0.9566
754.5 0.9568
755 0.957
755.5 0.9573
756 0.9575
756.5 0.9578
757 0.958
757.5 0.9581
758 0.958
758.5 0.953
759 0.8997
759.5 0.6911
760 0.3981
760.5 0.2474
761 0.2608
761.5 0.408
762 0.5661
762.5 0.5397
763 0.4497
763.5 0.4502
764 0.501
764.5 0.5637
765 0.6371
765.5 0.705
766 0.7601
766.5 0.8076
767 0.8573
767.5 0.8906
768 0.9093
768.5 0.9211
769 0.9284
769.5 0.9358
770 0.946
770.5 0.9535
771 0.9569
771.5 0.9582
772 0.959
772.5 0.9594
773 0.9596
773.5 0.96
774 0.9603
774.5 0.9605
775 0.9606
775.5 0.9607
776 0.9608
776.5 0.9609
777 0.9609
777.5 0.961
778 0.961
778.5 0.9611
779 0.9611
779.5 0.9612
780 0.9614
780.5 0.9615
781 0.9617
781.5 0.9619
782 0.962
782.5 0.9622
783 0.9624
783.5 0.9626
784 0.9628
784.5 0.9629
785 0.9626
785.5 0.9626
786 0.9624
786.5 0.961
787 0.9597
787.5 0.9594
788 0.9583
788.5 0.9571
789 0.954
789.5 0.9507
790 0.9501
790.5 0.9509
791 0.9516
791.5 0.9539
792 0.9545
792.5 0.9523
793 0.9534
793.5 0.9596
794 0.9633
794.5 0.9631
795 0.9616
795.5 0.9589
796 0.9509
796.5 0.9478
797 0.9541
797.5 0.958
798 0.9602
798.5 0.9596
799 0.96
799.5 0.9602
800 0.957
800.5 0.9547
801 0.9539
801.5 0.9547
802 0.9563
802.5 0.9555
803 0.9551
803.5 0.9564
804 0.9572
804.5 0.9576
805 0.9608
805.5 0.9638
806 0.964
806.5 0.9636
807 0.9635
807.5 0.9638
808 0.9634
808.5 0.9619
809 0.9607
809.5 0.958
810 0.958
810.5 0.9594
811 0.9559
811.5 0.951
812 0.9481
812.5 0.9456
813 0.934
813.5 0.9116
814 0.9032
814.5 0.8986
815 0.8851
815.5 0.8714
816 0.8616
816.5 0.8551
817 0.8731
817.5 0.874
818 0.8486
818.5 0.8664
819 0.8833
819.5 0.8853
820 0.8839
820.5 0.9151
821 0.9392
821.5 0.9366
822 0.9203
822.5 0.8671
823 0.7991
823.5 0.8287
824 0.8972
824.5 0.9257
825 0.9339
825.5 0.9268
826 0.9187
826.5 0.9347
827 0.9394
827.5 0.9055
828 0.8871
828.5 0.9018
829 0.9029
829.5 0.9082
830 0.9217
830.5 0.9238
831 0.9356
831.5 0.9327
832 0.9171
832.5 0.9289
833 0.9425
833.5 0.9384
834 0.9419
834.5 0.9541
835 0.9574
835.5 0.9545
836 0.9548
836.5 0.9574
837 0.9608
837.5 0.9615
838 0.9625
838.5 0.9651
839 0.9661
839.5 0.9676
840 0.968
840.5 0.9667
841 0.9655
841.5 0.9671
842 0.9684
842.5 0.9704
843 0.9705
843.5 0.9693
844 0.9696
844.5 0.9709
845 0.972
845.5 0.9729
846 0.9728
846.5 0.9726
847 0.9734
847.5 0.9736
848 0.9725
848.5 0.9718
849 0.9719
849.5 0.9723
850 0.9724
850.5 0.9719
851 0.9711
851.5 0.9704
852 0.9712
852.5 0.9722
853 0.9728
853.5 0.9728
854 0.9724
854.5 0.9724
855 0.9731
855.5 0.9734
856 0.9738
856.5 0.9743
857 0.9742
857.5 0.974
858 0.9745
858.5 0.9749
859 0.975
859.5 0.9752
860 0.9755
860.5 0.9756
861 0.9757
861.5 0.9757
862 0.9759
862.5 0.9761
863 0.9762
863.5 0.9763
864 0.9764
864.5 0.9766
865 0.9767
865.5 0.9768
866 0.9769
866.5 0.977
867 0.9771
867.5 0.9772
868 0.9773
868.5 0.9774
869 0.9775
869.5 0.9776
870 0.9776
870.5 0.9777
871 0.9777
871.5 0.9778
872 0.9779
872.5 0.978
873 0.9781
873.5 0.9781
874 0.9782
874.5 0.9783
875 0.9783
875.5 0.9783
876 0.9783
876.5 0.9783
877 0.9784
877.5 0.9785
878 0.9783
878.5 0.9782
879 0.9783
879.5 0.9785
880 0.9783
880.5 0.978
881 0.9779
881.5 0.9779
882 0.9775
882.5 0.9776
883 0.978
883.5 0.9777
884 0.9779
884.5 0.9783
885 0.978
885.5 0.977
886 0.9753
886.5 0.9756
887 0.9767
887.5 0.9765
888 0.9749
888.5 0.9758
889 0.9779
889.5 0.9775
890 0.976
890.5 0.9757
891 0.9764
891.5 0.9754
892 0.9728
892.5 0.9706
893 0.9612
893.5 0.9555
894 0.9581
894.5 0.949
895 0.9313
895.5 0.909
896 0.8942
896.5 0.8736
897 0.8671
897.5 0.8812
898 0.8921
898.5 0.8465
899 0.7823
899.5 0.8111
900 0.8507
900.5 0.8314
901 0.8349
901.5 0.8529
902 0.8551
902.5 0.8473
903 0.8616
903.5 0.9057
904 0.9356
904.5 0.9306
905 0.9239
905.5 0.9241
906 0.9175
906.5 0.8843
907 0.8535
907.5 0.8427
908 0.8369
908.5 0.8419
909 0.8455
909.5 0.8491
910 0.854
910.5 0.846
911 0.8639
911.5 0.8731
912 0.8584
912.5 0.8742
913 0.838
913.5 0.8013
914 0.8344
914.5 0.8809
915 0.8639
915.5 0.8
916 0.8196
916.5 0.8848
917 0.8884
917.5 0.846
918 0.8292
918.5 0.865
919 0.903
919.5 0.9146
920 0.9161
920.5 0.9352
921 0.932
921.5 0.9138
922 0.9139
922.5 0.9289
923 0.9273
923.5 0.9195
924 0.9107
924.5 0.9038
925 0.903
925.5 0.9113
926 0.9169
926.5 0.9198
927 0.9286
927.5 0.8928
928 0.8435
928.5 0.834
929 0.8175
929.5 0.7926
930 0.7492
930.5 0.7143
931 0.6776
931.5 0.6352
932 0.5572
932.5 0.5253
933 0.5302
933.5 0.5103
934 0.4359
934.5 0.414
935 0.5036
935.5 0.5268
936 0.5013
936.5 0.5119
937 0.4907
937.5 0.5167
938 0.5296
938.5 0.5545
939 0.6547
939.5 0.7558
940 0.7355
940.5 0.6743
941 0.6728
941.5 0.7103
942 0.7071
942.5 0.6265
943 0.5668
943.5 0.6153
944 0.5764
944.5 0.5371
945 0.6235
945.5 0.6394
946 0.5894
946.5 0.6045
947 0.6526
947.5 0.6502
948 0.5819
948.5 0.6107
949 0.7144
949.5 0.6603
950 0.5786
950.5 0.6401
951 0.7433
951.5 0.7268
952 0.6193
952.5 0.5904
953 0.6492
953.5 0.689
954 0.7013
954.5 0.6876
955 0.6905
955.5 0.6732
956 0.6575
956.5 0.6656
957 0.6791
957.5 0.7496
958 0.7574
958.5 0.7216
959 0.6864
959.5 0.6609
960 0.6993
960.5 0.74
961 0.7657
961.5 0.7912
962 0.7675
962.5 0.7197
963 0.7605
963.5 0.8044
964 0.7915
964.5 0.7915
965 0.8094
965.5 0.8352
966 0.8117
966.5 0.7722
967 0.7983
967.5 0.889
968 0.9208
968.5 0.895
969 0.9096
969.5 0.925
970 0.9126
970.5 0.9087
971 0.9245
971.5 0.9117
972 0.9078
972.5 0.9015
973 0.8828
973.5 0.8748
974 0.8732
974.5 0.8623
975 0.8522
975.5 0.8553
976 0.8485
976.5 0.8599
977 0.8964
977.5 0.9135
978 0.9013
978.5 0.8954
979 0.8934
979.5 0.8878
980 0.8972
980.5 0.9077
981 0.9434
981.5 0.9523
982 0.9454
982.5 0.9359
983 0.9336
983.5 0.9554
984 0.9688
984.5 0.9601
985 0.9508
985.5 0.9614
986 0.9755
986.5 0.9787
987 0.9746
987.5 0.9713
988 0.9755
988.5 0.981
989 0.982
989.5 0.9798
990 0.9772
990.5 0.9786
991 0.9811
991.5 0.9822
992 0.9827
992.5 0.9816
993 0.9796
993.5 0.9816
994 0.9844
994.5 0.9853
995 0.9855
995.5 0.9853
996 0.9853
996.5 0.9856
997 0.9855
997.5 0.9855
998 0.9851
998.5 0.9852
999 0.985
999.5 0.9842
1000 0.9845
1000.5 0.9859
1001 0.9858
1001.5 0.9823
1002 0.9787
1002.5 0.9807
1003 0.9847
1003.5 0.9856
1004 0.9844
1004.5 0.9844
1005 0.985
1005.5 0.9849
1006 0.9854
1006.5 0.9858
1007 0.9859
1007.5 0.9855
1008 0.9846
1008.5 0.9839
1009 0.9817
1009.5 0.9795
1010 0.9814
1010.5 0.9848
1011 0.9863
1011.5 0.9859
1012 0.9849
1012.5 0.9855
1013 0.9865
1013.5 0.9869
1014 0.9866
1014.5 0.9861
1015 0.9863
1015.5 0.9862
1016 0.9863
1016.5 0.9866
1017 0.9863
1017.5 0.9866
1018 0.9874
1018.5 0.9871
1019 0.9851
1019.5 0.9843
1020 0.9861
1020.5 0.9871
1021 0.9873
1021.5 0.9868
1022 0.9866
1022.5 0.9865
1023 0.9855
1023.5 0.9843
1024 0.9837
1024.5 0.9855
1025 0.9869
1025.5 0.9869
1026 0.987
1026.5 0.9873
1027 0.987
1027.5 0.9863
1028 0.9866
1028.5 0.9869
1029 0.9869
1029.5 0.9874
1030 0.9878
1030.5 0.9879
1031 0.9877
1031.5 0.9876
1032 0.988
1032.5 0.9882
1033 0.9881
1033.5 0.9879
1034 0.988
1034.5 0.9882
1035 0.9882
1035.5 0.9881
1036 0.988
1036.5 0.9878
1037 0.9878
1037.5 0.9878
1038 0.9879
1038.5 0.9879
1039 0.9879
1039.5 0.9879
1040 0.9878
1040.5 0.9878
1041 0.9878
1041.5 0.9878
1042 0.9878
1042.5 0.9877
1043 0.9877
1043.5 0.9876
1044 0.9876
1044.5 0.9875
1045 0.9874
1045.5 0.9873
1046 0.9871
1046.5 0.987
1047 0.9869
1047.5 0.9868
1048 0.9867
1048.5 0.9864
1049 0.9857
1049.5 0.9851
1050 0.985
1050.5 0.9852
1051 0.9851
1051.5 0.9847
1052 0.9843
1052.5 0.9839
1053 0.9836
1053.5 0.9833
1054 0.983
1054.5 0.9825
1055 0.9819
1055.5 0.9812
1056 0.9806
1056.5 0.9799
1057 0.9791
1057.5 0.9783
1058 0.9775
1058.5 0.9767
1059 0.976
1059.5 0.9755
1060 0.9751
1060.5 0.9747
1061 0.9743
1061.5 0.9738
1062 0.9732
1062.5 0.9725
1063 0.972
1063.5 0.9715
1064 0.9708
1064.5 0.9699
1065 0.9694
1065.5 0.9695
1066 0.9697
1066.5 0.9699
1067 0.9699
1067.5 0.9694
1068 0.97
1068.5 0.972
1069 0.973
1069.5 0.9733
1070 0.9743
1070.5 0.9766
1071 0.9784
1071.5 0.9787
1072 0.9781
1072.5 0.9783
1073 0.9805
1073.5 0.9825
1074 0.9812
1074.5 0.9769
1075 0.9783
1075.5 0.9836
1076 0.9851
1076.5 0.9843
1077 0.9809
1077.5 0.9758
1078 0.9786
1078.5 0.9841
1079 0.9858
1079.5 0.9847
1080 0.9789
1080.5 0.9734
1081 0.9758
1081.5 0.9762
1082 0.9794
1082.5 0.9839
1083 0.9776
1083.5 0.9709
1084 0.9761
1084.5 0.9795
1085 0.9788
1085.5 0.9708
1086 0.9552
1086.5 0.9517
1087 0.9673
1087.5 0.9802
1088 0.9844
1088.5 0.98
1089 0.9701
1089.5 0.9662
1090 0.9636
1090.5 0.9582
1091 0.9713
1091.5 0.9792
1092 0.963
1092.5 0.946
1093 0.9513
1093.5 0.9665
1094 0.9653
1094.5 0.9512
1095 0.9523
1095.5 0.9507
1096 0.9421
1096.5 0.9555
1097 0.9658
1097.5 0.9519
1098 0.942
1098.5 0.9393
1099 0.9251
1099.5 0.913
1100 0.9176
1200 0.915
