# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.6491
378 0.6507
378.5 0.6522
379 0.6536
379.5 0.6549
380 0.6564
380.5 0.6579
381 0.6595
381.5 0.661
382 0.6626
382.5 0.6641
383 0.6656
383.5 0.667
384 0.6683
384.5 0.6697
385 0.6712
385.5 0.6727
386 0.6742
386.5 0.6756
387 0.6769
387.5 0.6783
388 0.6797
388.5 0.6811
389 0.6824
389.5 0.6838
390 0.6852
390.5 0.6866
391 0.6879
391.5 0.6892
392 0.6905
392.5 0.692
393 0.6935
393.5 0.6949
394 0.6962
394.5 0.6975
395 0.6987
395.5 0.6998
396 0.7012
396.5 0.7026
397 0.704
397.5 0.7051
398 0.7062
398.5 0.7075
399 0.7089
399.5 0.7101
400 0.7111
400.5 0.7123
401 0.7137
401.5 0.715
402 0.7164
402.5 0.7178
403 0.719
403.5 0.7201
404 0.7212
404.5 0.7223
405 0.7234
405.5 0.7247
406 0.7261
406.5 0.7274
407 0.7287
407.5 0.7296
408 0.7304
408.5 0.7314
409 0.7326
409.5 0.7339
410 0.735
410.5 0.736
411 0.7373
411.5 0.7387
412 0.7399
412.5 0.7408
413 0.7415
413.5 0.7425
414 0.7438
414.5 0.7451
415 0.7463
415.5 0.7475
416 0.7487
416.5 0.7498
417 0.7508
417.5 0.7517
418 0.7527
418.5 0.7537
419 0.7547
419.5 0.7557
420 0.7566
420.5 0.7576
421 0.7586
421.5 0.7597
422 0.7606
422.5 0.7616
423 0.7626
423.5 0.7635
424 0.7642
424.5 0.7651
425 0.7663
425.5 0.7676
426 0.7688
426.5 0.7697
427 0.7704
427.5 0.7711
428 0.7721
428.5 0.7732
429 0.7745
429.5 0.7756
430 0.7763
430.5 0.7768
431 0.7776
431.5 0.7787
432 0.7799
432.5 0.7809
433 0.7816
433.5 0.7823
434 0.7831
434.5 0.7838
435 0.7844
435.5 0.7854
436 0.7866
436.5 0.7877
437 0.7888
437.5 0.7899
438 0.7907
438.5 0.7911
439 0.7913
439.5 0.792
440 0.793
440.5 0.7942
441 0.7954
441.5 0.7963
442 0.7971
442.5 0.7977
443 0.7983
443.5 0.7991
444 0.7998
444.5 0.8003
445 0.8007
445.5 0.8016
446 0.8029
446.5 0.804
447 0.805
447.5 0.8056
448 0.8059
448.5 0.8063
449 0.8073
449.5 0.8085
450 0.8095
450.5 0.8103
451 0.8109
451.5 0.8117
452 0.8124
452.5 0.8131
453 0.8138
453.5 0.8146
454 0.8155
454.5 0.8163
455 0.8169
455.5 0.8175
456 0.8182
456.5 0.8189
457 0.8196
457.5 0.8202
458 0.8204
458.5 0.8208
459 0.8214
459.5 0.8221
460 0.8228
460.5 0.8232
461 0.8236
461.5 0.8243
462 0.8252
462.5 0.826
463 0.8266
463.5 0.8269
464 0.8275
464.5 0.8284
465 0.8295
465.5 0.8305
466 0.8315
466.5 0.8322
467 0.8325
467.5 0.8328
468 0.8333
468.5 0.8339
469 0.8346
469.5 0.8353
470 0.8359
470.5 0.8365
471 0.8371
471.5 0.8378
472 0.8384
472.5 0.8389
473 0.8395
473.5 0.84
474 0.8403
474.5 0.8405
475 0.841
475.5 0.8416
476 0.8421
476.5 0.8426
477 0.843
477.5 0.8434
478 0.8437
478.5 0.8439
479 0.844
479.5 0.8441
480 0.8444
480.5 0.8448
481 0.8452
481.5 0.8456
482 0.8461
482.5 0.8468
483 0.8475
483.5 0.8483
484 0.849
484.5 0.8496
485 0.8501
485.5 0.8507
486 0.8514
486.5 0.8521
487 0.8527
487.5 0.8533
488 0.8536
488.5 0.8536
489 0.8538
489.5 0.8543
490 0.8549
490.5 0.8556
491 0.8562
491.5 0.8567
492 0.8572
492.5 0.8575
493 0.8579
493.5 0.8582
494 0.8585
494.5 0.8588
495 0.8592
495.5 0.8596
496 0.8598
496.5 0.8601
497 0.8604
497.5 0.8608
498 0.8612
498.5 0.8614
499 0.8616
499.5 0.8617
500 0.8616
500.5 0.8616
501 0.8614
501.5 0.8612
502 0.8609
502.5 0.8606
503 0.8602
503.5 0.8596
504 0.8593
504.5 0.8598
505 0.8607
505.5 0.8612
506 0.8616
506.5 0.8622
507 0.8628
507.5 0.8633
508 0.864
508.5 0.8647
509 0.8655
509.5 0.866
510 0.8666
510.5 0.8672
511 0.8678
511.5 0.8683
512 0.8687
512.5 0.8689
513 0.8693
513.5 0.8697
514 0.87
514.5 0.8703
515 0.8706
515.5 0.8709
516 0.8711
516.5 0.8714
517 0.8717
517.5 0.8719
518 0.8721
518.5 0.8721
519 0.8723
519.5 0.8726
520 0.8727
520.5 0.8729
521 0.8731
521.5 0.8732
522 0.8733
522.5 0.8733
523 0.8733
523.5 0.8732
524 0.8731
524.5 0.8729
525 0.8726
525.5 0.8724
526 0.8722
526.5 0.8721
527 0.872
527.5 0.872
528 0.8719
528.5 0.8718
529 0.8718
529.5 0.8718
530 0.8717
530.5 0.8717
531 0.8718
531.5 0.8719
532 0.872
532.5 0.8721
533 0.8723
533.5 0.8726
534 0.873
534.5 0.8733
535 0.8737
535.5 0.8742
536 0.8745
536.5 0.8749
537 0.8752
537.5 0.8755
538 0.8756
538.5 0.8757
539 0.8758
539.5 0.8759
540 0.8759
540.5 0.8758
541 0.8755
541.5 0.8754
542 0.8754
542.5 0.8756
543 0.8757
543.5 0.8756
544 0.8757
544.5 0.8758
545 0.8758
545.5 0.8758
546 0.8758
546.5 0.8761
547 0.8764
547.5 0.8767
548 0.8768
548.5 0.8771
549 0.8773
549.5 0.8775
550 0.8778
550.5 0.878
551 0.8782
551.5 0.8783
552 0.8784
552.5 0.8785
553 0.8785
553.5 0.8786
554 0.8787
554.5 0.8788
555 0.8789
555.5 0.8789
556 0.8788
556.5 0.8787
557 0.8786
557.5 0.8785
558 0.8783
558.5 0.8782
559 0.878
559.5 0.8778
560 0.8775
560.5 0.8773
561 0.877
561.5 0.8768
562 0.8765
562.5 0.8763
563 0.876
563.5 0.8758
564 0.8756
564.5 0.8755
565 0.8754
565.5 0.8754
566 0.8755
566.5 0.8754
567 0.8753
567.5 0.875
568 0.8745
568.5 0.8737
569 0.8732
569.5 0.8732
570 0.8733
570.5 0.8738
571 0.8743
571.5 0.8742
572 0.8738
572.5 0.8739
573 0.8742
573.5 0.8746
574 0.8748
574.5 0.875
575 0.8754
575.5 0.876
576 0.8765
576.5 0.877
577 0.8774
577.5 0.8778
578 0.8785
578.5 0.879
579 0.8794
579.5 0.8799
580 0.8804
580.5 0.8809
581 0.8815
581.5 0.8819
582 0.8824
582.5 0.8828
583 0.8831
583.5 0.8835
584 0.8838
584.5 0.884
585 0.8843
585.5 0.8845
586 0.8845
586.5 0.8844
587 0.8842
587.5 0.8835
588 0.8818
588.5 0.8787
589 0.876
589.5 0.8758
590 0.8756
590.5 0.8772
591 0.8788
591.5 0.8779
592 0.8758
592.5 0.8766
593 0.8795
593.5 0.8805
594 0.8778
594.5 0.8742
595 0.8758
595.5 0.8791
596 0.8803
596.5 0.8804
597 0.8794
597.5 0.8795
598 0.8801
598.5 0.8808
599 0.8809
599.5 0.8811
600 0.8816
600.5 0.882
601 0.8825
601.5 0.8827
602 0.883
602.5 0.8834
603 0.8837
603.5 0.8841
604 0.8845
604.5 0.8849
605 0.8854
605.5 0.8858
606 0.8863
606.5 0.8869
607 0.8875
607.5 0.888
608 0.8886
608.5 0.8892
609 0.8899
609.5 0.8905
610 0.8912
610.5 0.8918
611 0.8924
611.5 0.893
612 0.8936
612.5 0.8942
613 0.8948
613.5 0.8954
614 0.896
614.5 0.8966
615 0.8972
615.5 0.8977
616 0.8982
616.5 0.8987
617 0.8992
617.5 0.8997
618 0.9003
618.5 0.9008
619 0.9013
619.5 0.9017
620 0.9021
620.5 0.9025
621 0.9029
621.5 0.9034
622 0.9038
622.5 0.9043
623 0.9047
623.5 0.9051
624 0.9054
624.5 0.9058
625 0.9062
625.5 0.9066
626 0.9069
626.5 0.907
627 0.9057
627.5 0.8962
628 0.8816
628.5 0.8865
629 0.8956
629.5 0.8956
630 0.8971
630.5 0.901
631 0.9042
631.5 0.9067
632 0.9085
632.5 0.9103
633 0.9117
633.5 0.9128
634 0.9135
634.5 0.9139
635 0.9144
635.5 0.9149
636 0.9155
636.5 0.916
637 0.9165
637.5 0.917
638 0.9177
638.5 0.9182
639 0.9186
639.5 0.9191
640 0.9196
640.5 0.92
641 0.9204
641.5 0.9208
642 0.9213
642.5 0.9217
643 0.922
643.5 0.9223
644 0.9227
644.5 0.9229
645 0.923
645.5 0.9229
646 0.9221
646.5 0.921
647 0.9195
647.5 0.9175
648 0.9173
648.5 0.9186
649 0.9198
649.5 0.9204
650 0.9229
650.5 0.9253
651 0.9248
651.5 0.9212
652 0.9201
652.5 0.9243
653 0.9268
653.5 0.927
654 0.9276
654.5 0.9267
655 0.9261
655.5 0.9267
656 0.9277
656.5 0.9286
657 0.9293
657.5 0.9296
658 0.9308
658.5 0.9317
659 0.9326
659.5 0.9334
660 0.9338
660.5 0.9343
661 0.935
661.5 0.9355
662 0.9359
662.5 0.9363
663 0.9365
663.5 0.9369
664 0.9373
664.5 0.9376
665 0.938
665.5 0.9384
666 0.9387
666.5 0.9391
667 0.9395
667.5 0.9399
668 0.9402
668.5 0.9406
669 0.9409
669.5 0.9413
670 0.9416
670.5 0.9419
671 0.9423
671.5 0.9426
672 0.9429
672.5 0.9433
673 0.9436
673.5 0.9439
674 0.9442
674.5 0.9445
675 0.9448
675.5 0.9451
676 0.9454
676.5 0.9457
677 0.946
677.5 0.9462
678 0.9465
678.5 0.9468
679 0.947
679.5 0.9473
680 0.9475
680.5 0.9477
681 0.948
681.5 0.9481
682 0.9483
682.5 0.9485
683 0.9487
683.5 0.9489
684 0.9491
684.5 0.9492
685 0.9495
685.5 0.9496
686 0.9443
686.5 0.8968
687 0.7789
687.5 0.7232
688 0.7867
688.5 0.8395
689 0.8256
689.5 0.8253
690 0.845
690.5 0.861
691 0.8794
691.5 0.8937
692 0.9054
692.5 0.9169
693 0.9254
693.5 0.9284
694 0.9283
694.5 0.9298
695 0.934
695.5 0.9364
696 0.9362
696.5 0.9425
697 0.95
697.5 0.9516
698 0.9507
698.5 0.947
699 0.9417
699.5 0.9415
700 0.9439
700.5 0.9441
701 0.9437
701.5 0.9443
702 0.9449
702.5 0.945
703 0.9468
703.5 0.9513
704 0.9509
704.5 0.9511
705 0.9515
705.5 0.9509
706 0.9521
706.5 0.9532
707 0.9545
707.5 0.9549
708 0.9549
708.5 0.9561
709 0.9566
709.5 0.9568
710 0.9566
710.5 0.9565
711 0.9572
711.5 0.958
712 0.9584
712.5 0.9583
713 0.9577
713.5 0.9577
714 0.9576
714.5 0.9568
715 0.9554
715.5 0.9547
716 0.9528
716.5 0.9432
717 0.9219
717.5 0.9015
718 0.8929
718.5 0.8787
719 0.8689
719.5 0.8702
720 0.8729
720.5 0.8844
721 0.9108
721.5 0.9359
722 0.9443
722.5 0.9414
723 0.9247
723.5 0.8993
724 0.897
724.5 0.8986
725 0.9031
725.5 0.907
726 0.9154
726.5 0.915
727 0.9138
727.5 0.9052
728 0.9036
728.5 0.9206
729 0.9189
729.5 0.9211
730 0.9289
730.5 0.9255
731 0.9262
731.5 0.9293
732 0.9365
732.5 0.948
733 0.953
733.5 0.9533
734 0.9566
734.5 0.9577
735 0.957
735.5 0.9575
736 0.9566
736.5 0.956
737 0.957
737.5 0.9599
738 0.962
738.5 0.9622
739 0.9628
739.5 0.9632
740 0.964
740.5 0.9656
741 0.9661
741.5 0.9665
742 0.9671
742.5 0.9671
743 0.9677
743.5 0.9684
744 0.9684
744.5 0.9685
745 0.9687
745.5 0.9688
746 0.9689
746.5 0.969
747 0.9691
747.5 0.9692
748 0.9694
748.5 0.9695
749 0.9697
749.5 0.9698
750 0.97
750.5 0.9702
751 0.9704
751.5 0.9706
752 0.9708
752.5 0.971
753 0.9712
753.5 0.9713
754 0.9715
754.5 0.9716
755 0.9717
755.5 0.9719
756 0.9721
756.5 0.9723
757 0.9724
757.5 0.9725
758 0.9724
758.5 0.9683
759 0.9226
759.5 0.7382
760 0.4703
760.5 0.3275
761 0.3427
761.5 0.4863
762 0.637
762.5 0.6156
763 0.5332
763.5 0.5346
764 0.5807
764.5 0.6361
765 0.7012
765.5 0.7599
766 0.8068
766.5 0.847
767 0.8891
767.5 0.9169
768 0.9324
768.5 0.9425
769 0.9494
769.5 0.9559
770 0.9639
770.5 0.9693
771 0.9717
771.5 0.9726
772 0.9731
772.5 0.9733
773 0.9735
773.5 0.9738
774 0.9739
774.5 0.974
775 0.9741
775.5 0.9742
776 0.9743
776.5 0.9743
777 0.9744
777.5 0.9744
778 0.9744
778.5 0.9744
779 0.9745
779.5 0.9745
780 0.9746
780.5 0.9747
781 0.9749
781.5 0.975
782 0.9751
782.5 0.9752
783 0.9753
783.5 0.9754
784 0.9756
784.5 0.9756
785 0.9755
785.5 0.9755
786 0.9754
786.5 0.9744
787 0.9736
787.5 0.9734
788 0.9727
788.5 0.9718
789 0.9698
789.5 0.9675
790 0.9671
790.5 0.9676
791 0.9681
791.5 0.9697
792 0.9701
792.5 0.9685
793 0.9692
793.5 0.9734
794 0.9759
794.5 0.9758
795 0.9748
795.5 0.973
796 0.9676
796.5 0.9656
797 0.9698
797.5 0.9724
798 0.9739
798.5 0.9735
799 0.9737
799.5 0.9739
800 0.9717
800.5 0.9701
801 0.9696
801.5 0.9702
802 0.9713
802.5 0.9708
803 0.9705
803.5 0.9714
804 0.9719
804.5 0.9722
805 0.9743
805.5 0.9763
806 0.9764
806.5 0.9762
807 0.9761
807.5 0.9763
808 0.976
808.5 0.975
809 0.9742
809.5 0.9724
810 0.9724
810.5 0.9734
811 0.971
811.5 0.9678
812 0.9658
812.5 0.964
813 0.9557
813.5 0.9397
814 0.9337
814.5 0.9304
815 0.9201
815.5 0.9085
816 0.8985
816.5 0.892
817 0.9062
817.5 0.9069
818 0.8879
818.5 0.902
819 0.9141
819.5 0.9154
820 0.9149
820.5 0.9397
821 0.9589
821.5 0.9573
822 0.9448
822.5 0.9029
823 0.8481
823.5 0.8719
824 0.9268
824.5 0.948
825 0.9534
825.5 0.948
826 0.9427
826.5 0.9553
827 0.9587
827.5 0.9332
828 0.9186
828.5 0.9287
829 0.9289
829.5 0.9329
830 0.944
830.5 0.9456
831 0.9551
831.5 0.9538
832 0.9415
832.5 0.9498
833 0.9609
833.5 0.9585
834 0.9605
834.5 0.9692
835 0.9718
835.5 0.9699
836 0.9701
836.5 0.9719
837 0.9742
837.5 0.9748
838 0.9754
838.5 0.9771
839 0.9778
839.5 0.9788
840 0.9791
840.5 0.9781
841 0.9773
841.5 0.9784
842 0.9793
842.5 0.9806
843 0.9806
843.5 0.9799
844 0.9801
844.5 0.981
845 0.9817
845.5 0.9823
846 0.9823
846.5 0.9821
847 0.9826
847.5 0.9827
848 0.982
848.5 0.9816
849 0.9816
849.5 0.9819
850 0.9819
850.5 0.9816
851 0.9811
851.5 0.9806
852 0.9811
852.5 0.9818
853 0.9822
853.5 0.9822
854 0.9819
854.5 0.9819
855 0.9824
855.5 0.9826
856 0.9828
856.5 0.9831
857 0.9831
857.5 0.983
858 0.9833
858.5 0.9836
859 0.9836
859.5 0.9838
860 0.984
860.5 0.9841
861 0.9841
861.5 0.9841
862 0.9842
862.5 0.9843
863 0.9844
863.5 0.9845
864 0.9846
864.5 0.9847
865 0.9848
865.5 0.9848
866 0.9849
866.5 0.985
867 0.985
867.5 0.9851
868 0.9852
868.5 0.9852
869 0.9853
869.5 0.9853
870 0.9854
870.5 0.9854
871 0.9854
871.5 0.9855
872 0.9855
872.5 0.9856
873 0.9857
873.5 0.9857
874 0.9857
874.5 0.9858
875 0.9858
875.5 0.9858
876 0.9858
876.5 0.9858
877 0.9859
877.5 0.9859
878 0.9858
878.5 0.9857
879 0.9858
879.5 0.9859
880 0.9858
880.5 0.9856
881 0.9855
881.5 0.9855
882 0.9853
882.5 0.9854
883 0.9856
883.5 0.9855
884 0.9856
884.5 0.9858
885 0.9856
885.5 0.9849
886 0.9838
886.5 0.984
887 0.9847
887.5 0.9846
888 0.9835
888.5 0.9842
889 0.9856
889.5 0.9853
890 0.9843
890.5 0.9841
891 0.9846
891.5 0.9839
892 0.9822
892.5 0.9807
893 0.9744
893.5 0.9705
894 0.9722
894.5 0.9658
895 0.9529
895.5 0.9358
896 0.924
896.5 0.9073
897 0.9013
897.5 0.9129
898 0.9206
898.5 0.881
899 0.8282
899.5 0.8524
900 0.8859
900.5 0.8737
901 0.878
901.5 0.8896
902 0.8885
902.5 0.882
903 0.8952
903.5 0.9319
904 0.9555
904.5 0.9519
905 0.9467
905.5 0.9464
906 0.9417
906.5 0.916
907 0.8893
907.5 0.8796
908 0.8763
908.5 0.8807
909 0.8833
909.5 0.8884
910 0.8926
910.5 0.8854
911 0.8996
911.5 0.906
912 0.894
912.5 0.9079
913 0.8811
913.5 0.852
914 0.8767
914.5 0.9143
915 0.9026
915.5 0.8518
916 0.8664
916.5 0.9185
917 0.922
917.5 0.8878
918 0.8737
918.5 0.9025
919 0.9317
919.5 0.94
920 0.9401
920.5 0.955
921 0.954
921.5 0.941
922 0.9404
922.5 0.9511
923 0.9506
923.5 0.9456
924 0.9395
924.5 0.9346
925 0.9336
925.5 0.9393
926 0.9436
926.5 0.9458
927 0.9519
927.5 0.9252
928 0.8878
928.5 0.8813
929 0.8697
929.5 0.8492
930 0.8099
930.5 0.7757
931 0.7419
931.5 0.7043
932 0.6331
932.5 0.6059
933 0.6118
933.5 0.593
934 0.5205
934.5 0.4952
935 0.5793
935.5 0.6037
936 0.5787
936.5 0.5893
937 0.5723
937.5 0.6034
938 0.6151
938.5 0.6306
939 0.7197
939.5 0.8129
940 0.7987
940.5 0.7477
941 0.7445
941.5 0.7742
942 0.7688
942.5 0.6935
943 0.6379
943.5 0.6819
944 0.6454
944.5 0.6122
945 0.6945
945.5 0.709
946 0.6619
946.5 0.6794
947 0.7265
947.5 0.7213
948 0.6572
948.5 0.6842
949 0.779
949.5 0.7288
950 0.6568
950.5 0.7095
951 0.8021
951.5 0.7888
952 0.6896
952.5 0.6637
953 0.7184
953.5 0.7528
954 0.7628
954.5 0.7508
955 0.756
955.5 0.7411
956 0.7263
956.5 0.7315
957 0.7424
957.5 0.8054
958 0.8121
958.5 0.7821
959 0.7542
959.5 0.7342
960 0.7677
960.5 0.8
961 0.8216
961.5 0.8431
962 0.822
962.5 0.7817
963 0.8155
963.5 0.8503
964 0.8392
964.5 0.8398
965 0.8565
965.5 0.8815
966 0.8624
966.5 0.8268
967 0.8459
967.5 0.9174
968 0.9419
968.5 0.9216
969 0.9349
969.5 0.9483
970 0.9379
970.5 0.9337
971 0.9462
971.5 0.9361
972 0.9325
972.5 0.9294
973 0.9162
973.5 0.9084
974 0.906
974.5 0.8962
975 0.8875
975.5 0.8912
976 0.887
976.5 0.8974
977 0.9264
977.5 0.9395
978 0.9297
978.5 0.9243
979 0.9233
979.5 0.9194
980 0.9264
980.5 0.9341
981 0.9607
981.5 0.9682
982 0.9634
982.5 0.9563
983 0.9545
983.5 0.9699
984 0.9794
984.5 0.9736
985 0.9673
985.5 0.9744
986 0.9839
986.5 0.9861
987 0.9833
987.5 0.9811
988 0.9839
988.5 0.9875
989 0.9882
989.5 0.9868
990 0.985
990.5 0.986
991 0.9877
991.5 0.9884
992 0.9887
992.5 0.988
993 0.9866
993.5 0.9879
994 0.9898
994.5 0.9904
995 0.9905
995.5 0.9904
996 0.9904
996.5 0.9905
997 0.9905
997.5 0.9905
998 0.9903
998.5 0.9903
999 0.9902
999.5 0.9897
1000 0.9899
1000.5 0.9908
1001 0.9907
1001.5 0.9884
1002 0.986
1002.5 0.9874
1003 0.99
1003.5 0.9906
1004 0.9898
1004.5 0.9898
1005 0.9902
1005.5 0.9901
1006 0.9904
1006.5 0.9907
1007 0.9908
1007.5 0.9906
1008 0.9899
1008.5 0.9895
1009 0.988
1009.5 0.9866
1010 0.9879
1010.5 0.9901
1011 0.9911
1011.5 0.9908
1012 0.9901
1012.5 0.9905
1013 0.9912
1013.5 0.9915
1014 0.9913
1014.5 0.9909
1015 0.991
1015.5 0.991
1016 0.991
1016.5 0.9912
1017 0.991
1017.5 0.9913
1018 0.9918
1018.5 0.9916
1019 0.9903
1019.5 0.9897
1020 0.9909
1020.5 0.9916
1021 0.9917
1021.5 0.9914
1022 0.9912
1022.5 0.9912
1023 0.9906
1023.5 0.9898
1024 0.9893
1024.5 0.9906
1025 0.9915
1025.5 0.9914
1026 0.9915
1026.5 0.9917
1027 0.9915
1027.5 0.991
1028 0.9912
1028.5 0.9914
1029 0.9914
1029.5 0.9918
1030 0.9921
1030.5 0.9922
1031 0.992
1031.5 0.9919
1032 0.9922
1032.5 0.9923
1033 0.9922
1033.5 0.9921
1034 0.9921
1034.5 0.9923
1035 0.9923
1035.5 0.9922
1036 0.9922
1036.5 0.9921
1037 0.992
1037.5 0.9921
1038 0.9921
1038.5 0.9921
1039 0.9921
1039.5 0.9921
1040 0.9921
1040.5 0.992
1041 0.992
1041.5 0.992
1042 0.992
1042.5 0.992
1043 0.992
1043.5 0.9919
1044 0.9919
1044.5 0.9918
1045 0.9918
1045.5 0.9917
1046 0.9916
1046.5 0.9915
1047 0.9915
1047.5 0.9914
1048 0.9913
1048.5 0.9911
1049 0.9907
1049.5 0.9903
1050 0.9902
1050.5 0.9903
1051 0.9903
1051.5 0.99
1052 0.9898
1052.5 0.9895
1053 0.9893
1053.5 0.9891
1054 0.9888
1054.5 0.9885
1055 0.9882
1055.5 0.9878
1056 0.9873
1056.5 0.9869
1057 0.9864
1057.5 0.9859
1058 0.9853
1058.5 0.9848
1059 0.9844
1059.5 0.984
1060 0.9837
1060.5 0.9834
1061 0.9832
1061.5 0.9829
1062 0.9825
1062.5 0.9821
1063 0.9817
1063.5 0.9814
1064 0.9809
1064.5 0.9803
1065 0.98
1065.5 0.98
1066 0.9802
1066.5 0.9803
1067 0.9803
1067.5 0.98
1068 0.9804
1068.5 0.9816
1069 0.9823
1069.5 0.9825
1070 0.9832
1070.5 0.9847
1071 0.9859
1071.5 0.9861
1072 0.9857
1072.5 0.9859
1073 0.9873
1073.5 0.9885
1074 0.9877
1074.5 0.9849
1075 0.9858
1075.5 0.9892
1076 0.9902
1076.5 0.9897
1077 0.9873
1077.5 0.9839
1078 0.9858
1078.5 0.9896
1079 0.9907
1079.5 0.9899
1080 0.986
1080.5 0.9823
1081 0.984
1081.5 0.9843
1082 0.9865
1082.5 0.9894
1083 0.9849
1083.5 0.9803
1084 0.9841
1084.5 0.9866
1085 0.986
1085.5 0.9804
1086 0.9692
1086.5 0.9667
1087 0.9779
1087.5 0.987
1088 0.9898
1088.5 0.9869
1089 0.9803
1089.5 0.9776
1090 0.9756
1090.5 0.9717
1091 0.9807
1091.5 0.9857
1092 0.9736
1092.5 0.9619
1093 0.9666
1093.5 0.9776
1094 0.9769
1094.5 0.9673
1095 0.968
1095.5 0.9668
1096 0.9608
1096.5 0.9701
1097 0.9771
1097.5 0.9677
1098 0.9609
1098.5 0.9591
1099 0.9488
1099.5 0.9398
1100 0.9433
1200 0.94
