# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
378 0.4691
378.5 0.471
379 0.4728
379.5 0.4745
380 0.4764
380.5 0.4784
381 0.4804
381.5 0.4823
382 0.4843
382.5 0.4863
383 0.4882
383.5 0.4899
384 0.4917
384.5 0.4935
385 0.4954
385.5 0.4974
386 0.4993
386.5 0.5012
387 0.503
387.5 0.5047
388 0.5066
388.5 0.5084
389 0.5102
389.5 0.512
390 0.5138
390.5 0.5157
391 0.5174
391.5 0.5191
392 0.5209
392.5 0.5228
393 0.5248
393.5 0.5266
394 0.5284
394.5 0.5301
395 0.5317
395.5 0.5333
396 0.5351
396.5 0.5371
397 0.5389
397.5 0.5404
398 0.5419
398.5 0.5436
399 0.5455
399.5 0.5471
400 0.5486
400.5 0.5503
401 0.552
401.5 0.5539
402 0.5558
402.5 0.5576
403 0.5593
403.5 0.5608
404 0.5623
404.5 0.5639
405 0.5654
405.5 0.5672
406 0.5691
406.5 0.5709
407 0.5726
407.5 0.574
408 0.5751
408.5 0.5764
409 0.5781
409.5 0.5798
410 0.5813
410.5 0.5828
411 0.5846
411.5 0.5865
412 0.5882
412.5 0.5895
413 0.5905
413.5 0.5919
414 0.5938
414.5 0.5956
415 0.5972
415.5 0.599
416 0.6007
416.5 0.6022
417 0.6035
417.5 0.6049
418 0.6062
418.5 0.6077
419 0.6091
419.5 0.6105
420 0.6119
420.5 0.6133
421 0.6148
421.5 0.6162
422 0.6176
422.5 0.619
423 0.6204
423.5 0.6217
424 0.6228
424.5 0.624
425 0.6257
425.5 0.6276
426 0.6293
426.5 0.6307
427 0.6316
427.5 0.6327
428 0.634
428.5 0.6357
429 0.6375
429.5 0.6391
430 0.6401
430.5 0.641
431 0.6422
431.5 0.6437
432 0.6454
432.5 0.6469
433 0.6479
433.5 0.6489
434 0.6501
434.5 0.6511
435 0.652
435.5 0.6535
436 0.6552
436.5 0.6568
437 0.6585
437.5 0.6601
438 0.6613
438.5 0.6618
439 0.6622
439.5 0.6631
440 0.6647
440.5 0.6665
441 0.6681
441.5 0.6695
442 0.6707
442.5 0.6716
443 0.6725
443.5 0.6738
444 0.6748
444.5 0.6754
445 0.6761
445.5 0.6775
446 0.6793
446.5 0.681
447 0.6825
447.5 0.6834
448 0.6837
448.5 0.6844
449 0.6859
449.5 0.6877
450 0.6892
450.5 0.6904
451 0.6914
451.5 0.6925
452 0.6936
452.5 0.6947
453 0.6958
453.5 0.6969
454 0.6982
454.5 0.6995
455 0.7004
455.5 0.7013
456 0.7023
456.5 0.7034
457 0.7045
457.5 0.7053
458 0.7056
458.5 0.7062
459 0.7071
459.5 0.7083
460 0.7092
460.5 0.7099
461 0.7106
461.5 0.7116
462 0.7129
462.5 0.7142
463 0.715
463.5 0.7155
464 0.7164
464.5 0.7179
465 0.7195
465.5 0.721
466 0.7225
466.5 0.7236
467 0.7242
467.5 0.7246
468 0.7253
468.5 0.7263
469 0.7274
469.5 0.7284
470 0.7293
470.5 0.7302
471 0.7312
471.5 0.7322
472 0.7331
472.5 0.7339
473 0.7349
473.5 0.7356
474 0.736
474.5 0.7364
475 0.7372
475.5 0.7381
476 0.739
476.5 0.7397
477 0.7403
477.5 0.7408
478 0.7413
478.5 0.7417
479 0.7419
479.5 0.742
480 0.7424
480.5 0.7432
481 0.7438
481.5 0.7443
482 0.7451
482.5 0.7462
483 0.7473
483.5 0.7485
484 0.7495
484.5 0.7504
485 0.7514
485.5 0.7523
486 0.7533
486.5 0.7544
487 0.7554
487.5 0.7563
488 0.7568
488.5 0.7568
489 0.757
489.5 0.7578
490 0.7588
490.5 0.7598
491 0.7608
491.5 0.7617
492 0.7623
492.5 0.7629
493 0.7635
493.5 0.764
494 0.7644
494.5 0.7649
495 0.7655
495.5 0.7661
496 0.7666
496.5 0.7669
497 0.7674
497.5 0.768
498 0.7686
498.5 0.7691
499 0.7693
499.5 0.7694
500 0.7694
500.5 0.7693
501 0.7691
501.5 0.7687
502 0.7683
502.5 0.7679
503 0.7672
503.5 0.7663
504 0.7658
504.5 0.7666
505 0.768
505.5 0.7688
506 0.7694
506.5 0.7704
507 0.7712
507.5 0.7721
508 0.7731
508.5 0.7743
509 0.7754
509.5 0.7763
510 0.7772
510.5 0.7782
511 0.7791
511.5 0.7799
512 0.7805
512.5 0.781
513 0.7815
513.5 0.7822
514 0.7827
514.5 0.7831
515 0.7836
515.5 0.784
516 0.7844
516.5 0.7849
517 0.7853
517.5 0.7857
518 0.7859
518.5 0.7861
519 0.7864
519.5 0.7867
520 0.787
520.5 0.7873
521 0.7876
521.5 0.7878
522 0.788
522.5 0.788
523 0.7879
523.5 0.7878
524 0.7876
524.5 0.7872
525 0.7868
525.5 0.7865
526 0.7863
526.5 0.7861
527 0.786
527.5 0.7859
528 0.7858
528.5 0.7857
529 0.7856
529.5 0.7855
530 0.7855
530.5 0.7855
531 0.7856
531.5 0.7857
532 0.7859
532.5 0.7861
533 0.7865
533.5 0.787
534 0.7875
534.5 0.7881
535 0.7887
535.5 0.7894
536 0.79
536.5 0.7906
537 0.7911
537.5 0.7915
538 0.7917
538.5 0.7918
539 0.792
539.5 0.7922
540 0.7922
540.5 0.7921
541 0.7916
541.5 0.7913
542 0.7914
542.5 0.7917
543 0.7919
543.5 0.7917
544 0.7918
544.5 0.7921
545 0.7921
545.5 0.7921
546 0.7921
546.5 0.7924
547 0.793
547.5 0.7934
548 0.7937
548.5 0.7941
549 0.7944
549.5 0.7948
550 0.7952
550.5 0.7955
551 0.7958
551.5 0.7961
552 0.7963
552.5 0.7963
553 0.7964
553.5 0.7966
554 0.7967
554.5 0.7968
555 0.7969
555.5 0.797
556 0.7969
556.5 0.7968
557 0.7966
557.5 0.7964
558 0.7961
558.5 0.7959
559 0.7956
559.5 0.7953
560 0.7949
560.5 0.7945
561 0.7941
561.5 0.7937
562 0.7933
562.5 0.7929
563 0.7925
563.5 0.7921
564 0.7918
564.5 0.7916
565 0.7916
565.5 0.7916
566 0.7916
566.5 0.7916
567 0.7914
567.5 0.791
568 0.7902
568.5 0.7889
569 0.7881
569.5 0.7881
570 0.7882
570.5 0.7891
571 0.7899
571.5 0.7896
572 0.789
572.5 0.7891
573 0.7896
573.5 0.7902
574 0.7906
574.5 0.7909
575 0.7916
575.5 0.7925
576 0.7933
576.5 0.7941
577 0.7948
577.5 0.7955
578 0.7964
578.5 0.7973
579 0.798
579.5 0.7988
580 0.7996
580.5 0.8004
581 0.8012
581.5 0.802
582 0.8026
582.5 0.8033
583 0.8039
583.5 0.8044
584 0.8049
584.5 0.8054
585 0.8057
585.5 0.806
586 0.8061
586.5 0.806
587 0.8056
587.5 0.8044
588 0.8017
588.5 0.7968
589 0.7924
589.5 0.7921
590 0.7918
590.5 0.7944
591 0.797
591.5 0.7955
592 0.7923
592.5 0.7935
593 0.7982
593.5 0.7997
594 0.7955
594.5 0.7899
595 0.7922
595.5 0.7975
596 0.7994
596.5 0.7995
597 0.7979
597.5 0.7981
598 0.799
598.5 0.8002
599 0.8003
599.5 0.8007
600 0.8015
600.5 0.8022
601 0.8029
601.5 0.8033
602 0.8038
602.5 0.8044
603 0.8049
603.5 0.8056
604 0.8062
604.5 0.8069
605 0.8076
605.5 0.8083
606 0.8091
606.5 0.81
607 0.8109
607.5 0.8118
608 0.8128
608.5 0.8138
609 0.8148
609.5 0.8158
610 0.8168
610.5 0.8179
611 0.8188
611.5 0.8198
612 0.8207
612.5 0.8216
613 0.8227
613.5 0.8237
614 0.8246
614.5 0.8256
615 0.8265
615.5 0.8273
616 0.8282
616.5 0.829
617 0.8298
617.5 0.8307
618 0.8316
618.5 0.8324
619 0.8332
619.5 0.8338
620 0.8345
620.5 0.8352
621 0.8359
621.5 0.8366
622 0.8373
622.5 0.838
623 0.8387
623.5 0.8393
624 0.84
624.5 0.8406
625 0.8413
625.5 0.8419
626 0.8423
626.5 0.8424
627 0.8406
627.5 0.8267
628 0.8051
628.5 0.8123
629 0.8258
629.5 0.8265
630 0.8289
630.5 0.8345
631 0.839
631.5 0.8423
632 0.8451
632.5 0.8479
633 0.8502
633.5 0.8519
634 0.8531
634.5 0.8538
635 0.8545
635.5 0.8555
636 0.8564
636.5 0.8572
637 0.858
637.5 0.8589
638 0.8599
638.5 0.8607
639 0.8615
639.5 0.8623
640 0.863
640.5 0.8638
641 0.8644
641.5 0.8652
642 0.8659
642.5 0.8665
643 0.8671
643.5 0.8676
644 0.8682
644.5 0.8686
645 0.8688
645.5 0.8685
646 0.8672
646.5 0.8655
647 0.8628
647.5 0.8596
648 0.8594
648.5 0.8615
649 0.8634
649.5 0.8645
650 0.8686
650.5 0.8725
651 0.8717
651.5 0.8657
652 0.864
652.5 0.8708
653 0.875
653.5 0.8753
654 0.8762
654.5 0.8748
655 0.8738
655.5 0.8748
656 0.8764
656.5 0.878
657 0.8792
657.5 0.8797
658 0.8817
658.5 0.8832
659 0.8845
659.5 0.886
660 0.8866
660.5 0.8875
661 0.8886
661.5 0.8894
662 0.8902
662.5 0.8908
663 0.8912
663.5 0.8918
664 0.8924
664.5 0.8929
665 0.8936
665.5 0.8943
666 0.8949
666.5 0.8954
667 0.8961
667.5 0.8968
668 0.8974
668.5 0.8979
669 0.8985
669.5 0.8991
670 0.8997
670.5 0.9002
671 0.9008
671.5 0.9013
672 0.9019
672.5 0.9024
673 0.903
673.5 0.9035
674 0.904
674.5 0.9045
675 0.905
675.5 0.9055
676 0.906
676.5 0.9064
677 0.9069
677.5 0.9074
678 0.9079
678.5 0.9084
679 0.9088
679.5 0.9092
680 0.9096
680.5 0.9099
681 0.9103
681.5 0.9106
682 0.911
682.5 0.9113
683 0.9116
683.5 0.912
684 0.9122
684.5 0.9125
685 0.913
685.5 0.9131
686 0.9067
686.5 0.8489
687 0.706
687.5 0.6373
688 0.7122
688.5 0.7751
689 0.7581
689.5 0.758
690 0.7823
690.5 0.8022
691 0.8248
691.5 0.8422
692 0.8557
692.5 0.8683
693 0.8776
693.5 0.8802
694 0.8794
694.5 0.8816
695 0.8884
695.5 0.8923
696 0.8922
696.5 0.9023
697 0.9141
697.5 0.9164
698 0.9149
698.5 0.9089
699 0.9003
699.5 0.8998
700 0.9038
700.5 0.9041
701 0.9033
701.5 0.9044
702 0.9054
702.5 0.9056
703 0.9087
703.5 0.9162
704 0.9154
704.5 0.9158
705 0.9162
705.5 0.9152
706 0.9172
706.5 0.9192
707 0.9214
707.5 0.922
708 0.922
708.5 0.924
709 0.9249
709.5 0.9253
710 0.9248
710.5 0.9247
711 0.926
711.5 0.9274
712 0.9279
712.5 0.9277
713 0.9266
713.5 0.9268
714 0.9267
714.5 0.9251
715 0.9227
715.5 0.9217
716 0.9184
716.5 0.9029
717 0.8698
717.5 0.8398
718 0.8304
718.5 0.8155
719 0.8028
719.5 0.8017
720 0.8052
720.5 0.8235
721 0.8599
721.5 0.8934
722 0.9055
722.5 0.902
723 0.8786
723.5 0.8438
724 0.8409
724.5 0.8426
725 0.8467
725.5 0.8507
726 0.8617
726.5 0.8622
727 0.862
727.5 0.8486
728 0.8455
728.5 0.8711
729 0.8687
729.5 0.87
730 0.8807
730.5 0.876
731 0.877
731.5 0.8813
732 0.893
732.5 0.9114
733 0.9192
733.5 0.9197
734 0.9251
734.5 0.927
735 0.9257
735.5 0.9264
736 0.9249
736.5 0.9239
737 0.9256
737.5 0.9304
738 0.9341
738.5 0.9344
739 0.9355
739.5 0.9362
740 0.9375
740.5 0.9402
741 0.9411
741.5 0.9418
742 0.9428
742.5 0.9429
743 0.9439
743.5 0.945
744 0.9451
744.5 0.9452
745 0.9456
745.5 0.9457
746 0.9459
746.5 0.9462
747 0.9463
747.5 0.9465
748 0.9467
748.5 0.947
749 0.9473
749.5 0.9475
750 0.9478
750.5 0.9481
751 0.9484
751.5 0.9488
752 0.9491
752.5 0.9494
753 0.9498
753.5 0.9501
754 0.9503
754.5 0.9506
755 0.9508
755.5 0.9512
756 0.9515
756.5 0.9517
757 0.9519
757.5 0.9521
758 0.952
758.5 0.9466
759 0.8908
759.5 0.6748
760 0.375
760.5 0.2229
761 0.2355
761.5 0.3824
762 0.5415
762.5 0.5134
763 0.4213
763.5 0.4215
764 0.4735
764.5 0.5383
765 0.6141
765.5 0.6851
766 0.7429
766.5 0.7928
767 0.8452
767.5 0.8804
768 0.9003
768.5 0.9126
769 0.9202
769.5 0.9278
770 0.9387
770.5 0.9469
771 0.9507
771.5 0.9522
772 0.9531
772.5 0.9535
773 0.9538
773.5 0.9543
774 0.9546
774.5 0.9548
775 0.955
775.5 0.9551
776 0.9552
776.5 0.9553
777 0.9553
777.5 0.9554
778 0.9554
778.5 0.9555
779 0.9556
779.5 0.9557
780 0.9558
780.5 0.956
781 0.9562
781.5 0.9564
782 0.9566
782.5 0.9568
783 0.957
783.5 0.9572
784 0.9575
784.5 0.9575
785 0.9573
785.5 0.9572
786 0.9571
786.5 0.9553
787 0.9539
787.5 0.9536
788 0.9524
788.5 0.9509
789 0.9474
789.5 0.9437
790 0.9431
790.5 0.9439
791 0.9447
791.5 0.9474
792 0.9481
792.5 0.9456
793 0.9469
793.5 0.9539
794 0.9581
794.5 0.9578
795 0.9561
795.5 0.953
796 0.9439
796.5 0.9405
797 0.9476
797.5 0.952
798 0.9545
798.5 0.9538
799 0.9542
799.5 0.9545
800 0.9509
800.5 0.9482
801 0.9474
801.5 0.9482
802 0.9501
802.5 0.9491
803 0.9486
803.5 0.9501
804 0.951
804.5 0.9515
805 0.9552
805.5 0.9585
806 0.9587
806.5 0.9584
807 0.9583
807.5 0.9586
808 0.9581
808.5 0.9564
809 0.9551
809.5 0.952
810 0.952
810.5 0.9536
811 0.9495
811.5 0.944
812 0.9407
812.5 0.9379
813 0.9252
813.5 0.9005
814 0.8912
814.5 0.8861
815 0.8716
815.5 0.8573
816 0.8477
816.5 0.8414
817 0.8607
817.5 0.8617
818 0.8341
818.5 0.8531
819 0.8718
819.5 0.874
820 0.8722
820.5 0.9057
821 0.9313
821.5 0.9282
822 0.9107
822.5 0.8536
823 0.7815
823.5 0.8129
824 0.8859
824.5 0.9169
825 0.9262
825.5 0.9184
826 0.9092
826.5 0.9265
827 0.9316
827.5 0.8948
828 0.8752
828.5 0.8916
829 0.8931
829.5 0.8988
830 0.9131
830.5 0.9153
831 0.9277
831.5 0.9242
832 0.9075
832.5 0.9207
833 0.935
833.5 0.9303
834 0.9345
834.5 0.948
835 0.9514
835.5 0.9481
836 0.9485
836.5 0.9514
837 0.9553
837.5 0.956
838 0.9571
838.5 0.96
839 0.9613
839.5 0.9629
840 0.9634
840.5 0.9618
841 0.9605
841.5 0.9624
842 0.9638
842.5 0.9661
843 0.9662
843.5 0.9649
844 0.9652
844.5 0.9667
845 0.968
845.5 0.969
846 0.9689
846.5 0.9686
847 0.9696
847.5 0.9698
848 0.9686
848.5 0.9678
849 0.9678
849.5 0.9683
850 0.9684
850.5 0.9678
851 0.9669
851.5 0.9661
852 0.967
852.5 0.9682
853 0.9689
853.5 0.9689
854 0.9683
854.5 0.9683
855 0.9691
855.5 0.9695
856 0.97
856.5 0.9705
857 0.9704
857.5 0.9702
858 0.9707
858.5 0.9713
859 0.9714
859.5 0.9716
860 0.9719
860.5 0.9721
861 0.9721
861.5 0.9722
862 0.9724
862.5 0.9726
863 0.9727
863.5 0.9728
864 0.973
864.5 0.9732
865 0.9733
865.5 0.9734
866 0.9735
866.5 0.9736
867 0.9737
867.5 0.9739
868 0.974
868.5 0.9741
869 0.9742
869.5 0.9743
870 0.9744
870.5 0.9744
871 0.9745
871.5 0.9746
872 0.9747
872.5 0.9748
873 0.9749
873.5 0.9749
874 0.975
874.5 0.9751
875 0.9751
875.5 0.9751
876 0.9751
876.5 0.9752
877 0.9753
877.5 0.9753
878 0.9752
878.5 0.975
879 0.9752
879.5 0.9753
880 0.9752
880.5 0.9748
881 0.9747
881.5 0.9746
882 0.9743
882.5 0.9743
883 0.9747
883.5 0.9745
884 0.9747
884.5 0.9751
885 0.9748
885.5 0.9736
886 0.9716
886.5 0.972
887 0.9733
887.5 0.9731
888 0.9713
888.5 0.9724
889 0.9747
889.5 0.9743
890 0.9725
890.5 0.9721
891 0.973
891.5 0.9718
892 0.9688
892.5 0.9665
893 0.9558
893.5 0.9494
894 0.9524
894.5 0.9422
895 0.9227
895.5 0.8986
896 0.8829
896.5 0.8611
897 0.8545
897.5 0.8693
898 0.8811
898.5 0.8339
899 0.7661
899.5 0.7963
900 0.8378
900.5 0.8159
901 0.8191
901.5 0.8394
902 0.8428
902.5 0.8345
903 0.8491
903.5 0.8956
904 0.9278
904.5 0.9223
905 0.9151
905.5 0.9155
906 0.9082
906.5 0.8722
907 0.8401
907.5 0.8292
908 0.8226
908.5 0.8279
909 0.8316
909.5 0.8345
910 0.8395
910.5 0.8315
911 0.8508
911.5 0.861
912 0.8454
912.5 0.8617
913 0.8221
913.5 0.783
914 0.8189
914.5 0.868
915 0.8492
915.5 0.7812
916 0.8024
916.5 0.8718
917 0.8753
917.5 0.8303
918 0.8128
918.5 0.8508
919 0.8919
919.5 0.9047
920 0.907
920.5 0.9275
921 0.9232
921.5 0.9032
922 0.9036
922.5 0.9202
923 0.918
923.5 0.9091
924 0.8991
924.5 0.8915
925 0.891
925.5 0.9002
926 0.9063
926.5 0.9094
927 0.9192
927.5 0.8802
928 0.8267
928.5 0.8161
929 0.798
929.5 0.7717
930 0.7273
930.5 0.6927
931 0.6548
931.5 0.6108
932 0.5312
932.5 0.4982
933 0.5026
933.5 0.4823
934 0.4079
934.5 0.3873
935 0.478
935.5 0.5003
936 0.4749
936.5 0.4854
937 0.4628
937.5 0.4867
938 0.4999
938.5 0.5281
939 0.6315
939.5 0.7347
940 0.7126
940.5 0.6482
941 0.6472
941.5 0.6871
942 0.6847
942.5 0.603
943 0.5421
943.5 0.5917
944 0.5525
944.5 0.5115
945 0.5988
945.5 0.615
946 0.5642
946.5 0.5783
947 0.6266
947.5 0.6254
948 0.5561
948.5 0.5847
949 0.6905
949.5 0.6359
950 0.5518
950.5 0.6159
951 0.7217
951.5 0.704
952 0.5946
952.5 0.565
953 0.6252
953.5 0.6668
954 0.6796
954.5 0.6651
955 0.667
955.5 0.6492
956 0.6337
956.5 0.6427
957 0.6569
957.5 0.7296
958 0.7377
958.5 0.7001
959 0.6628
959.5 0.6357
960 0.6755
960.5 0.7188
961 0.7458
961.5 0.7726
962 0.7482
962.5 0.6981
963 0.7411
963.5 0.7879
964 0.7744
964.5 0.7741
965 0.7919
965.5 0.8177
966 0.793
966.5 0.7527
967 0.7814
967.5 0.8785
968 0.9128
968.5 0.885
969 0.8998
969.5 0.9158
970 0.9029
970.5 0.8993
971 0.9162
971.5 0.9025
972 0.8985
972.5 0.8909
973 0.8701
973.5 0.8622
974 0.8609
974.5 0.8498
975 0.8393
975.5 0.8422
976 0.8345
976.5 0.8461
977 0.885
977.5 0.9034
978 0.8904
978.5 0.8845
979 0.8821
979.5 0.876
980 0.8863
980.5 0.8977
981 0.9365
981.5 0.9458
982 0.938
982.5 0.9277
983 0.9254
983.5 0.9495
984 0.9644
984.5 0.9544
985 0.9441
985.5 0.9561
986 0.9721
986.5 0.9757
987 0.971
987.5 0.9673
988 0.972
988.5 0.9782
989 0.9793
989.5 0.9769
990 0.9738
990.5 0.9755
991 0.9784
991.5 0.9796
992 0.9802
992.5 0.979
993 0.9766
993.5 0.9789
994 0.9821
994.5 0.9832
995 0.9834
995.5 0.9831
996 0.9831
996.5 0.9834
997 0.9834
997.5 0.9834
998 0.9829
998.5 0.983
999 0.9828
999.5 0.9819
1000 0.9822
1000.5 0.9839
1001 0.9837
1001.5 0.9797
1002 0.9756
1002.5 0.9779
1003 0.9825
1003.5 0.9835
1004 0.9821
1004.5 0.9822
1005 0.9828
1005.5 0.9826
1006 0.9832
1006.5 0.9838
1007 0.9838
1007.5 0.9834
1008 0.9823
1008.5 0.9816
1009 0.979
1009.5 0.9765
1010 0.9787
1010.5 0.9825
1011 0.9842
1011.5 0.9838
1012 0.9827
1012.5 0.9834
1013 0.9846
1013.5 0.985
1014 0.9846
1014.5 0.984
1015 0.9843
1015.5 0.9841
1016 0.9842
1016.5 0.9846
1017 0.9842
1017.5 0.9847
1018 0.9855
1018.5 0.9853
1019 0.9829
1019.5 0.982
1020 0.9841
1020.5 0.9852
1021 0.9854
1021.5 0.9849
1022 0.9846
1022.5 0.9846
1023 0.9834
1023.5 0.982
1024 0.9813
1024.5 0.9834
1025 0.9851
1025.5 0.985
1026 0.9851
1026.5 0.9855
1027 0.9851
1027.5 0.9843
1028 0.9846
1028.5 0.985
1029 0.985
1029.5 0.9856
1030 0.9861
1030.5 0.9862
1031 0.9859
1031.5 0.9858
1032 0.9862
1032.5 0.9865
1033 0.9864
1033.5 0.9861
1034 0.9862
1034.5 0.9864
1035 0.9865
1035.5 0.9864
1036 0.9862
1036.5 0.9861
1037 0.986
1037.5 0.986
1038 0.9861
1038.5 0.9861
1039 0.9861
1039.5 0.9861
1040 0.9861
1040.5 0.986
1041 0.986
1041.5 0.986
1042 0.986
1042.5 0.9859
1043 0.9859
1043.5 0.9858
1044 0.9857
1044.5 0.9856
1045 0.9855
1045.5 0.9854
1046 0.9853
1046.5 0.9851
1047 0.985
1047.5 0.9849
1048 0.9847
1048.5 0.9843
1049 0.9836
1049.5 0.9829
1050 0.9828
1050.5 0.983
1051 0.9829
1051.5 0.9824
1052 0.982
1052.5 0.9816
1053 0.9812
1053.5 0.9809
1054 0.9804
1054.5 0.9799
1055 0.9792
1055.5 0.9785
1056 0.9778
1056.5 0.977
1057 0.9761
1057.5 0.9752
1058 0.9742
1058.5 0.9733
1059 0.9725
1059.5 0.9719
1060 0.9714
1060.5 0.9709
1061 0.9705
1061.5 0.97
1062 0.9693
1062.5 0.9686
1063 0.968
1063.5 0.9674
1064 0.9667
1064.5 0.9656
1065 0.965
1065.5 0.9651
1066 0.9653
1066.5 0.9656
1067 0.9656
1067.5 0.965
1068 0.9657
1068.5 0.9679
1069 0.9691
1069.5 0.9695
1070 0.9706
1070.5 0.9732
1071 0.9752
1071.5 0.9756
1072 0.9749
1072.5 0.9752
1073 0.9777
1073.5 0.9799
1074 0.9785
1074.5 0.9736
1075 0.9752
1075.5 0.9812
1076 0.9829
1076.5 0.982
1077 0.9781
1077.5 0.9725
1078 0.9756
1078.5 0.9818
1079 0.9838
1079.5 0.9824
1080 0.976
1080.5 0.9698
1081 0.9725
1081.5 0.9728
1082 0.9765
1082.5 0.9816
1083 0.9747
1083.5 0.9672
1084 0.9729
1084.5 0.9766
1085 0.9757
1085.5 0.9668
1086 0.9496
1086.5 0.9458
1087 0.963
1087.5 0.9774
1088 0.9821
1088.5 0.9772
1089 0.9659
1089.5 0.9615
1090 0.9588
1090.5 0.9528
1091 0.9676
1091.5 0.9765
1092 0.9589
1092.5 0.9399
1093 0.9453
1093.5 0.9619
1094 0.9605
1094.5 0.9447
1095 0.9459
1095.5 0.9442
1096 0.9345
1096.5 0.9496
1097 0.9612
1097.5 0.9456
1098 0.9343
1098.5 0.9313
1099 0.9157
1099.5 0.9025
1100 0.9074
1200 0.905
