# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.498
378 0.5
378.5 0.5018
379 0.5035
379.5 0.5052
380 0.507
380.5 0.509
381 0.5109
381.5 0.5128
382 0.5148
382.5 0.5167
383 0.5185
383.5 0.5203
384 0.522
384.5 0.5238
385 0.5256
385.5 0.5275
386 0.5294
386.5 0.5312
387 0.5329
387.5 0.5346
388 0.5364
388.5 0.5382
389 0.5399
389.5 0.5417
390 0.5434
390.5 0.5452
391 0.5469
391.5 0.5485
392 0.5503
392.5 0.5522
393 0.5541
393.5 0.5558
394 0.5576
394.5 0.5592
395 0.5607
395.5 0.5623
396 0.564
396.5 0.5659
397 0.5676
397.5 0.5691
398 0.5706
398.5 0.5722
399 0.574
399.5 0.5756
400 0.577
400.5 0.5786
401 0.5803
401.5 0.5821
402 0.5839
402.5 0.5857
403 0.5873
403.5 0.5888
404 0.5903
404.5 0.5917
405 0.5932
405.5 0.5949
406 0.5967
406.5 0.5985
407 0.6001
407.5 0.6014
408 0.6025
408.5 0.6038
409 0.6054
409.5 0.607
410 0.6085
410.5 0.6099
411 0.6116
411.5 0.6135
412 0.615
412.5 0.6163
413 0.6173
413.5 0.6186
414 0.6204
414.5 0.6221
415 0.6237
415.5 0.6254
416 0.627
416.5 0.6284
417 0.6297
417.5 0.631
418 0.6323
418.5 0.6337
419 0.6351
419.5 0.6364
420 0.6377
420.5 0.6391
421 0.6404
421.5 0.6418
422 0.6431
422.5 0.6444
423 0.6458
423.5 0.647
424 0.6481
424.5 0.6493
425 0.6509
425.5 0.6527
426 0.6543
426.5 0.6556
427 0.6565
427.5 0.6575
428 0.6588
428.5 0.6604
429 0.6622
429.5 0.6636
430 0.6646
430.5 0.6654
431 0.6665
431.5 0.668
432 0.6696
432.5 0.671
433 0.6721
433.5 0.673
434 0.674
434.5 0.675
435 0.6759
435.5 0.6773
436 0.6789
436.5 0.6805
437 0.6821
437.5 0.6836
438 0.6847
438.5 0.6852
439 0.6855
439.5 0.6864
440 0.6879
440.5 0.6896
441 0.6912
441.5 0.6925
442 0.6936
442.5 0.6944
443 0.6953
443.5 0.6965
444 0.6975
444.5 0.6981
445 0.6987
445.5 0.7
446 0.7018
446.5 0.7034
447 0.7048
447.5 0.7057
448 0.706
448.5 0.7066
449 0.7081
449.5 0.7097
450 0.7112
450.5 0.7123
451 0.7132
451.5 0.7142
452 0.7153
452.5 0.7163
453 0.7173
453.5 0.7184
454 0.7196
454.5 0.7208
455 0.7217
455.5 0.7225
456 0.7235
456.5 0.7245
457 0.7255
457.5 0.7263
458 0.7266
458.5 0.7271
459 0.7281
459.5 0.7291
460 0.73
460.5 0.7307
461 0.7313
461.5 0.7323
462 0.7335
462.5 0.7347
463 0.7355
463.5 0.736
464 0.7368
464.5 0.7382
465 0.7397
465.5 0.7411
466 0.7425
466.5 0.7436
467 0.7441
467.5 0.7445
468 0.7452
468.5 0.7461
469 0.7471
469.5 0.748
470 0.7489
470.5 0.7498
471 0.7507
471.5 0.7517
472 0.7525
472.5 0.7533
473 0.7542
473.5 0.7549
474 0.7552
474.5 0.7556
475 0.7563
475.5 0.7572
476 0.758
476.5 0.7586
477 0.7592
477.5 0.7598
478 0.7602
478.5 0.7606
479 0.7607
479.5 0.7608
480 0.7613
480.5 0.7619
481 0.7625
481.5 0.7631
482 0.7638
482.5 0.7648
483 0.7658
483.5 0.7669
484 0.7679
484.5 0.7688
485 0.7696
485.5 0.7705
486 0.7715
486.5 0.7724
487 0.7734
487.5 0.7742
488 0.7747
488.5 0.7747
489 0.7749
489.5 0.7757
490 0.7766
490.5 0.7776
491 0.7785
491.5 0.7793
492 0.7799
492.5 0.7805
493 0.781
493.5 0.7815
494 0.7819
494.5 0.7823
495 0.7829
495.5 0.7835
496 0.7839
496.5 0.7842
497 0.7846
497.5 0.7852
498 0.7858
498.5 0.7862
499 0.7864
499.5 0.7866
500 0.7865
500.5 0.7864
501 0.7862
501.5 0.7859
502 0.7855
502.5 0.7851
503 0.7844
503.5 0.7836
504 0.7831
504.5 0.7839
505 0.7852
505.5 0.7859
506 0.7865
506.5 0.7875
507 0.7882
507.5 0.7891
508 0.79
508.5 0.7912
509 0.7922
509.5 0.793
510 0.7939
510.5 0.7948
511 0.7956
511.5 0.7963
512 0.7969
512.5 0.7973
513 0.7979
513.5 0.7984
514 0.7989
514.5 0.7994
515 0.7998
515.5 0.8002
516 0.8006
516.5 0.801
517 0.8014
517.5 0.8018
518 0.802
518.5 0.8021
519 0.8024
519.5 0.8027
520 0.803
520.5 0.8033
521 0.8035
521.5 0.8037
522 0.8039
522.5 0.8039
523 0.8038
523.5 0.8037
524 0.8035
524.5 0.8032
525 0.8028
525.5 0.8025
526 0.8023
526.5 0.8021
527 0.802
527.5 0.802
528 0.8018
528.5 0.8017
529 0.8016
529.5 0.8016
530 0.8016
530.5 0.8016
531 0.8016
531.5 0.8018
532 0.8019
532.5 0.8021
533 0.8025
533.5 0.8029
534 0.8034
534.5 0.804
535 0.8046
535.5 0.8052
536 0.8058
536.5 0.8063
537 0.8068
537.5 0.8071
538 0.8073
538.5 0.8075
539 0.8076
539.5 0.8078
540 0.8078
540.5 0.8077
541 0.8072
541.5 0.807
542 0.8071
542.5 0.8073
543 0.8075
543.5 0.8074
544 0.8075
544.5 0.8077
545 0.8077
545.5 0.8077
546 0.8077
546.5 0.808
547 0.8086
547.5 0.809
548 0.8092
548.5 0.8096
549 0.8099
549.5 0.8102
550 0.8106
550.5 0.8109
551 0.8112
551.5 0.8115
552 0.8116
552.5 0.8117
553 0.8117
553.5 0.8119
554 0.812
554.5 0.8121
555 0.8122
555.5 0.8122
556 0.8122
556.5 0.8121
557 0.8119
557.5 0.8117
558 0.8114
558.5 0.8112
559 0.8109
559.5 0.8107
560 0.8103
560.5 0.8099
561 0.8095
561.5 0.8092
562 0.8088
562.5 0.8084
563 0.808
563.5 0.8077
564 0.8074
564.5 0.8072
565 0.8072
565.5 0.8072
566 0.8072
566.5 0.8072
567 0.807
567.5 0.8066
568 0.8059
568.5 0.8047
569 0.8039
569.5 0.8039
570 0.8041
570.5 0.8049
571 0.8056
571.5 0.8054
572 0.8048
572.5 0.8049
573 0.8053
573.5 0.8059
574 0.8063
574.5 0.8066
575 0.8072
575.5 0.808
576 0.8088
576.5 0.8095
577 0.8101
577.5 0.8108
578 0.8117
578.5 0.8125
579 0.8132
579.5 0.8139
580 0.8146
580.5 0.8154
581 0.8162
581.5 0.8169
582 0.8175
582.5 0.8181
583 0.8187
583.5 0.8192
584 0.8197
584.5 0.82
585 0.8204
585.5 0.8207
586 0.8208
586.5 0.8207
587 0.8203
587.5 0.8192
588 0.8167
588.5 0.812
589 0.808
589.5 0.8077
590 0.8074
590.5 0.8098
591 0.8123
591.5 0.8109
592 0.8079
592.5 0.809
593 0.8133
593.5 0.8148
594 0.8108
594.5 0.8056
595 0.8078
595.5 0.8127
596 0.8145
596.5 0.8146
597 0.8131
597.5 0.8132
598 0.8141
598.5 0.8153
599 0.8153
599.5 0.8157
600 0.8164
600.5 0.8171
601 0.8177
601.5 0.8181
602 0.8186
602.5 0.8191
603 0.8197
603.5 0.8202
604 0.8208
604.5 0.8214
605 0.8221
605.5 0.8228
606 0.8235
606.5 0.8243
607 0.8252
607.5 0.8261
608 0.8269
608.5 0.8279
609 0.8288
609.5 0.8298
610 0.8308
610.5 0.8317
611 0.8326
611.5 0.8335
612 0.8343
612.5 0.8352
613 0.8362
613.5 0.8371
614 0.838
614.5 0.8389
615 0.8398
615.5 0.8406
616 0.8413
616.5 0.8421
617 0.8429
617.5 0.8436
618 0.8444
618.5 0.8452
619 0.8459
619.5 0.8466
620 0.8472
620.5 0.8478
621 0.8485
621.5 0.8492
622 0.8498
622.5 0.8504
623 0.8511
623.5 0.8517
624 0.8523
624.5 0.8529
625 0.8535
625.5 0.8541
626 0.8545
626.5 0.8546
627 0.8528
627.5 0.8396
628 0.8192
628.5 0.826
629 0.8388
629.5 0.8394
630 0.8416
630.5 0.8469
631 0.8512
631.5 0.8544
632 0.857
632.5 0.8596
633 0.8618
633.5 0.8633
634 0.8645
634.5 0.8651
635 0.8658
635.5 0.8667
636 0.8675
636.5 0.8683
637 0.8691
637.5 0.8699
638 0.8708
638.5 0.8716
639 0.8723
639.5 0.873
640 0.8737
640.5 0.8744
641 0.875
641.5 0.8757
642 0.8764
642.5 0.877
643 0.8775
643.5 0.8779
644 0.8785
644.5 0.8788
645 0.8791
645.5 0.8788
646 0.8776
646.5 0.876
647 0.8735
647.5 0.8705
648 0.8703
648.5 0.8722
649 0.8741
649.5 0.8751
650 0.8789
650.5 0.8825
651 0.8817
651.5 0.8762
652 0.8746
652.5 0.881
653 0.8848
653.5 0.8851
654 0.886
654.5 0.8847
655 0.8837
655.5 0.8846
656 0.8861
656.5 0.8876
657 0.8887
657.5 0.8892
658 0.891
658.5 0.8924
659 0.8937
659.5 0.895
660 0.8955
660.5 0.8964
661 0.8974
661.5 0.8982
662 0.8989
662.5 0.8994
663 0.8998
663.5 0.9004
664 0.901
664.5 0.9014
665 0.902
665.5 0.9026
666 0.9032
666.5 0.9037
667 0.9043
667.5 0.905
668 0.9055
668.5 0.9061
669 0.9066
669.5 0.9071
670 0.9077
670.5 0.9082
671 0.9087
671.5 0.9092
672 0.9097
672.5 0.9102
673 0.9107
673.5 0.9112
674 0.9117
674.5 0.9122
675 0.9126
675.5 0.913
676 0.9135
676.5 0.9139
677 0.9144
677.5 0.9149
678 0.9153
678.5 0.9157
679 0.9161
679.5 0.9165
680 0.9168
680.5 0.9172
681 0.9175
681.5 0.9178
682 0.9181
682.5 0.9184
683 0.9187
683.5 0.9191
684 0.9193
684.5 0.9195
685 0.92
685.5 0.9201
686 0.9138
686.5 0.8577
687 0.7186
687.5 0.652
688 0.7252
688.5 0.7866
689 0.7701
689.5 0.77
690 0.7935
690.5 0.8128
691 0.8348
691.5 0.8516
692 0.8648
692.5 0.8773
693 0.8865
693.5 0.8893
694 0.8885
694.5 0.8906
695 0.897
695.5 0.9006
696 0.9005
696.5 0.9099
697 0.9209
697.5 0.9232
698 0.9218
698.5 0.9162
699 0.9081
699.5 0.9077
700 0.9114
700.5 0.9117
701 0.911
701.5 0.912
702 0.9129
702.5 0.9132
703 0.916
703.5 0.9229
704 0.9222
704.5 0.9225
705 0.923
705.5 0.922
706 0.9239
706.5 0.9257
707 0.9277
707.5 0.9283
708 0.9283
708.5 0.9301
709 0.931
709.5 0.9313
710 0.9309
710.5 0.9308
711 0.932
711.5 0.9332
712 0.9337
712.5 0.9335
713 0.9326
713.5 0.9327
714 0.9326
714.5 0.9312
715 0.929
715.5 0.928
716 0.925
716.5 0.9106
717 0.8796
717.5 0.8511
718 0.8417
718.5 0.8267
719 0.8144
719.5 0.8138
720 0.8172
720.5 0.8344
721 0.8692
721.5 0.9014
722 0.9128
722.5 0.9094
723 0.8871
723.5 0.8538
724 0.851
724.5 0.8527
725 0.8569
725.5 0.861
726 0.8717
726.5 0.8719
727 0.8714
727.5 0.8589
728 0.8561
728.5 0.8802
729 0.8779
729.5 0.8794
730 0.8897
730.5 0.8852
731 0.8862
731.5 0.8903
732 0.9011
732.5 0.9183
733 0.9257
733.5 0.9261
734 0.9311
734.5 0.9328
735 0.9317
735.5 0.9324
736 0.931
736.5 0.9301
737 0.9317
737.5 0.9361
738 0.9395
738.5 0.9398
739 0.9408
739.5 0.9414
740 0.9426
740.5 0.9451
741 0.9459
741.5 0.9466
742 0.9475
742.5 0.9475
743 0.9485
743.5 0.9495
744 0.9496
744.5 0.9497
745 0.9501
745.5 0.9501
746 0.9503
746.5 0.9506
747 0.9507
747.5 0.9509
748 0.9511
748.5 0.9513
749 0.9516
749.5 0.9518
750 0.9521
750.5 0.9524
751 0.9527
751.5 0.953
752 0.9532
752.5 0.9536
753 0.9539
753.5 0.9542
754 0.9544
754.5 0.9546
755 0.9549
755.5 0.9552
756 0.9555
756.5 0.9557
757 0.9559
757.5 0.9561
758 0.9559
758.5 0.9508
759 0.8966
759.5 0.6853
760 0.3898
760.5 0.2385
761 0.2516
761.5 0.3988
762 0.5574
762.5 0.5303
763 0.4395
763.5 0.44
764 0.4912
764.5 0.5547
765 0.6289
765.5 0.698
766 0.754
766.5 0.8024
767 0.8531
767.5 0.887
768 0.9062
768.5 0.9181
769 0.9256
769.5 0.933
770 0.9434
770.5 0.9512
771 0.9547
771.5 0.9562
772 0.957
772.5 0.9574
773 0.9576
773.5 0.958
774 0.9583
774.5 0.9585
775 0.9587
775.5 0.9588
776 0.9588
776.5 0.9589
777 0.959
777.5 0.959
778 0.9591
778.5 0.9592
779 0.9592
779.5 0.9593
780 0.9595
780.5 0.9596
781 0.9598
781.5 0.96
782 0.9602
782.5 0.9604
783 0.9605
783.5 0.9607
784 0.961
784.5 0.961
785 0.9608
785.5 0.9607
786 0.9606
786.5 0.9591
787 0.9577
787.5 0.9575
788 0.9563
788.5 0.9549
789 0.9517
789.5 0.9483
790 0.9477
790.5 0.9484
791 0.9492
791.5 0.9517
792 0.9523
792.5 0.95
793 0.9512
793.5 0.9576
794 0.9615
794.5 0.9612
795 0.9597
795.5 0.9568
796 0.9485
796.5 0.9453
797 0.9518
797.5 0.956
798 0.9583
798.5 0.9576
799 0.958
799.5 0.9582
800 0.9548
800.5 0.9524
801 0.9517
801.5 0.9524
802 0.9542
802.5 0.9533
803 0.9529
803.5 0.9542
804 0.9551
804.5 0.9555
805 0.9588
805.5 0.9619
806 0.9621
806.5 0.9618
807 0.9617
807.5 0.9621
808 0.9616
808.5 0.96
809 0.9588
809.5 0.9559
810 0.956
810.5 0.9574
811 0.9537
811.5 0.9486
812 0.9455
812.5 0.9429
813 0.9309
813.5 0.9077
814 0.899
814.5 0.8942
815 0.8804
815.5 0.8665
816 0.8567
816.5 0.8503
817 0.8688
817.5 0.8697
818 0.8435
818.5 0.8617
819 0.8792
819.5 0.8813
820 0.8797
820.5 0.9118
821 0.9365
821.5 0.9337
822 0.917
822.5 0.8624
823 0.7929
823.5 0.8231
824 0.8933
824.5 0.9227
825 0.9312
825.5 0.9238
826 0.9154
826.5 0.9319
827 0.9366
827.5 0.9018
828 0.8829
828.5 0.8983
829 0.8995
829.5 0.9049
830 0.9188
830.5 0.9209
831 0.9328
831.5 0.9297
832 0.9137
832.5 0.9261
833 0.9399
833.5 0.9356
834 0.9393
834.5 0.952
835 0.9553
835.5 0.9522
836 0.9526
836.5 0.9554
837 0.9589
837.5 0.9597
838 0.9606
838.5 0.9633
839 0.9644
839.5 0.9659
840 0.9664
840.5 0.965
841 0.9637
841.5 0.9655
842 0.9668
842.5 0.9689
843 0.969
843.5 0.9678
844 0.9681
844.5 0.9695
845 0.9706
845.5 0.9716
846 0.9715
846.5 0.9712
847 0.9721
847.5 0.9723
848 0.9711
848.5 0.9704
849 0.9705
849.5 0.971
850 0.971
850.5 0.9705
851 0.9696
851.5 0.9689
852 0.9697
852.5 0.9708
853 0.9715
853.5 0.9715
854 0.971
854.5 0.971
855 0.9717
855.5 0.972
856 0.9725
856.5 0.9729
857 0.9729
857.5 0.9727
858 0.9732
858.5 0.9737
859 0.9737
859.5 0.974
860 0.9743
860.5 0.9744
861 0.9745
861.5 0.9745
862 0.9747
862.5 0.9749
863 0.975
863.5 0.9751
864 0.9752
864.5 0.9754
865 0.9755
865.5 0.9756
866 0.9757
866.5 0.9758
867 0.9759
867.5 0.976
868 0.9761
868.5 0.9762
869 0.9763
869.5 0.9764
870 0.9765
870.5 0.9766
871 0.9766
871.5 0.9767
872 0.9768
872.5 0.9769
873 0.977
873.5 0.977
874 0.9771
874.5 0.9772
875 0.9772
875.5 0.9772
876 0.9772
876.5 0.9772
877 0.9773
877.5 0.9774
878 0.9772
878.5 0.9771
879 0.9772
879.5 0.9774
880 0.9772
880.5 0.9769
881 0.9768
881.5 0.9768
882 0.9764
882.5 0.9765
883 0.9769
883.5 0.9766
884 0.9768
884.5 0.9772
885 0.9769
885.5 0.9758
886 0.974
886.5 0.9743
887 0.9755
887.5 0.9754
888 0.9736
888.5 0.9746
889 0.9768
889.5 0.9764
890 0.9748
890.5 0.9745
891 0.9752
891.5 0.9742
892 0.9714
892.5 0.9692
893 0.9593
893.5 0.9534
894 0.9561
894.5 0.9467
895 0.9283
895.5 0.9054
896 0.8902
896.5 0.8692
897 0.8626
897.5 0.877
898 0.8882
898.5 0.8421
899 0.7766
899.5 0.8059
900 0.8461
900.5 0.826
901 0.8294
901.5 0.8482
902 0.8508
902.5 0.8428
903 0.8572
903.5 0.9021
904 0.9329
904.5 0.9277
905 0.9209
905.5 0.9211
906 0.9142
906.5 0.88
907 0.8488
907.5 0.838
908 0.8318
908.5 0.837
909 0.8406
909.5 0.844
910 0.8489
910.5 0.8409
911 0.8593
911.5 0.8688
912 0.8538
912.5 0.8698
913 0.8324
913.5 0.7949
914 0.829
914.5 0.8764
915 0.8587
915.5 0.7934
916 0.8135
916.5 0.8802
917 0.8838
917.5 0.8405
918 0.8234
918.5 0.86
919 0.8991
919.5 0.9111
920 0.9129
920.5 0.9325
921 0.9289
921.5 0.9101
922 0.9103
922.5 0.9259
923 0.9241
923.5 0.9159
924 0.9067
924.5 0.8995
925 0.8988
925.5 0.9074
926 0.9132
926.5 0.9162
927 0.9253
927.5 0.8884
928 0.8375
928.5 0.8277
929 0.8106
929.5 0.7852
930 0.7415
930.5 0.7066
931 0.6695
931.5 0.6266
932 0.5479
932.5 0.5156
933 0.5203
933.5 0.5003
934 0.4259
934.5 0.4044
935 0.4945
935.5 0.5174
936 0.4919
936.5 0.5024
937 0.4807
937.5 0.506
938 0.519
938.5 0.545
939 0.6465
939.5 0.7484
940 0.7274
940.5 0.665
941 0.6637
941.5 0.7021
942 0.6991
942.5 0.6181
943 0.558
943.5 0.6069
944 0.5679
944.5 0.528
945 0.6147
945.5 0.6307
946 0.5804
946.5 0.5952
947 0.6433
947.5 0.6414
948 0.5727
948.5 0.6014
949 0.7059
949.5 0.6516
950 0.569
950.5 0.6315
951 0.7357
951.5 0.7187
952 0.6105
952.5 0.5813
953 0.6406
953.5 0.6811
954 0.6936
954.5 0.6796
955 0.6821
955.5 0.6646
956 0.649
956.5 0.6575
957 0.6712
957.5 0.7425
958 0.7504
958.5 0.714
959 0.678
959.5 0.6519
960 0.6908
960.5 0.7325
961 0.7586
961.5 0.7846
962 0.7607
962.5 0.712
963 0.7536
963.5 0.7986
964 0.7855
964.5 0.7853
965 0.8032
965.5 0.8291
966 0.8051
966.5 0.7653
967 0.7923
967.5 0.8853
968 0.918
968.5 0.8914
969 0.9061
969.5 0.9218
970 0.9092
970.5 0.9054
971 0.9216
971.5 0.9085
972 0.9045
972.5 0.8977
973 0.8783
973.5 0.8704
974 0.8688
974.5 0.8579
975 0.8476
975.5 0.8506
976 0.8436
976.5 0.8551
977 0.8924
977.5 0.9099
978 0.8975
978.5 0.8915
979 0.8894
979.5 0.8837
980 0.8934
980.5 0.9042
981 0.941
981.5 0.9501
982 0.9428
982.5 0.9331
983 0.9307
983.5 0.9533
984 0.9673
984.5 0.9581
985 0.9485
985.5 0.9596
986 0.9743
986.5 0.9777
987 0.9734
987.5 0.9699
988 0.9743
988.5 0.98
989 0.981
989.5 0.9788
990 0.976
990.5 0.9775
991 0.9802
991.5 0.9813
992 0.9818
992.5 0.9808
993 0.9785
993.5 0.9806
994 0.9836
994.5 0.9845
995 0.9848
995.5 0.9845
996 0.9845
996.5 0.9848
997 0.9847
997.5 0.9847
998 0.9843
998.5 0.9844
999 0.9842
999.5 0.9834
1000 0.9837
1000.5 0.9853
1001 0.9851
1001.5 0.9814
1002 0.9776
1002.5 0.9798
1003 0.984
1003.5 0.9849
1004 0.9836
1004.5 0.9836
1005 0.9842
1005.5 0.9841
1006 0.9847
1006.5 0.9851
1007 0.9851
1007.5 0.9848
1008 0.9838
1008.5 0.9831
1009 0.9807
1009.5 0.9785
1010 0.9805
1010.5 0.984
1011 0.9856
1011.5 0.9852
1012 0.9841
1012.5 0.9848
1013 0.9858
1013.5 0.9862
1014 0.9859
1014.5 0.9853
1015 0.9856
1015.5 0.9855
1016 0.9856
1016.5 0.9859
1017 0.9856
1017.5 0.986
1018 0.9867
1018.5 0.9865
1019 0.9843
1019.5 0.9835
1020 0.9854
1020.5 0.9864
1021 0.9866
1021.5 0.9861
1022 0.9859
1022.5 0.9858
1023 0.9848
1023.5 0.9835
1024 0.9828
1024.5 0.9848
1025 0.9863
1025.5 0.9862
1026 0.9864
1026.5 0.9867
1027 0.9863
1027.5 0.9856
1028 0.9859
1028.5 0.9862
1029 0.9862
1029.5 0.9868
1030 0.9872
1030.5 0.9873
1031 0.9871
1031.5 0.987
1032 0.9874
1032.5 0.9876
1033 0.9875
1033.5 0.9873
1034 0.9874
1034.5 0.9876
1035 0.9876
1035.5 0.9875
1036 0.9874
1036.5 0.9872
1037 0.9872
1037.5 0.9872
1038 0.9873
1038.5 0.9873
1039 0.9873
1039.5 0.9873
1040 0.9872
1040.5 0.9872
1041 0.9872
1041.5 0.9872
1042 0.9872
1042.5 0.9871
1043 0.9871
1043.5 0.987
1044 0.987
1044.5 0.9869
1045 0.9868
1045.5 0.9866
1046 0.9865
1046.5 0.9864
1047 0.9863
1047.5 0.9862
1048 0.986
1048.5 0.9856
1049 0.985
1049.5 0.9843
1050 0.9843
1050.5 0.9844
1051 0.9843
1051.5 0.9839
1052 0.9835
1052.5 0.9831
1053 0.9828
1053.5 0.9825
1054 0.9821
1054.5 0.9816
1055 0.981
1055.5 0.9803
1056 0.9796
1056.5 0.9789
1057 0.9781
1057.5 0.9772
1058 0.9764
1058.5 0.9756
1059 0.9748
1059.5 0.9742
1060 0.9738
1060.5 0.9734
1061 0.973
1061.5 0.9725
1062 0.9718
1062.5 0.9712
1063 0.9706
1063.5 0.9701
1064 0.9694
1064.5 0.9685
1065 0.9679
1065.5 0.968
1066 0.9682
1066.5 0.9684
1067 0.9684
1067.5 0.9679
1068 0.9685
1068.5 0.9705
1069 0.9716
1069.5 0.972
1070 0.973
1070.5 0.9754
1071 0.9773
1071.5 0.9777
1072 0.977
1072.5 0.9773
1073 0.9796
1073.5 0.9816
1074 0.9803
1074.5 0.9758
1075 0.9773
1075.5 0.9827
1076 0.9843
1076.5 0.9835
1077 0.9799
1077.5 0.9746
1078 0.9775
1078.5 0.9833
1079 0.9851
1079.5 0.9839
1080 0.9779
1080.5 0.9722
1081 0.9746
1081.5 0.975
1082 0.9784
1082.5 0.9831
1083 0.9766
1083.5 0.9696
1084 0.975
1084.5 0.9785
1085 0.9777
1085.5 0.9694
1086 0.9533
1086.5 0.9497
1087 0.9658
1087.5 0.9793
1088 0.9837
1088.5 0.9791
1089 0.9687
1089.5 0.9646
1090 0.962
1090.5 0.9564
1091 0.97
1091.5 0.9782
1092 0.9615
1092.5 0.9439
1093 0.9492
1093.5 0.9649
1094 0.9636
1094.5 0.9489
1095 0.95
1095.5 0.9485
1096 0.9395
1096.5 0.9534
1097 0.9642
1097.5 0.9497
1098 0.9392
1098.5 0.9364
1099 0.9218
1099.5 0.9093
1100 0.914
1200 0.908
