# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377 0.5859
377.5 0.5878
378 0.5896
378.5 0.5912
379 0.5928
379.5 0.5943
380 0.5959
380.5 0.5977
381 0.5994
381.5 0.6011
382 0.6029
382.5 0.6046
383 0.6062
383.5 0.6077
384 0.6093
384.5 0.6108
385 0.6125
385.5 0.6141
386 0.6158
386.5 0.6175
387 0.619
387.5 0.6205
388 0.6221
388.5 0.6236
389 0.6251
389.5 0.6267
390 0.6283
390.5 0.6298
391 0.6313
391.5 0.6328
392 0.6343
392.5 0.6359
393 0.6376
393.5 0.6392
394 0.6407
394.5 0.6421
395 0.6435
395.5 0.6448
396 0.6463
396.5 0.648
397 0.6495
397.5 0.6508
398 0.652
398.5 0.6535
399 0.6551
399.5 0.6564
400 0.6577
400.5 0.659
401 0.6605
401.5 0.6621
402 0.6637
402.5 0.6652
403 0.6666
403.5 0.6679
404 0.6691
404.5 0.6704
405 0.6716
405.5 0.6731
406 0.6747
406.5 0.6762
407 0.6776
407.5 0.6787
408 0.6797
408.5 0.6808
409 0.6822
409.5 0.6835
410 0.6848
410.5 0.686
411 0.6875
411.5 0.6891
412 0.6904
412.5 0.6915
413 0.6923
413.5 0.6934
414 0.695
414.5 0.6965
415 0.6978
415.5 0.6992
416 0.7006
416.5 0.7018
417 0.703
417.5 0.704
418 0.7052
418.5 0.7063
419 0.7075
419.5 0.7086
420 0.7097
420.5 0.7109
421 0.712
421.5 0.7132
422 0.7143
422.5 0.7154
423 0.7166
423.5 0.7176
424 0.7185
424.5 0.7195
425 0.7209
425.5 0.7224
426 0.7238
426.5 0.7249
427 0.7256
427.5 0.7264
428 0.7276
428.5 0.7289
429 0.7304
429.5 0.7316
430 0.7324
430.5 0.7331
431 0.7341
431.5 0.7353
432 0.7367
432.5 0.7378
433 0.7387
433.5 0.7394
434 0.7403
434.5 0.7412
435 0.7419
435.5 0.7431
436 0.7444
436.5 0.7457
437 0.7471
437.5 0.7483
438 0.7492
438.5 0.7497
439 0.7499
439.5 0.7507
440 0.752
440.5 0.7534
441 0.7547
441.5 0.7558
442 0.7567
442.5 0.7574
443 0.7581
443.5 0.7591
444 0.7599
444.5 0.7604
445 0.7609
445.5 0.762
446 0.7634
446.5 0.7648
447 0.766
447.5 0.7667
448 0.7669
448.5 0.7674
449 0.7686
449.5 0.77
450 0.7712
450.5 0.7721
451 0.7729
451.5 0.7738
452 0.7746
452.5 0.7754
453 0.7763
453.5 0.7772
454 0.7782
454.5 0.7792
455 0.7799
455.5 0.7806
456 0.7814
456.5 0.7822
457 0.7831
457.5 0.7837
458 0.784
458.5 0.7844
459 0.7851
459.5 0.786
460 0.7867
460.5 0.7873
461 0.7878
461.5 0.7886
462 0.7896
462.5 0.7906
463 0.7912
463.5 0.7916
464 0.7923
464.5 0.7934
465 0.7947
465.5 0.7958
466 0.797
466.5 0.7978
467 0.7983
467.5 0.7986
468 0.7992
468.5 0.7999
469 0.8007
469.5 0.8015
470 0.8022
470.5 0.8029
471 0.8037
471.5 0.8045
472 0.8051
472.5 0.8058
473 0.8065
473.5 0.8071
474 0.8074
474.5 0.8077
475 0.8083
475.5 0.809
476 0.8096
476.5 0.8101
477 0.8106
477.5 0.8111
478 0.8114
478.5 0.8117
479 0.8118
479.5 0.8119
480 0.8123
480.5 0.8128
481 0.8133
481.5 0.8137
482 0.8143
482.5 0.8151
483 0.816
483.5 0.8169
484 0.8177
484.5 0.8184
485 0.8191
485.5 0.8198
486 0.8205
486.5 0.8213
487 0.8221
487.5 0.8228
488 0.8232
488.5 0.8232
489 0.8234
489.5 0.824
490 0.8247
490.5 0.8255
491 0.8262
491.5 0.8269
492 0.8274
492.5 0.8278
493 0.8283
493.5 0.8287
494 0.829
494.5 0.8293
495 0.8298
495.5 0.8302
496 0.8306
496.5 0.8309
497 0.8312
497.5 0.8316
498 0.8321
498.5 0.8325
499 0.8327
499.5 0.8327
500 0.8327
500.5 0.8326
501 0.8325
501.5 0.8322
502 0.8319
502.5 0.8316
503 0.831
503.5 0.8303
504 0.83
504.5 0.8306
505 0.8316
505.5 0.8322
506 0.8327
506.5 0.8334
507 0.8341
507.5 0.8347
508 0.8355
508.5 0.8364
509 0.8373
509.5 0.8379
510 0.8386
510.5 0.8394
511 0.84
511.5 0.8406
512 0.8411
512.5 0.8414
513 0.8418
513.5 0.8423
514 0.8427
514.5 0.843
515 0.8434
515.5 0.8437
516 0.844
516.5 0.8444
517 0.8447
517.5 0.845
518 0.8451
518.5 0.8452
519 0.8455
519.5 0.8457
520 0.8459
520.5 0.8461
521 0.8463
521.5 0.8465
522 0.8466
522.5 0.8466
523 0.8466
523.5 0.8465
524 0.8463
524.5 0.8461
525 0.8458
525.5 0.8455
526 0.8454
526.5 0.8452
527 0.8451
527.5 0.8451
528 0.845
528.5 0.8449
529 0.8448
529.5 0.8448
530 0.8448
530.5 0.8448
531 0.8448
531.5 0.8449
532 0.845
532.5 0.8452
533 0.8455
533.5 0.8458
534 0.8462
534.5 0.8467
535 0.8472
535.5 0.8477
536 0.8481
536.5 0.8485
537 0.8489
537.5 0.8492
538 0.8494
538.5 0.8495
539 0.8496
539.5 0.8497
540 0.8498
540.5 0.8497
541 0.8493
541.5 0.8491
542 0.8492
542.5 0.8493
543 0.8495
543.5 0.8494
544 0.8495
544.5 0.8496
545 0.8497
545.5 0.8497
546 0.8497
546.5 0.8499
547 0.8504
547.5 0.8507
548 0.8509
548.5 0.8512
549 0.8514
549.5 0.8517
550 0.852
550.5 0.8522
551 0.8525
551.5 0.8527
552 0.8528
552.5 0.8528
553 0.8529
553.5 0.853
554 0.8531
554.5 0.8532
555 0.8533
555.5 0.8533
556 0.8532
556.5 0.8531
557 0.853
557.5 0.8529
558 0.8527
558.5 0.8524
559 0.8522
559.5 0.852
560 0.8517
560.5 0.8514
561 0.8511
561.5 0.8508
562 0.8505
562.5 0.8502
563 0.8499
563.5 0.8496
564 0.8494
564.5 0.8493
565 0.8492
565.5 0.8492
566 0.8492
566.5 0.8492
567 0.849
567.5 0.8488
568 0.8481
568.5 0.8472
569 0.8466
569.5 0.8465
570 0.8467
570.5 0.8473
571 0.8479
571.5 0.8477
572 0.8472
572.5 0.8473
573 0.8477
573.5 0.8482
574 0.8485
574.5 0.8487
575 0.8492
575.5 0.8499
576 0.8505
576.5 0.851
577 0.8515
577.5 0.8521
578 0.8528
578.5 0.8534
579 0.854
579.5 0.8546
580 0.8552
580.5 0.8558
581 0.8564
581.5 0.857
582 0.8575
582.5 0.8579
583 0.8584
583.5 0.8588
584 0.8592
584.5 0.8595
585 0.8597
585.5 0.86
586 0.8601
586.5 0.86
587 0.8597
587.5 0.8588
588 0.8568
588.5 0.8531
589 0.8498
589.5 0.8496
590 0.8494
590.5 0.8513
591 0.8533
591.5 0.8521
592 0.8497
592.5 0.8506
593 0.8541
593.5 0.8552
594 0.8521
594.5 0.8478
595 0.8496
595.5 0.8536
596 0.855
596.5 0.8551
597 0.8539
597.5 0.854
598 0.8547
598.5 0.8556
599 0.8557
599.5 0.856
600 0.8566
600.5 0.8571
601 0.8576
601.5 0.8579
602 0.8583
602.5 0.8587
603 0.8591
603.5 0.8596
604 0.8601
604.5 0.8606
605 0.8611
605.5 0.8616
606 0.8622
606.5 0.8629
607 0.8636
607.5 0.8643
608 0.865
608.5 0.8657
609 0.8665
609.5 0.8672
610 0.868
610.5 0.8688
611 0.8695
611.5 0.8702
612 0.8709
612.5 0.8716
613 0.8723
613.5 0.8731
614 0.8738
614.5 0.8745
615 0.8752
615.5 0.8758
616 0.8764
616.5 0.877
617 0.8777
617.5 0.8783
618 0.8789
618.5 0.8795
619 0.8801
619.5 0.8806
620 0.8811
620.5 0.8816
621 0.8821
621.5 0.8827
622 0.8832
622.5 0.8837
623 0.8842
623.5 0.8847
624 0.8851
624.5 0.8856
625 0.8861
625.5 0.8865
626 0.8869
626.5 0.8869
627 0.8855
627.5 0.8744
628 0.8574
628.5 0.8632
629 0.8737
629.5 0.874
630 0.8757
630.5 0.8803
631 0.8839
631.5 0.8867
632 0.8888
632.5 0.8909
633 0.8927
633.5 0.8939
634 0.8948
634.5 0.8953
635 0.8959
635.5 0.8966
636 0.8972
636.5 0.8978
637 0.8984
637.5 0.899
638 0.8998
638.5 0.9004
639 0.9009
639.5 0.9015
640 0.9021
640.5 0.9026
641 0.9031
641.5 0.9037
642 0.9042
642.5 0.9047
643 0.9051
643.5 0.9054
644 0.9058
644.5 0.9061
645 0.9063
645.5 0.9061
646 0.9052
646.5 0.9039
647 0.902
647.5 0.8996
648 0.8994
648.5 0.9009
649 0.9024
649.5 0.9032
650 0.9062
650.5 0.909
651 0.9084
651.5 0.904
652 0.9028
652.5 0.9078
653 0.9108
653.5 0.9111
654 0.9118
654.5 0.9107
655 0.91
655.5 0.9107
656 0.9119
656.5 0.913
657 0.9139
657.5 0.9143
658 0.9157
658.5 0.9168
659 0.9178
659.5 0.9188
660 0.9192
660.5 0.9199
661 0.9207
661.5 0.9213
662 0.9219
662.5 0.9223
663 0.9226
663.5 0.923
664 0.9235
664.5 0.9238
665 0.9243
665.5 0.9248
666 0.9253
666.5 0.9257
667 0.9262
667.5 0.9266
668 0.9271
668.5 0.9275
669 0.9279
669.5 0.9283
670 0.9287
670.5 0.9291
671 0.9295
671.5 0.9299
672 0.9303
672.5 0.9307
673 0.9311
673.5 0.9315
674 0.9319
674.5 0.9322
675 0.9326
675.5 0.9329
676 0.9333
676.5 0.9337
677 0.934
677.5 0.9344
678 0.9347
678.5 0.935
679 0.9353
679.5 0.9356
680 0.9359
680.5 0.9362
681 0.9364
681.5 0.9367
682 0.9369
682.5 0.9371
683 0.9374
683.5 0.9377
684 0.9378
684.5 0.938
685 0.9384
685.5 0.9384
686 0.9327
686.5 0.8815
687 0.7545
687.5 0.6941
688 0.7619
688.5 0.8185
689 0.8035
689.5 0.8032
690 0.8246
690.5 0.842
691 0.8619
691.5 0.8772
692 0.8895
692.5 0.9015
693 0.9105
693.5 0.9134
694 0.9131
694.5 0.9148
695 0.9198
695.5 0.9227
696 0.9225
696.5 0.9301
697 0.939
697.5 0.9408
698 0.9398
698.5 0.9353
699 0.929
699.5 0.9286
700 0.9316
700.5 0.9318
701 0.9313
701.5 0.932
702 0.9327
702.5 0.9329
703 0.9351
703.5 0.9405
704 0.94
704.5 0.9403
705 0.9407
705.5 0.94
706 0.9414
706.5 0.9428
707 0.9444
707.5 0.9448
708 0.9448
708.5 0.9463
709 0.9469
709.5 0.9472
710 0.9469
710.5 0.9468
711 0.9477
711.5 0.9487
712 0.9491
712.5 0.9489
713 0.9482
713.5 0.9483
714 0.9482
714.5 0.9471
715 0.9454
715.5 0.9446
716 0.9422
716.5 0.9307
717 0.9056
717.5 0.8819
718 0.8728
718.5 0.858
719 0.8471
719.5 0.8477
720 0.8508
720.5 0.8646
721 0.8945
721.5 0.9226
722 0.9323
722.5 0.9291
723 0.9101
723.5 0.8813
724 0.8789
724.5 0.8805
725 0.885
725.5 0.889
726 0.8985
726.5 0.8982
727 0.8973
727.5 0.887
728 0.885
728.5 0.9049
729 0.903
729.5 0.905
730 0.9139
730.5 0.91
731 0.9108
731.5 0.9143
732 0.923
732.5 0.9367
733 0.9427
733.5 0.943
734 0.9469
734.5 0.9483
735 0.9474
735.5 0.948
736 0.9469
736.5 0.9462
737 0.9475
737.5 0.9509
738 0.9535
738.5 0.9537
739 0.9545
739.5 0.955
740 0.956
740.5 0.9579
741 0.9585
741.5 0.959
742 0.9597
742.5 0.9597
743 0.9605
743.5 0.9613
744 0.9613
744.5 0.9614
745 0.9617
745.5 0.9617
746 0.9619
746.5 0.9621
747 0.9622
747.5 0.9623
748 0.9625
748.5 0.9627
749 0.9629
749.5 0.9631
750 0.9633
750.5 0.9635
751 0.9637
751.5 0.9639
752 0.9642
752.5 0.9644
753 0.9647
753.5 0.9648
754 0.965
754.5 0.9652
755 0.9654
755.5 0.9656
756 0.9658
756.5 0.966
757 0.9662
757.5 0.9663
758 0.9662
758.5 0.9617
759 0.9124
759.5 0.7162
760 0.4356
760.5 0.2885
761 0.3029
761.5 0.449
762 0.604
762.5 0.5803
763 0.494
763.5 0.495
764 0.5436
764.5 0.6025
765 0.6717
765.5 0.7348
766 0.7855
766.5 0.8291
767 0.8749
767.5 0.9052
768 0.9222
768.5 0.933
769 0.9401
769.5 0.9471
770 0.9561
770.5 0.9625
771 0.9653
771.5 0.9664
772 0.967
772.5 0.9673
773 0.9675
773.5 0.9678
774 0.968
774.5 0.9682
775 0.9683
775.5 0.9684
776 0.9685
776.5 0.9685
777 0.9686
777.5 0.9686
778 0.9686
778.5 0.9687
779 0.9687
779.5 0.9688
780 0.9689
780.5 0.969
781 0.9692
781.5 0.9693
782 0.9695
782.5 0.9696
783 0.9698
783.5 0.9699
784 0.9701
784.5 0.9701
785 0.9699
785.5 0.9699
786 0.9698
786.5 0.9686
787 0.9676
787.5 0.9674
788 0.9665
788.5 0.9655
789 0.9629
789.5 0.9602
790 0.9597
790.5 0.9604
791 0.9609
791.5 0.9629
792 0.9633
792.5 0.9615
793 0.9624
793.5 0.9675
794 0.9705
794.5 0.9703
795 0.9691
795.5 0.9669
796 0.9604
796.5 0.9579
797 0.963
797.5 0.9663
798 0.968
798.5 0.9675
799 0.9678
799.5 0.968
800 0.9654
800.5 0.9635
801 0.9628
801.5 0.9635
802 0.9649
802.5 0.9642
803 0.9639
803.5 0.9649
804 0.9656
804.5 0.9659
805 0.9685
805.5 0.9709
806 0.971
806.5 0.9707
807 0.9707
807.5 0.9709
808 0.9706
808.5 0.9694
809 0.9684
809.5 0.9662
810 0.9662
810.5 0.9674
811 0.9645
811.5 0.9606
812 0.9582
812.5 0.956
813 0.9462
813.5 0.9273
814 0.9203
814.5 0.9163
815 0.9045
815.5 0.8919
816 0.8818
816.5 0.8753
817 0.8913
817.5 0.8921
818 0.87
818.5 0.8859
819 0.9002
819.5 0.9018
820 0.9009
820.5 0.9288
821 0.9503
821.5 0.9482
822 0.934
822.5 0.8868
823 0.8256
823.5 0.8522
824 0.9136
824.5 0.9382
825 0.9448
825.5 0.9386
826 0.9321
826.5 0.9463
827 0.9502
827.5 0.9209
828 0.9045
828.5 0.9167
829 0.9172
829.5 0.9218
830 0.9341
830.5 0.9359
831 0.9465
831.5 0.9445
832 0.9307
832.5 0.9405
833 0.9529
833.5 0.9497
834 0.9524
834.5 0.9626
835 0.9656
835.5 0.9632
836 0.9635
836.5 0.9656
837 0.9685
837.5 0.9691
838 0.9699
838.5 0.9719
839 0.9728
839.5 0.9739
840 0.9743
840.5 0.9732
841 0.9722
841.5 0.9736
842 0.9746
842.5 0.9762
843 0.9763
843.5 0.9754
844 0.9756
844.5 0.9766
845 0.9775
845.5 0.9783
846 0.9782
846.5 0.978
847 0.9787
847.5 0.9788
848 0.9779
848.5 0.9774
849 0.9774
849.5 0.9778
850 0.9779
850.5 0.9774
851 0.9767
851.5 0.9762
852 0.9768
852.5 0.9777
853 0.9782
853.5 0.9782
854 0.9778
854.5 0.9778
855 0.9784
855.5 0.9786
856 0.9789
856.5 0.9793
857 0.9793
857.5 0.9791
858 0.9795
858.5 0.9799
859 0.9799
859.5 0.9801
860 0.9803
860.5 0.9805
861 0.9805
861.5 0.9806
862 0.9807
862.5 0.9808
863 0.9809
863.5 0.981
864 0.9811
864.5 0.9812
865 0.9813
865.5 0.9814
866 0.9814
866.5 0.9815
867 0.9816
867.5 0.9817
868 0.9818
868.5 0.9818
869 0.9819
869.5 0.982
870 0.982
870.5 0.9821
871 0.9821
871.5 0.9822
872 0.9823
872.5 0.9824
873 0.9824
873.5 0.9824
874 0.9825
874.5 0.9825
875 0.9825
875.5 0.9825
876 0.9825
876.5 0.9826
877 0.9827
877.5 0.9827
878 0.9826
878.5 0.9825
879 0.9826
879.5 0.9827
880 0.9826
880.5 0.9823
881 0.9823
881.5 0.9822
882 0.982
882.5 0.982
883 0.9823
883.5 0.9821
884 0.9823
884.5 0.9826
885 0.9823
885.5 0.9815
886 0.9801
886.5 0.9804
887 0.9813
887.5 0.9811
888 0.9798
888.5 0.9806
889 0.9823
889.5 0.982
890 0.9807
890.5 0.9805
891 0.9811
891.5 0.9802
892 0.9781
892.5 0.9764
893 0.9687
893.5 0.9641
894 0.9661
894.5 0.9585
895 0.9434
895.5 0.9239
896 0.9106
896.5 0.892
897 0.8858
897.5 0.8987
898 0.9078
898.5 0.8653
899 0.807
899.5 0.8334
900 0.8698
900.5 0.8544
901 0.8584
901.5 0.873
902 0.8733
902.5 0.8662
903 0.88
903.5 0.9202
904 0.9468
904.5 0.9425
905 0.9366
905.5 0.9364
906 0.9309
906.5 0.9018
907 0.8731
907.5 0.8627
908 0.8582
908.5 0.863
909 0.8661
909.5 0.8707
910 0.8751
910.5 0.8674
911 0.8834
911.5 0.891
912 0.8777
912.5 0.8927
913 0.8615
913.5 0.8288
914 0.8575
914.5 0.8994
915 0.8852
915.5 0.8282
916 0.8451
916.5 0.9034
917 0.907
917.5 0.8689
918 0.8534
918.5 0.8856
919 0.9189
919.5 0.9287
920 0.9294
920.5 0.9463
921 0.9444
921.5 0.929
922 0.9287
922.5 0.9413
923 0.9404
923.5 0.9342
924 0.9269
924.5 0.9211
925 0.9201
925.5 0.9269
926 0.9319
926.5 0.9345
927 0.9417
927.5 0.9108
928 0.8678
928.5 0.86
929 0.8461
929.5 0.8235
930 0.782
930.5 0.7472
931 0.7121
931.5 0.6723
932 0.5975
932.5 0.5679
933 0.5734
933.5 0.554
934 0.4803
934.5 0.4565
935 0.5437
935.5 0.5678
936 0.5424
936.5 0.553
937 0.5339
937.5 0.563
938 0.5753
938.5 0.5951
939 0.6897
939.5 0.7869
940 0.7697
940.5 0.7138
941 0.7115
941.5 0.745
942 0.7405
942.5 0.6624
943 0.6047
943.5 0.6511
944 0.6132
944.5 0.577
945 0.6615
945.5 0.6767
946 0.6281
946.5 0.6446
947 0.6922
947.5 0.6882
948 0.622
948.5 0.6502
949 0.7496
949.5 0.6972
950 0.6201
950.5 0.6772
951 0.7754
951.5 0.7605
952 0.657
952.5 0.6294
953 0.6862
953.5 0.7232
954 0.7343
954.5 0.7216
955 0.7258
955.5 0.7096
956 0.6942
956.5 0.7007
957 0.7129
957.5 0.7798
958 0.787
958.5 0.7542
959 0.7227
959.5 0.6998
960 0.7359
960.5 0.7722
961 0.7959
961.5 0.8193
962 0.7968
962.5 0.7528
963 0.7901
963.5 0.8292
964 0.8173
964.5 0.8177
965 0.8351
965.5 0.8608
966 0.8395
966.5 0.8017
967 0.824
967.5 0.9045
968 0.9324
968.5 0.9096
969 0.9236
969.5 0.938
970 0.9266
970.5 0.9225
971 0.9365
971.5 0.9252
972 0.9213
972.5 0.9169
973 0.9012
973.5 0.8933
974 0.8912
974.5 0.8808
975 0.8714
975.5 0.8748
976 0.8695
976.5 0.8804
977 0.9129
977.5 0.9279
978 0.917
978.5 0.9113
979 0.9099
979.5 0.9052
980 0.9133
980.5 0.9222
981 0.953
981.5 0.9613
982 0.9555
982.5 0.9473
983 0.9453
983.5 0.9635
984 0.9748
984.5 0.9677
985 0.9601
985.5 0.9687
986 0.9803
986.5 0.9829
987 0.9796
987.5 0.9769
988 0.9802
988.5 0.9847
989 0.9855
989.5 0.9839
990 0.9817
990.5 0.9828
991 0.9849
991.5 0.9857
992 0.9861
992.5 0.9853
993 0.9836
993.5 0.9852
994 0.9875
994.5 0.9882
995 0.9884
995.5 0.9882
996 0.9882
996.5 0.9884
997 0.9883
997.5 0.9883
998 0.988
998.5 0.9881
999 0.988
999.5 0.9874
1000 0.9876
1000.5 0.9887
1001 0.9886
1001.5 0.9858
1002 0.9829
1002.5 0.9845
1003 0.9878
1003.5 0.9885
1004 0.9875
1004.5 0.9875
1005 0.988
1005.5 0.9878
1006 0.9883
1006.5 0.9886
1007 0.9886
1007.5 0.9884
1008 0.9876
1008.5 0.9871
1009 0.9853
1009.5 0.9836
1010 0.9851
1010.5 0.9878
1011 0.989
1011.5 0.9887
1012 0.9879
1012.5 0.9884
1013 0.9892
1013.5 0.9895
1014 0.9893
1014.5 0.9888
1015 0.989
1015.5 0.9889
1016 0.989
1016.5 0.9892
1017 0.989
1017.5 0.9893
1018 0.9899
1018.5 0.9897
1019 0.9881
1019.5 0.9874
1020 0.9889
1020.5 0.9896
1021 0.9898
1021.5 0.9894
1022 0.9892
1022.5 0.9892
1023 0.9884
1023.5 0.9874
1024 0.9869
1024.5 0.9884
1025 0.9895
1025.5 0.9895
1026 0.9896
1026.5 0.9899
1027 0.9896
1027.5 0.989
1028 0.9893
1028.5 0.9895
1029 0.9895
1029.5 0.9899
1030 0.9902
1030.5 0.9903
1031 0.9901
1031.5 0.9901
1032 0.9903
1032.5 0.9905
1033 0.9905
1033.5 0.9903
1034 0.9904
1034.5 0.9906
1035 0.9906
1035.5 0.9905
1036 0.9904
1036.5 0.9903
1037 0.9902
1037.5 0.9903
1038 0.9903
1038.5 0.9903
1039 0.9903
1039.5 0.9903
1040 0.9903
1040.5 0.9902
1041 0.9902
1041.5 0.9902
1042 0.9902
1042.5 0.9902
1043 0.9901
1043.5 0.9901
1044 0.99
1044.5 0.99
1045 0.9899
1045.5 0.9898
1046 0.9897
1046.5 0.9896
1047 0.9895
1047.5 0.9894
1048 0.9893
1048.5 0.9891
1049 0.9885
1049.5 0.988
1050 0.988
1050.5 0.9881
1051 0.988
1051.5 0.9877
1052 0.9874
1052.5 0.9871
1053 0.9869
1053.5 0.9866
1054 0.9863
1054.5 0.9859
1055 0.9855
1055.5 0.985
1056 0.9844
1056.5 0.9839
1057 0.9832
1057.5 0.9826
1058 0.982
1058.5 0.9813
1059 0.9808
1059.5 0.9803
1060 0.98
1060.5 0.9797
1061 0.9793
1061.5 0.979
1062 0.9785
1062.5 0.978
1063 0.9776
1063.5 0.9772
1064 0.9766
1064.5 0.9759
1065 0.9754
1065.5 0.9755
1066 0.9757
1066.5 0.9759
1067 0.9759
1067.5 0.9755
1068 0.976
1068.5 0.9775
1069 0.9783
1069.5 0.9786
1070 0.9794
1070.5 0.9812
1071 0.9827
1071.5 0.9829
1072 0.9824
1072.5 0.9826
1073 0.9844
1073.5 0.986
1074 0.985
1074.5 0.9815
1075 0.9826
1075.5 0.9868
1076 0.988
1076.5 0.9874
1077 0.9845
1077.5 0.9804
1078 0.9827
1078.5 0.9872
1079 0.9886
1079.5 0.9877
1080 0.983
1080.5 0.9784
1081 0.9805
1081.5 0.9808
1082 0.9834
1082.5 0.987
1083 0.9817
1083.5 0.9762
1084 0.9806
1084.5 0.9836
1085 0.9829
1085.5 0.9762
1086 0.9631
1086.5 0.9601
1087 0.9733
1087.5 0.9841
1088 0.9875
1088.5 0.984
1089 0.9759
1089.5 0.9727
1090 0.9704
1090.5 0.9658
1091 0.9766
1091.5 0.9829
1092 0.9689
1092.5 0.9548
1093 0.9599
1093.5 0.9727
1094 0.9718
1094.5 0.9603
1095 0.9611
1095.5 0.9597
1096 0.9526
1096.5 0.9637
1097 0.9722
1097.5 0.9608
1098 0.9526
1098.5 0.9504
1099 0.9384
1099.5 0.9279
1100 0.932
1200 0.930
