# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.4514
378 0.4534
378.5 0.4553
379 0.4571
379.5 0.4589
380 0.4607
380.5 0.4627
381 0.4648
381.5 0.4668
382 0.4688
382.5 0.4708
383 0.4727
383.5 0.4745
384 0.4763
384.5 0.4781
385 0.48
385.5 0.482
386 0.4839
386.5 0.4859
387 0.4876
387.5 0.4894
388 0.4913
388.5 0.4932
389 0.495
389.5 0.4968
390 0.4987
390.5 0.5005
391 0.5023
391.5 0.504
392 0.5059
392.5 0.5078
393 0.5098
393.5 0.5117
394 0.5135
394.5 0.5152
395 0.5168
395.5 0.5184
396 0.5203
396.5 0.5222
397 0.5241
397.5 0.5256
398 0.5271
398.5 0.5289
399 0.5308
399.5 0.5325
400 0.534
400.5 0.5357
401 0.5375
401.5 0.5393
402 0.5413
402.5 0.5432
403 0.5449
403.5 0.5464
404 0.5479
404.5 0.5495
405 0.5511
405.5 0.5529
406 0.5548
406.5 0.5567
407 0.5584
407.5 0.5598
408 0.5609
408.5 0.5623
409 0.564
409.5 0.5658
410 0.5673
410.5 0.5689
411 0.5707
411.5 0.5726
412 0.5743
412.5 0.5756
413 0.5767
413.5 0.5781
414 0.58
414.5 0.5819
415 0.5836
415.5 0.5853
416 0.587
416.5 0.5886
417 0.59
417.5 0.5914
418 0.5927
418.5 0.5942
419 0.5957
419.5 0.5971
420 0.5985
420.5 0.6
421 0.6014
421.5 0.6029
422 0.6043
422.5 0.6057
423 0.6072
423.5 0.6085
424 0.6096
424.5 0.6109
425 0.6127
425.5 0.6146
426 0.6163
426.5 0.6177
427 0.6187
427.5 0.6197
428 0.6212
428.5 0.6229
429 0.6248
429.5 0.6263
430 0.6274
430.5 0.6283
431 0.6295
431.5 0.6311
432 0.6328
432.5 0.6343
433 0.6354
433.5 0.6364
434 0.6376
434.5 0.6386
435 0.6396
435.5 0.6411
436 0.6428
436.5 0.6445
437 0.6463
437.5 0.6479
438 0.6491
438.5 0.6497
439 0.65
439.5 0.651
440 0.6526
440.5 0.6544
441 0.6561
441.5 0.6575
442 0.6588
442.5 0.6596
443 0.6606
443.5 0.6619
444 0.6629
444.5 0.6636
445 0.6643
445.5 0.6657
446 0.6676
446.5 0.6694
447 0.6709
447.5 0.6718
448 0.6722
448.5 0.6728
449 0.6744
449.5 0.6762
450 0.6778
450.5 0.679
451 0.68
451.5 0.6811
452 0.6823
452.5 0.6834
453 0.6845
453.5 0.6857
454 0.687
454.5 0.6883
455 0.6893
455.5 0.6902
456 0.6912
456.5 0.6923
457 0.6934
457.5 0.6943
458 0.6947
458.5 0.6952
459 0.6962
459.5 0.6974
460 0.6984
460.5 0.6991
461 0.6998
461.5 0.7008
462 0.7021
462.5 0.7034
463 0.7043
463.5 0.7049
464 0.7057
464.5 0.7073
465 0.7089
465.5 0.7105
466 0.712
466.5 0.7131
467 0.7137
467.5 0.7141
468 0.7149
468.5 0.7159
469 0.717
469.5 0.7181
470 0.719
470.5 0.72
471 0.721
471.5 0.722
472 0.7229
472.5 0.7238
473 0.7248
473.5 0.7255
474 0.7259
474.5 0.7263
475 0.7271
475.5 0.7281
476 0.729
476.5 0.7297
477 0.7303
477.5 0.7309
478 0.7314
478.5 0.7318
479 0.732
479.5 0.7321
480 0.7326
480.5 0.7333
481 0.7339
481.5 0.7345
482 0.7353
482.5 0.7364
483 0.7376
483.5 0.7388
484 0.7399
484.5 0.7408
485 0.7418
485.5 0.7428
486 0.7438
486.5 0.7449
487 0.7459
487.5 0.7468
488 0.7473
488.5 0.7474
489 0.7476
489.5 0.7484
490 0.7494
490.5 0.7505
491 0.7516
491.5 0.7524
492 0.7531
492.5 0.7537
493 0.7543
493.5 0.7548
494 0.7553
494.5 0.7558
495 0.7564
495.5 0.757
496 0.7575
496.5 0.7578
497 0.7583
497.5 0.759
498 0.7596
498.5 0.7601
499 0.7603
499.5 0.7604
500 0.7604
500.5 0.7603
501 0.76
501.5 0.7597
502 0.7593
502.5 0.7588
503 0.7581
503.5 0.7572
504 0.7567
504.5 0.7575
505 0.7589
505.5 0.7597
506 0.7604
506.5 0.7614
507 0.7623
507.5 0.7632
508 0.7643
508.5 0.7655
509 0.7667
509.5 0.7676
510 0.7685
510.5 0.7695
511 0.7704
511.5 0.7712
512 0.7719
512.5 0.7724
513 0.773
513.5 0.7736
514 0.7741
514.5 0.7746
515 0.775
515.5 0.7755
516 0.7759
516.5 0.7764
517 0.7769
517.5 0.7773
518 0.7775
518.5 0.7776
519 0.7779
519.5 0.7783
520 0.7786
520.5 0.7789
521 0.7792
521.5 0.7794
522 0.7796
522.5 0.7796
523 0.7795
523.5 0.7794
524 0.7792
524.5 0.7788
525 0.7784
525.5 0.778
526 0.7778
526.5 0.7776
527 0.7775
527.5 0.7775
528 0.7773
528.5 0.7772
529 0.7771
529.5 0.7771
530 0.7771
530.5 0.7771
531 0.7772
531.5 0.7773
532 0.7774
532.5 0.7777
533 0.7781
533.5 0.7786
534 0.7791
534.5 0.7797
535 0.7804
535.5 0.7811
536 0.7817
536.5 0.7823
537 0.7828
537.5 0.7832
538 0.7835
538.5 0.7836
539 0.7837
539.5 0.7839
540 0.784
540.5 0.7838
541 0.7833
541.5 0.7831
542 0.7832
542.5 0.7834
543 0.7836
543.5 0.7835
544 0.7836
544.5 0.7838
545 0.7839
545.5 0.7839
546 0.7839
546.5 0.7843
547 0.7849
547.5 0.7853
548 0.7856
548.5 0.7859
549 0.7863
549.5 0.7867
550 0.7871
550.5 0.7874
551 0.7878
551.5 0.788
552 0.7882
552.5 0.7883
553 0.7884
553.5 0.7885
554 0.7887
554.5 0.7888
555 0.7889
555.5 0.7889
556 0.7889
556.5 0.7887
557 0.7886
557.5 0.7883
558 0.7881
558.5 0.7878
559 0.7875
559.5 0.7872
560 0.7868
560.5 0.7864
561 0.7859
561.5 0.7855
562 0.7851
562.5 0.7847
563 0.7843
563.5 0.7839
564 0.7836
564.5 0.7834
565 0.7833
565.5 0.7833
566 0.7834
566.5 0.7833
567 0.7831
567.5 0.7827
568 0.7819
568.5 0.7806
569 0.7798
569.5 0.7797
570 0.7799
570.5 0.7808
571 0.7816
571.5 0.7814
572 0.7807
572.5 0.7808
573 0.7813
573.5 0.782
574 0.7824
574.5 0.7827
575 0.7834
575.5 0.7843
576 0.7851
576.5 0.7859
577 0.7866
577.5 0.7874
578 0.7884
578.5 0.7892
579 0.79
579.5 0.7908
580 0.7916
580.5 0.7925
581 0.7933
581.5 0.7941
582 0.7948
582.5 0.7955
583 0.7961
583.5 0.7966
584 0.7972
584.5 0.7976
585 0.798
585.5 0.7983
586 0.7984
586.5 0.7983
587 0.7979
587.5 0.7967
588 0.7939
588.5 0.7887
589 0.7843
589.5 0.7839
590 0.7836
590.5 0.7863
591 0.789
591.5 0.7874
592 0.7841
592.5 0.7854
593 0.7902
593.5 0.7918
594 0.7874
594.5 0.7816
595 0.784
595.5 0.7895
596 0.7915
596.5 0.7915
597 0.7899
597.5 0.7901
598 0.7911
598.5 0.7923
599 0.7924
599.5 0.7929
600 0.7936
600.5 0.7944
601 0.7951
601.5 0.7955
602 0.796
602.5 0.7966
603 0.7972
603.5 0.7978
604 0.7985
604.5 0.7992
605 0.7999
605.5 0.8007
606 0.8015
606.5 0.8024
607 0.8034
607.5 0.8043
608 0.8053
608.5 0.8063
609 0.8074
609.5 0.8084
610 0.8095
610.5 0.8106
611 0.8116
611.5 0.8126
612 0.8135
612.5 0.8145
613 0.8155
613.5 0.8166
614 0.8176
614.5 0.8185
615 0.8195
615.5 0.8204
616 0.8212
616.5 0.8221
617 0.823
617.5 0.8239
618 0.8247
618.5 0.8256
619 0.8264
619.5 0.8271
620 0.8278
620.5 0.8285
621 0.8292
621.5 0.83
622 0.8307
622.5 0.8314
623 0.8321
623.5 0.8328
624 0.8334
624.5 0.8341
625 0.8348
625.5 0.8354
626 0.8359
626.5 0.836
627 0.8342
627.5 0.8198
628 0.7978
628.5 0.8051
629 0.819
629.5 0.8198
630 0.8222
630.5 0.828
631 0.8325
631.5 0.836
632 0.8387
632.5 0.8416
633 0.8441
633.5 0.8458
634 0.847
634.5 0.8478
635 0.8486
635.5 0.8496
636 0.8505
636.5 0.8513
637 0.8522
637.5 0.8531
638 0.8542
638.5 0.855
639 0.8558
639.5 0.8566
640 0.8574
640.5 0.8581
641 0.8588
641.5 0.8596
642 0.8604
642.5 0.861
643 0.8616
643.5 0.8621
644 0.8627
644.5 0.8631
645 0.8634
645.5 0.863
646 0.8618
646.5 0.8599
647 0.8572
647.5 0.8538
648 0.8536
648.5 0.8557
649 0.8578
649.5 0.8589
650 0.8632
650.5 0.8672
651 0.8664
651.5 0.8601
652 0.8584
652.5 0.8655
653 0.8698
653.5 0.8702
654 0.8711
654.5 0.8696
655 0.8685
655.5 0.8695
656 0.8713
656.5 0.8729
657 0.8742
657.5 0.8747
658 0.8767
658.5 0.8782
659 0.8797
659.5 0.8812
660 0.8818
660.5 0.8827
661 0.8839
661.5 0.8848
662 0.8856
662.5 0.8862
663 0.8866
663.5 0.8873
664 0.8879
664.5 0.8884
665 0.8891
665.5 0.8898
666 0.8904
666.5 0.891
667 0.8917
667.5 0.8924
668 0.893
668.5 0.8936
669 0.8942
669.5 0.8948
670 0.8954
670.5 0.896
671 0.8966
671.5 0.8972
672 0.8977
672.5 0.8983
673 0.8989
673.5 0.8994
674 0.8999
674.5 0.9004
675 0.9009
675.5 0.9015
676 0.902
676.5 0.9025
677 0.903
677.5 0.9035
678 0.904
678.5 0.9045
679 0.9049
679.5 0.9053
680 0.9057
680.5 0.9061
681 0.9065
681.5 0.9068
682 0.9072
682.5 0.9075
683 0.9079
683.5 0.9083
684 0.9084
684.5 0.9087
685 0.9093
685.5 0.9094
686 0.9029
686.5 0.8444
687 0.6995
687.5 0.6298
688 0.7055
688.5 0.7691
689 0.7519
689.5 0.7518
690 0.7764
690.5 0.7967
691 0.8197
691.5 0.8372
692 0.8509
692.5 0.8635
693 0.8729
693.5 0.8755
694 0.8745
694.5 0.8768
695 0.8838
695.5 0.8878
696 0.8878
696.5 0.8983
697 0.9104
697.5 0.9129
698 0.9113
698.5 0.9051
699 0.8961
699.5 0.8956
700 0.8998
700.5 0.9
701 0.8991
701.5 0.9003
702 0.9014
702.5 0.9017
703 0.9049
703.5 0.9126
704 0.9118
704.5 0.9122
705 0.9127
705.5 0.9116
706 0.9137
706.5 0.9157
707 0.9179
707.5 0.9186
708 0.9186
708.5 0.9207
709 0.9217
709.5 0.9221
710 0.9216
710.5 0.9214
711 0.9228
711.5 0.9242
712 0.9248
712.5 0.9246
713 0.9235
713.5 0.9236
714 0.9235
714.5 0.9219
715 0.9194
715.5 0.9183
716 0.915
716.5 0.8989
717 0.8648
717.5 0.8339
718 0.8245
718.5 0.8096
719 0.7967
719.5 0.7954
720 0.799
720.5 0.8179
721 0.8551
721.5 0.8892
722 0.9016
722.5 0.8981
723 0.8741
723.5 0.8385
724 0.8356
724.5 0.8373
725 0.8413
725.5 0.8453
726 0.8566
726.5 0.8571
727 0.857
727.5 0.8432
728 0.84
728.5 0.8663
729 0.8639
729.5 0.865
730 0.876
730.5 0.8711
731 0.8721
731.5 0.8765
732 0.8886
732.5 0.9077
733 0.9158
733.5 0.9163
734 0.9219
734.5 0.9238
735 0.9225
735.5 0.9233
736 0.9217
736.5 0.9207
737 0.9225
737.5 0.9274
738 0.9312
738.5 0.9316
739 0.9328
739.5 0.9334
740 0.9348
740.5 0.9376
741 0.9386
741.5 0.9393
742 0.9403
742.5 0.9403
743 0.9415
743.5 0.9427
744 0.9427
744.5 0.9429
745 0.9432
745.5 0.9433
746 0.9435
746.5 0.9439
747 0.944
747.5 0.9442
748 0.9444
748.5 0.9447
749 0.945
749.5 0.9452
750 0.9455
750.5 0.9458
751 0.9462
751.5 0.9465
752 0.9469
752.5 0.9472
753 0.9476
753.5 0.9479
754 0.9482
754.5 0.9484
755 0.9487
755.5 0.949
756 0.9493
756.5 0.9496
757 0.9498
757.5 0.95
758 0.9499
758.5 0.9444
759 0.8877
759.5 0.6695
760 0.3676
760.5 0.2152
761 0.2274
761.5 0.3741
762 0.5334
762.5 0.5048
763 0.4121
763.5 0.4121
764 0.4644
764.5 0.5299
765 0.6065
765.5 0.6784
766 0.7372
766.5 0.7879
767 0.8411
767.5 0.8769
768 0.8972
768.5 0.9097
769 0.9173
769.5 0.925
770 0.9361
770.5 0.9446
771 0.9486
771.5 0.9502
772 0.9511
772.5 0.9515
773 0.9518
773.5 0.9523
774 0.9526
774.5 0.9528
775 0.953
775.5 0.9531
776 0.9532
776.5 0.9533
777 0.9533
777.5 0.9534
778 0.9534
778.5 0.9535
779 0.9536
779.5 0.9537
780 0.9539
780.5 0.9541
781 0.9543
781.5 0.9545
782 0.9547
782.5 0.9549
783 0.9551
783.5 0.9553
784 0.9556
784.5 0.9557
785 0.9554
785.5 0.9554
786 0.9552
786.5 0.9534
787 0.9519
787.5 0.9516
788 0.9503
788.5 0.9488
789 0.9451
789.5 0.9413
790 0.9407
790.5 0.9415
791 0.9424
791.5 0.9451
792 0.9458
792.5 0.9433
793 0.9446
793.5 0.9519
794 0.9562
794.5 0.9559
795 0.9542
795.5 0.9509
796 0.9415
796.5 0.9379
797 0.9453
797.5 0.95
798 0.9525
798.5 0.9518
799 0.9522
799.5 0.9524
800 0.9486
800.5 0.9459
801 0.9451
801.5 0.946
802 0.9479
802.5 0.9468
803 0.9464
803.5 0.9479
804 0.9489
804.5 0.9494
805 0.9532
805.5 0.9567
806 0.9569
806.5 0.9565
807 0.9565
807.5 0.9568
808 0.9563
808.5 0.9546
809 0.9531
809.5 0.9499
810 0.9499
810.5 0.9516
811 0.9473
811.5 0.9416
812 0.9382
812.5 0.9353
813 0.9221
813.5 0.8966
814 0.8871
814.5 0.8818
815 0.867
815.5 0.8526
816 0.8431
816.5 0.8368
817 0.8565
817.5 0.8575
818 0.8292
818.5 0.8486
819 0.8678
819.5 0.8701
820 0.8683
820.5 0.9024
821 0.9286
821.5 0.9253
822 0.9074
822.5 0.8491
823 0.7756
823.5 0.8076
824 0.882
824.5 0.9139
825 0.9236
825.5 0.9155
826 0.906
826.5 0.9237
827 0.9289
827.5 0.8912
828 0.8712
828.5 0.8881
829 0.8897
829.5 0.8956
830 0.9102
830.5 0.9124
831 0.9251
831.5 0.9213
832 0.9043
832.5 0.9179
833 0.9324
833.5 0.9275
834 0.9319
834.5 0.9458
835 0.9493
835.5 0.9458
836 0.9462
836.5 0.9493
837 0.9533
837.5 0.9541
838 0.9552
838.5 0.9583
839 0.9596
839.5 0.9613
840 0.9618
840.5 0.9602
841 0.9588
841.5 0.9607
842 0.9623
842.5 0.9647
843 0.9647
843.5 0.9633
844 0.9636
844.5 0.9652
845 0.9666
845.5 0.9677
846 0.9676
846.5 0.9672
847 0.9683
847.5 0.9684
848 0.9671
848.5 0.9663
849 0.9664
849.5 0.9669
850 0.967
850.5 0.9664
851 0.9654
851.5 0.9646
852 0.9655
852.5 0.9668
853 0.9676
853.5 0.9675
854 0.967
854.5 0.9669
855 0.9678
855.5 0.9681
856 0.9687
856.5 0.9692
857 0.9691
857.5 0.9689
858 0.9694
858.5 0.97
859 0.9701
859.5 0.9704
860 0.9707
860.5 0.9709
861 0.9709
861.5 0.971
862 0.9712
862.5 0.9714
863 0.9715
863.5 0.9716
864 0.9718
864.5 0.972
865 0.9722
865.5 0.9723
866 0.9723
866.5 0.9725
867 0.9726
867.5 0.9727
868 0.9728
868.5 0.9729
869 0.973
869.5 0.9732
870 0.9732
870.5 0.9733
871 0.9734
871.5 0.9735
872 0.9736
872.5 0.9737
873 0.9738
873.5 0.9738
874 0.9739
874.5 0.974
875 0.974
875.5 0.974
876 0.974
876.5 0.9741
877 0.9742
877.5 0.9742
878 0.9741
878.5 0.9739
879 0.9741
879.5 0.9742
880 0.974
880.5 0.9736
881 0.9736
881.5 0.9735
882 0.9731
882.5 0.9732
883 0.9736
883.5 0.9734
884 0.9737
884.5 0.9741
885 0.9737
885.5 0.9725
886 0.9704
886.5 0.9708
887 0.9721
887.5 0.9719
888 0.97
888.5 0.9711
889 0.9736
889.5 0.9731
890 0.9712
890.5 0.9709
891 0.9718
891.5 0.9706
892 0.9675
892.5 0.965
893 0.9539
893.5 0.9472
894 0.9504
894.5 0.9399
895 0.9197
895.5 0.8951
896 0.8791
896.5 0.8569
897 0.8502
897.5 0.8652
898 0.8775
898.5 0.8297
899 0.7606
899.5 0.7914
900 0.8335
900.5 0.8108
901 0.8138
901.5 0.8348
902 0.8386
902.5 0.8302
903 0.8448
903.5 0.8921
904 0.9251
904.5 0.9194
905 0.9121
905.5 0.9126
906 0.9051
906.5 0.8682
907 0.8357
907.5 0.8248
908 0.8179
908.5 0.8232
909 0.8269
909.5 0.8296
910 0.8347
910.5 0.8267
911 0.8464
911.5 0.8569
912 0.8411
912.5 0.8574
913 0.8168
913.5 0.7769
914 0.8137
914.5 0.8637
915 0.8442
915.5 0.7749
916 0.7967
916.5 0.8673
917 0.8709
917.5 0.8251
918 0.8073
918.5 0.8461
919 0.8881
919.5 0.9014
920 0.9039
920.5 0.9248
921 0.9201
921.5 0.8994
922 0.9001
922.5 0.9172
923 0.9149
923.5 0.9055
924 0.8952
924.5 0.8873
925 0.8868
925.5 0.8964
926 0.9026
926.5 0.9058
927 0.9159
927.5 0.8759
928 0.8211
928.5 0.8101
929 0.7914
929.5 0.7647
930 0.7201
930.5 0.6855
931 0.6473
931.5 0.6028
932 0.5226
932.5 0.4894
933 0.4936
933.5 0.4733
934 0.3989
934.5 0.3788
935 0.4696
935.5 0.4917
936 0.4664
936.5 0.4768
937 0.4538
937.5 0.4769
938 0.4902
938.5 0.5194
939 0.6239
939.5 0.7277
940 0.7051
940.5 0.6397
941 0.6388
941.5 0.6794
942 0.6772
942.5 0.5952
943 0.534
943.5 0.5839
944 0.5446
944.5 0.5031
945 0.5907
945.5 0.6069
946 0.5559
946.5 0.5697
947 0.618
947.5 0.6173
948 0.5477
948.5 0.5761
949 0.6825
949.5 0.6278
950 0.5431
950.5 0.6079
951 0.7144
951.5 0.6964
952 0.5864
952.5 0.5567
953 0.6173
953.5 0.6595
954 0.6725
954.5 0.6577
955 0.6592
955.5 0.6413
956 0.6259
956.5 0.6352
957 0.6497
957.5 0.723
958 0.7312
958.5 0.6931
959 0.6551
959.5 0.6275
960 0.6677
960.5 0.7118
961 0.7392
961.5 0.7664
962 0.7418
962.5 0.691
963 0.7347
963.5 0.7824
964 0.7687
964.5 0.7682
965 0.786
965.5 0.8117
966 0.7867
966.5 0.7462
967 0.7758
967.5 0.875
968 0.91
968.5 0.8816
969 0.8964
969.5 0.9126
970 0.8995
970.5 0.8961
971 0.9133
971.5 0.8993
972 0.8953
972.5 0.8873
973 0.8658
973.5 0.858
974 0.8568
974.5 0.8456
975 0.835
975.5 0.8378
976 0.8298
976.5 0.8415
977 0.8812
977.5 0.9
978 0.8867
978.5 0.8808
979 0.8783
979.5 0.872
980 0.8826
980.5 0.8944
981 0.9342
981.5 0.9436
982 0.9355
982.5 0.925
983 0.9226
983.5 0.9475
984 0.9629
984.5 0.9526
985 0.9419
985.5 0.9543
986 0.9708
986.5 0.9745
987 0.9697
987.5 0.9658
988 0.9708
988.5 0.9773
989 0.9784
989.5 0.9759
990 0.9727
990.5 0.9744
991 0.9774
991.5 0.9787
992 0.9793
992.5 0.9781
993 0.9756
993.5 0.9779
994 0.9813
994.5 0.9824
995 0.9827
995.5 0.9824
996 0.9823
996.5 0.9827
997 0.9826
997.5 0.9826
998 0.9822
998.5 0.9822
999 0.982
999.5 0.9811
1000 0.9814
1000.5 0.9832
1001 0.983
1001.5 0.9788
1002 0.9745
1002.5 0.9769
1003 0.9817
1003.5 0.9828
1004 0.9813
1004.5 0.9814
1005 0.982
1005.5 0.9819
1006 0.9825
1006.5 0.983
1007 0.9831
1007.5 0.9827
1008 0.9815
1008.5 0.9808
1009 0.9781
1009.5 0.9755
1010 0.9778
1010.5 0.9817
1011 0.9836
1011.5 0.9831
1012 0.9819
1012.5 0.9826
1013 0.9838
1013.5 0.9843
1014 0.984
1014.5 0.9833
1015 0.9835
1015.5 0.9834
1016 0.9835
1016.5 0.9839
1017 0.9835
1017.5 0.984
1018 0.9849
1018.5 0.9846
1019 0.9822
1019.5 0.9812
1020 0.9834
1020.5 0.9845
1021 0.9847
1021.5 0.9842
1022 0.9839
1022.5 0.9839
1023 0.9827
1023.5 0.9812
1024 0.9804
1024.5 0.9827
1025 0.9843
1025.5 0.9843
1026 0.9844
1026.5 0.9848
1027 0.9844
1027.5 0.9835
1028 0.9839
1028.5 0.9843
1029 0.9843
1029.5 0.9849
1030 0.9854
1030.5 0.9856
1031 0.9853
1031.5 0.9852
1032 0.9856
1032.5 0.9859
1033 0.9858
1033.5 0.9855
1034 0.9856
1034.5 0.9858
1035 0.9859
1035.5 0.9858
1036 0.9856
1036.5 0.9854
1037 0.9854
1037.5 0.9854
1038 0.9855
1038.5 0.9855
1039 0.9855
1039.5 0.9855
1040 0.9854
1040.5 0.9853
1041 0.9853
1041.5 0.9854
1042 0.9854
1042.5 0.9853
1043 0.9853
1043.5 0.9852
1044 0.9851
1044.5 0.985
1045 0.9849
1045.5 0.9847
1046 0.9846
1046.5 0.9845
1047 0.9844
1047.5 0.9842
1048 0.984
1048.5 0.9837
1049 0.9829
1049.5 0.9821
1050 0.982
1050.5 0.9822
1051 0.9821
1051.5 0.9817
1052 0.9812
1052.5 0.9807
1053 0.9804
1053.5 0.98
1054 0.9796
1054.5 0.979
1055 0.9783
1055.5 0.9776
1056 0.9768
1056.5 0.9759
1057 0.975
1057.5 0.974
1058 0.9731
1058.5 0.9721
1059 0.9713
1059.5 0.9706
1060 0.9701
1060.5 0.9696
1061 0.9692
1061.5 0.9687
1062 0.9679
1062.5 0.9672
1063 0.9665
1063.5 0.9659
1064 0.9652
1064.5 0.9641
1065 0.9634
1065.5 0.9636
1066 0.9638
1066.5 0.964
1067 0.964
1067.5 0.9634
1068 0.9642
1068.5 0.9665
1069 0.9678
1069.5 0.9681
1070 0.9693
1070.5 0.972
1071 0.9741
1071.5 0.9746
1072 0.9738
1072.5 0.9741
1073 0.9767
1073.5 0.979
1074 0.9775
1074.5 0.9724
1075 0.9741
1075.5 0.9803
1076 0.9821
1076.5 0.9812
1077 0.9772
1077.5 0.9713
1078 0.9745
1078.5 0.9809
1079 0.983
1079.5 0.9816
1080 0.975
1080.5 0.9685
1081 0.9713
1081.5 0.9716
1082 0.9755
1082.5 0.9808
1083 0.9737
1083.5 0.9659
1084 0.9718
1084.5 0.9756
1085 0.9747
1085.5 0.9655
1086 0.9478
1086.5 0.9438
1087 0.9616
1087.5 0.9765
1088 0.9814
1088.5 0.9762
1089 0.9644
1089.5 0.9599
1090 0.9571
1090.5 0.951
1091 0.9663
1091.5 0.9756
1092 0.9575
1092.5 0.9378
1093 0.9432
1093.5 0.9603
1094 0.9588
1094.5 0.9424
1095 0.9436
1095.5 0.942
1096 0.932
1096.5 0.9475
1097 0.9596
1097.5 0.9434
1098 0.9317
1098.5 0.9285
1099 0.9124
1099.5 0.8989
1100 0.904
1200 0.902
