# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377 0.5478
377.5 0.5497
378 0.5516
378.5 0.5533
379 0.555
379.5 0.5566
380 0.5583
380.5 0.5601
381 0.562
381.5 0.5638
382 0.5656
382.5 0.5674
383 0.5691
383.5 0.5708
384 0.5724
384.5 0.574
385 0.5758
385.5 0.5775
386 0.5793
386.5 0.5811
387 0.5827
387.5 0.5843
388 0.5859
388.5 0.5876
389 0.5892
389.5 0.5909
390 0.5925
390.5 0.5942
391 0.5958
391.5 0.5973
392 0.5989
392.5 0.6007
393 0.6024
393.5 0.6041
394 0.6057
394.5 0.6072
395 0.6087
395.5 0.6101
396 0.6117
396.5 0.6135
397 0.6151
397.5 0.6165
398 0.6178
398.5 0.6193
399 0.621
399.5 0.6225
400 0.6238
400.5 0.6253
401 0.6269
401.5 0.6285
402 0.6302
402.5 0.6319
403 0.6334
403.5 0.6347
404 0.636
404.5 0.6374
405 0.6388
405.5 0.6404
406 0.642
406.5 0.6437
407 0.6452
407.5 0.6464
408 0.6473
408.5 0.6485
409 0.65
409.5 0.6515
410 0.6529
410.5 0.6542
411 0.6558
411.5 0.6575
412 0.6589
412.5 0.66
413 0.661
413.5 0.6622
414 0.6638
414.5 0.6655
415 0.6669
415.5 0.6684
416 0.6699
416.5 0.6712
417 0.6724
417.5 0.6736
418 0.6748
418.5 0.676
419 0.6773
419.5 0.6785
420 0.6797
420.5 0.6809
421 0.6822
421.5 0.6835
422 0.6847
422.5 0.6859
423 0.6871
423.5 0.6882
424 0.6892
424.5 0.6903
425 0.6918
425.5 0.6934
426 0.6949
426.5 0.696
427 0.6969
427.5 0.6978
428 0.699
428.5 0.7004
429 0.702
429.5 0.7033
430 0.7042
430.5 0.705
431 0.706
431.5 0.7073
432 0.7088
432.5 0.7101
433 0.711
433.5 0.7118
434 0.7128
434.5 0.7137
435 0.7145
435.5 0.7158
436 0.7172
436.5 0.7187
437 0.7201
437.5 0.7215
438 0.7225
438.5 0.7229
439 0.7232
439.5 0.724
440 0.7254
440.5 0.7269
441 0.7283
441.5 0.7295
442 0.7306
442.5 0.7313
443 0.7321
443.5 0.7331
444 0.734
444.5 0.7346
445 0.7352
445.5 0.7363
446 0.7379
446.5 0.7394
447 0.7406
447.5 0.7414
448 0.7417
448.5 0.7422
449 0.7436
449.5 0.7451
450 0.7464
450.5 0.7474
451 0.7482
451.5 0.7491
452 0.7501
452.5 0.751
453 0.7519
453.5 0.7529
454 0.754
454.5 0.7551
455 0.7559
455.5 0.7566
456 0.7575
456.5 0.7584
457 0.7593
457.5 0.76
458 0.7603
458.5 0.7607
459 0.7615
459.5 0.7625
460 0.7633
460.5 0.7639
461 0.7645
461.5 0.7653
462 0.7664
462.5 0.7675
463 0.7682
463.5 0.7687
464 0.7694
464.5 0.7707
465 0.772
465.5 0.7732
466 0.7745
466.5 0.7754
467 0.7759
467.5 0.7762
468 0.7769
468.5 0.7777
469 0.7786
469.5 0.7795
470 0.7802
470.5 0.781
471 0.7818
471.5 0.7827
472 0.7834
472.5 0.7842
473 0.7849
473.5 0.7856
474 0.7859
474.5 0.7862
475 0.7869
475.5 0.7877
476 0.7884
476.5 0.7889
477 0.7895
477.5 0.7899
478 0.7903
478.5 0.7906
479 0.7908
479.5 0.7909
480 0.7913
480.5 0.7919
481 0.7924
481.5 0.7928
482 0.7935
482.5 0.7944
483 0.7954
483.5 0.7963
484 0.7972
484.5 0.798
485 0.7987
485.5 0.7995
486 0.8004
486.5 0.8012
487 0.8021
487.5 0.8028
488 0.8032
488.5 0.8033
489 0.8034
489.5 0.8041
490 0.8049
490.5 0.8058
491 0.8066
491.5 0.8073
492 0.8079
492.5 0.8084
493 0.8089
493.5 0.8093
494 0.8096
494.5 0.81
495 0.8105
495.5 0.811
496 0.8114
496.5 0.8117
497 0.8121
497.5 0.8126
498 0.8131
498.5 0.8135
499 0.8137
499.5 0.8138
500 0.8137
500.5 0.8136
501 0.8135
501.5 0.8132
502 0.8128
502.5 0.8125
503 0.8119
503.5 0.8111
504 0.8107
504.5 0.8114
505 0.8125
505.5 0.8132
506 0.8137
506.5 0.8145
507 0.8152
507.5 0.816
508 0.8168
508.5 0.8178
509 0.8187
509.5 0.8195
510 0.8202
510.5 0.8211
511 0.8218
511.5 0.8224
512 0.8229
512.5 0.8233
513 0.8238
513.5 0.8243
514 0.8247
514.5 0.8251
515 0.8255
515.5 0.8259
516 0.8262
516.5 0.8266
517 0.827
517.5 0.8273
518 0.8274
518.5 0.8275
519 0.8278
519.5 0.8281
520 0.8283
520.5 0.8285
521 0.8288
521.5 0.829
522 0.8291
522.5 0.8291
523 0.829
523.5 0.8289
524 0.8287
524.5 0.8285
525 0.8281
525.5 0.8278
526 0.8277
526.5 0.8275
527 0.8274
527.5 0.8274
528 0.8273
528.5 0.8271
529 0.8271
529.5 0.8271
530 0.827
530.5 0.827
531 0.8271
531.5 0.8272
532 0.8273
532.5 0.8275
533 0.8278
533.5 0.8282
534 0.8286
534.5 0.8291
535 0.8297
535.5 0.8302
536 0.8307
536.5 0.8312
537 0.8316
537.5 0.8319
538 0.8321
538.5 0.8322
539 0.8324
539.5 0.8325
540 0.8325
540.5 0.8324
541 0.832
541.5 0.8318
542 0.8319
542.5 0.8321
543 0.8323
543.5 0.8322
544 0.8322
544.5 0.8324
545 0.8324
545.5 0.8325
546 0.8325
546.5 0.8327
547 0.8332
547.5 0.8335
548 0.8338
548.5 0.8341
549 0.8344
549.5 0.8347
550 0.835
550.5 0.8353
551 0.8355
551.5 0.8357
552 0.8359
552.5 0.8359
553 0.836
553.5 0.8361
554 0.8362
554.5 0.8363
555 0.8364
555.5 0.8364
556 0.8364
556.5 0.8363
557 0.8361
557.5 0.836
558 0.8357
558.5 0.8355
559 0.8353
559.5 0.835
560 0.8347
560.5 0.8344
561 0.834
561.5 0.8337
562 0.8334
562.5 0.833
563 0.8327
563.5 0.8324
564 0.8321
564.5 0.832
565 0.8319
565.5 0.8319
566 0.832
566.5 0.8319
567 0.8318
567.5 0.8315
568 0.8308
568.5 0.8298
569 0.8291
569.5 0.829
570 0.8292
570.5 0.8299
571 0.8305
571.5 0.8303
572 0.8298
572.5 0.8299
573 0.8303
573.5 0.8308
574 0.8311
574.5 0.8314
575 0.832
575.5 0.8327
576 0.8334
576.5 0.834
577 0.8345
577.5 0.8351
578 0.8359
578.5 0.8366
579 0.8372
579.5 0.8379
580 0.8385
580.5 0.8392
581 0.8399
581.5 0.8405
582 0.8411
582.5 0.8416
583 0.8421
583.5 0.8425
584 0.8429
584.5 0.8433
585 0.8436
585.5 0.8439
586 0.844
586.5 0.8438
587 0.8435
587.5 0.8426
588 0.8403
588.5 0.8362
589 0.8327
589.5 0.8324
590 0.8321
590.5 0.8343
591 0.8364
591.5 0.8352
592 0.8325
592.5 0.8335
593 0.8374
593.5 0.8386
594 0.8351
594.5 0.8305
595 0.8324
595.5 0.8368
596 0.8384
596.5 0.8385
597 0.8372
597.5 0.8373
598 0.8381
598.5 0.8391
599 0.8391
599.5 0.8395
600 0.8401
600.5 0.8407
601 0.8412
601.5 0.8415
602 0.842
602.5 0.8425
603 0.8429
603.5 0.8434
604 0.844
604.5 0.8445
605 0.8451
605.5 0.8457
606 0.8464
606.5 0.8471
607 0.8478
607.5 0.8486
608 0.8494
608.5 0.8502
609 0.851
609.5 0.8519
610 0.8527
610.5 0.8536
611 0.8544
611.5 0.8551
612 0.8559
612.5 0.8567
613 0.8575
613.5 0.8584
614 0.8591
614.5 0.8599
615 0.8607
615.5 0.8614
616 0.8621
616.5 0.8627
617 0.8634
617.5 0.8641
618 0.8648
618.5 0.8655
619 0.8661
619.5 0.8667
620 0.8672
620.5 0.8678
621 0.8684
621.5 0.869
622 0.8696
622.5 0.8701
623 0.8706
623.5 0.8712
624 0.8717
624.5 0.8722
625 0.8727
625.5 0.8732
626 0.8736
626.5 0.8737
627 0.8721
627.5 0.8601
628 0.8416
628.5 0.8479
629 0.8594
629.5 0.8598
630 0.8617
630.5 0.8666
631 0.8705
631.5 0.8735
632 0.8758
632.5 0.8782
633 0.8801
633.5 0.8814
634 0.8824
634.5 0.883
635 0.8836
635.5 0.8844
636 0.8851
636.5 0.8858
637 0.8864
637.5 0.8871
638 0.888
638.5 0.8886
639 0.8892
639.5 0.8899
640 0.8905
640.5 0.8911
641 0.8916
641.5 0.8922
642 0.8928
642.5 0.8934
643 0.8938
643.5 0.8942
644 0.8947
644.5 0.895
645 0.8952
645.5 0.8949
646 0.8939
646.5 0.8925
647 0.8904
647.5 0.8877
648 0.8875
648.5 0.8892
649 0.8908
649.5 0.8917
650 0.895
650.5 0.8983
651 0.8976
651.5 0.8927
652 0.8913
652.5 0.8968
653 0.9002
653.5 0.9005
654 0.9013
654.5 0.9001
655 0.8993
655.5 0.9001
656 0.9014
656.5 0.9026
657 0.9036
657.5 0.904
658 0.9056
658.5 0.9068
659 0.908
659.5 0.9091
660 0.9096
660.5 0.9103
661 0.9112
661.5 0.9119
662 0.9125
662.5 0.913
663 0.9133
663.5 0.9138
664 0.9143
664.5 0.9147
665 0.9153
665.5 0.9158
666 0.9163
666.5 0.9167
667 0.9173
667.5 0.9178
668 0.9183
668.5 0.9188
669 0.9193
669.5 0.9197
670 0.9202
670.5 0.9206
671 0.9211
671.5 0.9215
672 0.922
672.5 0.9224
673 0.9228
673.5 0.9232
674 0.9237
674.5 0.9241
675 0.9244
675.5 0.9248
676 0.9253
676.5 0.9256
677 0.926
677.5 0.9264
678 0.9268
678.5 0.9272
679 0.9275
679.5 0.9279
680 0.9282
680.5 0.9284
681 0.9287
681.5 0.929
682 0.9292
682.5 0.9295
683 0.9298
683.5 0.9301
684 0.9303
684.5 0.9305
685 0.9309
685.5 0.9309
686 0.925
686.5 0.8717
687 0.7393
687.5 0.6763
688 0.7465
688.5 0.8052
689 0.7895
689.5 0.7893
690 0.8116
690.5 0.8298
691 0.8506
691.5 0.8665
692 0.8793
692.5 0.8915
693 0.9006
693.5 0.9035
694 0.903
694.5 0.9049
695 0.9105
695.5 0.9136
696 0.9135
696.5 0.9218
697 0.9316
697.5 0.9336
698 0.9325
698.5 0.9275
699 0.9205
699.5 0.9201
700 0.9234
700.5 0.9236
701 0.923
701.5 0.9239
702 0.9247
702.5 0.9248
703 0.9273
703.5 0.9333
704 0.9328
704.5 0.9331
705 0.9335
705.5 0.9327
706 0.9343
706.5 0.9359
707 0.9376
707.5 0.9381
708 0.9381
708.5 0.9397
709 0.9404
709.5 0.9407
710 0.9404
710.5 0.9403
711 0.9413
711.5 0.9424
712 0.9428
712.5 0.9427
713 0.9419
713.5 0.942
714 0.9418
714.5 0.9406
715 0.9387
715.5 0.9379
716 0.9353
716.5 0.9225
717 0.8949
717.5 0.8692
718 0.8599
718.5 0.8449
719 0.8334
719.5 0.8335
720 0.8368
720.5 0.852
721 0.884
721.5 0.9139
722 0.9244
722.5 0.921
723 0.9006
723.5 0.8699
724 0.8673
724.5 0.8689
725 0.8734
725.5 0.8774
726 0.8874
726.5 0.8874
727 0.8866
727.5 0.8754
728 0.873
728.5 0.8947
729 0.8926
729.5 0.8945
730 0.904
730.5 0.8998
731 0.9007
731.5 0.9044
732 0.914
732.5 0.9292
733 0.9357
733.5 0.9361
734 0.9405
734.5 0.942
735 0.941
735.5 0.9416
736 0.9404
736.5 0.9396
737 0.941
737.5 0.9448
738 0.9478
738.5 0.948
739 0.9489
739.5 0.9495
740 0.9505
740.5 0.9527
741 0.9534
741.5 0.954
742 0.9547
742.5 0.9548
743 0.9556
743.5 0.9565
744 0.9565
744.5 0.9567
745 0.957
745.5 0.957
746 0.9572
746.5 0.9574
747 0.9575
747.5 0.9577
748 0.9579
748.5 0.9581
749 0.9583
749.5 0.9585
750 0.9587
750.5 0.959
751 0.9592
751.5 0.9595
752 0.9598
752.5 0.96
753 0.9603
753.5 0.9605
754 0.9607
754.5 0.9609
755 0.9611
755.5 0.9614
756 0.9616
756.5 0.9618
757 0.962
757.5 0.9622
758 0.962
758.5 0.9572
759 0.9058
759.5 0.703
760 0.4155
760.5 0.2663
761 0.2802
761.5 0.4272
762 0.5841
762.5 0.5589
763 0.4705
763.5 0.4714
764 0.5211
764.5 0.5821
765 0.6535
765.5 0.7193
766 0.7723
766.5 0.8179
767 0.8658
767.5 0.8977
768 0.9156
768.5 0.9269
769 0.9341
769.5 0.9413
770 0.9509
770.5 0.9579
771 0.961
771.5 0.9623
772 0.9629
772.5 0.9633
773 0.9635
773.5 0.9639
774 0.9641
774.5 0.9643
775 0.9644
775.5 0.9645
776 0.9646
776.5 0.9646
777 0.9647
777.5 0.9647
778 0.9648
778.5 0.9648
779 0.9649
779.5 0.9649
780 0.9651
780.5 0.9652
781 0.9654
781.5 0.9656
782 0.9657
782.5 0.9659
783 0.966
783.5 0.9662
784 0.9664
784.5 0.9665
785 0.9663
785.5 0.9662
786 0.9661
786.5 0.9647
787 0.9636
787.5 0.9634
788 0.9624
788.5 0.9612
789 0.9584
789.5 0.9554
790 0.9549
790.5 0.9555
791 0.9562
791.5 0.9583
792 0.9589
792.5 0.9568
793 0.9578
793.5 0.9635
794 0.9668
794.5 0.9666
795 0.9653
795.5 0.9628
796 0.9556
796.5 0.9528
797 0.9585
797.5 0.9621
798 0.9641
798.5 0.9635
799 0.9638
799.5 0.964
800 0.9611
800.5 0.959
801 0.9583
801.5 0.959
802 0.9605
802.5 0.9598
803 0.9594
803.5 0.9606
804 0.9613
804.5 0.9617
805 0.9646
805.5 0.9673
806 0.9674
806.5 0.9671
807 0.9671
807.5 0.9673
808 0.9669
808.5 0.9656
809 0.9645
809.5 0.962
810 0.9621
810.5 0.9633
811 0.9601
811.5 0.9557
812 0.953
812.5 0.9507
813 0.94
813.5 0.9193
814 0.9115
814.5 0.9072
815 0.8946
815.5 0.8813
816 0.8713
816.5 0.8648
817 0.8819
817.5 0.8827
818 0.8589
818.5 0.8758
819 0.8914
819.5 0.8932
820 0.892
820.5 0.9218
821 0.9447
821.5 0.9423
822 0.927
822.5 0.8766
823 0.8118
823.5 0.8399
824 0.9051
824.5 0.9317
825 0.9392
825.5 0.9325
826 0.9252
826.5 0.9404
827 0.9446
827.5 0.9129
828 0.8955
828.5 0.909
829 0.9098
829.5 0.9147
830 0.9277
830.5 0.9297
831 0.9409
831.5 0.9384
832 0.9236
832.5 0.9345
833 0.9476
833.5 0.944
834 0.947
834.5 0.9583
835 0.9614
835.5 0.9587
836 0.9591
836.5 0.9615
837 0.9646
837.5 0.9652
838 0.9661
838.5 0.9684
839 0.9694
839.5 0.9707
840 0.9711
840.5 0.9698
841 0.9688
841.5 0.9703
842 0.9715
842.5 0.9733
843 0.9733
843.5 0.9723
844 0.9725
844.5 0.9737
845 0.9747
845.5 0.9756
846 0.9755
846.5 0.9752
847 0.976
847.5 0.9762
848 0.9752
848.5 0.9746
849 0.9746
849.5 0.975
850 0.9751
850.5 0.9746
851 0.9739
851.5 0.9732
852 0.9739
852.5 0.9749
853 0.9755
853.5 0.9754
854 0.975
854.5 0.975
855 0.9757
855.5 0.9759
856 0.9763
856.5 0.9767
857 0.9767
857.5 0.9765
858 0.9769
858.5 0.9773
859 0.9774
859.5 0.9776
860 0.9779
860.5 0.978
861 0.978
861.5 0.9781
862 0.9783
862.5 0.9784
863 0.9785
863.5 0.9786
864 0.9787
864.5 0.9789
865 0.979
865.5 0.9791
866 0.9791
866.5 0.9792
867 0.9793
867.5 0.9794
868 0.9795
868.5 0.9796
869 0.9796
869.5 0.9797
870 0.9798
870.5 0.9798
871 0.9799
871.5 0.98
872 0.9801
872.5 0.9801
873 0.9802
873.5 0.9802
874 0.9803
874.5 0.9804
875 0.9804
875.5 0.9804
876 0.9804
876.5 0.9804
877 0.9805
877.5 0.9806
878 0.9804
878.5 0.9803
879 0.9805
879.5 0.9805
880 0.9804
880.5 0.9801
881 0.98
881.5 0.98
882 0.9797
882.5 0.9798
883 0.9801
883.5 0.9799
884 0.9801
884.5 0.9804
885 0.9802
885.5 0.9792
886 0.9777
886.5 0.978
887 0.9789
887.5 0.9788
888 0.9773
888.5 0.9782
889 0.9801
889.5 0.9797
890 0.9783
890.5 0.978
891 0.9787
891.5 0.9778
892 0.9754
892.5 0.9735
893 0.9649
893.5 0.9597
894 0.9621
894.5 0.9537
895 0.9372
895.5 0.9162
896 0.9021
896.5 0.8824
897 0.8761
897.5 0.8896
898 0.8996
898.5 0.8555
899 0.794
899.5 0.8217
900 0.8598
900.5 0.8425
901 0.8462
901.5 0.8626
902 0.8639
902.5 0.8564
903 0.8705
903.5 0.9127
904 0.9411
904.5 0.9364
905 0.9301
905.5 0.9301
906 0.924
906.5 0.8927
907 0.8629
907.5 0.8523
908 0.847
908.5 0.852
909 0.8554
909.5 0.8595
910 0.8641
910.5 0.8562
911 0.8733
911.5 0.8817
912 0.8677
912.5 0.8831
913 0.8493
913.5 0.8145
914 0.8455
914.5 0.8898
915 0.8742
915.5 0.8135
916 0.8317
916.5 0.8938
917 0.8974
917.5 0.857
918 0.8408
918.5 0.8749
919 0.9107
919.5 0.9214
920 0.9226
920.5 0.9406
921 0.938
921.5 0.9212
922 0.9211
922.5 0.935
923 0.9337
923.5 0.9267
924 0.9186
924.5 0.9122
925 0.9114
925.5 0.9189
926 0.9242
926.5 0.927
927 0.935
927.5 0.9015
928 0.8552
928.5 0.8465
929 0.8313
929.5 0.8075
930 0.7648
930.5 0.7299
931 0.694
931.5 0.6528
932 0.5762
932.5 0.5454
933 0.5505
933.5 0.5309
934 0.4568
934.5 0.4338
935 0.5224
935.5 0.5461
936 0.5207
936.5 0.5313
937 0.5111
937.5 0.5386
938 0.5512
938.5 0.5737
939 0.6714
939.5 0.7707
940 0.7518
940.5 0.693
941 0.6912
941.5 0.7269
942 0.723
942.5 0.6435
943 0.5847
943.5 0.6323
944 0.5938
944.5 0.5559
945 0.6415
945.5 0.6571
946 0.6078
946.5 0.6235
947 0.6714
947.5 0.6682
948 0.6009
948.5 0.6294
949 0.7313
949.5 0.6778
950 0.5982
950.5 0.6577
951 0.7587
951.5 0.743
952 0.6372
952.5 0.6088
953 0.6667
953.5 0.7052
954 0.7169
954.5 0.7037
955 0.7073
955.5 0.6905
956 0.6748
956.5 0.6822
957 0.6951
957.5 0.764
958 0.7715
958.5 0.7371
959 0.7036
959.5 0.6792
960 0.7166
960.5 0.7553
961 0.7801
961.5 0.8046
962 0.7815
962.5 0.7354
963 0.7746
963.5 0.8163
964 0.8038
964.5 0.804
965 0.8217
965.5 0.8476
966 0.825
966.5 0.7862
967 0.8105
967.5 0.8964
968 0.9264
968.5 0.902
969 0.9163
969.5 0.9313
970 0.9194
970.5 0.9153
971 0.9303
971.5 0.9182
972 0.9143
972.5 0.9089
973 0.8917
973.5 0.8837
974 0.8818
974.5 0.8712
975 0.8614
975.5 0.8646
976 0.8585
976.5 0.8698
977 0.9044
977.5 0.9204
978 0.9088
978.5 0.903
979 0.9013
979.5 0.8962
980 0.905
980.5 0.9147
981 0.9481
981.5 0.9567
982 0.9503
982.5 0.9415
983 0.9393
983.5 0.9593
984 0.9717
984.5 0.9638
985 0.9554
985.5 0.965
986 0.9779
986.5 0.9808
987 0.9771
987.5 0.974
988 0.9778
988.5 0.9828
989 0.9837
989.5 0.9818
990 0.9794
990.5 0.9807
991 0.983
991.5 0.9839
992 0.9844
992.5 0.9834
993 0.9816
993.5 0.9834
994 0.9859
994.5 0.9867
995 0.987
995.5 0.9867
996 0.9867
996.5 0.987
997 0.9869
997.5 0.9869
998 0.9865
998.5 0.9866
999 0.9865
999.5 0.9857
1000 0.986
1000.5 0.9873
1001 0.9872
1001.5 0.984
1002 0.9807
1002.5 0.9826
1003 0.9862
1003.5 0.987
1004 0.9859
1004.5 0.9859
1005 0.9864
1005.5 0.9864
1006 0.9868
1006.5 0.9872
1007 0.9873
1007.5 0.987
1008 0.9861
1008.5 0.9855
1009 0.9835
1009.5 0.9815
1010 0.9832
1010.5 0.9862
1011 0.9876
1011.5 0.9872
1012 0.9863
1012.5 0.9869
1013 0.9879
1013.5 0.9882
1014 0.9879
1014.5 0.9874
1015 0.9876
1015.5 0.9875
1016 0.9876
1016.5 0.9879
1017 0.9876
1017.5 0.9879
1018 0.9886
1018.5 0.9884
1019 0.9866
1019.5 0.9858
1020 0.9875
1020.5 0.9883
1021 0.9885
1021.5 0.9881
1022 0.9879
1022.5 0.9879
1023 0.9869
1023.5 0.9858
1024 0.9852
1024.5 0.9869
1025 0.9882
1025.5 0.9882
1026 0.9883
1026.5 0.9886
1027 0.9882
1027.5 0.9876
1028 0.9879
1028.5 0.9882
1029 0.9881
1029.5 0.9886
1030 0.989
1030.5 0.9891
1031 0.9889
1031.5 0.9888
1032 0.9891
1032.5 0.9893
1033 0.9893
1033.5 0.9891
1034 0.9892
1034.5 0.9894
1035 0.9894
1035.5 0.9893
1036 0.9892
1036.5 0.989
1037 0.989
1037.5 0.989
1038 0.9891
1038.5 0.9891
1039 0.9891
1039.5 0.9891
1040 0.989
1040.5 0.989
1041 0.989
1041.5 0.989
1042 0.989
1042.5 0.9889
1043 0.9889
1043.5 0.9888
1044 0.9888
1044.5 0.9887
1045 0.9886
1045.5 0.9885
1046 0.9884
1046.5 0.9883
1047 0.9882
1047.5 0.9881
1048 0.988
1048.5 0.9877
1049 0.9871
1049.5 0.9865
1050 0.9865
1050.5 0.9866
1051 0.9865
1051.5 0.9862
1052 0.9858
1052.5 0.9855
1053 0.9852
1053.5 0.9849
1054 0.9846
1054.5 0.9842
1055 0.9836
1055.5 0.9831
1056 0.9825
1056.5 0.9818
1057 0.9811
1057.5 0.9804
1058 0.9797
1058.5 0.979
1059 0.9784
1059.5 0.9779
1060 0.9775
1060.5 0.9771
1061 0.9767
1061.5 0.9764
1062 0.9758
1062.5 0.9752
1063 0.9747
1063.5 0.9743
1064 0.9737
1064.5 0.9729
1065 0.9723
1065.5 0.9725
1066 0.9726
1066.5 0.9728
1067 0.9729
1067.5 0.9724
1068 0.973
1068.5 0.9747
1069 0.9756
1069.5 0.9759
1070 0.9768
1070.5 0.9789
1071 0.9805
1071.5 0.9808
1072 0.9803
1072.5 0.9805
1073 0.9825
1073.5 0.9842
1074 0.983
1074.5 0.9791
1075 0.9804
1075.5 0.9851
1076 0.9865
1076.5 0.9858
1077 0.9826
1077.5 0.978
1078 0.9806
1078.5 0.9856
1079 0.9872
1079.5 0.9861
1080 0.9809
1080.5 0.9759
1081 0.9781
1081.5 0.9785
1082 0.9814
1082.5 0.9854
1083 0.9796
1083.5 0.9735
1084 0.9783
1084.5 0.9815
1085 0.9808
1085.5 0.9734
1086 0.9591
1086.5 0.9558
1087 0.9702
1087.5 0.9821
1088 0.9859
1088.5 0.982
1089 0.9729
1089.5 0.9694
1090 0.967
1090.5 0.9619
1091 0.9739
1091.5 0.981
1092 0.9658
1092.5 0.9503
1093 0.9555
1093.5 0.9695
1094 0.9685
1094.5 0.9556
1095 0.9566
1095.5 0.9551
1096 0.9472
1096.5 0.9595
1097 0.9689
1097.5 0.9562
1098 0.9472
1098.5 0.9447
1099 0.9315
1099.5 0.9202
1100 0.9245
1200 0.920
