# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.4831
378 0.4851
378.5 0.4869
379 0.4887
379.5 0.4904
380 0.4922
380.5 0.4942
381 0.4962
381.5 0.4981
382 0.5001
382.5 0.502
383 0.5039
383.5 0.5056
384 0.5074
384.5 0.5092
385 0.511
385.5 0.5129
386 0.5149
386.5 0.5167
387 0.5185
387.5 0.5202
388 0.522
388.5 0.5238
389 0.5256
389.5 0.5274
390 0.5292
390.5 0.531
391 0.5327
391.5 0.5344
392 0.5361
392.5 0.538
393 0.5399
393.5 0.5418
394 0.5435
394.5 0.5452
395 0.5467
395.5 0.5483
396 0.5501
396.5 0.552
397 0.5538
397.5 0.5553
398 0.5567
398.5 0.5584
399 0.5603
399.5 0.5619
400 0.5633
400.5 0.565
401 0.5667
401.5 0.5685
402 0.5704
402.5 0.5722
403 0.5738
403.5 0.5753
404 0.5768
404.5 0.5783
405 0.5798
405.5 0.5816
406 0.5834
406.5 0.5852
407 0.5869
407.5 0.5882
408 0.5893
408.5 0.5906
409 0.5923
409.5 0.5939
410 0.5954
410.5 0.5969
411 0.5987
411.5 0.6005
412 0.6021
412.5 0.6034
413 0.6044
413.5 0.6058
414 0.6076
414.5 0.6094
415 0.611
415.5 0.6127
416 0.6143
416.5 0.6158
417 0.6172
417.5 0.6184
418 0.6198
418.5 0.6212
419 0.6226
419.5 0.624
420 0.6253
420.5 0.6267
421 0.6281
421.5 0.6295
422 0.6309
422.5 0.6322
423 0.6336
423.5 0.6348
424 0.6359
424.5 0.6371
425 0.6388
425.5 0.6407
426 0.6423
426.5 0.6436
427 0.6446
427.5 0.6456
428 0.6469
428.5 0.6486
429 0.6503
429.5 0.6518
430 0.6528
430.5 0.6537
431 0.6548
431.5 0.6564
432 0.658
432.5 0.6594
433 0.6605
433.5 0.6614
434 0.6625
434.5 0.6635
435 0.6645
435.5 0.6659
436 0.6675
436.5 0.6691
437 0.6708
437.5 0.6723
438 0.6735
438.5 0.674
439 0.6743
439.5 0.6753
440 0.6768
440.5 0.6785
441 0.6801
441.5 0.6815
442 0.6826
442.5 0.6835
443 0.6844
443.5 0.6856
444 0.6866
444.5 0.6872
445 0.6879
445.5 0.6893
446 0.691
446.5 0.6927
447 0.6941
447.5 0.695
448 0.6953
448.5 0.6959
449 0.6975
449.5 0.6992
450 0.7007
450.5 0.7018
451 0.7027
451.5 0.7038
452 0.7049
452.5 0.7059
453 0.707
453.5 0.7081
454 0.7094
454.5 0.7106
455 0.7115
455.5 0.7123
456 0.7133
456.5 0.7144
457 0.7154
457.5 0.7162
458 0.7166
458.5 0.7171
459 0.718
459.5 0.7191
460 0.7201
460.5 0.7207
461 0.7214
461.5 0.7224
462 0.7236
462.5 0.7248
463 0.7257
463.5 0.7262
464 0.727
464.5 0.7285
465 0.73
465.5 0.7315
466 0.7329
466.5 0.734
467 0.7345
467.5 0.7349
468 0.7357
468.5 0.7366
469 0.7377
469.5 0.7386
470 0.7395
470.5 0.7404
471 0.7414
471.5 0.7423
472 0.7432
472.5 0.744
473 0.7449
473.5 0.7457
474 0.746
474.5 0.7464
475 0.7472
475.5 0.7481
476 0.7489
476.5 0.7496
477 0.7502
477.5 0.7507
478 0.7511
478.5 0.7515
479 0.7517
479.5 0.7518
480 0.7523
480.5 0.753
481 0.7536
481.5 0.7541
482 0.7548
482.5 0.7559
483 0.757
483.5 0.7581
484 0.7591
484.5 0.76
485 0.7609
485.5 0.7618
486 0.7628
486.5 0.7638
487 0.7648
487.5 0.7656
488 0.7661
488.5 0.7662
489 0.7664
489.5 0.7671
490 0.7681
490.5 0.7691
491 0.7701
491.5 0.7709
492 0.7715
492.5 0.7721
493 0.7727
493.5 0.7731
494 0.7735
494.5 0.774
495 0.7746
495.5 0.7752
496 0.7756
496.5 0.776
497 0.7764
497.5 0.777
498 0.7776
498.5 0.778
499 0.7783
499.5 0.7784
500 0.7784
500.5 0.7783
501 0.778
501.5 0.7777
502 0.7773
502.5 0.7769
503 0.7762
503.5 0.7753
504 0.7749
504.5 0.7756
505 0.7769
505.5 0.7777
506 0.7783
506.5 0.7793
507 0.7801
507.5 0.781
508 0.7819
508.5 0.7831
509 0.7842
509.5 0.785
510 0.7859
510.5 0.7869
511 0.7877
511.5 0.7885
512 0.7891
512.5 0.7895
513 0.7901
513.5 0.7907
514 0.7912
514.5 0.7916
515 0.792
515.5 0.7925
516 0.7929
516.5 0.7933
517 0.7938
517.5 0.7941
518 0.7943
518.5 0.7945
519 0.7947
519.5 0.7951
520 0.7953
520.5 0.7956
521 0.7959
521.5 0.7961
522 0.7963
522.5 0.7963
523 0.7962
523.5 0.7961
524 0.7959
524.5 0.7956
525 0.7952
525.5 0.7948
526 0.7946
526.5 0.7944
527 0.7943
527.5 0.7943
528 0.7941
528.5 0.794
529 0.7939
529.5 0.7939
530 0.7939
530.5 0.7939
531 0.794
531.5 0.7941
532 0.7942
532.5 0.7945
533 0.7948
533.5 0.7953
534 0.7958
534.5 0.7964
535 0.797
535.5 0.7977
536 0.7982
536.5 0.7988
537 0.7993
537.5 0.7997
538 0.7999
538.5 0.8
539 0.8001
539.5 0.8003
540 0.8004
540.5 0.8002
541 0.7998
541.5 0.7995
542 0.7996
542.5 0.7998
543 0.8
543.5 0.7999
544 0.8
544.5 0.8002
545 0.8002
545.5 0.8003
546 0.8003
546.5 0.8006
547 0.8012
547.5 0.8015
548 0.8018
548.5 0.8022
549 0.8025
549.5 0.8029
550 0.8032
550.5 0.8036
551 0.8039
551.5 0.8041
552 0.8043
552.5 0.8043
553 0.8044
553.5 0.8046
554 0.8047
554.5 0.8048
555 0.8049
555.5 0.8049
556 0.8049
556.5 0.8048
557 0.8046
557.5 0.8044
558 0.8041
558.5 0.8039
559 0.8036
559.5 0.8033
560 0.803
560.5 0.8025
561 0.8021
561.5 0.8018
562 0.8014
562.5 0.801
563 0.8006
563.5 0.8002
564 0.8
564.5 0.7998
565 0.7997
565.5 0.7997
566 0.7998
566.5 0.7997
567 0.7995
567.5 0.7992
568 0.7984
568.5 0.7971
569 0.7964
569.5 0.7963
570 0.7965
570.5 0.7973
571 0.7981
571.5 0.7979
572 0.7973
572.5 0.7973
573 0.7978
573.5 0.7984
574 0.7988
574.5 0.7991
575 0.7998
575.5 0.8006
576 0.8014
576.5 0.8021
577 0.8028
577.5 0.8035
578 0.8044
578.5 0.8052
579 0.8059
579.5 0.8067
580 0.8074
580.5 0.8082
581 0.809
581.5 0.8098
582 0.8104
582.5 0.811
583 0.8116
583.5 0.8121
584 0.8126
584.5 0.813
585 0.8134
585.5 0.8137
586 0.8138
586.5 0.8137
587 0.8133
587.5 0.8122
588 0.8095
588.5 0.8048
589 0.8006
589.5 0.8002
590 0.8
590.5 0.8025
591 0.805
591.5 0.8036
592 0.8004
592.5 0.8016
593 0.8061
593.5 0.8076
594 0.8035
594.5 0.7981
595 0.8003
595.5 0.8054
596 0.8073
596.5 0.8074
597 0.8058
597.5 0.806
598 0.8069
598.5 0.8081
599 0.8082
599.5 0.8086
600 0.8093
600.5 0.81
601 0.8107
601.5 0.811
602 0.8115
602.5 0.8121
603 0.8126
603.5 0.8132
604 0.8138
604.5 0.8145
605 0.8152
605.5 0.8159
606 0.8166
606.5 0.8175
607 0.8184
607.5 0.8193
608 0.8202
608.5 0.8211
609 0.8221
609.5 0.8231
610 0.8241
610.5 0.8251
611 0.826
611.5 0.827
612 0.8278
612.5 0.8287
613 0.8297
613.5 0.8307
614 0.8316
614.5 0.8325
615 0.8334
615.5 0.8342
616 0.8351
616.5 0.8358
617 0.8366
617.5 0.8375
618 0.8383
618.5 0.8391
619 0.8398
619.5 0.8405
620 0.8411
620.5 0.8418
621 0.8425
621.5 0.8432
622 0.8439
622.5 0.8445
623 0.8452
623.5 0.8458
624 0.8464
624.5 0.847
625 0.8476
625.5 0.8482
626 0.8486
626.5 0.8488
627 0.847
627.5 0.8334
628 0.8125
628.5 0.8195
629 0.8326
629.5 0.8332
630 0.8355
630.5 0.841
631 0.8453
631.5 0.8487
632 0.8513
632.5 0.854
633 0.8562
633.5 0.8579
634 0.859
634.5 0.8597
635 0.8604
635.5 0.8613
636 0.8622
636.5 0.863
637 0.8638
637.5 0.8646
638 0.8656
638.5 0.8664
639 0.8671
639.5 0.8679
640 0.8686
640.5 0.8693
641 0.87
641.5 0.8707
642 0.8714
642.5 0.872
643 0.8726
643.5 0.873
644 0.8736
644.5 0.8739
645 0.8742
645.5 0.8739
646 0.8727
646.5 0.871
647 0.8685
647.5 0.8654
648 0.8651
648.5 0.8671
649 0.869
649.5 0.87
650 0.874
650.5 0.8778
651 0.8769
651.5 0.8712
652 0.8695
652.5 0.8761
653 0.8801
653.5 0.8805
654 0.8813
654.5 0.88
655 0.879
655.5 0.8799
656 0.8815
656.5 0.883
657 0.8842
657.5 0.8847
658 0.8866
658.5 0.888
659 0.8893
659.5 0.8907
660 0.8913
660.5 0.8921
661 0.8932
661.5 0.894
662 0.8947
662.5 0.8953
663 0.8957
663.5 0.8963
664 0.8969
664.5 0.8974
665 0.898
665.5 0.8986
666 0.8992
666.5 0.8998
667 0.9004
667.5 0.901
668 0.9016
668.5 0.9022
669 0.9028
669.5 0.9033
670 0.9038
670.5 0.9044
671 0.9049
671.5 0.9055
672 0.906
672.5 0.9065
673 0.907
673.5 0.9075
674 0.908
674.5 0.9085
675 0.9089
675.5 0.9094
676 0.9099
676.5 0.9104
677 0.9109
677.5 0.9113
678 0.9118
678.5 0.9122
679 0.9126
679.5 0.913
680 0.9134
680.5 0.9137
681 0.9141
681.5 0.9144
682 0.9147
682.5 0.915
683 0.9153
683.5 0.9157
684 0.9159
684.5 0.9162
685 0.9166
685.5 0.9168
686 0.9104
686.5 0.8535
687 0.7125
687.5 0.6449
688 0.719
688.5 0.781
689 0.7643
689.5 0.7642
690 0.7881
690.5 0.8077
691 0.83
691.5 0.8471
692 0.8604
692.5 0.8729
693 0.8822
693.5 0.885
694 0.8841
694.5 0.8863
695 0.8928
695.5 0.8966
696 0.8965
696.5 0.9063
697 0.9177
697.5 0.92
698 0.9185
698.5 0.9127
699 0.9044
699.5 0.9039
700 0.9078
700.5 0.908
701 0.9073
701.5 0.9083
702 0.9093
702.5 0.9095
703 0.9125
703.5 0.9197
704 0.919
704.5 0.9193
705 0.9198
705.5 0.9188
706 0.9207
706.5 0.9226
707 0.9247
707.5 0.9253
708 0.9253
708.5 0.9272
709 0.9281
709.5 0.9285
710 0.928
710.5 0.9279
711 0.9291
711.5 0.9304
712 0.931
712.5 0.9308
713 0.9298
713.5 0.9299
714 0.9298
714.5 0.9283
715 0.926
715.5 0.925
716 0.9219
716.5 0.9069
717 0.8749
717.5 0.8457
718 0.8363
718.5 0.8213
719 0.8088
719.5 0.808
720 0.8115
720.5 0.8292
721 0.8647
721.5 0.8976
722 0.9093
722.5 0.9058
723 0.883
723.5 0.849
724 0.8462
724.5 0.8478
725 0.852
725.5 0.8561
726 0.8669
726.5 0.8672
727 0.8669
727.5 0.854
728 0.851
728.5 0.8758
729 0.8735
729.5 0.8749
730 0.8854
730.5 0.8808
731 0.8818
731.5 0.8859
732 0.8972
732.5 0.915
733 0.9226
733.5 0.923
734 0.9282
734.5 0.93
735 0.9289
735.5 0.9296
736 0.9281
736.5 0.9271
737 0.9288
737.5 0.9334
738 0.9369
738.5 0.9372
739 0.9383
739.5 0.9389
740 0.9402
740.5 0.9428
741 0.9436
741.5 0.9443
742 0.9453
742.5 0.9453
743 0.9463
743.5 0.9474
744 0.9474
744.5 0.9476
745 0.9479
745.5 0.948
746 0.9482
746.5 0.9485
747 0.9486
747.5 0.9488
748 0.949
748.5 0.9492
749 0.9495
749.5 0.9498
750 0.9501
750.5 0.9503
751 0.9507
751.5 0.951
752 0.9513
752.5 0.9516
753 0.9519
753.5 0.9522
754 0.9525
754.5 0.9527
755 0.9529
755.5 0.9532
756 0.9536
756.5 0.9538
757 0.954
757.5 0.9542
758 0.954
758.5 0.9488
759 0.8938
759.5 0.6802
760 0.3826
760.5 0.2309
761 0.2437
761.5 0.3908
762 0.5497
762.5 0.5222
763 0.4307
763.5 0.431
764 0.4826
764.5 0.5467
765 0.6218
765.5 0.6918
766 0.7487
766.5 0.7978
767 0.8493
767.5 0.8839
768 0.9033
768.5 0.9155
769 0.9229
769.5 0.9305
770 0.9412
770.5 0.9492
771 0.9528
771.5 0.9543
772 0.9551
772.5 0.9555
773 0.9558
773.5 0.9563
774 0.9565
774.5 0.9568
775 0.9569
775.5 0.957
776 0.9571
776.5 0.9572
777 0.9572
777.5 0.9573
778 0.9573
778.5 0.9574
779 0.9575
779.5 0.9576
780 0.9577
780.5 0.9579
781 0.9581
781.5 0.9583
782 0.9585
782.5 0.9587
783 0.9589
783.5 0.9591
784 0.9593
784.5 0.9593
785 0.9591
785.5 0.9591
786 0.9589
786.5 0.9573
787 0.9559
787.5 0.9556
788 0.9545
788.5 0.9531
789 0.9497
789.5 0.9461
790 0.9455
790.5 0.9463
791 0.9471
791.5 0.9496
792 0.9503
792.5 0.9478
793 0.9491
793.5 0.9558
794 0.9599
794.5 0.9596
795 0.958
795.5 0.955
796 0.9463
796.5 0.943
797 0.9498
797.5 0.9541
798 0.9565
798.5 0.9558
799 0.9562
799.5 0.9564
800 0.9529
800.5 0.9504
801 0.9496
801.5 0.9505
802 0.9522
802.5 0.9513
803 0.9509
803.5 0.9523
804 0.9532
804.5 0.9536
805 0.9571
805.5 0.9603
806 0.9606
806.5 0.9602
807 0.9601
807.5 0.9604
808 0.9599
808.5 0.9583
809 0.957
809.5 0.954
810 0.9541
810.5 0.9556
811 0.9517
811.5 0.9465
812 0.9433
812.5 0.9405
813 0.9282
813.5 0.9043
814 0.8953
814.5 0.8903
815 0.8762
815.5 0.8621
816 0.8524
816.5 0.846
817 0.8649
817.5 0.8659
818 0.8389
818.5 0.8576
819 0.8756
819.5 0.8778
820 0.8761
820.5 0.9089
821 0.934
821.5 0.9311
822 0.914
822.5 0.8582
823 0.7874
823.5 0.8182
824 0.8898
824.5 0.9199
825 0.9288
825.5 0.9212
826 0.9125
826.5 0.9293
827 0.9342
827.5 0.8984
828 0.8792
828.5 0.8951
829 0.8964
829.5 0.902
830 0.9161
830.5 0.9182
831 0.9304
831.5 0.9271
832 0.9107
832.5 0.9235
833 0.9375
833.5 0.9331
834 0.937
834.5 0.9501
835 0.9535
835.5 0.9502
836 0.9506
836.5 0.9535
837 0.9572
837.5 0.9579
838 0.9589
838.5 0.9618
839 0.963
839.5 0.9645
840 0.965
840.5 0.9635
841 0.9622
841.5 0.964
842 0.9654
842.5 0.9676
843 0.9676
843.5 0.9664
844 0.9667
844.5 0.9682
845 0.9694
845.5 0.9704
846 0.9703
846.5 0.97
847 0.9709
847.5 0.9711
848 0.9699
848.5 0.9691
849 0.9692
849.5 0.9697
850 0.9698
850.5 0.9693
851 0.9683
851.5 0.9676
852 0.9684
852.5 0.9696
853 0.9703
853.5 0.9702
854 0.9697
854.5 0.9697
855 0.9705
855.5 0.9708
856 0.9713
856.5 0.9718
857 0.9717
857.5 0.9715
858 0.972
858.5 0.9725
859 0.9726
859.5 0.9728
860 0.9732
860.5 0.9733
861 0.9734
861.5 0.9734
862 0.9736
862.5 0.9738
863 0.9739
863.5 0.974
864 0.9742
864.5 0.9744
865 0.9745
865.5 0.9746
866 0.9747
866.5 0.9748
867 0.9749
867.5 0.975
868 0.9751
868.5 0.9752
869 0.9753
869.5 0.9754
870 0.9755
870.5 0.9756
871 0.9756
871.5 0.9757
872 0.9758
872.5 0.9759
873 0.976
873.5 0.976
874 0.9761
874.5 0.9762
875 0.9762
875.5 0.9762
876 0.9762
876.5 0.9762
877 0.9763
877.5 0.9764
878 0.9763
878.5 0.9761
879 0.9763
879.5 0.9764
880 0.9762
880.5 0.9758
881 0.9758
881.5 0.9757
882 0.9754
882.5 0.9755
883 0.9759
883.5 0.9756
884 0.9758
884.5 0.9762
885 0.9759
885.5 0.9748
886 0.9729
886.5 0.9732
887 0.9744
887.5 0.9742
888 0.9725
888.5 0.9735
889 0.9758
889.5 0.9754
890 0.9737
890.5 0.9734
891 0.9742
891.5 0.9731
892 0.9702
892.5 0.9679
893 0.9577
893.5 0.9514
894 0.9543
894.5 0.9445
895 0.9256
895.5 0.9021
896 0.8867
896.5 0.8653
897 0.8587
897.5 0.8733
898 0.8848
898.5 0.8382
899 0.7715
899.5 0.8013
900 0.8421
900.5 0.8211
901 0.8244
901.5 0.8439
902 0.8469
902.5 0.8388
903 0.8533
903.5 0.899
904 0.9305
904.5 0.9251
905 0.9181
905.5 0.9184
906 0.9113
906.5 0.8763
907 0.8446
907.5 0.8338
908 0.8274
908.5 0.8326
909 0.8363
909.5 0.8394
910 0.8444
910.5 0.8364
911 0.8552
911.5 0.865
912 0.8498
912.5 0.8659
913 0.8274
913.5 0.7891
914 0.8241
914.5 0.8724
915 0.8541
915.5 0.7875
916 0.8082
916.5 0.8761
917 0.8797
917.5 0.8356
918 0.8183
918.5 0.8556
919 0.8956
919.5 0.9081
920 0.9101
920.5 0.9301
921 0.9262
921.5 0.9068
922 0.9071
922.5 0.9232
923 0.9212
923.5 0.9126
924 0.9031
924.5 0.8957
925 0.8951
925.5 0.9039
926 0.9099
926.5 0.9129
927 0.9224
927.5 0.8845
928 0.8324
928.5 0.8221
929 0.8045
929.5 0.7787
930 0.7346
930.5 0.6999
931 0.6624
931.5 0.6189
932 0.5398
932.5 0.5072
933 0.5117
933.5 0.4916
934 0.4172
934.5 0.3961
935 0.4865
935.5 0.5092
936 0.4837
936.5 0.4942
937 0.472
937.5 0.4967
938 0.5098
938.5 0.5369
939 0.6393
939.5 0.7418
940 0.7203
940.5 0.6569
941 0.6557
941.5 0.6949
942 0.6922
942.5 0.6108
943 0.5503
943.5 0.5996
944 0.5604
944.5 0.52
945 0.607
945.5 0.6231
946 0.5726
946.5 0.587
947 0.6352
947.5 0.6336
948 0.5647
948.5 0.5933
949 0.6985
949.5 0.644
950 0.5607
950.5 0.6239
951 0.7289
951.5 0.7116
952 0.6028
952.5 0.5734
953 0.6332
953.5 0.6742
954 0.6868
954.5 0.6726
955 0.6748
955.5 0.6572
956 0.6416
956.5 0.6504
957 0.6643
957.5 0.7363
958 0.7443
958.5 0.7073
959 0.6707
959.5 0.644
960 0.6834
960.5 0.7259
961 0.7524
961.5 0.7788
962 0.7547
962.5 0.7053
963 0.7476
963.5 0.7935
964 0.7801
964.5 0.7799
965 0.7977
965.5 0.8236
966 0.7993
966.5 0.7592
967 0.787
967.5 0.882
968 0.9155
968.5 0.8884
969 0.9031
969.5 0.9189
970 0.9061
970.5 0.9024
971 0.919
971.5 0.9056
972 0.9016
972.5 0.8944
973 0.8744
973.5 0.8664
974 0.865
974.5 0.854
975 0.8436
975.5 0.8466
976 0.8392
976.5 0.8507
977 0.8888
977.5 0.9068
978 0.8941
978.5 0.8881
979 0.8859
979.5 0.88
980 0.89
980.5 0.9011
981 0.9389
981.5 0.948
982 0.9405
982.5 0.9305
983 0.9282
983.5 0.9515
984 0.9659
984.5 0.9564
985 0.9464
985.5 0.9579
986 0.9732
986.5 0.9767
987 0.9722
987.5 0.9686
988 0.9732
988.5 0.9792
989 0.9802
989.5 0.9779
990 0.975
990.5 0.9766
991 0.9793
991.5 0.9805
992 0.981
992.5 0.9799
993 0.9776
993.5 0.9798
994 0.9829
994.5 0.9839
995 0.9841
995.5 0.9839
996 0.9839
996.5 0.9842
997 0.9841
997.5 0.9841
998 0.9837
998.5 0.9837
999 0.9836
999.5 0.9827
1000 0.983
1000.5 0.9846
1001 0.9844
1001.5 0.9806
1002 0.9766
1002.5 0.9789
1003 0.9833
1003.5 0.9843
1004 0.9829
1004.5 0.9829
1005 0.9836
1005.5 0.9834
1006 0.984
1006.5 0.9845
1007 0.9845
1007.5 0.9842
1008 0.9831
1008.5 0.9824
1009 0.9799
1009.5 0.9776
1010 0.9797
1010.5 0.9833
1011 0.9849
1011.5 0.9845
1012 0.9834
1012.5 0.9841
1013 0.9852
1013.5 0.9856
1014 0.9853
1014.5 0.9847
1015 0.9849
1015.5 0.9848
1016 0.9849
1016.5 0.9852
1017 0.9849
1017.5 0.9853
1018 0.9862
1018.5 0.9859
1019 0.9837
1019.5 0.9828
1020 0.9848
1020.5 0.9858
1021 0.986
1021.5 0.9855
1022 0.9853
1022.5 0.9853
1023 0.9841
1023.5 0.9828
1024 0.9821
1024.5 0.9841
1025 0.9857
1025.5 0.9856
1026 0.9858
1026.5 0.9861
1027 0.9857
1027.5 0.9849
1028 0.9853
1028.5 0.9856
1029 0.9857
1029.5 0.9862
1030 0.9867
1030.5 0.9868
1031 0.9866
1031.5 0.9865
1032 0.9868
1032.5 0.9871
1033 0.9869
1033.5 0.9867
1034 0.9868
1034.5 0.987
1035 0.9871
1035.5 0.987
1036 0.9868
1036.5 0.9867
1037 0.9866
1037.5 0.9867
1038 0.9868
1038.5 0.9868
1039 0.9867
1039.5 0.9867
1040 0.9867
1040.5 0.9866
1041 0.9866
1041.5 0.9866
1042 0.9866
1042.5 0.9865
1043 0.9865
1043.5 0.9864
1044 0.9864
1044.5 0.9863
1045 0.9862
1045.5 0.986
1046 0.9859
1046.5 0.9858
1047 0.9857
1047.5 0.9856
1048 0.9854
1048.5 0.985
1049 0.9843
1049.5 0.9836
1050 0.9836
1050.5 0.9838
1051 0.9837
1051.5 0.9832
1052 0.9828
1052.5 0.9824
1053 0.9821
1053.5 0.9817
1054 0.9813
1054.5 0.9808
1055 0.9801
1055.5 0.9794
1056 0.9787
1056.5 0.978
1057 0.9771
1057.5 0.9763
1058 0.9754
1058.5 0.9745
1059 0.9737
1059.5 0.9731
1060 0.9727
1060.5 0.9722
1061 0.9718
1061.5 0.9713
1062 0.9706
1062.5 0.9699
1063 0.9694
1063.5 0.9688
1064 0.9681
1064.5 0.9671
1065 0.9665
1065.5 0.9666
1066 0.9668
1066.5 0.9671
1067 0.9671
1067.5 0.9665
1068 0.9672
1068.5 0.9693
1069 0.9704
1069.5 0.9708
1070 0.9719
1070.5 0.9744
1071 0.9763
1071.5 0.9767
1072 0.976
1072.5 0.9763
1073 0.9787
1073.5 0.9808
1074 0.9794
1074.5 0.9747
1075 0.9763
1075.5 0.982
1076 0.9836
1076.5 0.9828
1077 0.979
1077.5 0.9736
1078 0.9767
1078.5 0.9826
1079 0.9845
1079.5 0.9832
1080 0.977
1080.5 0.971
1081 0.9736
1081.5 0.9739
1082 0.9775
1082.5 0.9824
1083 0.9757
1083.5 0.9685
1084 0.974
1084.5 0.9776
1085 0.9768
1085.5 0.9682
1086 0.9516
1086.5 0.9478
1087 0.9645
1087.5 0.9784
1088 0.9829
1088.5 0.9781
1089 0.9673
1089.5 0.9631
1090 0.9605
1090.5 0.9547
1091 0.9689
1091.5 0.9774
1092 0.9603
1092.5 0.942
1093 0.9473
1093.5 0.9635
1094 0.9621
1094.5 0.9469
1095 0.9481
1095.5 0.9464
1096 0.9371
1096.5 0.9516
1097 0.9628
1097.5 0.9478
1098 0.9369
1098.5 0.934
1099 0.9188
1099.5 0.906
1100 0.9109
1200 0.907
