# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
378 0.4395
378.5 0.4414
379 0.4432
379.5 0.445
380 0.4469
380.5 0.4489
381 0.451
381.5 0.453
382 0.455
382.5 0.457
383 0.4589
383.5 0.4608
384 0.4626
384.5 0.4644
385 0.4664
385.5 0.4683
386 0.4703
386.5 0.4723
387 0.4741
387.5 0.4759
388 0.4778
388.5 0.4797
389 0.4815
389.5 0.4833
390 0.4852
390.5 0.4871
391 0.4889
391.5 0.4906
392 0.4925
392.5 0.4945
393 0.4965
393.5 0.4984
394 0.5002
394.5 0.502
395 0.5036
395.5 0.5052
396 0.5071
396.5 0.5091
397 0.5109
397.5 0.5125
398 0.514
398.5 0.5158
399 0.5178
399.5 0.5194
400 0.521
400.5 0.5227
401 0.5245
401.5 0.5264
402 0.5284
402.5 0.5303
403 0.532
403.5 0.5336
404 0.5351
404.5 0.5367
405 0.5383
405.5 0.5402
406 0.5421
406.5 0.544
407 0.5458
407.5 0.5472
408 0.5483
408.5 0.5497
409 0.5515
409.5 0.5532
410 0.5548
410.5 0.5564
411 0.5583
411.5 0.5602
412 0.5619
412.5 0.5632
413 0.5644
413.5 0.5657
414 0.5677
414.5 0.5696
415 0.5713
415.5 0.5731
416 0.5749
416.5 0.5764
417 0.5779
417.5 0.5793
418 0.5807
418.5 0.5822
419 0.5837
419.5 0.5851
420 0.5866
420.5 0.588
421 0.5895
421.5 0.5911
422 0.5925
422.5 0.5939
423 0.5955
423.5 0.5967
424 0.5979
424.5 0.5992
425 0.601
425.5 0.603
426 0.6047
426.5 0.6061
427 0.6071
427.5 0.6082
428 0.6096
428.5 0.6114
429 0.6133
429.5 0.6149
430 0.616
430.5 0.6169
431 0.6181
431.5 0.6198
432 0.6215
432.5 0.6231
433 0.6242
433.5 0.6252
434 0.6264
434.5 0.6275
435 0.6285
435.5 0.63
436 0.6318
436.5 0.6335
437 0.6353
437.5 0.6369
438 0.6382
438.5 0.6387
439 0.6391
439.5 0.6401
440 0.6418
440.5 0.6436
441 0.6453
441.5 0.6468
442 0.648
442.5 0.6489
443 0.6499
443.5 0.6512
444 0.6523
444.5 0.653
445 0.6537
445.5 0.6552
446 0.6571
446.5 0.6589
447 0.6605
447.5 0.6614
448 0.6617
448.5 0.6624
449 0.6641
449.5 0.6659
450 0.6675
450.5 0.6687
451 0.6698
451.5 0.6709
452 0.6722
452.5 0.6732
453 0.6744
453.5 0.6756
454 0.677
454.5 0.6783
455 0.6793
455.5 0.6802
456 0.6813
456.5 0.6824
457 0.6835
457.5 0.6844
458 0.6848
458.5 0.6853
459 0.6864
459.5 0.6876
460 0.6886
460.5 0.6893
461 0.69
461.5 0.6911
462 0.6924
462.5 0.6938
463 0.6947
463.5 0.6952
464 0.6961
464.5 0.6977
465 0.6994
465.5 0.701
466 0.7026
466.5 0.7037
467 0.7043
467.5 0.7048
468 0.7056
468.5 0.7066
469 0.7077
469.5 0.7088
470 0.7097
470.5 0.7107
471 0.7118
471.5 0.7128
472 0.7138
472.5 0.7147
473 0.7157
473.5 0.7165
474 0.7169
474.5 0.7173
475 0.7181
475.5 0.7191
476 0.72
476.5 0.7207
477 0.7214
477.5 0.722
478 0.7225
478.5 0.7229
479 0.7231
479.5 0.7232
480 0.7237
480.5 0.7244
481 0.7251
481.5 0.7257
482 0.7265
482.5 0.7276
483 0.7289
483.5 0.7301
484 0.7312
484.5 0.7322
485 0.7331
485.5 0.7342
486 0.7352
486.5 0.7363
487 0.7374
487.5 0.7383
488 0.7389
488.5 0.7389
489 0.7391
489.5 0.74
490 0.741
490.5 0.7421
491 0.7432
491.5 0.744
492 0.7447
492.5 0.7454
493 0.746
493.5 0.7465
494 0.747
494.5 0.7475
495 0.7482
495.5 0.7488
496 0.7492
496.5 0.7496
497 0.7501
497.5 0.7508
498 0.7514
498.5 0.7519
499 0.7522
499.5 0.7523
500 0.7523
500.5 0.7522
501 0.7519
501.5 0.7516
502 0.7511
502.5 0.7507
503 0.7499
503.5 0.749
504 0.7485
504.5 0.7493
505 0.7508
505.5 0.7516
506 0.7523
506.5 0.7533
507 0.7542
507.5 0.7552
508 0.7563
508.5 0.7575
509 0.7587
509.5 0.7596
510 0.7606
510.5 0.7617
511 0.7626
511.5 0.7634
512 0.7641
512.5 0.7646
513 0.7652
513.5 0.7658
514 0.7664
514.5 0.7669
515 0.7673
515.5 0.7678
516 0.7683
516.5 0.7688
517 0.7692
517.5 0.7696
518 0.7698
518.5 0.77
519 0.7703
519.5 0.7707
520 0.771
520.5 0.7713
521 0.7716
521.5 0.7719
522 0.772
522.5 0.772
523 0.772
523.5 0.7718
524 0.7716
524.5 0.7712
525 0.7708
525.5 0.7704
526 0.7702
526.5 0.77
527 0.7699
527.5 0.7699
528 0.7697
528.5 0.7696
529 0.7695
529.5 0.7695
530 0.7694
530.5 0.7695
531 0.7695
531.5 0.7697
532 0.7698
532.5 0.7701
533 0.7705
533.5 0.771
534 0.7715
534.5 0.7721
535 0.7729
535.5 0.7736
536 0.7742
536.5 0.7748
537 0.7754
537.5 0.7758
538 0.776
538.5 0.7762
539 0.7763
539.5 0.7765
540 0.7766
540.5 0.7764
541 0.7759
541.5 0.7756
542 0.7757
542.5 0.776
543 0.7762
543.5 0.7761
544 0.7762
544.5 0.7764
545 0.7764
545.5 0.7765
546 0.7765
546.5 0.7768
547 0.7775
547.5 0.7779
548 0.7782
548.5 0.7786
549 0.779
549.5 0.7793
550 0.7797
550.5 0.7801
551 0.7805
551.5 0.7807
552 0.7809
552.5 0.781
553 0.7811
553.5 0.7812
554 0.7814
554.5 0.7815
555 0.7816
555.5 0.7817
556 0.7816
556.5 0.7815
557 0.7813
557.5 0.7811
558 0.7808
558.5 0.7805
559 0.7802
559.5 0.7799
560 0.7795
560.5 0.779
561 0.7786
561.5 0.7782
562 0.7778
562.5 0.7773
563 0.7769
563.5 0.7765
564 0.7762
564.5 0.776
565 0.7759
565.5 0.7759
566 0.776
566.5 0.7759
567 0.7757
567.5 0.7753
568 0.7745
568.5 0.7731
569 0.7723
569.5 0.7722
570 0.7724
570.5 0.7733
571 0.7741
571.5 0.7739
572 0.7732
572.5 0.7733
573 0.7739
573.5 0.7745
574 0.775
574.5 0.7753
575 0.776
575.5 0.777
576 0.7778
576.5 0.7786
577 0.7793
577.5 0.7801
578 0.7811
578.5 0.782
579 0.7828
579.5 0.7836
580 0.7845
580.5 0.7853
581 0.7862
581.5 0.787
582 0.7877
582.5 0.7884
583 0.789
583.5 0.7896
584 0.7901
584.5 0.7906
585 0.791
585.5 0.7913
586 0.7915
586.5 0.7913
587 0.7909
587.5 0.7897
588 0.7868
588.5 0.7815
589 0.7769
589.5 0.7765
590 0.7762
590.5 0.779
591 0.7817
591.5 0.7802
592 0.7767
592.5 0.778
593 0.783
593.5 0.7846
594 0.7802
594.5 0.7742
595 0.7766
595.5 0.7822
596 0.7843
596.5 0.7844
597 0.7827
597.5 0.7829
598 0.7839
598.5 0.7852
599 0.7853
599.5 0.7857
600 0.7865
600.5 0.7873
601 0.788
601.5 0.7884
602 0.789
602.5 0.7896
603 0.7902
603.5 0.7909
604 0.7916
604.5 0.7923
605 0.793
605.5 0.7938
606 0.7947
606.5 0.7956
607 0.7966
607.5 0.7975
608 0.7985
608.5 0.7996
609 0.8007
609.5 0.8018
610 0.8029
610.5 0.804
611 0.805
611.5 0.806
612 0.807
612.5 0.808
613 0.8091
613.5 0.8102
614 0.8112
614.5 0.8122
615 0.8132
615.5 0.8141
616 0.815
616.5 0.8159
617 0.8168
617.5 0.8177
618 0.8186
618.5 0.8195
619 0.8203
619.5 0.821
620 0.8217
620.5 0.8225
621 0.8232
621.5 0.824
622 0.8248
622.5 0.8255
623 0.8262
623.5 0.8269
624 0.8276
624.5 0.8282
625 0.8289
625.5 0.8296
626 0.8301
626.5 0.8302
627 0.8283
627.5 0.8137
628 0.7911
628.5 0.7986
629 0.8129
629.5 0.8137
630 0.8162
630.5 0.8221
631 0.8267
631.5 0.8302
632 0.8331
632.5 0.836
633 0.8385
633.5 0.8403
634 0.8416
634.5 0.8424
635 0.8431
635.5 0.8442
636 0.8451
636.5 0.846
637 0.8469
637.5 0.8478
638 0.849
638.5 0.8498
639 0.8506
639.5 0.8514
640 0.8522
640.5 0.853
641 0.8537
641.5 0.8546
642 0.8553
642.5 0.856
643 0.8566
643.5 0.8571
644 0.8578
644.5 0.8582
645 0.8584
645.5 0.8581
646 0.8568
646.5 0.8548
647 0.852
647.5 0.8486
648 0.8483
648.5 0.8506
649 0.8527
649.5 0.8539
650 0.8583
650.5 0.8625
651 0.8615
651.5 0.8551
652 0.8533
652.5 0.8606
653 0.8651
653.5 0.8655
654 0.8664
654.5 0.8649
655 0.8638
655.5 0.8648
656 0.8666
656.5 0.8683
657 0.8696
657.5 0.8701
658 0.8723
658.5 0.8738
659 0.8753
659.5 0.8769
660 0.8775
660.5 0.8785
661 0.8796
661.5 0.8806
662 0.8814
662.5 0.882
663 0.8825
663.5 0.8831
664 0.8838
664.5 0.8843
665 0.885
665.5 0.8858
666 0.8864
666.5 0.887
667 0.8877
667.5 0.8884
668 0.8891
668.5 0.8897
669 0.8903
669.5 0.891
670 0.8916
670.5 0.8922
671 0.8928
671.5 0.8934
672 0.894
672.5 0.8945
673 0.8951
673.5 0.8957
674 0.8962
674.5 0.8968
675 0.8973
675.5 0.8978
676 0.8984
676.5 0.8989
677 0.8994
677.5 0.8999
678 0.9004
678.5 0.9009
679 0.9014
679.5 0.9018
680 0.9022
680.5 0.9026
681 0.903
681.5 0.9034
682 0.9037
682.5 0.9041
683 0.9045
683.5 0.9049
684 0.9051
684.5 0.9054
685 0.9059
685.5 0.9061
686 0.8994
686.5 0.8402
687 0.6937
687.5 0.6231
688 0.6996
688.5 0.7638
689 0.7463
689.5 0.7463
690 0.7712
690.5 0.7917
691 0.815
691.5 0.8328
692 0.8465
692.5 0.8593
693 0.8686
693.5 0.8712
694 0.8701
694.5 0.8725
695 0.8797
695.5 0.8838
696 0.8839
696.5 0.8947
697 0.9071
697.5 0.9096
698 0.908
698.5 0.9016
699 0.8923
699.5 0.8918
700 0.8961
700.5 0.8963
701 0.8954
701.5 0.8966
702 0.8978
702.5 0.8981
703 0.9014
703.5 0.9094
704 0.9086
704.5 0.9089
705 0.9094
705.5 0.9083
706 0.9104
706.5 0.9125
707 0.9149
707.5 0.9156
708 0.9156
708.5 0.9177
709 0.9188
709.5 0.9191
710 0.9186
710.5 0.9185
711 0.9199
711.5 0.9214
712 0.922
712.5 0.9217
713 0.9206
713.5 0.9208
714 0.9206
714.5 0.919
715 0.9164
715.5 0.9152
716 0.9118
716.5 0.8952
717 0.8601
717.5 0.8286
718 0.8192
718.5 0.8045
719 0.7913
719.5 0.7897
720 0.7934
720.5 0.8128
721 0.8507
721.5 0.8854
722 0.8981
722.5 0.8945
723 0.8701
723.5 0.8339
724 0.8309
724.5 0.8325
725 0.8365
725.5 0.8405
726 0.8519
726.5 0.8525
727 0.8526
727.5 0.8384
728 0.835
728.5 0.862
729 0.8595
729.5 0.8605
730 0.8717
730.5 0.8667
731 0.8678
731.5 0.8722
732 0.8847
732.5 0.9043
733 0.9127
733.5 0.9132
734 0.919
734.5 0.921
735 0.9196
735.5 0.9204
736 0.9187
736.5 0.9176
737 0.9196
737.5 0.9247
738 0.9286
738.5 0.929
739 0.9302
739.5 0.9309
740 0.9324
740.5 0.9353
741 0.9362
741.5 0.937
742 0.938
742.5 0.9381
743 0.9393
743.5 0.9405
744 0.9405
744.5 0.9407
745 0.9411
745.5 0.9412
746 0.9414
746.5 0.9417
747 0.9419
747.5 0.9421
748 0.9423
748.5 0.9426
749 0.9429
749.5 0.9431
750 0.9434
750.5 0.9438
751 0.9441
751.5 0.9445
752 0.9449
752.5 0.9452
753 0.9456
753.5 0.9459
754 0.9462
754.5 0.9464
755 0.9467
755.5 0.9471
756 0.9474
756.5 0.9477
757 0.9479
757.5 0.9481
758 0.948
758.5 0.9423
759 0.885
759.5 0.6647
760 0.3612
760.5 0.2085
761 0.2205
761.5 0.3669
762 0.5263
762.5 0.4971
763 0.4039
763.5 0.4038
764 0.4564
764.5 0.5225
765 0.5997
765.5 0.6725
766 0.732
766.5 0.7835
767 0.8374
767.5 0.8738
768 0.8944
768.5 0.9071
769 0.9147
769.5 0.9225
770 0.9339
770.5 0.9426
771 0.9466
771.5 0.9483
772 0.9492
772.5 0.9497
773 0.95
773.5 0.9505
774 0.9508
774.5 0.951
775 0.9512
775.5 0.9513
776 0.9514
776.5 0.9515
777 0.9515
777.5 0.9516
778 0.9516
778.5 0.9517
779 0.9518
779.5 0.9519
780 0.9521
780.5 0.9523
781 0.9525
781.5 0.9527
782 0.9529
782.5 0.9532
783 0.9534
783.5 0.9536
784 0.9539
784.5 0.954
785 0.9537
785.5 0.9536
786 0.9535
786.5 0.9517
787 0.9501
787.5 0.9497
788 0.9484
788.5 0.9468
789 0.943
789.5 0.939
790 0.9385
790.5 0.9393
791 0.9402
791.5 0.9431
792 0.9438
792.5 0.9411
793 0.9425
793.5 0.95
794 0.9545
794.5 0.9542
795 0.9524
795.5 0.9491
796 0.9393
796.5 0.9356
797 0.9432
797.5 0.948
798 0.9507
798.5 0.9499
799 0.9504
799.5 0.9506
800 0.9467
800.5 0.9439
801 0.9431
801.5 0.9439
802 0.9459
802.5 0.9448
803 0.9443
803.5 0.946
804 0.947
804.5 0.9475
805 0.9514
805.5 0.955
806 0.9553
806.5 0.9549
807 0.9548
807.5 0.9551
808 0.9546
808.5 0.9528
809 0.9513
809.5 0.948
810 0.948
810.5 0.9497
811 0.9453
811.5 0.9394
812 0.9359
812.5 0.9328
813 0.9194
813.5 0.8932
814 0.8834
814.5 0.878
815 0.8629
815.5 0.8483
816 0.8389
816.5 0.8327
817 0.8527
817.5 0.8538
818 0.8249
818.5 0.8446
819 0.8643
819.5 0.8667
820 0.8648
820.5 0.8995
821 0.9261
821.5 0.9227
822 0.9044
822.5 0.845
823 0.7704
823.5 0.803
824 0.8786
824.5 0.9112
825 0.9212
825.5 0.913
826 0.9031
826.5 0.9211
827 0.9265
827.5 0.8879
828 0.8676
828.5 0.885
829 0.8867
829.5 0.8927
830 0.9076
830.5 0.9098
831 0.9226
831.5 0.9186
832 0.9013
832.5 0.9154
833 0.9301
833.5 0.9249
834 0.9296
834.5 0.9439
835 0.9474
835.5 0.9438
836 0.9443
836.5 0.9475
837 0.9516
837.5 0.9524
838 0.9535
838.5 0.9567
839 0.958
839.5 0.9598
840 0.9604
840.5 0.9586
841 0.9572
841.5 0.9592
842 0.9608
842.5 0.9633
843 0.9633
843.5 0.9619
844 0.9623
844.5 0.9639
845 0.9653
845.5 0.9664
846 0.9663
846.5 0.966
847 0.9671
847.5 0.9672
848 0.9659
848.5 0.965
849 0.9651
849.5 0.9656
850 0.9657
850.5 0.9651
851 0.9641
851.5 0.9632
852 0.9642
852.5 0.9655
853 0.9663
853.5 0.9663
854 0.9657
854.5 0.9657
855 0.9665
855.5 0.9669
856 0.9675
856.5 0.968
857 0.968
857.5 0.9677
858 0.9683
858.5 0.9688
859 0.9689
859.5 0.9692
860 0.9696
860.5 0.9698
861 0.9698
861.5 0.9699
862 0.9701
862.5 0.9703
863 0.9704
863.5 0.9705
864 0.9707
864.5 0.971
865 0.9711
865.5 0.9712
866 0.9713
866.5 0.9714
867 0.9715
867.5 0.9716
868 0.9718
868.5 0.9719
869 0.972
869.5 0.9721
870 0.9722
870.5 0.9723
871 0.9724
871.5 0.9725
872 0.9726
872.5 0.9727
873 0.9727
873.5 0.9728
874 0.9729
874.5 0.973
875 0.973
875.5 0.973
876 0.973
876.5 0.9731
877 0.9732
877.5 0.9732
878 0.9731
878.5 0.9729
879 0.9731
879.5 0.9732
880 0.973
880.5 0.9726
881 0.9726
881.5 0.9725
882 0.9721
882.5 0.9722
883 0.9726
883.5 0.9724
884 0.9726
884.5 0.9731
885 0.9727
885.5 0.9714
886 0.9693
886.5 0.9697
887 0.971
887.5 0.9708
888 0.9688
888.5 0.97
889 0.9726
889.5 0.9721
890 0.9701
890.5 0.9698
891 0.9708
891.5 0.9695
892 0.9662
892.5 0.9636
893 0.9521
893.5 0.9452
894 0.9485
894.5 0.9378
895 0.9171
895.5 0.892
896 0.8757
896.5 0.8532
897 0.8464
897.5 0.8616
898 0.8742
898.5 0.8259
899 0.7559
899.5 0.787
900 0.8296
900.5 0.8062
901 0.8091
901.5 0.8307
902 0.8349
902.5 0.8264
903 0.8411
903.5 0.8891
904 0.9227
904.5 0.9169
905 0.9095
905.5 0.91
906 0.9022
906.5 0.8645
907 0.8317
907.5 0.8208
908 0.8137
908.5 0.819
909 0.8228
909.5 0.8252
910 0.8304
910.5 0.8224
911 0.8424
911.5 0.8533
912 0.8373
912.5 0.8537
913 0.8121
913.5 0.7714
914 0.809
914.5 0.8597
915 0.8397
915.5 0.7693
916 0.7915
916.5 0.8634
917 0.8669
917.5 0.8204
918 0.8024
918.5 0.8418
919 0.8847
919.5 0.8983
920 0.9011
920.5 0.9224
921 0.9173
921.5 0.8962
922 0.8969
922.5 0.9145
923 0.912
923.5 0.9022
924 0.8916
924.5 0.8835
925 0.8831
925.5 0.8929
926 0.8993
926.5 0.9025
927 0.913
927.5 0.872
928 0.8161
928.5 0.8048
929 0.7856
929.5 0.7585
930 0.7137
930.5 0.6792
931 0.6407
931.5 0.5957
932 0.5152
932.5 0.4816
933 0.4857
933.5 0.4652
934 0.3909
934.5 0.3713
935 0.4623
935.5 0.4841
936 0.4588
936.5 0.4692
937 0.4458
937.5 0.4682
938 0.4816
938.5 0.5117
939 0.617
939.5 0.7214
940 0.6983
940.5 0.6321
941 0.6313
941.5 0.6725
942 0.6706
942.5 0.5883
943 0.5268
943.5 0.577
944 0.5377
944.5 0.4958
945 0.5834
945.5 0.5998
946 0.5486
946.5 0.5621
947 0.6104
947.5 0.61
948 0.5402
948.5 0.5685
949 0.6753
949.5 0.6206
950 0.5353
950.5 0.6009
951 0.708
951.5 0.6896
952 0.5792
952.5 0.5494
953 0.6103
953.5 0.6529
954 0.6662
954.5 0.651
955 0.6522
955.5 0.6343
956 0.619
956.5 0.6286
957 0.6433
957.5 0.7171
958 0.7253
958.5 0.6868
959 0.6482
959.5 0.6202
960 0.6608
960.5 0.7057
961 0.7333
961.5 0.761
962 0.7362
962.5 0.6848
963 0.729
963.5 0.7775
964 0.7636
964.5 0.7631
965 0.7808
965.5 0.8064
966 0.7811
966.5 0.7405
967 0.7709
967.5 0.8719
968 0.9076
968.5 0.8786
969 0.8934
969.5 0.9098
970 0.8966
970.5 0.8932
971 0.9108
971.5 0.8965
972 0.8925
972.5 0.8841
973 0.862
973.5 0.8541
974 0.853
974.5 0.8418
975 0.8312
975.5 0.8339
976 0.8256
976.5 0.8373
977 0.8777
977.5 0.8969
978 0.8834
978.5 0.8774
979 0.8749
979.5 0.8685
980 0.8793
980.5 0.8913
981 0.932
981.5 0.9415
982 0.9332
982.5 0.9225
983 0.92
983.5 0.9457
984 0.9615
984.5 0.9508
985 0.9397
985.5 0.9526
986 0.9697
986.5 0.9736
987 0.9685
987.5 0.9646
988 0.9697
988.5 0.9763
989 0.9775
989.5 0.9749
990 0.9716
990.5 0.9734
991 0.9765
991.5 0.9779
992 0.9785
992.5 0.9772
993 0.9746
993.5 0.9771
994 0.9806
994.5 0.9817
995 0.982
995.5 0.9817
996 0.9817
996.5 0.982
997 0.9819
997.5 0.9819
998 0.9815
998.5 0.9815
999 0.9814
999.5 0.9804
1000 0.9808
1000.5 0.9826
1001 0.9824
1001.5 0.978
1002 0.9735
1002.5 0.976
1003 0.981
1003.5 0.9822
1004 0.9806
1004.5 0.9807
1005 0.9813
1005.5 0.9812
1006 0.9818
1006.5 0.9824
1007 0.9824
1007.5 0.982
1008 0.9808
1008.5 0.98
1009 0.9773
1009.5 0.9746
1010 0.9769
1010.5 0.981
1011 0.9829
1011.5 0.9824
1012 0.9812
1012.5 0.982
1013 0.9832
1013.5 0.9837
1014 0.9833
1014.5 0.9826
1015 0.9829
1015.5 0.9828
1016 0.9829
1016.5 0.9832
1017 0.9829
1017.5 0.9833
1018 0.9843
1018.5 0.984
1019 0.9815
1019.5 0.9805
1020 0.9827
1020.5 0.9839
1021 0.9842
1021.5 0.9836
1022 0.9833
1022.5 0.9833
1023 0.982
1023.5 0.9805
1024 0.9797
1024.5 0.982
1025 0.9837
1025.5 0.9837
1026 0.9838
1026.5 0.9842
1027 0.9837
1027.5 0.9829
1028 0.9833
1028.5 0.9837
1029 0.9837
1029.5 0.9844
1030 0.9849
1030.5 0.985
1031 0.9847
1031.5 0.9846
1032 0.985
1032.5 0.9853
1033 0.9852
1033.5 0.9849
1034 0.9851
1034.5 0.9853
1035 0.9854
1035.5 0.9852
1036 0.9851
1036.5 0.9849
1037 0.9848
1037.5 0.9849
1038 0.985
1038.5 0.985
1039 0.9849
1039.5 0.9849
1040 0.9849
1040.5 0.9848
1041 0.9848
1041.5 0.9848
1042 0.9848
1042.5 0.9847
1043 0.9847
1043.5 0.9846
1044 0.9845
1044.5 0.9844
1045 0.9843
1045.5 0.9842
1046 0.984
1046.5 0.9839
1047 0.9837
1047.5 0.9836
1048 0.9834
1048.5 0.983
1049 0.9822
1049.5 0.9814
1050 0.9813
1050.5 0.9815
1051 0.9814
1051.5 0.981
1052 0.9805
1052.5 0.98
1053 0.9797
1053.5 0.9793
1054 0.9788
1054.5 0.9781
1055 0.9774
1055.5 0.9767
1056 0.9759
1056.5 0.975
1057 0.9741
1057.5 0.9731
1058 0.972
1058.5 0.9711
1059 0.9702
1059.5 0.9695
1060 0.969
1060.5 0.9685
1061 0.968
1061.5 0.9675
1062 0.9666
1062.5 0.9659
1063 0.9652
1063.5 0.9646
1064 0.9638
1064.5 0.9627
1065 0.962
1065.5 0.9621
1066 0.9624
1066.5 0.9627
1067 0.9627
1067.5 0.962
1068 0.9628
1068.5 0.9652
1069 0.9665
1069.5 0.9669
1070 0.9681
1070.5 0.9709
1071 0.9731
1071.5 0.9735
1072 0.9728
1072.5 0.9731
1073 0.9758
1073.5 0.9782
1074 0.9767
1074.5 0.9714
1075 0.9731
1075.5 0.9795
1076 0.9814
1076.5 0.9804
1077 0.9763
1077.5 0.9703
1078 0.9736
1078.5 0.9803
1079 0.9824
1079.5 0.981
1080 0.9741
1080.5 0.9674
1081 0.9702
1081.5 0.9706
1082 0.9746
1082.5 0.9801
1083 0.9727
1083.5 0.9648
1084 0.9708
1084.5 0.9747
1085 0.9737
1085.5 0.9643
1086 0.9461
1086.5 0.942
1087 0.9602
1087.5 0.9756
1088 0.9807
1088.5 0.9753
1089 0.9631
1089.5 0.9584
1090 0.9556
1090.5 0.9493
1091 0.9651
1091.5 0.9748
1092 0.9562
1092.5 0.9359
1093 0.9413
1093.5 0.9589
1094 0.9573
1094.5 0.9403
1095 0.9417
1095.5 0.9399
1096 0.9296
1096.5 0.9457
1097 0.9582
1097.5 0.9414
1098 0.9293
1098.5 0.926
1099 0.9095
1099.5 0.8957
1100 0.9008
1200 0.90
