# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377 0.6262
377.5 0.628
378 0.6296
378.5 0.6312
379 0.6326
379.5 0.634
380 0.6355
380.5 0.6372
381 0.6388
381.5 0.6404
382 0.642
382.5 0.6436
383 0.6451
383.5 0.6466
384 0.648
384.5 0.6495
385 0.651
385.5 0.6525
386 0.6541
386.5 0.6556
387 0.657
387.5 0.6584
388 0.6599
388.5 0.6614
389 0.6628
389.5 0.6642
390 0.6657
390.5 0.6671
391 0.6685
391.5 0.6698
392 0.6712
392.5 0.6728
393 0.6743
393.5 0.6758
394 0.6772
394.5 0.6785
395 0.6797
395.5 0.681
396 0.6824
396.5 0.6839
397 0.6853
397.5 0.6865
398 0.6876
398.5 0.689
399 0.6904
399.5 0.6917
400 0.6928
400.5 0.6941
401 0.6955
401.5 0.6969
402 0.6983
402.5 0.6998
403 0.7011
403.5 0.7022
404 0.7034
404.5 0.7045
405 0.7057
405.5 0.7071
406 0.7085
406.5 0.7099
407 0.7112
407.5 0.7122
408 0.7131
408.5 0.7141
409 0.7154
409.5 0.7167
410 0.7178
410.5 0.7189
411 0.7203
411.5 0.7217
412 0.7229
412.5 0.7239
413 0.7247
413.5 0.7257
414 0.7272
414.5 0.7285
415 0.7298
415.5 0.7311
416 0.7323
416.5 0.7334
417 0.7345
417.5 0.7354
418 0.7365
418.5 0.7375
419 0.7386
419.5 0.7396
420 0.7406
420.5 0.7417
421 0.7428
421.5 0.7439
422 0.7449
422.5 0.7459
423 0.7469
423.5 0.7478
424 0.7486
424.5 0.7496
425 0.7508
425.5 0.7522
426 0.7535
426.5 0.7544
427 0.7551
427.5 0.7559
428 0.7569
428.5 0.7582
429 0.7595
429.5 0.7606
430 0.7614
430.5 0.762
431 0.7628
431.5 0.764
432 0.7652
432.5 0.7663
433 0.767
433.5 0.7677
434 0.7685
434.5 0.7693
435 0.77
435.5 0.771
436 0.7722
436.5 0.7734
437 0.7746
437.5 0.7758
438 0.7766
438.5 0.777
439 0.7772
439.5 0.7779
440 0.7791
440.5 0.7803
441 0.7815
441.5 0.7825
442 0.7834
442.5 0.784
443 0.7846
443.5 0.7855
444 0.7863
444.5 0.7867
445 0.7872
445.5 0.7882
446 0.7895
446.5 0.7907
447 0.7918
447.5 0.7924
448 0.7926
448.5 0.7931
449 0.7942
449.5 0.7955
450 0.7965
450.5 0.7974
451 0.798
451.5 0.7988
452 0.7996
452.5 0.8004
453 0.8011
453.5 0.802
454 0.8029
454.5 0.8037
455 0.8044
455.5 0.805
456 0.8057
456.5 0.8065
457 0.8072
457.5 0.8078
458 0.808
458.5 0.8084
459 0.8091
459.5 0.8099
460 0.8106
460.5 0.8111
461 0.8115
461.5 0.8122
462 0.8131
462.5 0.814
463 0.8146
463.5 0.815
464 0.8156
464.5 0.8166
465 0.8177
465.5 0.8187
466 0.8198
466.5 0.8206
467 0.8209
467.5 0.8212
468 0.8218
468.5 0.8224
469 0.8232
469.5 0.8239
470 0.8245
470.5 0.8251
471 0.8258
471.5 0.8265
472 0.8271
472.5 0.8277
473 0.8284
473.5 0.8289
474 0.8291
474.5 0.8294
475 0.8299
475.5 0.8306
476 0.8311
476.5 0.8316
477 0.8321
477.5 0.8324
478 0.8328
478.5 0.833
479 0.8332
479.5 0.8332
480 0.8335
480.5 0.834
481 0.8344
481.5 0.8348
482 0.8353
482.5 0.8361
483 0.8369
483.5 0.8377
484 0.8384
484.5 0.839
485 0.8396
485.5 0.8403
486 0.841
486.5 0.8417
487 0.8424
487.5 0.843
488 0.8433
488.5 0.8433
489 0.8435
489.5 0.844
490 0.8447
490.5 0.8454
491 0.8461
491.5 0.8467
492 0.8471
492.5 0.8475
493 0.8479
493.5 0.8482
494 0.8485
494.5 0.8488
495 0.8493
495.5 0.8497
496 0.85
496.5 0.8502
497 0.8505
497.5 0.8509
498 0.8514
498.5 0.8517
499 0.8518
499.5 0.8519
500 0.8519
500.5 0.8518
501 0.8516
501.5 0.8514
502 0.8511
502.5 0.8508
503 0.8503
503.5 0.8497
504 0.8494
504.5 0.8499
505 0.8509
505.5 0.8514
506 0.8518
506.5 0.8525
507 0.8531
507.5 0.8537
508 0.8544
508.5 0.8552
509 0.8559
509.5 0.8565
510 0.8571
510.5 0.8578
511 0.8584
511.5 0.8589
512 0.8593
512.5 0.8596
513 0.86
513.5 0.8604
514 0.8608
514.5 0.8611
515 0.8614
515.5 0.8617
516 0.862
516.5 0.8623
517 0.8626
517.5 0.8628
518 0.863
518.5 0.8631
519 0.8633
519.5 0.8635
520 0.8637
520.5 0.8639
521 0.8641
521.5 0.8642
522 0.8643
522.5 0.8643
523 0.8643
523.5 0.8642
524 0.8641
524.5 0.8638
525 0.8636
525.5 0.8633
526 0.8632
526.5 0.863
527 0.8629
527.5 0.8629
528 0.8628
528.5 0.8627
529 0.8627
529.5 0.8627
530 0.8626
530.5 0.8626
531 0.8627
531.5 0.8628
532 0.8629
532.5 0.863
533 0.8633
533.5 0.8636
534 0.864
534.5 0.8643
535 0.8648
535.5 0.8652
536 0.8656
536.5 0.866
537 0.8664
537.5 0.8666
538 0.8668
538.5 0.8669
539 0.867
539.5 0.8671
540 0.8671
540.5 0.867
541 0.8667
541.5 0.8665
542 0.8666
542.5 0.8667
543 0.8669
543.5 0.8668
544 0.8668
544.5 0.867
545 0.867
545.5 0.867
546 0.867
546.5 0.8673
547 0.8676
547.5 0.8679
548 0.8681
548.5 0.8684
549 0.8686
549.5 0.8688
550 0.8691
550.5 0.8693
551 0.8695
551.5 0.8697
552 0.8698
552.5 0.8698
553 0.8699
553.5 0.87
554 0.8701
554.5 0.8702
555 0.8702
555.5 0.8702
556 0.8702
556.5 0.8701
557 0.87
557.5 0.8699
558 0.8697
558.5 0.8695
559 0.8693
559.5 0.8691
560 0.8688
560.5 0.8685
561 0.8683
561.5 0.868
562 0.8677
562.5 0.8675
563 0.8672
563.5 0.8669
564 0.8667
564.5 0.8666
565 0.8666
565.5 0.8666
566 0.8666
566.5 0.8666
567 0.8665
567.5 0.8662
568 0.8656
568.5 0.8648
569 0.8642
569.5 0.8642
570 0.8643
570.5 0.8649
571 0.8654
571.5 0.8653
572 0.8649
572.5 0.8649
573 0.8652
573.5 0.8657
574 0.8659
574.5 0.8661
575 0.8666
575.5 0.8672
576 0.8677
576.5 0.8682
577 0.8687
577.5 0.8691
578 0.8698
578.5 0.8703
579 0.8708
579.5 0.8714
580 0.8719
580.5 0.8724
581 0.873
581.5 0.8735
582 0.874
582.5 0.8744
583 0.8748
583.5 0.8752
584 0.8755
584.5 0.8758
585 0.876
585.5 0.8762
586 0.8763
586.5 0.8762
587 0.876
587.5 0.8752
588 0.8733
588.5 0.8701
589 0.8672
589.5 0.8669
590 0.8667
590.5 0.8685
591 0.8702
591.5 0.8692
592 0.867
592.5 0.8678
593 0.871
593.5 0.872
594 0.8691
594.5 0.8653
595 0.8669
595.5 0.8705
596 0.8718
596.5 0.8719
597 0.8708
597.5 0.8709
598 0.8715
598.5 0.8723
599 0.8724
599.5 0.8727
600 0.8731
600.5 0.8736
601 0.8741
601.5 0.8743
602 0.8747
602.5 0.8751
603 0.8754
603.5 0.8758
604 0.8763
604.5 0.8767
605 0.8772
605.5 0.8777
606 0.8782
606.5 0.8788
607 0.8794
607.5 0.88
608 0.8806
608.5 0.8813
609 0.882
609.5 0.8827
610 0.8834
610.5 0.884
611 0.8847
611.5 0.8853
612 0.8859
612.5 0.8865
613 0.8872
613.5 0.8879
614 0.8885
614.5 0.8891
615 0.8897
615.5 0.8903
616 0.8909
616.5 0.8914
617 0.892
617.5 0.8925
618 0.8931
618.5 0.8936
619 0.8941
619.5 0.8946
620 0.895
620.5 0.8955
621 0.8959
621.5 0.8964
622 0.8969
622.5 0.8974
623 0.8978
623.5 0.8982
624 0.8986
624.5 0.899
625 0.8995
625.5 0.8999
626 0.9002
626.5 0.9002
627 0.8989
627.5 0.8888
628 0.8734
628.5 0.8787
629 0.8882
629.5 0.8883
630 0.8899
630.5 0.894
631 0.8974
631.5 0.8999
632 0.9019
632.5 0.9038
633 0.9053
633.5 0.9064
634 0.9072
634.5 0.9077
635 0.9081
635.5 0.9088
636 0.9093
636.5 0.9099
637 0.9104
637.5 0.911
638 0.9117
638.5 0.9122
639 0.9127
639.5 0.9132
640 0.9137
640.5 0.9141
641 0.9146
641.5 0.9151
642 0.9156
642.5 0.916
643 0.9163
643.5 0.9166
644 0.917
644.5 0.9173
645 0.9174
645.5 0.9172
646 0.9165
646.5 0.9153
647 0.9136
647.5 0.9115
648 0.9113
648.5 0.9126
649 0.9139
649.5 0.9146
650 0.9173
650.5 0.9199
651 0.9193
651.5 0.9154
652 0.9143
652.5 0.9187
653 0.9214
653.5 0.9217
654 0.9223
654.5 0.9213
655 0.9207
655.5 0.9213
656 0.9224
656.5 0.9234
657 0.9242
657.5 0.9245
658 0.9258
658.5 0.9267
659 0.9276
659.5 0.9285
660 0.9289
660.5 0.9295
661 0.9302
661.5 0.9307
662 0.9312
662.5 0.9316
663 0.9319
663.5 0.9323
664 0.9327
664.5 0.933
665 0.9334
665.5 0.9338
666 0.9342
666.5 0.9346
667 0.935
667.5 0.9354
668 0.9358
668.5 0.9362
669 0.9366
669.5 0.9369
670 0.9373
670.5 0.9377
671 0.938
671.5 0.9384
672 0.9387
672.5 0.9391
673 0.9394
673.5 0.9397
674 0.9401
674.5 0.9404
675 0.9407
675.5 0.941
676 0.9413
676.5 0.9416
677 0.942
677.5 0.9423
678 0.9426
678.5 0.9429
679 0.9431
679.5 0.9434
680 0.9436
680.5 0.9438
681 0.9441
681.5 0.9443
682 0.9445
682.5 0.9447
683 0.9449
683.5 0.9452
684 0.9453
684.5 0.9455
685 0.9458
685.5 0.9458
686 0.9404
686.5 0.8916
687 0.7705
687.5 0.7131
688 0.7781
688.5 0.8323
689 0.818
689.5 0.8177
690 0.838
690.5 0.8545
691 0.8734
691.5 0.8881
692 0.9
692.5 0.9117
693 0.9204
693.5 0.9233
694 0.9232
694.5 0.9247
695 0.9292
695.5 0.9318
696 0.9316
696.5 0.9383
697 0.9463
697.5 0.948
698 0.947
698.5 0.9431
699 0.9374
699.5 0.9372
700 0.9398
700.5 0.94
701 0.9395
701.5 0.9402
702 0.9408
702.5 0.9409
703 0.9429
703.5 0.9477
704 0.9473
704.5 0.9475
705 0.9479
705.5 0.9472
706 0.9485
706.5 0.9498
707 0.9511
707.5 0.9515
708 0.9515
708.5 0.9528
709 0.9534
709.5 0.9536
710 0.9533
710.5 0.9532
711 0.954
711.5 0.9549
712 0.9552
712.5 0.9551
713 0.9545
713.5 0.9546
714 0.9545
714.5 0.9535
715 0.952
715.5 0.9513
716 0.9493
716.5 0.939
717 0.9164
717.5 0.8948
718 0.8861
718.5 0.8716
719 0.8614
719.5 0.8625
720 0.8653
720.5 0.8776
721 0.9053
721.5 0.9315
722 0.9403
722.5 0.9373
723 0.9198
723.5 0.8931
724 0.8908
724.5 0.8924
725 0.897
725.5 0.9009
726 0.9097
726.5 0.9093
727 0.9082
727.5 0.899
728 0.8973
728.5 0.9152
729 0.9135
729.5 0.9156
730 0.9238
730.5 0.9203
731 0.921
731.5 0.9243
732 0.932
732.5 0.9442
733 0.9495
733.5 0.9499
734 0.9533
734.5 0.9546
735 0.9538
735.5 0.9543
736 0.9533
736.5 0.9527
737 0.9538
737.5 0.9568
738 0.9592
738.5 0.9594
739 0.9601
739.5 0.9605
740 0.9613
740.5 0.963
741 0.9636
741.5 0.964
742 0.9646
742.5 0.9646
743 0.9653
743.5 0.966
744 0.966
744.5 0.9661
745 0.9664
745.5 0.9664
746 0.9665
746.5 0.9667
747 0.9668
747.5 0.9669
748 0.9671
748.5 0.9672
749 0.9674
749.5 0.9676
750 0.9677
750.5 0.9679
751 0.9681
751.5 0.9683
752 0.9685
752.5 0.9688
753 0.969
753.5 0.9691
754 0.9693
754.5 0.9695
755 0.9696
755.5 0.9698
756 0.97
756.5 0.9702
757 0.9703
757.5 0.9705
758 0.9704
758.5 0.9661
759 0.9192
759.5 0.7305
760 0.4579
760.5 0.3135
761 0.3284
761.5 0.4731
762 0.6255
762.5 0.6032
763 0.5194
763.5 0.5207
764 0.5677
764.5 0.6244
765 0.691
765.5 0.7512
766 0.7994
766.5 0.8408
767 0.8842
767.5 0.9129
768 0.9289
768.5 0.9393
769 0.9463
769.5 0.9529
770 0.9612
770.5 0.967
771 0.9695
771.5 0.9705
772 0.9711
772.5 0.9713
773 0.9715
773.5 0.9718
774 0.9719
774.5 0.9721
775 0.9722
775.5 0.9723
776 0.9723
776.5 0.9724
777 0.9724
777.5 0.9725
778 0.9725
778.5 0.9725
779 0.9726
779.5 0.9726
780 0.9727
780.5 0.9728
781 0.973
781.5 0.9731
782 0.9732
782.5 0.9734
783 0.9735
783.5 0.9736
784 0.9738
784.5 0.9738
785 0.9736
785.5 0.9736
786 0.9735
786.5 0.9725
787 0.9716
787.5 0.9714
788 0.9706
788.5 0.9697
789 0.9675
789.5 0.9651
790 0.9646
790.5 0.9652
791 0.9657
791.5 0.9674
792 0.9678
792.5 0.9661
793 0.9669
793.5 0.9714
794 0.9741
794.5 0.974
795 0.9729
795.5 0.9709
796 0.9652
796.5 0.9631
797 0.9676
797.5 0.9704
798 0.9719
798.5 0.9715
799 0.9717
799.5 0.9719
800 0.9696
800.5 0.9679
801 0.9673
801.5 0.9679
802 0.9692
802.5 0.9686
803 0.9683
803.5 0.9692
804 0.9698
804.5 0.9701
805 0.9724
805.5 0.9745
806 0.9746
806.5 0.9743
807 0.9743
807.5 0.9745
808 0.9742
808.5 0.9731
809 0.9723
809.5 0.9703
810 0.9704
810.5 0.9714
811 0.9688
811.5 0.9654
812 0.9632
812.5 0.9614
813 0.9525
813.5 0.9355
814 0.9292
814.5 0.9256
815 0.9148
815.5 0.9028
816 0.8928
816.5 0.8863
817 0.9011
817.5 0.9018
818 0.8817
818.5 0.8964
819 0.9093
819.5 0.9108
820 0.9101
820.5 0.936
821 0.956
821.5 0.9542
822 0.9411
822.5 0.8974
823 0.8403
823.5 0.8651
824 0.9223
824.5 0.9447
825 0.9505
825.5 0.9448
826 0.9391
826.5 0.9523
827 0.9558
827.5 0.929
828 0.9138
828.5 0.9246
829 0.9249
829.5 0.9291
830 0.9406
830.5 0.9423
831 0.9522
831.5 0.9506
832 0.9378
832.5 0.9466
833 0.9582
833.5 0.9555
834 0.9577
834.5 0.967
835 0.9697
835.5 0.9677
836 0.9679
836.5 0.9698
837 0.9723
837.5 0.9729
838 0.9735
838.5 0.9754
839 0.9761
839.5 0.9772
840 0.9775
840.5 0.9765
841 0.9756
841.5 0.9768
842 0.9778
842.5 0.9792
843 0.9792
843.5 0.9784
844 0.9786
844.5 0.9795
845 0.9803
845.5 0.981
846 0.9809
846.5 0.9807
847 0.9813
847.5 0.9814
848 0.9807
848.5 0.9802
849 0.9802
849.5 0.9805
850 0.9806
850.5 0.9802
851 0.9796
851.5 0.9791
852 0.9796
852.5 0.9804
853 0.9809
853.5 0.9808
854 0.9805
854.5 0.9805
855 0.981
855.5 0.9812
856 0.9815
856.5 0.9819
857 0.9818
857.5 0.9817
858 0.982
858.5 0.9823
859 0.9824
859.5 0.9825
860 0.9828
860.5 0.9829
861 0.9829
861.5 0.983
862 0.9831
862.5 0.9831
863 0.9832
863.5 0.9833
864 0.9834
864.5 0.9835
865 0.9836
865.5 0.9837
866 0.9837
866.5 0.9838
867 0.9839
867.5 0.9839
868 0.984
868.5 0.9841
869 0.9842
869.5 0.9842
870 0.9843
870.5 0.9843
871 0.9843
871.5 0.9844
872 0.9845
872.5 0.9845
873 0.9846
873.5 0.9846
874 0.9847
874.5 0.9847
875 0.9847
875.5 0.9847
876 0.9847
876.5 0.9848
877 0.9848
877.5 0.9848
878 0.9847
878.5 0.9846
879 0.9848
879.5 0.9849
880 0.9847
880.5 0.9845
881 0.9845
881.5 0.9844
882 0.9842
882.5 0.9842
883 0.9845
883.5 0.9843
884 0.9845
884.5 0.9848
885 0.9845
885.5 0.9838
886 0.9826
886.5 0.9828
887 0.9835
887.5 0.9835
888 0.9823
888.5 0.983
889 0.9845
889.5 0.9842
890 0.9831
890.5 0.9829
891 0.9834
891.5 0.9827
892 0.9808
892.5 0.9793
893 0.9725
893.5 0.9684
894 0.9702
894.5 0.9633
895 0.9497
895.5 0.9318
896 0.9194
896.5 0.902
897 0.896
897.5 0.9081
898 0.9162
898.5 0.8755
899 0.8209
899.5 0.8458
900 0.8803
900.5 0.8671
901 0.8713
901.5 0.8839
902 0.8833
902.5 0.8766
903 0.89
903.5 0.9279
904 0.9526
904.5 0.9487
905 0.9432
905.5 0.943
906 0.938
906.5 0.9111
907 0.8837
907.5 0.8738
908 0.87
908.5 0.8746
909 0.8773
909.5 0.8823
910 0.8866
910.5 0.8792
911 0.894
911.5 0.9008
912 0.8884
912.5 0.9027
913 0.8743
913.5 0.844
914 0.8701
914.5 0.9092
915 0.8966
915.5 0.8436
916 0.859
916.5 0.9134
917 0.9169
917.5 0.8813
918 0.8667
918.5 0.8967
919 0.9273
919.5 0.9361
920 0.9364
920.5 0.952
921 0.9508
921.5 0.937
922 0.9364
922.5 0.9478
923 0.9471
923.5 0.9417
924 0.9352
924.5 0.93
925 0.9291
925.5 0.9351
926 0.9396
926.5 0.942
927 0.9484
927.5 0.9203
928 0.8809
928.5 0.874
929 0.8616
929.5 0.8404
930 0.8002
930.5 0.7657
931 0.7315
931.5 0.6931
932 0.6206
932.5 0.5925
933 0.5983
933.5 0.5792
934 0.5063
934.5 0.4815
935 0.5667
935.5 0.5911
936 0.5659
936.5 0.5766
937 0.5588
937.5 0.5893
938 0.6013
938.5 0.6182
939 0.7093
939.5 0.8039
940 0.7886
940.5 0.7359
941 0.733
941.5 0.7641
942 0.7589
942.5 0.6826
943 0.6263
943.5 0.6712
944 0.6342
944.5 0.5999
945 0.683
945.5 0.6977
946 0.6501
946.5 0.6673
947 0.7145
947.5 0.7097
948 0.6448
948.5 0.6724
949 0.7689
949.5 0.7178
950 0.6439
950.5 0.6982
951 0.7929
951.5 0.779
952 0.6782
952.5 0.6517
953 0.7071
953.5 0.7424
954 0.7528
954.5 0.7406
955 0.7455
955.5 0.7301
956 0.7151
956.5 0.7207
957 0.7321
957.5 0.7965
958 0.8034
958.5 0.7724
959 0.7432
959.5 0.7222
960 0.7566
960.5 0.7903
961 0.8127
961.5 0.8349
962 0.8133
962.5 0.7716
963 0.8067
963.5 0.843
964 0.8316
964.5 0.8321
965 0.8491
965.5 0.8744
966 0.8545
966.5 0.818
967 0.8382
967.5 0.9129
968 0.9386
968.5 0.9175
969 0.931
969.5 0.9448
970 0.934
970.5 0.9299
971 0.9429
971.5 0.9324
972 0.9287
972.5 0.9251
973 0.9111
973.5 0.9032
974 0.9009
974.5 0.8909
975 0.8819
975.5 0.8855
976 0.881
976.5 0.8916
977 0.9218
977.5 0.9355
978 0.9253
978.5 0.9198
979 0.9187
979.5 0.9145
980 0.9219
980.5 0.93
981 0.9581
981.5 0.9658
982 0.9608
982.5 0.9533
983 0.9514
983.5 0.9677
984 0.9778
984.5 0.9716
985 0.9649
985.5 0.9725
986 0.9827
986.5 0.985
987 0.9821
987.5 0.9797
988 0.9826
988.5 0.9866
989 0.9873
989.5 0.9858
990 0.9839
990.5 0.985
991 0.9867
991.5 0.9875
992 0.9878
992.5 0.9871
993 0.9857
993.5 0.9871
994 0.9891
994.5 0.9897
995 0.9898
995.5 0.9896
996 0.9897
996.5 0.9899
997 0.9898
997.5 0.9898
998 0.9895
998.5 0.9896
999 0.9895
999.5 0.9889
1000 0.9891
1000.5 0.9901
1001 0.99
1001.5 0.9876
1002 0.985
1002.5 0.9865
1003 0.9893
1003.5 0.9899
1004 0.989
1004.5 0.9891
1005 0.9895
1005.5 0.9894
1006 0.9897
1006.5 0.99
1007 0.9901
1007.5 0.9899
1008 0.9892
1008.5 0.9887
1009 0.9871
1009.5 0.9856
1010 0.987
1010.5 0.9893
1011 0.9903
1011.5 0.99
1012 0.9894
1012.5 0.9898
1013 0.9905
1013.5 0.9908
1014 0.9906
1014.5 0.9902
1015 0.9904
1015.5 0.9903
1016 0.9904
1016.5 0.9906
1017 0.9903
1017.5 0.9906
1018 0.9911
1018.5 0.991
1019 0.9895
1019.5 0.989
1020 0.9902
1020.5 0.9909
1021 0.9911
1021.5 0.9907
1022 0.9906
1022.5 0.9906
1023 0.9899
1023.5 0.989
1024 0.9885
1024.5 0.9898
1025 0.9908
1025.5 0.9908
1026 0.9909
1026.5 0.9911
1027 0.9908
1027.5 0.9903
1028 0.9906
1028.5 0.9908
1029 0.9908
1029.5 0.9911
1030 0.9914
1030.5 0.9915
1031 0.9914
1031.5 0.9913
1032 0.9916
1032.5 0.9917
1033 0.9917
1033.5 0.9915
1034 0.9916
1034.5 0.9917
1035 0.9917
1035.5 0.9916
1036 0.9916
1036.5 0.9915
1037 0.9914
1037.5 0.9915
1038 0.9915
1038.5 0.9915
1039 0.9915
1039.5 0.9915
1040 0.9915
1040.5 0.9914
1041 0.9914
1041.5 0.9914
1042 0.9914
1042.5 0.9914
1043 0.9914
1043.5 0.9913
1044 0.9913
1044.5 0.9912
1045 0.9911
1045.5 0.9911
1046 0.991
1046.5 0.9909
1047 0.9908
1047.5 0.9907
1048 0.9906
1048.5 0.9904
1049 0.99
1049.5 0.9895
1050 0.9895
1050.5 0.9896
1051 0.9895
1051.5 0.9893
1052 0.989
1052.5 0.9887
1053 0.9885
1053.5 0.9883
1054 0.988
1054.5 0.9877
1055 0.9873
1055.5 0.9868
1056 0.9864
1056.5 0.9859
1057 0.9853
1057.5 0.9848
1058 0.9842
1058.5 0.9836
1059 0.9831
1059.5 0.9827
1060 0.9824
1060.5 0.9822
1061 0.9819
1061.5 0.9816
1062 0.9811
1062.5 0.9807
1063 0.9803
1063.5 0.98
1064 0.9795
1064.5 0.9788
1065 0.9785
1065.5 0.9785
1066 0.9787
1066.5 0.9788
1067 0.9788
1067.5 0.9785
1068 0.9789
1068.5 0.9803
1069 0.981
1069.5 0.9812
1070 0.9819
1070.5 0.9835
1071 0.9848
1071.5 0.985
1072 0.9846
1072.5 0.9848
1073 0.9864
1073.5 0.9877
1074 0.9868
1074.5 0.9837
1075 0.9847
1075.5 0.9884
1076 0.9895
1076.5 0.9889
1077 0.9864
1077.5 0.9827
1078 0.9847
1078.5 0.9888
1079 0.99
1079.5 0.9892
1080 0.985
1080.5 0.981
1081 0.9828
1081.5 0.9831
1082 0.9855
1082.5 0.9886
1083 0.9838
1083.5 0.9789
1084 0.9829
1084.5 0.9855
1085 0.985
1085.5 0.9789
1086 0.9671
1086.5 0.9644
1087 0.9763
1087.5 0.986
1088 0.989
1088.5 0.9859
1089 0.9788
1089.5 0.9759
1090 0.9739
1090.5 0.9698
1091 0.9793
1091.5 0.9847
1092 0.972
1092.5 0.9594
1093 0.9643
1093.5 0.9759
1094 0.9752
1094.5 0.9649
1095 0.9657
1095.5 0.9644
1096 0.9581
1096.5 0.9679
1097 0.9755
1097.5 0.9654
1098 0.9581
1098.5 0.9562
1099 0.9453
1099.5 0.9358
1100 0.9395
1200 0.938
