# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.5327
378 0.5346
378.5 0.5364
379 0.5381
379.5 0.5397
380 0.5414
380.5 0.5433
381 0.5452
381.5 0.5471
382 0.5489
382.5 0.5508
383 0.5525
383.5 0.5542
384 0.5559
384.5 0.5575
385 0.5593
385.5 0.5611
386 0.5629
386.5 0.5647
387 0.5663
387.5 0.568
388 0.5697
388.5 0.5714
389 0.573
389.5 0.5747
390 0.5764
390.5 0.5781
391 0.5798
391.5 0.5813
392 0.583
392.5 0.5848
393 0.5866
393.5 0.5883
394 0.59
394.5 0.5915
395 0.593
395.5 0.5945
396 0.5962
396.5 0.5979
397 0.5996
397.5 0.601
398 0.6023
398.5 0.6039
399 0.6057
399.5 0.6072
400 0.6085
400.5 0.61
401 0.6117
401.5 0.6134
402 0.6151
402.5 0.6168
403 0.6184
403.5 0.6197
404 0.6211
404.5 0.6225
405 0.6239
405.5 0.6255
406 0.6272
406.5 0.6289
407 0.6305
407.5 0.6317
408 0.6327
408.5 0.634
409 0.6355
409.5 0.637
410 0.6384
410.5 0.6398
411 0.6414
411.5 0.6431
412 0.6446
412.5 0.6458
413 0.6467
413.5 0.648
414 0.6497
414.5 0.6513
415 0.6528
415.5 0.6544
416 0.6559
416.5 0.6573
417 0.6585
417.5 0.6597
418 0.661
418.5 0.6622
419 0.6636
419.5 0.6648
420 0.666
420.5 0.6673
421 0.6686
421.5 0.67
422 0.6712
422.5 0.6724
423 0.6737
423.5 0.6748
424 0.6758
424.5 0.677
425 0.6785
425.5 0.6802
426 0.6817
426.5 0.6829
427 0.6838
427.5 0.6847
428 0.6859
428.5 0.6875
429 0.6891
429.5 0.6904
430 0.6914
430.5 0.6921
431 0.6932
431.5 0.6946
432 0.6961
432.5 0.6974
433 0.6984
433.5 0.6992
434 0.7002
434.5 0.7012
435 0.702
435.5 0.7033
436 0.7048
436.5 0.7063
437 0.7078
437.5 0.7092
438 0.7102
438.5 0.7107
439 0.711
439.5 0.7119
440 0.7133
440.5 0.7149
441 0.7163
441.5 0.7175
442 0.7186
442.5 0.7193
443 0.7202
443.5 0.7213
444 0.7222
444.5 0.7227
445 0.7234
445.5 0.7246
446 0.7262
446.5 0.7277
447 0.729
447.5 0.7298
448 0.7301
448.5 0.7307
449 0.7321
449.5 0.7337
450 0.735
450.5 0.736
451 0.7369
451.5 0.7379
452 0.7388
452.5 0.7397
453 0.7407
453.5 0.7418
454 0.7429
454.5 0.744
455 0.7448
455.5 0.7456
456 0.7465
456.5 0.7474
457 0.7484
457.5 0.7491
458 0.7494
458.5 0.7499
459 0.7507
459.5 0.7517
460 0.7526
460.5 0.7532
461 0.7538
461.5 0.7547
462 0.7558
462.5 0.7569
463 0.7577
463.5 0.7581
464 0.7589
464.5 0.7602
465 0.7615
465.5 0.7629
466 0.7642
466.5 0.7651
467 0.7656
467.5 0.766
468 0.7667
468.5 0.7675
469 0.7684
469.5 0.7693
470 0.7701
470.5 0.7709
471 0.7718
471.5 0.7727
472 0.7735
472.5 0.7742
473 0.775
473.5 0.7757
474 0.776
474.5 0.7763
475 0.777
475.5 0.7778
476 0.7786
476.5 0.7792
477 0.7797
477.5 0.7802
478 0.7806
478.5 0.7809
479 0.7811
479.5 0.7812
480 0.7816
480.5 0.7822
481 0.7827
481.5 0.7832
482 0.7839
482.5 0.7848
483 0.7859
483.5 0.7869
484 0.7878
484.5 0.7886
485 0.7894
485.5 0.7902
486 0.791
486.5 0.7919
487 0.7928
487.5 0.7936
488 0.7941
488.5 0.7941
489 0.7943
489.5 0.795
490 0.7958
490.5 0.7967
491 0.7976
491.5 0.7983
492 0.7989
492.5 0.7994
493 0.7999
493.5 0.8003
494 0.8007
494.5 0.8011
495 0.8016
495.5 0.8022
496 0.8025
496.5 0.8029
497 0.8032
497.5 0.8038
498 0.8043
498.5 0.8047
499 0.8049
499.5 0.805
500 0.805
500.5 0.8049
501 0.8047
501.5 0.8044
502 0.8041
502.5 0.8037
503 0.8031
503.5 0.8022
504 0.8018
504.5 0.8025
505 0.8037
505.5 0.8044
506 0.8049
506.5 0.8058
507 0.8065
507.5 0.8073
508 0.8082
508.5 0.8092
509 0.8102
509.5 0.811
510 0.8118
510.5 0.8126
511 0.8134
511.5 0.814
512 0.8146
512.5 0.815
513 0.8155
513.5 0.816
514 0.8164
514.5 0.8168
515 0.8172
515.5 0.8176
516 0.8179
516.5 0.8183
517 0.8187
517.5 0.8191
518 0.8192
518.5 0.8193
519 0.8196
519.5 0.8199
520 0.8201
520.5 0.8204
521 0.8206
521.5 0.8209
522 0.821
522.5 0.821
523 0.8209
523.5 0.8208
524 0.8206
524.5 0.8203
525 0.82
525.5 0.8197
526 0.8195
526.5 0.8193
527 0.8192
527.5 0.8192
528 0.8191
528.5 0.819
529 0.8189
529.5 0.8189
530 0.8188
530.5 0.8188
531 0.8189
531.5 0.819
532 0.8191
532.5 0.8193
533 0.8197
533.5 0.8201
534 0.8205
534.5 0.821
535 0.8216
535.5 0.8222
536 0.8227
536.5 0.8232
537 0.8236
537.5 0.8239
538 0.8241
538.5 0.8243
539 0.8244
539.5 0.8246
540 0.8246
540.5 0.8245
541 0.8241
541.5 0.8238
542 0.8239
542.5 0.8241
543 0.8243
543.5 0.8242
544 0.8242
544.5 0.8244
545 0.8245
545.5 0.8245
546 0.8245
546.5 0.8248
547 0.8253
547.5 0.8256
548 0.8259
548.5 0.8262
549 0.8265
549.5 0.8268
550 0.8271
550.5 0.8275
551 0.8277
551.5 0.8279
552 0.828
552.5 0.8281
553 0.8282
553.5 0.8283
554 0.8284
554.5 0.8286
555 0.8286
555.5 0.8287
556 0.8286
556.5 0.8285
557 0.8283
557.5 0.8282
558 0.8279
558.5 0.8277
559 0.8275
559.5 0.8272
560 0.8269
560.5 0.8265
561 0.8262
561.5 0.8258
562 0.8255
562.5 0.8251
563 0.8248
563.5 0.8244
564 0.8242
564.5 0.824
565 0.824
565.5 0.824
566 0.824
566.5 0.824
567 0.8238
567.5 0.8235
568 0.8228
568.5 0.8217
569 0.821
569.5 0.8209
570 0.8211
570.5 0.8218
571 0.8225
571.5 0.8223
572 0.8218
572.5 0.8219
573 0.8223
573.5 0.8228
574 0.8232
574.5 0.8234
575 0.824
575.5 0.8248
576 0.8255
576.5 0.8261
577 0.8267
577.5 0.8273
578 0.8282
578.5 0.8289
579 0.8295
579.5 0.8302
580 0.8309
580.5 0.8315
581 0.8323
581.5 0.8329
582 0.8335
582.5 0.834
583 0.8345
583.5 0.835
584 0.8354
584.5 0.8358
585 0.8361
585.5 0.8364
586 0.8365
586.5 0.8364
587 0.8361
587.5 0.8351
588 0.8327
588.5 0.8285
589 0.8248
589.5 0.8244
590 0.8242
590.5 0.8264
591 0.8286
591.5 0.8274
592 0.8246
592.5 0.8256
593 0.8296
593.5 0.831
594 0.8273
594.5 0.8225
595 0.8245
595.5 0.829
596 0.8307
596.5 0.8308
597 0.8294
597.5 0.8296
598 0.8304
598.5 0.8314
599 0.8315
599.5 0.8318
600 0.8325
600.5 0.8331
601 0.8337
601.5 0.834
602 0.8344
602.5 0.835
603 0.8355
603.5 0.836
604 0.8365
604.5 0.8371
605 0.8377
605.5 0.8383
606 0.839
606.5 0.8398
607 0.8405
607.5 0.8413
608 0.8422
608.5 0.843
609 0.8439
609.5 0.8448
610 0.8457
610.5 0.8466
611 0.8474
611.5 0.8482
612 0.849
612.5 0.8498
613 0.8506
613.5 0.8515
614 0.8524
614.5 0.8532
615 0.854
615.5 0.8547
616 0.8554
616.5 0.8561
617 0.8568
617.5 0.8575
618 0.8583
618.5 0.859
619 0.8596
619.5 0.8602
620 0.8608
620.5 0.8614
621 0.862
621.5 0.8626
622 0.8632
622.5 0.8638
623 0.8643
623.5 0.8649
624 0.8654
624.5 0.866
625 0.8666
625.5 0.8671
626 0.8675
626.5 0.8676
627 0.866
627.5 0.8535
628 0.8344
628.5 0.8408
629 0.8528
629.5 0.8532
630 0.8552
630.5 0.8602
631 0.8643
631.5 0.8673
632 0.8698
632.5 0.8722
633 0.8742
633.5 0.8756
634 0.8766
634.5 0.8773
635 0.8779
635.5 0.8787
636 0.8795
636.5 0.8802
637 0.8808
637.5 0.8816
638 0.8825
638.5 0.8832
639 0.8838
639.5 0.8845
640 0.8851
640.5 0.8857
641 0.8863
641.5 0.887
642 0.8876
642.5 0.8881
643 0.8886
643.5 0.889
644 0.8895
644.5 0.8898
645 0.89
645.5 0.8897
646 0.8887
646.5 0.8872
647 0.885
647.5 0.8823
648 0.882
648.5 0.8838
649 0.8854
649.5 0.8864
650 0.8899
650.5 0.8932
651 0.8925
651.5 0.8874
652 0.8859
652.5 0.8917
653 0.8953
653.5 0.8956
654 0.8964
654.5 0.8952
655 0.8943
655.5 0.8951
656 0.8965
656.5 0.8978
657 0.8989
657.5 0.8993
658 0.9009
658.5 0.9022
659 0.9034
659.5 0.9046
660 0.9051
660.5 0.9059
661 0.9068
661.5 0.9075
662 0.9082
662.5 0.9086
663 0.909
663.5 0.9095
664 0.91
664.5 0.9105
665 0.911
665.5 0.9116
666 0.9121
666.5 0.9126
667 0.9131
667.5 0.9137
668 0.9142
668.5 0.9147
669 0.9152
669.5 0.9157
670 0.9162
670.5 0.9166
671 0.9171
671.5 0.9176
672 0.9181
672.5 0.9185
673 0.9189
673.5 0.9194
674 0.9198
674.5 0.9202
675 0.9206
675.5 0.9211
676 0.9215
676.5 0.9219
677 0.9223
677.5 0.9227
678 0.9231
678.5 0.9235
679 0.9239
679.5 0.9242
680 0.9245
680.5 0.9248
681 0.9251
681.5 0.9254
682 0.9257
682.5 0.9259
683 0.9263
683.5 0.9266
684 0.9268
684.5 0.927
685 0.9274
685.5 0.9275
686 0.9214
686.5 0.8671
687 0.7325
687.5 0.6683
688 0.7395
688.5 0.7991
689 0.7832
689.5 0.783
690 0.8057
690.5 0.8243
691 0.8455
691.5 0.8617
692 0.8746
692.5 0.8869
693 0.8961
693.5 0.8989
694 0.8984
694.5 0.9003
695 0.9061
695.5 0.9095
696 0.9094
696.5 0.9181
697 0.9282
697.5 0.9303
698 0.929
698.5 0.9239
699 0.9165
699.5 0.9162
700 0.9196
700.5 0.9198
701 0.9191
701.5 0.92
702 0.9209
702.5 0.9211
703 0.9236
703.5 0.93
704 0.9294
704.5 0.9297
705 0.9301
705.5 0.9293
706 0.931
706.5 0.9326
707 0.9344
707.5 0.935
708 0.935
708.5 0.9366
709 0.9374
709.5 0.9378
710 0.9374
710.5 0.9373
711 0.9383
711.5 0.9395
712 0.9399
712.5 0.9398
713 0.9389
713.5 0.939
714 0.9389
714.5 0.9376
715 0.9356
715.5 0.9347
716 0.932
716.5 0.9187
717 0.89
717.5 0.8633
718 0.854
718.5 0.839
719 0.8272
719.5 0.8271
720 0.8304
720.5 0.8463
721 0.8792
721.5 0.9099
722 0.9207
722.5 0.9173
723 0.8962
723.5 0.8646
724 0.862
724.5 0.8637
725 0.8681
725.5 0.8721
726 0.8824
726.5 0.8824
727 0.8817
727.5 0.8701
728 0.8676
728.5 0.89
729 0.8879
729.5 0.8896
730 0.8994
730.5 0.8951
731 0.896
731.5 0.8999
732 0.9099
732.5 0.9257
733 0.9325
733.5 0.9329
734 0.9375
734.5 0.9391
735 0.9381
735.5 0.9387
736 0.9374
736.5 0.9366
737 0.9381
737.5 0.9421
738 0.9451
738.5 0.9454
739 0.9464
739.5 0.9469
740 0.948
740.5 0.9503
741 0.951
741.5 0.9516
742 0.9524
742.5 0.9525
743 0.9534
743.5 0.9543
744 0.9543
744.5 0.9545
745 0.9548
745.5 0.9548
746 0.955
746.5 0.9553
747 0.9554
747.5 0.9555
748 0.9557
748.5 0.9559
749 0.9562
749.5 0.9564
750 0.9566
750.5 0.9569
751 0.9571
751.5 0.9574
752 0.9577
752.5 0.9579
753 0.9582
753.5 0.9585
754 0.9587
754.5 0.9589
755 0.9591
755.5 0.9594
756 0.9596
756.5 0.9599
757 0.9601
757.5 0.9602
758 0.9601
758.5 0.9551
759 0.9028
759.5 0.6972
760 0.4069
760.5 0.2569
761 0.2706
761.5 0.4177
762 0.5753
762.5 0.5495
763 0.4602
763.5 0.461
764 0.5113
764.5 0.5731
765 0.6455
765.5 0.7123
766 0.7663
766.5 0.8129
767 0.8617
767.5 0.8942
768 0.9125
768.5 0.924
769 0.9314
769.5 0.9386
770 0.9485
770.5 0.9558
771 0.959
771.5 0.9603
772 0.961
772.5 0.9614
773 0.9616
773.5 0.962
774 0.9623
774.5 0.9624
775 0.9626
775.5 0.9627
776 0.9627
776.5 0.9628
777 0.9629
777.5 0.9629
778 0.9629
778.5 0.963
779 0.9631
779.5 0.9631
780 0.9633
780.5 0.9634
781 0.9636
781.5 0.9638
782 0.9639
782.5 0.9641
783 0.9643
783.5 0.9645
784 0.9647
784.5 0.9647
785 0.9645
785.5 0.9645
786 0.9643
786.5 0.9629
787 0.9617
787.5 0.9615
788 0.9605
788.5 0.9592
789 0.9563
789.5 0.9531
790 0.9526
790.5 0.9533
791 0.954
791.5 0.9562
792 0.9567
792.5 0.9546
793 0.9557
793.5 0.9616
794 0.9652
794.5 0.9649
795 0.9635
795.5 0.9609
796 0.9533
796.5 0.9504
797 0.9563
797.5 0.9601
798 0.9622
798.5 0.9616
799 0.9619
799.5 0.9621
800 0.9591
800.5 0.9569
801 0.9562
801.5 0.9569
802 0.9585
802.5 0.9577
803 0.9573
803.5 0.9585
804 0.9593
804.5 0.9597
805 0.9628
805.5 0.9656
806 0.9657
806.5 0.9654
807 0.9654
807.5 0.9656
808 0.9652
808.5 0.9638
809 0.9627
809.5 0.9601
810 0.9602
810.5 0.9615
811 0.9581
811.5 0.9535
812 0.9507
812.5 0.9482
813 0.9371
813.5 0.9156
814 0.9075
814.5 0.903
815 0.8899
815.5 0.8765
816 0.8666
816.5 0.8601
817 0.8776
817.5 0.8785
818 0.8538
818.5 0.8712
819 0.8875
819.5 0.8894
820 0.888
820.5 0.9185
821 0.942
821.5 0.9395
822 0.9237
822.5 0.8719
823 0.8056
823.5 0.8344
824 0.9013
824.5 0.9288
825 0.9366
825.5 0.9297
826 0.922
826.5 0.9376
827 0.9421
827.5 0.9093
828 0.8914
828.5 0.9055
829 0.9064
829.5 0.9115
830 0.9248
830.5 0.9268
831 0.9383
831.5 0.9356
832 0.9205
832.5 0.9318
833 0.9451
833.5 0.9413
834 0.9446
834.5 0.9563
835 0.9594
835.5 0.9567
836 0.957
836.5 0.9595
837 0.9628
837.5 0.9635
838 0.9644
838.5 0.9668
839 0.9678
839.5 0.9692
840 0.9697
840.5 0.9683
841 0.9672
841.5 0.9688
842 0.97
842.5 0.9719
843 0.9719
843.5 0.9709
844 0.9711
844.5 0.9724
845 0.9734
845.5 0.9743
846 0.9742
846.5 0.9739
847 0.9748
847.5 0.9749
848 0.9739
848.5 0.9732
849 0.9733
849.5 0.9737
850 0.9738
850.5 0.9733
851 0.9725
851.5 0.9718
852 0.9726
852.5 0.9736
853 0.9742
853.5 0.9742
854 0.9737
854.5 0.9737
855 0.9744
855.5 0.9746
856 0.9751
856.5 0.9755
857 0.9755
857.5 0.9753
858 0.9757
858.5 0.9762
859 0.9762
859.5 0.9765
860 0.9767
860.5 0.9769
861 0.9769
861.5 0.977
862 0.9771
862.5 0.9773
863 0.9774
863.5 0.9775
864 0.9776
864.5 0.9778
865 0.9779
865.5 0.978
866 0.978
866.5 0.9781
867 0.9782
867.5 0.9783
868 0.9784
868.5 0.9785
869 0.9786
869.5 0.9787
870 0.9788
870.5 0.9788
871 0.9789
871.5 0.979
872 0.979
872.5 0.9791
873 0.9792
873.5 0.9792
874 0.9793
874.5 0.9793
875 0.9794
875.5 0.9794
876 0.9794
876.5 0.9794
877 0.9795
877.5 0.9795
878 0.9794
878.5 0.9793
879 0.9794
879.5 0.9795
880 0.9794
880.5 0.9791
881 0.979
881.5 0.979
882 0.9787
882.5 0.9787
883 0.9791
883.5 0.9789
884 0.979
884.5 0.9794
885 0.9791
885.5 0.9781
886 0.9765
886.5 0.9768
887 0.9778
887.5 0.9777
888 0.9761
888.5 0.977
889 0.9791
889.5 0.9787
890 0.9771
890.5 0.9769
891 0.9776
891.5 0.9766
892 0.9741
892.5 0.9721
893 0.9631
893.5 0.9577
894 0.9602
894.5 0.9514
895 0.9343
895.5 0.9127
896 0.8982
896.5 0.8781
897 0.8717
897.5 0.8855
898 0.8959
898.5 0.8511
899 0.7883
899.5 0.8165
900 0.8554
900.5 0.8371
901 0.8407
901.5 0.8579
902 0.8596
902.5 0.8519
903 0.8661
903.5 0.9092
904 0.9384
904.5 0.9336
905 0.9271
905.5 0.9272
906 0.9208
906.5 0.8886
907 0.8583
907.5 0.8476
908 0.842
908.5 0.8471
909 0.8505
909.5 0.8544
910 0.8592
910.5 0.8512
911 0.8687
911.5 0.8775
912 0.8632
912.5 0.8788
913 0.8438
913.5 0.808
914 0.8401
914.5 0.8855
915 0.8692
915.5 0.8069
916 0.8258
916.5 0.8894
917 0.893
917.5 0.8516
918 0.8351
918.5 0.8701
919 0.9069
919.5 0.9181
920 0.9194
920.5 0.938
921 0.9351
921.5 0.9177
922 0.9176
922.5 0.9321
923 0.9306
923.5 0.9232
924 0.9147
924.5 0.9081
925 0.9073
925.5 0.9152
926 0.9207
926.5 0.9235
927 0.9319
927.5 0.8973
928 0.8494
928.5 0.8404
929 0.8245
929.5 0.8002
930 0.7572
930.5 0.7223
931 0.686
931.5 0.6442
932 0.5668
932.5 0.5355
933 0.5405
933.5 0.5207
934 0.4465
934.5 0.424
935 0.5132
935.5 0.5366
936 0.5111
936.5 0.5217
937 0.501
937.5 0.5279
938 0.5406
938.5 0.5643
939 0.6632
939.5 0.7634
940 0.7438
940.5 0.6838
941 0.6821
941.5 0.7187
942 0.7152
942.5 0.6352
943 0.5759
943.5 0.6239
944 0.5853
944.5 0.5466
945 0.6327
945.5 0.6484
946 0.5987
946.5 0.6142
947 0.6622
947.5 0.6593
948 0.5915
948.5 0.6202
949 0.723
949.5 0.6692
950 0.5885
950.5 0.6491
951 0.7512
951.5 0.735
952 0.6284
952.5 0.5997
953 0.6581
953.5 0.6973
954 0.7092
954.5 0.6958
955 0.699
955.5 0.682
956 0.6663
956.5 0.674
957 0.6872
957.5 0.7569
958 0.7646
958.5 0.7295
959 0.6952
959.5 0.6702
960 0.7081
960.5 0.7478
961 0.773
961.5 0.798
962 0.7746
962.5 0.7277
963 0.7677
963.5 0.8105
964 0.7978
964.5 0.7979
965 0.8157
965.5 0.8416
966 0.8185
966.5 0.7793
967 0.8045
967.5 0.8928
968 0.9237
968.5 0.8986
969 0.913
969.5 0.9283
970 0.9161
970.5 0.9121
971 0.9275
971.5 0.915
972 0.9111
972.5 0.9053
973 0.8874
973.5 0.8794
974 0.8776
974.5 0.8668
975 0.8569
975.5 0.86
976 0.8536
976.5 0.865
977 0.9005
977.5 0.917
978 0.9051
978.5 0.8993
979 0.8975
979.5 0.8921
980 0.9012
980.5 0.9113
981 0.9458
981.5 0.9546
982 0.9479
982.5 0.9388
983 0.9366
983.5 0.9574
984 0.9703
984.5 0.962
985 0.9532
985.5 0.9633
986 0.9767
986.5 0.9798
987 0.9759
987.5 0.9727
988 0.9767
988.5 0.9819
989 0.9829
989.5 0.9809
990 0.9783
990.5 0.9797
991 0.9821
991.5 0.9831
992 0.9835
992.5 0.9826
993 0.9806
993.5 0.9825
994 0.9852
994.5 0.986
995 0.9862
995.5 0.986
996 0.986
996.5 0.9862
997 0.9862
997.5 0.9862
998 0.9859
998.5 0.9859
999 0.9858
999.5 0.985
1000 0.9853
1000.5 0.9867
1001 0.9865
1001.5 0.9832
1002 0.9798
1002.5 0.9817
1003 0.9855
1003.5 0.9863
1004 0.9852
1004.5 0.9852
1005 0.9858
1005.5 0.9857
1006 0.9861
1006.5 0.9865
1007 0.9866
1007.5 0.9863
1008 0.9853
1008.5 0.9847
1009 0.9826
1009.5 0.9806
1010 0.9824
1010.5 0.9855
1011 0.987
1011.5 0.9866
1012 0.9856
1012.5 0.9863
1013 0.9872
1013.5 0.9875
1014 0.9873
1014.5 0.9867
1015 0.987
1015.5 0.9868
1016 0.9869
1016.5 0.9872
1017 0.9869
1017.5 0.9873
1018 0.988
1018.5 0.9878
1019 0.9858
1019.5 0.9851
1020 0.9868
1020.5 0.9877
1021 0.9879
1021.5 0.9875
1022 0.9872
1022.5 0.9872
1023 0.9863
1023.5 0.9851
1024 0.9845
1024.5 0.9863
1025 0.9876
1025.5 0.9876
1026 0.9877
1026.5 0.988
1027 0.9876
1027.5 0.987
1028 0.9873
1028.5 0.9876
1029 0.9876
1029.5 0.9881
1030 0.9885
1030.5 0.9886
1031 0.9883
1031.5 0.9883
1032 0.9886
1032.5 0.9888
1033 0.9887
1033.5 0.9885
1034 0.9886
1034.5 0.9888
1035 0.9888
1035.5 0.9887
1036 0.9886
1036.5 0.9884
1037 0.9884
1037.5 0.9885
1038 0.9885
1038.5 0.9885
1039 0.9885
1039.5 0.9885
1040 0.9885
1040.5 0.9884
1041 0.9884
1041.5 0.9884
1042 0.9884
1042.5 0.9883
1043 0.9883
1043.5 0.9882
1044 0.9882
1044.5 0.9881
1045 0.988
1045.5 0.9879
1046 0.9878
1046.5 0.9877
1047 0.9876
1047.5 0.9875
1048 0.9873
1048.5 0.9871
1049 0.9864
1049.5 0.9858
1050 0.9858
1050.5 0.9859
1051 0.9858
1051.5 0.9855
1052 0.9851
1052.5 0.9848
1053 0.9845
1053.5 0.9842
1054 0.9838
1054.5 0.9833
1055 0.9828
1055.5 0.9822
1056 0.9816
1056.5 0.9809
1057 0.9801
1057.5 0.9794
1058 0.9786
1058.5 0.9779
1059 0.9772
1059.5 0.9767
1060 0.9763
1060.5 0.9759
1061 0.9756
1061.5 0.9752
1062 0.9745
1062.5 0.9739
1063 0.9734
1063.5 0.973
1064 0.9723
1064.5 0.9715
1065 0.9709
1065.5 0.9711
1066 0.9712
1066.5 0.9714
1067 0.9715
1067.5 0.971
1068 0.9715
1068.5 0.9734
1069 0.9744
1069.5 0.9746
1070 0.9756
1070.5 0.9778
1071 0.9795
1071.5 0.9798
1072 0.9792
1072.5 0.9794
1073 0.9815
1073.5 0.9833
1074 0.9821
1074.5 0.9781
1075 0.9794
1075.5 0.9844
1076 0.9858
1076.5 0.9851
1077 0.9818
1077.5 0.9769
1078 0.9796
1078.5 0.9849
1079 0.9865
1079.5 0.9854
1080 0.98
1080.5 0.9747
1081 0.977
1081.5 0.9773
1082 0.9805
1082.5 0.9847
1083 0.9787
1083.5 0.9723
1084 0.9773
1084.5 0.9805
1085 0.9798
1085.5 0.9722
1086 0.9572
1086.5 0.9538
1087 0.9688
1087.5 0.9812
1088 0.9852
1088.5 0.981
1089 0.9715
1089.5 0.9678
1090 0.9654
1090.5 0.9602
1091 0.9727
1091.5 0.9801
1092 0.9644
1092.5 0.9482
1093 0.9535
1093.5 0.968
1094 0.9669
1094.5 0.9535
1095 0.9545
1095.5 0.953
1096 0.9447
1096.5 0.9575
1097 0.9674
1097.5 0.9541
1098 0.9446
1098.5 0.9421
1099 0.9284
1099.5 0.9167
1100 0.9211
1200 0.915
