# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.6074
378 0.6091
378.5 0.6107
379 0.6122
379.5 0.6137
380 0.6153
380.5 0.6169
381 0.6186
381.5 0.6203
382 0.622
382.5 0.6236
383 0.6252
383.5 0.6267
384 0.6282
384.5 0.6297
385 0.6313
385.5 0.6329
386 0.6345
386.5 0.6361
387 0.6376
387.5 0.639
388 0.6406
388.5 0.6421
389 0.6435
389.5 0.645
390 0.6465
390.5 0.648
391 0.6495
391.5 0.6509
392 0.6524
392.5 0.6539
393 0.6555
393.5 0.6571
394 0.6585
394.5 0.6599
395 0.6612
395.5 0.6625
396 0.664
396.5 0.6655
397 0.667
397.5 0.6683
398 0.6694
398.5 0.6708
399 0.6724
399.5 0.6737
400 0.6749
400.5 0.6762
401 0.6776
401.5 0.6791
402 0.6806
402.5 0.6821
403 0.6835
403.5 0.6847
404 0.6859
404.5 0.6871
405 0.6883
405.5 0.6897
406 0.6912
406.5 0.6927
407 0.6941
407.5 0.6952
408 0.696
408.5 0.6971
409 0.6984
409.5 0.6998
410 0.701
410.5 0.7022
411 0.7036
411.5 0.7051
412 0.7064
412.5 0.7074
413 0.7082
413.5 0.7093
414 0.7108
414.5 0.7122
415 0.7135
415.5 0.7148
416 0.7162
416.5 0.7173
417 0.7184
417.5 0.7195
418 0.7205
418.5 0.7216
419 0.7228
419.5 0.7238
420 0.7249
420.5 0.726
421 0.7271
421.5 0.7282
422 0.7293
422.5 0.7304
423 0.7315
423.5 0.7324
424 0.7333
424.5 0.7343
425 0.7356
425.5 0.7371
426 0.7384
426.5 0.7394
427 0.7401
427.5 0.7409
428 0.742
428.5 0.7433
429 0.7447
429.5 0.7458
430 0.7466
430.5 0.7473
431 0.7482
431.5 0.7494
432 0.7507
432.5 0.7518
433 0.7526
433.5 0.7533
434 0.7542
434.5 0.755
435 0.7557
435.5 0.7568
436 0.7581
436.5 0.7593
437 0.7606
437.5 0.7618
438 0.7627
438.5 0.7631
439 0.7633
439.5 0.7641
440 0.7653
440.5 0.7666
441 0.7678
441.5 0.7689
442 0.7698
442.5 0.7704
443 0.7711
443.5 0.7721
444 0.7728
444.5 0.7733
445 0.7739
445.5 0.7749
446 0.7763
446.5 0.7776
447 0.7787
447.5 0.7793
448 0.7796
448.5 0.78
449 0.7812
449.5 0.7825
450 0.7837
450.5 0.7845
451 0.7853
451.5 0.7861
452 0.7869
452.5 0.7877
453 0.7885
453.5 0.7894
454 0.7903
454.5 0.7913
455 0.792
455.5 0.7926
456 0.7934
456.5 0.7941
457 0.7949
457.5 0.7955
458 0.7958
458.5 0.7962
459 0.7969
459.5 0.7978
460 0.7985
460.5 0.799
461 0.7995
461.5 0.8002
462 0.8012
462.5 0.8021
463 0.8027
463.5 0.8031
464 0.8037
464.5 0.8048
465 0.806
465.5 0.8071
466 0.8082
466.5 0.809
467 0.8094
467.5 0.8097
468 0.8103
468.5 0.811
469 0.8118
469.5 0.8125
470 0.8132
470.5 0.8138
471 0.8146
471.5 0.8153
472 0.816
472.5 0.8166
473 0.8173
473.5 0.8178
474 0.8181
474.5 0.8184
475 0.8189
475.5 0.8196
476 0.8202
476.5 0.8207
477 0.8212
477.5 0.8216
478 0.8219
478.5 0.8222
479 0.8223
479.5 0.8224
480 0.8227
480.5 0.8233
481 0.8237
481.5 0.8241
482 0.8247
482.5 0.8254
483 0.8263
483.5 0.8271
484 0.8279
484.5 0.8285
485 0.8292
485.5 0.8299
486 0.8306
486.5 0.8314
487 0.8321
487.5 0.8327
488 0.8331
488.5 0.8331
489 0.8333
489.5 0.8338
490 0.8346
490.5 0.8353
491 0.836
491.5 0.8366
492 0.8371
492.5 0.8375
493 0.838
493.5 0.8383
494 0.8386
494.5 0.8389
495 0.8394
495.5 0.8398
496 0.8401
496.5 0.8404
497 0.8407
497.5 0.8411
498 0.8416
498.5 0.8419
499 0.8421
499.5 0.8422
500 0.8422
500.5 0.8421
501 0.8419
501.5 0.8417
502 0.8414
502.5 0.8411
503 0.8406
503.5 0.8399
504 0.8395
504.5 0.8401
505 0.8411
505.5 0.8417
506 0.8421
506.5 0.8428
507 0.8434
507.5 0.8441
508 0.8448
508.5 0.8457
509 0.8465
509.5 0.8471
510 0.8477
510.5 0.8484
511 0.8491
511.5 0.8496
512 0.8501
512.5 0.8504
513 0.8508
513.5 0.8513
514 0.8516
514.5 0.8519
515 0.8523
515.5 0.8526
516 0.8529
516.5 0.8532
517 0.8535
517.5 0.8538
518 0.8539
518.5 0.854
519 0.8542
519.5 0.8545
520 0.8547
520.5 0.8549
521 0.8551
521.5 0.8553
522 0.8554
522.5 0.8554
523 0.8553
523.5 0.8552
524 0.8551
524.5 0.8548
525 0.8546
525.5 0.8543
526 0.8541
526.5 0.854
527 0.8539
527.5 0.8539
528 0.8538
528.5 0.8537
529 0.8536
529.5 0.8536
530 0.8536
530.5 0.8536
531 0.8536
531.5 0.8537
532 0.8538
532.5 0.854
533 0.8543
533.5 0.8546
534 0.855
534.5 0.8554
535 0.8559
535.5 0.8563
536 0.8568
536.5 0.8571
537 0.8575
537.5 0.8578
538 0.858
538.5 0.8581
539 0.8582
539.5 0.8583
540 0.8583
540.5 0.8582
541 0.8579
541.5 0.8577
542 0.8577
542.5 0.8579
543 0.8581
543.5 0.858
544 0.858
544.5 0.8582
545 0.8582
545.5 0.8582
546 0.8582
546.5 0.8585
547 0.8589
547.5 0.8592
548 0.8594
548.5 0.8596
549 0.8599
549.5 0.8601
550 0.8604
550.5 0.8606
551 0.8609
551.5 0.8611
552 0.8612
552.5 0.8612
553 0.8613
553.5 0.8614
554 0.8615
554.5 0.8616
555 0.8616
555.5 0.8616
556 0.8616
556.5 0.8615
557 0.8614
557.5 0.8612
558 0.861
558.5 0.8608
559 0.8606
559.5 0.8604
560 0.8601
560.5 0.8598
561 0.8595
561.5 0.8593
562 0.859
562.5 0.8587
563 0.8584
563.5 0.8581
564 0.8579
564.5 0.8578
565 0.8577
565.5 0.8578
566 0.8578
566.5 0.8578
567 0.8576
567.5 0.8573
568 0.8568
568.5 0.8558
569 0.8553
569.5 0.8552
570 0.8554
570.5 0.856
571 0.8565
571.5 0.8564
572 0.8559
572.5 0.856
573 0.8563
573.5 0.8568
574 0.8571
574.5 0.8573
575 0.8578
575.5 0.8584
576 0.859
576.5 0.8595
577 0.86
577.5 0.8605
578 0.8612
578.5 0.8618
579 0.8623
579.5 0.8629
580 0.8634
580.5 0.864
581 0.8646
581.5 0.8651
582 0.8656
582.5 0.866
583 0.8665
583.5 0.8669
584 0.8672
584.5 0.8675
585 0.8677
585.5 0.868
586 0.8681
586.5 0.868
587 0.8677
587.5 0.8669
588 0.865
588.5 0.8615
589 0.8584
589.5 0.8581
590 0.8579
590.5 0.8597
591 0.8616
591.5 0.8606
592 0.8582
592.5 0.8591
593 0.8624
593.5 0.8635
594 0.8605
594.5 0.8565
595 0.8582
595.5 0.8619
596 0.8633
596.5 0.8634
597 0.8622
597.5 0.8623
598 0.863
598.5 0.8639
599 0.8639
599.5 0.8642
600 0.8647
600.5 0.8652
601 0.8657
601.5 0.866
602 0.8664
602.5 0.8668
603 0.8672
603.5 0.8676
604 0.8681
604.5 0.8685
605 0.869
605.5 0.8695
606 0.8701
606.5 0.8707
607 0.8714
607.5 0.872
608 0.8727
608.5 0.8734
609 0.8741
609.5 0.8748
610 0.8756
610.5 0.8763
611 0.877
611.5 0.8776
612 0.8783
612.5 0.879
613 0.8797
613.5 0.8804
614 0.8811
614.5 0.8817
615 0.8824
615.5 0.883
616 0.8835
616.5 0.8841
617 0.8847
617.5 0.8853
618 0.8859
618.5 0.8865
619 0.887
619.5 0.8875
620 0.888
620.5 0.8885
621 0.8889
621.5 0.8895
622 0.89
622.5 0.8904
623 0.8909
623.5 0.8913
624 0.8918
624.5 0.8922
625 0.8927
625.5 0.8931
626 0.8934
626.5 0.8935
627 0.8921
627.5 0.8815
628 0.8653
628.5 0.8708
629 0.8809
629.5 0.881
630 0.8827
630.5 0.887
631 0.8906
631.5 0.8932
632 0.8953
632.5 0.8973
633 0.8989
633.5 0.9001
634 0.9009
634.5 0.9014
635 0.9019
635.5 0.9026
636 0.9032
636.5 0.9038
637 0.9043
637.5 0.9049
638 0.9057
638.5 0.9062
639 0.9067
639.5 0.9073
640 0.9078
640.5 0.9083
641 0.9088
641.5 0.9093
642 0.9098
642.5 0.9103
643 0.9106
643.5 0.9109
644 0.9114
644.5 0.9116
645 0.9118
645.5 0.9116
646 0.9108
646.5 0.9095
647 0.9077
647.5 0.9055
648 0.9053
648.5 0.9067
649 0.9081
649.5 0.9088
650 0.9117
650.5 0.9144
651 0.9138
651.5 0.9097
652 0.9085
652.5 0.9132
653 0.9161
653.5 0.9163
654 0.917
654.5 0.916
655 0.9152
655.5 0.9159
656 0.9171
656.5 0.9181
657 0.919
657.5 0.9193
658 0.9206
658.5 0.9217
659 0.9226
659.5 0.9236
660 0.924
660.5 0.9246
661 0.9254
661.5 0.926
662 0.9265
662.5 0.9269
663 0.9272
663.5 0.9276
664 0.928
664.5 0.9284
665 0.9288
665.5 0.9293
666 0.9297
666.5 0.9301
667 0.9305
667.5 0.931
668 0.9314
668.5 0.9318
669 0.9322
669.5 0.9326
670 0.933
670.5 0.9334
671 0.9337
671.5 0.9341
672 0.9345
672.5 0.9349
673 0.9352
673.5 0.9356
674 0.9359
674.5 0.9363
675 0.9366
675.5 0.9369
676 0.9373
676.5 0.9376
677 0.9379
677.5 0.9383
678 0.9386
678.5 0.9389
679 0.9392
679.5 0.9395
680 0.9397
680.5 0.94
681 0.9402
681.5 0.9405
682 0.9407
682.5 0.9409
683 0.9411
683.5 0.9414
684 0.9415
684.5 0.9417
685 0.942
685.5 0.9421
686 0.9365
686.5 0.8864
687 0.7622
687.5 0.7034
688 0.7698
688.5 0.8252
689 0.8106
689.5 0.8103
690 0.8311
690.5 0.8481
691 0.8675
691.5 0.8825
692 0.8947
692.5 0.9065
693 0.9153
693.5 0.9183
694 0.9181
694.5 0.9197
695 0.9245
695.5 0.9272
696 0.927
696.5 0.9342
697 0.9426
697.5 0.9444
698 0.9434
698.5 0.9391
699 0.9331
699.5 0.9329
700 0.9356
700.5 0.9359
701 0.9354
701.5 0.9361
702 0.9367
702.5 0.9369
703 0.9389
703.5 0.9441
704 0.9436
704.5 0.9439
705 0.9443
705.5 0.9436
706 0.9449
706.5 0.9462
707 0.9477
707.5 0.9481
708 0.9482
708.5 0.9495
709 0.9501
709.5 0.9504
710 0.9501
710.5 0.95
711 0.9509
711.5 0.9518
712 0.9521
712.5 0.952
713 0.9513
713.5 0.9514
714 0.9513
714.5 0.9503
715 0.9487
715.5 0.9479
716 0.9457
716.5 0.9348
717 0.9109
717.5 0.8883
718 0.8793
718.5 0.8647
719 0.8541
719.5 0.855
720 0.8579
720.5 0.8709
721 0.8998
721.5 0.927
722 0.9362
722.5 0.9331
723 0.9149
723.5 0.8871
724 0.8847
724.5 0.8863
725 0.8909
725.5 0.8948
726 0.904
726.5 0.9037
727 0.9027
727.5 0.8929
728 0.891
728.5 0.91
729 0.9081
729.5 0.9102
730 0.9188
730.5 0.915
731 0.9158
731.5 0.9192
732 0.9274
732.5 0.9404
733 0.9461
733.5 0.9464
734 0.9501
734.5 0.9514
735 0.9506
735.5 0.9511
736 0.9501
736.5 0.9494
737 0.9506
737.5 0.9538
738 0.9563
738.5 0.9565
739 0.9573
739.5 0.9577
740 0.9586
740.5 0.9604
741 0.961
741.5 0.9615
742 0.9621
742.5 0.9622
743 0.9629
743.5 0.9636
744 0.9636
744.5 0.9638
745 0.964
745.5 0.9641
746 0.9642
746.5 0.9644
747 0.9645
747.5 0.9646
748 0.9647
748.5 0.9649
749 0.9651
749.5 0.9653
750 0.9655
750.5 0.9657
751 0.9659
751.5 0.9661
752 0.9663
752.5 0.9666
753 0.9668
753.5 0.967
754 0.9672
754.5 0.9673
755 0.9675
755.5 0.9677
756 0.9679
756.5 0.9681
757 0.9682
757.5 0.9684
758 0.9682
758.5 0.9638
759 0.9157
759.5 0.7231
760 0.4463
760.5 0.3004
761 0.3151
761.5 0.4606
762 0.6144
762.5 0.5914
763 0.5063
763.5 0.5075
764 0.5552
764.5 0.6131
765 0.6811
765.5 0.7428
766 0.7923
766.5 0.8348
767 0.8794
767.5 0.909
768 0.9255
768.5 0.9361
769 0.9432
769.5 0.95
770 0.9586
770.5 0.9647
771 0.9674
771.5 0.9684
772 0.969
772.5 0.9693
773 0.9695
773.5 0.9698
774 0.97
774.5 0.9701
775 0.9703
775.5 0.9703
776 0.9704
776.5 0.9704
777 0.9705
777.5 0.9705
778 0.9705
778.5 0.9706
779 0.9706
779.5 0.9707
780 0.9708
780.5 0.9709
781 0.9711
781.5 0.9712
782 0.9713
782.5 0.9715
783 0.9716
783.5 0.9717
784 0.9719
784.5 0.9719
785 0.9718
785.5 0.9718
786 0.9716
786.5 0.9705
787 0.9696
787.5 0.9694
788 0.9685
788.5 0.9675
789 0.9652
789.5 0.9626
790 0.9622
790.5 0.9627
791 0.9633
791.5 0.9651
792 0.9655
792.5 0.9638
793 0.9646
793.5 0.9694
794 0.9723
794.5 0.9721
795 0.971
795.5 0.9689
796 0.9628
796.5 0.9605
797 0.9653
797.5 0.9683
798 0.9699
798.5 0.9695
799 0.9698
799.5 0.9699
800 0.9675
800.5 0.9656
801 0.965
801.5 0.9657
802 0.967
802.5 0.9664
803 0.9661
803.5 0.967
804 0.9677
804.5 0.968
805 0.9704
805.5 0.9727
806 0.9728
806.5 0.9725
807 0.9725
807.5 0.9727
808 0.9724
808.5 0.9712
809 0.9703
809.5 0.9683
810 0.9683
810.5 0.9694
811 0.9666
811.5 0.9629
812 0.9607
812.5 0.9587
813 0.9493
813.5 0.9314
814 0.9246
814.5 0.9209
815 0.9096
815.5 0.8972
816 0.8872
816.5 0.8807
817 0.8961
817.5 0.8968
818 0.8757
818.5 0.891
819 0.9046
819.5 0.9062
820 0.9054
820.5 0.9323
821 0.9531
821.5 0.9512
822 0.9375
822.5 0.892
823 0.8328
823.5 0.8585
824 0.9179
824.5 0.9414
825 0.9476
825.5 0.9417
826 0.9356
826.5 0.9493
827 0.953
827.5 0.9249
828 0.909
828.5 0.9206
829 0.921
829.5 0.9254
830 0.9373
830.5 0.939
831 0.9493
831.5 0.9475
832 0.9342
832.5 0.9435
833 0.9555
833.5 0.9526
834 0.955
834.5 0.9648
835 0.9676
835.5 0.9654
836 0.9657
836.5 0.9677
837 0.9704
837.5 0.971
838 0.9717
838.5 0.9736
839 0.9745
839.5 0.9755
840 0.9759
840.5 0.9748
841 0.9739
841.5 0.9752
842 0.9762
842.5 0.9777
843 0.9777
843.5 0.9769
844 0.9771
844.5 0.9781
845 0.9789
845.5 0.9796
846 0.9795
846.5 0.9793
847 0.98
847.5 0.9801
848 0.9793
848.5 0.9787
849 0.9788
849.5 0.9791
850 0.9792
850.5 0.9788
851 0.9782
851.5 0.9776
852 0.9782
852.5 0.979
853 0.9795
853.5 0.9795
854 0.9791
854.5 0.9791
855 0.9797
855.5 0.9799
856 0.9802
856.5 0.9806
857 0.9805
857.5 0.9804
858 0.9807
858.5 0.9811
859 0.9811
859.5 0.9813
860 0.9815
860.5 0.9817
861 0.9817
861.5 0.9818
862 0.9819
862.5 0.982
863 0.982
863.5 0.9821
864 0.9822
864.5 0.9823
865 0.9824
865.5 0.9825
866 0.9826
866.5 0.9827
867 0.9827
867.5 0.9828
868 0.9829
868.5 0.9829
869 0.983
869.5 0.9831
870 0.9831
870.5 0.9832
871 0.9832
871.5 0.9833
872 0.9833
872.5 0.9834
873 0.9835
873.5 0.9835
874 0.9836
874.5 0.9836
875 0.9836
875.5 0.9836
876 0.9836
876.5 0.9837
877 0.9837
877.5 0.9838
878 0.9837
878.5 0.9836
879 0.9837
879.5 0.9838
880 0.9836
880.5 0.9834
881 0.9834
881.5 0.9833
882 0.9831
882.5 0.9831
883 0.9834
883.5 0.9832
884 0.9834
884.5 0.9836
885 0.9834
885.5 0.9826
886 0.9813
886.5 0.9816
887 0.9824
887.5 0.9823
888 0.981
888.5 0.9818
889 0.9834
889.5 0.9831
890 0.9819
890.5 0.9817
891 0.9822
891.5 0.9814
892 0.9795
892.5 0.9778
893 0.9706
893.5 0.9662
894 0.9681
894.5 0.9609
895 0.9465
895.5 0.9277
896 0.9149
896.5 0.8969
897 0.8908
897.5 0.9032
898 0.9119
898.5 0.8703
899 0.8138
899.5 0.8394
900 0.8749
900.5 0.8606
901 0.8647
901.5 0.8783
902 0.8782
902.5 0.8713
903 0.8849
903.5 0.924
904 0.9496
904.5 0.9455
905 0.9399
905.5 0.9397
906 0.9344
906.5 0.9064
907 0.8782
907.5 0.8681
908 0.8639
908.5 0.8686
909 0.8716
909.5 0.8764
910 0.8807
910.5 0.8732
911 0.8886
911.5 0.8958
912 0.8829
912.5 0.8976
913 0.8678
913.5 0.8362
914 0.8637
914.5 0.9042
915 0.8908
915.5 0.8357
916 0.8518
916.5 0.9083
917 0.9119
917.5 0.875
918 0.8599
918.5 0.891
919 0.923
919.5 0.9323
920 0.9329
920.5 0.9491
921 0.9475
921.5 0.9329
922 0.9325
922.5 0.9445
923 0.9436
923.5 0.9379
924 0.931
924.5 0.9255
925 0.9245
925.5 0.931
926 0.9357
926.5 0.9382
927 0.945
927.5 0.9155
928 0.8742
928.5 0.8668
929 0.8537
929.5 0.8318
930 0.7909
930.5 0.7562
931 0.7215
931.5 0.6824
932 0.6087
932.5 0.5798
933 0.5854
933.5 0.5662
934 0.4928
934.5 0.4685
935 0.5548
935.5 0.579
936 0.5537
936.5 0.5644
937 0.546
937.5 0.5757
938 0.5879
938.5 0.6063
939 0.6992
939.5 0.7952
940 0.7789
940.5 0.7245
941 0.7219
941.5 0.7543
942 0.7495
942.5 0.6722
943 0.6152
943.5 0.6608
944 0.6234
944.5 0.588
945 0.6719
945.5 0.6869
946 0.6387
946.5 0.6556
947 0.703
947.5 0.6986
948 0.633
948.5 0.6609
949 0.759
949.5 0.7072
950 0.6316
950.5 0.6874
951 0.7839
951.5 0.7695
952 0.6673
952.5 0.6402
953 0.6963
953.5 0.7325
954 0.7432
954.5 0.7308
955 0.7354
955.5 0.7196
956 0.7043
956.5 0.7104
957 0.7222
957.5 0.7879
958 0.795
958.5 0.763
959 0.7326
959.5 0.7106
960 0.7459
960.5 0.781
961 0.804
961.5 0.8269
962 0.8048
962.5 0.7619
963 0.7981
963.5 0.8359
964 0.8243
964.5 0.8247
965 0.842
965.5 0.8675
966 0.8468
966.5 0.8096
967 0.8309
967.5 0.9086
968 0.9354
968.5 0.9134
969 0.9272
969.5 0.9414
970 0.9303
970.5 0.9261
971 0.9396
971.5 0.9287
972 0.9249
972.5 0.9209
973 0.9061
973.5 0.8981
974 0.8959
974.5 0.8857
975 0.8765
975.5 0.88
976 0.8751
976.5 0.8859
977 0.9173
977.5 0.9316
978 0.9211
978.5 0.9154
979 0.9142
979.5 0.9098
980 0.9175
980.5 0.926
981 0.9555
981.5 0.9635
982 0.9581
982.5 0.9502
983 0.9483
983.5 0.9656
984 0.9763
984.5 0.9696
985 0.9625
985.5 0.9706
986 0.9815
986.5 0.984
987 0.9808
987.5 0.9783
988 0.9814
988.5 0.9857
989 0.9864
989.5 0.9848
990 0.9827
990.5 0.9839
991 0.9858
991.5 0.9866
992 0.987
992.5 0.9862
993 0.9846
993.5 0.9861
994 0.9883
994.5 0.989
995 0.9891
995.5 0.9889
996 0.9889
996.5 0.9891
997 0.989
997.5 0.989
998 0.9888
998.5 0.9888
999 0.9887
999.5 0.9881
1000 0.9883
1000.5 0.9894
1001 0.9893
1001.5 0.9866
1002 0.9839
1002.5 0.9855
1003 0.9885
1003.5 0.9892
1004 0.9883
1004.5 0.9883
1005 0.9887
1005.5 0.9886
1006 0.989
1006.5 0.9893
1007 0.9894
1007.5 0.9891
1008 0.9884
1008.5 0.9879
1009 0.9862
1009.5 0.9846
1010 0.986
1010.5 0.9885
1011 0.9897
1011.5 0.9893
1012 0.9886
1012.5 0.9891
1013 0.9898
1013.5 0.9901
1014 0.9899
1014.5 0.9895
1015 0.9897
1015.5 0.9896
1016 0.9897
1016.5 0.9899
1017 0.9897
1017.5 0.9899
1018 0.9905
1018.5 0.9903
1019 0.9888
1019.5 0.9882
1020 0.9895
1020.5 0.9902
1021 0.9904
1021.5 0.9901
1022 0.9899
1022.5 0.9899
1023 0.9891
1023.5 0.9881
1024 0.9877
1024.5 0.9891
1025 0.9902
1025.5 0.9901
1026 0.9902
1026.5 0.9905
1027 0.9902
1027.5 0.9897
1028 0.9899
1028.5 0.9901
1029 0.9901
1029.5 0.9905
1030 0.9908
1030.5 0.9909
1031 0.9907
1031.5 0.9907
1032 0.9909
1032.5 0.9911
1033 0.9911
1033.5 0.9909
1034 0.991
1034.5 0.9912
1035 0.9912
1035.5 0.9911
1036 0.991
1036.5 0.9909
1037 0.9908
1037.5 0.9909
1038 0.9909
1038.5 0.9909
1039 0.9909
1039.5 0.9909
1040 0.9909
1040.5 0.9908
1041 0.9908
1041.5 0.9908
1042 0.9908
1042.5 0.9908
1043 0.9908
1043.5 0.9907
1044 0.9907
1044.5 0.9906
1045 0.9905
1045.5 0.9904
1046 0.9903
1046.5 0.9902
1047 0.9902
1047.5 0.9901
1048 0.9899
1048.5 0.9897
1049 0.9893
1049.5 0.9888
1050 0.9887
1050.5 0.9888
1051 0.9887
1051.5 0.9885
1052 0.9882
1052.5 0.9879
1053 0.9877
1053.5 0.9874
1054 0.9871
1054.5 0.9868
1055 0.9864
1055.5 0.9859
1056 0.9854
1056.5 0.9849
1057 0.9843
1057.5 0.9837
1058 0.9831
1058.5 0.9824
1059 0.9819
1059.5 0.9815
1060 0.9812
1060.5 0.9809
1061 0.9806
1061.5 0.9803
1062 0.9798
1062.5 0.9793
1063 0.9789
1063.5 0.9786
1064 0.9781
1064.5 0.9774
1065 0.9769
1065.5 0.977
1066 0.9772
1066.5 0.9773
1067 0.9773
1067.5 0.977
1068 0.9774
1068.5 0.9789
1069 0.9797
1069.5 0.9799
1070 0.9806
1070.5 0.9824
1071 0.9837
1071.5 0.9839
1072 0.9835
1072.5 0.9837
1073 0.9854
1073.5 0.9868
1074 0.9859
1074.5 0.9826
1075 0.9836
1075.5 0.9876
1076 0.9887
1076.5 0.9881
1077 0.9854
1077.5 0.9815
1078 0.9837
1078.5 0.988
1079 0.9893
1079.5 0.9884
1080 0.9839
1080.5 0.9797
1081 0.9816
1081.5 0.9819
1082 0.9844
1082.5 0.9878
1083 0.9828
1083.5 0.9776
1084 0.9818
1084.5 0.9845
1085 0.9839
1085.5 0.9775
1086 0.965
1086.5 0.9622
1087 0.9747
1087.5 0.985
1088 0.9882
1088.5 0.9849
1089 0.9773
1089.5 0.9743
1090 0.9721
1090.5 0.9678
1091 0.978
1091.5 0.9838
1092 0.9704
1092.5 0.9571
1093 0.9621
1093.5 0.9743
1094 0.9735
1094.5 0.9626
1095 0.9634
1095.5 0.962
1096 0.9553
1096.5 0.9658
1097 0.9738
1097.5 0.963
1098 0.9553
1098.5 0.9532
1099 0.9417
1099.5 0.9318
1100 0.9356
1200 0.934
