# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377 0.7155
377.5 0.717
378 0.7183
378.5 0.7196
379 0.7208
379.5 0.7219
380 0.7231
380.5 0.7245
381 0.7258
381.5 0.7271
382 0.7284
382.5 0.7297
383 0.7309
383.5 0.7321
384 0.7332
384.5 0.7344
385 0.7356
385.5 0.7369
386 0.7382
386.5 0.7394
387 0.7405
387.5 0.7417
388 0.7429
388.5 0.744
389 0.7451
389.5 0.7463
390 0.7475
390.5 0.7486
391 0.7497
391.5 0.7508
392 0.752
392.5 0.7532
393 0.7544
393.5 0.7556
394 0.7567
394.5 0.7578
395 0.7587
395.5 0.7597
396 0.7609
396.5 0.7621
397 0.7632
397.5 0.7641
398 0.765
398.5 0.7661
399 0.7673
399.5 0.7683
400 0.7692
400.5 0.7702
401 0.7713
401.5 0.7724
402 0.7736
402.5 0.7747
403 0.7757
403.5 0.7766
404 0.7775
404.5 0.7784
405 0.7794
405.5 0.7804
406 0.7816
406.5 0.7827
407 0.7837
407.5 0.7845
408 0.7852
408.5 0.786
409 0.787
409.5 0.788
410 0.7889
410.5 0.7898
411 0.7908
411.5 0.792
412 0.7929
412.5 0.7937
413 0.7943
413.5 0.7951
414 0.7962
414.5 0.7973
415 0.7983
415.5 0.7993
416 0.8003
416.5 0.8011
417 0.8019
417.5 0.8027
418 0.8035
418.5 0.8043
419 0.8052
419.5 0.806
420 0.8067
420.5 0.8076
421 0.8084
421.5 0.8093
422 0.81
422.5 0.8108
423 0.8117
423.5 0.8124
424 0.813
424.5 0.8137
425 0.8147
425.5 0.8158
426 0.8167
426.5 0.8175
427 0.818
427.5 0.8186
428 0.8194
428.5 0.8204
429 0.8214
429.5 0.8222
430 0.8228
430.5 0.8233
431 0.824
431.5 0.8248
432 0.8258
432.5 0.8266
433 0.8272
433.5 0.8277
434 0.8284
434.5 0.829
435 0.8295
435.5 0.8303
436 0.8312
436.5 0.8321
437 0.8331
437.5 0.834
438 0.8346
438.5 0.8349
439 0.8351
439.5 0.8356
440 0.8365
440.5 0.8375
441 0.8384
441.5 0.8391
442 0.8398
442.5 0.8402
443 0.8408
443.5 0.8414
444 0.842
444.5 0.8424
445 0.8427
445.5 0.8435
446 0.8445
446.5 0.8454
447 0.8462
447.5 0.8467
448 0.8469
448.5 0.8472
449 0.8481
449.5 0.849
450 0.8499
450.5 0.8505
451 0.851
451.5 0.8516
452 0.8522
452.5 0.8528
453 0.8533
453.5 0.854
454 0.8547
454.5 0.8554
455 0.8558
455.5 0.8563
456 0.8568
456.5 0.8574
457 0.858
457.5 0.8584
458 0.8586
458.5 0.8589
459 0.8594
459.5 0.86
460 0.8605
460.5 0.8609
461 0.8613
461.5 0.8618
462 0.8625
462.5 0.8631
463 0.8636
463.5 0.8639
464 0.8643
464.5 0.8651
465 0.8659
465.5 0.8668
466 0.8675
466.5 0.8681
467 0.8684
467.5 0.8686
468 0.869
468.5 0.8695
469 0.8701
469.5 0.8706
470 0.8711
470.5 0.8716
471 0.8721
471.5 0.8726
472 0.8731
472.5 0.8735
473 0.874
473.5 0.8744
474 0.8746
474.5 0.8748
475 0.8752
475.5 0.8757
476 0.8761
476.5 0.8764
477 0.8768
477.5 0.8771
478 0.8773
478.5 0.8775
479 0.8776
479.5 0.8776
480 0.8779
480.5 0.8783
481 0.8786
481.5 0.8789
482 0.8793
482.5 0.8798
483 0.8804
483.5 0.881
484 0.8815
484.5 0.882
485 0.8825
485.5 0.883
486 0.8835
486.5 0.884
487 0.8846
487.5 0.885
488 0.8853
488.5 0.8853
489 0.8854
489.5 0.8858
490 0.8863
490.5 0.8868
491 0.8873
491.5 0.8878
492 0.8881
492.5 0.8884
493 0.8887
493.5 0.8889
494 0.8891
494.5 0.8894
495 0.8897
495.5 0.89
496 0.8902
496.5 0.8904
497 0.8906
497.5 0.891
498 0.8913
498.5 0.8915
499 0.8916
499.5 0.8917
500 0.8917
500.5 0.8916
501 0.8915
501.5 0.8913
502 0.8911
502.5 0.8909
503 0.8905
503.5 0.89
504 0.8898
504.5 0.8902
505 0.8909
505.5 0.8913
506 0.8916
506.5 0.8921
507 0.8925
507.5 0.893
508 0.8935
508.5 0.8941
509 0.8947
509.5 0.8951
510 0.8956
510.5 0.8961
511 0.8965
511.5 0.8969
512 0.8972
512.5 0.8975
513 0.8977
513.5 0.8981
514 0.8983
514.5 0.8985
515 0.8988
515.5 0.899
516 0.8992
516.5 0.8994
517 0.8997
517.5 0.8998
518 0.8999
518.5 0.9
519 0.9001
519.5 0.9003
520 0.9005
520.5 0.9006
521 0.9008
521.5 0.9009
522 0.901
522.5 0.901
523 0.9009
523.5 0.9009
524 0.9007
524.5 0.9006
525 0.9004
525.5 0.9002
526 0.9001
526.5 0.9
527 0.8999
527.5 0.8999
528 0.8998
528.5 0.8998
529 0.8997
529.5 0.8997
530 0.8997
530.5 0.8997
531 0.8997
531.5 0.8998
532 0.8998
532.5 0.9
533 0.9002
533.5 0.9004
534 0.9007
534.5 0.9009
535 0.9013
535.5 0.9016
536 0.9019
536.5 0.9022
537 0.9025
537.5 0.9026
538 0.9027
538.5 0.9028
539 0.9029
539.5 0.903
540 0.903
540.5 0.9029
541 0.9027
541.5 0.9025
542 0.9026
542.5 0.9027
543 0.9028
543.5 0.9028
544 0.9028
544.5 0.9029
545 0.9029
545.5 0.9029
546 0.9029
546.5 0.9031
547 0.9034
547.5 0.9036
548 0.9037
548.5 0.9039
549 0.9041
549.5 0.9043
550 0.9044
550.5 0.9046
551 0.9048
551.5 0.9049
552 0.905
552.5 0.905
553 0.905
553.5 0.9051
554 0.9052
554.5 0.9053
555 0.9053
555.5 0.9053
556 0.9053
556.5 0.9052
557 0.9051
557.5 0.905
558 0.9049
558.5 0.9048
559 0.9046
559.5 0.9045
560 0.9043
560.5 0.9041
561 0.9039
561.5 0.9037
562 0.9035
562.5 0.9033
563 0.903
563.5 0.9029
564 0.9027
564.5 0.9026
565 0.9026
565.5 0.9026
566 0.9026
566.5 0.9026
567 0.9025
567.5 0.9023
568 0.9019
568.5 0.9012
569 0.9008
569.5 0.9008
570 0.9009
570.5 0.9013
571 0.9017
571.5 0.9016
572 0.9013
572.5 0.9013
573 0.9016
573.5 0.9019
574 0.9021
574.5 0.9022
575 0.9026
575.5 0.903
576 0.9034
576.5 0.9038
577 0.9041
577.5 0.9045
578 0.905
578.5 0.9054
579 0.9058
579.5 0.9061
580 0.9065
580.5 0.9069
581 0.9073
581.5 0.9077
582 0.9081
582.5 0.9084
583 0.9087
583.5 0.9089
584 0.9092
584.5 0.9094
585 0.9096
585.5 0.9097
586 0.9098
586.5 0.9097
587 0.9095
587.5 0.909
588 0.9076
588.5 0.9052
589 0.903
589.5 0.9028
590 0.9027
590.5 0.904
591 0.9053
591.5 0.9045
592 0.9029
592.5 0.9035
593 0.9058
593.5 0.9066
594 0.9045
594.5 0.9017
595 0.9029
595.5 0.9055
596 0.9065
596.5 0.9065
597 0.9057
597.5 0.9058
598 0.9063
598.5 0.9069
599 0.9069
599.5 0.9071
600 0.9075
600.5 0.9078
601 0.9082
601.5 0.9083
602 0.9086
602.5 0.9089
603 0.9092
603.5 0.9095
604 0.9098
604.5 0.9101
605 0.9105
605.5 0.9108
606 0.9112
606.5 0.9117
607 0.9121
607.5 0.9126
608 0.913
608.5 0.9135
609 0.914
609.5 0.9145
610 0.9151
610.5 0.9156
611 0.916
611.5 0.9165
612 0.917
612.5 0.9174
613 0.9179
613.5 0.9184
614 0.9189
614.5 0.9194
615 0.9198
615.5 0.9202
616 0.9206
616.5 0.921
617 0.9214
617.5 0.9218
618 0.9223
618.5 0.9227
619 0.923
619.5 0.9234
620 0.9237
620.5 0.924
621 0.9244
621.5 0.9247
622 0.9251
622.5 0.9254
623 0.9257
623.5 0.926
624 0.9263
624.5 0.9266
625 0.927
625.5 0.9273
626 0.9275
626.5 0.9275
627 0.9265
627.5 0.9188
628 0.9069
628.5 0.911
629 0.9183
629.5 0.9182
630 0.9193
630.5 0.9226
631 0.9252
631.5 0.9272
632 0.9287
632.5 0.9302
633 0.9313
633.5 0.9321
634 0.9327
634.5 0.933
635 0.9334
635.5 0.9338
636 0.9343
636.5 0.9347
637 0.935
637.5 0.9354
638 0.936
638.5 0.9363
639 0.9367
639.5 0.9371
640 0.9374
640.5 0.9378
641 0.9381
641.5 0.9385
642 0.9388
642.5 0.9391
643 0.9394
643.5 0.9396
644 0.9399
644.5 0.94
645 0.9402
645.5 0.94
646 0.9395
646.5 0.9386
647 0.9374
647.5 0.9358
648 0.9357
648.5 0.9367
649 0.9376
649.5 0.9381
650 0.9401
650.5 0.942
651 0.9416
651.5 0.9387
652 0.9379
652.5 0.9411
653 0.9431
653.5 0.9433
654 0.9437
654.5 0.9431
655 0.9426
655.5 0.943
656 0.9438
656.5 0.9446
657 0.9451
657.5 0.9454
658 0.9463
658.5 0.947
659 0.9476
659.5 0.9483
660 0.9486
660.5 0.949
661 0.9495
661.5 0.9499
662 0.9503
662.5 0.9505
663 0.9508
663.5 0.951
664 0.9513
664.5 0.9516
665 0.9519
665.5 0.9522
666 0.9525
666.5 0.9527
667 0.953
667.5 0.9534
668 0.9537
668.5 0.9539
669 0.9542
669.5 0.9545
670 0.9547
670.5 0.955
671 0.9552
671.5 0.9555
672 0.9558
672.5 0.956
673 0.9562
673.5 0.9565
674 0.9568
674.5 0.957
675 0.9572
675.5 0.9574
676 0.9576
676.5 0.9579
677 0.9581
677.5 0.9583
678 0.9585
678.5 0.9588
679 0.959
679.5 0.9592
680 0.9593
680.5 0.9595
681 0.9597
681.5 0.9598
682 0.96
682.5 0.9601
683 0.9603
683.5 0.9605
684 0.9606
684.5 0.9607
685 0.9609
685.5 0.9609
686 0.9561
686.5 0.9132
687 0.8066
687.5 0.7565
688 0.8146
688.5 0.8628
689 0.8502
689.5 0.8496
690 0.8673
690.5 0.8817
691 0.8984
691.5 0.9115
692 0.9224
692.5 0.9331
693 0.941
693.5 0.9439
694 0.9441
694.5 0.9452
695 0.9485
695.5 0.9504
696 0.9502
696.5 0.9552
697 0.9612
697.5 0.9625
698 0.9618
698.5 0.9589
699 0.9547
699.5 0.9546
700 0.9565
700.5 0.9567
701 0.9563
701.5 0.9568
702 0.9573
702.5 0.9573
703 0.9587
703.5 0.9622
704 0.9619
704.5 0.9621
705 0.9624
705.5 0.962
706 0.9629
706.5 0.9638
707 0.9648
707.5 0.9651
708 0.9651
708.5 0.966
709 0.9664
709.5 0.9666
710 0.9664
710.5 0.9663
711 0.9669
711.5 0.9675
712 0.9678
712.5 0.9677
713 0.9672
713.5 0.9672
714 0.9672
714.5 0.9665
715 0.9654
715.5 0.9649
716 0.9634
716.5 0.9558
717 0.9388
717.5 0.9222
718 0.9144
718.5 0.9013
719 0.8929
719.5 0.8948
720 0.897
720.5 0.906
721 0.9282
721.5 0.9496
722 0.9566
722.5 0.9541
723 0.9402
723.5 0.9187
724 0.9167
724.5 0.9181
725 0.9225
725.5 0.926
726 0.9332
726.5 0.9326
727 0.9314
727.5 0.9245
728 0.9234
728.5 0.9371
729 0.9357
729.5 0.9378
730 0.9444
730.5 0.9417
731 0.9423
731.5 0.9448
732 0.9505
732.5 0.9596
733 0.9636
733.5 0.9638
734 0.9664
734.5 0.9673
735 0.9667
735.5 0.9671
736 0.9664
736.5 0.9659
737 0.9667
737.5 0.9689
738 0.9706
738.5 0.9707
739 0.9713
739.5 0.9715
740 0.9722
740.5 0.9734
741 0.9738
741.5 0.9741
742 0.9745
742.5 0.9746
743 0.9751
743.5 0.9756
744 0.9756
744.5 0.9757
745 0.9758
745.5 0.9759
746 0.976
746.5 0.9761
747 0.9761
747.5 0.9762
748 0.9763
748.5 0.9764
749 0.9766
749.5 0.9767
750 0.9768
750.5 0.9769
751 0.9771
751.5 0.9772
752 0.9774
752.5 0.9775
753 0.9777
753.5 0.9778
754 0.978
754.5 0.9781
755 0.9782
755.5 0.9783
756 0.9785
756.5 0.9786
757 0.9787
757.5 0.9788
758 0.9787
758.5 0.9751
759 0.9337
759.5 0.7641
760 0.5135
760.5 0.3775
761 0.3933
761.5 0.532
762 0.6757
762.5 0.6569
763 0.58
763.5 0.5816
764 0.6244
764.5 0.6753
765 0.7352
765.5 0.7885
766 0.8307
766.5 0.8668
767 0.9047
767.5 0.9295
768 0.9434
768.5 0.9527
769 0.9593
769.5 0.9652
770 0.9718
770.5 0.9762
771 0.9781
771.5 0.9788
772 0.9792
772.5 0.9794
773 0.9795
773.5 0.9797
774 0.9799
774.5 0.98
775 0.9801
775.5 0.9801
776 0.9801
776.5 0.9802
777 0.9802
777.5 0.9802
778 0.9802
778.5 0.9803
779 0.9803
779.5 0.9803
780 0.9804
780.5 0.9805
781 0.9806
781.5 0.9807
782 0.9808
782.5 0.9809
783 0.9809
783.5 0.9811
784 0.9812
784.5 0.9812
785 0.9811
785.5 0.9811
786 0.981
786.5 0.9802
787 0.9796
787.5 0.9795
788 0.9789
788.5 0.9782
789 0.9766
789.5 0.9748
790 0.9745
790.5 0.9749
791 0.9753
791.5 0.9765
792 0.9768
792.5 0.9756
793 0.9762
793.5 0.9795
794 0.9814
794.5 0.9813
795 0.9806
795.5 0.9791
796 0.975
796.5 0.9734
797 0.9767
797.5 0.9787
798 0.9798
798.5 0.9795
799 0.9797
799.5 0.9798
800 0.9781
800.5 0.9769
801 0.9765
801.5 0.9769
802 0.9778
802.5 0.9774
803 0.9772
803.5 0.9779
804 0.9783
804.5 0.9785
805 0.9801
805.5 0.9817
806 0.9818
806.5 0.9816
807 0.9816
807.5 0.9817
808 0.9815
808.5 0.9807
809 0.9801
809.5 0.9787
810 0.9787
810.5 0.9794
811 0.9776
811.5 0.9751
812 0.9736
812.5 0.9721
813 0.9654
813.5 0.9526
814 0.9478
814.5 0.9452
815 0.9366
815.5 0.9264
816 0.9169
816.5 0.9107
817 0.9227
817.5 0.9232
818 0.9078
818.5 0.9197
819 0.9294
819.5 0.9305
820 0.9303
820.5 0.9515
821 0.9678
821.5 0.9666
822 0.9562
822.5 0.9208
823 0.8737
823.5 0.8941
824 0.941
824.5 0.9585
825 0.9626
825.5 0.9581
826 0.954
826.5 0.9648
827 0.9675
827.5 0.9465
828 0.934
828.5 0.9419
829 0.9418
829.5 0.9451
830 0.9546
830.5 0.956
831 0.9642
831.5 0.9635
832 0.9531
832.5 0.9596
833 0.9693
833.5 0.9676
834 0.969
834.5 0.9759
835 0.9781
835.5 0.9767
836 0.9769
836.5 0.9783
837 0.9801
837.5 0.9805
838 0.981
838.5 0.9823
839 0.9829
839.5 0.9836
840 0.9839
840.5 0.9831
841 0.9825
841.5 0.9834
842 0.984
842.5 0.9851
843 0.9851
843.5 0.9845
844 0.9846
844.5 0.9853
845 0.9859
845.5 0.9863
846 0.9863
846.5 0.9861
847 0.9866
847.5 0.9867
848 0.9861
848.5 0.9857
849 0.9858
849.5 0.986
850 0.986
850.5 0.9858
851 0.9854
851.5 0.985
852 0.9854
852.5 0.9859
853 0.9862
853.5 0.9862
854 0.986
854.5 0.986
855 0.9864
855.5 0.9865
856 0.9868
856.5 0.987
857 0.987
857.5 0.9869
858 0.9871
858.5 0.9873
859 0.9873
859.5 0.9875
860 0.9876
860.5 0.9877
861 0.9877
861.5 0.9878
862 0.9879
862.5 0.9879
863 0.988
863.5 0.988
864 0.9881
864.5 0.9882
865 0.9883
865.5 0.9883
866 0.9883
866.5 0.9884
867 0.9884
867.5 0.9885
868 0.9886
868.5 0.9886
869 0.9886
869.5 0.9887
870 0.9887
870.5 0.9887
871 0.9888
871.5 0.9888
872 0.9889
872.5 0.9889
873 0.9889
873.5 0.989
874 0.989
874.5 0.989
875 0.989
875.5 0.9891
876 0.9891
876.5 0.9891
877 0.9891
877.5 0.9891
878 0.9891
878.5 0.989
879 0.989
879.5 0.9891
880 0.989
880.5 0.9889
881 0.9888
881.5 0.9888
882 0.9887
882.5 0.9887
883 0.9889
883.5 0.9888
884 0.9888
884.5 0.989
885 0.9889
885.5 0.9884
886 0.9875
886.5 0.9877
887 0.9882
887.5 0.9881
888 0.9873
888.5 0.9878
889 0.9889
889.5 0.9887
890 0.9879
890.5 0.9877
891 0.9881
891.5 0.9876
892 0.9862
892.5 0.9851
893 0.9802
893.5 0.9772
894 0.9785
894.5 0.9733
895 0.9629
895.5 0.9487
896 0.9386
896.5 0.9242
897 0.9187
897.5 0.9286
898 0.9345
898.5 0.8988
899 0.853
899.5 0.8743
900 0.9039
900.5 0.8953
901 0.8998
901.5 0.9083
902 0.9056
902.5 0.8999
903 0.9122
903.5 0.9445
904 0.9647
904.5 0.9619
905 0.9575
905.5 0.9571
906 0.9532
906.5 0.9315
907 0.9075
907.5 0.8988
908 0.8968
908.5 0.9007
909 0.9026
909.5 0.908
910 0.9119
910.5 0.9055
911 0.9177
911.5 0.9228
912 0.9124
912.5 0.9248
913 0.9028
913.5 0.8781
914 0.8981
914.5 0.9303
915 0.9214
915.5 0.8783
916 0.8902
916.5 0.9346
917 0.9378
917.5 0.9084
918 0.8962
918.5 0.921
919 0.9453
919.5 0.952
920 0.9517
920.5 0.9642
921 0.964
921.5 0.9535
922 0.9528
922.5 0.9614
923 0.9612
923.5 0.9574
924 0.9527
924.5 0.9487
925 0.9478
925.5 0.9523
926 0.9558
926.5 0.9577
927 0.9624
927.5 0.9404
928 0.9095
928.5 0.9044
929 0.8952
929.5 0.8775
930 0.8415
930.5 0.8086
931 0.7765
931.5 0.7414
932 0.6755
932.5 0.6515
933 0.6578
933.5 0.6395
934 0.5692
934.5 0.5428
935 0.6219
935.5 0.6463
936 0.6221
936.5 0.6327
937 0.618
937.5 0.6506
938 0.6615
938.5 0.6723
939 0.7543
939.5 0.842
940 0.8314
940.5 0.7869
941 0.7824
941.5 0.8073
942 0.8009
942.5 0.7299
943 0.6771
943.5 0.7178
944 0.6835
944.5 0.6543
945 0.7333
945.5 0.7468
946 0.7016
946.5 0.7198
947 0.7659
947.5 0.7599
948 0.699
948.5 0.7235
949 0.8115
949.5 0.765
950 0.7001
950.5 0.7471
951 0.832
951.5 0.8203
952 0.7275
952.5 0.7043
953 0.7564
953.5 0.7877
954 0.796
954.5 0.7844
955 0.7903
955.5 0.7776
956 0.7642
956.5 0.7678
957 0.7768
957.5 0.8347
958 0.8408
958.5 0.8144
959 0.7911
959.5 0.7746
960 0.8047
960.5 0.8318
961 0.8511
961.5 0.8702
962 0.851
962.5 0.8154
963 0.8449
963.5 0.8742
964 0.8643
964.5 0.8651
965 0.8804
965.5 0.9041
966 0.8877
966.5 0.8555
967 0.8712
967.5 0.9319
968 0.9523
968.5 0.9351
969 0.9471
969.5 0.959
970 0.95
970.5 0.9461
971 0.9566
971.5 0.948
972 0.9447
972.5 0.943
973 0.9325
973.5 0.9251
974 0.9225
974.5 0.9136
975 0.9059
975.5 0.9097
976 0.9068
976.5 0.9162
977 0.9409
977.5 0.9518
978 0.9434
978.5 0.9385
979 0.9379
979.5 0.9349
980 0.9407
980.5 0.947
981 0.9688
981.5 0.9752
982 0.9715
982.5 0.9657
983 0.9642
983.5 0.9764
984 0.984
984.5 0.9795
985 0.9746
985.5 0.9801
986 0.9876
986.5 0.9893
987 0.9871
987.5 0.9854
988 0.9875
988.5 0.9904
989 0.9909
989.5 0.9898
990 0.9885
990.5 0.9892
991 0.9905
991.5 0.991
992 0.9913
992.5 0.9908
993 0.9897
993.5 0.9907
994 0.9921
994.5 0.9926
995 0.9927
995.5 0.9926
996 0.9926
996.5 0.9927
997 0.9927
997.5 0.9927
998 0.9925
998.5 0.9925
999 0.9924
999.5 0.992
1000 0.9922
1000.5 0.993
1001 0.9929
1001.5 0.991
1002 0.9892
1002.5 0.9903
1003 0.9923
1003.5 0.9928
1004 0.9921
1004.5 0.9921
1005 0.9924
1005.5 0.9924
1006 0.9926
1006.5 0.9928
1007 0.9929
1007.5 0.9927
1008 0.9922
1008.5 0.9919
1009 0.9908
1009.5 0.9897
1010 0.9907
1010.5 0.9923
1011 0.9931
1011.5 0.9929
1012 0.9924
1012.5 0.9927
1013 0.9932
1013.5 0.9934
1014 0.9932
1014.5 0.9929
1015 0.9931
1015.5 0.993
1016 0.9931
1016.5 0.9932
1017 0.9931
1017.5 0.9933
1018 0.9937
1018.5 0.9935
1019 0.9925
1019.5 0.9921
1020 0.993
1020.5 0.9935
1021 0.9936
1021.5 0.9934
1022 0.9932
1022.5 0.9932
1023 0.9927
1023.5 0.9921
1024 0.9918
1024.5 0.9927
1025 0.9934
1025.5 0.9934
1026 0.9934
1026.5 0.9936
1027 0.9934
1027.5 0.9931
1028 0.9933
1028.5 0.9934
1029 0.9934
1029.5 0.9937
1030 0.9939
1030.5 0.9939
1031 0.9938
1031.5 0.9937
1032 0.9939
1032.5 0.994
1033 0.994
1033.5 0.9939
1034 0.994
1034.5 0.9941
1035 0.9941
1035.5 0.994
1036 0.994
1036.5 0.9939
1037 0.9938
1037.5 0.9939
1038 0.9939
1038.5 0.9939
1039 0.9939
1039.5 0.9939
1040 0.9939
1040.5 0.9938
1041 0.9938
1041.5 0.9939
1042 0.9939
1042.5 0.9938
1043 0.9938
1043.5 0.9938
1044 0.9938
1044.5 0.9937
1045 0.9937
1045.5 0.9936
1046 0.9935
1046.5 0.9935
1047 0.9934
1047.5 0.9933
1048 0.9933
1048.5 0.9932
1049 0.9928
1049.5 0.9924
1050 0.9924
1050.5 0.9925
1051 0.9925
1051.5 0.9923
1052 0.9921
1052.5 0.9919
1053 0.9917
1053.5 0.9916
1054 0.9914
1054.5 0.9912
1055 0.9909
1055.5 0.9905
1056 0.9902
1056.5 0.9899
1057 0.9895
1057.5 0.9891
1058 0.9887
1058.5 0.9883
1059 0.9879
1059.5 0.9876
1060 0.9874
1060.5 0.9872
1061 0.987
1061.5 0.9868
1062 0.9864
1062.5 0.9861
1063 0.9859
1063.5 0.9856
1064 0.9853
1064.5 0.9848
1065 0.9846
1065.5 0.9846
1066 0.9847
1066.5 0.9848
1067 0.9848
1067.5 0.9846
1068 0.9849
1068.5 0.9858
1069 0.9864
1069.5 0.9866
1070 0.9871
1070.5 0.9882
1071 0.9891
1071.5 0.9893
1072 0.989
1072.5 0.9891
1073 0.9902
1073.5 0.9912
1074 0.9905
1074.5 0.9883
1075 0.989
1075.5 0.9917
1076 0.9924
1076.5 0.992
1077 0.9901
1077.5 0.9874
1078 0.9889
1078.5 0.9919
1079 0.9928
1079.5 0.9922
1080 0.9892
1080.5 0.9862
1081 0.9875
1081.5 0.9878
1082 0.9895
1082.5 0.9917
1083 0.9882
1083.5 0.9845
1084 0.9876
1084.5 0.9896
1085 0.9892
1085.5 0.9846
1086 0.9757
1086.5 0.9737
1087 0.9827
1087.5 0.9899
1088 0.9921
1088.5 0.9899
1089 0.9847
1089.5 0.9826
1090 0.981
1090.5 0.9779
1091 0.9849
1091.5 0.9887
1092 0.9788
1092.5 0.9695
1093 0.9736
1093.5 0.9825
1094 0.9821
1094.5 0.9745
1095 0.975
1095.5 0.974
1096 0.9693
1096.5 0.9766
1097 0.9822
1097.5 0.9748
1098 0.9695
1098.5 0.9681
1099 0.9598
1099.5 0.9524
1100 0.9553
1200 0.95
