# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377 0.6921
377.5 0.6936
378 0.695
378.5 0.6964
379 0.6976
379.5 0.6989
380 0.7002
380.5 0.7016
381 0.703
381.5 0.7044
382 0.7058
382.5 0.7071
383 0.7085
383.5 0.7097
384 0.7109
384.5 0.7122
385 0.7135
385.5 0.7148
386 0.7162
386.5 0.7175
387 0.7187
387.5 0.7199
388 0.7212
388.5 0.7224
389 0.7236
389.5 0.7249
390 0.7261
390.5 0.7274
391 0.7286
391.5 0.7297
392 0.7309
392.5 0.7322
393 0.7335
393.5 0.7348
394 0.736
394.5 0.7371
395 0.7381
395.5 0.7392
396 0.7404
396.5 0.7417
397 0.7429
397.5 0.7439
398 0.7449
398.5 0.746
399 0.7473
399.5 0.7484
400 0.7493
400.5 0.7504
401 0.7516
401.5 0.7528
402 0.754
402.5 0.7552
403 0.7563
403.5 0.7573
404 0.7583
404.5 0.7593
405 0.7603
405.5 0.7614
406 0.7626
406.5 0.7638
407 0.7649
407.5 0.7658
408 0.7665
408.5 0.7674
409 0.7684
409.5 0.7695
410 0.7705
410.5 0.7715
411 0.7726
411.5 0.7738
412 0.7748
412.5 0.7756
413 0.7763
413.5 0.7772
414 0.7784
414.5 0.7795
415 0.7805
415.5 0.7816
416 0.7827
416.5 0.7836
417 0.7845
417.5 0.7853
418 0.7862
418.5 0.7871
419 0.788
419.5 0.7888
420 0.7897
420.5 0.7906
421 0.7915
421.5 0.7924
422 0.7932
422.5 0.7941
423 0.795
423.5 0.7957
424 0.7964
424.5 0.7972
425 0.7982
425.5 0.7994
426 0.8004
426.5 0.8013
427 0.8018
427.5 0.8025
428 0.8033
428.5 0.8044
429 0.8054
429.5 0.8064
430 0.807
430.5 0.8075
431 0.8082
431.5 0.8092
432 0.8102
432.5 0.8111
433 0.8117
433.5 0.8123
434 0.813
434.5 0.8136
435 0.8142
435.5 0.815
436 0.8161
436.5 0.8171
437 0.8181
437.5 0.819
438 0.8197
438.5 0.82
439 0.8202
439.5 0.8208
440 0.8217
440.5 0.8228
441 0.8238
441.5 0.8246
442 0.8253
442.5 0.8258
443 0.8264
443.5 0.8271
444 0.8277
444.5 0.8281
445 0.8285
445.5 0.8293
446 0.8304
446.5 0.8314
447 0.8323
447.5 0.8328
448 0.833
448.5 0.8333
449 0.8343
449.5 0.8353
450 0.8362
450.5 0.8369
451 0.8374
451.5 0.8381
452 0.8388
452.5 0.8393
453 0.84
453.5 0.8407
454 0.8414
454.5 0.8421
455 0.8427
455.5 0.8432
456 0.8438
456.5 0.8444
457 0.845
457.5 0.8455
458 0.8457
458.5 0.846
459 0.8465
459.5 0.8472
460 0.8477
460.5 0.8481
461 0.8485
461.5 0.8491
462 0.8499
462.5 0.8506
463 0.8511
463.5 0.8514
464 0.8518
464.5 0.8527
465 0.8536
465.5 0.8545
466 0.8553
466.5 0.8559
467 0.8563
467.5 0.8565
468 0.8569
468.5 0.8575
469 0.8581
469.5 0.8587
470 0.8592
470.5 0.8597
471 0.8603
471.5 0.8608
472 0.8613
472.5 0.8618
473 0.8624
473.5 0.8628
474 0.863
474.5 0.8632
475 0.8636
475.5 0.8642
476 0.8646
476.5 0.865
477 0.8654
477.5 0.8657
478 0.8659
478.5 0.8662
479 0.8663
479.5 0.8663
480 0.8666
480.5 0.867
481 0.8673
481.5 0.8676
482 0.8681
482.5 0.8687
483 0.8693
483.5 0.87
484 0.8705
484.5 0.8711
485 0.8716
485.5 0.8721
486 0.8727
486.5 0.8732
487 0.8738
487.5 0.8743
488 0.8746
488.5 0.8746
489 0.8747
489.5 0.8751
490 0.8757
490.5 0.8763
491 0.8768
491.5 0.8773
492 0.8776
492.5 0.878
493 0.8783
493.5 0.8786
494 0.8788
494.5 0.8791
495 0.8794
495.5 0.8798
496 0.88
496.5 0.8802
497 0.8804
497.5 0.8808
498 0.8811
498.5 0.8814
499 0.8815
499.5 0.8815
500 0.8815
500.5 0.8815
501 0.8813
501.5 0.8812
502 0.8809
502.5 0.8807
503 0.8803
503.5 0.8798
504 0.8795
504.5 0.88
505 0.8807
505.5 0.8812
506 0.8815
506.5 0.8821
507 0.8825
507.5 0.883
508 0.8836
508.5 0.8842
509 0.8848
509.5 0.8853
510 0.8858
510.5 0.8864
511 0.8869
511.5 0.8873
512 0.8876
512.5 0.8878
513 0.8882
513.5 0.8885
514 0.8888
514.5 0.889
515 0.8893
515.5 0.8895
516 0.8898
516.5 0.89
517 0.8902
517.5 0.8904
518 0.8905
518.5 0.8906
519 0.8908
519.5 0.891
520 0.8911
520.5 0.8913
521 0.8914
521.5 0.8916
522 0.8916
522.5 0.8916
523 0.8916
523.5 0.8915
524 0.8914
524.5 0.8912
525 0.891
525.5 0.8908
526 0.8907
526.5 0.8906
527 0.8905
527.5 0.8905
528 0.8904
528.5 0.8904
529 0.8903
529.5 0.8903
530 0.8903
530.5 0.8903
531 0.8903
531.5 0.8904
532 0.8904
532.5 0.8906
533 0.8908
533.5 0.891
534 0.8913
534.5 0.8916
535 0.892
535.5 0.8924
536 0.8927
536.5 0.893
537 0.8933
537.5 0.8935
538 0.8936
538.5 0.8937
539 0.8938
539.5 0.8938
540 0.8939
540.5 0.8938
541 0.8935
541.5 0.8934
542 0.8934
542.5 0.8936
543 0.8937
543.5 0.8936
544 0.8936
544.5 0.8938
545 0.8938
545.5 0.8938
546 0.8938
546.5 0.894
547 0.8943
547.5 0.8945
548 0.8947
548.5 0.8949
549 0.8951
549.5 0.8953
550 0.8955
550.5 0.8957
551 0.8958
551.5 0.896
552 0.8961
552.5 0.8961
553 0.8961
553.5 0.8962
554 0.8963
554.5 0.8963
555 0.8964
555.5 0.8964
556 0.8964
556.5 0.8963
557 0.8962
557.5 0.8961
558 0.896
558.5 0.8958
559 0.8957
559.5 0.8955
560 0.8953
560.5 0.8951
561 0.8948
561.5 0.8946
562 0.8944
562.5 0.8942
563 0.8939
563.5 0.8937
564 0.8936
564.5 0.8935
565 0.8934
565.5 0.8934
566 0.8935
566.5 0.8934
567 0.8933
567.5 0.8931
568 0.8927
568.5 0.892
569 0.8915
569.5 0.8915
570 0.8916
570.5 0.8921
571 0.8925
571.5 0.8924
572 0.892
572.5 0.8921
573 0.8924
573.5 0.8927
574 0.8929
574.5 0.8931
575 0.8934
575.5 0.8939
576 0.8944
576.5 0.8948
577 0.8951
577.5 0.8955
578 0.896
578.5 0.8965
579 0.8969
579.5 0.8973
580 0.8978
580.5 0.8982
581 0.8986
581.5 0.8991
582 0.8994
582.5 0.8998
583 0.9001
583.5 0.9004
584 0.9007
584.5 0.9009
585 0.901
585.5 0.9012
586 0.9013
586.5 0.9012
587 0.901
587.5 0.9004
588 0.8989
588.5 0.8963
589 0.8939
589.5 0.8937
590 0.8936
590.5 0.8949
591 0.8964
591.5 0.8955
592 0.8938
592.5 0.8944
593 0.897
593.5 0.8978
594 0.8955
594.5 0.8924
595 0.8937
595.5 0.8966
596 0.8976
596.5 0.8977
597 0.8968
597.5 0.8969
598 0.8975
598.5 0.8981
599 0.8981
599.5 0.8984
600 0.8987
600.5 0.8991
601 0.8995
601.5 0.8997
602 0.9
602.5 0.9003
603 0.9006
603.5 0.9009
604 0.9013
604.5 0.9016
605 0.902
605.5 0.9024
606 0.9029
606.5 0.9033
607 0.9038
607.5 0.9043
608 0.9048
608.5 0.9053
609 0.9059
609.5 0.9064
610 0.907
610.5 0.9076
611 0.9081
611.5 0.9086
612 0.9091
612.5 0.9096
613 0.9101
613.5 0.9107
614 0.9112
614.5 0.9117
615 0.9122
615.5 0.9126
616 0.9131
616.5 0.9135
617 0.914
617.5 0.9144
618 0.9149
618.5 0.9153
619 0.9157
619.5 0.9161
620 0.9164
620.5 0.9168
621 0.9172
621.5 0.9176
622 0.918
622.5 0.9183
623 0.9187
623.5 0.919
624 0.9193
624.5 0.9196
625 0.92
625.5 0.9203
626 0.9206
626.5 0.9206
627 0.9195
627.5 0.9112
628 0.8984
628.5 0.9027
629 0.9106
629.5 0.9106
630 0.9118
630.5 0.9153
631 0.9182
631.5 0.9203
632 0.9219
632.5 0.9235
633 0.9247
633.5 0.9256
634 0.9262
634.5 0.9266
635 0.927
635.5 0.9275
636 0.928
636.5 0.9284
637 0.9288
637.5 0.9293
638 0.9298
638.5 0.9302
639 0.9306
639.5 0.931
640 0.9314
640.5 0.9318
641 0.9322
641.5 0.9325
642 0.9329
642.5 0.9333
643 0.9336
643.5 0.9338
644 0.9341
644.5 0.9343
645 0.9344
645.5 0.9343
646 0.9337
646.5 0.9327
647 0.9314
647.5 0.9297
648 0.9295
648.5 0.9306
649 0.9316
649.5 0.9322
650 0.9343
650.5 0.9364
651 0.9359
651.5 0.9328
652 0.9319
652.5 0.9355
653 0.9377
653.5 0.9378
654 0.9383
654.5 0.9376
655 0.937
655.5 0.9375
656 0.9384
656.5 0.9392
657 0.9398
657.5 0.9401
658 0.9411
658.5 0.9419
659 0.9426
659.5 0.9433
660 0.9436
660.5 0.9441
661 0.9446
661.5 0.9451
662 0.9455
662.5 0.9458
663 0.946
663.5 0.9463
664 0.9466
664.5 0.9469
665 0.9472
665.5 0.9476
666 0.9479
666.5 0.9482
667 0.9485
667.5 0.9488
668 0.9492
668.5 0.9494
669 0.9498
669.5 0.95
670 0.9503
670.5 0.9506
671 0.9509
671.5 0.9512
672 0.9515
672.5 0.9517
673 0.952
673.5 0.9523
674 0.9525
674.5 0.9528
675 0.953
675.5 0.9533
676 0.9535
676.5 0.9538
677 0.9541
677.5 0.9543
678 0.9545
678.5 0.9547
679 0.9549
679.5 0.9552
680 0.9554
680.5 0.9555
681 0.9557
681.5 0.9559
682 0.9561
682.5 0.9562
683 0.9564
683.5 0.9566
684 0.9567
684.5 0.9568
685 0.9571
685.5 0.9571
686 0.9521
686.5 0.9076
687 0.7969
687.5 0.7448
688 0.8049
688.5 0.8547
689 0.8417
689.5 0.8412
690 0.8596
690.5 0.8746
691 0.8919
691.5 0.9054
692 0.9166
692.5 0.9276
693 0.9357
693.5 0.9387
694 0.9388
694.5 0.9401
695 0.9437
695.5 0.9457
696 0.9455
696.5 0.9509
697 0.9574
697.5 0.9588
698 0.9581
698.5 0.9549
699 0.9504
699.5 0.9502
700 0.9523
700.5 0.9525
701 0.9521
701.5 0.9526
702 0.9531
702.5 0.9532
703 0.9547
703.5 0.9586
704 0.9582
704.5 0.9584
705 0.9588
705.5 0.9583
706 0.9593
706.5 0.9603
707 0.9614
707.5 0.9617
708 0.9617
708.5 0.9627
709 0.9631
709.5 0.9633
710 0.9631
710.5 0.963
711 0.9637
711.5 0.9644
712 0.9646
712.5 0.9645
713 0.964
713.5 0.9641
714 0.964
714.5 0.9633
715 0.9621
715.5 0.9615
716 0.9599
716.5 0.9516
717 0.9332
717.5 0.9152
718 0.9071
718.5 0.8935
719 0.8847
719.5 0.8864
720 0.8887
720.5 0.8985
721 0.9223
721.5 0.945
722 0.9525
722.5 0.9498
723 0.9349
723.5 0.912
724 0.9099
724.5 0.9114
725 0.9159
725.5 0.9196
726 0.9272
726.5 0.9267
727 0.9254
727.5 0.9179
728 0.9166
728.5 0.9315
729 0.93
729.5 0.9322
730 0.9392
730.5 0.9362
731 0.9368
731.5 0.9396
732 0.9458
732.5 0.9557
733 0.9601
733.5 0.9603
734 0.9631
734.5 0.9641
735 0.9635
735.5 0.9639
736 0.9631
736.5 0.9626
737 0.9635
737.5 0.9659
738 0.9677
738.5 0.9679
739 0.9685
739.5 0.9688
740 0.9694
740.5 0.9708
741 0.9712
741.5 0.9716
742 0.972
742.5 0.9721
743 0.9726
743.5 0.9732
744 0.9732
744.5 0.9733
745 0.9734
745.5 0.9735
746 0.9736
746.5 0.9737
747 0.9738
747.5 0.9739
748 0.974
748.5 0.9741
749 0.9743
749.5 0.9744
750 0.9745
750.5 0.9747
751 0.9749
751.5 0.975
752 0.9752
752.5 0.9753
753 0.9755
753.5 0.9757
754 0.9758
754.5 0.9759
755 0.976
755.5 0.9762
756 0.9764
756.5 0.9765
757 0.9766
757.5 0.9767
758 0.9766
758.5 0.9728
759 0.9299
759.5 0.7549
760 0.4979
760.5 0.3593
761 0.3749
761.5 0.5157
762 0.662
762.5 0.6423
763 0.5634
763.5 0.5649
764 0.6089
764.5 0.6615
765 0.7233
765.5 0.7785
766 0.8223
766.5 0.8599
767 0.8993
767.5 0.9252
768 0.9396
768.5 0.9492
769 0.9559
769.5 0.9621
770 0.9692
770.5 0.9739
771 0.976
771.5 0.9768
772 0.9772
772.5 0.9774
773 0.9775
773.5 0.9777
774 0.9779
774.5 0.978
775 0.9781
775.5 0.9781
776 0.9782
776.5 0.9782
777 0.9783
777.5 0.9783
778 0.9783
778.5 0.9783
779 0.9784
779.5 0.9784
780 0.9785
780.5 0.9786
781 0.9787
781.5 0.9788
782 0.9789
782.5 0.979
783 0.9791
783.5 0.9792
784 0.9793
784.5 0.9793
785 0.9792
785.5 0.9792
786 0.9791
786.5 0.9783
787 0.9776
787.5 0.9774
788 0.9768
788.5 0.9761
789 0.9743
789.5 0.9724
790 0.972
790.5 0.9724
791 0.9729
791.5 0.9742
792 0.9745
792.5 0.9732
793 0.9738
793.5 0.9774
794 0.9796
794.5 0.9794
795 0.9786
795.5 0.9771
796 0.9725
796.5 0.9708
797 0.9744
797.5 0.9766
798 0.9778
798.5 0.9775
799 0.9777
799.5 0.9778
800 0.976
800.5 0.9746
801 0.9742
801.5 0.9747
802 0.9757
802.5 0.9752
803 0.975
803.5 0.9757
804 0.9761
804.5 0.9764
805 0.9782
805.5 0.9798
806 0.9799
806.5 0.9798
807 0.9797
807.5 0.9799
808 0.9797
808.5 0.9788
809 0.9781
809.5 0.9766
810 0.9766
810.5 0.9774
811 0.9754
811.5 0.9727
812 0.971
812.5 0.9695
813 0.9622
813.5 0.9483
814 0.9431
814.5 0.9401
815 0.9309
815.5 0.9203
816 0.9106
816.5 0.9042
817 0.917
817.5 0.9176
818 0.9009
818.5 0.9136
819 0.9241
819.5 0.9253
820 0.925
820.5 0.9474
821 0.9647
821.5 0.9634
822 0.9523
822.5 0.9146
823 0.8648
823.5 0.8864
824 0.9361
824.5 0.9549
825 0.9595
825.5 0.9547
826 0.9502
826.5 0.9616
827 0.9645
827.5 0.942
828 0.9287
828.5 0.9374
829 0.9374
829.5 0.9409
830 0.951
830.5 0.9525
831 0.9612
831.5 0.9602
832 0.9491
832.5 0.9563
833 0.9665
833.5 0.9645
834 0.9661
834.5 0.9736
835 0.976
835.5 0.9744
836 0.9746
836.5 0.9761
837 0.9781
837.5 0.9786
838 0.9791
838.5 0.9806
839 0.9812
839.5 0.982
840 0.9822
840.5 0.9814
841 0.9808
841.5 0.9817
842 0.9825
842.5 0.9836
843 0.9836
843.5 0.983
844 0.9831
844.5 0.9839
845 0.9845
845.5 0.985
846 0.9849
846.5 0.9848
847 0.9853
847.5 0.9853
848 0.9847
848.5 0.9843
849 0.9844
849.5 0.9846
850 0.9846
850.5 0.9844
851 0.9839
851.5 0.9835
852 0.984
852.5 0.9846
853 0.9849
853.5 0.9849
854 0.9847
854.5 0.9847
855 0.9851
855.5 0.9852
856 0.9854
856.5 0.9857
857 0.9857
857.5 0.9856
858 0.9858
858.5 0.9861
859 0.9861
859.5 0.9863
860 0.9864
860.5 0.9865
861 0.9865
861.5 0.9866
862 0.9866
862.5 0.9867
863 0.9868
863.5 0.9868
864 0.9869
864.5 0.987
865 0.9871
865.5 0.9871
866 0.9872
866.5 0.9873
867 0.9873
867.5 0.9873
868 0.9874
868.5 0.9874
869 0.9875
869.5 0.9876
870 0.9876
870.5 0.9876
871 0.9877
871.5 0.9877
872 0.9878
872.5 0.9878
873 0.9878
873.5 0.9879
874 0.9879
874.5 0.9879
875 0.9879
875.5 0.988
876 0.988
876.5 0.988
877 0.988
877.5 0.988
878 0.9879
878.5 0.9879
879 0.988
879.5 0.988
880 0.988
880.5 0.9878
881 0.9878
881.5 0.9877
882 0.9875
882.5 0.9876
883 0.9878
883.5 0.9877
884 0.9878
884.5 0.988
885 0.9878
885.5 0.9872
886 0.9862
886.5 0.9864
887 0.987
887.5 0.9869
888 0.986
888.5 0.9866
889 0.9878
889.5 0.9875
890 0.9867
890.5 0.9865
891 0.9869
891.5 0.9863
892 0.9849
892.5 0.9837
893 0.9783
893.5 0.975
894 0.9764
894.5 0.9708
895 0.9595
895.5 0.9443
896 0.9336
896.5 0.9183
897 0.9127
897.5 0.9233
898 0.9298
898.5 0.8926
899 0.8443
899.5 0.8667
900 0.8977
900.5 0.8878
901 0.8923
901.5 0.9018
902 0.8997
902.5 0.8937
903 0.9063
903.5 0.9402
904 0.9616
904.5 0.9585
905 0.9538
905.5 0.9534
906 0.9493
906.5 0.9262
907 0.9012
907.5 0.8921
908 0.8897
908.5 0.8937
909 0.8958
909.5 0.9013
910 0.9052
910.5 0.8985
911 0.9115
911.5 0.917
912 0.906
912.5 0.919
913 0.8953
913.5 0.869
914 0.8907
914.5 0.9248
915 0.9149
915.5 0.8691
916 0.8819
916.5 0.9291
917 0.9324
917.5 0.9013
918 0.8884
918.5 0.9146
919 0.9407
919.5 0.9479
920 0.9477
920.5 0.9611
921 0.9607
921.5 0.9493
922 0.9486
922.5 0.9579
923 0.9576
923.5 0.9534
924 0.9482
924.5 0.9439
925 0.943
925.5 0.9479
926 0.9517
926.5 0.9537
927 0.9589
927.5 0.9353
928 0.9021
928.5 0.8965
929 0.8864
929.5 0.8677
930 0.8304
930.5 0.797
931 0.7643
931.5 0.7283
932 0.6604
932.5 0.6352
933 0.6415
933.5 0.623
934 0.5518
934.5 0.5257
935 0.6067
935.5 0.6312
936 0.6067
936.5 0.6173
937 0.6018
937.5 0.634
938 0.6452
938.5 0.6575
939 0.7422
939.5 0.8319
940 0.82
940.5 0.7732
941 0.7692
941.5 0.7957
942 0.7897
942.5 0.7171
943 0.6633
943.5 0.7052
944 0.67
944.5 0.6394
945 0.7196
945.5 0.7334
946 0.6876
946.5 0.7056
947 0.7521
947.5 0.7463
948 0.6842
948.5 0.7097
949 0.8003
949.5 0.7523
950 0.6847
950.5 0.7338
951 0.8216
951.5 0.8094
952 0.7142
952.5 0.6899
953 0.743
953.5 0.7754
954 0.7843
954.5 0.7726
955 0.7783
955.5 0.7647
956 0.7508
956.5 0.7549
957 0.7647
957.5 0.8245
958 0.8307
958.5 0.803
959 0.7781
959.5 0.7603
960 0.7917
960.5 0.8206
961 0.8408
961.5 0.8607
962 0.8409
962.5 0.8036
963 0.8346
963.5 0.8659
964 0.8556
964.5 0.8562
965 0.8721
965.5 0.8963
966 0.879
966.5 0.8455
967 0.8623
967.5 0.9269
968 0.9487
968.5 0.9304
969 0.9428
969.5 0.9553
970 0.9458
970.5 0.9418
971 0.953
971.5 0.9439
972 0.9405
972.5 0.9384
973 0.9269
973.5 0.9193
974 0.9168
974.5 0.9075
975 0.8995
975.5 0.9033
976 0.9
976.5 0.9098
977 0.9359
977.5 0.9476
978 0.9387
978.5 0.9336
979 0.9329
979.5 0.9296
980 0.9358
980.5 0.9426
981 0.9661
981.5 0.9729
982 0.9688
982.5 0.9625
983 0.961
983.5 0.9742
984 0.9825
984.5 0.9775
985 0.9721
985.5 0.9782
986 0.9863
986.5 0.9882
987 0.9859
987.5 0.984
988 0.9863
988.5 0.9894
989 0.99
989.5 0.9888
990 0.9873
990.5 0.9881
991 0.9896
991.5 0.9902
992 0.9904
992.5 0.9898
993 0.9887
993.5 0.9898
994 0.9914
994.5 0.9919
995 0.992
995.5 0.9919
996 0.9919
996.5 0.992
997 0.992
997.5 0.992
998 0.9918
998.5 0.9918
999 0.9917
999.5 0.9913
1000 0.9914
1000.5 0.9922
1001 0.9921
1001.5 0.9902
1002 0.9882
1002.5 0.9893
1003 0.9916
1003.5 0.992
1004 0.9914
1004.5 0.9914
1005 0.9917
1005.5 0.9916
1006 0.9919
1006.5 0.9921
1007 0.9922
1007.5 0.992
1008 0.9914
1008.5 0.9911
1009 0.9898
1009.5 0.9886
1010 0.9897
1010.5 0.9915
1011 0.9924
1011.5 0.9922
1012 0.9916
1012.5 0.992
1013 0.9925
1013.5 0.9928
1014 0.9926
1014.5 0.9923
1015 0.9924
1015.5 0.9924
1016 0.9924
1016.5 0.9926
1017 0.9924
1017.5 0.9926
1018 0.993
1018.5 0.9929
1019 0.9918
1019.5 0.9913
1020 0.9923
1020.5 0.9928
1021 0.9929
1021.5 0.9927
1022 0.9926
1022.5 0.9925
1023 0.992
1023.5 0.9913
1024 0.9909
1024.5 0.992
1025 0.9928
1025.5 0.9927
1026 0.9928
1026.5 0.993
1027 0.9928
1027.5 0.9924
1028 0.9926
1028.5 0.9927
1029 0.9928
1029.5 0.9931
1030 0.9933
1030.5 0.9933
1031 0.9932
1031.5 0.9932
1032 0.9934
1032.5 0.9935
1033 0.9934
1033.5 0.9933
1034 0.9934
1034.5 0.9935
1035 0.9935
1035.5 0.9934
1036 0.9934
1036.5 0.9933
1037 0.9932
1037.5 0.9933
1038 0.9933
1038.5 0.9933
1039 0.9933
1039.5 0.9933
1040 0.9933
1040.5 0.9932
1041 0.9932
1041.5 0.9932
1042 0.9932
1042.5 0.9932
1043 0.9932
1043.5 0.9932
1044 0.9931
1044.5 0.9931
1045 0.993
1045.5 0.993
1046 0.9929
1046.5 0.9928
1047 0.9928
1047.5 0.9927
1048 0.9926
1048.5 0.9925
1049 0.9921
1049.5 0.9917
1050 0.9917
1050.5 0.9918
1051 0.9918
1051.5 0.9916
1052 0.9913
1052.5 0.9911
1053 0.9909
1053.5 0.9908
1054 0.9906
1054.5 0.9903
1055 0.99
1055.5 0.9896
1056 0.9893
1056.5 0.9889
1057 0.9885
1057.5 0.988
1058 0.9876
1058.5 0.9871
1059 0.9867
1059.5 0.9864
1060 0.9862
1060.5 0.9859
1061 0.9857
1061.5 0.9855
1062 0.9851
1062.5 0.9848
1063 0.9845
1063.5 0.9842
1064 0.9838
1064.5 0.9833
1065 0.983
1065.5 0.9831
1066 0.9832
1066.5 0.9833
1067 0.9833
1067.5 0.983
1068 0.9834
1068.5 0.9844
1069 0.985
1069.5 0.9852
1070 0.9858
1070.5 0.987
1071 0.988
1071.5 0.9882
1072 0.9878
1072.5 0.988
1073 0.9892
1073.5 0.9903
1074 0.9896
1074.5 0.9872
1075 0.988
1075.5 0.9909
1076 0.9917
1076.5 0.9913
1077 0.9892
1077.5 0.9863
1078 0.9879
1078.5 0.9911
1079 0.9921
1079.5 0.9915
1080 0.9881
1080.5 0.9849
1081 0.9864
1081.5 0.9866
1082 0.9885
1082.5 0.9909
1083 0.987
1083.5 0.9831
1084 0.9864
1084.5 0.9886
1085 0.9881
1085.5 0.9832
1086 0.9735
1086.5 0.9713
1087 0.9811
1087.5 0.9889
1088 0.9913
1088.5 0.9889
1089 0.9832
1089.5 0.9809
1090 0.9792
1090.5 0.9758
1091 0.9835
1091.5 0.9877
1092 0.977
1092.5 0.9669
1093 0.9712
1093.5 0.9809
1094 0.9804
1094.5 0.9721
1095 0.9727
1095.5 0.9716
1096 0.9665
1096.5 0.9744
1097 0.9805
1097.5 0.9724
1098 0.9666
1098.5 0.965
1099 0.956
1099.5 0.9481
1100 0.9512
1200 0.95

