# 30% higher water than 'standard' attempt (see README)
# Wavelength(nm)  Transmission(0-1)
378 0.6723
378.5 0.6737
379 0.6751
379.5 0.6763
380 0.6777
380.5 0.6792
381 0.6807
381.5 0.6822
382 0.6836
382.5 0.6851
383 0.6865
383.5 0.6878
384 0.6891
384.5 0.6904
385 0.6918
385.5 0.6933
386 0.6947
386.5 0.6961
387 0.6973
387.5 0.6986
388 0.7
388.5 0.7013
389 0.7026
389.5 0.7039
390 0.7052
390.5 0.7065
391 0.7078
391.5 0.709
392 0.7103
392.5 0.7116
393 0.713
393.5 0.7144
394 0.7156
394.5 0.7169
395 0.718
395.5 0.7191
396 0.7204
396.5 0.7217
397 0.723
397.5 0.7241
398 0.7251
398.5 0.7263
399 0.7276
399.5 0.7288
400 0.7298
400.5 0.731
401 0.7322
401.5 0.7335
402 0.7348
402.5 0.7361
403 0.7373
403.5 0.7383
404 0.7393
404.5 0.7404
405 0.7415
405.5 0.7427
406 0.744
406.5 0.7452
407 0.7464
407.5 0.7473
408 0.7481
408.5 0.749
409 0.7502
409.5 0.7513
410 0.7523
410.5 0.7534
411 0.7546
411.5 0.7559
412 0.757
412.5 0.7579
413 0.7586
413.5 0.7595
414 0.7608
414.5 0.762
415 0.7631
415.5 0.7642
416 0.7654
416.5 0.7664
417 0.7673
417.5 0.7682
418 0.7691
418.5 0.7701
419 0.771
419.5 0.7719
420 0.7728
420.5 0.7738
421 0.7747
421.5 0.7757
422 0.7766
422.5 0.7775
423 0.7785
423.5 0.7793
424 0.78
424.5 0.7808
425 0.782
425.5 0.7832
426 0.7843
426.5 0.7852
427 0.7858
427.5 0.7865
428 0.7874
428.5 0.7885
429 0.7897
429.5 0.7907
430 0.7913
430.5 0.7919
431 0.7927
431.5 0.7937
432 0.7948
432.5 0.7957
433 0.7964
433.5 0.797
434 0.7978
434.5 0.7984
435 0.799
435.5 0.8
436 0.8011
436.5 0.8021
437 0.8032
437.5 0.8042
438 0.805
438.5 0.8053
439 0.8055
439.5 0.8061
440 0.8071
440.5 0.8083
441 0.8093
441.5 0.8102
442 0.811
442.5 0.811418817527
443 0.812018757503
443.5 0.812818693739
444 0.8135
444.5 0.813818593719
445 0.814318543709
445.5 0.815118463693
446 0.816318343669
446.5 0.817418241824
447 0.8184
447.5 0.8189181
448 0.8192
448.5 0.8196
449 0.8206
449.5 0.8217
450 0.8226
450.5 0.8234
451 0.824
451.5 0.8247
452 0.8254
452.5 0.826
453 0.8267
453.5 0.8274
454 0.8282
454.5 0.829
455 0.8296
455.5 0.8301
456 0.8308
456.5 0.8314
457 0.8321
457.5 0.8326
458 0.8328
458.5 0.8332
459 0.8338
459.5 0.8345
460 0.835
460.5 0.8355
461 0.8359
461.5 0.8365
462 0.8373
462.5 0.8381
463 0.8386
463.5 0.8389
464 0.8395
464.5 0.8404
465 0.8414
465.5 0.8423
466 0.8432
466.5 0.8439
467 0.8442
467.5 0.8445
468 0.8449
468.5 0.84541545
469 0.8462
469.5 0.846715311531
470 0.847215261526
470.5 0.8479
471 0.8485
471.5 0.8491
472 0.8497
472.5 0.8502
473 0.8508
473.5 0.8512
474 0.85141485
474.5 0.8517
475 0.8521
475.5 0.8527
476 0.8532
476.5 0.8536
477 0.854
477.5 0.8544
478 0.8546
478.5 0.8549
479 0.855
479.5 0.855
480 0.8553
480.5 0.8557
481 0.8561
481.5 0.8565
482 0.8569
482.5 0.8576
483 0.8583
483.5 0.859
484 0.8596
484.5 0.86001399
485 0.8607
485.5 0.8613
486 0.8619
486.5 0.86241375
487 0.8631
487.5 0.8636
488 0.8639
488.5 0.864
489 0.8641
489.5 0.8645
490 0.86501349
490.5 0.8658
491 0.8664
491.5 0.8669
492 0.8672
492.5 0.8676
493 0.868
493.5 0.8683
494 0.8685
494.5 0.8688
495 0.8692
495.5 0.8695
496 0.8698
496.5 0.87
497 0.8703
497.5 0.8706
498 0.871
498.5 0.8713
499 0.8714
499.5 0.8715
500 0.87141285
500.5 0.8714
501 0.8712
501.5 0.870912882577
502 0.870625770308
502.5 0.870325795477
503 0.869838708709
503.5 0.868977359247
504 0.868602956801
504.5 0.869264365859
505 0.870325725726
505.5 0.870738464618
506 0.871138265919
506.5 0.871650815897
507 0.872150580697
507.5 0.872562975571
508 0.873337605126
508.5 0.874224962466
509 0.874824894937
509.5 0.875324812406
510 0.876012354942
510.5 0.876512313694
511 0.877112262452
511.5 0.8776
512 0.878
512.5 0.8782
513 0.8786
513.5 0.879
514 0.8793
514.5 0.8795
515 0.8798
515.5 0.8801
516 0.8803
516.5 0.8806
517 0.8808
517.5 0.8811
518 0.8812
518.5 0.8813
519 0.8814
519.5 0.8816
520 0.8818
520.5 0.882
521 0.8821
521.5 0.8823
522 0.8824
522.5 0.8824
523 0.8823
523.5 0.88211178
524 0.882011781178
524.5 0.88181180118
525 0.881611821182
525.5 0.8814
526 0.8813
526.5 0.8812
527 0.8811
527.5 0.8811
528 0.8809119
528.5 0.8809119
529 0.88081191
529.5 0.8809
530 0.88081191
530.5 0.88081191
531 0.88081191
531.5 0.881
532 0.8811
532.5 0.8812
533 0.8814
533.5 0.8817
534 0.882
534.5 0.8823
535 0.8827
535.5 0.8832
536 0.8835
536.5 0.8838
537 0.8841
537.5 0.8844
538 0.8845
538.5 0.8846
539 0.8846
539.5 0.884611512302
540 0.884622986896
540.5 0.884522953772
541 0.884134414414
541.5 0.883934447893
542 0.884034471024
542.5 0.884222996097
543 0.884511486892
543.5 0.884322976083
544 0.884234464125
544.5 0.884422973784
545 0.884522953772
545.5 0.884434404083
546 0.884345801221
546.5 0.884634290862
547 0.885022853712
547.5 0.885411414566
548 0.885511413424
548.5 0.8859
549 0.886011372274
549.5 0.88621135227
550 0.8865
550.5 0.886611321132
551 0.8869
551.5 0.887
552 0.8871
552.5 0.8872
553 0.8872
553.5 0.8873
554 0.8874
554.5 0.8874
555 0.8875
555.5 0.8875
556 0.8875
556.5 0.8874
557 0.8873
557.5 0.8872
558 0.887
558.5 0.8869
559 0.8867
559.5 0.8865
560 0.8863
560.5 0.886
561 0.8858
561.5 0.8856
562 0.8853
562.5 0.8851
563 0.8848
563.5 0.8846
564 0.8845
564.5 0.8843
565 0.8843
565.5 0.88421157
566 0.88421157
566.5 0.8843
567 0.884111562312
567.5 0.88381157463
568 0.88323473779
568.5 0.882257942708
569 0.88168109029
569.5 0.881581222445
570 0.881769612263
570.5 0.882446455747
571 0.883123216251
571.5 0.882834857886
572 0.882446420346
572.5 0.882446384939
573 0.88274630019
573.5 0.883234658124
574 0.883434598058
574.5 0.883634511414
575 0.883945925926
575.5 0.884534347478
576 0.885122815971
576.5 0.885522753652
577 0.885922673604
577.5 0.886422573544
578 0.887011254502
578.5 0.8876
579 0.887911182236
579.5 0.8885
580 0.888911091109
580.5 0.889311051105
581 0.8899
581.5 0.8904
582 0.8908
582.5 0.891110871087
583 0.8915
583.5 0.8918
584 0.892010772154
584.5 0.8923
585 0.892410723217
585.5 0.892610694278
586 0.8925319992
586.5 0.892431921922
587 0.892053079619
587.5 0.89108477193
588 0.888948086389
588.5 0.884986105738
589 0.881492102033
589.5 0.88129057634
590 0.881001213592
590.5 0.883127090065
591 0.885174360008
591.5 0.884006294764
592 0.881481577436
592.5 0.882450416361
593 0.886044576932
593.5 0.887302202256
594 0.88408785138
594.5 0.879716462395
595 0.881653081446
595.5 0.885825103362
596 0.887471857864
596.5 0.887650291223
597 0.886482966536
597.5 0.886761693791
598 0.887440529961
598.5 0.888497382671
599 0.888597533835
599.5 0.888797933645
600 0.889554286859
600.5 0.890232555811
601 0.890721695187
601.5 0.890832536268
602 0.89131082433
602.5 0.891610812162
603 0.892010781078
603.5 0.8924
604 0.8928
604.5 0.8932
605 0.8936
605.5 0.894
606 0.8945
606.5 0.895
607 0.8955
607.5 0.8961
608 0.8966
608.5 0.8972
609 0.8978
609.5 0.8984
610 0.899
610.5 0.8996
611 0.9001
611.5 0.9007
612 0.9012
612.5 0.9018
613 0.9024
613.5 0.9029
614 0.9035
614.5 0.9041
615 0.9046
615.5 0.9051
616 0.9055
616.5 0.906
617 0.9065
617.5 0.907
618 0.9075
618.5 0.9079
619 0.9084
619.5 0.9088
620 0.9092
620.5 0.9096
621 0.91
621.5 0.9104
622 0.9108
622.5 0.9112
623 0.9116
623.5 0.9119
624 0.9123
624.5 0.9127
625 0.9129087
625.5 0.9134
626 0.913508612584
626.5 0.91351715029
627 0.912226003403
627.5 0.903238053275
628 0.889265157283
628.5 0.89405198838
629 0.902547867014
629.5 0.902638293611
630 0.903937917918
630.5 0.907918307323
631 0.910917707083
631.5 0.913125705706
632 0.914641762644
632.5 0.916432802643
633 0.91782432189
633.5 0.918824076854
634 0.919523894337
634.5 0.919923746623
635 0.920323598879
635.5 0.921015630942
636 0.92151554933
636.5 0.921915469282
637 0.922415369222
637.5 0.922915287644
638 0.923607593037
638.5 0.924007553021
639 0.924407513005
639.5 0.924907462985
640 0.925307422969
640.5 0.925707382953
641 0.926107333667
641.5 0.926507302921
642 0.927007252901
642.5 0.927214445778
643 0.927514367184
643.5 0.92772143286
644 0.928114209947
644.5 0.928321169052
645 0.928328110922
645.5 0.927942155935
646 0.926962635379
646.5 0.925497007431
647 0.923537840829
647.5 0.92089229528
648 0.920506043999
648.5 0.921891258508
649 0.92326987878
649.5 0.924054723061
650 0.927106923927
650.5 0.929959843546
651 0.929179494128
651.5 0.924564768719
652 0.923190231103
652.5 0.928210917865
653 0.931164907705
653.5 0.931370964182
654 0.931964199017
654.5 0.930789424525
655 0.929908012466
655.5 0.930507467337
656 0.93168802732
656.5 0.932681298936
657 0.933468439538
657.5 0.93358093262
658 0.934961904065
658.5 0.936042864301
659 0.937030451768
659.5 0.937924266693
660 0.938224146561
660.5 0.938818016215
661 0.939511947168
661.5 0.940105942377
662 0.9407
662.5 0.941
663 0.941105851756
663.5 0.941505811744
664 0.941805791158
664.5 0.942105751726
665 0.9425
665.5 0.9429
666 0.943205660566
666.5 0.943505630563
667 0.9439
667.5 0.9443
668 0.9446
668.5 0.945
669 0.9453
669.5 0.9456
670 0.9459
670.5 0.9462
671 0.9466
671.5 0.9469
672 0.9472
672.5 0.9475
673 0.9478
673.5 0.9481
674 0.9483
674.5 0.9486
675 0.9489
675.5 0.9491
676 0.9494
676.5 0.9497
677 0.95
677.5 0.9502
678 0.9505
678.5 0.9507
679 0.951
679.5 0.9512
680 0.9514
680.5 0.9516
681 0.9518
681.5 0.951904790479
682 0.952104770477
682.5 0.9523
683 0.9525
683.5 0.9527
684 0.9529
684.5 0.952904671401
685 0.9533
685.5 0.95320465093
686 0.948105151545
686.5 0.901919507803
687 0.787442401201
687.5 0.733526610644
688 0.7955
688.5 0.846915283057
689 0.83331663499
689.5 0.832916666667
690 0.852014738843
690.5 0.867339511609
691 0.885056859912
691.5 0.898859332732
692 0.909619618474
692.5 0.919591958718
693 0.926925432958
693.5 0.928954168962
694 0.92788800995
694.5 0.928595426927
695 0.933153538866
695.5 0.935926520517
696 0.935531913548
696.5 0.943058177529
697 0.951974353643
697.5 0.953761540087
698 0.952577466533
698.5 0.94792599042
699 0.941490196142
699.5 0.941192898151
700 0.944064398293
700.5 0.944171461539
701 0.943574720233
701.5 0.944365879551
702 0.94496144066
702.5 0.945064499016
703 0.947240448258
703.5 0.952784623905
704 0.952191889169
704.5 0.952396137667
705 0.952791817705
705.5 0.951903076941
706 0.953291278187
706.5 0.954775050302
707 0.956263551402
707.5 0.956659640309
708 0.956759169933
708.5 0.958048027306
709 0.95874407426
709.5 0.958943949428
710 0.958643730549
710.5 0.95844725374
711 0.959339849473
711.5 0.960332490975
712 0.960632394225
712.5 0.960435900521
713 0.959739407928
713.5 0.959839297541
714 0.959643211504
714.5 0.958553345389
715 0.956675329915
715.5 0.955882549456
716 0.953408608743
716.5 0.941710488985
717 0.916223164432
717.5 0.89221351227
718 0.882956507535
718.5 0.867913138105
719 0.856881449934
719.5 0.857413266269
720 0.860486413397
720.5 0.874444071181
721 0.904639409917
721.5 0.93306934271
722 0.942703945059
722.5 0.939520699144
723 0.92014785323
723.5 0.891026500859
724 0.888446441503
724.5 0.890139987012
725 0.894637340686
725.5 0.898722272979
726 0.908071329733
726.5 0.907859128338
727 0.90694173908
727.5 0.896431434275
728 0.894350893486
728.5 0.914397600454
729 0.912409274707
729.5 0.914316137445
730 0.923164305248
730.5 0.919280534731
731 0.920074670978
731.5 0.923748891974
732 0.932384370873
732.5 0.94618005785
733 0.952235494147
733.5 0.952535011413
734 0.95650368484
734.5 0.957894127329
735 0.956806300961
735.5 0.957399888723
736 0.956308363919
736.5 0.955513008295
737 0.956803638201
737.5 0.960276786614
738 0.962859509677
738.5 0.963059292953
739 0.963852659093
739.5 0.964446477033
740 0.965340638811
740.5 0.967228984054
741 0.968020210526
741.5 0.968223440545
742 0.968917367788
742.5 0.969114374437
743 0.969811492642
743.5 0.970605742871
744 0.970605742871
744.5 0.970705722861
745 0.970805741723
745.5 0.971002860858
746 0.971102850855
746.5 0.9714
747 0.9714
747.5 0.971402840284
748 0.971602820282
748.5 0.9718
749 0.972
749.5 0.9721
750 0.9722
750.5 0.9724
751 0.97250274
751.5 0.97270272
752 0.97280271
752.5 0.97300269
753 0.9733
753.5 0.9735
754 0.9736
754.5 0.9737
755 0.9739
755.5 0.97400259
756 0.9742
756.5 0.9743
757 0.9745
757.5 0.9746
758 0.9745
758.5 0.9705
759 0.9262
759.5 0.7462
760 0.4834
760.5 0.3426
761 0.358
761.5 0.5004
762 0.6491
762.5 0.6284
763 0.5477
763.5 0.5492
764 0.5943
764.5 0.6483
765 0.7119
765.5 0.7689
766 0.8143
766.5 0.8533
767 0.8941
767.5 0.9209
768 0.9359
768.5 0.9458
769 0.9526
769.5 0.9589
770 0.9665
770.5 0.9716
771 0.9738
771.5 0.9746
772 0.9751
772.5 0.9753
773 0.9754
773.5 0.9757
774 0.9759
774.5 0.976
775 0.9761
775.5 0.9761
776 0.9762
776.5 0.9763
777 0.9763
777.5 0.9763
778 0.9763
778.5 0.9764
779 0.9764
779.5 0.97640235
780 0.9766
780.5 0.97650234
781 0.9768
781.5 0.9769
782 0.977
782.5 0.9771
783 0.9772
783.5 0.9773
784 0.9774
784.5 0.977302250225
785 0.977104461785
785.5 0.977104422654
786 0.977004403523
786.5 0.975713163695
787 0.974719582874
787.5 0.974324320937
788 0.97352601626
788.5 0.972532248342
789 0.969847392792
789.5 0.967062032086
790 0.966661770644
790.5 0.967259334006
791 0.96775719185
791.5 0.969746313457
792 0.970146077938
792.5 0.968156369138
793 0.96905191009
793.5 0.97412688755
794 0.977112381048
794.5 0.976914377317
795 0.975720459332
795.5 0.973432633377
796 0.966962933037
796.5 0.964476907509
797 0.969552414071
797.5 0.972834188034
798 0.974625979112
798.5 0.974029987945
799 0.97422998192
799.5 0.974427842507
800 0.97184142929
800.5 0.969851370968
801 0.969253106718
801.5 0.969851114024
802 0.971047371601
802.5 0.970449123337
803 0.970150841649
803.5 0.971244711926
804 0.971842746401
804.5 0.972140795169
805 0.974631607956
805.5 0.977019705284
806 0.977119693538
806.5 0.976919628525
807 0.976821563916
807.5 0.97711960505
808 0.976721575848
808.5 0.975527495219
809 0.974728785291
809.5 0.972538446055
810 0.972440575626
810.5 0.973634747637
811 0.970651283048
811.5 0.966865642373
812 0.964380900058
812.5 0.962287635663
813 0.952333624235
813.5 0.933315575737
814 0.926246960277
814.5 0.922265863946
815 0.910318842029
815.5 0.897555500865
816 0.887559473091
816.5 0.880875278304
817 0.897017484012
817.5 0.897715112035
818 0.875508003316
818.5 0.891441951656
819 0.905882332103
819.5 0.907466577354
820 0.906475739236
820.5 0.93448509389
821 0.956212930306
821.5 0.954026207186
822 0.939774786966
822.5 0.892035233538
823 0.830614676525
823.5 0.85723196182
824 0.919041619016
824.5 0.943651735284
825 0.950318203078
825.5 0.943941150755
826 0.937372180458
826.5 0.951726545031
827 0.955611257151
827.5 0.926115338792
828 0.90956395978
828.5 0.921810137581
829 0.922303068135
829.5 0.926885845121
830 0.939251499441
830.5 0.941238324321
831 0.951812056204
831.5 0.949727026222
832 0.935766455594
832.5 0.945727407574
833 0.958097294788
833.5 0.955011508506
834 0.957693700225
834.5 0.967762246982
835 0.970655263693
835.5 0.968361910544
836 0.968563025162
836.5 0.970754304282
837 0.973642682781
837.5 0.974142612595
838 0.975035223039
838.5 0.977127174022
839 0.978023811916
839.5 0.97912061835
840 0.979518908069
840.5 0.978323656454
841 0.977426661305
841.5 0.978721934318
842 0.97971878575
842.5 0.981410945174
843 0.981214377519
843.5 0.980317605376
844 0.980615919174
844.5 0.981710872833
845 0.982507810935
845.5 0.983403102793
846 0.983304654189
846.5 0.983006206828
847 0.983703101861
847.5 0.983803101551
848 0.982906207449
848.5 0.98240776242
849 0.982409313971
849.5 0.982806247497
850 0.982906207449
850.5 0.982606209314
851 0.981909318637
851.5 0.981312429832
852 0.981909377818
852.5 0.982904656053
853 0.983403102793
853.5 0.983204684216
854 0.98280620807
854.5 0.982906168018
855 0.983404624162
855.5 0.98370306245
856 0.983903061837
856.5 0.984301520608
857 0.984203041216
857.5 0.984103021813
858 0.984401510604
858.5 0.9848
859 0.9847015003
859.5 0.984901490149
860 0.98510148
860.5 0.98520147
861 0.9853
861.5 0.9853
862 0.9854
862.5 0.9855
863 0.9856
863.5 0.9856
864 0.9857
864.5 0.9858
865 0.9859
865.5 0.986
866 0.986
866.5 0.9861
867 0.9861
867.5 0.9862
868 0.9863
868.5 0.9863
869 0.9864
869.5 0.9864
870 0.9865
870.5 0.9865
871 0.9865
871.5 0.9866
872 0.9866
872.5 0.9867
873 0.9867
873.5 0.9868
874 0.9868
874.5 0.9869
875 0.9869
875.5 0.9869
876 0.9869
876.5 0.9869
877 0.9869
877.5 0.987
878 0.9869
878.5 0.986701290387
879 0.986801290258
879.5 0.987
880 0.986801280384
880.5 0.986502561281
881 0.986402561537
881.5 0.986303842305
882 0.986005124099
882.5 0.98620381305
883 0.986403812287
883.5 0.986302542034
884 0.986402541779
884.5 0.98680126063
885 0.986502521765
885.5 0.985705046561
886 0.98421010425
886.5 0.984410102225
887 0.985406260016
887.5 0.985306260643
888 0.983911280457
888.5 0.984807456404
889 0.986305082979
889.5 0.986005005506
890 0.984808698266
890.5 0.98460870001
891 0.985107513524
891.5 0.984310024058
892 0.982019338878
892.5 0.980422619885
893 0.972745509709
893.5 0.968061499515
894 0.97005817876
894.5 0.962384214204
895 0.947229940472
895.5 0.927589812781
896 0.914323761943
896.5 0.895678286293
897 0.889489967731
897.5 0.90237086178
898 0.911445893962
898.5 0.868652042254
899 0.810312120991
899.5 0.836746760594
900 0.873256852877
900.5 0.857930881403
901 0.861649548636
901.5 0.876460147759
902 0.87671985202
902.5 0.869534894901
903 0.88340817315
903.5 0.923703651812
904 0.950331523147
904.5 0.946044852313
905 0.940254516965
905.5 0.940052052174
906 0.934376461443
906.5 0.905158289119
907 0.87630560008
907.5 0.866034193461
908 0.861460142816
908.5 0.866250282209
909 0.869349909618
909.5 0.873857956922
910 0.878250589186
910.5 0.870660512251
911 0.886618367081
911.5 0.894288051445
912 0.880912851712
912.5 0.895891710067
913 0.864591074308
913.5 0.831958788717
914 0.860574037459
914.5 0.902567936311
915 0.888416526196
915.5 0.831149628776
916 0.848097355341
916.5 0.906751027537
917 0.910247352277
917.5 0.872117781426
918 0.856547217577
918.5 0.888775128749
919 0.92228344619
919.5 0.932055980722
920 0.932554322101
920.5 0.949707493687
921 0.947722126859
921.5 0.932263500777
922 0.931860335052
922.5 0.94462482633
923 0.94363077813
923.5 0.937549918731
924 0.930074507912
924.5 0.924290604508
925 0.923298948704
925.5 0.930179620134
926 0.935080361571
926.5 0.937583215994
927 0.944864409951
927.5 0.913883401861
928 0.870756347826
928.5 0.862845643592
929 0.848891506493
929.5 0.826272996542
930 0.784717095643
930.5 0.749881313475
931 0.714615467983
931.5 0.674501351923
932 0.59951858724
932.5 0.569814223492
933 0.575373017789
933.5 0.555939067579
934 0.482034192243
934.5 0.457962358452
935 0.545459720043
935.5 0.569636061167
936 0.544160499912
936.5 0.554819583154
937 0.535729311579
937.5 0.564782456605
938 0.577209165988
938.5 0.597107488917
939 0.691996831693
939.5 0.78945638113
940 0.7722892718
940.5 0.716100493676
941 0.713869722545
941.5 0.747287217987
942 0.742975017578
942.5 0.664616451973
943 0.60673118969
943.5 0.653156035571
944 0.615152245766
944.5 0.578799390532
945 0.663723793378
945.5 0.678980289913
946 0.630144193456
946.5 0.64670013342
947 0.694404293363
947.5 0.690277183058
948 0.624008818141
948.5 0.652187307539
949 0.752025881381
949.5 0.69929788459
950 0.622064797665
950.5 0.679349866324
951 0.777748931882
951.5 0.762994541368
952 0.658977555549
952.5 0.631370615101
953 0.688138305196
953.5 0.725368774582
954 0.736467656271
954.5 0.723779463716
955 0.728119723198
955.5 0.711754970542
956 0.696336105479
956.5 0.702849704801
957 0.715125193882
957.5 0.782088116231
958 0.789316070756
958.5 0.756401698554
959 0.724789452904
959.5 0.701868374597
960 0.738096741797
960.5 0.77444282768
961 0.798263676857
961.5 0.821677271152
962 0.799220743709
962.5 0.755010960327
963 0.792386444731
963.5 0.831570020648
964 0.819674494726
964.5 0.820068088427
965 0.837617421924
965.5 0.863280964558
966 0.841830088567
966.5 0.803955107808
967 0.8262888145
967.5 0.907194286384
968 0.935031097238
968.5 0.912176298552
969 0.926156738417
969.5 0.940634499827
970 0.929240766922
970.5 0.925048605092
971 0.939115752842
971.5 0.927834127056
972 0.923946007712
972.5 0.919466260054
973 0.903803437262
973.5 0.895710940908
974 0.893511297796
974.5 0.883221024597
975 0.873832742988
975.5 0.877136592371
976 0.871851465671
976.5 0.882838667032
977 0.915379122322
977.5 0.93044554473
978 0.919464579327
978.5 0.913670753219
979 0.912267581945
979.5 0.907668670485
980 0.915660943286
980.5 0.924733796421
981 0.955579535644
981.5 0.963863508095
982 0.958174671714
982.5 0.949984605523
983 0.947888360764
983.5 0.966151857193
984 0.977430405088
984.5 0.970246283095
985 0.962661692261
985.5 0.971343155511
986 0.982918161683
986.5 0.985414620781
987 0.982121351174
987.5 0.979524230187
988 0.982917722284
988.5 0.987309753161
989 0.988108122744
989.5 0.986411386685
990 0.984216857145
990.5 0.985315295031
991 0.9875089395
991.5 0.988407309003
992 0.988706495589
992.5 0.98780893681
993 0.986211249498
993.5 0.987808025682
994 0.990103204807
994.5 0.990802402162
995 0.990902401922
995.5 0.990802372372
996 0.990802342577
996.5 0.991002342108
997 0.990902342342
997.5 0.990902342342
998 0.990503904686
998.5 0.990603854626
999 0.990603044262
999.5 0.98990456868
1000 0.990104567765
1000.5 0.991202311849
1001 0.991102312081
1001.5 0.988307623633
1002 0.98531375289
1002.5 0.987010543227
1003 0.990303756386
1003.5 0.991003003304
1004 0.990004508566
1004.5 0.990004508566
1005 0.99040375601
1005.5 0.990303756386
1006 0.990703883853
1006.5 0.990903903003
1007 0.991003852963
1007.5 0.990803873557
1008 0.989906189342
1008.5 0.989406983054
1009 0.987610142087
1009.5 0.985913298308
1010 0.987410163876
1010.5 0.990104686673
1011 0.991402222
1011.5 0.991102923508
1012 0.990304387898
1012.5 0.990902884326
1013 0.991701441297
1013.5 0.991901460877
1014 0.991701461169
1014.5 0.991302162595
1015 0.991402162379
1015.5 0.991302883171
1016 0.991402162379
1016.5 0.991602161946
1017 0.991402162379
1017.5 0.991701441297
1018 0.992300720288
1018.5 0.992100720432
1019 0.99040432779
1019.5 0.989705773279
1020 0.99120288346
1020.5 0.992001420995
1021 0.992200710426
1021.5 0.991802131705
1022 0.991602132132
1022.5 0.991502162162
1023 0.990703605769
1023.5 0.989705693665
1024 0.989206407942
1024.5 0.990703556045
1025 0.991901421137
1025.5 0.991802131705
1026 0.991901421137
1026.5 0.99220142071
1027 0.991901421137
1027.5 0.991302843412
