# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377.5 0.5684
378 0.5702
378.5 0.5719
379 0.5735
379.5 0.575
380 0.5767
380.5 0.5785
381 0.5803
381.5 0.582
382 0.5838
382.5 0.5856
383 0.5873
383.5 0.5889
384 0.5905
384.5 0.5921
385 0.5938
385.5 0.5955
386 0.5972
386.5 0.5989
387 0.6004
387.5 0.602
388 0.6037
388.5 0.6053
389 0.6068
389.5 0.6084
390 0.61
390.5 0.6116
391 0.6132
391.5 0.6147
392 0.6163
392.5 0.618
393 0.6197
393.5 0.6213
394 0.6229
394.5 0.6244
395 0.6257
395.5 0.6271
396 0.6287
396.5 0.6304
397 0.632
397.5 0.6333
398 0.6346
398.5 0.6361
399 0.6377
399.5 0.6391
400 0.6404
400.5 0.6418
401 0.6434
401.5 0.645
402 0.6466
402.5 0.6482
403 0.6497
403.5 0.651
404 0.6523
404.5 0.6536
405 0.6549
405.5 0.6564
406 0.6581
406.5 0.6596
407 0.6611
407.5 0.6622
408 0.6632
408.5 0.6644
409 0.6658
409.5 0.6673
410 0.6686
410.5 0.6699
411 0.6714
411.5 0.673
412 0.6744
412.5 0.6755
413 0.6764
413.5 0.6775
414 0.6791
414.5 0.6807
415 0.6821
415.5 0.6836
416 0.685
416.5 0.6863
417 0.6874
417.5 0.6886
418 0.6897
418.5 0.6909
419 0.6921
419.5 0.6933
420 0.6945
420.5 0.6957
421 0.6969
421.5 0.6981
422 0.6993
422.5 0.7004
423 0.7016
423.5 0.7027
424 0.7036
424.5 0.7047
425 0.7061
425.5 0.7077
426 0.7091
426.5 0.7102
427 0.711
427.5 0.7119
428 0.713
428.5 0.7145
429 0.716
429.5 0.7173
430 0.7181
430.5 0.7188
431 0.7198
431.5 0.7211
432 0.7225
432.5 0.7238
433 0.7246
433.5 0.7254
434 0.7264
434.5 0.7272
435 0.728
435.5 0.7292
436 0.7306
436.5 0.732
437 0.7334
437.5 0.7347
438 0.7357
438.5 0.7361
439 0.7364
439.5 0.7372
440 0.7385
440.5 0.74
441 0.7413
441.5 0.7424
442 0.7434
442.5 0.7441
443 0.7449
443.5 0.7459
444 0.7467
444.5 0.7473
445 0.7479
445.5 0.749
446 0.7505
446.5 0.7519
447 0.7531
447.5 0.7539
448 0.7541
448.5 0.7546
449 0.7559
449.5 0.7574
450 0.7586
450.5 0.7596
451 0.7604
451.5 0.7613
452 0.7622
452.5 0.763
453 0.7639
453.5 0.7649
454 0.766
454.5 0.767
455 0.7677
455.5 0.7684
456 0.7692
456.5 0.7701
457 0.771
457.5 0.7717
458 0.772
458.5 0.7724
459 0.7732
459.5 0.7741
460 0.7749
460.5 0.7754
461 0.776
461.5 0.7768
462 0.7779
462.5 0.7789
463 0.7796
463.5 0.78
464 0.7807
464.5 0.7819
465 0.7832
465.5 0.7844
466 0.7856
466.5 0.7865
467 0.787
467.5 0.7873
468 0.7879
468.5 0.7887
469 0.7895
469.5 0.7903
470 0.7911
470.5 0.7918
471 0.7926
471.5 0.7934
472 0.7941
472.5 0.7948
473 0.7956
473.5 0.7962
474 0.7965
474.5 0.7968
475 0.7974
475.5 0.7982
476 0.7989
476.5 0.7994
477 0.7999
477.5 0.8004
478 0.8007
478.5 0.801
479 0.8012
479.5 0.8013
480 0.8016
480.5 0.8022
481 0.8027
481.5 0.8032
482 0.8038
482.5 0.8046
483 0.8055
483.5 0.8065
484 0.8073
484.5 0.808
485 0.8088
485.5 0.8096
486 0.8103
486.5 0.8112
487 0.812
487.5 0.8127
488 0.8131
488.5 0.8131
489 0.8133
489.5 0.8139
490 0.8147
490.5 0.8155
491 0.8163
491.5 0.817
492 0.8175
492.5 0.818
493 0.8185
493.5 0.8189
494 0.8192
494.5 0.8196
495 0.8201
495.5 0.8205
496 0.8209
496.5 0.8212
497 0.8215
497.5 0.822
498 0.8225
498.5 0.8229
499 0.8231
499.5 0.8231
500 0.8231
500.5 0.823
501 0.8229
501.5 0.8226
502 0.8223
502.5 0.8219
503 0.8213
503.5 0.8206
504 0.8202
504.5 0.8209
505 0.822
505.5 0.8226
506 0.8231
506.5 0.8239
507 0.8245
507.5 0.8252
508 0.8261
508.5 0.827
509 0.8279
509.5 0.8286
510 0.8293
510.5 0.8301
511 0.8308
511.5 0.8314
512 0.8319
512.5 0.8322
513 0.8327
513.5 0.8332
514 0.8336
514.5 0.834
515 0.8343
515.5 0.8347
516 0.835
516.5 0.8354
517 0.8357
517.5 0.836
518 0.8362
518.5 0.8363
519 0.8365
519.5 0.8368
520 0.837
520.5 0.8372
521 0.8375
521.5 0.8377
522 0.8378
522.5 0.8378
523 0.8377
523.5 0.8376
524 0.8375
524.5 0.8372
525 0.8369
525.5 0.8366
526 0.8364
526.5 0.8363
527 0.8362
527.5 0.8361
528 0.836
528.5 0.8359
529 0.8358
529.5 0.8358
530 0.8358
530.5 0.8358
531 0.8359
531.5 0.836
532 0.8361
532.5 0.8363
533 0.8366
533.5 0.8369
534 0.8373
534.5 0.8378
535 0.8383
535.5 0.8389
536 0.8393
536.5 0.8398
537 0.8402
537.5 0.8405
538 0.8407
538.5 0.8408
539 0.8409
539.5 0.841
540 0.8411
540.5 0.841
541 0.8406
541.5 0.8403
542 0.8404
542.5 0.8406
543 0.8408
543.5 0.8407
544 0.8407
544.5 0.8409
545 0.841
545.5 0.841
546 0.841
546.5 0.8413
547 0.8417
547.5 0.842
548 0.8422
548.5 0.8425
549 0.8428
549.5 0.8431
550 0.8434
550.5 0.8437
551 0.8439
551.5 0.8441
552 0.8442
552.5 0.8443
553 0.8444
553.5 0.8445
554 0.8446
554.5 0.8447
555 0.8448
555.5 0.8448
556 0.8447
556.5 0.8446
557 0.8445
557.5 0.8443
558 0.8441
558.5 0.8439
559 0.8437
559.5 0.8434
560 0.8431
560.5 0.8428
561 0.8425
561.5 0.8422
562 0.8419
562.5 0.8415
563 0.8412
563.5 0.8409
564 0.8407
564.5 0.8405
565 0.8405
565.5 0.8405
566 0.8405
566.5 0.8405
567 0.8403
567.5 0.84
568 0.8394
568.5 0.8384
569 0.8377
569.5 0.8377
570 0.8378
570.5 0.8385
571 0.8391
571.5 0.8389
572 0.8384
572.5 0.8385
573 0.8389
573.5 0.8394
574 0.8397
574.5 0.84
575 0.8405
575.5 0.8412
576 0.8418
576.5 0.8424
577 0.8429
577.5 0.8435
578 0.8443
578.5 0.8449
579 0.8455
579.5 0.8461
580 0.8467
580.5 0.8474
581 0.8481
581.5 0.8487
582 0.8492
582.5 0.8497
583 0.8502
583.5 0.8506
584 0.851
584.5 0.8513
585 0.8515
585.5 0.8518
586 0.8519
586.5 0.8518
587 0.8515
587.5 0.8506
588 0.8485
588.5 0.8446
589 0.8412
589.5 0.8409
590 0.8407
590.5 0.8427
591 0.8447
591.5 0.8436
592 0.841
592.5 0.842
593 0.8456
593.5 0.8469
594 0.8435
594.5 0.839
595 0.8409
595.5 0.8451
596 0.8466
596.5 0.8467
597 0.8454
597.5 0.8456
598 0.8463
598.5 0.8473
599 0.8473
599.5 0.8477
600 0.8482
600.5 0.8488
601 0.8493
601.5 0.8496
602 0.85
602.5 0.8505
603 0.851
603.5 0.8514
604 0.8519
604.5 0.8525
605 0.853
605.5 0.8536
606 0.8542
606.5 0.8549
607 0.8556
607.5 0.8563
608 0.8571
608.5 0.8579
609 0.8587
609.5 0.8595
610 0.8603
610.5 0.8611
611 0.8619
611.5 0.8626
612 0.8633
612.5 0.8641
613 0.8648
613.5 0.8656
614 0.8664
614.5 0.8671
615 0.8678
615.5 0.8685
616 0.8692
616.5 0.8698
617 0.8705
617.5 0.8711
618 0.8718
618.5 0.8724
619 0.873
619.5 0.8736
620 0.8741
620.5 0.8746
621 0.8752
621.5 0.8758
622 0.8763
622.5 0.8768
623 0.8773
623.5 0.8779
624 0.8784
624.5 0.8789
625 0.8794
625.5 0.8798
626 0.8802
626.5 0.8803
627 0.8788
627.5 0.8672
628 0.8494
628.5 0.8554
629 0.8665
629.5 0.8668
630 0.8686
630.5 0.8734
631 0.8771
631.5 0.88
632 0.8823
632.5 0.8845
633 0.8863
633.5 0.8876
634 0.8885
634.5 0.8891
635 0.8897
635.5 0.8904
636 0.8911
636.5 0.8917
637 0.8923
637.5 0.893
638 0.8938
638.5 0.8945
639 0.895
639.5 0.8957
640 0.8963
640.5 0.8968
641 0.8973
641.5 0.8979
642 0.8985
642.5 0.899
643 0.8994
643.5 0.8998
644 0.9002
644.5 0.9005
645 0.9007
645.5 0.9004
646 0.8995
646.5 0.8981
647 0.8961
647.5 0.8936
648 0.8934
648.5 0.895
649 0.8965
649.5 0.8974
650 0.9006
650.5 0.9036
651 0.9029
651.5 0.8983
652 0.897
652.5 0.9023
653 0.9054
653.5 0.9058
654 0.9065
654.5 0.9054
655 0.9046
655.5 0.9053
656 0.9066
656.5 0.9078
657 0.9087
657.5 0.9091
658 0.9106
658.5 0.9118
659 0.9128
659.5 0.914
660 0.9144
660.5 0.9151
661 0.9159
661.5 0.9165
662 0.9172
662.5 0.9176
663 0.9179
663.5 0.9184
664 0.9189
664.5 0.9193
665 0.9198
665.5 0.9203
666 0.9207
666.5 0.9212
667 0.9217
667.5 0.9222
668 0.9227
668.5 0.9231
669 0.9236
669.5 0.924
670 0.9244
670.5 0.9248
671 0.9253
671.5 0.9257
672 0.9261
672.5 0.9265
673 0.9269
673.5 0.9273
674 0.9277
674.5 0.9281
675 0.9285
675.5 0.9289
676 0.9292
676.5 0.9296
677 0.93
677.5 0.9304
678 0.9307
678.5 0.9311
679 0.9314
679.5 0.9317
680 0.932
680.5 0.9323
681 0.9325
681.5 0.9328
682 0.933
682.5 0.9333
683 0.9335
683.5 0.9338
684 0.934
684.5 0.9342
685 0.9346
685.5 0.9346
686 0.9288
686.5 0.8765
687 0.7467
687.5 0.685
688 0.754
688.5 0.8117
689 0.7964
689.5 0.7961
690 0.818
690.5 0.8358
691 0.8561
691.5 0.8718
692 0.8844
692.5 0.8965
693 0.9055
693.5 0.9084
694 0.908
694.5 0.9098
695 0.9151
695.5 0.9181
696 0.918
696.5 0.9259
697 0.9353
697.5 0.9372
698 0.9361
698.5 0.9314
699 0.9247
699.5 0.9243
700 0.9274
700.5 0.9277
701 0.9271
701.5 0.9279
702 0.9287
702.5 0.9289
703 0.9312
703.5 0.9369
704 0.9364
704.5 0.9367
705 0.9371
705.5 0.9363
706 0.9378
706.5 0.9393
707 0.941
707.5 0.9414
708 0.9415
708.5 0.943
709 0.9437
709.5 0.944
710 0.9436
710.5 0.9435
711 0.9445
711.5 0.9455
712 0.9459
712.5 0.9458
713 0.945
713.5 0.9451
714 0.945
714.5 0.9438
715 0.942
715.5 0.9412
716 0.9387
716.5 0.9266
717 0.9002
717.5 0.8754
718 0.8662
718.5 0.8513
719 0.8401
719.5 0.8405
720 0.8436
720.5 0.8582
721 0.8892
721.5 0.9183
722 0.9283
722.5 0.9251
723 0.9053
723.5 0.8755
724 0.873
724.5 0.8746
725 0.8791
725.5 0.8831
726 0.8929
726.5 0.8928
727 0.8919
727.5 0.8812
728 0.879
728.5 0.8997
729 0.8977
729.5 0.8997
730 0.9089
730.5 0.9048
731 0.9057
731.5 0.9093
732 0.9185
732.5 0.9329
733 0.9392
733.5 0.9396
734 0.9437
734.5 0.9451
735 0.9442
735.5 0.9448
736 0.9436
736.5 0.9429
737 0.9442
737.5 0.9479
738 0.9506
738.5 0.9509
739 0.9517
739.5 0.9522
740 0.9532
740.5 0.9553
741 0.956
741.5 0.9565
742 0.9572
742.5 0.9572
743 0.958
743.5 0.9589
744 0.9589
744.5 0.959
745 0.9593
745.5 0.9594
746 0.9595
746.5 0.9598
747 0.9599
747.5 0.96
748 0.9601
748.5 0.9603
749 0.9606
749.5 0.9608
750 0.961
750.5 0.9612
751 0.9614
751.5 0.9617
752 0.962
752.5 0.9622
753 0.9625
753.5 0.9627
754 0.9629
754.5 0.9631
755 0.9633
755.5 0.9635
756 0.9637
756.5 0.9639
757 0.9641
757.5 0.9642
758 0.9641
758.5 0.9594
759 0.9091
759.5 0.7094
760 0.4252
760.5 0.277
761 0.2911
761.5 0.4377
762 0.5938
762.5 0.5693
763 0.4819
763.5 0.4828
764 0.532
764.5 0.5921
765 0.6624
765.5 0.7269
766 0.7788
766.5 0.8234
767 0.8702
767.5 0.9014
768 0.9188
768.5 0.9299
769 0.9371
769.5 0.9442
770 0.9535
770.5 0.9602
771 0.9631
771.5 0.9643
772 0.9649
772.5 0.9653
773 0.9655
773.5 0.9659
774 0.9661
774.5 0.9662
775 0.9664
775.5 0.9665
776 0.9665
776.5 0.9666
777 0.9666
777.5 0.9667
778 0.9667
778.5 0.9668
779 0.9668
779.5 0.9669
780 0.967
780.5 0.9671
781 0.9673
781.5 0.9674
782 0.9676
782.5 0.9677
783 0.9679
783.5 0.9681
784 0.9682
784.5 0.9683
785 0.9681
785.5 0.9681
786 0.9679
786.5 0.9667
787 0.9656
787.5 0.9653
788 0.9644
788.5 0.9633
789 0.9607
789.5 0.9578
790 0.9573
790.5 0.9579
791 0.9585
791.5 0.9606
792 0.9611
792.5 0.9591
793 0.9601
793.5 0.9655
794 0.9687
794.5 0.9684
795 0.9672
795.5 0.9648
796 0.958
796.5 0.9554
797 0.9608
797.5 0.9642
798 0.966
798.5 0.9655
799 0.9658
799.5 0.966
800 0.9632
800.5 0.9612
801 0.9605
801.5 0.9612
802 0.9627
802.5 0.9619
803 0.9616
803.5 0.9627
804 0.9634
804.5 0.9638
805 0.9665
805.5 0.969
806 0.9692
806.5 0.9689
807 0.9689
807.5 0.9691
808 0.9688
808.5 0.9675
809 0.9664
809.5 0.9641
810 0.9642
810.5 0.9654
811 0.9623
811.5 0.9581
812 0.9556
812.5 0.9533
813 0.9431
813.5 0.9233
814 0.9158
814.5 0.9117
815 0.8995
815.5 0.8865
816 0.8765
816.5 0.87
817 0.8866
817.5 0.8873
818 0.8643
818.5 0.8807
819 0.8957
819.5 0.8975
820 0.8964
820.5 0.9252
821 0.9474
821.5 0.9452
822 0.9304
822.5 0.8816
823 0.8186
823.5 0.8459
824 0.9093
824.5 0.9349
825 0.9419
825.5 0.9355
826 0.9286
826.5 0.9433
827 0.9474
827.5 0.9168
828 0.8999
828.5 0.9128
829 0.9135
829.5 0.9182
830 0.9308
830.5 0.9327
831 0.9437
831.5 0.9414
832 0.9271
832.5 0.9375
833 0.9502
833.5 0.9468
834 0.9497
834.5 0.9604
835 0.9634
835.5 0.9609
836 0.9612
836.5 0.9635
837 0.9665
837.5 0.9671
838 0.968
838.5 0.9702
839 0.9711
839.5 0.9723
840 0.9727
840.5 0.9715
841 0.9705
841.5 0.9719
842 0.973
842.5 0.9747
843 0.9748
843.5 0.9738
844 0.974
844.5 0.9752
845 0.9761
845.5 0.9769
846 0.9768
846.5 0.9766
847 0.9773
847.5 0.9775
848 0.9766
848.5 0.976
849 0.976
849.5 0.9764
850 0.9764
850.5 0.976
851 0.9753
851.5 0.9747
852 0.9754
852.5 0.9763
853 0.9768
853.5 0.9768
854 0.9764
854.5 0.9764
855 0.977
855.5 0.9773
856 0.9776
856.5 0.978
857 0.978
857.5 0.9778
858 0.9782
858.5 0.9786
859 0.9786
859.5 0.9788
860 0.9791
860.5 0.9792
861 0.9793
861.5 0.9794
862 0.9795
862.5 0.9796
863 0.9797
863.5 0.9798
864 0.9799
864.5 0.98
865 0.9801
865.5 0.9802
866 0.9803
866.5 0.9804
867 0.9804
867.5 0.9805
868 0.9806
868.5 0.9807
869 0.9808
869.5 0.9809
870 0.9809
870.5 0.981
871 0.981
871.5 0.9811
872 0.9812
872.5 0.9812
873 0.9813
873.5 0.9813
874 0.9814
874.5 0.9814
875 0.9815
875.5 0.9815
876 0.9815
876.5 0.9815
877 0.9816
877.5 0.9816
878 0.9815
878.5 0.9814
879 0.9815
879.5 0.9816
880 0.9815
880.5 0.9812
881 0.9812
881.5 0.9811
882 0.9808
882.5 0.9809
883 0.9812
883.5 0.981
884 0.9812
884.5 0.9815
885 0.9812
885.5 0.9804
886 0.9789
886.5 0.9792
887 0.9801
887.5 0.98
888 0.9786
888.5 0.9794
889 0.9812
889.5 0.9808
890 0.9795
890.5 0.9793
891 0.9799
891.5 0.979
892 0.9767
892.5 0.9749
893 0.9668
893.5 0.9619
894 0.9641
894.5 0.956
895 0.9402
895.5 0.92
896 0.9062
896.5 0.8871
897 0.8808
897.5 0.8941
898 0.9037
898.5 0.8603
899 0.8004
899.5 0.8274
900 0.8647
900.5 0.8483
901 0.8522
901.5 0.8677
902 0.8685
902.5 0.8612
903 0.8751
903.5 0.9164
904 0.9439
904.5 0.9394
905 0.9333
905.5 0.9332
906 0.9274
906.5 0.8972
907 0.8678
907.5 0.8574
908 0.8525
908.5 0.8574
909 0.8606
909.5 0.8649
910 0.8695
910.5 0.8618
911 0.8782
911.5 0.8863
912 0.8726
912.5 0.8878
913 0.8553
913.5 0.8215
914 0.8514
914.5 0.8945
915 0.8796
915.5 0.8207
916 0.8383
916.5 0.8986
917 0.9022
917.5 0.8629
918 0.847
918.5 0.8802
919 0.9147
919.5 0.925
920 0.9259
920.5 0.9434
921 0.9412
921.5 0.9251
922 0.9248
922.5 0.9381
923 0.9369
923.5 0.9304
924 0.9227
924.5 0.9166
925 0.9157
925.5 0.9229
926 0.928
926.5 0.9307
927 0.9384
927.5 0.9061
928 0.8614
928.5 0.8531
929 0.8386
929.5 0.8154
930 0.7733
930.5 0.7384
931 0.7029
931.5 0.6623
932 0.5866
932.5 0.5563
933 0.5617
933.5 0.5421
934 0.4682
934.5 0.4448
935 0.5327
935.5 0.5566
936 0.5312
936.5 0.5419
937 0.5222
937.5 0.5505
938 0.563
938.5 0.5842
939 0.6803
939.5 0.7787
940 0.7606
940.5 0.7031
941 0.7011
941.5 0.7357
942 0.7316
942.5 0.6527
943 0.5945
943.5 0.6414
944 0.6033
944.5 0.5661
945 0.6512
945.5 0.6666
946 0.6177
946.5 0.6338
947 0.6816
947.5 0.6779
948 0.6111
948.5 0.6396
949 0.7403
949.5 0.6873
950 0.6089
950.5 0.6672
951 0.7669
951.5 0.7516
952 0.6468
952.5 0.6188
953 0.6762
953.5 0.714
954 0.7254
954.5 0.7124
955 0.7164
955.5 0.6998
956 0.6843
956.5 0.6912
957 0.7038
957.5 0.7717
958 0.7791
958.5 0.7454
959 0.7129
959.5 0.6893
960 0.726
960.5 0.7636
961 0.7878
961.5 0.8118
962 0.789
962.5 0.7439
963 0.7821
963.5 0.8226
964 0.8104
964.5 0.8106
965 0.8283
965.5 0.8541
966 0.8321
966.5 0.7937
967 0.817
967.5 0.9004
968 0.9293
968.5 0.9057
969 0.9199
969.5 0.9346
970 0.9229
970.5 0.9188
971 0.9334
971.5 0.9216
972 0.9177
972.5 0.9128
973 0.8964
973.5 0.8884
974 0.8864
974.5 0.8759
975 0.8662
975.5 0.8696
976 0.8639
976.5 0.875
977 0.9086
977.5 0.9241
978 0.9128
978.5 0.907
979 0.9055
979.5 0.9006
980 0.9091
980.5 0.9184
981 0.9505
981.5 0.959
982 0.9529
982.5 0.9444
983 0.9423
983.5 0.9614
984 0.9732
984.5 0.9657
985 0.9577
985.5 0.9668
986 0.9791
986.5 0.9819
987 0.9783
987.5 0.9755
988 0.979
988.5 0.9838
989 0.9846
989.5 0.9828
990 0.9805
990.5 0.9817
991 0.9839
991.5 0.9848
992 0.9852
992.5 0.9844
993 0.9826
993.5 0.9843
994 0.9867
994.5 0.9875
995 0.9877
995.5 0.9875
996 0.9874
996.5 0.9877
997 0.9876
997.5 0.9876
998 0.9873
998.5 0.9873
999 0.9872
999.5 0.9865
1000 0.9868
1000.5 0.988
1001 0.9879
1001.5 0.9849
1002 0.9818
1002.5 0.9836
1003 0.987
1003.5 0.9878
1004 0.9867
1004.5 0.9867
1005 0.9872
1005.5 0.9871
1006 0.9875
1006.5 0.9879
1007 0.988
1007.5 0.9877
1008 0.9868
1008.5 0.9863
1009 0.9844
1009.5 0.9825
1010 0.9841
1010.5 0.987
1011 0.9883
1011.5 0.9879
1012 0.9871
1012.5 0.9877
1013 0.9885
1013.5 0.9888
1014 0.9886
1014.5 0.9881
1015 0.9883
1015.5 0.9882
1016 0.9883
1016.5 0.9886
1017 0.9883
1017.5 0.9886
1018 0.9892
1018.5 0.989
1019 0.9873
1019.5 0.9866
1020 0.9882
1020.5 0.989
1021 0.9892
1021.5 0.9888
1022 0.9886
1022.5 0.9886
1023 0.9877
1023.5 0.9866
1024 0.9861
1024.5 0.9876
1025 0.9888
1025.5 0.9888
1026 0.989
1026.5 0.9893
1027 0.9889
1027.5 0.9883
1028 0.9886
1028.5 0.9888
1029 0.9888
1029.5 0.9893
1030 0.9896
1030.5 0.9897
1031 0.9895
1031.5 0.9895
1032 0.9897
1032.5 0.9899
1033 0.9899
1033.5 0.9897
1034 0.9898
1034.5 0.99
1035 0.99
1035.5 0.9899
1036 0.9898
1036.5 0.9896
1037 0.9896
1037.5 0.9896
1038 0.9897
1038.5 0.9897
1039 0.9897
1039.5 0.9897
1040 0.9896
1040.5 0.9896
1041 0.9896
1041.5 0.9896
1042 0.9896
1042.5 0.9895
1043 0.9895
1043.5 0.9894
1044 0.9894
1044.5 0.9893
1045 0.9892
1045.5 0.9891
1046 0.989
1046.5 0.9889
1047 0.9888
1047.5 0.9887
1048 0.9886
1048.5 0.9884
1049 0.9878
1049.5 0.9873
1050 0.9872
1050.5 0.9874
1051 0.9873
1051.5 0.987
1052 0.9866
1052.5 0.9863
1053 0.986
1053.5 0.9858
1054 0.9855
1054.5 0.9851
1055 0.9846
1055.5 0.984
1056 0.9835
1056.5 0.9829
1057 0.9822
1057.5 0.9815
1058 0.9808
1058.5 0.9801
1059 0.9796
1059.5 0.9791
1060 0.9787
1060.5 0.9784
1061 0.978
1061.5 0.9777
1062 0.9771
1062.5 0.9766
1063 0.9761
1063.5 0.9757
1064 0.9751
1064.5 0.9744
1065 0.9739
1065.5 0.974
1066 0.9741
1066.5 0.9743
1067 0.9744
1067.5 0.974
1068 0.9745
1068.5 0.9761
1069 0.977
1069.5 0.9773
1070 0.9781
1070.5 0.9801
1071 0.9816
1071.5 0.9819
1072 0.9813
1072.5 0.9815
1073 0.9834
1073.5 0.9851
1074 0.984
1074.5 0.9803
1075 0.9815
1075.5 0.986
1076 0.9872
1076.5 0.9865
1077 0.9835
1077.5 0.9792
1078 0.9816
1078.5 0.9864
1079 0.9879
1079.5 0.9869
1080 0.9819
1080.5 0.9771
1081 0.9792
1081.5 0.9796
1082 0.9824
1082.5 0.9862
1083 0.9807
1083.5 0.9749
1084 0.9795
1084.5 0.9826
1085 0.9819
1085.5 0.9748
1086 0.961
1086.5 0.9579
1087 0.9717
1087.5 0.9831
1088 0.9867
1088.5 0.983
1089 0.9744
1089.5 0.971
1090 0.9687
1090.5 0.9639
1091 0.9753
1091.5 0.9819
1092 0.9673
1092.5 0.9525
1093 0.9576
1093.5 0.9711
1094 0.9702
1094.5 0.958
1095 0.9588
1095.5 0.9574
1096 0.9499
1096.5 0.9616
1097 0.9706
1097.5 0.9585
1098 0.9499
1098.5 0.9475
1099 0.9349
1099.5 0.924
1100 0.9282
1200 0.925
