# 30% lower than standard water vapor attempt (see README)
# Wavelength(nm)  Transmission(0-1)
378 0.6723
378.5 0.6737
379 0.6751
379.5 0.6763
380 0.6777
380.5 0.6792
381 0.6807
381.5 0.6822
382 0.6836
382.5 0.6851
383 0.6865
383.5 0.6878
384 0.6891
384.5 0.6904
385 0.6918
385.5 0.6933
386 0.6947
386.5 0.6961
387 0.6973
387.5 0.6986
388 0.7
388.5 0.7013
389 0.7026
389.5 0.7039
390 0.7052
390.5 0.7065
391 0.7078
391.5 0.709
392 0.7103
392.5 0.7116
393 0.713
393.5 0.7144
394 0.7156
394.5 0.7169
395 0.718
395.5 0.7191
396 0.7204
396.5 0.7217
397 0.723
397.5 0.7241
398 0.7251
398.5 0.7263
399 0.7276
399.5 0.7288
400 0.7298
400.5 0.731
401 0.7322
401.5 0.7335
402 0.7348
402.5 0.7361
403 0.7373
403.5 0.7383
404 0.7393
404.5 0.7404
405 0.7415
405.5 0.7427
406 0.744
406.5 0.7452
407 0.7464
407.5 0.7473
408 0.7481
408.5 0.749
409 0.7502
409.5 0.7513
410 0.7523
410.5 0.7534
411 0.7546
411.5 0.7559
412 0.757
412.5 0.7579
413 0.7586
413.5 0.7595
414 0.7608
414.5 0.762
415 0.7631
415.5 0.7642
416 0.7654
416.5 0.7664
417 0.7673
417.5 0.7682
418 0.7691
418.5 0.7701
419 0.771
419.5 0.7719
420 0.7728
420.5 0.7738
421 0.7747
421.5 0.7757
422 0.7766
422.5 0.7775
423 0.7785
423.5 0.7793
424 0.78
424.5 0.7808
425 0.782
425.5 0.7832
426 0.7843
426.5 0.7852
427 0.7858
427.5 0.7865
428 0.7874
428.5 0.7885
429 0.7897
429.5 0.7907
430 0.7913
430.5 0.7919
431 0.7927
431.5 0.7937
432 0.7948
432.5 0.7957
433 0.7964
433.5 0.797
434 0.7978
434.5 0.7984
435 0.799
435.5 0.8
436 0.8011
436.5 0.8021
437 0.8032
437.5 0.8042
438 0.805
438.5 0.8053
439 0.8055
439.5 0.8061
440 0.8071
440.5 0.8083
441 0.8093
441.5 0.8102
442 0.811081116223
442.5 0.811581182473
443 0.812181242497
443.5 0.8129
444 0.8135
444.5 0.8139
445 0.8144
445.5 0.8152
446 0.8164
446.5 0.8175
447 0.8184
447.5 0.819
448 0.8192
448.5 0.8196
449 0.8206
449.5 0.8217
450 0.8226
450.5 0.8234
451 0.824
451.5 0.8247
452 0.8254
452.5 0.826
453 0.8267
453.5 0.8274
454 0.8282
454.5 0.829
455 0.8296
455.5 0.8301
456 0.8308
456.5 0.8314
457 0.8321
457.5 0.8326
458 0.8328
458.5 0.8332
459 0.8338
459.5 0.8345
460 0.835
460.5 0.8355
461 0.8359
461.5 0.8365
462 0.8373
462.5 0.8381
463 0.8386
463.5 0.8389
464 0.8395
464.5 0.8404
465 0.8414
465.5 0.8423
466 0.8432
466.5 0.8439
467 0.8442
467.5 0.8445
468 0.8449
468.5 0.8455
469 0.8462
469.5 0.8468
470 0.8473
470.5 0.8479
471 0.8485
471.5 0.8491
472 0.8497
472.5 0.8502
473 0.8508
473.5 0.8512
474 0.8515
474.5 0.8517
475 0.8521
475.5 0.8527
476 0.8532
476.5 0.8536
477 0.854
477.5 0.8544
478 0.8546
478.5 0.8549
479 0.855
479.5 0.855
480 0.8553
480.5 0.8557
481 0.8561
481.5 0.8565
482 0.8569
482.5 0.8576
483 0.8583
483.5 0.859
484 0.8596
484.5 0.8601
485 0.8607
485.5 0.8613
486 0.8619
486.5 0.8625
487 0.8631
487.5 0.8636
488 0.8639
488.5 0.864
489 0.8641
489.5 0.8645
490 0.8651
490.5 0.8658
491 0.8664
491.5 0.8669
492 0.8672
492.5 0.8676
493 0.868
493.5 0.8683
494 0.8685
494.5 0.8688
495 0.8692
495.5 0.8695
496 0.8698
496.5 0.87
497 0.8703
497.5 0.8706
498 0.871
498.5 0.8713
499 0.8714
499.5 0.8715
500 0.8715
500.5 0.8714
501 0.8712
501.5 0.871
502 0.8708
502.5 0.870587102261
503 0.870274194194
503.5 0.869761320377
504 0.8696485216
504.5 0.869961380485
505 0.870674274274
505.5 0.871174356921
506 0.871574489387
506.5 0.872174592051
507 0.872674709652
507.5 0.873174809772
508 0.873774929916
508.5 0.874575037534
509 0.875087552532
509.5 0.875587593797
510 0.876187645058
510.5 0.876687686306
511 0.8772
511.5 0.877687777556
512 0.878
512.5 0.8782
513 0.8786
513.5 0.879
514 0.8793
514.5 0.8795
515 0.8798
515.5 0.8801
516 0.8803
516.5 0.8806
517 0.8808
517.5 0.8811
518 0.8812
518.5 0.8813
519 0.8814
519.5 0.8816
520 0.8818
520.5 0.882
521 0.8821
521.5 0.8823
522 0.8824
522.5 0.8824
523 0.8823
523.5 0.8822
524 0.8821
524.5 0.8819
525 0.8817
525.5 0.8814
526 0.8813
526.5 0.881288128813
527 0.8811
527.5 0.8811
528 0.881
528.5 0.881
529 0.8809
529.5 0.88098809881
530 0.8809
530.5 0.8809
531 0.8809
531.5 0.881
532 0.8811
532.5 0.8812
533 0.8814
533.5 0.8817
534 0.882
534.5 0.8823
535 0.8827
535.5 0.8832
536 0.8835
536.5 0.8838
537 0.8841
537.5 0.8844
538 0.8845
538.5 0.8846
539 0.8846
539.5 0.8847
540 0.8848
540.5 0.884788523114
541 0.884577057057
541.5 0.884377034738
542 0.884388509659
542.5 0.884488501951
543 0.884688513108
543.5 0.884588511958
544 0.884588511958
544.5 0.884688513108
545 0.884788523114
545.5 0.884788531972
546 0.884788549695
546.5 0.885077139425
547 0.885288573144
547.5 0.885588585434
548 0.8856
548.5 0.885988616585
549 0.8861
549.5 0.8863
550 0.8865
550.5 0.8867
551 0.8869
551.5 0.887
552 0.887188718872
552.5 0.8872
553 0.8872
553.5 0.8873
554 0.8874
554.5 0.8874
555 0.8875
555.5 0.8875
556 0.8875
556.5 0.8874
557 0.8873
557.5 0.8872
558 0.887
558.5 0.8869
559 0.8867
559.5 0.8865
560 0.8863
560.5 0.886
561 0.8858
561.5 0.8856
562 0.8853
562.5 0.8851
563 0.8848
563.5 0.8846
564 0.8845
564.5 0.8843
565 0.8843
565.5 0.8843
566 0.8843
566.5 0.8843
567 0.8842
567.5 0.88398842537
568 0.883588420737
568.5 0.882965234375
569 0.882653662692
569.5 0.882465190381
570 0.882653591824
570.5 0.882976772127
571 0.883388391874
571.5 0.883188380705
572 0.882976789827
572.5 0.882976807531
573 0.883276849905
573.5 0.883676894584
574 0.883876934628
574.5 0.884076992391
575 0.884388518519
575.5 0.884888550841
576 0.885388592014
576.5 0.885788623174
577 0.886188663198
577.5 0.886688713228
578 0.887188745498
578.5 0.887688786636
579 0.888
579.5 0.888588867774
580 0.889
580.5 0.8894
581 0.8899
581.5 0.8904
582 0.8908
582.5 0.8912
583 0.891589167834
583.5 0.8918
584 0.8921
584.5 0.892389256777
585 0.8925
585.5 0.892789305722
586 0.8928893336
586.5 0.892878718719
587 0.892678768152
587.5 0.892246838719
588 0.890915379206
588.5 0.888562688974
589 0.886320428586
589.5 0.886298628616
590 0.886098570175
590.5 0.88741993019
591 0.888751704055
591.5 0.887940936536
592 0.88630984634
592.5 0.886830660473
593 0.889083400443
593.5 0.889804524887
594 0.887661861075
594.5 0.88489777418
595 0.886029367804
595.5 0.888593148204
596 0.889525042692
596.5 0.889524854388
597 0.888713898101
597.5 0.888813763311
598 0.889135140018
598.5 0.889745898516
599 0.889845636193
599.5 0.889867441627
600 0.890267427885
600.5 0.890678296126
601 0.890989152407
601.5 0.8911
602 0.89148917567
602.5 0.8917
603 0.8921
603.5 0.8924
604 0.8928
604.5 0.8932
605 0.8936
605.5 0.894
606 0.8945
606.5 0.895
607 0.8955
607.5 0.8961
608 0.8966
608.5 0.8972
609 0.8978
609.5 0.8984
610 0.899
610.5 0.8996
611 0.9001
611.5 0.9007
612 0.9012
612.5 0.9018
613 0.9024
613.5 0.9029
614 0.9035
614.5 0.9041
615 0.9046
615.5 0.9051
616 0.9055
616.5 0.906
617 0.9065
617.5 0.907
618 0.9075
618.5 0.9079
619 0.9084
619.5 0.9088
620 0.9092
620.5 0.9096
621 0.91
621.5 0.9104
622 0.9108
622.5 0.9112
623 0.9116
623.5 0.9119
624 0.9123
624.5 0.9127
625 0.913
625.5 0.9134
626 0.913691387416
626.5 0.913791424855
627 0.912591332199
627.5 0.903871460044
628 0.890067421358
628.5 0.894768806972
629 0.903180853194
629.5 0.903271279792
630 0.904481041041
630.5 0.9081
631 0.9111
631.5 0.913582862863
632 0.915283294942
632.5 0.916983598678
633 0.918191892703
633.5 0.919191974382
634 0.919892035221
634.5 0.920292084459
635 0.920784267414
635.5 0.921292184529
636 0.921792225335
636.5 0.922192265359
637 0.922692315389
637.5 0.923192356178
638 0.923792406963
638.5 0.924192446979
639 0.924592486995
639.5 0.925092537015
640 0.925492577031
640.5 0.925892617047
641 0.926292666333
641.5 0.9266
642 0.927192747099
642.5 0.9274
643 0.927792816408
643.5 0.928092855713
644 0.928392895027
644.5 0.928785887299
645 0.928885944539
645.5 0.928779024341
646 0.928358038371
646.5 0.927451496284
647 0.926331079585
647.5 0.92480385236
648 0.92469752775
648.5 0.925711664482
649 0.926718887882
649.5 0.927319274924
650 0.929346538036
650.5 0.931266753585
651 0.930860252936
651.5 0.928114320266
652 0.927301604602
652.5 0.930641278778
653 0.932567546148
653.5 0.932867743554
654 0.933367900492
654.5 0.932755287737
655 0.93234281693
655.5 0.932849427136
656 0.93365598634
656.5 0.934462477414
657 0.935156184961
657.5 0.935269041646
658 0.936275373508
658.5 0.937075506113
659 0.937781728939
659.5 0.938487866653
660 0.938787926719
660.5 0.93928798919
661 0.939794026416
661.5 0.940294057623
662 0.940794098229
662.5 0.941094128238
663 0.9412
663.5 0.941694188256
664 0.9419
664.5 0.942294248274
665 0.942594278283
665.5 0.942994308862
666 0.9433
666.5 0.9436
667 0.9439
667.5 0.944394439444
668 0.9446
668.5 0.945
669 0.9453
669.5 0.9456
670 0.9459
670.5 0.9462
671 0.9466
671.5 0.9469
672 0.9472
672.5 0.9475
673 0.9478
673.5 0.9481
674 0.9483
674.5 0.9486
675 0.9489
675.5 0.9491
676 0.9494
676.5 0.9497
677 0.95
677.5 0.9502
678 0.9505
678.5 0.9507
679 0.951
679.5 0.9512
680 0.9514
680.5 0.9516
681 0.9518
681.5 0.952
682 0.9522
682.5 0.95239524905
683 0.952595269054
683.5 0.952795289058
684 0.952995318596
684.5 0.953
685 0.953395358608
685.5 0.9533
686 0.948294848455
686.5 0.9021
687 0.7876
687.5 0.733673389356
688 0.795579573872
688.5 0.847
689 0.8334
689.5 0.833083333333
690 0.852270522313
690.5 0.867686829464
691 0.885677312775
691.5 0.899670333634
692 0.91144873494
692.5 0.923215106319
693 0.932193871359
693.5 0.935773825231
694 0.936543571155
694.5 0.938045156409
695 0.941570057073
695.5 0.943775853823
696 0.943577448529
696.5 0.948617561272
697 0.954563163717
697.5 0.955871527569
698 0.955263623567
698.5 0.952339594267
699 0.948303805175
699.5 0.948200507614
700 0.950016612642
700.5 0.95031704649
701 0.950009547942
701.5 0.950513961499
702 0.95091811829
702.5 0.951022422524
703 0.952430468197
703.5 0.956053302939
704 0.955845820842
704.5 0.955954301834
705 0.956350760552
705.5 0.955847076613
706 0.956754803625
706.5 0.957662474849
707 0.958670093458
707.5 0.958970179845
708 0.959166716913
708.5 0.959974139143
709 0.96047796287
709.5 0.960581687738
710 0.960474490513
710.5 0.960374555678
711 0.960978263924
711.5 0.961681949458
712 0.961885602567
712.5 0.961785639791
713 0.961378504767
713.5 0.961478564977
714 0.961475057714
714.5 0.9608676455
715 0.959664486922
715.5 0.959160912019
716 0.957650297529
716.5 0.950192022549
717 0.933182954216
717.5 0.916773117054
718 0.90904652886
718.5 0.896012744108
719 0.887861551403
719.5 0.889653353104
720 0.89177762755
720.5 0.900843167557
721 0.922956710379
721.5 0.944355663433
722 0.951291745097
722.5 0.948881703087
723 0.934911492844
723.5 0.913607219019
724 0.911601166258
724.5 0.913106166926
725 0.917414154432
725.5 0.921120113641
726 0.92825178442
726.5 0.927656262516
727 0.92645715745
727.5 0.919425655962
728 0.918506724102
728.5 0.932184401328
729 0.930782323261
729.5 0.932980226597
730 0.93941690256
730.5 0.936795755535
731 0.937306559967
731.5 0.940017882042
732 0.945652955351
732.5 0.954706609791
733 0.958728998477
733.5 0.958836363636
734 0.961544981332
734.5 0.962452029073
735 0.961751995151
735.5 0.962152171279
736 0.961546502224
736.5 0.961043495853
737 0.961945865652
737.5 0.964158032139
738 0.965867686117
738.5 0.965970727291
739 0.966473670453
739.5 0.966873856669
740 0.967476777822
740.5 0.968685507973
741 0.969282492159
741.5 0.969291311755
742 0.969694210737
742.5 0.969891375338
743 0.970394253679
743.5 0.9708
744 0.9708
744.5 0.970997138569
745 0.971
745.5 0.9711
746 0.971297149145
746.5 0.971497159432
747 0.9714
747.5 0.9715
748 0.9717
748.5 0.9718
749 0.972097209721
749.5 0.9721
750 0.9722
750.5 0.9724
751 0.9726
751.5 0.9728
752 0.9729
752.5 0.9731
753 0.9733
753.5 0.9735
754 0.973697369737
754.5 0.9737
755 0.9739
755.5 0.9741
756 0.9742
756.5 0.9743
757 0.9745
757.5 0.9746
758 0.9745
758.5 0.9705
759 0.9262
759.5 0.7462
760 0.4834
760.5 0.3426
761 0.358
761.5 0.5004
762 0.6491
762.5 0.6284
763 0.5477
763.5 0.5492
764 0.5943
764.5 0.6483
765 0.7119
765.5 0.7689
766 0.8143
766.5 0.8533
767 0.8941
767.5 0.9209
768 0.9359
768.5 0.9458
769 0.9526
769.5 0.9589
770 0.9665
770.5 0.9716
771 0.9738
771.5 0.9746
772 0.9751
772.5 0.9753
773 0.9754
773.5 0.9757
774 0.9759
774.5 0.976
775 0.9761
775.5 0.9761
776 0.9762
776.5 0.9763
777 0.9763
777.5 0.9763
778 0.9763
778.5 0.9764
779 0.9764
779.5 0.9765
780 0.9766
780.5 0.9766
781 0.9768
781.5 0.9769
782 0.977
782.5 0.977197719772
783 0.977297729773
783.5 0.977397739774
784 0.977497749775
784.5 0.9774
785 0.977397769108
785.5 0.977397788673
786 0.977395596477
786.5 0.976593418153
787 0.976089120626
787.5 0.975791294755
788 0.975384530323
788.5 0.974782800884
789 0.973076303604
789.5 0.971367914439
790 0.970968049667
790.5 0.971468213925
791 0.971770344967
791.5 0.973074738114
792 0.973376961031
792.5 0.972072859304
793 0.972773006753
793.5 0.976085522088
794 0.977993809476
794.5 0.977893838293
795 0.977189770334
795.5 0.975685722898
796 0.971665488335
796.5 0.970061546246
797 0.973373792964
797.5 0.975381900452
798 0.976586011247
798.5 0.97628400643
799 0.976386008437
799.5 0.976486078746
800 0.974978298943
800.5 0.973674314516
801 0.973272463183
801.5 0.973772477064
802 0.974478288016
802.5 0.974076420798
803 0.973974579175
803.5 0.974676672039
804 0.975176144414
804.5 0.975376168719
805 0.97688642893
805.5 0.978490323874
806 0.978492259876
806.5 0.978390372079
807 0.978390372079
807.5 0.978492299208
808 0.978290371113
808.5 0.977488434896
809 0.97708235608
809.5 0.97557885467
810 0.975480678273
810.5 0.976282626181
811 0.974376783555
811.5 0.972062464123
812 0.970459382278
812.5 0.969052133037
813 0.962233599182
813.5 0.949583674928
814 0.944766837131
814.5 0.94215631727
815 0.933530989909
815.5 0.923409935025
816 0.913901056378
816.5 0.907795242197
817 0.919819860124
817.5 0.920322043962
818 0.904877449033
818.5 0.916802629171
819 0.926447062996
819.5 0.927642118921
820 0.927445007475
820.5 0.948499262833
821 0.964839626343
821.5 0.963634048965
822 0.953305505722
822.5 0.91791521596
823 0.871106764075
823.5 0.891455169552
824 0.938261193988
824.5 0.955714528175
825 0.95973639126
825.5 0.955127738206
826 0.95110897212
826.5 0.961934173901
827 0.964641711191
827.5 0.943783507598
828 0.931455353021
828.5 0.939284487362
829 0.939089692125
829.5 0.94239735098
830 0.951917740239
830.5 0.953420633996
831 0.961538287309
831.5 0.960830003348
832 0.950407447048
832.5 0.956933140735
833 0.966551765306
833.5 0.965038882031
834 0.966445704132
834.5 0.973268833536
835 0.975473820826
835.5 0.974066461116
836 0.974267621168
836.5 0.975672694212
837 0.977479165407
837.5 0.977880777755
838 0.978380787433
838.5 0.979685613753
839 0.980287300311
839.5 0.980990483839
840 0.981290545965
840.5 0.980587383225
841 0.979985885192
841.5 0.980789032841
842 0.981490321636
842.5 0.982592004815
843 0.982493745615
843.5 0.98189217653
844 0.98209222746
844.5 0.982793786953
845 0.983196875626
845.5 0.983796897207
846 0.983698448604
846.5 0.983596896586
847 0.983998449069
847.5 0.984098449225
848 0.983496896276
848.5 0.983195342548
849 0.983196895343
849.5 0.983396876252
850 0.983496896276
850.5 0.983295343015
851 0.982893787575
851.5 0.982493785084
852 0.982795311091
852.5 0.983396895965
853 0.983698448604
853.5 0.983598438595
854 0.983396895965
854.5 0.983496915991
855 0.983798458613
855.5 0.983998468775
856 0.984198469081
856.5 0.984498479392
857 0.9844
857.5 0.984398489093
858 0.984598489396
858.5 0.9848
859 0.9848
859.5 0.985
860 0.9852
860.5 0.9853
861 0.9853
861.5 0.9853
862 0.9854
862.5 0.9855
863 0.9856
863.5 0.9856
864 0.9857
864.5 0.9858
865 0.9859
865.5 0.986
866 0.986
866.5 0.9861
867 0.9861
867.5 0.9862
868 0.9863
868.5 0.9863
869 0.9864
869.5 0.9864
870 0.9865
870.5 0.9865
871 0.9865
871.5 0.9866
872 0.9866
872.5 0.9867
873 0.9867
873.5 0.9868
874 0.9868
874.5 0.9869
875 0.9869
875.5 0.9869
876 0.9869
876.5 0.9869
877 0.9869
877.5 0.987
878 0.9869
878.5 0.986898709613
879 0.9869
879.5 0.987
880 0.986998719616
880.5 0.98679871936
881 0.986698719232
881.5 0.986698719232
882 0.986498718975
882.5 0.986598728983
883 0.986798729238
883.5 0.986697457966
884 0.98669872911
884.5 0.98699873937
885 0.986798739117
885.5 0.98629747672
886 0.985394947875
886.5 0.985496211666
887 0.98619624399
887.5 0.986096243614
888 0.985194986463
888.5 0.985795029064
889 0.986897517766
889.5 0.986696166864
890 0.985895029562
890.5 0.985695028566
891 0.985996243238
891.5 0.985593557184
892 0.98409246988
892.5 0.983088275211
893 0.978175092009
893.5 0.975167105063
894 0.976470884709
894.5 0.971457383488
895 0.961031213714
895.5 0.946706135277
896 0.936681776509
896.5 0.922354990943
897 0.916939806912
897.5 0.926851211502
898 0.932769640054
898.5 0.897014289288
899 0.851324316746
899.5 0.872660500135
900 0.902012404397
900.5 0.8935747928
901 0.897974556557
901.5 0.906512524685
902 0.903826301134
902.5 0.898128001881
903 0.91044182875
903.5 0.9425955045
904 0.962834391662
904.5 0.959930099996
905 0.955717728334
905.5 0.955218858877
906 0.951314843313
906.5 0.92976689077
907 0.905633178586
907.5 0.897022257462
908 0.895108041671
908.5 0.899012626075
909 0.900821511048
909.5 0.906320158771
910 0.910024680036
910.5 0.903816205973
911 0.916037934686
911.5 0.921052016294
912 0.910725211713
912.5 0.922954126681
913 0.901103134105
913.5 0.876458275083
914 0.896404883155
914.5 0.928657020302
915 0.919638901218
915.5 0.876557554229
916 0.888485054797
916.5 0.93296835364
917 0.936078413993
917.5 0.906923105241
918 0.894604246084
918.5 0.919354815379
919 0.943701038512
919.5 0.950415866968
920 0.949924170039
920.5 0.962542265307
921 0.962435821421
921.5 0.951819550334
922 0.951020545557
922.5 0.95973786221
923 0.959534453496
923.5 0.955825445375
924 0.95091484078
924.5 0.947006112234
925 0.946198682147
925.5 0.950608935803
926 0.954115651772
926.5 0.955914186549
927 0.960624946544
927.5 0.938767617531
928 0.907871277077
928.5 0.902836689598
929 0.893482682655
929.5 0.875900146922
930 0.840055236844
930.5 0.807230724916
931 0.775165325886
931.5 0.740151083574
932 0.674347565044
932.5 0.650413694205
933 0.656780392958
933.5 0.63850722658
934 0.568309939065
934.5 0.541764366316
935 0.620820453556
935.5 0.645177732122
936 0.621063923605
936.5 0.631648972658
937 0.616946332233
937.5 0.649433091666
938 0.660321561246
938.5 0.671045233124
939 0.753154663918
939.5 0.840519014552
940 0.830147902239
940.5 0.785633045999
941 0.781170625485
941.5 0.805909105011
942 0.799607999095
942.5 0.728660668371
943 0.675942626356
943.5 0.716570060611
944 0.682335425395
944.5 0.653280746217
945 0.732123787223
945.5 0.745681656253
946 0.700461705907
946.5 0.718637588012
947 0.764603475322
947.5 0.758630294626
948 0.697946756749
948.5 0.722283094443
949 0.810289797394
949.5 0.763655277023
950 0.699015189281
950.5 0.745930692996
951 0.830724152625
951.5 0.819099500714
952 0.72633761956
952.5 0.703196771517
953 0.7551596781
953.5 0.786487291319
954 0.794746588046
954.5 0.783234872985
955 0.789067063897
955.5 0.776353722026
956 0.763052391492
956.5 0.766682184044
957 0.775719749879
957.5 0.833483908671
958 0.839400454227
958.5 0.813144173888
959 0.789906568025
959.5 0.773387716513
960 0.803449694357
960.5 0.830518649869
961 0.849860333895
961.5 0.868812543325
962 0.849787362478
962.5 0.814144516545
963 0.843683497089
963.5 0.872861922884
964 0.863049387019
964.5 0.86395306892
965 0.879187010893
965.5 0.902811311188
966 0.886395830084
966.5 0.854347352288
967 0.869895524564
967.5 0.93069394054
968 0.950834544723
968.5 0.933710394582
969 0.945722650994
969.5 0.957635976093
970 0.948625098952
970.5 0.944722796638
971 0.955138419958
971.5 0.946725968493
972 0.943423168121
972.5 0.941714053414
973 0.931294690036
973.5 0.923789549899
974 0.92108960828
974.5 0.912282298589
975 0.904774638669
975.5 0.90847457857
976 0.905566302317
976.5 0.914974735143
977 0.939414495108
977.5 0.950625610891
978 0.942115674121
978.5 0.937117640004
979 0.936709416521
979.5 0.933610579115
980 0.939319770784
980.5 0.945628953071
981 0.967560946898
981.5 0.973868783911
982 0.970262140984
982.5 0.964454111123
983 0.962952178758
983.5 0.975270786299
984 0.982685077343
984.5 0.978275340242
985 0.973270177951
985.5 0.978779429094
986 0.986289557978
986.5 0.987794232895
987 0.985790208522
987.5 0.984087077234
988 0.986191138858
988.5 0.988995936183
989 0.989595710474
989.5 0.988493969389
990 0.987191953329
990.5 0.987794302653
991 0.989095936591
991.5 0.989696751554
992 0.989896752205
992.5 0.989296750251
993 0.988393571716
993.5 0.989395184591
994 0.990698397596
994.5 0.991199199279
995 0.991299199359
995.5 0.991298418418
996 0.991397657423
996.5 0.991498438595
997 0.991398438438
997.5 0.991299219219
998 0.991099219063
998.5 0.991199229075
999 0.991198477869
999.5 0.99079771566
1000 0.990997716117
1000.5 0.991599229384
1001 0.991499229306
1001.5 0.989796188183
1002 0.987893887604
1002.5 0.989094728386
1003 0.991097746168
1003.5 0.991598498348
1004 0.990897745717
1004.5 0.990897745717
1005 0.991197746394
1005.5 0.991097746168
1006 0.991497776888
1006.5 0.991598498348
1007 0.99169851837
1007.5 0.991498518073
1008 0.990997775774
1008.5 0.990697033176
1009 0.989495543511
1009.5 0.988394050251
1010 0.989394799719
1010.5 0.990997775774
1011 0.991799259333
1011.5 0.991698538246
1012 0.991197806051
1012.5 0.991597836755
1013 0.992098558703
1013.5 0.992199269562
1014 0.991999269416
1014.5 0.99179855827
1015 0.991997837621
1015.5 0.991898558414
1016 0.991898558414
1016.5 0.992098558703
1017 0.991898558414
1017.5 0.992098558703
1018 0.992499279712
1018.5 0.992299279568
1019 0.991297836105
1019.5 0.990797835021
1020 0.99179855827
1020.5 0.992299289503
1021 0.992399289574
1021.5 0.992199289432
1022 0.992098578579
1022.5 0.991998558559
1023 0.991398557692
1023.5 0.990897153168
1024 0.990596440032
1024.5 0.991497866373
1025 0.992298578863
1025.5 0.992199289432
1026 0.992298578863
1026.5 0.9924
1027 0.992199289432
1027.5 0.991898578294
1028 0.992098578579
1028.5 0.992199289432
1029 0.992199289432
1029.5 0.992499289645
1030 0.99279929979
1030.5 0.9927
1031 0.9926
1031.5 0.9926
1032 0.9928
1032.5 0.9929
