# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
306.9 7.16994701382e-09
307.0 5.35995877179e-09
307.1 4.10376402773e-08
307.2 8.01297634657e-08
307.3 1.22803808301e-07
307.4 1.69232037739e-07
307.5 2.1959156989e-07
307.6 2.74064450572e-07
307.7 3.32837726235e-07
307.8 3.96103517272e-07
307.9 4.64059091712e-07
308.0 5.36906939289e-07
308.1 5.0466942141e-07
308.2 4.68714537509e-07
308.3 4.28862316859e-07
308.4 3.84927797819e-07
308.5 3.36720954288e-07
308.6 2.84046621759e-07
308.7 2.26704422989e-07
308.8 1.64488693273e-07
308.9 9.7188405328e-08
309.0 2.45870937819e-08
309.1 2.70339846819e-08
309.2 2.96378117707e-08
309.3 3.24050662502e-08
309.4 3.53424076323e-08
309.5 3.84566661401e-08
309.6 4.17548451223e-08
309.7 4.52441234802e-08
309.8 4.89318581076e-08
309.9 5.28255863437e-08
310.0 5.69330284382e-08
310.1 5.73715525937e-08
310.2 5.77215030156e-08
310.3 5.79766638205e-08
310.4 5.81306077812e-08
310.5 5.81766926903e-08
310.6 5.81080577013e-08
310.7 5.79176196499e-08
310.8 5.75980693537e-08
310.9 5.7141867891e-08
311.0 5.6541242859e-08
311.1 6.4903132156e-08
311.2 7.38531114041e-08
311.3 8.34174233998e-08
311.4 9.36230504839e-08
311.5 1.04497726018e-07
311.6 1.16069945926e-07
311.7 1.28368980303e-07
311.8 1.41424885081e-07
311.9 1.5526851377e-07
312.0 1.69931529255e-07
312.1 2.3389713608e-07
312.2 3.02466273652e-07
312.3 3.75833908288e-07
312.4 4.54200132049e-07
312.5 5.37770237156e-07
312.6 6.26754790815e-07
312.7 7.21369710449e-07
312.8 8.21836339339e-07
312.9 9.28381522676e-07
313.0 1.04123768402e-06
313.1 9.9825837882e-07
313.2 9.513234583e-07
313.3 9.00275770553e-07
313.4 8.44954466995e-07
313.5 7.85194954264e-07
313.6 7.20828845849e-07
313.7 6.51683913483e-07
313.8 5.77584038276e-07
313.9 4.98349161595e-07
314.0 4.137952357e-07
314.1 3.93706732272e-07
314.2 3.71656972898e-07
314.3 3.47564396839e-07
314.4 3.2134546933e-07
314.5 2.9291465552e-07
314.6 2.6218439427e-07
314.7 2.29065071815e-07
314.8 1.93464995295e-07
314.9 1.55290366138e-07
315.0 1.14445253319e-07
315.1 1.05553763872e-07
315.2 9.61381418496e-08
315.3 8.61826954633e-08
315.4 7.56714443184e-08
315.5 6.45881163662e-08
315.6 5.29161448417e-08
315.7 4.06386651882e-08
315.8 2.77385119658e-08
315.9 1.41982157476e-08
316.0 5.28713951181e-19
316.1 1.492978911e-08
316.2 3.06691828504e-08
316.3 4.72431121445e-08
316.4 6.4676986803e-08
316.5 8.29967007841e-08
316.6 1.02228637478e-07
316.7 1.22399675015e-07
316.8 1.43537191604e-07
316.9 1.65669070887e-07
317.0 1.88823707338e-07
317.1 4.62514403928e-07
317.2 7.47334078997e-07
317.3 1.04354638643e-06
317.4 1.35141896888e-06
317.5 1.67122349355e-06
317.6 2.00323568806e-06
317.7 2.34773537656e-06
317.8 2.70500651592e-06
317.9 3.07533723208e-06
318.0 3.45901985659e-06
318.1 3.19252611894e-06
318.2 2.9097072483e-06
318.3 2.61008277901e-06
318.4 2.29316379609e-06
318.5 1.95845285118e-06
318.6 1.60544387815e-06
318.7 1.23362210825e-06
318.8 8.42463984975e-07
318.9 4.31437078548e-07
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
322.8 0.0
322.9 0.0
323.0 0.0
323.1 0.0
323.2 0.0
323.3 0.0
323.4 0.0
323.5 0.0
323.6 0.0
323.7 0.0
323.8 0.0
323.9 0.0
324.0 0.0
324.1 0.0
324.2 0.0
324.3 0.0
324.4 0.0
324.5 0.0
324.6 0.0
324.7 0.0
324.8 0.0
324.9 0.0
325.0 0.0
325.1 0.0
325.2 0.0
325.3 0.0
325.4 0.0
325.5 0.0
325.6 0.0
325.7 0.0
325.8 0.0
325.9 0.0
326.0 1.10195881533e-17
326.1 1.88429386696e-07
326.2 3.80946460034e-07
326.3 5.77602529663e-07
326.4 7.78449320336e-07
326.5 9.83538973954e-07
326.6 1.19292405161e-06
326.7 1.40665753562e-06
326.8 1.62479283161e-06
326.9 1.84738377051e-06
327.0 2.07448461069e-06
327.1 2.3647413683e-06
327.2 2.65824979664e-06
327.3 2.95502159538e-06
327.4 3.25506836698e-06
327.5 3.55840161551e-06
327.6 3.86503274538e-06
327.7 4.17497306009e-06
327.8 4.488233761e-06
327.9 4.80482594606e-06
328.0 5.12476060854e-06
328.1 4.67571682029e-06
328.2 4.21314760511e-06
328.3 3.73684250996e-06
328.4 3.24658907536e-06
328.5 2.7421728243e-06
328.6 2.22337725116e-06
328.7 1.68998381058e-06
328.8 1.1417719063e-06
328.9 5.78518879963e-07
329.0 0.0
329.1 0.0
329.2 0.0
329.3 0.0
329.4 0.0
329.5 0.0
329.6 0.0
329.7 0.0
329.8 0.0
329.9 0.0
330.0 0.0
330.1 0.0
330.2 0.0
330.3 0.0
330.4 0.0
330.5 0.0
330.6 0.0
330.7 0.0
330.8 0.0
330.9 0.0
331.0 0.0
331.1 0.0
331.2 0.0
331.3 0.0
331.4 0.0
331.5 0.0
331.6 0.0
331.7 0.0
331.8 0.0
331.9 0.0
332.0 0.0
332.1 0.0
332.2 0.0
332.3 0.0
332.4 0.0
332.5 0.0
332.6 0.0
332.7 0.0
332.8 0.0
332.9 0.0
333.0 0.0
333.1 0.0
333.2 0.0
333.3 0.0
333.4 0.0
333.5 0.0
333.6 0.0
333.7 0.0
333.8 0.0
333.9 0.0
334.0 0.0
334.1 0.0
334.2 0.0
334.3 0.0
334.4 0.0
334.5 0.0
334.6 0.0
334.7 0.0
334.8 0.0
334.9 0.0
335.0 8.79911912696e-18
335.1 1.10985443578e-07
335.2 2.22807354373e-07
335.3 3.35469268029e-07
335.4 4.48974729325e-07
335.5 5.63327292191e-07
335.6 6.78530519723e-07
335.7 7.94587984196e-07
335.8 9.11503267074e-07
335.9 1.02927995902e-06
336.0 1.14792165993e-06
336.1 1.26542967041e-06
336.2 1.38343521168e-06
336.3 1.5019392192e-06
336.4 1.62094262848e-06
336.5 1.74044637512e-06
336.6 1.86045139473e-06
336.7 1.98095862303e-06
336.8 2.10196899575e-06
336.9 2.22348344869e-06
337.0 2.34550291766e-06
337.1 2.11909635004e-06
337.2 1.89090117911e-06
337.3 1.6609095248e-06
337.4 1.4291134857e-06
337.5 1.19550513908e-06
337.6 9.60076540828e-07
337.7 7.22819725455e-07
337.8 4.83726706028e-07
337.9 2.42789474161e-07
338.0 0.0
338.1 0.0
338.2 0.0
338.3 0.0
338.4 0.0
338.5 0.0
338.6 0.0
338.7 0.0
338.8 0.0
338.9 0.0
339.0 1.12950514979e-17
339.1 1.27755941071e-07
339.2 2.5627594839e-07
339.3 3.8556262399e-07
339.4 5.15618575262e-07
339.5 6.46446414965e-07
339.6 7.78048761235e-07
339.7 9.10428237588e-07
339.8 1.04358747293e-06
339.9 1.17752910155e-06
340.0 1.31225576312e-06
340.1 1.18337211518e-06
340.2 1.05397028634e-06
340.3 9.24049434168e-07
340.4 7.93608715978e-07
340.5 6.62647288853e-07
340.6 5.3116430963e-07
340.7 3.99158934903e-07
340.8 2.66630321021e-07
340.9 1.33577624094e-07
341.0 0.0
341.1 0.0
341.2 0.0
341.3 0.0
341.4 0.0
341.5 0.0
341.6 0.0
341.7 0.0
341.8 0.0
341.9 0.0
342.0 0.0
342.1 0.0
342.2 0.0
342.3 0.0
342.4 0.0
342.5 0.0
342.6 0.0
342.7 0.0
342.8 0.0
342.9 0.0
343.0 0.0
343.1 0.0
343.2 0.0
343.3 0.0
343.4 0.0
343.5 0.0
343.6 0.0
343.7 0.0
343.8 0.0
343.9 0.0
344.0 0.0
344.1 0.0
344.2 0.0
344.3 0.0
344.4 0.0
344.5 0.0
344.6 0.0
344.7 0.0
344.8 0.0
344.9 0.0
345.0 5.89198388621e-17
345.1 5.7701452842e-07
345.2 1.15636220391e-06
345.3 1.73804710862e-06
345.4 2.32207332676e-06
345.5 2.90844494458e-06
345.6 3.49716605042e-06
345.7 4.0882407347e-06
345.8 4.68167308989e-06
345.9 5.27746721057e-06
346.0 5.87562719349e-06
346.1 7.65192943771e-06
346.2 9.43453291336e-06
346.3 1.12234476453e-05
346.4 1.30186836638e-05
346.5 1.48202510044e-05
346.6 1.6628159708e-05
346.7 1.84424198207e-05
346.8 2.02630413942e-05
346.9 2.20900344854e-05
347.0 2.39234091559e-05
347.1 2.15680423184e-05
347.2 1.92044933258e-05
347.3 1.68327493263e-05
347.4 1.44527974604e-05
347.5 1.20646248612e-05
347.6 9.66821865444e-06
347.7 7.26356595808e-06
347.8 4.85065388272e-06
347.9 2.42946953142e-06
348.0 0.0
348.1 0.0
348.2 0.0
348.3 0.0
348.4 0.0
348.5 0.0
348.6 0.0
348.7 0.0
348.8 0.0
348.9 0.0
349.0 0.0
349.1 0.0
349.2 0.0
349.3 0.0
349.4 0.0
349.5 0.0
349.6 0.0
349.7 0.0
349.8 0.0
349.9 0.0
350.0 0.0
350.1 0.0
350.2 0.0
350.3 0.0
350.4 0.0
350.5 0.0
350.6 0.0
350.7 0.0
350.8 0.0
350.9 0.0
351.0 0.0
351.1 0.0
351.2 0.0
351.3 0.0
351.4 0.0
351.5 0.0
351.6 0.0
351.7 0.0
351.8 0.0
351.9 0.0
352.0 0.0
352.1 0.0
352.2 0.0
352.3 0.0
352.4 0.0
352.5 0.0
352.6 0.0
352.7 0.0
352.8 0.0
352.9 0.0
353.0 0.0
353.1 0.0
353.2 0.0
353.3 0.0
353.4 0.0
353.5 0.0
353.6 0.0
353.7 0.0
353.8 0.0
353.9 0.0
354.0 2.09149372378e-17
354.1 1.70670521322e-07
354.2 3.41998283505e-07
354.3 5.13984622626e-07
354.4 6.86630876271e-07
354.5 8.59938383553e-07
354.6 1.03390848512e-06
354.7 1.20854252313e-06
354.8 1.38384184131e-06
354.9 1.55980778488e-06
355.0 1.73644170078e-06
355.1 3.13164767151e-06
355.2 4.53224572637e-06
355.3 5.93824694325e-06
355.4 7.34966241301e-06
355.5 8.76650323952e-06
355.6 1.01887805396e-05
355.7 1.16165054432e-05
355.8 1.3049689093e-05
355.9 1.4488342645e-05
356.0 1.59324772679e-05
356.1 1.50753979468e-05
356.2 1.4215052788e-05
356.3 1.33514352317e-05
356.4 1.24845387104e-05
356.5 1.1614356649e-05
356.6 1.07408824646e-05
356.7 9.86410956663e-06
356.8 8.98403135695e-06
356.9 8.10064122964e-06
357.0 7.21393257119e-06
357.1 7.22801254041e-06
357.2 7.24211223968e-06
357.3 7.25623168727e-06
357.4 7.27037090146e-06
357.5 7.28452990054e-06
357.6 7.29870870281e-06
357.7 7.31290732659e-06
357.8 7.32712579019e-06
357.9 7.34136411194e-06
358.0 7.35562231011e-06
358.1 6.81725493681e-06
358.2 6.27674734576e-06
358.3 5.73409498919e-06
358.4 5.1892933136e-06
358.5 4.64233775979e-06
358.6 4.09322376283e-06
358.7 3.54194675207e-06
358.8 2.98850215116e-06
358.9 2.43288537799e-06
359.0 1.8750918448e-06
359.1 1.87866320785e-06
359.2 1.8822395206e-06
359.3 1.88582078774e-06
359.4 1.88940701393e-06
359.5 1.89299820386e-06
359.6 1.89659436222e-06
359.7 1.90019549368e-06
359.8 1.90380160295e-06
359.9 1.90741269471e-06
360.0 1.91102877362e-06
360.1 1.72270503132e-06
360.2 1.5337663449e-06
360.3 1.34421172528e-06
360.4 1.15404018253e-06
360.5 9.63250725914e-07
360.6 7.71842363835e-07
360.7 5.79814103875e-07
360.8 3.87164952779e-07
360.9 1.93893916454e-07
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 7.7106452433e-14
384.1 0.000404426897022
384.2 0.0008102863094
384.3 0.0012175811944
384.4 0.00162631451329
384.5 0.00203648923144
384.6 0.0024481083183
384.7 0.00286117474742
384.8 0.00327569149648
384.9 0.00369166154722
385.0 0.00410908788547
385.1 0.00431576662131
385.2 0.00452316398574
385.3 0.00473128145605
385.4 0.00494012051156
385.5 0.00514968263363
385.6 0.00535996930565
385.7 0.00557098201306
385.8 0.00578272224334
385.9 0.005995191486
386.0 0.00620839123267
386.1 0.00662999356304
386.2 0.00705303668223
386.3 0.00747752348429
386.4 0.00790345686717
386.5 0.0083308397327
386.6 0.00875967498661
386.7 0.00918996553854
386.8 0.00962171430202
386.9 0.0100549241945
387.0 0.0104895981374
387.1 0.0114801012082
387.2 0.0124739747776
387.3 0.0134712255597
387.4 0.0144718602776
387.5 0.0154758856634
387.6 0.016483308458
387.7 0.0174941354116
387.8 0.0185083732828
387.9 0.0195260288396
388.0 0.0205471088588
388.1 0.0212924641891
388.2 0.0220402807442
388.3 0.0227905633256
388.4 0.0235433167412
388.5 0.0242985458048
388.6 0.0250562553369
388.7 0.0258164501639
388.8 0.0265791351187
388.9 0.0273443150403
389.0 0.0281119947739
389.1 0.0281199209163
389.2 0.0281277752175
389.3 0.0281355574759
389.4 0.0281432674897
389.5 0.0281509050567
389.6 0.0281584699745
389.7 0.0281659620403
389.8 0.0281733810511
389.9 0.0281807268035
390.0 0.028187999094
390.1 0.0286959292119
390.2 0.0292051098216
390.3 0.0297155425583
390.4 0.0302272290586
390.5 0.0307401709601
390.6 0.0312543699019
390.7 0.0317698275242
390.8 0.0322865454685
390.9 0.0328045253777
391.0 0.0333237688959
391.1 0.0346013462837
391.2 0.0358820959087
391.3 0.0371660218623
391.4 0.0384531282389
391.5 0.039743419136
391.6 0.0410368986543
391.7 0.0423335708974
391.8 0.0436334399722
391.9 0.0449365099885
392.0 0.0462427850595
392.1 0.0476911314445
392.2 0.049143111624
392.3 0.0505987303281
392.4 0.0520579922901
392.5 0.053520902247
392.6 0.0549874649393
392.7 0.0564576851109
392.8 0.0579315675093
392.9 0.0594091168856
393.0 0.0608903379941
393.1 0.0622911372712
393.2 0.0636953153441
393.3 0.0651028764374
393.4 0.0665138247787
393.5 0.0679281645988
393.6 0.0693459001313
393.7 0.070767035613
393.8 0.0721915752835
393.9 0.0736195233854
394.0 0.0750508841647
394.1 0.0768877544856
394.2 0.0787288959877
394.3 0.0805743137681
394.4 0.082424012927
394.5 0.0842779985685
394.6 0.0861362757997
394.7 0.0879988497317
394.8 0.0898657254787
394.9 0.0917369081585
395.0 0.0936124028924
395.1 0.0950536633589
395.2 0.0964981968886
395.3 0.0979460073299
395.4 0.0993970985337
395.5 0.100851474354
395.6 0.102309138646
395.7 0.103770095269
395.8 0.105234348084
395.9 0.106701900954
396.0 0.108172757747
396.1 0.108545578854
396.2 0.108919090501
396.3 0.109293293441
396.4 0.109668188429
396.5 0.110043776222
396.6 0.110420057575
396.7 0.110797033245
396.8 0.111174703989
396.9 0.111553070565
397.0 0.111932133731
397.1 0.113552469599
397.2 0.115176276449
397.3 0.116803558053
397.4 0.118434318187
397.5 0.120068560628
397.6 0.121706289155
397.7 0.12334750755
397.8 0.124992219598
397.9 0.126640429083
398.0 0.128292139797
398.1 0.131166595928
398.2 0.134047549889
398.3 0.13693500904
398.4 0.139828980746
398.5 0.142729472377
398.6 0.145636491306
398.7 0.148550044911
398.8 0.151470140575
398.9 0.154396785685
399.0 0.157329987632
399.1 0.159885826862
399.2 0.162447063124
399.3 0.16501370209
399.4 0.167585749438
399.5 0.170163210846
399.6 0.172746091996
399.7 0.175334398574
399.8 0.177928136268
399.9 0.180527310771
400.0 0.183131927778
400.1 0.185253793125
400.2 0.187378190557
400.3 0.18950512159
400.4 0.191634587742
400.5 0.19376659053
400.6 0.195901131473
400.7 0.198038212091
400.8 0.200177833902
400.9 0.202319998428
401.0 0.204464707188
401.1 0.206061493377
401.2 0.207660201342
401.3 0.209260832223
401.4 0.210863387158
401.5 0.212467867287
401.6 0.21407427375
401.7 0.215682607687
401.8 0.217292870239
401.9 0.218905062548
402.0 0.220519185755
402.1 0.220882362024
402.2 0.221245868098
402.3 0.221609704149
402.4 0.22197387035
402.5 0.222338366871
402.6 0.222703193886
402.7 0.223068351567
402.8 0.223433840084
402.9 0.223799659611
403.0 0.22416581032
403.1 0.225155311317
403.2 0.226145806895
403.3 0.227137297576
403.4 0.228129783882
403.5 0.229123266336
403.6 0.23011774546
403.7 0.231113221778
403.8 0.23210969581
403.9 0.233107168081
404.0 0.234105639114
404.1 0.23651443488
404.2 0.238925734037
404.3 0.241339537861
404.4 0.243755847629
404.5 0.246174664618
404.6 0.248595990107
404.7 0.251019825372
404.8 0.253446171692
404.9 0.255875030347
405.0 0.258306402613
405.1 0.260608195305
405.2 0.262912578231
405.3 0.265219552746
405.4 0.267529120209
405.5 0.269841281976
405.6 0.272156039405
405.7 0.274473393856
405.8 0.276793346686
405.9 0.279115899254
406.0 0.28144105292
406.1 0.282994143328
406.2 0.284548868005
406.3 0.286105227759
406.4 0.287663223402
406.5 0.289222855741
406.6 0.290784125589
406.7 0.292347033755
406.8 0.29391158105
406.9 0.295477768285
407.0 0.297045596271
407.1 0.298706817987
407.2 0.300369484442
407.3 0.302033596267
407.4 0.303699154097
407.5 0.305366158563
407.6 0.3070346103
407.7 0.308704509941
407.8 0.31037585812
407.9 0.31204865547
408.0 0.313722902625
408.1 0.315126298015
408.2 0.316531002358
408.3 0.317937016247
408.4 0.319344340272
408.5 0.320752975027
408.6 0.322162921103
408.7 0.323574179092
408.8 0.324986749587
408.9 0.32640063318
409.0 0.327815830463
409.1 0.328436689187
409.2 0.329058065792
409.3 0.329679960498
409.4 0.330302373526
409.5 0.330925305098
409.6 0.331548755434
409.7 0.332172724755
409.8 0.332797213283
409.9 0.333422221238
410.0 0.334047748843
410.1 0.335050319933
410.2 0.336053768293
410.3 0.337058094273
410.4 0.33806329822
410.5 0.339069380481
410.6 0.340076341405
410.7 0.34108418134
410.8 0.342092900634
410.9 0.343102499636
411.0 0.344112978693
411.1 0.345818806297
411.2 0.34752624316
411.3 0.349235289928
411.4 0.350945947248
411.5 0.352658215765
411.6 0.354372096125
411.7 0.356087588976
411.8 0.357804694964
411.9 0.359523414735
412.0 0.361243748935
412.1 0.362358442983
412.2 0.363473956313
412.3 0.364590289216
412.4 0.36570744198
412.5 0.366825414894
412.6 0.367944208249
412.7 0.369063822333
412.8 0.370184257436
412.9 0.371305513848
413.0 0.372427591857
413.1 0.372646521345
413.2 0.372865536002
413.3 0.373084635846
413.4 0.373303820897
413.5 0.373523091173
413.6 0.373742446692
413.7 0.373961887474
413.8 0.374181413536
413.9 0.374401024898
414.0 0.374620721578
414.1 0.374687409987
414.2 0.374754031551
414.3 0.37482058623
414.4 0.374887073985
414.5 0.374953494775
414.6 0.375019848562
414.7 0.375086135304
414.8 0.375152354963
414.9 0.375218507498
415.0 0.37528459287
415.1 0.375408561079
415.2 0.375532520059
415.3 0.375656469794
415.4 0.375780410265
415.5 0.375904341457
415.6 0.376028263351
415.7 0.376152175929
415.8 0.376276079176
415.9 0.376399973074
416.0 0.376523857604
416.1 0.376610388804
416.2 0.376696893105
416.3 0.376783370484
416.4 0.376869820923
416.5 0.376956244399
416.6 0.377042640893
416.7 0.377129010382
416.8 0.377215352848
416.9 0.377301668267
417.0 0.37738795662
417.1 0.377568364905
417.2 0.377748829428
417.3 0.377929350199
417.4 0.378109927226
417.5 0.378290560519
417.6 0.378471250087
417.7 0.378651995937
417.8 0.37883279808
417.9 0.379013656523
418.0 0.379194571277
418.1 0.379535972824
418.2 0.379877563198
418.3 0.380219342453
418.4 0.380561310642
418.5 0.380903467816
418.6 0.38124581403
418.7 0.381588349335
418.8 0.381931073785
418.9 0.382273987433
419.0 0.382617090331
419.1 0.38298515811
419.2 0.383353432701
419.3 0.383721914162
419.4 0.384090602551
419.5 0.384459497925
419.6 0.384828600344
419.7 0.385197909864
419.8 0.385567426545
419.9 0.385937150445
420.0 0.386307081621
420.1 0.386512598588
420.2 0.386718188287
420.3 0.38692385073
420.4 0.387129585931
420.5 0.387335393903
420.6 0.387541274661
420.7 0.387747228216
420.8 0.387953254583
420.9 0.388159353775
421.0 0.388365525805
421.1 0.388323969487
421.2 0.388282285807
421.3 0.388240474717
421.4 0.388198536163
421.5 0.388156470097
421.6 0.388114276466
421.7 0.388071955219
421.8 0.388029506307
421.9 0.387986929678
422.0 0.387944225281
422.1 0.387881358758
422.2 0.387818349444
422.3 0.387755197284
422.4 0.387691902224
422.5 0.387628464209
422.6 0.387564883186
422.7 0.387501159099
422.8 0.387437291894
422.9 0.387373281516
423.0 0.387309127912
423.1 0.387444848285
423.2 0.387580593571
423.3 0.38771636377
423.4 0.387852158883
423.5 0.38798797891
423.6 0.388123823849
423.7 0.3882596937
423.8 0.388395588464
423.9 0.388531508139
424.0 0.388667452727
424.1 0.388921724421
424.2 0.389176107844
424.3 0.38943060302
424.4 0.389685209976
424.5 0.389939928738
424.6 0.390194759332
424.7 0.390449701782
424.8 0.390704756116
424.9 0.390959922359
425.0 0.391215200536
425.1 0.391441494143
425.2 0.391667870835
425.3 0.391894330629
425.4 0.392120873539
425.5 0.392347499582
425.6 0.392574208775
425.7 0.392801001134
425.8 0.393027876674
425.9 0.393254835412
426.0 0.393481877364
426.1 0.393721921754
426.2 0.393962065367
426.3 0.394202308225
426.4 0.39444265035
426.5 0.394683091766
426.6 0.394923632494
426.7 0.395164272556
426.8 0.395405011976
426.9 0.395645850776
427.0 0.395886788978
427.1 0.396192432499
427.2 0.396498223995
427.3 0.396804163505
427.4 0.397110251066
427.5 0.397416486716
427.6 0.397722870495
427.7 0.39802940244
427.8 0.39833608259
427.9 0.398642910983
428.0 0.398949887658
428.1 0.399112891637
428.2 0.399275920975
