# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.90 9.321035e-17
312.00 9.348072e-17
312.10 9.375159e-17
312.20 9.402297e-17
312.30 9.429485e-17
312.40 9.456723e-17
312.50 9.484012e-17
312.60 9.511351e-17
312.70 9.538741e-17
312.80 9.566181e-17
312.90 9.593672e-17
313.00 9.621214e-17
313.10 9.648807e-17
313.20 9.67645e-17
313.30 9.704145e-17
313.40 9.73189e-17
313.50 9.759687e-17
313.60 9.787535e-17
313.70 9.815434e-17
313.80 9.843384e-17
313.90 9.871385e-17
314.00 9.899438e-17
314.10 9.927542e-17
314.20 9.955698e-17
314.30 9.983906e-17
314.40 1.001216e-16
314.50 1.004048e-16
314.60 1.006884e-16
314.70 1.009725e-16
314.80 1.012572e-16
314.90 1.015424e-16
315.00 1.018281e-16
315.10 1.021143e-16
315.20 1.02401e-16
315.30 1.026883e-16
315.40 1.029761e-16
315.50 1.032644e-16
315.60 1.035533e-16
315.70 1.038426e-16
315.80 1.041325e-16
315.90 1.044229e-16
316.00 1.047139e-16
316.10 1.050053e-16
316.20 1.052973e-16
316.30 1.055899e-16
316.40 1.058829e-16
316.50 1.061765e-16
316.60 1.064706e-16
316.70 1.067653e-16
316.80 1.070605e-16
316.90 1.073562e-16
317.00 1.076524e-16
317.10 1.079492e-16
317.20 1.082465e-16
317.30 1.085444e-16
317.40 1.088428e-16
317.50 1.091417e-16
317.60 1.094412e-16
317.70 1.097411e-16
317.80 1.100417e-16
317.90 1.103428e-16
318.00 1.106444e-16
318.10 1.109465e-16
318.20 1.112492e-16
318.30 1.115525e-16
318.40 1.118563e-16
318.50 1.121606e-16
318.60 1.124655e-16
318.70 1.127709e-16
318.80 1.130768e-16
318.90 1.133833e-16
319.00 1.136904e-16
319.10 1.13998e-16
319.20 1.143062e-16
319.30 1.146148e-16
319.40 1.149241e-16
319.50 1.152339e-16
319.60 1.155442e-16
319.70 1.158551e-16
319.80 1.161666e-16
319.90 1.164786e-16
320.00 1.167911e-16
320.10 1.171043e-16
320.20 1.174179e-16
320.30 1.177321e-16
320.40 1.180469e-16
320.50 1.183623e-16
320.60 1.186781e-16
320.70 1.189946e-16
320.80 1.193116e-16
320.90 1.196292e-16
321.00 1.199473e-16
321.10 1.20266e-16
321.20 1.205852e-16
321.30 1.20905e-16
321.40 1.212254e-16
321.50 1.215464e-16
321.60 1.218679e-16
321.70 1.221899e-16
321.80 1.225126e-16
321.90 1.228357e-16
322.00 1.231595e-16
322.10 1.234838e-16
322.20 1.238087e-16
322.30 1.241342e-16
322.40 1.244603e-16
322.50 1.247869e-16
322.60 1.25114e-16
322.70 1.254418e-16
322.80 1.257701e-16
322.90 1.26099e-16
323.00 1.264285e-16
323.10 1.267585e-16
323.20 1.270891e-16
323.30 1.274203e-16
323.40 1.277521e-16
323.50 1.280845e-16
323.60 1.284174e-16
323.70 1.287509e-16
323.80 1.29085e-16
323.90 1.294196e-16
324.00 1.297549e-16
324.10 1.300907e-16
324.20 1.304271e-16
324.30 1.307641e-16
324.40 1.311017e-16
324.50 1.314399e-16
324.60 1.317786e-16
324.70 1.321179e-16
324.80 1.324578e-16
324.90 1.327983e-16
325.00 1.331394e-16
325.10 1.334811e-16
325.20 1.338234e-16
325.30 1.341662e-16
325.40 1.345097e-16
325.50 1.348537e-16
325.60 1.351983e-16
325.70 1.355436e-16
325.80 1.358894e-16
325.90 1.362358e-16
326.00 1.365828e-16
326.10 1.369304e-16
326.20 1.372786e-16
326.30 1.376274e-16
326.40 1.379768e-16
326.50 1.383267e-16
326.60 1.386773e-16
326.70 1.390285e-16
326.80 1.393803e-16
326.90 1.397327e-16
327.00 1.400857e-16
327.10 1.404393e-16
327.20 1.407935e-16
327.30 1.411482e-16
327.40 1.415036e-16
327.50 1.418597e-16
327.60 1.422163e-16
327.70 1.425735e-16
327.80 1.429313e-16
327.90 1.432897e-16
328.00 1.436488e-16
328.10 1.440084e-16
328.20 1.443687e-16
328.30 1.447296e-16
328.40 1.450911e-16
328.50 1.454531e-16
328.60 1.458159e-16
328.70 1.461792e-16
328.80 1.465431e-16
328.90 1.469077e-16
329.00 1.472728e-16
329.10 1.476386e-16
329.20 1.48005e-16
329.30 1.48372e-16
329.40 1.487397e-16
329.50 1.491079e-16
329.60 1.494768e-16
329.70 1.498463e-16
329.80 1.502164e-16
329.90 1.505872e-16
330.00 1.509586e-16
330.10 1.513305e-16
330.20 1.517032e-16
330.30 1.520764e-16
330.40 1.524503e-16
330.50 1.528248e-16
330.60 1.52379e-16
330.70 1.512846e-16
330.80 1.498419e-16
330.90 1.479457e-16
331.00 1.462206e-16
331.10 1.454434e-16
331.20 1.451885e-16
331.30 1.4444e-16
331.40 1.431115e-16
331.50 1.420527e-16
331.60 1.417941e-16
331.70 1.415969e-16
331.80 1.403413e-16
331.90 1.38484e-16
332.00 1.362396e-16
332.10 1.340366e-16
332.20 1.318313e-16
332.30 1.297516e-16
332.40 1.279846e-16
332.50 1.261285e-16
332.60 1.240345e-16
332.70 1.218249e-16
332.80 1.197419e-16
332.90 1.179659e-16
333.00 1.160582e-16
333.10 1.140363e-16
333.20 1.122275e-16
333.30 1.105127e-16
333.40 1.089077e-16
333.50 1.077492e-16
333.60 1.06961e-16
333.70 1.060498e-16
333.80 1.046553e-16
333.90 1.03124e-16
334.00 1.022311e-16
334.10 1.015221e-16
334.20 1.002656e-16
334.30 9.862316e-17
334.40 9.721588e-17
334.50 9.62427e-17
334.60 9.550636e-17
334.70 9.477788e-17
334.80 9.38403e-17
334.90 9.264127e-17
335.00 9.144304e-17
335.10 9.051761e-17
335.20 8.973101e-17
335.30 8.899194e-17
335.40 8.840807e-17
335.50 8.783821e-17
335.60 8.69531e-17
335.70 8.574491e-17
335.80 8.454025e-17
335.90 8.360866e-17
336.00 8.297072e-17
336.10 8.247092e-17
336.20 8.209854e-17
336.30 8.252513e-17
336.40 8.459478e-17
336.50 8.797222e-17
336.60 9.164746e-17
336.70 9.506579e-17
336.80 9.808112e-17
336.90 1.006318e-16
337.00 1.022675e-16
337.10 1.022319e-16
337.20 1.005183e-16
337.30 9.81074e-17
337.40 9.57855e-17
337.50 9.353857e-17
337.60 9.129407e-17
337.70 8.941915e-17
337.80 8.801538e-17
337.90 8.65161e-17
338.00 8.458494e-17
338.10 8.26891e-17
338.20 8.129995e-17
338.30 8.027427e-17
338.40 7.91966e-17
338.50 7.787193e-17
338.60 7.652761e-17
338.70 7.534173e-17
338.80 7.410359e-17
338.90 7.284537e-17
339.00 7.186559e-17
339.10 7.118142e-17
339.20 7.050428e-17
339.30 6.968058e-17
339.40 6.885307e-17
339.50 6.819221e-17
339.60 6.7715e-17
339.70 6.727259e-17
339.80 6.664706e-17
339.90 6.580148e-17
340.00 6.490673e-17
340.10 6.406188e-17
340.20 6.312694e-17
340.30 6.196759e-17
340.40 6.076674e-17
340.50 5.984462e-17
340.60 5.920169e-17
340.70 5.862268e-17
340.80 5.818198e-17
340.90 5.793453e-17
341.00 5.751258e-17
341.10 5.712699e-17
341.20 5.730357e-17
341.30 5.780888e-17
341.40 5.834514e-17
341.50 5.896841e-17
341.60 5.966303e-17
341.70 6.022456e-17
341.80 6.054586e-17
341.90 6.067519e-17
342.00 6.047478e-17
342.10 6.008658e-17
342.20 5.98971e-17
342.30 5.993339e-17
342.40 5.980563e-17
342.50 5.933098e-17
342.60 5.880804e-17
342.70 5.851501e-17
342.80 5.825996e-17
342.90 5.770911e-17
343.00 5.704357e-17
343.10 5.690517e-17
343.20 5.74369e-17
343.30 5.78939e-17
343.40 5.771831e-17
343.50 5.737277e-17
343.60 5.718923e-17
343.70 5.690063e-17
343.80 5.618031e-17
343.90 5.490797e-17
344.00 5.345593e-17
344.10 5.232323e-17
344.20 5.152739e-17
344.30 5.100614e-17
344.40 5.076091e-17
344.50 5.089899e-17
344.60 5.168945e-17
344.70 5.335552e-17
344.80 5.56164e-17
344.90 5.775417e-17
345.00 5.9339e-17
345.10 6.049443e-17
345.20 6.133394e-17
345.30 6.167751e-17
345.40 6.135465e-17
345.50 6.038023e-17
345.60 5.890942e-17
345.70 5.728858e-17
345.80 5.580935e-17
345.90 5.464549e-17
346.00 5.374955e-17
346.10 5.287804e-17
346.20 5.185726e-17
346.30 5.083032e-17
346.40 5.014172e-17
346.50 4.976672e-17
346.60 4.931731e-17
346.70 4.868151e-17
346.80 4.810057e-17
346.90 4.765707e-17
347.00 4.715371e-17
347.10 4.648601e-17
347.20 4.585979e-17
347.30 4.562811e-17
347.40 4.607547e-17
347.50 4.739843e-17
347.60 4.970809e-17
347.70 5.282835e-17
347.80 5.632727e-17
347.90 5.964423e-17
348.00 6.220225e-17
348.10 6.364569e-17
348.20 6.381476e-17
348.30 6.302585e-17
348.40 6.174328e-17
348.50 6.007226e-17
348.60 5.809734e-17
348.70 5.625054e-17
348.80 5.470605e-17
348.90 5.326983e-17
349.00 5.189962e-17
349.10 5.069595e-17
349.20 4.962193e-17
349.30 4.849572e-17
349.40 4.727116e-17
349.50 4.626022e-17
349.60 4.57831e-17
349.70 4.55557e-17
349.80 4.501216e-17
349.90 4.432418e-17
350.00 4.417749e-17
350.10 4.453713e-17
350.20 4.46238e-17
350.30 4.405671e-17
350.40 4.344607e-17
350.50 4.352679e-17
350.60 4.405064e-17
350.70 4.437624e-17
350.80 4.431913e-17
350.90 4.411933e-17
351.00 4.38953e-17
351.10 4.356494e-17
351.20 4.317793e-17
351.30 4.28262e-17
351.40 4.250195e-17
351.50 4.218648e-17
351.60 4.19199e-17
351.70 4.173131e-17
351.80 4.153757e-17
351.90 4.116376e-17
352.00 4.050632e-17
352.10 3.965249e-17
352.20 3.88088e-17
352.30 3.814936e-17
352.40 3.775569e-17
352.50 3.761992e-17
352.60 3.757299e-17
352.70 3.752028e-17
352.80 3.759972e-17
352.90 3.788629e-17
353.00 3.821724e-17
353.10 3.838729e-17
353.20 3.830776e-17
353.30 3.809989e-17
353.40 3.810191e-17
353.50 3.864128e-17
353.60 3.990186e-17
353.70 4.198062e-17
353.80 4.490282e-17
353.90 4.853603e-17
354.00 5.249773e-17
354.10 5.623286e-17
354.20 5.924096e-17
354.30 6.123772e-17
354.40 6.216888e-17
354.50 6.211585e-17
354.60 6.11952e-17
354.70 5.975943e-17
354.80 5.844678e-17
354.90 5.774515e-17
355.00 5.774497e-17
355.10 5.816243e-17
355.20 5.850167e-17
355.30 5.863611e-17
355.40 5.872575e-17
355.50 5.849966e-17
355.60 5.74889e-17
355.70 5.586189e-17
355.80 5.416147e-17
355.90 5.27541e-17
356.00 5.155895e-17
356.10 5.013336e-17
356.20 4.835496e-17
356.30 4.671207e-17
356.40 4.55352e-17
356.50 4.440908e-17
356.60 4.283522e-17
356.70 4.1083e-17
356.80 3.990088e-17
356.90 3.954718e-17
357.00 3.932333e-17
357.10 3.858999e-17
357.20 3.778418e-17
357.30 3.760606e-17
357.40 3.787575e-17
357.50 3.778763e-17
357.60 3.700227e-17
357.70 3.589202e-17
357.80 3.501476e-17
357.90 3.442012e-17
358.00 3.374734e-17
358.10 3.283337e-17
358.20 3.189694e-17
358.30 3.125886e-17
358.40 3.103965e-17
358.50 3.108149e-17
358.60 3.11771e-17
358.70 3.136265e-17
358.80 3.183758e-17
358.90 3.261165e-17
359.00 3.34759e-17
359.10 3.429882e-17
359.20 3.504344e-17
359.30 3.561499e-17
359.40 3.592371e-17
359.50 3.602997e-17
359.60 3.611874e-17
359.70 3.625449e-17
359.80 3.621454e-17
359.90 3.584194e-17
360.00 3.527947e-17
360.10 3.467482e-17
360.20 3.409442e-17
360.30 3.352956e-17
360.40 3.287189e-17
360.50 3.214794e-17
360.60 3.158777e-17
360.70 3.135889e-17
360.80 3.138485e-17
360.90 3.150777e-17
361.00 3.181191e-17
361.10 3.266811e-17
361.20 3.428768e-17
361.30 3.630336e-17
361.40 3.808583e-17
361.50 3.94284e-17
361.60 4.056431e-17
361.70 4.160267e-17
361.80 4.227025e-17
361.90 4.230142e-17
362.00 4.191213e-17
362.10 4.158079e-17
362.20 4.159924e-17
362.30 4.224825e-17
362.40 4.342463e-17
362.50 4.429215e-17
362.60 4.457465e-17
362.70 4.480647e-17
362.80 4.526963e-17
362.90 4.599855e-17
363.00 4.701004e-17
363.10 4.826791e-17
363.20 4.965829e-17
363.30 5.100086e-17
363.40 5.207921e-17
363.50 5.275263e-17
363.60 5.304207e-17
363.70 5.30525e-17
363.80 5.27806e-17
363.90 5.209994e-17
364.00 5.114856e-17
364.10 5.023882e-17
364.20 4.927958e-17
364.30 4.80706e-17
364.40 4.683911e-17
364.50 4.575635e-17
364.60 4.471259e-17
364.70 4.384353e-17
364.80 4.334086e-17
364.90 4.301865e-17
365.00 4.270192e-17
365.10 4.251311e-17
365.20 4.258196e-17
365.30 4.283296e-17
365.40 4.312547e-17
365.50 4.346602e-17
365.60 4.395517e-17
365.70 4.45801e-17
365.80 4.521937e-17
365.90 4.581076e-17
366.00 4.635318e-17
366.10 4.677109e-17
366.20 4.680463e-17
366.30 4.624512e-17
366.40 4.530475e-17
366.50 4.43714e-17
366.60 4.354613e-17
366.70 4.272619e-17
366.80 4.193289e-17
366.90 4.124151e-17
367.00 4.068791e-17
367.10 4.034764e-17
367.20 4.019526e-17
367.30 4.005152e-17
367.40 3.977059e-17
367.50 3.923697e-17
367.60 3.845894e-17
367.70 3.762244e-17
367.80 3.690329e-17
367.90 3.63385e-17
368.00 3.59239e-17
368.10 3.567066e-17
368.20 3.552819e-17
368.30 3.540925e-17
368.40 3.533237e-17
368.50 3.541556e-17
368.60 3.563924e-17
368.70 3.58484e-17
368.80 3.601571e-17
368.90 3.629222e-17
369.00 3.674221e-17
369.10 3.72315e-17
369.20 3.773831e-17
369.30 3.835299e-17
369.40 3.905829e-17
369.50 3.984394e-17
369.60 4.097192e-17
369.70 4.265626e-17
369.80 4.476886e-17
369.90 4.701177e-17
370.00 4.903099e-17
370.10 5.038314e-17
370.20 5.075628e-17
370.30 5.023474e-17
370.40 4.919577e-17
370.50 4.803372e-17
370.60 4.700461e-17
370.70 4.616969e-17
370.80 4.553094e-17
370.90 4.516676e-17
371.00 4.506899e-17
371.10 4.512499e-17
371.20 4.52515e-17
371.30 4.528811e-17
371.40 4.502617e-17
371.50 4.436626e-17
371.60 4.331273e-17
371.70 4.193378e-17
371.80 4.033246e-17
371.90 3.879454e-17
372.00 3.766906e-17
372.10 3.710314e-17
372.20 3.709262e-17
372.30 3.778752e-17
372.40 3.941877e-17
372.50 4.178941e-17
372.60 4.436035e-17
372.70 4.686688e-17
372.80 4.915054e-17
372.90 5.068442e-17
373.00 5.126835e-17
373.10 5.144343e-17
373.20 5.156058e-17
373.30 5.153734e-17
373.40 5.166977e-17
373.50 5.246784e-17
373.60 5.371082e-17
373.70 5.500377e-17
373.80 5.655051e-17
373.90 5.827928e-17
374.00 5.96415e-17
374.10 6.020303e-17
374.20 5.967618e-17
374.30 5.787743e-17
374.40 5.517521e-17
374.50 5.243918e-17
374.60 5.01843e-17
374.70 4.83064e-17
374.80 4.680807e-17
374.90 4.605629e-17
375.00 4.606948e-17
375.10 4.631552e-17
375.20 4.653752e-17
375.30 4.69485e-17
375.40 4.737704e-17
375.50 4.728353e-17
375.60 4.661689e-17
375.70 4.568893e-17
375.80 4.458016e-17
375.90 4.325022e-17
376.00 4.196277e-17
376.10 4.112046e-17
376.20 4.073064e-17
376.30 4.038955e-17
376.40 3.987305e-17
376.50 3.934224e-17
376.60 3.900814e-17
376.70 3.883595e-17
376.80 3.878561e-17
376.90 3.901192e-17
377.00 3.967697e-17
377.10 4.079876e-17
377.20 4.227224e-17
377.30 4.382837e-17
377.40 4.505813e-17
377.50 4.569707e-17
377.60 4.584641e-17
377.70 4.579412e-17
377.80 4.562265e-17
377.90 4.537944e-17
378.00 4.525777e-17
378.10 4.517719e-17
378.20 4.480502e-17
378.30 4.428472e-17
378.40 4.392152e-17
378.50 4.361631e-17
378.60 4.320969e-17
378.70 4.272983e-17
378.80 4.228786e-17
378.90 4.207539e-17
379.00 4.227353e-17
379.10 4.288444e-17
379.20 4.363785e-17
379.30 4.408054e-17
379.40 4.386943e-17
379.50 4.302855e-17
379.60 4.189442e-17
379.70 4.082731e-17
379.80 4.003172e-17
379.90 3.962382e-17
380.00 3.968643e-17
380.10 4.013764e-17
380.20 4.081384e-17
380.30 4.147807e-17
380.40 4.181342e-17
380.50 4.174174e-17
380.60 4.152049e-17
380.70 4.143137e-17
380.80 4.160918e-17
380.90 4.20481e-17
381.00 4.258665e-17
381.10 4.317916e-17
381.20 4.391728e-17
381.30 4.480152e-17
381.40 4.565459e-17
381.50 4.627626e-17
381.60 4.657879e-17
381.70 4.653207e-17
381.80 4.612209e-17
381.90 4.540365e-17
382.00 4.452183e-17
382.10 4.364048e-17
382.20 4.285147e-17
382.30 4.226945e-17
382.40 4.214841e-17
382.50 4.265711e-17
382.60 4.374133e-17
382.70 4.546397e-17
382.80 4.808939e-17
382.90 5.150324e-17
383.00 5.507929e-17
383.10 5.799475e-17
383.20 5.947126e-17
383.30 5.931981e-17
383.40 5.78755e-17
383.50 5.561164e-17
383.60 5.32006e-17
383.70 5.127462e-17
383.80 4.987311e-17
383.90 4.878247e-17
384.00 4.818524e-17
384.10 4.829355e-17
384.20 4.881347e-17
384.30 4.939922e-17
384.40 5.005006e-17
384.50 5.061458e-17
384.60 5.068356e-17
384.70 5.017769e-17
384.80 4.945762e-17
384.90 4.877461e-17
385.00 4.799646e-17
385.10 4.704225e-17
385.20 4.613563e-17
385.30 4.542284e-17
385.40 4.46932e-17
385.50 4.369679e-17
385.60 4.256673e-17
385.70 4.16077e-17
385.80 4.091241e-17
385.90 4.045381e-17
386.00 4.03026e-17
386.10 4.055515e-17
386.20 4.118532e-17
386.30 4.201249e-17
386.40 4.272198e-17
386.50 4.295029e-17
386.60 4.253367e-17
386.70 4.168447e-17
386.80 4.075453e-17
386.90 3.990005e-17
387.00 3.913908e-17
387.10 3.851948e-17
387.20 3.812565e-17
387.30 3.804723e-17
387.40 3.837582e-17
387.50 3.903664e-17
387.60 3.960455e-17
387.70 3.967397e-17
387.80 3.919605e-17
387.90 3.841667e-17
388.00 3.761235e-17
388.10 3.695163e-17
388.20 3.64776e-17
388.30 3.614916e-17
388.40 3.587011e-17
388.50 3.559622e-17
388.60 3.54434e-17
388.70 3.556099e-17
388.80 3.593394e-17
388.90 3.645167e-17
389.00 3.710847e-17
389.10 3.79467e-17
389.20 3.883703e-17
389.30 3.956599e-17
389.40 4.011017e-17
389.50 4.067889e-17
389.60 4.139338e-17
389.70 4.211586e-17
389.80 4.273068e-17
389.90 4.331071e-17
390.00 4.397561e-17
390.10 4.472312e-17
390.20 4.561517e-17
390.30 4.689259e-17
390.40 4.866593e-17
390.50 5.081526e-17
390.60 5.315272e-17
390.70 5.546422e-17
390.80 5.747827e-17
390.90 5.892669e-17
391.00 5.964158e-17
391.10 5.964545e-17
391.20 5.917517e-17
391.30 5.846882e-17
391.40 5.750491e-17
391.50 5.617298e-17
391.60 5.456659e-17
391.70 5.285042e-17
391.80 5.103252e-17
391.90 4.917568e-17
392.00 4.754476e-17
392.10 4.621211e-17
392.20 4.500185e-17
392.30 4.383851e-17
392.40 4.276456e-17
392.50 4.177761e-17
392.60 4.076145e-17
392.70 3.958134e-17
392.80 3.82139e-17
392.90 3.67941e-17
393.00 3.552106e-17
393.10 3.449734e-17
393.20 3.371863e-17
393.30 3.32282e-17
393.40 3.319153e-17
393.50 3.375813e-17
393.60 3.49267e-17
393.70 3.665592e-17
393.80 3.900451e-17
393.90 4.191355e-17
394.00 4.49732e-17
394.10 4.775562e-17
394.20 5.013269e-17
394.30 5.188612e-17
394.40 5.271385e-17
394.50 5.276981e-17
394.60 5.249212e-17
394.70 5.226489e-17
394.80 5.209693e-17
394.90 5.174775e-17
395.00 5.123188e-17
395.10 5.077686e-17
395.20 5.034496e-17
395.30 4.973388e-17
395.40 4.904095e-17
395.50 4.851645e-17
395.60 4.805604e-17
395.70 4.733449e-17
395.80 4.633132e-17
395.90 4.52552e-17
396.00 4.408344e-17
396.10 4.260985e-17
396.20 4.079646e-17
396.30 3.875615e-17
396.40 3.660656e-17
396.50 3.457089e-17
396.60 3.288644e-17
396.70 3.164463e-17
396.80 3.089203e-17
396.90 3.079263e-17
397.00 3.148522e-17
397.10 3.292848e-17
397.20 3.500437e-17
397.30 3.758147e-17
397.40 4.043054e-17
397.50 4.328008e-17
397.60 4.592082e-17
397.70 4.812358e-17
397.80 4.972087e-17
397.90 5.077851e-17
398.00 5.146348e-17
398.10 5.181399e-17
398.20 5.185488e-17
398.30 5.179686e-17
398.40 5.181337e-17
398.50 5.176173e-17
398.60 5.152004e-17
398.70 5.136046e-17
398.80 5.150714e-17
398.90 5.177608e-17
399.00 5.198343e-17
399.10 5.208242e-17
399.20 5.194945e-17
399.30 5.153461e-17
399.40 5.103311e-17
399.50 5.068749e-17
399.60 5.056265e-17
399.70 5.065517e-17
399.80 5.102165e-17
399.90 5.166994e-17
400.00 5.246514e-17
400.10 5.314847e-17
400.20 5.361976e-17
400.30 5.386873e-17
400.40 5.405315e-17
400.50 5.444247e-17
400.60 5.529535e-17
400.70 5.672712e-17
400.80 5.862595e-17
400.90 6.06452e-17
401.00 6.233941e-17
401.10 6.343971e-17
401.20 6.39067e-17
401.30 6.369435e-17
401.40 6.294541e-17
401.50 6.203066e-17
401.60 6.108624e-17
401.70 6.013375e-17
401.80 5.932343e-17
401.90 5.877764e-17
402.00 5.844735e-17
402.10 5.819405e-17
402.20 5.78698e-17
402.30 5.740877e-17
402.40 5.688109e-17
402.50 5.635751e-17
402.60 5.584294e-17
402.70 5.540086e-17
402.80 5.511128e-17
402.90 5.485426e-17
403.00 5.440689e-17
403.10 5.376856e-17
403.20 5.317428e-17
403.30 5.284588e-17
403.40 5.291354e-17
403.50 5.347058e-17
403.60 5.456497e-17
403.70 5.607621e-17
403.80 5.775257e-17
403.90 5.928166e-17
404.00 6.046231e-17
404.10 6.133035e-17
404.20 6.201271e-17
404.30 6.257243e-17
404.40 6.293244e-17
404.50 6.29285e-17
404.60 6.258044e-17
404.70 6.210235e-17
404.80 6.17306e-17
404.90 6.165949e-17
405.00 6.179342e-17
405.10 6.160517e-17
405.20 6.071812e-17
405.30 5.941369e-17
405.40 5.817403e-17
405.50 5.710853e-17
405.60 5.623062e-17
405.70 5.582289e-17
405.80 5.608794e-17
405.90 5.683568e-17
406.00 5.797217e-17
406.10 5.949896e-17
406.20 6.117984e-17
406.30 6.278022e-17
406.40 6.427711e-17
406.50 6.563099e-17
406.60 6.670687e-17
406.70 6.738327e-17
406.80 6.743861e-17
406.90 6.671613e-17
407.00 6.559312e-17
407.10 6.459252e-17
407.20 6.362996e-17
407.30 6.242345e-17
407.40 6.138399e-17
407.50 6.118809e-17
407.60 6.168157e-17
407.70 6.208296e-17
407.80 6.211218e-17
407.90 6.206739e-17
408.00 6.200003e-17
408.10 6.172103e-17
408.20 6.138245e-17
408.30 6.119045e-17
408.40 6.095974e-17
408.50 6.056295e-17
408.60 6.015427e-17
408.70 5.991401e-17
408.80 5.982217e-17
408.90 5.965864e-17
409.00 5.921317e-17
409.10 5.852715e-17
409.20 5.78154e-17
409.30 5.715831e-17
409.40 5.645991e-17
409.50 5.564094e-17
409.60 5.467683e-17
409.70 5.356612e-17
409.80 5.245006e-17
409.90 5.157808e-17
410.00 5.09855e-17
410.10 5.045448e-17
410.20 4.99107e-17
410.30 4.953744e-17
410.40 4.948371e-17
410.50 4.973172e-17
410.60 5.023604e-17
410.70 5.09434e-17
410.80 5.17111e-17
410.90 5.236872e-17
411.00 5.284852e-17
411.10 5.312061e-17
411.20 5.320708e-17
411.30 5.327615e-17
411.40 5.347896e-17
411.50 5.378237e-17
411.60 5.403766e-17
411.70 5.414044e-17
411.80 5.413098e-17
411.90 5.415866e-17
412.00 5.43654e-17
412.10 5.483768e-17
412.20 5.56136e-17
412.30 5.662445e-17
412.40 5.763707e-17
412.50 5.835528e-17
412.60 5.87126e-17
412.70 5.884119e-17
412.80 5.865825e-17
412.90 5.814721e-17
413.00 5.767999e-17
413.10 5.742967e-17
413.20 5.731109e-17
413.30 5.733067e-17
413.40 5.766629e-17
413.50 5.836666e-17
413.60 5.915887e-17
413.70 5.968861e-17
413.80 5.9752e-17
413.90 5.927176e-17
414.00 5.830468e-17
414.10 5.703749e-17
414.20 5.571352e-17
414.30 5.459312e-17
414.40 5.38947e-17
414.50 5.36693e-17
414.60 5.377796e-17
414.70 5.402517e-17
414.80 5.422754e-17
414.90 5.42125e-17
