# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
330.60000000000696 2.4942000520740145e-06
330.700000000007 2.5684248680261736e-06
330.800000000007 2.643617525610453e-06
330.900000000007 2.719758219854837e-06
331.00000000000705 2.796826155784246e-06
331.10000000000707 2.8455732169490493e-06
331.2000000000071 2.894465942045173e-06
331.3000000000071 2.943487715572195e-06
331.40000000000714 2.992621427835538e-06
331.50000000000716 3.0418494648669472e-06
331.6000000000072 3.091153698655855e-06
331.7000000000072 3.1405212281303475e-06
331.80000000000723 3.189934856404245e-06
331.90000000000725 3.239377055591446e-06
332.0000000000073 3.288829965192987e-06
332.1000000000073 3.3486133032684286e-06
332.2000000000073 3.4083093603393207e-06
332.30000000000734 3.46788272301985e-06
332.40000000000737 3.5272972472246373e-06
332.5000000000074 3.586516055096322e-06
332.6000000000074 3.6455015316961343e-06
332.70000000000744 3.7042157463122902e-06
332.80000000000746 3.7626197482554357e-06
332.9000000000075 3.820673856354636e-06
333.0000000000075 3.878337656415074e-06
333.1000000000075 3.91904214901961e-06
333.20000000000755 3.9591098395615555e-06
333.30000000000757 3.998508680209884e-06
333.4000000000076 4.037206167538879e-06
333.5000000000076 4.075169340925874e-06
333.60000000000764 4.112342473780343e-06
333.70000000000766 4.148698895070428e-06
333.8000000000077 4.18421137564699e-06
333.9000000000077 4.218851921307701e-06
334.00000000000773 4.252591733400116e-06
334.10000000000775 4.281760845310515e-06
334.2000000000078 4.310316965464187e-06
334.3000000000078 4.338244593015544e-06
334.4000000000078 4.3655275195605075e-06
334.50000000000784 4.392148802121181e-06
334.60000000000787 4.418090371329198e-06
334.7000000000079 4.443333862491947e-06
334.8000000000079 4.467860095613411e-06
334.90000000000794 4.4916490518262845e-06
335.00000000000796 4.5146798514025025e-06
335.100000000008 4.5294933237345826e-06
335.200000000008 4.543517181415343e-06
335.300000000008 4.556731592468246e-06
335.40000000000805 4.56911586278436e-06
335.5000000000081 4.580648427568158e-06
335.6000000000081 4.591307224564159e-06
335.7000000000081 4.601068796239078e-06
335.80000000000814 4.609908807821254e-06
335.90000000000816 4.617802047408836e-06
336.0000000000082 4.6247224280406826e-06
336.1000000000082 4.657377451511972e-06
336.20000000000823 4.689683627227455e-06
336.30000000000825 4.721621366156297e-06
336.4000000000083 4.753170116921879e-06
336.5000000000083 4.78430835079352e-06
336.6000000000083 4.815013149482824e-06
336.70000000000834 4.845297402491427e-06
336.80000000000837 4.8751481007260425e-06
336.9000000000084 4.904552094843947e-06
337.0000000000084 4.933496094513531e-06
337.10000000000844 4.948830718923341e-06
337.20000000000846 4.9636662940768584e-06
337.3000000000085 4.977993147520669e-06
337.4000000000085 4.991801520020842e-06
337.5000000000085 5.005081565227774e-06
337.60000000000855 5.017823557190251e-06
337.7000000000086 5.030017975948981e-06
337.8000000000086 5.041654816620577e-06
337.9000000000086 5.052724001861297e-06
338.00000000000864 5.0632153816526565e-06
338.10000000000866 5.085487386357448e-06
338.2000000000087 5.10751452039559e-06
338.3000000000087 5.129291514237855e-06
338.40000000000873 5.1508130645463784e-06
338.50000000000875 5.172073834143274e-06
338.6000000000088 5.193075532296238e-06
338.7000000000088 5.213809703827123e-06
338.8000000000088 5.234268406329348e-06
338.90000000000884 5.2544437890610765e-06
339.00000000000887 5.27432809734572e-06
339.1000000000089 5.298060321668935e-06
339.2000000000089 5.3214922505054375e-06
339.30000000000894 5.344615611697668e-06
339.40000000000896 5.3674222312158345e-06
339.500000000009 5.389904037696638e-06
339.600000000009 5.4120530671216495e-06
339.700000000009 5.433862086807579e-06
339.80000000000905 5.45532354972968e-06
339.9000000000091 5.476430042142523e-06
340.0000000000091 5.49717428753447e-06
340.1000000000091 5.519172928374849e-06
340.20000000000914 5.541148463078706e-06
340.30000000000916 5.563100317243064e-06
340.4000000000092 5.585028110788059e-06
340.5000000000092 5.606931661694745e-06
340.60000000000923 5.628810757344537e-06
340.70000000000925 5.650665380929925e-06
340.8000000000093 5.672495944101552e-06
340.9000000000093 5.694303059556911e-06
341.0000000000093 5.7160875444945435e-06
341.10000000000935 5.746945912431907e-06
341.20000000000937 5.777829644158884e-06
341.3000000000094 5.808739919433622e-06
341.4000000000094 5.839678148129874e-06
341.50000000000944 5.87064597530467e-06
341.60000000000946 5.901645529841813e-06
341.7000000000095 5.932667699083412e-06
341.8000000000095 5.963711311732196e-06
341.9000000000095 5.994775187022431e-06
342.00000000000955 6.025858134698454e-06
342.1000000000096 6.047084373519775e-06
342.2000000000096 6.068237075715197e-06
342.3000000000096 6.089314726548898e-06
342.40000000000964 6.110315802627112e-06
342.50000000000966 6.13123877189227e-06
342.6000000000097 6.152082093590945e-06
342.7000000000097 6.172844218028441e-06
342.80000000000973 6.193523587050407e-06
342.90000000000975 6.214118633815074e-06
343.0000000000098 6.234627782788173e-06
343.1000000000098 6.24244507075323e-06
343.2000000000098 6.250158460042721e-06
343.30000000000985 6.257767044672024e-06
343.40000000000987 6.2652699155763434e-06
343.5000000000099 6.272666160619453e-06
343.6000000000099 6.27997169020717e-06
343.70000000000994 6.28717998400712e-06
343.80000000000996 6.294284654672969e-06
343.90000000001 6.301279709387974e-06
344.00000000001 6.308159553022341e-06
344.10000000001 6.309147240944149e-06
344.20000000001005 6.31001961095126e-06
344.3000000000101 6.310772638813711e-06
344.4000000000101 6.3114027222553285e-06
344.5000000000101 6.311906681681935e-06
344.60000000001014 6.312282020922268e-06
344.70000000001016 6.312525955159329e-06
344.8000000000102 6.312636383943745e-06
344.9000000000102 6.3126116313907506e-06
345.00000000001023 6.312450446383602e-06
345.10000000001025 6.3202460796664735e-06
345.2000000000103 6.32789556241678e-06
345.3000000000103 6.335398410030551e-06
345.4000000000103 6.342754565678855e-06
345.50000000001035 6.349964402582854e-06
345.60000000001037 6.357028726148693e-06
345.7000000000104 6.363948775990834e-06
345.8000000000104 6.370726227737671e-06
345.90000000001044 6.377363194768949e-06
346.00000000001046 6.3838622297956994e-06
346.1000000000105 6.391699067662228e-06
346.2000000000105 6.399468732351736e-06
346.3000000000105 6.407175647307117e-06
346.40000000001055 6.4148246874681605e-06
346.5000000000106 6.422421181299068e-06
346.6000000000106 6.429970647963884e-06
346.7000000000106 6.437455614390496e-06
346.80000000001064 6.444875777829408e-06
346.90000000001066 6.452230835060163e-06
347.0000000000107 6.4595204823792574e-06
347.1000000000107 6.477647272602077e-06
347.20000000001073 6.4957233820248865e-06
347.30000000001075 6.513748150137032e-06
347.4000000000108 6.531720914572883e-06
347.5000000000108 6.5496410110974915e-06
347.6000000000108 6.567508044010344e-06
347.70000000001085 6.58532087597523e-06
347.80000000001087 6.60307863455668e-06
347.9000000000109 6.620780443264276e-06
348.0000000000109 6.638425421553265e-06
348.10000000001094 6.643518077331427e-06
348.20000000001096 6.648558161847334e-06
348.300000000011 6.653545339438574e-06
348.400000000011 6.658479273731763e-06
348.500000000011 6.663359627647958e-06
348.60000000001105 6.668213235590527e-06
348.7000000000111 6.673030104668888e-06
348.8000000000111 6.677800883535928e-06
348.9000000000111 6.6825168653417605e-06
349.00000000001114 6.687169990697632e-06
349.10000000001116 6.695781783453605e-06
349.2000000000112 6.7043185322407244e-06
349.3000000000112 6.712773997899339e-06
349.40000000001123 6.721142587584583e-06
349.50000000001125 6.729419359519041e-06
349.6000000000113 6.737600027533182e-06
349.7000000000113 6.7456813495427716e-06
349.8000000000113 6.75366047892288e-06
349.90000000001135 6.761535245503012e-06
350.00000000001137 6.7693041598147695e-06
350.1000000000114 6.791379048853327e-06
350.2000000000114 6.8134563868232636e-06
350.30000000001144 6.835536874501467e-06
350.40000000001146 6.8576219205546246e-06
350.5000000000115 6.879713652788859e-06
350.6000000000115 6.9018149295631126e-06
350.7000000000115 6.923928957067168e-06
350.80000000001155 6.946059968383481e-06
350.9000000000116 6.968212952573485e-06
351.0000000000116 6.990393666046151e-06
351.1000000000116 7.00781388874379e-06
351.20000000001164 7.025255541151783e-06
351.30000000001166 7.042726714748294e-06
351.4000000000117 7.0602362905352536e-06
351.5000000000117 7.077793948269413e-06
351.60000000001173 7.095410467734691e-06
351.70000000001176 7.113057006397385e-06
351.8000000000118 7.1307334930057255e-06
351.9000000000118 7.1484398625721055e-06
352.0000000000118 7.1661760564586765e-06
352.10000000001185 7.180074693015709e-06
352.20000000001187 7.193990358362469e-06
352.3000000000119 7.20792299855507e-06
352.4000000000119 7.221872566474498e-06
352.50000000001194 7.2358390218961204e-06
352.60000000001196 7.249821734838256e-06
352.700000000012 7.263820889334315e-06
352.800000000012 7.277836663275307e-06
352.900000000012 7.291869228489298e-06
353.00000000001205 7.305918750675119e-06
353.1000000000121 7.329083759848772e-06
353.2000000000121 7.352302693617341e-06
353.3000000000121 7.375575767757771e-06
353.40000000001214 7.398903192333209e-06
353.50000000001216 7.422285171584347e-06
353.6000000000122 7.4457120958913345e-06
353.7000000000122 7.469187578071733e-06
353.80000000001223 7.492715025863842e-06
353.90000000001226 7.516297638061228e-06
354.0000000000123 7.539938400796013e-06
354.1000000000123 7.624854613365071e-06
354.2000000000123 7.710051224654381e-06
354.30000000001235 7.795531154665153e-06
354.40000000001237 7.881297159361223e-06
354.5000000000124 7.967351817070516e-06
354.6000000000124 8.053697514750322e-06
354.70000000001244 8.140335971232151e-06
354.80000000001246 8.227268996538919e-06
354.9000000000125 8.314498152917597e-06
355.0000000000125 8.402024740048231e-06
355.1000000000125 8.489766691878587e-06
355.20000000001255 8.577803707657505e-06
355.3000000000126 8.666136195492988e-06
355.4000000000126 8.754764240229407e-06
355.5000000000126 8.843687587919676e-06
355.60000000001264 8.932905630146508e-06
355.70000000001266 9.022418414589786e-06
355.8000000000127 9.112224911789376e-06
355.9000000000127 9.202323720791825e-06
356.00000000001273 9.29271305388281e-06
356.10000000001276 9.375472488793949e-06
356.2000000000128 9.458576400145399e-06
356.3000000000128 9.542022135014954e-06
356.4000000000128 9.625806604708203e-06
356.50000000001285 9.709926269836734e-06
356.60000000001287 9.794377125235867e-06
356.7000000000129 9.879172669079943e-06
356.8000000000129 9.964313718779363e-06
356.90000000001294 1.004980109261472e-05
357.00000000001296 1.0135635609735113e-05
357.100000000013 1.021270006824558e-05
357.200000000013 1.0289974327506878e-05
357.30000000001303 1.0367458657115914e-05
357.40000000001305 1.044515332673005e-05
357.5000000000131 1.0523058606066945e-05
357.6000000000131 1.060117476490431e-05
357.7000000000131 1.0679502073079672e-05
357.80000000001314 1.0758040800490163e-05
357.90000000001316 1.0836791217092313e-05
358.0000000000132 1.0915753592895112e-05
358.1000000000132 1.094416524654808e-05
358.20000000001323 1.0972626194625705e-05
358.30000000001326 1.1001136483065308e-05
358.4000000000133 1.1029696157808236e-05
358.5000000000133 1.1058305264799817e-05
358.6000000000133 1.108694924335481e-05
358.70000000001335 1.1115633256151761e-05
358.80000000001337 1.11443621579665e-05
358.9000000000134 1.1173140491212742e-05
359.0000000000134 1.1201972481473836e-05
359.10000000001344 1.12352041098831e-05
359.20000000001346 1.1268517646689695e-05
359.3000000000135 1.1301916403185823e-05
359.4000000000135 1.1335403360258455e-05
359.50000000001353 1.1368981163170415e-05
359.60000000001355 1.1402651177534952e-05
359.7000000000136 1.1436415689501354e-05
359.8000000000136 1.1470276614393705e-05
359.9000000000136 1.1504235491021837e-05
360.00000000001364 1.1538293475923603e-05
360.10000000001367 1.1389029743503495e-05
360.2000000000137 1.1239350413893803e-05
360.3000000000137 1.1089253568557805e-05
360.40000000001373 1.0938736924478583e-05
360.50000000001376 1.078779786030862e-05
360.6000000000138 1.0636433880443414e-05
360.7000000000138 1.0484641593375851e-05
360.8000000000138 1.0332417368381975e-05
360.90000000001385 1.0179757361864453e-05
361.00000000001387 1.0026657543923641e-05
361.1000000000139 9.878063205609242e-06
361.2000000000139 9.72886894520563e-06
361.30000000001394 9.579069704681188e-06
361.40000000001396 9.428660339534016e-06
361.500000000014 9.277635646399023e-06
361.600000000014 9.125990391175087e-06
361.70000000001403 8.973735669806149e-06
361.80000000001405 8.820870157803551e-06
361.9000000000141 8.667392531103864e-06
362.0000000000141 8.51330146696716e-06
362.1000000000141 8.466334833954132e-06
362.20000000001414 8.419180204576208e-06
362.30000000001417 8.371837087964153e-06
362.4000000000142 8.32430498880728e-06
362.5000000000142 8.27658340763685e-06
362.60000000001423 8.228671840945291e-06
362.70000000001426 8.180570712233727e-06
362.8000000000143 8.132279766858534e-06
362.9000000000143 8.083798756935455e-06
363.0000000000143 8.035127441080663e-06
363.10000000001435 7.987614769999261e-06
363.20000000001437 7.939897093463474e-06
363.3000000000144 7.8919741167012e-06
363.4000000000144 7.84384555033439e-06
363.50000000001444 7.795511110109992e-06
363.60000000001446 7.746970197923192e-06
363.7000000000145 7.698222220480124e-06
363.8000000000145 7.649266896280719e-06
363.90000000001453 7.600103933141824e-06
364.00000000001455 7.550733028432452e-06
364.1000000000146 7.589732648819255e-06
364.2000000000146 7.62881103087995e-06
364.3000000000146 7.66796831883019e-06
364.40000000001464 7.707204650466227e-06
364.50000000001467 7.74652015697284e-06
364.6000000000147 7.785915603427915e-06
364.7000000000147 7.825390886757562e-06
364.80000000001473 7.864945908174624e-06
364.90000000001476 7.904580573214278e-06
365.0000000000148 7.944294791917104e-06
365.1000000000148 7.990648154503455e-06
365.2000000000148 8.037147274009282e-06
365.30000000001485 8.083792281408816e-06
365.40000000001487 8.130583312705468e-06
365.5000000000149 8.177520509141915e-06
365.6000000000149 8.224603340688168e-06
365.70000000001494 8.271832191340836e-06
365.80000000001496 8.319207439464644e-06
365.900000000015 8.366729457718102e-06
366.000000000015 8.414398612819802e-06
366.10000000001503 8.380365535616024e-06
366.20000000001505 8.346221626839625e-06
366.3000000000151 8.311966823628381e-06
366.4000000000151 8.277601053515284e-06
366.5000000000151 8.243124234594184e-06
366.60000000001514 8.208536951033495e-06
366.70000000001517 8.173839318299289e-06
366.8000000000152 8.139031129048252e-06
366.9000000000152 8.1041121932265e-06
367.00000000001523 8.069082337722268e-06
367.10000000001526 8.039268157450833e-06
367.2000000000153 8.009293024083843e-06
367.3000000000153 7.979156574756117e-06
367.4000000000153 7.948858461809654e-06
367.50000000001535 7.91839835247873e-06
367.60000000001537 7.887775928557218e-06
367.7000000000154 7.856989993017273e-06
367.8000000000154 7.826040004783116e-06
367.90000000001544 7.79492542485201e-06
368.00000000001546 7.763645716339403e-06
368.1000000000155 7.809723684380492e-06
368.2000000000155 7.855905484659927e-06
368.30000000001553 7.902191070279971e-06
368.40000000001555 7.94858039059817e-06
368.5000000000156 7.995073391206224e-06
368.6000000000156 8.041691182754014e-06
368.7000000000156 8.088427386596074e-06
368.80000000001564 8.135275342235739e-06
368.90000000001567 8.182228775780933e-06
369.0000000000157 8.2292818147235e-06
369.1000000000157 8.274586408891583e-06
369.20000000001573 8.319961866032074e-06
369.30000000001576 8.365403576449757e-06
369.4000000000158 8.410907395907554e-06
369.5000000000158 8.456469660461028e-06
369.6000000000158 8.502087201359082e-06
369.70000000001585 8.547756388645375e-06
369.80000000001587 8.593474786240743e-06
369.9000000000159 8.639240474807218e-06
370.0000000000159 8.68505206648183e-06
370.10000000001594 8.847163851467029e-06
370.20000000001596 9.009596697853218e-06
370.300000000016 9.172349627132916e-06
370.400000000016 9.335422319994029e-06
370.50000000001603 9.498815169644901e-06
370.60000000001605 9.6625301301965e-06
370.7000000000161 9.826568933040469e-06
370.8000000000161 9.990934185083988e-06
370.9000000000161 1.0155629424973825e-05
371.00000000001614 1.032065917965235e-05
371.10000000001617 1.0494949191947347e-05
371.2000000000162 1.0669877251569098e-05
371.3000000000162 1.0845452213366383e-05
371.40000000001623 1.1021684181474306e-05
371.50000000001626 1.1198584573274024e-05
371.6000000000163 1.137616524833218e-05
371.7000000000163 1.1554398711754315e-05
371.8000000000163 1.1733286497354223e-05
371.90000000001635 1.1912830154444988e-05
372.00000000001637 1.209303124793892e-05
372.1000000000164 1.2076462069947091e-05
372.2000000000164 1.2059798142557128e-05
372.30000000001644 1.2043039526873185e-05
372.40000000001646 1.2026186282498255e-05
372.5000000000165 1.2009238467514727e-05
372.6000000000165 1.1992197125002148e-05
372.70000000001653 1.1975061953937897e-05
372.80000000001655 1.195783267789434e-05
372.9000000000166 1.1940509044892926e-05
373.0000000000166 1.1923090827235331e-05
373.1000000000166 1.1903886234079206e-05
373.20000000001664 1.1884595777246085e-05
373.30000000001667 1.1865219342641764e-05
373.4000000000167 1.1845756839783501e-05
373.5000000000167 1.1826208201600374e-05
373.60000000001673 1.1806540354387012e-05
373.70000000001676 1.1786763878639474e-05
373.8000000000168 1.1766889442876446e-05
373.9000000000168 1.1746926834911947e-05
374.0000000000168 1.1726884967852986e-05
374.10000000001685 1.1556733656543383e-05
374.20000000001687 1.1386272880651038e-05
374.3000000000169 1.1215507660726565e-05
374.4000000000169 1.1044441865345872e-05
374.50000000001694 1.0873078268310115e-05
374.60000000001696 1.0701419486712256e-05
374.700000000017 1.0529467123018592e-05
374.800000000017 1.035722099001109e-05
374.90000000001703 1.0184680074525753e-05
375.00000000001705 1.0011842592742524e-05
375.1000000000171 9.842849677779295e-06
375.2000000000171 9.673407567867554e-06
375.3000000000171 9.503512094595936e-06
375.40000000001714 9.333158535758774e-06
375.50000000001717 9.16234167115493e-06
375.6000000000172 8.99105509906327e-06
375.7000000000172 8.819292071465798e-06
375.80000000001723 8.647046247377639e-06
375.90000000001726 8.474310986141494e-06
376.0000000000173 8.301079409228126e-06
376.1000000000173 8.234691311063514e-06
376.2000000000173 8.168048593796932e-06
376.30000000001735 8.101144319878316e-06
376.40000000001737 8.033971204143128e-06
376.5000000000174 7.9665216391078e-06
376.6000000000174 7.898788370449357e-06
376.70000000001744 7.83079324621119e-06
376.80000000001746 7.762535656090628e-06
376.9000000000175 7.694015006513969e-06
377.0000000000175 7.625230719956188e-06
377.10000000001753 7.554895523501371e-06
377.20000000001755 7.4843239191376874e-06
377.3000000000176 7.413515489917159e-06
377.4000000000176 7.342469832342928e-06
377.5000000000176 7.271186555638416e-06
377.60000000001764 7.199665280997506e-06
377.70000000001767 7.127904830653807e-06
377.8000000000177 7.05590463622804e-06
377.9000000000177 6.98366413474844e-06
378.00000000001774 6.911182768714286e-06
378.10000000001776 6.924221417230685e-06
378.2000000000178 6.9372786209867184e-06
378.3000000000178 6.950354256350454e-06
378.4000000000178 6.963448198639169e-06
378.50000000001785 6.976560322115554e-06
378.60000000001787 6.989689925051796e-06
378.7000000000179 7.002837877992465e-06
378.8000000000179 7.016004480813727e-06
378.90000000001794 7.0291900355165215e-06
