# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
370.1 0.874294035
370.2 0.87430737
370.3 0.874320705
370.4 0.87433404
370.5 0.874347375
370.6 0.87436071
370.7 0.874374045
370.8 0.87438738
370.9 0.874400715
371.0 0.87441405
371.1 0.8744283375
371.2 0.874442625
371.3 0.8744569125
371.4 0.8744712
371.5 0.8744854875
371.6 0.874499775
371.7 0.8745140625
371.8 0.87452835
371.9 0.8745426375
372.0 0.874556925
372.1 0.87457026
372.2 0.874583595
372.3 0.87459693
372.4 0.874610265
372.5 0.8746236
372.6 0.874636935
372.7 0.87465027
372.8 0.874663605
372.9 0.87467694
373.0 0.874690275
373.1 0.8747045625
373.2 0.87471885
373.3 0.8747331375
373.4 0.874747425
373.5 0.8747617125
373.6 0.874776
373.7 0.8747902875
373.8 0.874804575
373.9 0.8748188625
374.0 0.87483315
374.1 0.874846485
374.2 0.87485982
374.3 0.874873155
374.4 0.87488649
374.5 0.874899825
374.6 0.87491316
374.7 0.874926495
374.8 0.87493983
374.9 0.874953165
375.0 0.8749665
375.1 0.87498902114
375.2 0.87501154256
375.3 0.87503406426
375.4 0.87505658624
375.5 0.8750791085
375.6 0.87510163104
375.7 0.87512415386
375.8 0.87514667696
375.9 0.87516920034
376.0 0.875191724
376.1 0.8752050604
376.2 0.8752183968
376.3 0.8752317332
376.4 0.8752450696
376.5 0.875258406
376.6 0.8752717424
376.7 0.8752850788
376.8 0.8752984152
376.9 0.8753117516
377.0 0.875325088
377.1 0.8753374718
377.2 0.8753498556
377.3 0.8753622394
377.4 0.8753746232
377.5 0.875387007
377.6 0.8753993908
377.7 0.8754117746
377.8 0.8754241584
377.9 0.8754365422
378.0 0.875448926
378.1 0.8754613098
378.2 0.8754736936
378.3 0.8754860774
378.4 0.8754984612
378.5 0.875510845
378.6 0.8755232288
378.7 0.8755356126
378.8 0.8755479964
378.9 0.8755603802
379.0 0.875572764
379.1 0.8755861004
379.2 0.8755994368
379.3 0.8756127732
379.4 0.8756261096
379.5 0.875639446
379.6 0.8756527824
379.7 0.8756661188
379.8 0.8756794552
379.9 0.8756927916
380.0 0.875706128
380.1 0.8757127962
380.2 0.8757194644
380.3 0.8757261326
380.4 0.8757328008
380.5 0.875739469
380.6 0.8757461372
380.7 0.8757528054
380.8 0.8757594736
380.9 0.8757661418
381.0 0.87577281
381.1 0.87578867177
381.2 0.87580453368
381.3 0.87582039573
381.4 0.87583625792
381.5 0.87585212025
381.6 0.87586798272
381.7 0.87588384533
381.8 0.87589970808
381.9 0.87591557097
382.0 0.875931434
382.1 0.8759381029
382.2 0.8759447718
382.3 0.8759514407
382.4 0.8759581096
382.5 0.8759647785
382.6 0.8759714474
382.7 0.8759781163
382.8 0.8759847852
382.9 0.8759914541
383.0 0.875998123
383.1 0.8760047919
383.2 0.8760114608
383.3 0.8760181297
383.4 0.8760247986
383.5 0.8760314675
383.6 0.8760381364
383.7 0.8760448053
383.8 0.8760514742
383.9 0.8760581431
384.0 0.876064812
384.1 0.8760714809
384.2 0.8760781498
384.3 0.8760848187
384.4 0.8760914876
384.5 0.8760981565
384.6 0.8761048254
384.7 0.8761114943
384.8 0.8761181632
384.9 0.8761248321
385.0 0.876131501
385.1 0.8761381699
385.2 0.8761448388
385.3 0.8761515077
385.4 0.8761581766
385.5 0.8761648455
385.6 0.8761715144
385.7 0.8761781833
385.8 0.8761848522
385.9 0.8761915211
386.0 0.87619819
386.1 0.87621405597
386.2 0.87622992208
386.3 0.87624578833
386.4 0.87626165472
386.5 0.87627752125
386.6 0.87629338792
386.7 0.87630925473
386.8 0.87632512168
386.9 0.87634098877
387.0 0.876356856
387.1 0.8763625728
387.2 0.8763682896
387.3 0.8763740064
387.4 0.8763797232
387.5 0.87638544
387.6 0.8763911568
387.7 0.8763968736
387.8 0.8764025904
387.9 0.8764083072
388.0 0.876414024
388.1 0.8764206936
388.2 0.8764273632
388.3 0.8764340328
388.4 0.8764407024
388.5 0.876447372
388.6 0.8764540416
388.7 0.8764607112
388.8 0.8764673808
388.9 0.8764740504
389.0 0.87648072
389.1 0.8764873896
389.2 0.8764940592
389.3 0.8765007288
389.4 0.8765073984
389.5 0.876514068
389.6 0.8765207376
389.7 0.8765274072
389.8 0.8765340768
389.9 0.8765407464
390.0 0.876547416
390.1 0.8765540856
390.2 0.8765607552
390.3 0.8765674248
390.4 0.8765740944
390.5 0.876580764
390.6 0.8765874336
390.7 0.8765941032
390.8 0.8766007728
390.9 0.8766074424
391.0 0.876614112
391.1 0.87662998207
391.2 0.87664585228
391.3 0.87666172263
391.4 0.87667759312
391.5 0.87669346375
391.6 0.87670933452
391.7 0.87672520543
391.8 0.87674107648
391.9 0.87675694767
392.0 0.876772819
392.1 0.8767794893
392.2 0.8767861596
392.3 0.8767928299
392.4 0.8767995002
392.5 0.8768061705
392.6 0.8768128408
392.7 0.8768195111
392.8 0.8768261814
392.9 0.8768328517
393.0 0.876839522
393.1 0.8768471452
393.2 0.8768547684
393.3 0.8768623916
393.4 0.8768700148
393.5 0.876877638
393.6 0.8768852612
393.7 0.8768928844
393.8 0.8769005076
393.9 0.8769081308
394.0 0.876915754
394.1 0.8769224243
394.2 0.8769290946
394.3 0.8769357649
394.4 0.8769424352
394.5 0.8769491055
394.6 0.8769557758
394.7 0.8769624461
394.8 0.8769691164
394.9 0.8769757867
395.0 0.876982457
395.1 0.8769891273
395.2 0.8769957976
395.3 0.8770024679
395.4 0.8770091382
395.5 0.8770158085
395.6 0.8770224788
395.7 0.8770291491
395.8 0.8770358194
395.9 0.8770424897
396.0 0.87704916
396.1 0.8770558303
396.2 0.8770625006
396.3 0.8770691709
396.4 0.8770758412
396.5 0.8770825115
396.6 0.8770891818
396.7 0.8770958521
396.8 0.8771025224
396.9 0.8771091927
397.0 0.877115863
397.1 0.87713173807
397.2 0.87714761328
397.3 0.87716348863
397.4 0.87717936412
397.5 0.87719523975
397.6 0.87721111552
397.7 0.87722699143
397.8 0.87724286748
397.9 0.87725874367
398.0 0.87727462
398.1 0.877281291
398.2 0.877287962
398.3 0.877294633
398.4 0.877301304
398.5 0.877307975
398.6 0.877314646
398.7 0.877321317
398.8 0.877327988
398.9 0.877334659
399.0 0.87734133
399.1 0.877347048
399.2 0.877352766
399.3 0.877358484
399.4 0.877364202
399.5 0.87736992
399.6 0.877375638
399.7 0.877381356
399.8 0.877387074
399.9 0.877392792
400.0 0.87739851
400.1 0.877400416
400.2 0.877402322
400.3 0.877404228
400.4 0.877406134
400.5 0.87740804
400.6 0.877409946
400.7 0.877411852
400.8 0.877413758
400.9 0.877415664
401.0 0.87741757
401.1 0.877419476
401.2 0.877421382
401.3 0.877423288
401.4 0.877425194
401.5 0.8774271
401.6 0.877429006
401.7 0.877430912
401.8 0.877432818
401.9 0.877434724
402.0 0.87743663
402.1 0.877438536
402.2 0.877440442
402.3 0.877442348
402.4 0.877444254
402.5 0.87744616
402.6 0.877448066
402.7 0.877449972
402.8 0.877451878
402.9 0.877453784
403.0 0.87745569
403.1 0.87746680332
403.2 0.87747791668
403.3 0.87748903008
403.4 0.87750014352
403.5 0.877511257
403.6 0.87752237052
403.7 0.87753348408
403.8 0.87754459768
403.9 0.87755571132
404.0 0.877566825
404.1 0.8775687312
404.2 0.8775706374
404.3 0.8775725436
404.4 0.8775744498
404.5 0.877576356
404.6 0.8775782622
404.7 0.8775801684
404.8 0.8775820746
404.9 0.8775839808
405.0 0.877585887
405.1 0.8775877932
405.2 0.8775896994
405.3 0.8775916056
405.4 0.8775935118
405.5 0.877595418
405.6 0.8775973242
405.7 0.8775992304
405.8 0.8776011366
405.9 0.8776030428
406.0 0.877604949
406.1 0.8776068552
406.2 0.8776087614
406.3 0.8776106676
406.4 0.8776125738
406.5 0.87761448
406.6 0.8776163862
406.7 0.8776182924
406.8 0.8776201986
406.9 0.8776221048
407.0 0.877624011
407.1 0.8776259172
407.2 0.8776278234
407.3 0.8776297296
407.4 0.8776316358
407.5 0.877633542
407.6 0.8776354482
407.7 0.8776373544
407.8 0.8776392606
407.9 0.8776411668
408.0 0.877643073
408.1 0.87765418752
408.2 0.87766530208
408.3 0.87767641668
408.4 0.87768753132
408.5 0.877698646
408.6 0.87770976072
408.7 0.87772087548
408.8 0.87773199028
408.9 0.87774310512
409.0 0.87775422
409.1 0.8777561264
409.2 0.8777580328
409.3 0.8777599392
409.4 0.8777618456
409.5 0.877763752
409.6 0.8777656584
409.7 0.8777675648
409.8 0.8777694712
409.9 0.8777713776
410.0 0.877773284
410.1 0.8777761436
410.2 0.8777790032
410.3 0.8777818628
410.4 0.8777847224
410.5 0.877787582
410.6 0.8777904416
410.7 0.8777933012
410.8 0.8777961608
410.9 0.8777990204
411.0 0.87780188
411.1 0.8778037864
411.2 0.8778056928
411.3 0.8778075992
411.4 0.8778095056
411.5 0.877811412
411.6 0.8778133184
411.7 0.8778152248
411.8 0.8778171312
411.9 0.8778190376
412.0 0.877820944
412.1 0.8778238036
412.2 0.8778266632
412.3 0.8778295228
412.4 0.8778323824
412.5 0.877835242
412.6 0.8778381016
412.7 0.8778409612
412.8 0.8778438208
412.9 0.8778466804
413.0 0.87784954
413.1 0.8778514464
413.2 0.8778533528
413.3 0.8778552592
413.4 0.8778571656
413.5 0.877859072
413.6 0.8778609784
413.7 0.8778628848
413.8 0.8778647912
413.9 0.8778666976
414.0 0.877868604
414.1 0.87788067333
414.2 0.87789274272
414.3 0.87790481217
414.4 0.87791688168
414.5 0.87792895125
414.6 0.87794102088
414.7 0.87795309057
414.8 0.87796516032
414.9 0.87797723013
415.0 0.8779893
415.1 0.8779912066
415.2 0.8779931132
415.3 0.8779950198
415.4 0.8779969264
415.5 0.877998833
415.6 0.8780007396
415.7 0.8780026462
415.8 0.8780045528
415.9 0.8780064594
416.0 0.878008366
416.1 0.8780112259
416.2 0.8780140858
416.3 0.8780169457
416.4 0.8780198056
416.5 0.8780226655
416.6 0.8780255254
416.7 0.8780283853
416.8 0.8780312452
416.9 0.8780341051
417.0 0.878036965
417.1 0.8780398249
417.2 0.8780426848
417.3 0.8780455447
417.4 0.8780484046
417.5 0.8780512645
417.6 0.8780541244
417.7 0.8780569843
417.8 0.8780598442
417.9 0.8780627041
418.0 0.878065564
418.1 0.8780674706
418.2 0.8780693772
418.3 0.8780712838
418.4 0.8780731904
418.5 0.878075097
418.6 0.8780770036
418.7 0.8780789102
418.8 0.8780808168
418.9 0.8780827234
419.0 0.87808463
419.1 0.87809670093
419.2 0.87810877192
419.3 0.87812084297
419.4 0.87813291408
419.5 0.87814498525
419.6 0.87815705648
419.7 0.87816912777
419.8 0.87818119912
419.9 0.87819327053
420.0 0.878205342
420.1 0.8782082022
420.2 0.8782110624
420.3 0.8782139226
420.4 0.8782167828
420.5 0.878219643
420.6 0.8782225032
420.7 0.8782253634
420.8 0.8782282236
420.9 0.8782310838
421.0 0.878233944
421.1 0.8782368042
421.2 0.8782396644
421.3 0.8782425246
421.4 0.8782453848
421.5 0.878248245
421.6 0.8782511052
421.7 0.8782539654
421.8 0.8782568256
421.9 0.8782596858
422.0 0.878262546
422.1 0.8782663596
422.2 0.8782701732
422.3 0.8782739868
422.4 0.8782778004
422.5 0.878281614
422.6 0.8782854276
422.7 0.8782892412
422.8 0.8782930548
422.9 0.8782968684
423.0 0.878300682
423.1 0.8783035422
423.2 0.8783064024
423.3 0.8783092626
423.4 0.8783121228
423.5 0.878314983
423.6 0.8783178432
423.7 0.8783207034
423.8 0.8783235636
423.9 0.8783264238
424.0 0.878329284
424.1 0.8783321442
424.2 0.8783350044
424.3 0.8783378646
424.4 0.8783407248
424.5 0.878343585
424.6 0.8783464452
424.7 0.8783493054
424.8 0.8783521656
424.9 0.8783550258
425.0 0.878357886
425.1 0.87836995913
425.2 0.87838203232
425.3 0.87839410557
425.4 0.87840617888
425.5 0.87841825225
425.6 0.87843032568
425.7 0.87844239917
425.8 0.87845447272
425.9 0.87846654633
426.0 0.87847862
426.1 0.8784814805
426.2 0.878484341
426.3 0.8784872015
426.4 0.878490062
426.5 0.8784929225
426.6 0.878495783
426.7 0.8784986435
426.8 0.878501504
426.9 0.8785043645
427.0 0.878507225
427.1 0.878511039
427.2 0.878514853
427.3 0.878518667
427.4 0.878522481
427.5 0.878526295
427.6 0.878530109
427.7 0.878533923
427.8 0.878537737
427.9 0.878541551
428.0 0.878545365
428.1 0.8785482255
428.2 0.878551086
428.3 0.8785539465
428.4 0.878556807
428.5 0.8785596675
428.6 0.878562528
428.7 0.8785653885
428.8 0.878568249
428.9 0.8785711095
429.0 0.87857397
429.1 0.8785768305
429.2 0.878579691
429.3 0.8785825515
429.4 0.878585412
429.5 0.8785882725
429.6 0.878591133
