# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 386.30
# Wavelen_cutoff_RED 567.00
# Wavelength(nm)  Throughput(0-1)
355.6 0.0
355.7 0.0
355.8 0.0
355.9 0.0
356.0 0.0
356.1 0.0
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 0.0
384.1 0.0
384.2 0.0
384.3 0.0
384.4 0.0
384.5 0.0
384.6 0.0
384.7 0.0
384.8 0.0
384.9 0.0
385.0 0.0
385.1 0.0
385.2 0.0
385.3 0.0
385.4 0.0
385.5 0.0
385.6 0.0
385.7 0.0
385.8 0.0
385.9 0.0
386.0 0.0
386.1 0.0
386.2 0.0
386.3 0.0
386.4 5.08274139047e-14
386.5 0.000258915834992
386.6 0.000518805690825
386.7 0.00102588198373
386.8 0.00153485746956
386.9 0.00205946334564
387.0 0.00258602266629
387.1 0.0031006520862
387.2 0.00361715201844
387.3 0.00414935493084
387.4 0.00468348146708
387.5 0.00521953294693
387.6 0.00575751069032
387.7 0.00628348368101
387.8 0.00681133494109
387.9 0.0073550487386
388.0 0.00790069405779
388.1 0.00843586046231
388.2 0.00897311080874
388.3 0.00952653903592
388.4 0.0100821102345
388.5 0.0106256771639
388.6 0.0111713199883
388.7 0.0117332481691
388.8 0.0122973181586
388.9 0.0128492745159
389.0 0.0134033282291
389.1 0.0139730237062
389.2 0.0145448226268
389.3 0.0151187316835
389.4 0.0156947576987
389.5 0.0162584812067
389.6 0.0168242734382
389.7 0.0174066242307
389.8 0.0179911157483
389.9 0.018563219745
390.0 0.0191374255408
390.1 0.0197260155829
390.2 0.020316649993
390.3 0.0208946931285
390.4 0.0214747410919
390.5 0.0220714936103
390.6 0.0226703124496
390.7 0.0232712006608
390.8 0.0238741600649
390.9 0.0244643911334
391.0 0.0250566400071
391.1 0.025668184317
391.2 0.0262818938785
391.3 0.0268828520817
391.4 0.0274859046041
391.5 0.0283903592366
391.6 0.0292980139832
391.7 0.0304792942654
391.8 0.031664812465
391.9 0.032854566667
392.0 0.0340485540058
392.1 0.0352415153263
392.2 0.0364383631322
392.3 0.0376390917025
392.4 0.0388436943371
392.5 0.040052163349
392.6 0.0412644900565
392.7 0.0424806888943
392.8 0.0437007585427
392.9 0.044924697949
393.0 0.0461525063879
393.1 0.0474097659219
393.2 0.0486714593797
393.3 0.0499221371438
393.4 0.0511771939293
393.5 0.0524366323105
393.6 0.0537003893789
393.7 0.0549684886944
393.8 0.0562409551537
393.9 0.0575178148835
394.0 0.0587990951313
394.1 0.0600735282166
394.2 0.0613519883668
394.3 0.0626345049866
394.4 0.0639211081331
394.5 0.0652118284008
394.6 0.0665066421603
394.7 0.0678055589367
394.8 0.0691086132835
394.9 0.0704317298447
395.0 0.0717591011961
395.1 0.0730581438839
395.2 0.0743608804488
395.3 0.0756673335157
395.4 0.076977522537
395.5 0.078291463466
395.6 0.0796093319226
395.7 0.0809310846407
395.8 0.0822566741791
395.9 0.0835860488923
396.0 0.0849191529006
396.1 0.086271986936
396.2 0.0876288890448
396.3 0.0889897909273
396.4 0.0903546198785
396.5 0.0917395819628
396.6 0.093128480073
396.7 0.0945050161802
396.8 0.0958854018782
396.9 0.0972695674567
397.0 0.0986574454995
397.1 0.100035425675
397.2 0.101416659134
397.3 0.102801087981
397.4 0.104188658255
397.5 0.105579320334
397.6 0.10697302935
397.7 0.108369868559
397.8 0.109769845238
397.9 0.111172976807
398.0 0.112579291412
398.1 0.114002722948
398.2 0.115429405638
398.3 0.116842680104
398.4 0.118259299821
398.5 0.119679355105
398.6 0.12110295053
398.7 0.122529857982
398.8 0.123960096783
398.9 0.125393691158
399.0 0.126830670458
399.1 0.128269066872
399.2 0.129710878369
399.3 0.131156150885
399.4 0.132604936395
399.5 0.134057293143
399.6 0.135513285877
399.7 0.136972752974
399.8 0.138435696135
399.9 0.139919205387
400.0 0.141406239682
400.1 0.142874032668
400.2 0.144345193541
400.3 0.145819723636
400.4 0.147297624287
400.5 0.148778896831
400.6 0.1502635426
400.7 0.151751562932
400.8 0.153242959159
400.9 0.154737732618
401.0 0.156235884643
401.1 0.157713749631
401.2 0.159194601924
401.3 0.160678442779
401.4 0.162165273449
401.5 0.163672525707
401.6 0.165182809499
401.7 0.166678656374
401.8 0.1681774981
401.9 0.169679335936
402.0 0.171184171136
402.1 0.172694642335
402.2 0.174208157772
402.3 0.175724718795
402.4 0.177244326754
402.5 0.178766982997
402.6 0.180292688872
402.7 0.181821445728
402.8 0.183353254914
402.9 0.184888117779
403.0 0.186426035672
403.1 0.187995632243
403.2 0.18956850788
403.3 0.191126873675
403.4 0.192688480358
403.5 0.194253329828
403.6 0.195821423982
403.7 0.197392764721
403.8 0.198967353944
403.9 0.200545193549
404.0 0.202126285438
404.1 0.203689583607
404.2 0.205255814499
404.3 0.206824979113
404.4 0.208397078448
404.5 0.209972113502
404.6 0.211550085276
404.7 0.213130994767
404.8 0.214714842976
404.9 0.216319742066
405.0 0.217927620378
405.1 0.219527541441
405.2 0.221130509646
405.3 0.222736526273
405.4 0.224345592602
405.5 0.225957709915
405.6 0.227572879491
405.7 0.229191102612
405.8 0.230812380558
405.9 0.23243671461
406.0 0.234064106051
406.1 0.235702495308
406.2 0.237344053091
406.3 0.238988780959
406.4 0.240636680475
406.5 0.242306185131
406.6 0.243978905685
406.7 0.245636370652
406.8 0.247297013527
406.9 0.248960835871
407.0 0.250627839247
407.1 0.252253885249
407.2 0.253882603547
407.3 0.255513995291
407.4 0.257148061629
407.5 0.258784803711
407.6 0.260424222687
407.7 0.262066319705
407.8 0.263711095917
407.9 0.265358552471
408.0 0.267008690518
408.1 0.268683563173
408.2 0.270361197538
408.3 0.272022833423
408.4 0.273687198309
408.5 0.275354293478
408.6 0.27702412021
408.7 0.278696679786
408.8 0.280371973486
408.9 0.282050002593
409.0 0.283730768387
409.1 0.285411730681
409.2 0.287095401526
409.3 0.28878178212
409.4 0.290470873659
409.5 0.292162677342
409.6 0.293857194367
409.7 0.295554425932
409.8 0.297254373235
409.9 0.298976080539
410.0 0.300700541119
410.1 0.302440807555
410.2 0.304184088945
410.3 0.305930386348
410.4 0.307679700823
410.5 0.309432033427
410.6 0.31118738522
410.7 0.312945757259
410.8 0.314707150605
410.9 0.316471566315
411.0 0.318239005449
411.1 0.319984939193
411.2 0.32173370232
411.3 0.323485296242
411.4 0.325239722372
411.5 0.327016329913
411.6 0.328795808894
411.7 0.330558776547
411.8 0.332324582074
411.9 0.334093226891
412.0 0.33586471241
412.1 0.337565647734
412.2 0.339268739553
412.3 0.340428523719
412.4 0.341589681039
412.5 0.342557122771
412.6 0.343525658159
412.7 0.344514824528
412.8 0.345505113327
412.9 0.346496524927
413.0 0.347489059696
413.1 0.348537404333
413.2 0.349587205883
413.3 0.350658098754
413.4 0.351730486392
413.5 0.35278469933
413.6 0.353840371974
413.7 0.354917211694
413.8 0.355995549024
413.9 0.357055641485
414.0 0.358117196447
414.1 0.359185728074
414.2 0.360255677995
414.3 0.361307232837
414.4 0.362360172106
414.5 0.36343434531
414.6 0.364509939077
414.7 0.365586953979
414.8 0.366665390585
414.9 0.36772533043
415.0 0.368786658054
415.1 0.369856625731
415.2 0.370927943486
415.3 0.371980624609
415.4 0.37303462294
415.5 0.374109959765
415.6 0.375186648377
415.7 0.376064143053
415.8 0.376942652801
415.9 0.377259703407
416.0 0.377576824098
416.1 0.377870607126
416.2 0.378164487371
416.3 0.378458464848
416.4 0.378752539571
416.5 0.379046711552
416.6 0.379340980806
416.7 0.379635347347
416.8 0.379929811189
416.9 0.380224372344
417.0 0.380519030828
417.1 0.380831587505
417.2 0.381144206843
417.3 0.381456888847
417.4 0.381769633521
417.5 0.38208244087
417.6 0.382395310897
417.7 0.382708243609
417.8 0.383021239009
417.9 0.383334297101
418.0 0.383647417891
418.1 0.38393265912
418.2 0.384217983643
418.3 0.384503391471
418.4 0.384788882612
418.5 0.385074457075
418.6 0.385360114871
418.7 0.385645856009
418.8 0.385931680497
418.9 0.386217588345
419.0 0.386503579562
419.1 0.386773374971
419.2 0.387043233829
419.3 0.387313156142
419.4 0.387583141917
419.5 0.387853191161
419.6 0.388123303878
419.7 0.388393480077
419.8 0.388663719763
419.9 0.388934022942
420.0 0.389204389622
420.1 0.38953066096
420.2 0.389857012484
420.3 0.390183444198
420.4 0.390509956111
420.5 0.390836548229
420.6 0.391163220559
420.7 0.391489973107
420.8 0.391816805881
420.9 0.392143718887
421.0 0.392470712132
421.1 0.392736563403
421.2 0.393002471826
421.3 0.393268437406
421.4 0.393534460149
421.5 0.393800540061
421.6 0.394066677146
421.7 0.39433287141
421.8 0.394599122859
421.9 0.394865431499
422.0 0.395131797334
422.1 0.395406550722
422.2 0.395681369913
422.3 0.395956254913
422.4 0.396231205726
422.5 0.396506222355
422.6 0.396781304806
422.7 0.397056453083
422.8 0.397331667189
422.9 0.397606947129
423.0 0.397882292908
423.1 0.398152902234
423.2 0.398423572646
423.3 0.398694304148
423.4 0.398965096745
423.5 0.399235950444
423.6 0.399506865248
423.7 0.399777841164
423.8 0.400048878197
423.9 0.400319976351
424.0 0.400591135632
424.1 0.400865371283
424.2 0.401139671439
424.3 0.401414036104
424.4 0.401688465284
424.5 0.401962958984
424.6 0.402237517211
424.7 0.402512139968
424.8 0.402786827262
424.9 0.403061579099
425.0 0.403336395482
425.1 0.403634184385
425.2 0.403932068057
425.3 0.404230046513
425.4 0.404528119768
425.5 0.404826287837
425.6 0.405124550734
425.7 0.405422908475
425.8 0.405721361073
425.9 0.406019908543
426.0 0.406318550901
426.1 0.40653283351
426.2 0.406747158903
426.3 0.406961527081
426.4 0.407175938047
426.5 0.407390391804
426.6 0.407604888354
426.7 0.407819427699
426.8 0.408034009843
426.9 0.408248634787
427.0 0.408463302535
427.1 0.408711982936
427.2 0.408960695955
427.3 0.409209441593
427.4 0.40945821985
427.5 0.409707030729
427.6 0.40995587423
427.7 0.410204750356
427.8 0.410453659106
427.9 0.410702600483
428.0 0.410951574488
428.1 0.411224291751
428.2 0.411497069058
428.3 0.411769906414
428.4 0.412042803823
428.5 0.41231576129
428.6 0.41258877882
428.7 0.412861856417
428.8 0.413134994086
428.9 0.413408191832
429.0 0.413681449659
429.1 0.413979849674
429.2 0.414278339509
429.3 0.414576919175
429.4 0.41487558868
429.5 0.415174348035
429.6 0.415473197248
429.7 0.415772136331
429.8 0.416071165291
429.9 0.41637028414
430.0 0.416669492886
430.1 0.416879693551
430.2 0.417089932733
430.3 0.417300210433
430.4 0.417510526656
430.5 0.417720881405
430.6 0.417931274682
430.7 0.418141706491
430.8 0.418352176835
430.9 0.418562685718
431.0 0.418773233142
431.1 0.419048323773
431.2 0.419323475928
431.3 0.419598689612
431.4 0.419873964833
431.5 0.420149301595
431.6 0.420424699905
431.7 0.420700159768
431.8 0.420975681192
431.9 0.42125126418
432.0 0.421526908741
432.1 0.421762252989
432.2 0.421997657176
432.3 0.422233121307
432.4 0.422468645387
432.5 0.422704229423
432.6 0.422939873421
432.7 0.423175577386
432.8 0.423411341324
432.9 0.423647165241
433.0 0.423883049142
433.1 0.424080139347
433.2 0.424277254788
433.3 0.424474395466
433.4 0.424671561381
433.5 0.424868752534
433.6 0.425066492468
433.7 0.425264594847
433.8 0.425462885895
433.9 0.425661204426
434.0 0.425859401873
434.1 0.426135243165
434.2 0.426410738314
434.3 0.426685776512
434.4 0.42696025962
434.5 0.427234102212
434.6 0.427507231614
434.7 0.427779587951
434.8 0.428051124185
434.9 0.42832180616
435.0 0.428591612643
435.1 0.428800505766
435.2 0.429008504542
435.3 0.429215627136
435.4 0.429421904784
435.5 0.42962738182
435.6 0.429832468674
435.7 0.430037110371
435.8 0.430241273586
435.9 0.430444946699
436.0 0.430648139844
436.1 0.430855208388
436.2 0.43106188522
436.3 0.431268246046
436.4 0.431474388542
436.5 0.431680432402
436.6 0.431886164714
436.7 0.43209114009
436.8 0.432295444826
436.9 0.432499165387
437.0 0.432702388409
437.1 0.432888956137
437.2 0.433075187522
437.3 0.43326116974
437.4 0.433446990125
437.5 0.433632736168
437.6 0.433818495514
437.7 0.434004355966
437.8 0.434190405483
437.9 0.434376732181
438.0 0.43456342433
438.1 0.434753957843
438.2 0.43494503546
438.3 0.435136745938
438.4 0.435329178196
438.5 0.435522421318
438.6 0.435716027656
438.7 0.435909782903
438.8 0.436103808561
438.9 0.436298204284
439.0 0.436493047828
439.1 0.436685848975
439.2 0.436879186668
439.3 0.437073072659
439.4 0.437267496601
439.5 0.437462425999
439.6 0.437657806157
439.7 0.437854057198
439.8 0.438051226821
439.9 0.438249349508
440.0 0.438448446501
440.1 0.438666535586
440.2 0.438885615623
440.3 0.439105668054
440.4 0.439326660953
440.5 0.439548548986
440.6 0.439771273381
440.7 0.439994761892
440.8 0.440218928764
440.9 0.440443674697
441.0 0.440668886813
441.1 0.440888046551
441.2 0.441107400424
441.3 0.441326794605
441.4 0.441546061562
441.5 0.44176502002
441.6 0.441983474929
441.7 0.442201970439
441.8 0.442420506553
441.9 0.44263908327
442.0 0.442857700594
442.1 0.443008015673
442.2 0.443158351781
442.3 0.44330870892
442.4 0.44345908709
442.5 0.443609486292
442.6 0.443759906528
442.7 0.443910347798
442.8 0.444060810104
442.9 0.444211293446
443.0 0.444361797826
443.1 0.444563305259
443.2 0.444764839145
443.3 0.444966399484
443.4 0.445167986279
443.5 0.445369599527
443.6 0.445571239232
443.7 0.445772905392
443.8 0.445974598009
443.9 0.446176317082
444.0 0.446378062614
444.1 0.446561078427
444.2 0.446744104842
444.3 0.446927141858
444.4 0.447110189472
444.5 0.447293247683
444.6 0.44747631649
444.7 0.447659395892
444.8 0.447842485886
444.9 0.448025586472
445.0 0.448208697649
445.1 0.448380672877
445.2 0.448552681335
445.3 0.448724723025
445.4 0.448896797948
445.5 0.449068906107
445.6 0.449241047504
445.7 0.449413222141
445.8 0.449585430021
445.9 0.449757671146
446.0 0.449929945517
446.1 0.450079943739
446.2 0.450229962047
446.3 0.450380000442
446.4 0.450530058924
446.5 0.450680137494
446.6 0.450830236153
446.7 0.450980354901
446.8 0.45113049374
446.9 0.45128065267
447.0 0.451430831691
447.1 0.451640852006
447.2 0.451850905866
447.3 0.452060993274
447.4 0.452271114231
447.5 0.45248126874
