# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
323.90000000000543 9.884459766905001e-05
324.00000000000546 9.884459766905001e-05
324.1000000000055 9.884459766905001e-05
324.2000000000055 9.884459766905001e-05
324.3000000000055 9.884459766905001e-05
324.40000000000555 9.884459766905001e-05
324.50000000000557 9.884459766905001e-05
324.6000000000056 9.884459766905001e-05
324.7000000000056 9.884459766905001e-05
324.80000000000564 9.884459766905001e-05
324.90000000000566 9.884459766905001e-05
325.0000000000057 9.884459766905001e-05
325.1000000000057 9.884459766905001e-05
325.20000000000573 9.884459766905001e-05
325.30000000000575 9.884459766905001e-05
325.4000000000058 9.884459766905001e-05
325.5000000000058 9.884459766905001e-05
325.6000000000058 9.884459766905001e-05
325.70000000000584 9.884459766905001e-05
325.80000000000587 9.884459766905001e-05
325.9000000000059 9.884459766905001e-05
326.0000000000059 9.884459766905001e-05
326.10000000000593 9.884459766905001e-05
326.20000000000596 9.884459766905001e-05
326.300000000006 9.884459766905001e-05
326.400000000006 9.884459766905001e-05
326.500000000006 9.884459766905001e-05
326.60000000000605 9.884459766905001e-05
326.70000000000607 9.884459766905001e-05
326.8000000000061 9.884459766905001e-05
326.9000000000061 9.884459766905001e-05
327.00000000000614 9.884459766905001e-05
327.10000000000616 9.884459766905001e-05
327.2000000000062 9.884459766905001e-05
327.3000000000062 9.884459766905001e-05
327.40000000000623 9.884459766905001e-05
327.50000000000625 9.884459766905001e-05
327.6000000000063 9.884459766905001e-05
327.7000000000063 9.884459766905001e-05
327.8000000000063 9.884459766905001e-05
327.90000000000634 9.884459766905001e-05
328.00000000000637 9.884459766905001e-05
328.1000000000064 9.884459766905001e-05
328.2000000000064 9.884459766905001e-05
328.30000000000643 9.884459766905001e-05
328.40000000000646 9.884459766905001e-05
328.5000000000065 9.884459766905001e-05
328.6000000000065 9.884459766905001e-05
328.7000000000065 9.884459766905001e-05
328.80000000000655 9.884459766905001e-05
328.90000000000657 9.884459766905001e-05
329.0000000000066 9.884459766905001e-05
329.1000000000066 9.884459766905001e-05
329.20000000000664 9.884459766905001e-05
329.30000000000666 9.884459766905001e-05
329.4000000000067 9.884459766905001e-05
329.5000000000067 9.884459766905001e-05
329.60000000000673 9.884459766905001e-05
329.70000000000675 9.884459766905001e-05
329.8000000000068 9.884459766905001e-05
329.9000000000068 9.884459766905001e-05
330.0000000000068 9.884459766905001e-05
330.10000000000684 9.884459766905001e-05
330.20000000000687 9.884459766905001e-05
330.3000000000069 9.884459766905001e-05
330.4000000000069 9.884459766905001e-05
330.50000000000693 9.884459766905001e-05
330.60000000000696 9.884459766905001e-05
330.700000000007 9.884459766905001e-05
330.800000000007 9.884459766905001e-05
330.900000000007 9.884459766905001e-05
331.00000000000705 9.884459766905001e-05
331.10000000000707 9.884459766905001e-05
331.2000000000071 9.884459766905001e-05
331.3000000000071 9.884459766905001e-05
331.40000000000714 9.884459766905001e-05
331.50000000000716 9.884459766905001e-05
331.6000000000072 9.884459766905001e-05
331.7000000000072 9.884459766905001e-05
331.80000000000723 9.884459766905001e-05
331.90000000000725 9.884459766905001e-05
332.0000000000073 9.884459766905001e-05
332.1000000000073 9.884459766905001e-05
332.2000000000073 9.884459766905001e-05
332.30000000000734 9.884459766905001e-05
332.40000000000737 9.884459766905001e-05
332.5000000000074 9.884459766905001e-05
332.6000000000074 9.884459766905001e-05
332.70000000000744 9.884459766905001e-05
332.80000000000746 9.884459766905001e-05
332.9000000000075 9.884459766905001e-05
333.0000000000075 9.884459766905001e-05
333.1000000000075 9.884459766905001e-05
333.20000000000755 9.884459766905001e-05
333.30000000000757 9.884459766905001e-05
333.4000000000076 9.884459766905001e-05
333.5000000000076 9.884459766905001e-05
333.60000000000764 9.884459766905001e-05
333.70000000000766 9.884459766905001e-05
333.8000000000077 9.884459766905001e-05
333.9000000000077 9.884459766905001e-05
334.00000000000773 9.884459766905001e-05
334.10000000000775 9.884459766905001e-05
334.2000000000078 9.884459766905001e-05
334.3000000000078 9.884459766905001e-05
334.4000000000078 9.884459766905001e-05
334.50000000000784 9.884459766905001e-05
334.60000000000787 9.884459766905001e-05
334.7000000000079 9.884459766905001e-05
334.8000000000079 9.884459766905001e-05
334.90000000000794 9.884459766905001e-05
335.00000000000796 9.884459766905001e-05
335.100000000008 9.884459766905001e-05
335.200000000008 9.884459766905001e-05
335.300000000008 9.884459766905001e-05
335.40000000000805 9.884459766905001e-05
335.5000000000081 9.884459766905001e-05
335.6000000000081 9.884459766905001e-05
335.7000000000081 9.884459766905001e-05
335.80000000000814 9.884459766905001e-05
335.90000000000816 9.884459766905001e-05
336.0000000000082 9.884459766905001e-05
336.1000000000082 9.884459766905001e-05
336.20000000000823 9.884459766905001e-05
336.30000000000825 9.884459766905001e-05
336.4000000000083 9.884459766905001e-05
336.5000000000083 9.884459766905001e-05
336.6000000000083 9.884459766905001e-05
336.70000000000834 9.884459766905001e-05
336.80000000000837 9.884459766905001e-05
336.9000000000084 9.884459766905001e-05
337.0000000000084 9.884459766905001e-05
337.10000000000844 9.884459766905001e-05
337.20000000000846 9.884459766905001e-05
337.3000000000085 9.884459766905001e-05
337.4000000000085 9.884459766905001e-05
337.5000000000085 9.884459766905001e-05
337.60000000000855 9.884459766905001e-05
337.7000000000086 9.884459766905001e-05
337.8000000000086 9.884459766905001e-05
337.9000000000086 9.884459766905001e-05
338.00000000000864 9.884459766905001e-05
338.10000000000866 9.884459766905001e-05
338.2000000000087 9.884459766905001e-05
338.3000000000087 9.884459766905001e-05
338.40000000000873 9.884459766905001e-05
338.50000000000875 9.884459766905001e-05
338.6000000000088 9.884459766905001e-05
338.7000000000088 9.884459766905001e-05
338.8000000000088 9.884459766905001e-05
338.90000000000884 9.884459766905001e-05
339.00000000000887 9.884459766905001e-05
339.1000000000089 9.884459766905001e-05
339.2000000000089 9.884459766905001e-05
339.30000000000894 9.884459766905001e-05
339.40000000000896 9.884459766905001e-05
339.500000000009 9.884459766905001e-05
339.600000000009 9.884459766905001e-05
339.700000000009 9.884459766905001e-05
339.80000000000905 9.884459766905001e-05
339.9000000000091 9.884459766905001e-05
340.0000000000091 9.884459766905001e-05
340.1000000000091 9.884459766905001e-05
340.20000000000914 9.884459766905001e-05
340.30000000000916 9.884459766905001e-05
340.4000000000092 9.884459766905001e-05
340.5000000000092 9.884459766905001e-05
340.60000000000923 9.884459766905001e-05
340.70000000000925 9.884459766905001e-05
340.8000000000093 9.884459766905001e-05
340.9000000000093 9.884459766905001e-05
341.0000000000093 9.884459766905001e-05
341.10000000000935 9.884459766905001e-05
341.20000000000937 9.884459766905001e-05
341.3000000000094 9.884459766905001e-05
341.4000000000094 9.884459766905001e-05
341.50000000000944 9.884459766905001e-05
341.60000000000946 9.884459766905001e-05
341.7000000000095 9.884459766905001e-05
341.8000000000095 9.884459766905001e-05
341.9000000000095 9.884459766905001e-05
342.00000000000955 9.884459766905001e-05
342.1000000000096 9.884459766905001e-05
342.2000000000096 9.884459766905001e-05
342.3000000000096 9.884459766905001e-05
342.40000000000964 9.884459766905001e-05
342.50000000000966 9.884459766905001e-05
342.6000000000097 9.884459766905001e-05
342.7000000000097 9.884459766905001e-05
342.80000000000973 9.884459766905001e-05
342.90000000000975 9.884459766905001e-05
343.0000000000098 9.884459766905001e-05
343.1000000000098 9.884459766905001e-05
343.2000000000098 9.884459766905001e-05
343.30000000000985 9.884459766905001e-05
343.40000000000987 9.884459766905001e-05
343.5000000000099 9.884459766905001e-05
343.6000000000099 9.884459766905001e-05
343.70000000000994 9.884459766905001e-05
343.80000000000996 9.884459766905001e-05
343.90000000001 9.884459766905001e-05
344.00000000001 9.884459766905001e-05
344.10000000001 9.884459766905001e-05
344.20000000001005 9.884459766905001e-05
344.3000000000101 9.884459766905001e-05
344.4000000000101 9.884459766905001e-05
344.5000000000101 9.884459766905001e-05
344.60000000001014 9.884459766905001e-05
344.70000000001016 9.884459766905001e-05
344.8000000000102 9.884459766905001e-05
344.9000000000102 9.884459766905001e-05
345.00000000001023 9.884459766905001e-05
345.10000000001025 9.884459766905001e-05
345.2000000000103 9.884459766905001e-05
345.3000000000103 9.884459766905001e-05
345.4000000000103 9.884459766905001e-05
345.50000000001035 9.884459766905001e-05
345.60000000001037 9.884459766905001e-05
345.7000000000104 9.884459766905001e-05
345.8000000000104 9.884459766905001e-05
345.90000000001044 9.884459766905001e-05
346.00000000001046 9.884459766905001e-05
346.1000000000105 9.884459766905001e-05
346.2000000000105 9.884459766905001e-05
346.3000000000105 9.884459766905001e-05
346.40000000001055 9.884459766905001e-05
346.5000000000106 9.884459766905001e-05
346.6000000000106 9.884459766905001e-05
346.7000000000106 9.884459766905001e-05
346.80000000001064 9.884459766905001e-05
346.90000000001066 9.884459766905001e-05
347.0000000000107 9.884459766905001e-05
347.1000000000107 9.884459766905001e-05
347.20000000001073 9.884459766905001e-05
347.30000000001075 9.884459766905001e-05
347.4000000000108 9.884459766905001e-05
347.5000000000108 9.884459766905001e-05
347.6000000000108 9.884459766905001e-05
347.70000000001085 9.884459766905001e-05
347.80000000001087 9.884459766905001e-05
347.9000000000109 9.884459766905001e-05
348.0000000000109 9.884459766905001e-05
348.10000000001094 9.884459766905001e-05
348.20000000001096 9.884459766905001e-05
348.300000000011 9.884459766905001e-05
348.400000000011 9.884459766905001e-05
348.500000000011 9.884459766905001e-05
348.60000000001105 9.884459766905001e-05
348.7000000000111 9.884459766905001e-05
348.8000000000111 9.884459766905001e-05
348.9000000000111 9.884459766905001e-05
349.00000000001114 9.884459766905001e-05
349.10000000001116 9.884459766905001e-05
349.2000000000112 9.884459766905001e-05
349.3000000000112 9.884459766905001e-05
349.40000000001123 9.884459766905001e-05
349.50000000001125 9.884459766905001e-05
349.6000000000113 9.884459766905001e-05
349.7000000000113 9.884459766905001e-05
349.8000000000113 9.884459766905001e-05
349.90000000001135 9.884459766905001e-05
350.00000000001137 9.884459766905001e-05
350.1000000000114 9.884459766905001e-05
350.2000000000114 9.884459766905001e-05
350.30000000001144 9.884459766905001e-05
350.40000000001146 9.884459766905001e-05
350.5000000000115 9.884459766905001e-05
350.6000000000115 9.884459766905001e-05
350.7000000000115 9.884459766905001e-05
350.80000000001155 9.884459766905001e-05
350.9000000000116 9.884459766905001e-05
351.0000000000116 9.884459766905001e-05
351.1000000000116 9.884459766905001e-05
351.20000000001164 9.884459766905001e-05
351.30000000001166 9.884459766905001e-05
351.4000000000117 9.884459766905001e-05
351.5000000000117 9.884459766905001e-05
351.60000000001173 9.884459766905001e-05
351.70000000001176 9.884459766905001e-05
351.8000000000118 9.884459766905001e-05
351.9000000000118 9.884459766905001e-05
352.0000000000118 9.884459766905001e-05
352.10000000001185 9.884459766905001e-05
352.20000000001187 9.884459766905001e-05
352.3000000000119 9.884459766905001e-05
352.4000000000119 9.884459766905001e-05
352.50000000001194 9.884459766905001e-05
352.60000000001196 9.884459766905001e-05
352.700000000012 9.884459766905001e-05
352.800000000012 9.884459766905001e-05
352.900000000012 9.884459766905001e-05
353.00000000001205 9.884459766905001e-05
353.1000000000121 9.884459766905001e-05
353.2000000000121 9.884459766905001e-05
353.3000000000121 9.884459766905001e-05
353.40000000001214 9.884459766905001e-05
353.50000000001216 9.884459766905001e-05
353.6000000000122 9.884459766905001e-05
353.7000000000122 9.884459766905001e-05
353.80000000001223 9.884459766905001e-05
353.90000000001226 9.884459766905001e-05
354.0000000000123 9.884459766905001e-05
354.1000000000123 9.884459766905001e-05
354.2000000000123 9.884459766905001e-05
354.30000000001235 9.884459766905001e-05
354.40000000001237 9.884459766905001e-05
354.5000000000124 9.884459766905001e-05
354.6000000000124 9.884459766905001e-05
354.70000000001244 9.884459766905001e-05
354.80000000001246 9.884459766905001e-05
354.9000000000125 9.884459766905001e-05
355.0000000000125 9.884459766905001e-05
355.1000000000125 9.884459766905001e-05
355.20000000001255 9.884459766905001e-05
355.3000000000126 9.884459766905001e-05
355.4000000000126 9.884459766905001e-05
355.5000000000126 9.884459766905001e-05
355.60000000001264 9.884459766905001e-05
355.70000000001266 9.884459766905001e-05
355.8000000000127 9.884459766905001e-05
355.9000000000127 9.884459766905001e-05
356.00000000001273 9.884459766905001e-05
356.10000000001276 9.884459766905001e-05
356.2000000000128 9.884459766905001e-05
356.3000000000128 9.884459766905001e-05
356.4000000000128 9.884459766905001e-05
356.50000000001285 9.884459766905001e-05
356.60000000001287 9.884459766905001e-05
356.7000000000129 9.884459766905001e-05
356.8000000000129 9.884459766905001e-05
356.90000000001294 9.884459766905001e-05
357.00000000001296 9.884459766905001e-05
357.100000000013 9.884459766905001e-05
357.200000000013 9.884459766905001e-05
357.30000000001303 9.884459766905001e-05
357.40000000001305 9.884459766905001e-05
357.5000000000131 9.884459766905001e-05
357.6000000000131 9.884459766905001e-05
357.7000000000131 9.884459766905001e-05
357.80000000001314 9.884459766905001e-05
357.90000000001316 9.884459766905001e-05
358.0000000000132 9.884459766905001e-05
358.1000000000132 9.884459766905001e-05
358.20000000001323 9.884459766905001e-05
358.30000000001326 9.884459766905001e-05
358.4000000000133 9.884459766905001e-05
358.5000000000133 9.884459766905001e-05
358.6000000000133 9.884459766905001e-05
358.70000000001335 9.884459766905001e-05
358.80000000001337 9.884459766905001e-05
358.9000000000134 9.884459766905001e-05
359.0000000000134 9.884459766905001e-05
359.10000000001344 9.884459766905001e-05
359.20000000001346 9.884459766905001e-05
359.3000000000135 9.884459766905001e-05
359.4000000000135 9.884459766905001e-05
359.50000000001353 9.884459766905001e-05
359.60000000001355 9.884459766905001e-05
359.7000000000136 9.884459766905001e-05
359.8000000000136 9.884459766905001e-05
359.9000000000136 9.884459766905001e-05
360.00000000001364 9.884459766905001e-05
360.10000000001367 9.884459766905001e-05
360.2000000000137 9.884459766905001e-05
360.3000000000137 9.884459766905001e-05
360.40000000001373 9.884459766905001e-05
360.50000000001376 9.884459766905001e-05
360.6000000000138 9.884459766905001e-05
360.7000000000138 9.884459766905001e-05
360.8000000000138 9.884459766905001e-05
360.90000000001385 9.884459766905001e-05
361.00000000001387 9.884459766905001e-05
361.1000000000139 9.884459766905001e-05
361.2000000000139 9.884459766905001e-05
361.30000000001394 9.884459766905001e-05
361.40000000001396 9.884459766905001e-05
361.500000000014 9.884459766905001e-05
361.600000000014 9.884459766905001e-05
361.70000000001403 9.884459766905001e-05
361.80000000001405 9.884459766905001e-05
361.9000000000141 9.884459766905001e-05
362.0000000000141 9.884459766905001e-05
362.1000000000141 9.884459766905001e-05
362.20000000001414 9.884459766905001e-05
362.30000000001417 9.884459766905001e-05
362.4000000000142 9.884459766905001e-05
362.5000000000142 9.884459766905001e-05
362.60000000001423 9.884459766905001e-05
362.70000000001426 9.884459766905001e-05
362.8000000000143 9.884459766905001e-05
362.9000000000143 9.884459766905001e-05
363.0000000000143 9.884459766905001e-05
363.10000000001435 9.884459766905001e-05
363.20000000001437 9.884459766905001e-05
363.3000000000144 9.884459766905001e-05
363.4000000000144 9.884459766905001e-05
363.50000000001444 9.884459766905001e-05
363.60000000001446 9.884459766905001e-05
363.7000000000145 9.884459766905001e-05
363.8000000000145 9.884459766905001e-05
363.90000000001453 9.884459766905001e-05
364.00000000001455 9.884459766905001e-05
364.1000000000146 9.884459766905001e-05
364.2000000000146 9.884459766905001e-05
364.3000000000146 9.884459766905001e-05
364.40000000001464 9.884459766905001e-05
364.50000000001467 9.884459766905001e-05
364.6000000000147 9.884459766905001e-05
364.7000000000147 9.884459766905001e-05
364.80000000001473 9.884459766905001e-05
364.90000000001476 9.884459766905001e-05
365.0000000000148 9.884459766905001e-05
365.1000000000148 9.884459766905001e-05
365.2000000000148 9.884459766905001e-05
365.30000000001485 9.884459766905001e-05
365.40000000001487 9.884459766905001e-05
365.5000000000149 9.884459766905001e-05
365.6000000000149 9.884459766905001e-05
365.70000000001494 9.884459766905001e-05
365.80000000001496 9.884459766905001e-05
365.900000000015 9.884459766905001e-05
366.000000000015 9.884459766905001e-05
366.10000000001503 9.884459766905001e-05
366.20000000001505 9.884459766905001e-05
366.3000000000151 9.884459766905001e-05
366.4000000000151 9.884459766905001e-05
366.5000000000151 9.884459766905001e-05
366.60000000001514 9.884459766905001e-05
366.70000000001517 9.884459766905001e-05
366.8000000000152 9.884459766905001e-05
366.9000000000152 9.884459766905001e-05
367.00000000001523 9.884459766905001e-05
367.10000000001526 9.884459766905001e-05
367.2000000000153 9.884459766905001e-05
367.3000000000153 9.884459766905001e-05
367.4000000000153 9.884459766905001e-05
367.50000000001535 9.884459766905001e-05
367.60000000001537 9.884459766905001e-05
367.7000000000154 9.884459766905001e-05
367.8000000000154 9.884459766905001e-05
367.90000000001544 9.884459766905001e-05
368.00000000001546 9.884459766905001e-05
368.1000000000155 9.884459766905001e-05
368.2000000000155 9.884459766905001e-05
368.30000000001553 9.884459766905001e-05
368.40000000001555 9.884459766905001e-05
368.5000000000156 9.884459766905001e-05
368.6000000000156 9.884459766905001e-05
368.7000000000156 9.884459766905001e-05
368.80000000001564 9.884459766905001e-05
368.90000000001567 9.884459766905001e-05
369.0000000000157 9.884459766905001e-05
369.1000000000157 9.884459766905001e-05
369.20000000001573 9.884459766905001e-05
369.30000000001576 9.884459766905001e-05
369.4000000000158 9.884459766905001e-05
369.5000000000158 9.884459766905001e-05
369.6000000000158 9.884459766905001e-05
369.70000000001585 9.884459766905001e-05
369.80000000001587 9.884459766905001e-05
369.9000000000159 9.884459766905001e-05
370.0000000000159 9.884459766905001e-05
370.10000000001594 9.884459766905001e-05
370.20000000001596 9.884459766905001e-05
370.300000000016 9.884459766905001e-05
370.400000000016 9.884459766905001e-05
370.50000000001603 9.884459766905001e-05
370.60000000001605 9.884459766905001e-05
370.7000000000161 9.884459766905001e-05
370.8000000000161 9.884459766905001e-05
370.9000000000161 9.884459766905001e-05
371.00000000001614 9.884459766905001e-05
371.10000000001617 9.884459766905001e-05
371.2000000000162 9.884459766905001e-05
371.3000000000162 9.884459766905001e-05
371.40000000001623 9.884459766905001e-05
371.50000000001626 9.884459766905001e-05
371.6000000000163 9.884459766905001e-05
371.7000000000163 9.884459766905001e-05
371.8000000000163 9.884459766905001e-05
371.90000000001635 9.884459766905001e-05
372.00000000001637 9.884459766905001e-05
372.1000000000164 9.884459766905001e-05
372.2000000000164 9.884459766905001e-05
372.30000000001644 9.884459766905001e-05
372.40000000001646 9.884459766905001e-05
372.5000000000165 9.884459766905001e-05
372.6000000000165 9.884459766905001e-05
372.70000000001653 9.884459766905001e-05
372.80000000001655 9.884459766905001e-05
372.9000000000166 9.884459766905001e-05
