# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelen_cutoff_BLUE 675.90
# Wavelen_cutoff_RED 833.00
# Wavelength(nm)  Throughput(0-1)
337.4000000000085 0.0
337.5000000000085 0.0
337.60000000000855 0.0
337.7000000000086 0.0
337.8000000000086 0.0
337.9000000000086 0.0
338.00000000000864 0.0
338.10000000000866 0.0
338.2000000000087 0.0
338.3000000000087 0.0
338.40000000000873 0.0
338.50000000000875 0.0
338.6000000000088 0.0
338.7000000000088 0.0
338.8000000000088 0.0
338.90000000000884 0.0
339.00000000000887 0.0
339.1000000000089 0.0
339.2000000000089 0.0
339.30000000000894 0.0
339.40000000000896 0.0
339.500000000009 0.0
339.600000000009 0.0
339.700000000009 0.0
339.80000000000905 0.0
339.9000000000091 0.0
340.0000000000091 0.0
340.1000000000091 0.0
340.20000000000914 0.0
340.30000000000916 0.0
340.4000000000092 0.0
340.5000000000092 0.0
340.60000000000923 0.0
340.70000000000925 0.0
340.8000000000093 0.0
340.9000000000093 0.0
341.0000000000093 0.0
341.10000000000935 0.0
341.20000000000937 0.0
341.3000000000094 0.0
341.4000000000094 0.0
341.50000000000944 0.0
341.60000000000946 0.0
341.7000000000095 0.0
341.8000000000095 0.0
341.9000000000095 0.0
342.00000000000955 0.0
342.1000000000096 0.0
342.2000000000096 0.0
342.3000000000096 0.0
342.40000000000964 0.0
342.50000000000966 0.0
342.6000000000097 0.0
342.7000000000097 0.0
342.80000000000973 0.0
342.90000000000975 0.0
343.0000000000098 0.0
343.1000000000098 0.0
343.2000000000098 0.0
343.30000000000985 0.0
343.40000000000987 0.0
343.5000000000099 0.0
343.6000000000099 0.0
343.70000000000994 0.0
343.80000000000996 0.0
343.90000000001 0.0
344.00000000001 0.0
344.10000000001 0.0
344.20000000001005 0.0
344.3000000000101 0.0
344.4000000000101 0.0
344.5000000000101 0.0
344.60000000001014 0.0
344.70000000001016 0.0
344.8000000000102 0.0
344.9000000000102 0.0
345.00000000001023 0.0
345.10000000001025 0.0
345.2000000000103 0.0
345.3000000000103 0.0
345.4000000000103 0.0
345.50000000001035 0.0
345.60000000001037 0.0
345.7000000000104 0.0
345.8000000000104 0.0
345.90000000001044 0.0
346.00000000001046 0.0
346.1000000000105 0.0
346.2000000000105 0.0
346.3000000000105 0.0
346.40000000001055 0.0
346.5000000000106 0.0
346.6000000000106 0.0
346.7000000000106 0.0
346.80000000001064 0.0
346.90000000001066 0.0
347.0000000000107 0.0
347.1000000000107 0.0
347.20000000001073 0.0
347.30000000001075 0.0
347.4000000000108 0.0
347.5000000000108 0.0
347.6000000000108 0.0
347.70000000001085 0.0
347.80000000001087 0.0
347.9000000000109 0.0
348.0000000000109 0.0
348.10000000001094 0.0
348.20000000001096 0.0
348.300000000011 0.0
348.400000000011 0.0
348.500000000011 0.0
348.60000000001105 0.0
348.7000000000111 0.0
348.8000000000111 0.0
348.9000000000111 0.0
349.00000000001114 0.0
349.10000000001116 0.0
349.2000000000112 0.0
349.3000000000112 0.0
349.40000000001123 0.0
349.50000000001125 0.0
349.6000000000113 0.0
349.7000000000113 0.0
349.8000000000113 0.0
349.90000000001135 0.0
350.00000000001137 0.0
350.1000000000114 0.0
350.2000000000114 0.0
350.30000000001144 0.0
350.40000000001146 0.0
350.5000000000115 0.0
350.6000000000115 0.0
350.7000000000115 0.0
350.80000000001155 0.0
350.9000000000116 0.0
351.0000000000116 0.0
351.1000000000116 0.0
351.20000000001164 0.0
351.30000000001166 0.0
351.4000000000117 0.0
351.5000000000117 0.0
351.60000000001173 0.0
351.70000000001176 0.0
351.8000000000118 0.0
351.9000000000118 0.0
352.0000000000118 0.0
352.10000000001185 0.0
352.20000000001187 0.0
352.3000000000119 0.0
352.4000000000119 0.0
352.50000000001194 0.0
352.60000000001196 0.0
352.700000000012 0.0
352.800000000012 0.0
352.900000000012 0.0
353.00000000001205 0.0
353.1000000000121 0.0
353.2000000000121 0.0
353.3000000000121 0.0
353.40000000001214 0.0
353.50000000001216 0.0
353.6000000000122 0.0
353.7000000000122 0.0
353.80000000001223 0.0
353.90000000001226 0.0
354.0000000000123 0.0
354.1000000000123 0.0
354.2000000000123 0.0
354.30000000001235 0.0
354.40000000001237 0.0
354.5000000000124 0.0
354.6000000000124 0.0
354.70000000001244 0.0
354.80000000001246 0.0
354.9000000000125 0.0
355.0000000000125 0.0
355.1000000000125 0.0
355.20000000001255 0.0
355.3000000000126 0.0
355.4000000000126 0.0
355.5000000000126 0.0
355.60000000001264 0.0
355.70000000001266 0.0
355.8000000000127 0.0
355.9000000000127 0.0
356.00000000001273 0.0
356.10000000001276 0.0
356.2000000000128 0.0
356.3000000000128 0.0
356.4000000000128 0.0
356.50000000001285 0.0
356.60000000001287 0.0
356.7000000000129 0.0
356.8000000000129 0.0
356.90000000001294 0.0
357.00000000001296 0.0
357.100000000013 0.0
357.200000000013 0.0
357.30000000001303 0.0
357.40000000001305 0.0
357.5000000000131 0.0
357.6000000000131 0.0
357.7000000000131 0.0
357.80000000001314 0.0
357.90000000001316 0.0
358.0000000000132 0.0
358.1000000000132 0.0
358.20000000001323 0.0
358.30000000001326 0.0
358.4000000000133 0.0
358.5000000000133 0.0
358.6000000000133 0.0
358.70000000001335 0.0
358.80000000001337 0.0
358.9000000000134 0.0
359.0000000000134 0.0
359.10000000001344 0.0
359.20000000001346 0.0
359.3000000000135 0.0
359.4000000000135 0.0
359.50000000001353 0.0
359.60000000001355 0.0
359.7000000000136 0.0
359.8000000000136 0.0
359.9000000000136 0.0
360.00000000001364 0.0
360.10000000001367 0.0
360.2000000000137 0.0
360.3000000000137 0.0
360.40000000001373 0.0
360.50000000001376 0.0
360.6000000000138 0.0
360.7000000000138 0.0
360.8000000000138 0.0
360.90000000001385 0.0
361.00000000001387 0.0
361.1000000000139 0.0
361.2000000000139 0.0
361.30000000001394 0.0
361.40000000001396 0.0
361.500000000014 0.0
361.600000000014 0.0
361.70000000001403 0.0
361.80000000001405 0.0
361.9000000000141 0.0
362.0000000000141 0.0
362.1000000000141 0.0
362.20000000001414 0.0
362.30000000001417 0.0
362.4000000000142 0.0
362.5000000000142 0.0
362.60000000001423 0.0
362.70000000001426 0.0
362.8000000000143 0.0
362.9000000000143 0.0
363.0000000000143 0.0
363.10000000001435 0.0
363.20000000001437 0.0
363.3000000000144 0.0
363.4000000000144 0.0
363.50000000001444 0.0
363.60000000001446 0.0
363.7000000000145 0.0
363.8000000000145 0.0
363.90000000001453 0.0
364.00000000001455 0.0
364.1000000000146 0.0
364.2000000000146 0.0
364.3000000000146 0.0
364.40000000001464 0.0
364.50000000001467 0.0
364.6000000000147 0.0
364.7000000000147 0.0
364.80000000001473 0.0
364.90000000001476 0.0
365.0000000000148 0.0
365.1000000000148 0.0
365.2000000000148 0.0
365.30000000001485 0.0
365.40000000001487 0.0
365.5000000000149 0.0
365.6000000000149 0.0
365.70000000001494 0.0
365.80000000001496 0.0
365.900000000015 0.0
366.000000000015 0.0
366.10000000001503 0.0
366.20000000001505 0.0
366.3000000000151 0.0
366.4000000000151 0.0
366.5000000000151 0.0
366.60000000001514 0.0
366.70000000001517 0.0
366.8000000000152 0.0
366.9000000000152 0.0
367.00000000001523 0.0
367.10000000001526 0.0
367.2000000000153 0.0
367.3000000000153 0.0
367.4000000000153 0.0
367.50000000001535 0.0
367.60000000001537 0.0
367.7000000000154 0.0
367.8000000000154 0.0
367.90000000001544 0.0
368.00000000001546 0.0
368.1000000000155 0.0
368.2000000000155 0.0
368.30000000001553 0.0
368.40000000001555 0.0
368.5000000000156 0.0
368.6000000000156 0.0
368.7000000000156 0.0
368.80000000001564 0.0
368.90000000001567 0.0
369.0000000000157 0.0
369.1000000000157 0.0
369.20000000001573 0.0
369.30000000001576 0.0
369.4000000000158 0.0
369.5000000000158 0.0
369.6000000000158 0.0
369.70000000001585 0.0
369.80000000001587 0.0
369.9000000000159 0.0
370.0000000000159 0.0
370.10000000001594 0.0
370.20000000001596 0.0
370.300000000016 0.0
370.400000000016 0.0
370.50000000001603 0.0
370.60000000001605 0.0
370.7000000000161 0.0
370.8000000000161 0.0
370.9000000000161 0.0
371.00000000001614 0.0
371.10000000001617 0.0
371.2000000000162 0.0
371.3000000000162 0.0
371.40000000001623 0.0
371.50000000001626 0.0
371.6000000000163 0.0
371.7000000000163 0.0
371.8000000000163 0.0
371.90000000001635 0.0
372.00000000001637 0.0
372.1000000000164 0.0
372.2000000000164 0.0
372.30000000001644 0.0
372.40000000001646 0.0
372.5000000000165 0.0
372.6000000000165 0.0
372.70000000001653 0.0
372.80000000001655 0.0
372.9000000000166 0.0
373.0000000000166 0.0
373.1000000000166 0.0
373.20000000001664 0.0
373.30000000001667 0.0
373.4000000000167 0.0
373.5000000000167 0.0
373.60000000001673 0.0
373.70000000001676 0.0
373.8000000000168 0.0
373.9000000000168 0.0
374.0000000000168 0.0
374.10000000001685 0.0
374.20000000001687 0.0
374.3000000000169 0.0
374.4000000000169 0.0
374.50000000001694 0.0
374.60000000001696 0.0
374.700000000017 0.0
374.800000000017 0.0
374.90000000001703 0.0
375.00000000001705 0.0
375.1000000000171 0.0
375.2000000000171 0.0
375.3000000000171 0.0
375.40000000001714 0.0
375.50000000001717 0.0
375.6000000000172 0.0
375.7000000000172 0.0
375.80000000001723 0.0
375.90000000001726 0.0
376.0000000000173 0.0
376.1000000000173 0.0
376.2000000000173 0.0
376.30000000001735 0.0
376.40000000001737 0.0
376.5000000000174 0.0
376.6000000000174 0.0
376.70000000001744 0.0
376.80000000001746 0.0
376.9000000000175 0.0
377.0000000000175 0.0
377.10000000001753 0.0
377.20000000001755 0.0
377.3000000000176 0.0
377.4000000000176 0.0
377.5000000000176 0.0
377.60000000001764 0.0
377.70000000001767 0.0
377.8000000000177 0.0
377.9000000000177 0.0
378.00000000001774 0.0
378.10000000001776 0.0
378.2000000000178 0.0
378.3000000000178 0.0
378.4000000000178 0.0
378.50000000001785 0.0
378.60000000001787 0.0
378.7000000000179 0.0
378.8000000000179 0.0
378.90000000001794 0.0
379.00000000001796 0.0
379.100000000018 0.0
379.200000000018 0.0
379.30000000001803 0.0
379.40000000001805 0.0
379.5000000000181 0.0
379.6000000000181 0.0
379.7000000000181 0.0
379.80000000001814 0.0
379.90000000001817 0.0
380.0000000000182 0.0
380.1000000000182 0.0
380.20000000001824 0.0
380.30000000001826 0.0
380.4000000000183 0.0
380.5000000000183 0.0
380.6000000000183 0.0
380.70000000001835 0.0
380.8000000000184 0.0
380.9000000000184 0.0
381.0000000000184 0.0
381.10000000001844 0.0
381.20000000001846 0.0
381.3000000000185 0.0
381.4000000000185 0.0
381.50000000001853 0.0
381.60000000001855 0.0
381.7000000000186 0.0
381.8000000000186 0.0
381.9000000000186 0.0
382.00000000001864 0.0
382.10000000001867 0.0
382.2000000000187 0.0
382.3000000000187 0.0
382.40000000001874 0.0
382.50000000001876 0.0
382.6000000000188 0.0
382.7000000000188 0.0
382.8000000000188 0.0
382.90000000001885 0.0
383.0000000000189 0.0
383.1000000000189 0.0
383.2000000000189 0.0
383.30000000001894 0.0
383.40000000001896 0.0
383.500000000019 0.0
383.600000000019 0.0
383.70000000001903 0.0
383.80000000001905 0.0
383.9000000000191 0.0
384.0000000000191 0.0
384.1000000000191 0.0
384.20000000001914 0.0
384.30000000001917 0.0
384.4000000000192 0.0
384.5000000000192 0.0
384.60000000001924 0.0
384.70000000001926 0.0
384.8000000000193 0.0
384.9000000000193 0.0
385.0000000000193 0.0
385.10000000001935 0.0
385.2000000000194 0.0
385.3000000000194 0.0
385.4000000000194 0.0
385.50000000001944 0.0
385.60000000001946 0.0
385.7000000000195 0.0
385.8000000000195 0.0
385.90000000001953 0.0
386.00000000001955 0.0
386.1000000000196 0.0
386.2000000000196 0.0
386.3000000000196 0.0
386.40000000001965 0.0
386.50000000001967 0.0
386.6000000000197 0.0
386.7000000000197 0.0
386.80000000001974 0.0
386.90000000001976 0.0
387.0000000000198 0.0
387.1000000000198 0.0
387.2000000000198 0.0
387.30000000001985 0.0
387.4000000000199 0.0
387.5000000000199 0.0
387.6000000000199 0.0
387.70000000001994 0.0
387.80000000001996 0.0
387.90000000002 0.0
388.00000000002 0.0
388.10000000002003 0.0
388.20000000002005 0.0
388.3000000000201 0.0
388.4000000000201 0.0
388.5000000000201 0.0
388.60000000002015 0.0
388.70000000002017 0.0
388.8000000000202 0.0
388.9000000000202 0.0
389.00000000002024 0.0
389.10000000002026 0.0
389.2000000000203 0.0
389.3000000000203 0.0
389.4000000000203 0.0
389.50000000002035 0.0
389.6000000000204 0.0
389.7000000000204 0.0
389.8000000000204 0.0
389.90000000002044 0.0
390.00000000002046 0.0
390.1000000000205 0.0
390.2000000000205 0.0
390.30000000002053 0.0
390.40000000002055 0.0
390.5000000000206 0.0
390.6000000000206 0.0
390.7000000000206 0.0
390.80000000002065 0.0
390.90000000002067 0.0
391.0000000000207 0.0
391.1000000000207 0.0
391.20000000002074 0.0
391.30000000002076 0.0
391.4000000000208 0.0
391.5000000000208 0.0
391.6000000000208 0.0
391.70000000002085 0.0
391.8000000000209 0.0
391.9000000000209 0.0
392.0000000000209 0.0
392.10000000002094 0.0
392.20000000002096 0.0
392.300000000021 0.0
392.400000000021 0.0
392.50000000002103 0.0
392.60000000002105 0.0
392.7000000000211 0.0
392.8000000000211 0.0
392.9000000000211 0.0
393.00000000002115 0.0
393.10000000002117 0.0
393.2000000000212 0.0
393.3000000000212 0.0
393.40000000002124 0.0
393.50000000002126 0.0
393.6000000000213 0.0
393.7000000000213 0.0
393.8000000000213 0.0
393.90000000002135 0.0
394.0000000000214 0.0
394.1000000000214 0.0
394.2000000000214 0.0
394.30000000002144 0.0
394.40000000002146 0.0
394.5000000000215 0.0
394.6000000000215 0.0
394.70000000002153 0.0
394.80000000002156 0.0
394.9000000000216 0.0
395.0000000000216 0.0
395.1000000000216 0.0
395.20000000002165 0.0
395.30000000002167 0.0
395.4000000000217 0.0
395.5000000000217 0.0
395.60000000002174 0.0
395.70000000002176 0.0
395.8000000000218 0.0
395.9000000000218 0.0
396.0000000000218 0.0
396.10000000002185 0.0
396.2000000000219 0.0
396.3000000000219 0.0
396.4000000000219 0.0
396.50000000002194 0.0
396.60000000002196 0.0
396.700000000022 0.0
396.800000000022 0.0
396.90000000002203 0.0
397.00000000002206 0.0
397.1000000000221 0.0
397.2000000000221 0.0
397.3000000000221 0.0
397.40000000002215 0.0
397.50000000002217 0.0
397.6000000000222 0.0
397.7000000000222 0.0
397.80000000002224 0.0
397.90000000002226 0.0
398.0000000000223 0.0
398.1000000000223 0.0
398.2000000000223 0.0
398.30000000002235 0.0
398.4000000000224 0.0
398.5000000000224 0.0
398.6000000000224 0.0
398.70000000002244 0.0
398.80000000002246 0.0
398.9000000000225 0.0
399.0000000000225 0.0
399.10000000002253 0.0
399.20000000002256 0.0
399.3000000000226 0.0
399.4000000000226 0.0
399.5000000000226 0.0
399.60000000002265 0.0
399.70000000002267 0.0
399.8000000000227 0.0
399.9000000000227 0.0
400.00000000002274 0.0
400.10000000002276 0.0
400.2000000000228 0.0
400.3000000000228 0.0
400.4000000000228 0.0
400.50000000002285 0.0
400.6000000000229 0.0
400.7000000000229 0.0
400.8000000000229 0.0
400.90000000002294 0.0
401.00000000002296 0.0
401.100000000023 0.0
401.200000000023 0.0
401.30000000002303 0.0
401.40000000002306 0.0
401.5000000000231 0.0
401.6000000000231 0.0
401.7000000000231 0.0
401.80000000002315 0.0
401.90000000002317 0.0
402.0000000000232 0.0
402.1000000000232 0.0
402.20000000002324 0.0
402.30000000002326 0.0
402.4000000000233 0.0
402.5000000000233 0.0
402.60000000002333 0.0
402.70000000002335 0.0
402.8000000000234 0.0
402.9000000000234 0.0
403.0000000000234 0.0
403.10000000002344 0.0
403.20000000002346 0.0
403.3000000000235 0.0
403.4000000000235 0.0
403.50000000002353 0.0
403.60000000002356 0.0
403.7000000000236 0.0
403.8000000000236 0.0
403.9000000000236 0.0
404.00000000002365 0.0
404.10000000002367 0.0
404.2000000000237 0.0
404.3000000000237 0.0
404.40000000002374 0.0
404.50000000002376 0.0
404.6000000000238 0.0
404.7000000000238 0.0
404.80000000002383 0.0
404.90000000002385 0.0
405.0000000000239 0.0
405.1000000000239 0.0
405.2000000000239 0.0
405.30000000002394 0.0
405.40000000002397 0.0
405.500000000024 0.0
405.600000000024 0.0
405.70000000002403 0.0
405.80000000002406 0.0
405.9000000000241 0.0
406.0000000000241 0.0
406.1000000000241 0.0
406.20000000002415 0.0
406.30000000002417 0.0
406.4000000000242 0.0
406.5000000000242 0.0
406.60000000002424 0.0
406.70000000002426 0.0
406.8000000000243 0.0
406.9000000000243 0.0
407.00000000002433 0.0
407.10000000002435 0.0
407.2000000000244 0.0
407.3000000000244 0.0
407.4000000000244 0.0
407.50000000002444 0.0
407.60000000002447 0.0
407.7000000000245 0.0
407.8000000000245 0.0
407.90000000002453 0.0
408.00000000002456 0.0
408.1000000000246 0.0
408.2000000000246 0.0
408.3000000000246 0.0
408.40000000002465 0.0
408.50000000002467 0.0
408.6000000000247 0.0
408.7000000000247 0.0
408.80000000002474 0.0
408.90000000002476 0.0
409.0000000000248 0.0
409.1000000000248 0.0
409.20000000002483 0.0
409.30000000002485 0.0
409.4000000000249 0.0
409.5000000000249 0.0
409.6000000000249 0.0
409.70000000002494 0.0
409.80000000002497 0.0
409.900000000025 0.0
410.000000000025 0.0
410.10000000002503 0.0
410.20000000002506 0.0
410.3000000000251 0.0
410.4000000000251 0.0
410.5000000000251 0.0
410.60000000002515 0.0
410.70000000002517 0.0
410.8000000000252 0.0
410.9000000000252 0.0
411.00000000002524 0.0
411.10000000002526 0.0
411.2000000000253 0.0
411.3000000000253 0.0
411.40000000002533 0.0
411.50000000002535 0.0
411.6000000000254 0.0
411.7000000000254 0.0
411.8000000000254 0.0
411.90000000002544 0.0
412.00000000002547 0.0
412.1000000000255 0.0
412.2000000000255 0.0
412.30000000002553 0.0
412.40000000002556 0.0
412.5000000000256 0.0
412.6000000000256 0.0
412.7000000000256 0.0
412.80000000002565 0.0
412.90000000002567 0.0
413.0000000000257 0.0
413.1000000000257 0.0
413.20000000002574 0.0
413.30000000002576 0.0
413.4000000000258 0.0
413.5000000000258 0.0
413.60000000002583 0.0
413.70000000002585 0.0
413.8000000000259 0.0
413.9000000000259 0.0
414.0000000000259 0.0
414.10000000002594 0.0
414.20000000002597 0.0
414.300000000026 0.0
414.400000000026 0.0
414.50000000002603 0.0
414.60000000002606 0.0
414.7000000000261 0.0
414.8000000000261 0.0
414.9000000000261 0.0
415.00000000002615 0.0
