# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
318.7 2.22051979488e-06
318.8 2.35889915798e-06
318.9 2.50233505569e-06
319.0 2.65094930805e-06
319.1 2.68722237977e-06
319.2 2.72384568585e-06
319.3 2.76082125369e-06
319.4 2.79815111519e-06
319.5 2.83583730679e-06
319.6 2.87388186942e-06
319.7 2.9122868485e-06
319.8 2.95105429398e-06
319.9 2.99018626028e-06
320.0 3.02968480632e-06
320.1 2.839585725e-06
320.2 2.64219105678e-06
320.3 2.43739620136e-06
320.4 2.22509568896e-06
320.5 2.00518317597e-06
320.6 1.77755144056e-06
320.7 1.54209237838e-06
320.8 1.29869699811e-06
320.9 1.0472554171e-06
321.0 7.87656857003e-07
321.1 7.52696604943e-07
321.2 7.17288805894e-07
321.3 6.81430506825e-07
321.4 6.45118744128e-07
321.5 6.08350543603e-07
321.6 5.71122920452e-07
321.7 5.3343287926e-07
321.8 4.95277413988e-07
321.9 4.56653507961e-07
322.0 4.17558133856e-07
322.1 4.21580562597e-07
322.2 4.25633054612e-07
322.3 4.29715775519e-07
322.4 4.3382889155e-07
322.5 4.3797256955e-07
322.6 4.42146976979e-07
322.7 4.46352281913e-07
322.8 4.50588653047e-07
322.9 4.54856259694e-07
323.0 4.59155271788e-07
323.1 4.65782942748e-07
323.2 4.72472654981e-07
323.3 4.79224803668e-07
323.4 4.86039785598e-07
323.5 4.92917999168e-07
323.6 4.99859844394e-07
323.7 5.06865722906e-07
323.8 5.13936037958e-07
323.9 5.21071194425e-07
324.0 5.28271598813e-07
324.1 5.30445105537e-07
324.2 5.32617794252e-07
324.3 5.34789584673e-07
324.4 5.36960395998e-07
324.5 5.39130146909e-07
324.6 5.41298755569e-07
324.7 5.43466139621e-07
324.8 5.45632216187e-07
324.9 5.47796901868e-07
325.0 5.49960112741e-07
325.1 5.56815241554e-07
325.2 5.63732214853e-07
325.3 5.70711424913e-07
325.4 5.777532656e-07
325.5 5.84858132376e-07
325.6 5.92026422297e-07
325.7 5.9925853402e-07
325.8 6.06554867809e-07
325.9 6.13915825529e-07
326.0 6.21341810661e-07
326.1 6.28097955615e-07
326.2 6.34910766704e-07
326.3 6.41780588502e-07
326.4 6.48707766937e-07
326.5 6.55692649294e-07
326.6 6.62735584219e-07
326.7 6.69836921718e-07
326.8 6.76997013164e-07
326.9 6.84216211296e-07
327.0 6.91494870226e-07
327.1 6.95512167141e-07
327.2 6.99539420163e-07
327.3 7.03576570323e-07
327.4 7.07623558035e-07
327.5 7.11680323099e-07
327.6 7.15746804697e-07
327.7 7.19822941391e-07
327.8 7.23908671125e-07
327.9 7.28003931219e-07
328.0 7.32108658372e-07
328.1 8.16395000379e-07
328.2 9.02817343964e-07
328.3 9.91407196534e-07
328.4 1.08219635847e-06
328.5 1.17521692472e-06
328.6 1.2705012864e-06
328.7 1.36808213241e-06
328.8 1.467992451e-06
328.9 1.57026553144e-06
329.0 1.67493496554e-06
329.1 1.6076891512e-06
329.2 1.53883256606e-06
329.3 1.46834487829e-06
329.4 1.39620559459e-06
329.5 1.32239405949e-06
329.6 1.24688945459e-06
329.7 1.16967079777e-06
329.8 1.09071694243e-06
329.9 1.01000657678e-06
330.0 9.27518223001e-07
330.1 9.28356225657e-07
330.2 9.29192565665e-07
330.3 9.30027236379e-07
330.4 9.30860231144e-07
330.5 9.31691543296e-07
330.6 9.32521166162e-07
330.7 9.33349093061e-07
330.8 9.34175317301e-07
330.9 9.34999832181e-07
331.0 9.35822631e-07
331.1 1.03537268454e-06
331.2 1.13602875477e-06
331.3 1.23779612727e-06
331.4 1.34068010143e-06
331.5 1.44468599038e-06
331.6 1.54981912113e-06
331.7 1.65608483448e-06
331.8 1.76348848512e-06
331.9 1.87203544158e-06
332.0 1.98173108632e-06
332.1 2.0891013684e-06
332.2 2.19728493985e-06
332.3 2.30628517044e-06
332.4 2.4161054383e-06
332.5 2.52674912986e-06
332.6 2.63821963992e-06
332.7 2.75052037163e-06
332.8 2.86365473652e-06
332.9 2.97762615449e-06
333.0 3.09243805386e-06
333.1 3.61439293633e-06
333.2 4.13822514636e-06
333.3 4.66393704533e-06
333.4 5.19153099145e-06
333.5 5.72100933969e-06
333.6 6.25237444182e-06
333.7 6.78562864635e-06
333.8 7.32077429858e-06
333.9 7.85781374049e-06
334.0 8.3967493108e-06
334.1 8.54646748051e-06
334.2 8.69744163185e-06
334.3 8.84967760816e-06
334.4 9.00318126882e-06
334.5 9.15795848932e-06
334.6 9.31401516123e-06
334.7 9.47135719227e-06
334.8 9.62999050632e-06
334.9 9.78992104342e-06
335.0 9.95115475981e-06
335.1 9.76671903411e-06
335.2 9.58071623763e-06
335.3 9.39313950454e-06
335.4 9.20398195096e-06
335.5 9.01323667489e-06
335.6 8.82089675626e-06
335.7 8.62695525687e-06
335.8 8.43140522033e-06
335.9 8.2342396721e-06
336.0 8.03545161944e-06
336.1 8.16777332711e-06
336.2 8.30061127001e-06
336.3 8.43396638467e-06
336.4 8.56783960765e-06
336.5 8.70223187554e-06
336.6 8.83714412495e-06
336.7 8.97257729251e-06
336.8 9.10853231488e-06
336.9 9.24501012872e-06
337.0 9.38201167078e-06
337.1 1.02422990253e-05
337.2 1.11090444275e-05
337.3 1.19822758577e-05
337.4 1.28620213715e-05
337.5 1.37483090997e-05
337.6 1.4641167248e-05
337.7 1.55406240978e-05
337.8 1.64467080057e-05
337.9 1.73594474041e-05
338.0 1.82788708006e-05
338.1 1.68915750348e-05
338.2 1.54914556315e-05
338.3 1.40784495319e-05
338.4 1.2652493491e-05
338.5 1.1213524077e-05
338.6 9.76147767173e-06
338.7 8.29629046975e-06
338.8 6.81789847832e-06
338.9 5.3262375171e-06
339.0 3.82124321795e-06
339.1 3.8326782318e-06
339.2 3.84413922567e-06
339.3 3.85562623979e-06
339.4 3.86713931438e-06
339.5 3.87867848972e-06
339.6 3.89024380612e-06
339.7 3.9018353039e-06
339.8 3.91345302343e-06
339.9 3.92509700513e-06
340.0 3.93676728955e-06
340.1 5.65388899498e-06
340.2 7.37779200465e-06
340.3 9.10848727993e-06
340.4 1.08459857854e-05
340.5 1.25902984886e-05
340.6 1.43414363605e-05
340.7 1.60994103751e-05
340.8 1.78642315094e-05
340.9 1.96359107438e-05
341.0 2.14144590614e-05
341.1 2.02559902369e-05
341.2 1.90920790437e-05
341.3 1.79227155425e-05
341.4 1.67478897906e-05
341.5 1.55675918418e-05
341.6 1.43818117467e-05
341.7 1.31905395522e-05
341.8 1.19937653021e-05
341.9 1.07914790364e-05
342.0 9.58367079217e-06
342.1 9.32574887858e-06
342.2 9.06690663691e-06
342.3 8.80714272491e-06
342.4 8.54645579989e-06
342.5 8.2848445187e-06
342.6 8.02230753773e-06
342.7 7.75884351292e-06
342.8 7.49445109978e-06
342.9 7.22912895334e-06
343.0 6.96287572825e-06
343.1 7.25058798355e-06
343.2 7.53901357889e-06
343.3 7.82815316656e-06
343.4 8.11800739901e-06
343.5 8.40857692881e-06
343.6 8.69986240873e-06
343.7 8.99186449164e-06
343.8 9.28458383059e-06
343.9 9.57802107877e-06
344.0 9.8721768895e-06
344.1 1.00339104325e-05
344.2 1.01962517488e-05
344.3 1.03592018723e-05
344.4 1.05227618376e-05
344.5 1.06869326797e-05
344.6 1.0851715434e-05
344.7 1.10171111365e-05
344.8 1.11831208236e-05
344.9 1.13497455322e-05
345.0 1.15169862997e-05
345.1 1.15402905672e-05
345.2 1.15636220385e-05
345.3 1.15869807238e-05
345.4 1.16103666335e-05
345.5 1.16337797781e-05
345.6 1.16572201679e-05
345.7 1.16806878132e-05
345.8 1.17041827246e-05
345.9 1.17277049122e-05
346.0 1.17512543866e-05
346.1 1.20665041131e-05
346.2 1.23828244486e-05
346.3 1.27002170722e-05
346.4 1.30186836637e-05
346.5 1.33382259038e-05
346.6 1.36588454743e-05
346.7 1.39805440575e-05
346.8 1.4303323337e-05
346.9 1.4627184997e-05
347.0 1.49521307227e-05
347.1 1.58764755958e-05
347.2 1.68039316604e-05
347.3 1.77345037548e-05
347.4 1.86681967201e-05
347.5 1.96050154e-05
347.6 2.05449646413e-05
347.7 2.14880492935e-05
347.8 2.24342742089e-05
347.9 2.33836442425e-05
348.0 2.43361642521e-05
348.1 2.24009032411e-05
348.2 2.04582485193e-05
348.3 1.85081872662e-05
348.4 1.65507066528e-05
348.5 1.45857938417e-05
348.6 1.26134359873e-05
348.7 1.06336202355e-05
348.8 8.64633372397e-06
348.9 6.65156358186e-06
349.0 4.64929693035e-06
349.1 4.9680819557e-06
349.2 5.28798138614e-06
349.3 5.60899706576e-06
349.4 5.9311308399e-06
349.5 6.25438455516e-06
349.6 6.57876005936e-06
349.7 6.90425920162e-06
349.8 7.23088383226e-06
349.9 7.55863580287e-06
350.0 7.88751696625e-06
350.1 7.74430147379e-06
350.2 7.60051099195e-06
350.3 7.45614439239e-06
350.4 7.31120054561e-06
350.5 7.16567832098e-06
350.6 7.01957658671e-06
350.7 6.87289420987e-06
350.8 6.72563005638e-06
350.9 6.57778299102e-06
351.0 6.42935187739e-06
351.1 6.11923141926e-06
351.2 5.80793028203e-06
351.3 5.49544618305e-06
351.4 5.1817768373e-06
351.5 4.86691995742e-06
351.6 4.55087325366e-06
351.7 4.23363443392e-06
351.8 3.91520120371e-06
351.9 3.5955712662e-06
352.0 3.27474232239e-06
352.1 4.75811609627e-06
352.2 6.24755323334e-06
352.3 7.74306655201e-06
352.4 9.24466888509e-06
352.5 1.07523730798e-05
352.6 1.2266191998e-05
352.7 1.37861385156e-05
352.8 1.53122255233e-05
352.9 1.68444659262e-05
353.0 1.83828726434e-05
353.1 1.74135128535e-05
353.2 1.64403478645e-05
353.3 1.54633699953e-05
353.4 1.44825715568e-05
353.5 1.34979448509e-05
353.6 1.25094821713e-05
353.7 1.15171758032e-05
353.8 1.05210180231e-05
353.9 9.52100109936e-06
354.0 8.51711729149e-06
354.1 8.0215145011e-06
354.2 7.52396223658e-06
354.3 7.02445650887e-06
354.4 6.52299332431e-06
354.5 6.01956868466e-06
354.6 5.5141785871e-06
354.7 5.00681902425e-06
354.8 4.49748598412e-06
354.9 3.98617545014e-06
355.0 3.47288340147e-06
355.1 5.5673736382e-06
355.2 7.66995430614e-06
355.3 9.78064202415e-06
355.4 1.18994534306e-05
355.5 1.40264051832e-05
355.6 1.61615139594e-05
355.7 1.83047964559e-05
355.8 2.0456269389e-05
355.9 2.26159494947e-05
356.0 2.47838535278e-05
356.1 2.3765921469e-05
356.2 2.27440844608e-05
356.3 2.17183346436e-05
356.4 2.06886641487e-05
356.5 1.96550650983e-05
356.6 1.86175296053e-05
356.7 1.75760497733e-05
356.8 1.65306176969e-05
356.9 1.54812254612e-05
357.0 1.44278651424e-05
357.1 1.48174257079e-05
357.2 1.52084357034e-05
357.3 1.56008981277e-05
357.4 1.59948159833e-05
357.5 1.63901922763e-05
357.6 1.67870300165e-05
357.7 1.71853322175e-05
357.8 1.75851018965e-05
357.9 1.79863420743e-05
358.0 1.83890557753e-05
358.1 1.73195125422e-05
358.2 1.62456990126e-05
358.3 1.51676061005e-05
358.4 1.40852247084e-05
358.5 1.29985457275e-05
358.6 1.19075600374e-05
358.7 1.08122585064e-05
358.8 9.71263199137e-06
358.9 8.60867133762e-06
359.0 7.50036737917e-06
359.1 7.13892018978e-06
359.2 6.77606227412e-06
359.3 6.41179067825e-06
359.4 6.04610244452e-06
359.5 5.67899461153e-06
359.6 5.31046421415e-06
359.7 4.94050828352e-06
359.8 4.56912384702e-06
359.9 4.1963079283e-06
360.0 3.8220575473e-06
360.1 3.828233403e-06
360.2 3.83441586232e-06
360.3 3.84060492944e-06
360.4 3.84680060853e-06
360.5 3.85300290376e-06
360.6 3.85921181931e-06
360.7 3.86542735935e-06
360.8 3.87164952806e-06
360.9 3.87787832962e-06
361.0 3.88411376821e-06
361.1 3.89046026829e-06
361.2 3.89681366337e-06
361.3 3.9031739579e-06
361.4 3.90954115633e-06
361.5 3.91591526311e-06
361.6 3.92229628271e-06
361.7 3.92868421957e-06
361.8 3.93507907817e-06
361.9 3.94148086297e-06
362.0 3.94788957845e-06
362.1 4.15204528141e-06
362.2 4.35685265876e-06
362.3 4.56231277248e-06
362.4 4.76842668548e-06
362.5 4.97519546161e-06
362.6 5.18262016564e-06
362.7 5.39070186331e-06
362.8 5.59944162128e-06
362.9 5.80884050716e-06
363.0 6.01889958953e-06
363.1 6.4304997529e-06
363.2 6.84340436877e-06
363.3 7.25761555068e-06
363.4 7.67313541404e-06
363.5 8.08996607615e-06
363.6 8.50810965621e-06
363.7 8.9275682753e-06
363.8 9.34834405639e-06
363.9 9.77043912434e-06
364.0 1.0193855606e-05
364.1 1.10267189271e-05
364.2 1.18621733161e-05
364.3 1.27002229205e-05
364.4 1.35408718916e-05
364.5 1.43841243842e-05
364.6 1.52299845573e-05
364.7 1.60784565732e-05
364.8 1.69295445984e-05
364.9 1.77832528028e-05
365.0 1.86395853604e-05
365.1 1.97072168157e-05
365.2 2.07782646581e-05
365.3 2.1852734548e-05
365.4 2.29306321507e-05
365.5 2.40119631373e-05
365.6 2.50967331838e-05
365.7 2.61849479716e-05
365.8 2.72766131872e-05
365.9 2.83717345226e-05
366.0 2.94703176745e-05
366.1 2.74092308863e-05
366.2 2.53414293957e-05
366.3 2.32669020649e-05
366.4 2.11856377453e-05
366.5 1.90976252782e-05
366.6 1.70028534941e-05
366.7 1.49013112129e-05
366.8 1.27929872443e-05
366.9 1.06778703871e-05
367.0 8.55594943013e-06
367.1 7.92680851887e-06
367.2 7.29564425027e-06
367.3 6.66245328759e-06
367.4 6.02723229089e-06
367.5 5.38997791705e-06
367.6 4.75068681977e-06
367.7 4.10935564953e-06
367.8 3.46598105367e-06
367.9 2.82055967627e-06
368.0 2.17308815841e-06
368.1 2.39419957199e-06
368.2 2.6160069352e-06
368.3 2.83851139366e-06
368.4 3.0617140941e-06
368.5 3.28561618434e-06
368.6 3.5102188133e-06
368.7 3.73552313101e-06
368.8 3.96153028859e-06
368.9 4.18824143827e-06
369.0 4.41565773342e-06
369.1 4.86489005362e-06
369.2 5.31552547116e-06
369.3 5.76756628818e-06
369.4 6.22101480907e-06
369.5 6.67587334044e-06
369.6 7.1321441911e-06
369.7 7.58982967214e-06
369.8 8.04893209684e-06
369.9 8.50945378074e-06
370.0 8.97139704158e-06
370.1 9.43492720107e-06
370.2 9.89989963633e-06
370.3 1.03663167453e-05
370.4 1.08341809285e-05
370.5 1.13034945884e-05
370.6 1.17742601304e-05
370.7 1.22464799619e-05
370.8 1.27201564929e-05
370.9 1.31952921358e-05
371.0 1.36718893051e-05
371.1 1.39211437159e-05
371.2 1.41711229916e-05
371.3 1.44218282904e-05
371.4 1.46732607714e-05
371.5 1.49254215951e-05
371.6 1.51783119229e-05
371.7 1.54319329174e-05
371.8 1.56862857425e-05
371.9 1.59413715631e-05
372.0 1.61971915452e-05
372.1 1.6222946775e-05
372.2 1.62487309157e-05
372.3 1.62745439893e-05
372.4 1.63003860177e-05
372.5 1.6326257023e-05
372.6 1.6352157027e-05
372.7 1.63780860517e-05
372.8 1.64040441192e-05
372.9 1.64300312514e-05
373.0 1.64560474703e-05
373.1 1.60110061919e-05
373.2 1.55645137392e-05
373.3 1.51165676642e-05
373.4 1.46671655162e-05
373.5 1.42163048419e-05
373.6 1.37639831858e-05
373.7 1.33101980897e-05
373.8 1.28549470929e-05
373.9 1.23982277323e-05
374.0 1.19400375423e-05
374.1 1.17191847948e-05
374.2 1.149761857e-05
374.3 1.12753376883e-05
374.4 1.10523409691e-05
374.5 1.08286272307e-05
374.6 1.06041952901e-05
374.7 1.0379043963e-05
374.8 1.01531720641e-05
374.9 9.92657840695e-06
375.0 9.69926180375e-06
375.1 9.47090705014e-06
375.2 9.24184241411e-06
375.3 9.01206675594e-06
375.4 8.78157893479e-06
375.5 8.5503778087e-06
375.6 8.31846223457e-06
375.7 8.08583106819e-06
375.8 7.85248316423e-06
375.9 7.61841737623e-06
376.0 7.38363255661e-06
376.1 7.14859961111e-06
376.2 6.91281375992e-06
376.3 6.67627374797e-06
376.4 6.43897831895e-06
376.5 6.20092621527e-06
376.6 5.9621161781e-06
376.7 5.72254694732e-06
376.8 5.48221726156e-06
376.9 5.24112585819e-06
377.0 4.99927147334e-06
377.1 5.00694842869e-06
377.2 5.01463374203e-06
377.3 5.02232741959e-06
377.4 5.03002946758e-06
377.5 5.03773989222e-06
377.6 5.04545869974e-06
377.7 5.05318589635e-06
377.8 5.06092148829e-06
377.9 5.06866548179e-06
378.0 5.07641788308e-06
378.1 5.08385080426e-06
378.2 5.09129142688e-06
378.3 5.09873975646e-06
378.4 5.10619579854e-06
378.5 5.11365955863e-06
378.6 5.12113104227e-06
378.7 5.12861025499e-06
378.8 5.13609720233e-06
378.9 5.14359188983e-06
379.0 5.15109432298e-06
379.1 4.90063074139e-06
379.2 4.64942761897e-06
379.3 4.39748381131e-06
379.4 4.14479817288e-06
379.5 3.89136955708e-06
379.6 3.63719681621e-06
379.7 3.3822788015e-06
379.8 3.12661436305e-06
379.9 2.8702023499e-06
380.0 2.61304161003e-06
380.1 2.61787354676e-06
380.2 2.62271243821e-06
380.3 2.62755829193e-06
380.4 2.63241111549e-06
380.5 2.63727091646e-06
380.6 2.6421377024e-06
380.7 2.6470114809e-06
380.8 2.65189225955e-06
380.9 2.65678004592e-06
381.0 2.66167484763e-06
381.1 2.66655278998e-06
381.2 2.67143768934e-06
381.3 2.67632955318e-06
381.4 2.681228389e-06
381.5 2.68613420429e-06
381.6 2.69104700657e-06
381.7 2.69596680334e-06
381.8 2.70089360213e-06
381.9 2.70582741044e-06
382.0 2.71076823581e-06
382.1 2.71569313639e-06
382.2 2.72062500231e-06
382.3 2.72556384102e-06
382.4 2.73050965996e-06
382.5 2.73546246656e-06
382.6 2.7404222683e-06
382.7 2.74538907262e-06
382.8 2.75036288699e-06
382.9 2.75534371887e-06
383.0 2.76033157576e-06
383.1 2.76520876784e-06
383.2 2.77009266083e-06
383.3 2.77498326167e-06
383.4 2.77988057732e-06
383.5 2.78478461476e-06
383.6 2.78969538095e-06
383.7 2.79461288288e-06
383.8 2.79953712752e-06
383.9 2.80446812187e-06
384.0 2.8094058729e-06
384.1 2.81438341646e-06
384.2 2.81936781254e-06
384.3 2.82435906824e-06
384.4 2.82935719069e-06
384.5 2.834362187e-06
384.6 2.83937406427e-06
384.7 2.84439282965e-06
384.8 2.84941849026e-06
384.9 2.85445105323e-06
385.0 2.8594905257e-06
385.1 2.86457362357e-06
385.2 2.86966373918e-06
385.3 2.87476087982e-06
385.4 2.87986505277e-06
385.5 2.88497626532e-06
385.6 2.89009452476e-06
385.7 2.89521983839e-06
385.8 2.90035221351e-06
385.9 2.90549165744e-06
386.0 2.91063818876e-06
386.1 6.06464075532e-05
386.2 0.000118582611116
386.3 0.00017671965351
386.4 0.000235057939914
386.5 0.000293597876051
386.6 0.000352339868191
386.7 0.000411284323151
386.8 0.000470431648294
386.9 0.00052978225153
387.0 0.000589336541304
387.1 0.000572254773637
387.2 0.000555112085097
387.3 0.000537908352539
387.4 0.000520643452652
387.5 0.000503317261962
387.6 0.000485929656828
387.7 0.000468480513445
387.8 0.000450969707842
387.9 0.000433397115883
388.0 0.000415762613267
388.1 0.000408623132803
388.2 0.000401457903495
388.3 0.000394266873717
388.4 0.000387049991772
388.5 0.000379807205898
388.6 0.000372538464263
388.7 0.000365243714968
388.8 0.000357922906043
388.9 0.000350575985454
389.0 0.000343202901101
389.1 0.000358823586157
389.2 0.000374495859461
389.3 0.000390219821159
389.4 0.000405995571525
389.5 0.000421823210963
389.6 0.000437702840008
389.7 0.000453634559323
389.8 0.000469618469699
389.9 0.00048565467206
390.0 0.000501743267455
390.1 0.000504576043491
390.2 0.000507415037125
390.3 0.000510260256177
390.4 0.000513111708477
390.5 0.000515969401859
390.6 0.000518833344163
390.7 0.000521703543236
390.8 0.000524580006928
390.9 0.0005274627431
391.0 0.000530351759605
391.1 0.000493726960335
391.2 0.000457008066001
391.3 0.000420194954028
391.4 0.000383287501744
391.5 0.000346285586387
391.6 0.000309189085101
391.7 0.000271997874937
391.8 0.000234711832853
391.9 0.000197330835714
392.0 0.000159854760297
392.1 0.000154298791472
392.2 0.000148728141833
392.3 0.000143142791975
392.4 0.000137542722479
392.5 0.000131927913912
392.6 0.000126298346825
392.7 0.000120654001755
392.8 0.000114994859226
392.9 0.000109320899745
393.0 0.000103632103807
393.1 9.92222378633e-05
393.2 9.48011217708e-05
393.3 9.03687412274e-05
393.4 8.59250819207e-05
393.5 8.14701295278e-05
393.6 7.70038697159e-05
393.7 7.25262881417e-05
393.8 6.80373704517e-05
393.9 6.35371022822e-05
394.0 5.90254692597e-05
394.1 5.679824726e-05
394.2 5.45655577378e-05
394.3 5.2327394065e-05
394.4 5.00837496091e-05
394.5 4.7834617733e-05
394.6 4.55799917949e-05
394.7 4.33198651485e-05
394.8 4.10542311431e-05
394.9 3.87830831233e-05
395.0 3.65064144297e-05
395.1 3.75469778711e-05
395.2 3.85899639367e-05
395.3 3.96353754966e-05
395.4 4.0683215423e-05
395.5 4.173348659e-05
395.6 4.27861918734e-05
395.7 4.38413341511e-05
395.8 4.48989163028e-05
395.9 4.59589412103e-05
396.0 4.70214117579e-05
396.1 5.17862106326e-05
396.2 5.65624565836e-05
396.3 6.13501633316e-05
396.4 6.61493446063e-05
396.5 7.09600141462e-05
396.6 7.57821856988e-05
396.7 8.06158730207e-05
396.8 8.5461089877e-05
396.9 9.03178500422e-05
397.0 9.51861672982e-05
397.1 9.49534960931e-05
397.2 9.47201345784e-05
397.3 9.44860819404e-05
397.4 9.42513373649e-05
397.5 9.40159000373e-05
397.6 9.37797691423e-05
397.7 9.35429438643e-05
397.8 9.33054233872e-05
397.9 9.30672068942e-05
398.0 9.28282935678e-05
398.1 9.15602484533e-05
398.2 9.02890602314e-05
398.3 8.90147252454e-05
398.4 8.77372398366e-05
398.5 8.6456600344e-05
398.6 8.51728031042e-05
398.7 8.38858444518e-05
398.8 8.25957207192e-05
398.9 8.13024282364e-05
399.0 8.00059633318e-05
399.1 8.07910452877e-05
399.2 8.1577732314e-05
399.3 8.2366026081e-05
399.4 8.315592826e-05
399.5 8.39474405232e-05
399.6 8.47405645437e-05
399.7 8.55353019955e-05
399.8 8.63316545535e-05
399.9 8.71296238938e-05
400.0 8.79292116919e-05
400.1 8.30565632831e-05
400.2 7.81778375682e-05
400.3 7.32930308609e-05
400.4 6.84021394739e-05
