# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
376.9 0.957500729672
377.0 0.957505792265
377.1 0.957520982452
377.2 0.957536560787
377.3 0.957552430233
377.4 0.957568493753
377.5 0.957584654311
377.6 0.957600814868
377.7 0.957616878389
377.8 0.957632747835
377.9 0.95764832617
378.0 0.957663516356
378.1 0.957658930927
378.2 0.957653762901
378.3 0.957647915281
378.4 0.95764129108
378.5 0.957633793317
378.6 0.95762532502
378.7 0.957616333524
378.8 0.957606881927
378.9 0.957597043019
379.0 0.95758689929
379.1 0.957595833636
379.2 0.957604657382
379.3 0.957613482098
379.4 0.957622429056
379.5 0.95763162923
379.6 0.957641223296
379.7 0.957650817361
379.8 0.957660411426
379.9 0.957670005492
380.0 0.957679599557
380.1 0.957679546305
380.2 0.95767949286
380.3 0.957679439221
380.4 0.957679385389
380.5 0.957679331364
380.6 0.957678883278
380.7 0.957678181809
380.8 0.957677357927
380.9 0.957676532897
381.0 0.957675818279
381.1 0.95767531884
381.2 0.957675123816
381.3 0.95767531565
381.4 0.957675967085
381.5 0.957677141158
381.6 0.957679285032
381.7 0.957682301677
381.8 0.957686094066
381.9 0.957690565178
382.0 0.957695617993
382.1 0.957701153554
382.2 0.957707076793
382.3 0.957713290703
382.4 0.957719698282
382.5 0.957726202531
382.6 0.957732706454
382.7 0.95773911306
382.8 0.957745325363
382.9 0.957751246378
383.0 0.957756779127
383.1 0.957771476723
383.2 0.957785592391
383.3 0.957799029141
383.4 0.957811689984
383.5 0.957823477934
383.6 0.957834689774
383.7 0.957845631986
383.8 0.95785623668
383.9 0.95786645536
384.0 0.95787625893
384.1 0.957866338225
384.2 0.957856002243
384.3 0.957845280104
384.4 0.957834220322
384.5 0.957822890803
384.6 0.957811378841
384.7 0.957799247092
384.8 0.957786461653
384.9 0.957772998322
385.0 0.957758842593
385.1 0.957763288608
385.2 0.957767042266
385.3 0.957770118113
385.4 0.957772540391
385.5 0.957774343039
385.6 0.957775569692
385.7 0.957776273685
385.8 0.957776518046
385.9 0.957776375502
386.0 0.957775928477
386.1 0.957765617988
386.2 0.957755196972
386.3 0.95774477694
386.4 0.957734479099
386.5 0.957724434347
386.6 0.957714783272
386.7 0.957705132197
386.8 0.957695481122
386.9 0.957685830047
387.0 0.957676178972
387.1 0.957676178972
387.2 0.957676178972
387.3 0.957676178972
387.4 0.957676178972
387.5 0.957676178972
387.6 0.957676178972
387.7 0.957676178972
387.8 0.957676178972
387.9 0.957676178972
388.0 0.957676178972
388.1 0.957666531785
388.2 0.957656884599
388.3 0.957647237413
388.4 0.957637590227
388.5 0.95762794304
388.6 0.957617902225
388.7 0.957607608372
388.8 0.957597192374
388.9 0.957586775422
389.0 0.957576469007
389.1 0.957566372006
389.2 0.957556579428
389.3 0.957547173668
389.4 0.957538227424
389.5 0.957529803695
389.6 0.957521955785
389.7 0.957514727299
389.8 0.95750815215
389.9 0.957502254551
390.0 0.957497049025
390.1 0.957502190689
390.2 0.957508024502
390.3 0.95751453592
390.4 0.95752170071
390.5 0.957529484942
390.6 0.957537451421
390.7 0.957545687391
390.8 0.95755426071
390.9 0.957563219848
391.0 0.957572593886
391.1 0.957582392519
391.2 0.957592606053
391.3 0.957603205405
391.4 0.957614142106
391.5 0.957625348299
391.6 0.957637130312
391.7 0.957649784779
391.8 0.957663214761
391.9 0.957677323319
392.0 0.957692013513
392.1 0.957687887671
392.2 0.957684149153
392.3 0.957680701003
392.4 0.957677446272
392.5 0.957674288018
392.6 0.957671129308
392.7 0.957667873216
392.8 0.957664422824
392.9 0.957660681222
393.0 0.957656551509
393.1 0.957671238742
393.2 0.957685344457
393.3 0.957698771733
393.4 0.95771142365
393.5 0.957723203288
393.6 0.957733620234
393.7 0.95774326182
393.8 0.957752321888
393.9 0.957760994276
394.0 0.957769472824
394.1 0.957768301217
394.2 0.957767323274
394.3 0.957766732825
394.4 0.957766723688
394.5 0.957767489677
394.6 0.957768831126
394.7 0.957770538684
394.8 0.95777277709
394.9 0.957775691697
395.0 0.957779408466
395.1 0.957793685259
395.2 0.957808958288
395.3 0.95782529539
395.4 0.95784274502
395.5 0.95786133625
395.6 0.957881865682
395.7 0.957904042586
395.8 0.95792757623
395.9 0.957952175886
396.0 0.957977550822
396.1 0.957984100687
396.2 0.957990843516
396.3 0.957997488586
396.4 0.958003745195
396.5 0.958009322665
396.6 0.958014323751
396.7 0.958018860886
396.8 0.958022672484
396.9 0.958025516357
397.0 0.958027169715
397.1 0.958046741607
397.2 0.95806473612
397.3 0.958080988541
397.4 0.958095353534
397.5 0.958107705141
397.6 0.958117936783
397.7 0.958126504815
397.8 0.958133501281
397.9 0.958139047296
398.0 0.95814329304
398.1 0.958136761947
398.2 0.958129318099
398.3 0.958121198901
398.4 0.95811267081
398.5 0.95810402934
398.6 0.958095599058
398.7 0.958086646548
398.8 0.958077234799
398.9 0.958067436488
399.0 0.958057333974
399.1 0.958047017355
399.2 0.958036590308
399.3 0.958026164245
399.4 0.958015860262
399.5 0.958005809139
399.6 0.957996151335
399.7 0.957986493532
399.8 0.957976835728
399.9 0.957967177925
400.0 0.957957520122
400.1 0.957947865238
400.2 0.957938210355
400.3 0.957928555472
400.4 0.957918900588
400.5 0.957909245705
400.6 0.957899590822
400.7 0.957889935938
400.8 0.957880281055
400.9 0.957870626172
401.0 0.957860971289
401.1 0.957860971289
401.2 0.957860971289
401.3 0.957860971289
401.4 0.957860971289
401.5 0.957860971289
401.6 0.957860971289
401.7 0.957860971289
401.8 0.957860971289
401.9 0.957860971289
402.0 0.957860971289
402.1 0.957841659673
402.2 0.957822348251
402.3 0.957803037025
402.4 0.957783725993
402.5 0.957764415155
402.6 0.957745104513
402.7 0.957725794065
402.8 0.957706483812
402.9 0.957687173753
403.0 0.957667863889
403.1 0.957667863889
403.2 0.957667863889
403.3 0.957667863889
403.4 0.957667863889
403.5 0.957667863889
403.6 0.957667863889
403.7 0.957667863889
403.8 0.957667863889
403.9 0.957667863889
404.0 0.957667863889
404.1 0.957667863889
404.2 0.957667863889
404.3 0.957667863889
404.4 0.957667863889
404.5 0.957667863889
404.6 0.957667863889
404.7 0.957667863889
404.8 0.957667863889
404.9 0.957667863889
405.0 0.957667863889
405.1 0.95764855422
405.2 0.957629244745
405.3 0.957609935465
405.4 0.95759062638
405.5 0.95757131749
405.6 0.957552008794
405.7 0.957532700293
405.8 0.957513391986
405.9 0.957494083874
406.0 0.957474775957
406.1 0.957474775957
406.2 0.957474775957
406.3 0.957474775957
406.4 0.957474775957
406.5 0.957474775957
406.6 0.957474775957
406.7 0.957474775957
406.8 0.957474775957
406.9 0.957474775957
407.0 0.957474775957
407.1 0.957474775957
407.2 0.957474775957
407.3 0.957474775957
407.4 0.957474775957
407.5 0.957474775957
407.6 0.957474775957
407.7 0.957474775957
407.8 0.957474775957
407.9 0.957474775957
408.0 0.957474775957
408.1 0.957474775957
408.2 0.957474775957
408.3 0.957474775957
408.4 0.957474775957
408.5 0.957474775957
408.6 0.957474775957
408.7 0.957474775957
408.8 0.957474775957
408.9 0.957474775957
409.0 0.957474775957
409.1 0.957474775957
409.2 0.957474775957
409.3 0.957474775957
409.4 0.957474775957
409.5 0.957474775957
409.6 0.957474775957
409.7 0.957474775957
409.8 0.957474775957
409.9 0.957474775957
410.0 0.957474775957
410.1 0.957465121074
410.2 0.95745546619
410.3 0.957445811307
410.4 0.957436156424
410.5 0.957426501541
410.6 0.957416846657
410.7 0.957407191774
410.8 0.957397536891
410.9 0.957387882007
411.0 0.957378227124
411.1 0.957378227124
411.2 0.957378227124
411.3 0.957378227124
411.4 0.957378227124
411.5 0.957378227124
411.6 0.957378227124
411.7 0.957378227124
411.8 0.957378227124
411.9 0.957378227124
412.0 0.957378227124
412.1 0.957378227124
412.2 0.957378227124
412.3 0.957378227124
412.4 0.957378227124
412.5 0.957378227124
412.6 0.957378227124
412.7 0.957378227124
412.8 0.957378227124
412.9 0.957378227124
413.0 0.957378227124
413.1 0.957378227124
413.2 0.957378227124
413.3 0.957378227124
413.4 0.957378227124
413.5 0.957378227124
413.6 0.957378227124
413.7 0.957378227124
413.8 0.957378227124
413.9 0.957378227124
414.0 0.957378227124
414.1 0.957378227124
414.2 0.957378227124
414.3 0.957378227124
414.4 0.957378227124
414.5 0.957378227124
414.6 0.957378227124
414.7 0.957378227124
414.8 0.957378227124
414.9 0.957378227124
415.0 0.957378227124
415.1 0.957378227124
415.2 0.957378227124
415.3 0.957378227124
415.4 0.957378227124
415.5 0.957378227124
415.6 0.957378227124
415.7 0.957378227124
415.8 0.957378227124
415.9 0.957378227124
416.0 0.957378227124
416.1 0.957378227124
416.2 0.957378227124
416.3 0.957378227124
416.4 0.957378227124
416.5 0.957378227124
416.6 0.957378227124
416.7 0.957378227124
416.8 0.957378227124
416.9 0.957378227124
417.0 0.957378227124
417.1 0.957378227124
417.2 0.957378227124
417.3 0.957378227124
417.4 0.957378227124
417.5 0.957378227124
417.6 0.957378227124
417.7 0.957378227124
417.8 0.957378227124
417.9 0.957378227124
418.0 0.957378227124
418.1 0.957378227124
418.2 0.957378227124
418.3 0.957378227124
418.4 0.957378227124
418.5 0.957378227124
418.6 0.957378227124
418.7 0.957378227124
418.8 0.957378227124
418.9 0.957378227124
419.0 0.957378227124
419.1 0.957358920375
419.2 0.95733961382
419.3 0.957320307461
419.4 0.957301001296
419.5 0.957281695325
419.6 0.957262389549
419.7 0.957243083968
419.8 0.957223778582
419.9 0.95720447339
420.0 0.957185168393
420.1 0.957185168393
420.2 0.957185168393
420.3 0.957185168393
420.4 0.957185168393
420.5 0.957185168393
420.6 0.957185168393
420.7 0.957185168393
420.8 0.957185168393
420.9 0.957185168393
421.0 0.957185168393
421.1 0.957185168393
421.2 0.957185168393
421.3 0.957185168393
421.4 0.957185168393
421.5 0.957185168393
421.6 0.957185168393
421.7 0.957185168393
421.8 0.957185168393
421.9 0.957185168393
422.0 0.957185168393
422.1 0.957185168393
422.2 0.957185168393
422.3 0.957185168393
422.4 0.957185168393
422.5 0.957185168393
422.6 0.957185168393
422.7 0.957185168393
422.8 0.957185168393
422.9 0.957185168393
423.0 0.957185168393
423.1 0.957175517403
423.2 0.957165866414
423.3 0.957156215424
423.4 0.957146564434
423.5 0.957136913444
423.6 0.957127262454
423.7 0.957117611465
423.8 0.957107960475
423.9 0.957098309485
424.0 0.957088658495
424.1 0.957079005559
424.2 0.957069352622
424.3 0.957059699686
424.4 0.957050046749
424.5 0.957040393812
424.6 0.957030740876
424.7 0.957021087939
424.8 0.957011435003
424.9 0.957001782066
425.0 0.95699212913
425.1 0.95699212913
425.2 0.95699212913
425.3 0.95699212913
425.4 0.95699212913
425.5 0.95699212913
