# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 305.30
# Wavelen_cutoff_RED 408.60
# Wavelength(nm)  Throughput(0-1)
339.6 0.172028361265
339.7 0.172521592296
339.8 0.173014572041
339.9 0.173507317217
340.0 0.173999850095
340.1 0.174323420546
340.2 0.174646341033
340.3 0.174968652277
340.4 0.175290400664
340.5 0.175611638293
340.6 0.175932423021
340.7 0.176252818511
340.8 0.176572894278
340.9 0.176892725733
341.0 0.177212394233
341.1 0.177504841085
341.2 0.177797176719
341.3 0.178089500459
341.4 0.178381917699
341.5 0.17867453994
341.6 0.178967632551
341.7 0.17926075638
341.8 0.179553839769
341.9 0.179846810598
342.0 0.180139596287
342.1 0.180318089475
342.2 0.180496022966
342.3 0.180673323024
342.4 0.180849915646
342.5 0.181025726562
342.6 0.181200531752
342.7 0.181374516087
342.8 0.181547715438
342.9 0.181720165823
343.0 0.181891903392
343.1 0.181979282799
343.2 0.182065957525
343.3 0.182151964351
343.4 0.182237340124
343.5 0.182322121755
343.6 0.182406947662
343.7 0.182491640746
343.8 0.182576038431
343.9 0.182659992693
344.0 0.182743370101
344.1 0.182831870115
344.2 0.182919571178
344.3 0.183006383762
344.4 0.183092233057
344.5 0.183177059005
344.6 0.183260740878
344.7 0.183343066292
344.8 0.183423983009
344.9 0.183503448043
345.0 0.18358142768
345.1 0.183639351942
345.2 0.183695793892
345.3 0.183750748037
345.4 0.183804218227
345.5 0.183856217674
345.6 0.183906844717
345.7 0.183956313731
345.8 0.184004702653
345.9 0.184052104448
346.0 0.18409862712
346.1 0.184128481573
346.2 0.184157752922
346.3 0.18418659435
346.4 0.184215174069
346.5 0.184243675334
346.6 0.184272220547
346.7 0.184300211268
346.8 0.184327654052
346.9 0.184354553586
347.0 0.184380912693
347.1 0.184408229281
347.2 0.184435020741
347.3 0.18446128423
347.4 0.184487015036
347.5 0.184512206575
347.6 0.184536850399
347.7 0.18456104111
347.8 0.1845847974
347.9 0.18460813797
348.0 0.184631081524
348.1 0.184677715671
348.2 0.184724095928
348.3 0.184770241124
348.4 0.184816170107
348.5 0.184861901741
348.6 0.18490829211
348.7 0.1849549564
348.8 0.185001604351
348.9 0.185047964198
349.0 0.185093782692
349.1 0.185162467378
349.2 0.185230279569
349.3 0.185297021395
349.4 0.185362513525
349.5 0.185426595198
349.6 0.18548904793
349.7 0.185549880954
349.8 0.185609045966
349.9 0.185666513456
350.0 0.185722272737
350.1 0.185739281424
350.2 0.185754542236
350.3 0.18576810194
350.4 0.185780026179
350.5 0.185790399476
350.6 0.185799401708
350.7 0.185807127857
350.8 0.185813693668
350.9 0.185819235646
351.0 0.185823911049
351.1 0.185840520314
351.2 0.185856759337
351.3 0.185872847611
351.4 0.185889025444
351.5 0.185905553972
351.6 0.185922638637
351.7 0.18593944642
351.8 0.185955983942
351.9 0.185972255937
352.0 0.185988265258
352.1 0.18603005502
352.2 0.18607155537
352.3 0.186112763466
352.4 0.186153674574
352.5 0.186194282071
352.6 0.186234577439
352.7 0.186274656222
352.8 0.186314537352
352.9 0.186354239779
353.0 0.186393782467
353.1 0.186396330623
353.2 0.186398804149
353.3 0.186401221988
353.4 0.186403603085
353.5 0.186405966386
353.6 0.186408100638
353.7 0.186410000934
353.8 0.18641173156
353.9 0.186413349247
354.0 0.186414903167
354.1 0.186439941026
354.2 0.186464952282
354.3 0.186489963532
354.4 0.186514993822
354.5 0.186540054639
354.6 0.186565149911
354.7 0.186590382165
354.8 0.186615771463
354.9 0.186641332198
355.0 0.186667073094
355.1 0.186667588064
355.2 0.18666831564
355.3 0.186669247352
355.4 0.186670369047
355.5 0.186671660894
355.6 0.186673097381
355.7 0.186674647316
355.8 0.186676273825
355.9 0.186677934355
356.0 0.186679580669
356.1 0.186677145534
356.2 0.186674593712
356.3 0.186671859912
356.4 0.186668873167
356.5 0.186665556839
356.6 0.186661828615
356.7 0.186657919067
356.8 0.186653828212
356.9 0.18664955607
357.0 0.186645102659
357.1 0.186684497473
357.2 0.186723770557
357.3 0.186762921916
357.4 0.186801951558
357.5 0.186840859491
357.6 0.186879645722
357.7 0.186918310259
357.8 0.18695685311
357.9 0.18699527428
358.0 0.187033573779
358.1 0.187032936556
358.2 0.187032110318
358.3 0.187031095083
358.4 0.187029890869
358.5 0.187028497696
358.6 0.187026684586
358.7 0.187024534065
358.8 0.187022122962
358.9 0.187019522417
359.0 0.187016797876
359.1 0.187047451023
359.2 0.187078166328
359.3 0.18710899227
359.4 0.187139971668
359.5 0.18717114167
359.6 0.187202533759
359.7 0.187234173739
359.8 0.187266081736
359.9 0.187298272192
360.0 0.187330753858
360.1 0.187346762087
360.2 0.187363079031
360.3 0.187379696236
360.4 0.18739659955
360.5 0.187413769112
360.6 0.187431102176
360.7 0.187448595012
360.8 0.187466236283
360.9 0.187484007044
361.0 0.187501880738
361.1 0.187579733246
361.2 0.187657653383
361.3 0.187735591813
361.4 0.187813491503
361.5 0.187891287706
361.6 0.18796898534
361.7 0.188046797499
361.8 0.188124705309
361.9 0.188202689866
362.0 0.188280732238
362.1 0.188347775118
362.2 0.188414846861
362.3 0.188481928426
362.4 0.188549000751
362.5 0.188616044744
362.6 0.188682963618
362.7 0.188749765901
362.8 0.188816458216
362.9 0.188883045282
363.0 0.188949529911
363.1 0.189017016207
363.2 0.189084402204
363.3 0.189151684967
363.4 0.189218859636
363.5 0.189285919424
363.6 0.189352933556
363.7 0.189419971349
363.8 0.189487026144
363.9 0.189554093194
364.0 0.189621169668
364.1 0.189683164435
364.2 0.189745174887
364.3 0.189807203954
364.4 0.189869256495
364.5 0.189931339299
364.6 0.189993461094
364.7 0.190055524461
364.8 0.190117510105
364.9 0.190179398705
365.0 0.190241170918
365.1 0.190343790973
365.2 0.190446301794
365.3 0.190548683888
365.4 0.190650917719
365.5 0.190752983711
365.6 0.190854783708
365.7 0.190956434566
365.8 0.191057974771
365.9 0.191159442889
366.0 0.191260877569
366.1 0.19135751053
366.2 0.191454185439
366.3 0.19155094118
366.4 0.191647816711
366.5 0.191744851071
366.6 0.191842162312
366.7 0.191939652418
366.8 0.192037302184
366.9 0.19213509237
367.0 0.192233003695
367.1 0.192334056296
367.2 0.192435197358
367.3 0.192536407491
367.4 0.192637667262
367.5 0.192738957201
367.6 0.192840257797
367.7 0.192941549498
367.8 0.193042812715
367.9 0.193144027818
368.0 0.193245175136
368.1 0.193393792482
368.2 0.193542347251
368.3 0.193690819555
368.4 0.193839189449
368.5 0.193987436928
368.6 0.194136021014
368.7 0.194284861865
368.8 0.194433813203
368.9 0.194582742107
369.0 0.194731529064
369.1 0.194875224988
369.2 0.195018583659
369.3 0.195161526139
369.4 0.195303987117
369.5 0.195445914957
369.6 0.195587271747
369.7 0.195727922113
369.8 0.195867822768
369.9 0.196006942226
370.0 0.196145260843
370.1 0.196325384509
370.2 0.196504740929
370.3 0.196683345698
370.4 0.196861226442
370.5 0.197038422879
370.6 0.197215067987
370.7 0.197391197042
370.8 0.197566859468
370.9 0.197742118894
371.0 0.197917053218
371.1 0.198087759713
371.2 0.198258335088
371.3 0.198428900425
371.4 0.198599591316
371.5 0.198770557919
371.6 0.198941883189
371.7 0.199113096664
371.8 0.199284218055
371.9 0.199455267143
372.0 0.199626263781
372.1 0.199786916663
372.2 0.199947544515
372.3 0.200108167405
372.4 0.200268805469
372.5 0.200429478907
372.6 0.200590207988
372.7 0.200751013045
372.8 0.20091191448
372.9 0.20107293276
373.0 0.201234088419
373.1 0.201451918504
373.2 0.201669978329
373.3 0.201888288756
373.4 0.202106870739
373.5 0.20232574532
373.6 0.202544433665
373.7 0.202763018825
373.8 0.202981653344
373.9 0.203200476021
374.0 0.203419611826
374.1 0.203630542583
374.2 0.203841977837
374.3 0.204054000551
374.4 0.204266679544
374.5 0.204480069414
374.6 0.204694210466
374.7 0.204909245158
374.8 0.205125219657
374.9 0.205342167837
375.0 0.205560111218
375.1 0.205829718845
375.2 0.206100372792
375.3 0.206372057766
375.4 0.206644745823
375.5 0.206918396283
375.6 0.207192870381
375.7 0.207468131868
375.8 0.207744129557
375.9 0.208020797229
376.0 0.208298053533
376.1 0.208568507295
376.2 0.208839328455
376.3 0.209110389661
376.4 0.209381548049
376.5 0.209652645149
376.6 0.209923593167
376.7 0.210194888487
376.8 0.21046651054
376.9 0.210738438647
377.0 0.211010652023
377.1 0.211280124277
377.2 0.211549831046
377.3 0.211819751206
377.4 0.212089863526
377.5 0.212360146666
377.6 0.212630579177
377.7 0.212901139504
377.8 0.213171805983
377.9 0.21344255684
378.0 0.213713370195
378.1 0.214020437139
378.2 0.214327529843
378.3 0.21463462602
378.4 0.214941703258
378.5 0.21524873902
378.6 0.215555621976
378.7 0.215862483374
378.8 0.216169366285
378.9 0.216476314032
379.0 0.216783370181
379.1 0.21714346532
379.2 0.217503802723
379.3 0.217541221307
379.4 0.217577900254
379.5 0.21749378027
379.6 0.217408699156
379.7 0.217334593982
379.8 0.2172594311
379.9 0.217183187149
380.0 0.217105838792
380.1 0.217019658469
380.2 0.216932278937
380.3 0.216855847443
380.4 0.216778210605
380.5 0.216687134007
380.6 0.216594675924
380.7 0.216513096817
380.8 0.216430192041
380.9 0.216345965915
381.0 0.216260420563
381.1 0.216163840742
381.2 0.21606589605
381.3 0.215978956151
381.4 0.215890681188
381.5 0.215788647113
381.6 0.21568530577
381.7 0.215593190927
381.8 0.215499878348
381.9 0.215405361192
382.0 0.215309634808
382.1 0.215235486252
382.2 0.215159935051
382.3 0.215095569108
382.4 0.215029851826
382.5 0.214950157951
382.6 0.214869170198
382.7 0.214685329263
382.8 0.214499634326
382.9 0.213955802423
383.0 0.213408741446
383.1 0.212895967952
383.2 0.212379548055
383.3 0.211859440799
383.4 0.21133560778
383.5 0.210820883758
383.6 0.210302587722
383.7 0.20976782433
383.8 0.209229411773
383.9 0.208687306611
384.0 0.208141474293
384.1 0.207562170139
384.2 0.206979385151
384.3 0.206393110731
384.4 0.205803346742
384.5 0.205223213015
384.6 0.204639660616
384.7 0.204039440257
384.8 0.203435663103
384.9 0.2028283349
385.0 0.202217467511
385.1 0.201666170721
385.2 0.201110755075
385.3 0.200551250183
385.4 0.19998769143
385.5 0.199433483166
385.6 0.198875363192
385.7 0.198299853392
385.8 0.197720342578
385.9 0.197136859995
386.0 0.196549438535
386.1 0.195934116395
386.2 0.195315205151
386.3 0.194692747755
386.4 0.19406679051
386.5 0.193451010148
386.6 0.192831883574
386.7 0.192195570026
386.8 0.191555693822
386.9 0.190912252131
387.0 0.19026524212
387.1 0.189608320234
387.2 0.188947872225
387.3 0.188283895574
387.4 0.18761638776
387.5 0.186959227999
387.6 0.186298582623
387.7 0.185620516809
387.8 0.18493890977
387.9 0.184253758987
388.0 0.183565061936
388.1 0.182907982833
388.2 0.182246974699
388.3 0.181582034728
388.4 0.180913160115
388.5 0.18025449676
388.6 0.179591727932
388.7 0.178910727225
388.8 0.178225715256
388.9 0.177536757433
389.0 0.176843912752
389.1 0.176137408459
389.2 0.175427199926
389.3 0.174713328017
389.4 0.17399582755
389.5 0.17328915373
389.6 0.172578887329
389.7 0.17185059047
389.8 0.171118725108
389.9 0.170383319209
390.0 0.169644393225
390.1 0.168882123055
390.2 0.168116624617
390.3 0.16734789612
390.4 0.166575928851
390.5 0.165815402062
390.6 0.165051651418
390.7 0.164269901241
390.8 0.163484811433
390.9 0.162696341033
391.0 0.161904443122
391.1 0.161124302827
391.2 0.160340387681
391.3 0.159552634567
391.4 0.158760975071
391.5 0.157980301581
391.6 0.157195690172
391.7 0.156392278262
391.8 0.155584995846
391.9 0.154773807634
392.0 0.153958678982
392.1 0.15311674263
392.2 0.152271129793
392.3 0.151421807804
392.4 0.150568744688
392.5 0.14972714393
392.6 0.148881791785
392.7 0.148017456121
392.8 0.14714936566
392.9 0.146277515991
393.0 0.145401904278
393.1 0.144553607717
393.2 0.143701095848
393.3 0.142844369511
393.4 0.141983430949
393.5 0.141133792967
393.6 0.140279836606
393.7 0.13940606521
393.8 0.138528054263
393.9 0.137645865609
394.0 0.136759556726
394.1 0.135843637415
394.2 0.134924111641
394.3 0.134001024609
394.4 0.133074417424
394.5 0.132160113137
394.6 0.131242303834
394.7 0.130305146781
394.8 0.129364470319
394.9 0.128420308861
395.0 0.127472689081
395.1 0.126492771485
395.2 0.125509927455
395.3 0.124524162423
395.4 0.123535475019
395.5 0.122559890791
395.6 0.121581658192
395.7 0.120584582499
395.8 0.119584585445
395.9 0.118581558461
396.0 0.11757539618
396.1 0.116587701077
396.2 0.115596245274
396.3 0.114600932653
396.4 0.113601670332
396.5 0.112614651908
396.6 0.111623698357
396.7 0.110612526284
396.8 0.1095973416
396.9 0.108578076562
397.0 0.107554672697
397.1 0.106512657838
397.2 0.105466740001
397.3 0.104416886957
397.4 0.103363074591
397.5 0.102321822118
397.6 0.10127663274
397.7 0.100211035302
397.8 0.09914160001
397.9 0.0980683686206
398.0 0.0969913895235
398.1 0.0959083761956
398.2 0.0948217831607
398.3 0.0937316762527
398.4 0.0926381261124
398.5 0.0915579765826
398.6 0.0904745836737
398.7 0.0893709613242
398.8 0.088263899393
398.9 0.0871534206793
399.0 0.0860395496075
399.1 0.0849209862786
399.2 0.0837991187579
399.3 0.082673975425
399.4 0.0815455855656
399.5 0.0804309764358
399.6 0.0793132268507
399.7 0.0781751919733
399.8 0.0770338674002
399.9 0.0758892514801
400.0 0.0747413425616
400.1 0.0735872371154
400.2 0.0724299271601
400.3 0.0712694113983
400.4 0.0701056885324
400.5 0.0689559790376
400.6 0.0678031041429
400.7 0.0666297964899
400.8 0.0654532765538
400.9 0.0642735430369
401.0 0.0630905946413
401.1 0.0618951419222
401.2 0.0606968506242
401.3 0.0594957195305
401.4 0.0582917474238
401.5 0.0571023636008
401.6 0.0559101755368
401.7 0.054697712305
401.8 0.0534824032017
401.9 0.052264247009
402.0 0.0510432425093
402.1 0.0498201493329
402.2 0.0485941674458
402.3 0.0473652955371
402.4 0.046133532296
402.5 0.0449165045529
402.6 0.0436966227136
402.7 0.0424562174794
402.8 0.0412129156808
402.9 0.0399667160065
403.0 0.0387176171456
403.1 0.0374677850889
403.2 0.0362149061732
403.3 0.034958978569
403.4 0.0337000004469
403.5 0.0327767942918
403.6 0.0318513330035
403.7 0.0312274889039
403.8 0.0306021024682
403.9 0.0299930897881
404.0 0.0293825750395
404.1 0.0287675846722
404.2 0.0281512178581
404.3 0.0275154783835
404.4 0.0268783230499
404.5 0.0262577855584
404.6 0.0256358696953
404.7 0.0249945023116
404.8 0.0243517171085
404.9 0.0237256247575
405.0 0.0230981521098
405.1 0.0224700368997
405.2 0.0218404989804
405.3 0.0211913477424
405.4 0.020540732829
405.5 0.0199068833582
405.6 0.0192716087201
405.7 0.0186166387851
405.8 0.0179602026708
405.9 0.0173206090602
406.0 0.0166795878233
406.1 0.0160376785439
406.2 0.0153942969418
406.3 0.0147310514464
406.4 0.014066291039
406.5 0.0134184468867
406.6 0.0127691274188
406.7 0.0120998588234
406.8 0.0114290722672
406.9 0.0107752812132
407.0 0.0101200118493
407.1 0.00946160781603
407.2 0.00880195685188
407.3 0.00812247151666
407.4 0.0074417034184
407.5 0.00677827362369
407.6 0.00611359469215
407.7 0.00542900968405
407.8 0.00474313966581
407.9 0.00407467524381
408.0 0.00340495947813
408.1 0.00273402566356
408.2 0.00206182277639
408.3 0.00136958871904
408.4 0.000676049069433
408.5 0.000338342363396
408.6 0.0
408.7 0.0
408.8 0.0
408.9 0.0
409.0 0.0
409.1 0.0
409.2 0.0
409.3 0.0
409.4 0.0
409.5 0.0
409.6 0.0
409.7 0.0
409.8 0.0
409.9 0.0
410.0 0.0
410.1 0.0
410.2 0.0
410.3 0.0
410.4 0.0
410.5 0.0
410.6 0.0
410.7 0.0
410.8 0.0
410.9 0.0
411.0 0.0
411.1 0.0
411.2 0.0
411.3 0.0
411.4 0.0
411.5 0.0
411.6 0.0
411.7 0.0
411.8 0.0
411.9 0.0
412.0 0.0
412.1 0.0
412.2 0.0
412.3 0.0
412.4 0.0
412.5 0.0
412.6 0.0
412.7 0.0
412.8 0.0
412.9 0.0
413.0 0.0
413.1 0.0
413.2 0.0
413.3 0.0
413.4 0.0
413.5 0.0
413.6 0.0
413.7 0.0
413.8 0.0
413.9 0.0
414.0 0.0
414.1 0.0
414.2 0.0
414.3 0.0
414.4 0.0
414.5 0.0
414.6 0.0
414.7 0.0
414.8 0.0
414.9 0.0
415.0 0.0
415.1 0.0
415.2 0.0
415.3 0.0
415.4 0.0
415.5 0.0
415.6 0.0
415.7 0.0
415.8 0.0
415.9 0.0
416.0 0.0
416.1 0.0
416.2 0.0
416.3 0.0
416.4 0.0
416.5 0.0
416.6 0.0
416.7 0.0
416.8 0.0
416.9 0.0
417.0 0.0
417.1 0.0
417.2 0.0
417.3 0.0
417.4 0.0
417.5 0.0
417.6 0.0
417.7 0.0
417.8 0.0
417.9 0.0
418.0 0.0
418.1 0.0
418.2 0.0
418.3 0.0
418.4 0.0
418.5 0.0
418.6 0.0
418.7 0.0
418.8 0.0
418.9 0.0
419.0 0.0
419.1 0.0
419.2 0.0
419.3 0.0
419.4 0.0
419.5 0.0
419.6 0.0
419.7 0.0
419.8 0.0
419.9 0.0
420.0 0.0
420.1 0.0
420.2 0.0
420.3 0.0
420.4 0.0
420.5 0.0
420.6 0.0
420.7 0.0
420.8 0.0
420.9 0.0
421.0 0.0
421.1 0.0
421.2 0.0
421.3 0.0
421.4 0.0
421.5 0.0
421.6 0.0
421.7 0.0
421.8 0.0
421.9 0.0
422.0 0.0
422.1 0.0
422.2 0.0
422.3 0.0
422.4 0.0
422.5 0.0
422.6 0.0
422.7 0.0
422.8 0.0
422.9 0.0
423.0 0.0
423.1 0.0
423.2 0.0
423.3 0.0
423.4 0.0
423.5 0.0
423.6 0.0
423.7 0.0
423.8 0.0
423.9 0.0
424.0 0.0
424.1 0.0
424.2 0.0
424.3 0.0
424.4 0.0
424.5 0.0
424.6 0.0
424.7 0.0
424.8 0.0
424.9 0.0
425.0 0.0
425.1 0.0
425.2 0.0
425.3 0.0
425.4 0.0
425.5 0.0
425.6 0.0
425.7 0.0
425.8 0.0
425.9 0.0
426.0 0.0
426.1 0.0
426.2 0.0
426.3 0.0
426.4 0.0
426.5 0.0
426.6 0.0
426.7 0.0
426.8 0.0
426.9 0.0
427.0 0.0
427.1 0.0
427.2 0.0
427.3 0.0
427.4 0.0
427.5 0.0
427.6 0.0
427.7 0.0
427.8 0.0
427.9 0.0
428.0 0.0
428.1 0.0
428.2 0.0
428.3 0.0
428.4 0.0
428.5 0.0
428.6 0.0
