# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
323.4 0.954408032723
323.5 0.954395445249
323.6 0.954383252762
323.7 0.954371216521
323.8 0.954359107557
323.9 0.954346706672
324.0 0.954333804434
324.1 0.95434901684
324.2 0.954363338812
324.3 0.954376590119
324.4 0.954388600273
324.5 0.954399208527
324.6 0.954408263879
324.7 0.954416171603
324.8 0.954422960925
324.9 0.954428680556
325.0 0.954433398691
325.1 0.954417989474
325.2 0.954401773677
325.3 0.95438487799
325.4 0.954367448576
325.5 0.954349651065
325.6 0.95433167056
325.7 0.95431316517
325.8 0.95429419824
325.9 0.954274842851
326.0 0.954255181818
326.1 0.954244911605
326.2 0.954234530369
326.3 0.954224150122
326.4 0.954213892613
326.5 0.954203889323
326.6 0.95419428147
326.7 0.954184673618
326.8 0.954175065765
326.9 0.954165457912
327.0 0.95415585006
327.1 0.954165453078
327.2 0.954175056095
327.3 0.954184659113
327.4 0.954194262131
327.5 0.954203865149
327.6 0.954213468167
327.7 0.954223071184
327.8 0.954232674202
327.9 0.95424227722
328.0 0.954251880238
328.1 0.954261489057
328.2 0.954271097877
328.3 0.954280706697
328.4 0.954290315516
328.5 0.954299924336
328.6 0.954309137679
328.7 0.954318096777
328.8 0.954326933125
328.9 0.954335768483
329.0 0.954344714875
329.1 0.954353874589
329.2 0.954363340173
329.3 0.954373194439
329.4 0.954383510462
329.5 0.954394351575
329.6 0.954405771376
329.7 0.954417813719
329.8 0.95443051272
329.9 0.954443892755
330.0 0.954457968457
330.1 0.954472744719
330.2 0.95448821669
330.3 0.954504369777
330.4 0.954521179645
330.5 0.954538612215
330.6 0.954556623662
330.7 0.954575160419
330.8 0.954594159172
330.9 0.954613546862
331.0 0.954633240684
331.1 0.954653148086
331.2 0.954673166769
331.3 0.954693184688
331.4 0.954713080048
331.5 0.954732721305
331.6 0.954751967169
331.7 0.954771213226
331.8 0.954790459478
331.9 0.954809705923
332.0 0.954828952562
332.1 0.954838590377
332.2 0.954848227998
332.3 0.954857865426
332.4 0.95486750266
332.5 0.954877139701
332.6 0.954886776549
332.7 0.954896413203
332.8 0.954906049663
332.9 0.954915685931
333.0 0.954925322004
333.1 0.954934957981
333.2 0.954944593958
333.3 0.954954229935
333.4 0.954963865912
333.5 0.954973501889
333.6 0.954981159807
333.7 0.954987546114
333.8 0.954993318541
333.9 0.954999086095
334.0 0.955005409066
334.1 0.955022410662
334.2 0.955040942267
334.3 0.955061418065
334.4 0.955084203536
334.5 0.955109615449
334.6 0.955137921863
334.7 0.955169342125
334.8 0.955204046864
334.9 0.955242157992
335.0 0.955283748701
335.1 0.955309614974
335.2 0.955338959469
335.3 0.955371708995
335.4 0.955407741641
335.5 0.955446886777
335.6 0.955488925056
335.7 0.95553358842
335.8 0.955580560098
335.9 0.955629474612
336.0 0.955679917776
336.1 0.95573142864
336.2 0.955783493679
336.3 0.955835552604
336.4 0.955886996432
336.5 0.955937167484
336.6 0.955985359393
336.7 0.956033550139
336.8 0.95608173972
336.9 0.956129928138
337.0 0.956178115393
337.1 0.956226301483
337.2 0.95627448641
337.3 0.956322670174
337.4 0.956370852773
337.5 0.95641903421
337.6 0.956467214482
337.7 0.956515393591
337.8 0.956563571536
337.9 0.956611748318
338.0 0.956659923935
338.1 0.95670809839
338.2 0.95675627168
338.3 0.956804443807
338.4 0.95685261477
338.5 0.95690078457
338.6 0.956949744223
338.7 0.956999211202
338.8 0.957048922474
338.9 0.9570986345
339.0 0.957148123232
339.1 0.957187549516
339.2 0.957226361909
339.3 0.957264394857
339.4 0.957301502301
339.5 0.957337557673
339.6 0.957372058452
339.7 0.957405058302
339.8 0.95743662062
339.9 0.957466818538
340.0 0.957495734923
340.1 0.957533101321
340.2 0.957569381843
340.3 0.957604688521
340.4 0.957639143119
340.5 0.957672877136
340.6 0.957706031804
340.7 0.957738758088
340.8 0.957771216685
340.9 0.957803578025
341.0 0.957836022268
341.1 0.957859096978
341.2 0.957882643438
341.3 0.957906870976
341.4 0.957931998647
341.5 0.95795825522
341.6 0.957986274511
341.7 0.958015071042
341.8 0.958044450032
341.9 0.958074216716
342.0 0.958104176344
342.1 0.958143780249
342.2 0.95818318844
342.3 0.958222206203
342.4 0.958260638832
342.5 0.958298291629
342.6 0.958334574633
342.7 0.958369980507
342.8 0.958404606633
342.9 0.958438550388
343.0 0.958471909147
343.1 0.958504780278
343.2 0.958537261149
343.3 0.95856944912
343.4 0.95860144155
343.5 0.958633335794
343.6 0.958666414889
343.7 0.958700352692
343.8 0.958734852272
343.9 0.958769645916
344.0 0.958804495124
344.1 0.958839194496
344.2 0.958873560069
344.3 0.958907440973
344.4 0.958940715549
344.5 0.958973291345
344.6 0.959004709921
344.7 0.959034532326
344.8 0.95906272454
344.9 0.959089262279
345.0 0.959114130992
345.1 0.959137322946
345.2 0.959158845975
345.3 0.959178714729
345.4 0.959196953591
345.5 0.959213596676
345.6 0.959229082977
345.7 0.95924387094
345.8 0.959258053045
345.9 0.959271750966
346.0 0.959285115569
346.1 0.959307989562
346.2 0.959330920004
346.3 0.959354145336
346.4 0.959377933199
346.5 0.959402580431
346.6 0.959428413065
346.7 0.959454148376
346.8 0.959479689039
346.9 0.959504937731
347.0 0.959529797129
347.1 0.959554169907
347.2 0.959577958744
347.3 0.959601066314
347.4 0.959623395295
347.5 0.959644848362
347.6 0.959664933058
347.7 0.959684239164
347.8 0.959702961327
347.9 0.959721294196
348.0 0.959739432417
348.1 0.959757566648
348.2 0.959775895331
348.3 0.959794613115
348.4 0.959813914645
348.5 0.959833994571
348.6 0.95985702321
348.7 0.959881943628
348.8 0.959908132951
348.9 0.959935007239
349.0 0.959962021478
349.1 0.959988675523
349.2 0.960014496477
349.3 0.960039056117
349.4 0.960061965145
349.5 0.960082873199
349.6 0.960101073706
349.7 0.960116435281
349.8 0.960128855733
349.9 0.96013826207
350.0 0.960144610496
350.1 0.960147886412
350.2 0.960148104417
350.3 0.960145308307
350.4 0.960139571074
350.5 0.960130994909
350.6 0.960119711197
350.7 0.96010642651
350.8 0.960091491213
350.9 0.960075294601
351.0 0.960058264898
351.1 0.960060205527
351.2 0.960062285802
351.3 0.960065050777
351.4 0.960069084483
351.5 0.96007500993
351.6 0.960083489115
351.7 0.960092492706
351.8 0.960101957464
351.9 0.960111810412
352.0 0.96012196883
352.1 0.960122669402
352.2 0.960123480768
352.3 0.960124290982
352.4 0.96012497836
352.5 0.960125411479
352.6 0.960125449174
352.7 0.960125486675
352.8 0.960125523982
352.9 0.960125561096
353.0 0.960125598016
353.1 0.960115970766
353.2 0.960106343517
353.3 0.960096716267
353.4 0.960087089018
353.5 0.960077461768
353.6 0.960067439265
353.7 0.96005716267
353.8 0.96004676341
353.9 0.960036363177
354.0 0.960026073926
354.1 0.960025667661
354.2 0.960025566888
354.3 0.960025854369
354.4 0.960026603133
354.5 0.960027876477
354.6 0.960029727965
354.7 0.960032201425
354.8 0.960035330953
354.9 0.96003914091
355.0 0.960043645919
355.1 0.960039181829
355.2 0.960035412911
355.3 0.960032324559
355.4 0.960029892433
355.5 0.960028082456
355.6 0.960026850815
355.7 0.960026143961
355.8 0.960025898606
355.9 0.96002604173
356.0 0.960026490573
356.1 0.960027152641
356.2 0.960027925702
356.3 0.96002869779
356.4 0.960029347201
356.5 0.960029742494
356.6 0.960029742494
356.7 0.960029742494
356.8 0.960029742494
356.9 0.960029742494
357.0 0.960029742494
357.1 0.960039411441
357.2 0.960049080388
357.3 0.960058749335
357.4 0.960068418282
357.5 0.960078087229
357.6 0.960087756176
357.7 0.960097425123
357.8 0.96010709407
357.9 0.960116763017
358.0 0.960126431964
358.1 0.960116767883
358.2 0.960107103802
358.3 0.960097439721
358.4 0.96008777564
358.5 0.96007811156
358.6 0.960068052169
358.7 0.960057738662
358.8 0.960047302488
358.9 0.960036865356
359.0 0.960026539234
359.1 0.960035758327
359.2 0.960045283137
359.3 0.960055196434
359.4 0.960065571255
359.5 0.960076470902
359.6 0.960087948946
359.7 0.960100049218
359.8 0.960112805819
359.9 0.96012624311
360.0 0.960140375719
360.1 0.960155208534
360.2 0.960170736709
360.3 0.960186945657
360.4 0.960203811056
360.5 0.960221298843
360.6 0.960239365217
360.7 0.960257956635
360.8 0.960277009818
360.9 0.960296451741
361.0 0.960316199643
361.1 0.960316824935
361.2 0.960317561035
361.3 0.960318295951
361.4 0.96031890796
361.5 0.960319265607
361.6 0.960319227703
361.7 0.960319189605
361.8 0.960319151313
361.9 0.960319112828
362.0 0.960319074148
362.1 0.960328703338
362.2 0.960338332527
362.3 0.960347961717
362.4 0.960357590906
362.5 0.960367220096
362.6 0.960376453952
362.7 0.960385433665
362.8 0.960394290689
362.9 0.960403146739
363.0 0.960412113794
363.1 0.960421294972
363.2 0.960430781705
363.3 0.96044065676
363.4 0.960450993168
363.5 0.96046185422
363.6 0.960473688805
363.7 0.960486399549
363.8 0.960499889081
363.9 0.960514060027
364.0 0.960528815015
364.1 0.960544057742
364.2 0.960559689961
364.3 0.960575614298
364.4 0.96059173338
364.5 0.960607949835
364.6 0.96062416629
364.7 0.960640285372
364.8 0.960656209709
364.9 0.960671841927
365.0 0.960687084655
365.1 0.960701840519
365.2 0.960716012146
365.3 0.960729502165
365.4 0.960742213201
365.5 0.960754047883
365.6 0.960764908838
365.7 0.960775244953
365.8 0.960785119522
365.9 0.960794605574
366.0 0.960803785875
366.1 0.96081275293
366.2 0.96082160898
366.3 0.960830466004
366.4 0.960839445717
366.5 0.960848679573
366.6 0.960858308763
366.7 0.960867937953
366.8 0.960877567142
366.9 0.960887196332
367.0 0.960896825521
367.1 0.960906454711
367.2 0.9609160839
367.3 0.96092571309
367.4 0.960935342279
367.5 0.960944971469
367.6 0.960954600659
367.7 0.960964229848
367.8 0.960973859038
367.9 0.960983488227
368.0 0.960993117417
368.1 0.961002746606
368.2 0.961012375796
368.3 0.961022004985
368.4 0.961031634175
368.5 0.961041263365
368.6 0.961051683221
368.7 0.961062611362
368.8 0.961073784884
368.9 0.961084960352
369.0 0.961095913811
369.1 0.961106440777
369.2 0.961116356242
369.3 0.961125494673
369.4 0.961133710011
369.5 0.96114087567
369.6 0.961146884542
369.7 0.961151648989
369.8 0.961155100853
369.9 0.961157191445
370.0 0.961157891555
370.1 0.961157191445
370.2 0.961155100853
370.3 0.961151648989
370.4 0.961146884542
370.5 0.96114087567
370.6 0.961133710011
370.7 0.961125494673
370.8 0.961116356242
370.9 0.961106440777
371.0 0.961095913811
371.1 0.961084960352
371.2 0.961073784884
371.3 0.961062611362
371.4 0.961051683221
371.5 0.961041263365
371.6 0.961031634175
371.7 0.961022004985
371.8 0.961012375796
371.9 0.961002746606
372.0 0.960993117417
372.1 0.960973813572
372.2 0.960954509921
372.3 0.960935206465
372.4 0.960915903202
372.5 0.960896600132
372.6 0.960877297257
372.7 0.960857994576
372.8 0.960838692088
372.9 0.960819389795
373.0 0.960800087695
373.1 0.960790459475
373.2 0.960780831255
373.3 0.960771203035
373.4 0.960761574815
373.5 0.960751946595
373.6 0.960741527787
373.7 0.960730600746
373.8 0.96071942835
373.9 0.960708254006
374.0 0.96069730165
374.1 0.960686775744
374.2 0.960676861277
374.3 0.960667723766
374.4 0.960659509255
374.5 0.960652344317
374.6 0.960646336051
374.7 0.960641572083
374.8 0.960638120567
374.9 0.960636030185
375.0 0.960635330145
375.1 0.960616686021
375.2 0.960599432349
375.3 0.96058353984
375.4 0.960568959733
375.5 0.960555623801
375.6 0.960543444355
375.7 0.960532314239
375.8 0.960522106839
375.9 0.960512676081
376.0 0.960503856435
376.1 0.960514806586
376.2 0.960525978679
376.3 0.960537148826
376.4 0.960548073667
376.5 0.960558490376
376.6 0.960568116658
376.7 0.960577742939
376.8 0.96058736922
376.9 0.960596995502
377.0 0.960606621783
377.1 0.960616248065
377.2 0.960625874346
377.3 0.960635500628
377.4 0.960645126909
377.5 0.96065475319
377.6 0.960664379472
377.7 0.960674005753
377.8 0.960683632035
377.9 0.960693258316
378.0 0.960702884597
378.1 0.960702837004
378.2 0.960702789217
378.3 0.960702741235
378.4 0.96070269306
378.5 0.960702644692
378.6 0.960702200939
378.7 0.960701502952
378.8 0.960700682142
378.9 0.96069986018
379.0 0.960699148999
379.1 0.960698651771
379.2 0.960698459979
379.3 0.960698656346
379.4 0.960699313855
379.5 0.960700495758
379.6 0.960702650719
379.7 0.960705681382
379.8 0.960709490394
379.9 0.960713980407
380.0 0.960719054077
380.1 0.960734289133
380.2 0.960749913483
380.3 0.960765829805
380.4 0.960781940774
380.5 0.960798149066
380.6 0.960814357359
380.7 0.960830468328
380.8 0.960846384649
380.9 0.960862009
381.0 0.960877244055
381.1 0.960882315836
381.2 0.960886803388
381.3 0.96089060941
381.4 0.960893636602
381.5 0.960895787669
381.6 0.960896965319
381.7 0.960897618212
381.8 0.960897809621
381.9 0.960897612543
382.0 0.96089710971
382.1 0.960906071349
382.2 0.96091492205
382.3 0.960923773724
382.4 0.960932748014
382.5 0.960941976293
382.6 0.960951599667
382.7 0.96096122304
382.8 0.960970846414
382.9 0.960980469788
383.0 0.960990093161
383.1 0.960990037819
383.2 0.960989982283
383.3 0.960989926553
383.4 0.960989870629
383.5 0.960989814511
383.6 0.96099015327
383.7 0.960990745799
383.8 0.960991460726
383.9 0.960992176417
384.0 0.960992780972
384.1 0.961002851948
384.2 0.96101261739
384.3 0.961021994588
384.4 0.961030910564
384.5 0.961039302072
384.6 0.961047115593
384.7 0.96105430734
384.8 0.961060843258
384.9 0.96106669902
385.0 0.96107186003
385.1 0.961076321424
385.2 0.961080088067
385.3 0.961083174553
385.4 0.96108560521
385.5 0.961087414094
385.6 0.961088644991
385.7 0.961089351419
385.8 0.961089596625
385.9 0.961089453588
386.0 0.961089005016
386.1 0.961078664714
386.2 0.961068213501
386.3 0.961057763277
386.4 0.961047435666
386.5 0.96103736202
386.6 0.961027683412
386.7 0.961018004804
386.8 0.961008326196
386.9 0.960998647588
387.0 0.960988968981
387.1 0.960979289398
387.2 0.960969609815
387.3 0.960959930233
387.4 0.96095025065
387.5 0.960940571067
387.6 0.960930891485
387.7 0.960921211902
387.8 0.960911532319
387.9 0.960901852736
388.0 0.960892173154
388.1 0.960892173154
388.2 0.960892173154
388.3 0.960892173154
388.4 0.960892173154
388.5 0.960892173154
388.6 0.960891778179
388.7 0.960891129291
388.8 0.960890357825
388.9 0.960889585386
389.0 0.960888923851
389.1 0.960888475369
389.2 0.960888332361
389.3 0.960888577518
389.4 0.960889283804
389.5 0.960890514453
389.6 0.960891927997
389.7 0.960893709276
389.8 0.960896023675
389.9 0.96089901712
390.0 0.96090281608
390.1 0.960897849782
390.2 0.960893883454
390.3 0.960890985162
390.4 0.960889203515
390.5 0.960888567663
390.6 0.960889482251
390.7 0.96089179645
390.8 0.960895349713
390.9 0.960899971769
391.0 0.960905482629
391.1 0.960911691605
391.2 0.960918400243
391.3 0.960925399394
391.4 0.960932470189
391.5 0.960939384043
391.6 0.96094590265
391.7 0.960952323663
391.8 0.960958549818
391.9 0.960964483855
392.0 0.960970028517
392.1 0.960984768044
392.2 0.960998923981
392.3 0.961012399063
392.4 0.961025096027
392.5 0.961036917605
392.6 0.961047766535
392.7 0.961058091207
392.8 0.961067954843
392.9 0.961077430392
393.0 0.961086600529
393.1 0.961085876999
393.2 0.961085042409
393.3 0.961084208614
393.4 0.96108349719
393.5 0.961083039433
393.6 0.961082581491
393.7 0.961081869519
393.8 0.961081034822
393.9 0.961080198975
394.0 0.96107947382
394.1 0.961078960497
394.2 0.961078752363
394.3 0.961078932075
394.4 0.961079572558
394.5 0.961080737013
394.6 0.961082084077
394.7 0.961083798518
394.8 0.961086045644
394.9 0.961088971309
395.0 0.961092701911
395.1 0.961107028093
395.2 0.961122353957
395.3 0.961138747574
395.4 0.961156257568
395.5 0.961174913112
395.6 0.961195513563
395.7 0.961217767184
395.8 0.961241382239
395.9 0.961266066994
396.0 0.961291529711
396.1 0.961307794787
396.2 0.961324253828
396.3 0.961340615099
396.4 0.96135658688
396.5 0.961371877461
396.6 0.961386589937
396.7 0.961400837121
396.8 0.961414356486
396.9 0.961426904964
397.0 0.961438258941
397.1 0.961448213285
397.2 0.961456584272
397.3 0.961463206652
397.4 0.961467934631
397.5 0.961470641868
397.6 0.96147122147
397.7 0.961470131448
397.8 0.96146746422
397.9 0.961463341367
398.0 0.961457913632
398.1 0.961461049162
398.2 0.961463268826
398.3 0.961464810826
398.4 0.961465942533
398.5 0.961466960487
398.6 0.961468190392
398.7 0.961468896251
398.8 0.96146914126
398.9 0.961468998338
399.0 0.961468550128
399.1 0.961458200683
399.2 0.961447740416
399.3 0.961437281137
399.4 0.961426944373
399.5 0.961416861368
399.6 0.961407173084
399.7 0.9613974848
399.8 0.961387796516
399.9 0.961378108232
400.0 0.961368419948
400.1 0.961349046406
400.2 0.961329673059
400.3 0.961310299907
400.4 0.961290926951
400.5 0.961271554189
400.6 0.961252181623
400.7 0.961232809252
400.8 0.961213437076
400.9 0.961194065096
401.0 0.96117469331
401.1 0.96117469331
401.2 0.96117469331
401.3 0.96117469331
401.4 0.96117469331
401.5 0.96117469331
401.6 0.96117469331
401.7 0.96117469331
401.8 0.96117469331
401.9 0.96117469331
402.0 0.96117469331
402.1 0.961165006003
402.2 0.961155318695
402.3 0.961145631387
402.4 0.961135944079
402.5 0.961126256771
402.6 0.961116569463
402.7 0.961106882155
402.8 0.961097194847
402.9 0.961087507539
403.0 0.961077820231
403.1 0.961077820231
403.2 0.961077820231
403.3 0.961077820231
403.4 0.961077820231
403.5 0.961077820231
403.6 0.961077820231
403.7 0.961077820231
403.8 0.961077820231
403.9 0.961077820231
404.0 0.961077820231
404.1 0.961058449617
404.2 0.961039079198
404.3 0.961019708975
404.4 0.961000338946
404.5 0.960980969113
404.6 0.960961599475
404.7 0.960942230032
404.8 0.960922860785
404.9 0.960903491732
405.0 0.960884122875
405.1 0.960884122875
405.2 0.960884122875
405.3 0.960884122875
405.4 0.960884122875
405.5 0.960884122875
405.6 0.960884122875
405.7 0.960884122875
405.8 0.960884122875
405.9 0.960884122875
406.0 0.960884122875
406.1 0.960874436543
406.2 0.960864750211
406.3 0.960855063879
406.4 0.960845377547
406.5 0.960835691216
406.6 0.960826004884
406.7 0.960816318552
406.8 0.96080663222
406.9 0.960796945888
407.0 0.960787259556
407.1 0.960787259556
407.2 0.960787259556
407.3 0.960787259556
407.4 0.960787259556
407.5 0.960787259556
407.6 0.960787259556
407.7 0.960787259556
407.8 0.960787259556
407.9 0.960787259556
408.0 0.960787259556
408.1 0.960777578105
408.2 0.960767896653
408.3 0.960758215201
408.4 0.96074853375
408.5 0.960738852298
408.6 0.960729170846
408.7 0.960719489395
408.8 0.960709807943
408.9 0.960700126491
409.0 0.96069044504
409.1 0.96069044504
409.2 0.96069044504
409.3 0.96069044504
409.4 0.96069044504
409.5 0.96069044504
409.6 0.96069044504
409.7 0.96069044504
409.8 0.96069044504
409.9 0.96069044504
410.0 0.96069044504
410.1 0.960680763588
410.2 0.960671082137
410.3 0.960661400685
410.4 0.960651719233
410.5 0.960642037782
410.6 0.96063235633
410.7 0.960622674878
410.8 0.960612993427
410.9 0.960603311975
411.0 0.960593630524
411.1 0.960593630524
411.2 0.960593630524
411.3 0.960593630524
411.4 0.960593630524
411.5 0.960593630524
411.6 0.960593630524
411.7 0.960593630524
411.8 0.960593630524
411.9 0.960593630524
412.0 0.960593630524
412.1 0.960583949072
412.2 0.96057426762
412.3 0.960564586169
412.4 0.960554904717
412.5 0.960545223265
412.6 0.960535541814
412.7 0.960525860362
412.8 0.960516178911
412.9 0.960506497459
413.0 0.960496816007
413.1 0.960496816007
413.2 0.960496816007
413.3 0.960496816007
413.4 0.960496816007
413.5 0.960496816007
413.6 0.960496816007
413.7 0.960496816007
413.8 0.960496816007
413.9 0.960496816007
414.0 0.960496816007
414.1 0.960496816007
414.2 0.960496816007
414.3 0.960496816007
414.4 0.960496816007
414.5 0.960496816007
414.6 0.960496816007
414.7 0.960496816007
414.8 0.960496816007
414.9 0.960496816007
415.0 0.960496816007
415.1 0.960487134556
415.2 0.960477453104
415.3 0.960467771652
415.4 0.960458090201
415.5 0.960448408749
415.6 0.960438727298
415.7 0.960429045846
415.8 0.960419364394
415.9 0.960409682943
416.0 0.960400001491
416.1 0.960400001491
416.2 0.960400001491
416.3 0.960400001491
416.4 0.960400001491
416.5 0.960400001491
416.6 0.960400001491
416.7 0.960400001491
416.8 0.960400001491
416.9 0.960400001491
417.0 0.960400001491
417.1 0.960390320039
417.2 0.960380638588
417.3 0.960370957136
417.4 0.960361275685
417.5 0.960351594233
417.6 0.960341912781
417.7 0.96033223133
417.8 0.960322549878
417.9 0.960312868426
418.0 0.960303186975
418.1 0.960303186975
418.2 0.960303186975
418.3 0.960303186975
418.4 0.960303186975
418.5 0.960303186975
418.6 0.960303186975
418.7 0.960303186975
418.8 0.960303186975
418.9 0.960303186975
419.0 0.960303186975
419.1 0.960303186975
419.2 0.960303186975
419.3 0.960303186975
419.4 0.960303186975
419.5 0.960303186975
419.6 0.960303186975
419.7 0.960303186975
419.8 0.960303186975
419.9 0.960303186975
420.0 0.960303186975
420.1 0.960293505523
420.2 0.960283824071
420.3 0.96027414262
420.4 0.960264461168
420.5 0.960254779717
420.6 0.960245098265
420.7 0.960235416813
420.8 0.960225735362
420.9 0.96021605391
421.0 0.960206372458
421.1 0.960206372458
421.2 0.960206372458
421.3 0.960206372458
421.4 0.960206372458
421.5 0.960206372458
421.6 0.960206372458
421.7 0.960206372458
421.8 0.960206372458
421.9 0.960206372458
422.0 0.960206372458
422.1 0.960196691983
422.2 0.960187011507
422.3 0.960177331032
422.4 0.960167650556
422.5 0.960157970081
422.6 0.960148289605
422.7 0.960138609129
422.8 0.960128928654
422.9 0.960119248178
423.0 0.960109567703
423.1 0.960109567703
423.2 0.960109567703
423.3 0.960109567703
423.4 0.960109567703
423.5 0.960109567703
423.6 0.960109567703
423.7 0.960109567703
423.8 0.960109567703
423.9 0.960109567703
424.0 0.960109567703
424.1 0.960109567703
424.2 0.960109567703
424.3 0.960109567703
424.4 0.960109567703
424.5 0.960109567703
424.6 0.960109567703
424.7 0.960109567703
424.8 0.960109567703
424.9 0.960109567703
425.0 0.960109567703
425.1 0.960099887227
425.2 0.960090206752
425.3 0.960080526276
425.4 0.9600708458
425.5 0.960061165325
