# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
346.3000000000105 0.9593541453357899
346.40000000001055 0.959377933198969
346.5000000000106 0.9594025804305787
346.6000000000106 0.9594284130650744
346.7000000000106 0.9594541483758522
346.80000000001064 0.9594796890391939
346.90000000001066 0.9595049377313809
347.0000000000107 0.9595297971286957
347.1000000000107 0.9595541699074204
347.20000000001073 0.9595779587438354
347.30000000001075 0.9596010663142245
347.4000000000108 0.9596233952948686
347.5000000000108 0.9596448483620498
347.6000000000108 0.9596649330577547
347.70000000001085 0.9596842391637141
347.80000000001087 0.9597029613273658
347.9000000000109 0.9597212941961445
348.0000000000109 0.9597394324174873
348.10000000001094 0.9597575666481497
348.20000000001096 0.9597758953314253
348.300000000011 0.959794613114733
348.400000000011 0.9598139146454898
348.500000000011 0.9598339945711071
348.60000000001105 0.9598570232104139
348.7000000000111 0.9598819436278062
348.8000000000111 0.9599081329514684
348.9000000000111 0.9599350072390793
349.00000000001114 0.9599620214778177
349.10000000001116 0.9599886755231429
349.2000000000112 0.9600144964774829
349.3000000000112 0.9600390561165005
349.40000000001123 0.9600619651453425
349.50000000001125 0.9600828731986424
349.6000000000113 0.960101073706241
349.7000000000113 0.9601164352811269
349.8000000000113 0.9601288557334013
349.90000000001135 0.9601382620702783
350.00000000001137 0.960144610496088
350.1000000000114 0.960147886412273
350.2000000000114 0.9601481044173901
350.30000000001144 0.9601453083071106
350.40000000001146 0.9601395710742185
350.5000000000115 0.9601309949086145
350.6000000000115 0.9601197111973095
350.7000000000115 0.960106426510462
350.80000000001155 0.9600914912134393
350.9000000000116 0.9600752946010938
351.0000000000116 0.9600582648977656
351.1000000000116 0.960060205526981
351.20000000001164 0.9600622858019754
351.30000000001166 0.9600650507769326
351.4000000000117 0.9600690844825669
351.5000000000117 0.9600750099300476
351.60000000001173 0.9600834891149165
351.70000000001176 0.9600924927059642
351.8000000000118 0.9601019574642746
351.9000000000118 0.9601118104117009
352.0000000000118 0.9601219688298837
352.10000000001185 0.9601226694024102
352.20000000001187 0.9601234807680726
352.3000000000119 0.9601242909820288
352.4000000000119 0.9601249783602046
352.50000000001194 0.9601254114788044
352.60000000001196 0.9601254491738227
352.700000000012 0.9601254866750367
352.800000000012 0.9601255239824459
352.900000000012 0.9601255610960493
353.00000000001205 0.960125598015848
353.1000000000121 0.9601159707662941
353.2000000000121 0.9601063435167405
353.3000000000121 0.9600967162671863
353.40000000001214 0.9600870890176322
353.50000000001216 0.9600774617680785
353.6000000000122 0.960067439264877
353.7000000000122 0.9600571626700451
353.80000000001223 0.9600467634102885
353.90000000001226 0.9600363631770008
354.0000000000123 0.9600260739262648
354.1000000000123 0.9600256676612624
354.2000000000123 0.960025566888217
354.30000000001235 0.9600258543690143
354.40000000001237 0.9600266031331707
354.5000000000124 0.9600278764773407
354.6000000000124 0.9600297279648304
354.70000000001244 0.9600322014251047
354.80000000001246 0.9600353309532974
354.9000000000125 0.9600391409097211
355.0000000000125 0.9600436459193757
355.1000000000125 0.9600391818294465
355.20000000001255 0.9600354129107734
355.3000000000126 0.9600323245589185
355.4000000000126 0.9600298924331512
355.5000000000126 0.9600280824564493
355.60000000001264 0.9600268508154982
355.70000000001266 0.9600261439606917
355.8000000000127 0.9600258986061306
355.9000000000127 0.9600260417296246
356.00000000001273 0.9600264905726906
356.10000000001276 0.9600271526405536
356.2000000000128 0.9600279257021466
356.3000000000128 0.9600286977901106
356.4000000000128 0.9600293472007936
356.50000000001285 0.960029742494253
356.60000000001287 0.960029742494253
356.7000000000129 0.960029742494253
356.8000000000129 0.960029742494253
356.90000000001294 0.960029742494253
357.00000000001296 0.9600297424942543
357.100000000013 0.9600394114412025
357.200000000013 0.9600490803881508
357.30000000001303 0.9600587493350992
357.40000000001305 0.9600684182820473
357.5000000000131 0.9600780872289956
357.6000000000131 0.9600877561759439
357.7000000000131 0.9600974251228921
357.80000000001314 0.9601070940698404
357.90000000001316 0.9601167630167887
358.0000000000132 0.9601264319637344
358.1000000000132 0.9601167678828894
358.20000000001323 0.960107103802044
358.30000000001326 0.960097439721199
358.4000000000133 0.9600877756403539
358.5000000000133 0.9600781115595086
358.6000000000133 0.9600680521692672
358.70000000001335 0.9600577386620733
358.80000000001337 0.9600473024881974
358.9000000000134 0.9600368653562262
359.0000000000134 0.9600265392335581
359.10000000001344 0.9600357583269289
359.20000000001346 0.9600452831370038
359.3000000000135 0.9600551964340077
359.4000000000135 0.9600655712548125
359.50000000001353 0.9600764709024492
359.60000000001355 0.9600879489456174
359.7000000000136 0.9601000492181946
359.8000000000136 0.9601128058187466
359.9000000000136 0.9601262431100366
360.00000000001364 0.9601403757185341
360.10000000001367 0.9601552085339286
360.2000000000137 0.9601707367086335
360.3000000000137 0.9601869456572997
360.40000000001373 0.960203811056326
360.50000000001376 0.9602212988433659
360.6000000000138 0.9602393652168396
360.7000000000138 0.9602579566354421
360.8000000000138 0.9602770098176537
360.90000000001385 0.9602964517412518
361.00000000001387 0.9603161996428138
361.1000000000139 0.9603168249354588
361.2000000000139 0.9603175610347447
361.30000000001394 0.9603182959507847
361.40000000001396 0.9603189079603397
361.500000000014 0.9603192656073095
361.600000000014 0.9603192277032213
361.70000000001403 0.9603191896052495
361.80000000001405 0.9603191513133955
361.9000000000141 0.9603191128276582
362.0000000000141 0.96031907414804
362.1000000000141 0.9603287033375936
362.20000000001414 0.9603383325271468
362.30000000001417 0.9603479617166999
362.4000000000142 0.9603575909062534
362.5000000000142 0.9603672200958063
362.60000000001423 0.960376453952064
362.70000000001426 0.9603854336654891
362.8000000000143 0.9603942906892711
362.9000000000143 0.9604031467393249
363.0000000000143 0.960412113794295
363.10000000001435 0.9604212949717174
363.20000000001437 0.9604307817048328
363.3000000000144 0.9604406567604579
363.4000000000144 0.9604509931681389
363.50000000001444 0.9604618542201454
363.60000000001446 0.9604736888047715
363.7000000000145 0.9604863995492753
363.8000000000145 0.9604998890809162
363.90000000001453 0.9605140600269512
364.00000000001455 0.9605288150146378
364.1000000000146 0.9605440577422409
364.2000000000146 0.9605596899607755
364.3000000000146 0.9605756142975084
364.40000000001464 0.960591733379708
364.50000000001467 0.9606079498346395
364.6000000000147 0.9606241662895711
364.7000000000147 0.9606402853717702
364.80000000001473 0.960656209708503
364.90000000001476 0.9606718419270378
365.0000000000148 0.960687084654641
365.1000000000148 0.9607018405185797
365.2000000000148 0.9607160121461207
365.30000000001485 0.960729502164532
365.40000000001487 0.9607422132010804
365.5000000000149 0.9607540478830331
365.6000000000149 0.9607649088376572
365.70000000001494 0.9607752449532511
365.80000000001496 0.9607851195220909
365.900000000015 0.9607946055737266
366.000000000015 0.9608037858749814
366.10000000001503 0.9608127529299518
366.20000000001505 0.9608216089800058
366.3000000000151 0.9608304660037874
366.4000000000151 0.9608394457172121
366.5000000000151 0.9608486795734705
366.60000000001514 0.9608583087630235
366.70000000001517 0.9608679379525766
366.8000000000152 0.9608775671421304
366.9000000000152 0.9608871963316834
367.00000000001523 0.9608968255212367
367.10000000001526 0.96090645471079
367.2000000000153 0.9609160839003432
367.3000000000153 0.9609257130898964
367.4000000000153 0.96093534227945
367.50000000001535 0.9609449714690034
367.60000000001537 0.9609546006585563
367.7000000000154 0.9609642298481095
367.8000000000154 0.960973859037663
367.90000000001544 0.9609834882272161
368.00000000001546 0.9609931174167695
368.1000000000155 0.9610027466063228
368.2000000000155 0.9610123757958758
368.30000000001553 0.9610220049854292
368.40000000001555 0.9610316341749828
368.5000000000156 0.9610412633645359
368.6000000000156 0.9610516832206801
368.7000000000156 0.9610626113624899
368.80000000001564 0.9610737848835864
368.90000000001567 0.9610849603521381
369.0000000000157 0.9610959138108583
369.1000000000157 0.961106440777008
369.20000000001573 0.9611163562423959
369.30000000001576 0.9611254946733752
369.4000000000158 0.9611337100108475
369.5000000000158 0.9611408756702592
369.6000000000158 0.9611468845416041
369.70000000001585 0.9611516489894228
369.80000000001587 0.9611551008528025
369.9000000000159 0.961157191445377
370.0000000000159 0.9611578915553263
370.10000000001594 0.9611571914453769
370.20000000001596 0.961155100852802
370.300000000016 0.9611516489894214
370.400000000016 0.9611468845416022
370.50000000001603 0.9611408756702574
370.60000000001605 0.9611337100108445
370.7000000000161 0.9611254946733722
370.8000000000161 0.9611163562423928
370.9000000000161 0.961106440777005
371.00000000001614 0.9610959138108544
371.10000000001617 0.9610849603521343
371.2000000000162 0.9610737848835831
371.3000000000162 0.9610626113624864
371.40000000001623 0.9610516832206767
371.50000000001626 0.9610412633645328
371.6000000000163 0.9610316341749795
371.7000000000163 0.9610220049854262
371.8000000000163 0.961012375795873
371.90000000001635 0.9610027466063197
372.00000000001637 0.9609931174167647
372.1000000000164 0.9609738135721403
372.2000000000164 0.9609545099213985
372.30000000001644 0.9609352064645399
372.40000000001646 0.9609159032015637
372.5000000000165 0.9608966001324702
372.6000000000165 0.9608772972572598
372.70000000001653 0.9608579945759317
372.80000000001655 0.9608386920884874
372.9000000000166 0.9608193897949251
373.0000000000166 0.9608000876952473
373.1000000000166 0.9607904594751082
373.20000000001664 0.960780831254969
373.30000000001667 0.9607712030348295
373.4000000000167 0.9607615748146905
373.5000000000167 0.9607519465945513
373.60000000001673 0.9607415277874208
373.70000000001676 0.9607306007457961
373.8000000000168 0.9607194283495893
373.9000000000168 0.9607082540061224
374.0000000000168 0.9606973016501366
374.10000000001685 0.9606867757437836
374.20000000001687 0.9606768612766305
374.3000000000169 0.9606677237656577
374.4000000000169 0.9606595092552616
374.50000000001694 0.9606523443172492
374.60000000001696 0.9606463360508443
374.700000000017 0.9606415720826841
374.800000000017 0.9606381205668185
374.90000000001703 0.9606360301847136
375.00000000001705 0.9606353301452448
375.1000000000171 0.960616686020512
375.2000000000171 0.9605994323489986
375.3000000000171 0.9605835398396008
375.40000000001714 0.9605689597325522
375.50000000001717 0.9605556238013825
375.6000000000172 0.9605434443548798
375.7000000000172 0.9605323142390503
375.80000000001723 0.9605221068390775
375.90000000001726 0.9605126760812845
376.0000000000173 0.9605038564350952
376.1000000000173 0.9605148065857245
376.2000000000173 0.9605259786791341
376.30000000001735 0.9605371488256773
376.40000000001737 0.9605480736670412
376.5000000000174 0.9605584903762492
376.6000000000174 0.9605681166576577
376.70000000001744 0.9605777429390663
376.80000000001746 0.9605873692204756
376.9000000000175 0.9605969955018842
377.0000000000175 0.9606066217832928
377.10000000001753 0.9606162480647018
377.20000000001755 0.9606258743461107
377.3000000000176 0.9606355006275195
377.4000000000176 0.9606451269089283
377.5000000000176 0.9606547531903369
377.60000000001764 0.9606643794717458
377.70000000001767 0.9606740057531548
377.8000000000177 0.9606836320345633
377.9000000000177 0.9606932583159721
378.00000000001774 0.9607028845973793
378.10000000001776 0.9607028370039429
378.2000000000178 0.9607027892166429
378.3000000000178 0.96070274123548
378.4000000000178 0.9607026930604541
378.50000000001785 0.9607026446915641
378.60000000001787 0.9607022009387893
378.7000000000179 0.9607015029519406
378.8000000000179 0.9607006821415948
378.90000000001794 0.9606998601795875
379.00000000001796 0.9606991489994978
379.100000000018 0.9606986517713477
379.200000000018 0.9606984599794969
379.30000000001803 0.9606986563457096
379.40000000001805 0.960699313855455
379.5000000000181 0.9607004957584014
379.6000000000181 0.9607026507191319
379.7000000000181 0.9607056813815814
379.80000000001814 0.9607094903936045
379.90000000001817 0.9607139804069772
380.0000000000182 0.9607190540773975
380.1000000000182 0.9607342891328472
380.20000000001824 0.9607499134831851
380.30000000001826 0.9607658298046892
380.4000000000183 0.9607819407736377
380.5000000000183 0.960798149066308
380.6000000000183 0.9608143573589779
380.70000000001835 0.9608304683279258
380.8000000000184 0.9608463846494303
380.9000000000184 0.960862008999768
381.0000000000184 0.9608772440552157
381.10000000001844 0.9608823158355349
381.20000000001846 0.9608868033882347
381.3000000000185 0.9608906094101749
381.4000000000185 0.9608936366021363
381.50000000001853 0.9608957876688199
381.60000000001855 0.9608969653188466
381.7000000000186 0.9608976182123506
381.8000000000186 0.960897809620503
381.9000000000186 0.9608976125434152
382.00000000001864 0.960897109709655
382.10000000001867 0.960906071348647
