# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
307.2 3.98292059576e-08
307.3 3.85073248139e-08
307.4 3.69468418268e-08
307.5 3.51346511823e-08
307.6 3.30572584709e-08
307.7 3.07007747479e-08
307.8 2.80509105615e-08
307.9 2.50929699503e-08
308.0 2.18118444087e-08
308.1 2.46222797298e-08
308.2 2.76141898068e-08
308.3 3.07949593164e-08
308.4 3.41721616433e-08
308.5 3.77535615415e-08
308.6 4.15471178097e-08
308.7 4.55609859796e-08
308.8 4.98035210193e-08
308.9 5.42832800499e-08
309.0 5.90090250804e-08
309.1 2.59654986211e-07
309.2 4.78785377427e-07
309.3 7.17279096873e-07
309.4 9.76039490783e-07
309.5 1.25599471614e-06
309.6 1.5580981053e-06
309.7 1.88332853258e-06
309.8 2.2326907828e-06
309.9 2.60721592186e-06
310.0 3.00796166917e-06
310.1 3.85259867316e-06
310.2 4.76161170236e-06
310.3 5.73797189117e-06
310.4 6.78473624514e-06
310.5 7.90504900279e-06
310.6 9.10214300512e-06
310.7 1.03793410728e-05
310.8 1.17400573908e-05
310.9 1.3187798901e-05
311.0 1.47261667026e-05
311.1 1.58387243599e-05
311.2 1.70126796545e-05
311.3 1.82504488949e-05
311.4 1.95545115657e-05
311.5 2.09274112638e-05
311.6 2.23717566401e-05
311.7 2.3890222346e-05
311.8 2.54855499854e-05
311.9 2.71605490718e-05
312.0 2.89180979909e-05
312.1 3.44362781611e-05
312.2 4.0325170229e-05
312.3 4.66000744538e-05
312.4 5.32766880977e-05
312.5 6.03711111473e-05
312.6 6.78998520666e-05
312.7 7.58798335807e-05
312.8 8.43283984917e-05
312.9 9.32633155254e-05
313.0 0.00010270278521
313.1 0.000109883606953
313.2 0.000117389405206
313.3 0.000125230375227
313.4 0.000133416925168
313.5 0.000141959678664
313.6 0.000150869477437
313.7 0.000160157383915
313.8 0.000169834683861
313.9 0.000179912889016
314.0 0.000190403739756
314.1 0.000207348218204
314.2 0.000225165722339
314.3 0.000243885937263
314.4 0.000263539199934
314.5 0.000284156507322
314.6 0.000305769524615
314.7 0.000328410593464
314.8 0.000352112740273
314.9 0.000376909684526
315.0 0.000402835847162
315.1 0.000472434017884
315.2 0.000545160947177
315.3 0.000621102680852
315.4 0.000700346784318
315.5 0.00078298235828
315.6 0.000869100054505
315.7 0.000958792091665
315.8 0.00105215227125
315.9 0.00114927599355
316.0 0.00125026027375
316.1 0.00152587968721
316.2 0.00181529973214
316.3 0.00211893389296
316.4 0.00243720349059
316.5 0.00277053776787
316.6 0.00311937397539
316.7 0.00348415745774
316.8 0.00386534174014
316.9 0.00426338861554
317.0 0.00467876823202
317.1 0.00507195029766
317.2 0.00547883986653
317.3 0.00589974367977
317.4 0.00633497298663
317.5 0.00678484358422
317.6 0.00724967585743
317.7 0.00772979481905
317.8 0.00822553015
317.9 0.0087372162398
318.0 0.0092651922271
318.1 0.00967581356798
318.2 0.0100996908492
318.3 0.0105371279003
318.4 0.0109884332374
318.5 0.0114539201058
318.6 0.011933906524
318.7 0.0124287153269
318.8 0.0129386742101
318.9 0.0134641157731
319.0 0.0140053775643
319.1 0.0141852856119
319.2 0.0143667243213
319.3 0.0145496997914
319.4 0.0147342181092
319.5 0.0149202853501
319.6 0.0151079075779
319.7 0.015297090844
319.8 0.0154878411878
319.9 0.0156801646368
320.0 0.015874067206
320.1 0.0162030011597
320.2 0.0165366046827
320.3 0.0168749240298
320.4 0.0172180057731
320.5 0.0175658968029
320.6 0.0179186443291
320.7 0.0182762958826
320.8 0.018638899317
320.9 0.0190065028099
321.0 0.0193791548642
321.1 0.0198392047264
321.2 0.0203038240059
321.3 0.0207730402265
321.4 0.0212468810061
321.5 0.0217253740565
321.6 0.0222085471835
321.7 0.0226964282869
321.8 0.0231890453609
321.9 0.0236864264939
322.0 0.0241885998687
322.1 0.0252893574243
322.2 0.026408539076
322.3 0.0275463410791
322.4 0.0287029610931
322.5 0.0298785981879
322.6 0.0310734528505
322.7 0.032287726991
322.8 0.0335216239494
322.9 0.034775348502
323.0 0.0360491068676
323.1 0.037318012354
323.2 0.0386132907516
323.3 0.0399352741099
323.4 0.0412842971551
323.5 0.0426606973036
323.6 0.0440648146751
323.7 0.0454969921061
323.8 0.0469575751629
323.9 0.0484469121551
324.0 0.049965354149
324.1 0.0503118324168
324.2 0.0506593875778
324.3 0.0510080113224
324.4 0.0513576952065
324.5 0.0517084306507
324.6 0.052060208939
324.7 0.0524130212186
324.8 0.0527668584987
324.9 0.0531217116497
325.0 0.0534775714028
325.1 0.053970208192
325.2 0.0544645369523
325.3 0.0549605374997
325.4 0.055458189313
325.5 0.0559574715313
325.6 0.0564583629517
325.7 0.0569608420274
325.8 0.0574648868652
325.9 0.0579704752236
326.0 0.0584775845103
326.1 0.0591714502199
326.2 0.0598719075252
326.3 0.0605790046523
326.4 0.0612927900827
326.5 0.0620133125538
326.6 0.0627406210601
326.7 0.0634747648541
326.8 0.064215793447
326.9 0.0649637566096
327.0 0.0657187043734
327.1 0.0663158819008
327.2 0.0669164998816
327.3 0.0675205619059
327.4 0.0681280714316
327.5 0.0687390317832
327.6 0.0693534461509
327.7 0.0699713175895
327.8 0.0705926490171
327.9 0.071217443214
328.0 0.0718457028215
328.1 0.0728753215859
328.2 0.0739160785098
328.3 0.0749680616105
328.4 0.0760313593783
328.5 0.0771060607783
328.6 0.0781922552519
328.7 0.0792900327183
328.8 0.0803994835761
328.9 0.0815206987047
329.0 0.0826537694657
329.1 0.0835038060512
329.2 0.0843606136748
329.3 0.085224230993
329.4 0.0860946967987
329.5 0.0869720500213
329.6 0.0878563297267
329.7 0.0887475751177
329.8 0.0896458255341
329.9 0.0905511204529
330.0 0.0914634994883
330.1 0.0915619271077
330.2 0.0916602192239
330.3 0.0917583750964
330.4 0.0918563939834
330.5 0.0919542751417
330.6 0.0920520178266
330.7 0.0921496212923
330.8 0.0922470847915
330.9 0.0923444075755
331.0 0.0924415888944
331.1 0.0929760340969
331.2 0.0935121880143
331.3 0.0940500539549
331.4 0.0945896352303
331.5 0.0951309351555
331.6 0.0956739570491
331.7 0.0962187042333
331.8 0.0967651800336
331.9 0.0973133877791
332.0 0.0978633308024
332.1 0.0982340627799
332.2 0.0986057384912
332.3 0.0989783593479
332.4 0.0993519267621
332.5 0.0997264421468
332.6 0.100101906915
332.7 0.100478322482
332.8 0.10085569026
332.9 0.101234011667
333.0 0.101613288116
333.1 0.101770038507
333.2 0.101926844142
333.3 0.102083704739
333.4 0.102240620014
333.5 0.102397589684
333.6 0.102554613464
333.7 0.102711691069
333.8 0.102868822215
333.9 0.103026006616
334.0 0.103183243987
334.1 0.103717998475
334.2 0.104254472139
334.3 0.10479266839
334.4 0.105332590638
334.5 0.105874242299
334.6 0.106417626793
334.7 0.10696274754
334.8 0.107509607967
334.9 0.108058211501
335.0 0.108608561575
335.1 0.109022555015
335.2 0.109437736491
335.3 0.109854108383
335.4 0.110271673074
335.5 0.11069043295
335.6 0.111110390399
335.7 0.111531547812
335.8 0.111953907584
335.9 0.112377472112
336.0 0.112802243794
336.1 0.113052831031
336.2 0.113303758866
336.3 0.113555027383
336.4 0.113806636665
336.5 0.114058586791
336.6 0.114310877843
336.7 0.114563509901
336.8 0.114816483045
336.9 0.115069797354
337.0 0.115323452906
337.1 0.115777429496
337.2 0.116232773667
337.3 0.116689488349
337.4 0.117147576474
337.5 0.11760704098
337.6 0.118067884808
337.7 0.118530110902
337.8 0.11899372221
337.9 0.119458721685
338.0 0.119925112282
338.1 0.1204775065
338.2 0.121031792097
338.3 0.121587973656
338.4 0.122146055767
338.5 0.122706043027
338.6 0.12326794004
338.7 0.123831751418
338.8 0.124397481777
338.9 0.124965135743
339.0 0.125534717947
339.1 0.125943761363
339.2 0.126353857919
339.3 0.126765009618
339.4 0.127177218462
339.5 0.127590486457
339.6 0.128004815611
339.7 0.128420207935
339.8 0.128836665442
339.9 0.129254190147
340.0 0.129672784069
340.1 0.129973638243
340.2 0.130274943275
340.3 0.130576699505
340.4 0.130878907274
340.5 0.131181566923
340.6 0.131484678791
340.7 0.13178824322
340.8 0.132092260549
340.9 0.13239673112
341.0 0.132701655274
341.1 0.133038057309
341.2 0.133374978529
341.3 0.133712419306
341.4 0.134050380012
341.5 0.13438886102
341.6 0.134727862702
341.7 0.13506738543
341.8 0.135407429577
341.9 0.135747995515
342.0 0.136089083616
342.1 0.136322795961
342.2 0.13655673581
342.3 0.136790903226
342.4 0.137025298271
342.5 0.137259921008
342.6 0.1374947715
342.7 0.137729849808
342.8 0.137965155996
342.9 0.138200690125
343.0 0.138436452258
343.1 0.138571675876
343.2 0.13870690432
343.3 0.138842137515
343.4 0.138977375385
343.5 0.139112617853
343.6 0.139247864844
343.7 0.139383116281
343.8 0.139518372088
343.9 0.139653632188
344.0 0.139788896506
344.1 0.140006996241
344.2 0.140225141737
344.3 0.140443332598
344.4 0.140661568429
344.5 0.140879848833
344.6 0.141098173416
344.7 0.141316541779
344.8 0.141534953527
344.9 0.141753408263
345.0 0.141971905589
345.1 0.142185972655
345.2 0.142400079047
345.3 0.142614224377
345.4 0.142828408252
345.5 0.143042630284
345.6 0.14325689008
345.7 0.143471187251
345.8 0.143685521405
345.9 0.143899892149
346.0 0.144114299093
346.1 0.144328735923
346.2 0.144543294608
346.3 0.144757975017
346.4 0.144972777019
346.5 0.145187700482
346.6 0.145402745272
346.7 0.145617911259
346.8 0.145833198309
346.9 0.14604860629
347.0 0.146264135069
347.1 0.146525865498
347.2 0.146787894352
347.3 0.147050221801
347.4 0.147312848017
347.5 0.147575773172
347.6 0.147838997438
347.7 0.148102520986
347.8 0.148366343987
347.9 0.148630466614
348.0 0.148894889038
348.1 0.1492389928
348.2 0.149583659659
348.3 0.149928890189
348.4 0.150274684961
348.5 0.15062104455
348.6 0.150967969528
348.7 0.15131546047
348.8 0.15166351795
348.9 0.152012142542
349.0 0.152361334821
349.1 0.152728309724
349.2 0.153095926273
349.3 0.153464185189
349.4 0.153833087193
349.5 0.154202633005
349.6 0.154572823345
349.7 0.154943658937
349.8 0.155315140502
349.9 0.155687268762
350.0 0.15606004444
350.1 0.156444672878
350.2 0.156830020547
350.3 0.15721608839
350.4 0.157602877351
350.5 0.157990388376
350.6 0.158378622409
350.7 0.158767580398
350.8 0.15915726329
350.9 0.159547672033
351.0 0.159938807576
351.1 0.160287663101
351.2 0.160637090925
351.3 0.160987091712
351.4 0.161337666125
351.5 0.161688814827
351.6 0.162040538483
351.7 0.162392837758
351.8 0.162745713317
351.9 0.163099165826
352.0 0.163453195952
352.1 0.163781608053
352.2 0.164110465274
352.3 0.164439767955
352.4 0.164769516436
352.5 0.165099711058
352.6 0.165430352161
352.7 0.165761440086
352.8 0.166092975172
352.9 0.166424957762
353.0 0.166757388196
353.1 0.167016384019
353.2 0.167275573866
353.3 0.167534957622
353.4 0.167794535172
353.5 0.1680543064
353.6 0.16831427119
353.7 0.168574429427
353.8 0.168834780994
353.9 0.169095325774
354.0 0.169356063649
354.1 0.169591900674
354.2 0.169827831821
354.3 0.170063856762
354.4 0.170299975168
354.5 0.170536186709
354.6 0.170772491055
354.7 0.171008887874
354.8 0.171245376837
354.9 0.171481957609
355.0 0.171718629858
355.1 0.171963627687
355.2 0.172208742604
355.3 0.172453974312
355.4 0.172699322517
355.5 0.17294478692
355.6 0.173190367226
355.7 0.173436063135
355.8 0.173681874349
355.9 0.173927800568
356.0 0.174173841493
356.1 0.17444154434
356.2 0.174709466615
356.3 0.174977608271
356.4 0.175245969261
356.5 0.175514549539
356.6 0.175783349058
356.7 0.176052367769
356.8 0.176321605625
356.9 0.176591062578
357.0 0.176860738578
357.1 0.177194149187
357.2 0.177527997544
357.3 0.177862284
357.4 0.178197008906
357.5 0.178532172614
357.6 0.178867775477
357.7 0.179203817845
357.8 0.179540300071
357.9 0.179877222507
358.0 0.180214585505
358.1 0.180600414661
358.2 0.180986871344
358.3 0.181373956295
358.4 0.18176167026
358.5 0.182150013982
358.6 0.182538988207
358.7 0.18292859368
358.8 0.183318831147
358.9 0.183709701356
359.0 0.184101205052
359.1 0.18451797935
359.2 0.184935491394
359.3 0.185353742167
359.4 0.185772732653
359.5 0.186192463834
359.6 0.186612936698
359.7 0.187034152228
359.8 0.187456111413
359.9 0.18787881524
360.0 0.188302264697
360.1 0.188685144897
360.2 0.189068604352
360.3 0.189452643677
360.4 0.189837263483
360.5 0.190222464383
360.6 0.190608246993
360.7 0.190994611925
360.8 0.191381559796
360.9 0.191769091218
361.0 0.192157206809
361.1 0.192540629385
361.2 0.19292461989
361.3 0.193309178915
361.4 0.193694307049
361.5 0.194080004883
361.6 0.194466273008
361.7 0.194853112015
361.8 0.195240522495
361.9 0.195628505042
362.0 0.196017060247
362.1 0.196379898594
362.2 0.196743227273
362.3 0.197107046747
362.4 0.197471357479
362.5 0.197836159932
362.6 0.198201454571
362.7 0.19856724186
362.8 0.198933522263
362.9 0.199300296245
363.0 0.199667564271
363.1 0.199996500057
363.2 0.200325808681
363.3 0.200655490417
363.4 0.200985545537
363.5 0.201315974315
363.6 0.201646777024
363.7 0.201977953937
363.8 0.202309505327
363.9 0.202641431468
364.0 0.202973732633
364.1 0.203265311508
364.2 0.203557143824
364.3 0.203849229672
364.4 0.204141569141
364.5 0.204434162322
364.6 0.204727009304
364.7 0.205020110177
364.8 0.205313465031
364.9 0.205607073957
365.0 0.205900937043
365.1 0.206182275134
365.2 0.206463808565
365.3 0.206745537301
365.4 0.207027461305
365.5 0.207309580541
365.6 0.207591894973
365.7 0.207874404565
365.8 0.208157109279
365.9 0.208440009079
366.0 0.208723103928
366.1 0.208994394561
366.2 0.209265849445
366.3 0.209537468502
366.4 0.209809251653
366.5 0.21008119882
366.6 0.210353309927
366.7 0.210625584893
366.8 0.210898023641
366.9 0.211170626093
367.0 0.211443392168
367.1 0.211809358221
367.2 0.212175788489
367.3 0.212542683393
367.4 0.212910043355
367.5 0.213277868796
367.6 0.213646160141
367.7 0.21401491781
367.8 0.214384142228
367.9 0.214753833818
368.0 0.215123993003
368.1 0.215522493588
368.2 0.215921550019
368.3 0.216321162863
368.4 0.216721332687
368.5 0.217122060061
368.6 0.217523345552
368.7 0.217925189729
368.8 0.218327593161
368.9 0.218730556418
369.0 0.21913408007
369.1 0.219522989193
369.2 0.219912413724
369.3 0.220302354164
369.4 0.220692811012
369.5 0.221083784767
369.6 0.22147527593
369.7 0.221867285002
369.8 0.222259812482
369.9 0.222652858873
370.0 0.223046424676
370.1 0.223409102054
370.2 0.22377220143
370.3 0.224135723146
370.4 0.224499667544
370.5 0.224864034964
370.6 0.22522882575
370.7 0.225594040241
370.8 0.225959678782
370.9 0.226325741714
371.0 0.226692229379
371.1 0.227007434979
371.2 0.227322915251
371.3 0.227638670309
371.4 0.227954700264
371.5 0.228271005227
371.6 0.228587585312
371.7 0.22890444063
371.8 0.229221571293
371.9 0.229538977413
372.0 0.229856659102
372.1 0.230156313259
372.2 0.230456168402
372.3 0.230756224489
372.4 0.23105648148
372.5 0.231356939334
372.6 0.231657598008
372.7 0.231958457461
372.8 0.232259517652
372.9 0.232560778537
373.0 0.232862240076
373.1 0.233153849722
373.2 0.233445632779
373.3 0.233737589165
373.4 0.234029718799
373.5 0.234322021597
373.6 0.234614497477
373.7 0.234907146357
373.8 0.235199968155
373.9 0.235492962786
374.0 0.235786130168
374.1 0.236092616124
374.2 0.236399325666
374.3 0.236706258811
374.4 0.237013415577
374.5 0.23732079598
374.6 0.237628400037
374.7 0.237936227766
374.8 0.238244279182
374.9 0.238552554303
375.0 0.238861053145
375.1 0.239202498169
375.2 0.239544274942
375.3 0.23988638367
375.4 0.240228824555
375.5 0.240571597803
375.6 0.240914703618
375.7 0.241258142206
375.8 0.241601913771
375.9 0.241946018518
376.0 0.242290456651
376.1 0.242694956799
376.2 0.243099958862
376.3 0.243505463297
376.4 0.24391147056
376.5 0.244317981106
376.6 0.244724995392
376.7 0.245132513876
376.8 0.245540537013
376.9 0.245949065262
377.0 0.246358099081
377.1 0.246823906651
377.2 0.247290394696
377.3 0.24775756396
377.4 0.248225415187
377.5 0.248693949124
377.6 0.249163166517
377.7 0.249633068114
377.8 0.250103654661
377.9 0.250574926908
378.0 0.251046885602
378.1 0.251464698387
378.2 0.251883039062
378.3 0.25230190813
378.4 0.252721306091
378.5 0.253141233448
378.6 0.253561690704
378.7 0.253982678361
378.8 0.254404196923
378.9 0.254826246894
379.0 0.255248828777
379.1 0.255604596311
379.2 0.255960702565
379.3 0.256317147747
379.4 0.256673932065
379.5 0.257031055727
379.6 0.257388518941
379.7 0.257746321914
379.8 0.258104464855
379.9 0.258462947972
380.0 0.258821771474
380.1 0.259339407301
380.2 0.259857876289
380.3 0.260377179498
380.4 0.260897317988
380.5 0.261418292822
380.6 0.261940105062
380.7 0.262462755772
380.8 0.262986246017
380.9 0.263510576863
381.0 0.264035749377
381.1 0.264066269563
381.2 0.264095818816
381.3 0.264124394326
381.4 0.26415199328
381.5 0.264178612858
381.6 0.264204250237
381.7 0.26422890259
381.8 0.264252567085
381.9 0.264275240884
382.0 0.264296921146
382.1 0.263159355134
382.2 0.26201659241
382.3 0.260868621239
382.4 0.259715429867
382.5 0.258557006524
382.6 0.257393339423
382.7 0.256224416758
382.8 0.255050226707
382.9 0.253870757432
383.0 0.252685997075
383.1 0.251752874198
383.2 0.250815491489
383.3 0.249873839544
383.4 0.248927908945
383.5 0.247977690265
383.6 0.247023174058
383.7 0.246064350869
383.8 0.245101211227
383.9 0.244133745649
384.0 0.243161944636
384.1 0.242001259289
384.2 0.240835529796
384.3 0.239664745133
384.4 0.238488894263
384.5 0.237307966133
384.6 0.236121949672
384.7 0.234930833797
384.8 0.233734607407
384.9 0.232533259385
385.0 0.231326778599
385.1 0.230105326805
385.2 0.228878640509
385.3 0.227646708289
385.4 0.226409518705
385.5 0.225167060302
385.6 0.223919321608
385.7 0.222666291135
385.8 0.22140795738
385.9 0.220144308823
386.0 0.218875333926
386.1 0.217911376847
386.2 0.216943265281
386.3 0.215970990325
386.4 0.214994543064
386.5 0.214013914569
386.6 0.213029095902
386.7 0.212040078109
386.8 0.211046852226
386.9 0.210049409276
387.0 0.209047740268
387.1 0.208605020509
387.2 0.208160018719
387.3 0.207712729857
387.4 0.207263148874
387.5 0.206811270714
387.6 0.206357090313
387.7 0.205900602601
387.8 0.205441802501
387.9 0.204980684929
388.0 0.204517244794
388.1 0.204285220169
388.2 0.204051680965
388.3 0.203816623748
388.4 0.203580045078
388.5 0.203341941509
388.6 0.203102309593
388.7 0.202861145877
388.8 0.2026184469
388.9 0.2023742092
389.0 0.202128429308
389.1 0.201224460945
389.2 0.20031672834
389.3 0.19940522369
389.4 0.198489939186
389.5 0.197570867006
389.6 0.196647999317
389.7 0.195721328279
389.8 0.194790846038
389.9 0.193856544731
390.0 0.192918416485
390.1 0.190708681432
390.2 0.188492813279
390.3 0.186270803725
390.4 0.184042644462
390.5 0.181808327173
390.6 0.179567843538
390.7 0.177321185228
390.8 0.175068343908
390.9 0.172809311238
391.0 0.17054407887
391.1 0.167616541607
391.2 0.16468121085
391.3 0.161738076344
391.4 0.158787127828
391.5 0.15582835503
391.6 0.152861747675
391.7 0.149887295476
391.8 0.14690498814
391.9 0.143914815366
392.0 0.140916766845
392.1 0.138174407703
392.2 0.135424665974
392.3 0.13266753185
392.4 0.129902995514
392.5 0.12713104714
392.6 0.124351676898
392.7 0.121564874948
392.8 0.118770631444
392.9 0.115968936532
393.0 0.113159780352
393.1 0.111083899719
393.2 0.109002589542
393.3 0.106915842868
393.4 0.104823652742
393.5 0.102726012203
393.6 0.100622914284
393.7 0.0985143520146
393.8 0.0964003184185
393.9 0.0942808065146
394.0 0.0921558093171
394.1 0.0907852678175
394.2 0.0894112543929
394.3 0.0880337647981
394.4 0.0866527947848
394.5 0.0852683401018
394.6 0.0838803964949
394.7 0.0824889597072
394.8 0.0810940254786
394.9 0.0796955895462
395.0 0.0782936476443
395.1 0.077441406089
395.2 0.0765869731165
395.3 0.0757303460566
395.4 0.0748715222377
395.5 0.074010498986
395.6 0.0731472736262
395.7 0.072281843481
395.8 0.0714142058715
395.9 0.0705443581168
396.0 0.0696722975344
396.1 0.0690338771015
396.2 0.0683937737656
396.3 0.0677519854562
396.4 0.0671085101018
396.5 0.0664633456296
396.6 0.065816489965
396.7 0.0651679410326
396.8 0.0645176967553
396.9 0.0638657550546
397.0 0.0632121138508
397.1 0.0624531605921
397.2 0.0616923820985
397.3 0.0609297763204
397.4 0.0601653412067
397.5 0.0593990747054
397.6 0.0586309747629
397.7 0.0578610393244
397.8 0.057089266334
397.9 0.0563156537344
398.0 0.0555401994671
398.1 0.0545444708512
398.2 0.0535463062464
398.3 0.0525457028288
398.4 0.051542657773
398.5 0.0505371682518
398.6 0.0495292314363
398.7 0.0485188444958
398.8 0.0475060045982
398.9 0.0464907089093
399.0 0.0454729545934
399.1 0.0444215981258
399.2 0.0433678380907
399.3 0.0423116719035
399.4 0.041253096978
399.5 0.0401921107267
399.6 0.0391287105604
399.7 0.0380628938886
399.8 0.0369946581193
399.9 0.035924000659
400.0 0.0348509189128
400.1 0.0339879422733
400.2 0.0331238793474
400.3 0.0322587294746
400.4 0.031392491994
400.5 0.0305251662447
400.6 0.0296567515654
400.7 0.0287872472948
400.8 0.027916652771
400.9 0.0270449673322
401.0 0.0261721903163
401.1 0.0256010311245
401.2 0.025029129231
401.3 0.0244564841862
401.4 0.0238830955405
401.5 0.0233089628439
401.6 0.0227340856465
401.7 0.0221584634981
401.8 0.0215820959485
401.9 0.0210049825471
402.0 0.0204271228434
402.1 0.020090040963
402.2 0.0197525390979
402.3 0.0194146170052
402.4 0.019076274442
402.5 0.0187375111654
402.6 0.0183983269322
402.7 0.0180587214994
402.8 0.0177186946237
402.9 0.0173782460619
403.0 0.0170373755707
403.1 0.0168444770138
403.2 0.016651360007
403.3 0.0164580244313
403.4 0.0162644701678
403.5 0.0160706970976
403.6 0.0158767051019
403.7 0.0156824940615
403.8 0.0154880638576
403.9 0.0152934143709
404.0 0.0150985454824
404.1 0.014955097133
404.2 0.0148114882133
404.3 0.0146677186396
404.4 0.0145237883283
404.5 0.0143796971957
404.6 0.014235445158
404.7 0.0140910321316
404.8 0.0139464580325
404.9 0.0138017227772
405.0 0.0136568262816
405.1 0.0134696317664
405.2 0.0132822097002
405.3 0.0130945599612
405.4 0.0129066824277
405.5 0.0127185769778
405.6 0.0125302434897
405.7 0.0123416818415
405.8 0.0121528919114
405.9 0.0119638735774
406.0 0.0117746267174
406.1 0.0115225934787
406.2 0.0112702690778
406.3 0.0110176533667
406.4 0.0107647461972
406.5 0.0105115474209
406.6 0.0102580568898
406.7 0.0100042744554
406.8 0.00975019996949
406.9 0.00949583328367
407.0 0.00924117424956
407.1 0.00900500099995
407.2 0.00876860757734
407.3 0.00853199388308
407.4 0.00829515981844
407.5 0.00805810528472
407.6 0.00782083018317
407.7 0.00758333441503
407.8 0.00734561788152
407.9 0.00710768048384
408.0 0.0068695221232
408.1 0.0067136609917
408.2 0.00655763964422
408.3 0.00640145800609
408.4 0.00624511600266
408.5 0.00608861355922
408.6 0.00593195060109
408.7 0.00577512705355
408.8 0.00561814284187
408.9 0.00546099789129
409.0 0.00530369212709
409.1 0.00522202452423
409.2 0.00514027063747
409.3 0.005058430427
409.4 0.004976503853
409.5 0.00489449087565
409.6 0.00481239145511
409.7 0.00473020555154
409.8 0.0046479331251
409.9 0.00456557413594
410.0 0.00448312854419
410.1 0.00444077920269
410.2 0.00439838615846
410.3 0.00435594939328
410.4 0.00431346888893
410.5 0.00427094462717
410.6 0.00422837658977
410.7 0.00418576475851
410.8 0.00414310911513
410.9 0.00410040964141
411.0 0.0040576663191
411.1 0.00402293871221
411.2 0.00398817413131
411.3 0.00395337256102
411.4 0.00391853398598
411.5 0.00388365839081
411.6 0.00384874576014
411.7 0.00381379607859
411.8 0.00377880933078
411.9 0.00374378550134
412.0 0.00370872457489
412.1 0.00367260435283
412.2 0.00363645405582
412.3 0.00360027367276
412.4 0.00356406319254
412.5 0.00352782260409
412.6 0.0034915518963
412.7 0.00345525105807
412.8 0.00341892007832
412.9 0.00338255894593
413.0 0.0033461676498
413.1 0.00331940681499
413.2 0.00329261961339
413.3 0.00326580603487
413.4 0.00323896606928
413.5 0.0032120997065
413.6 0.00318520693639
413.7 0.00315828774881
413.8 0.00313134213361
413.9 0.00310437008065
414.0 0.00307737157981
414.1 0.0030697344825
414.2 0.00306208885384
414.3 0.00305443469048
414.4 0.00304677198905
414.5 0.00303910074619
414.6 0.00303142095854
414.7 0.00302373262273
414.8 0.00301603573541
414.9 0.00300833029321
415.0 0.00300061629274
415.1 0.00289098803799
415.2 0.00278125363286
415.3 0.00267141303788
415.4 0.00256146621361
415.5 0.00245141312058
415.6 0.00234125371932
415.7 0.00223098797036
415.8 0.00212061583425
415.9 0.00201013727149
416.0 0.00189955224262
416.1 0.00183299114877
416.2 0.00176637229703
416.3 0.00169969566705
416.4 0.00163296123845
416.5 0.00156616899087
416.6 0.00149931890394
416.7 0.0014324109573
416.8 0.00136544513058
416.9 0.0012984214034
417.0 0.00123133975539
417.1 0.00119093422743
417.2 0.00115049545836
417.3 0.00111002343692
417.4 0.00106951815188
417.5 0.00102897959199
417.6 0.000988407745987
417.7 0.00094780260264
417.8 0.000907164150696
417.9 0.000866492378904
418.0 0.000825787276018
418.1 0.000800462842708
418.2 0.000775116884841
418.3 0.000749749395146
418.4 0.000724360366354
418.5 0.000698949791194
418.6 0.000673517662394
418.7 0.000648063972683
418.8 0.00062258871479
418.9 0.00059709188144
419.0 0.000571573465366
419.1 0.000555174557002
