# $LastChangedRevision: 15148 $
# $Id: m2.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
832 0.9488
833 0.94883
834 0.94887
835 0.94891
836 0.94894
837 0.94898
838 0.94902
839 0.94905
840 0.94909
841 0.94913
842 0.94916
843 0.9492
844 0.94923
845 0.94926
846 0.9493
847 0.94933
848 0.94937
849 0.9494
850 0.94943
851 0.94962
852 0.94981
853 0.95
854 0.95019
855 0.95038
856 0.95056
857 0.95075
858 0.95093
859 0.95111
860 0.9513
861 0.95148
862 0.95167
863 0.95185
864 0.95203
865 0.95221
866 0.95239
867 0.95257
868 0.95275
869 0.95293
870 0.95311
871 0.95328
872 0.95346
873 0.95364
874 0.95381
875 0.95399
876 0.95416
877 0.95434
878 0.95451
879 0.95468
880 0.95485
881 0.95501
882 0.95517
883 0.95532
884 0.95548
885 0.95563
886 0.95579
887 0.95594
888 0.95609
889 0.95624
890 0.9564
891 0.95657
892 0.95674
893 0.95691
894 0.95708
895 0.95724
896 0.95741
897 0.95758
898 0.95774
899 0.95791
900 0.95807
901 0.95821
902 0.95835
903 0.9585
904 0.95864
905 0.95877
906 0.95891
907 0.95905
908 0.95919
909 0.95933
910 0.95946
911 0.9596
912 0.95974
913 0.95988
914 0.96002
915 0.96015
916 0.96029
917 0.96042
918 0.96056
919 0.96069
920 0.96082
921 0.96098
922 0.96113
923 0.96129
924 0.96144
925 0.9616
926 0.96175
927 0.9619
928 0.96205
929 0.9622
930 0.96235
931 0.9625
932 0.96264
933 0.96278
934 0.96292
935 0.96306
936 0.9632
937 0.96334
938 0.96348
939 0.96362
940 0.96376
941 0.9639
942 0.96403
943 0.96417
944 0.96431
945 0.96445
946 0.96458
947 0.96472
948 0.96485
949 0.96499
950 0.96512
951 0.96517
952 0.96522
953 0.96527
954 0.96532
955 0.96537
956 0.96542
957 0.96547
958 0.96552
959 0.96557
960 0.96562
961 0.9657
962 0.96577
963 0.96585
964 0.96593
965 0.966
966 0.96608
967 0.96616
968 0.96623
969 0.96631
970 0.96638
971 0.9665
972 0.96663
973 0.96675
974 0.96687
975 0.96699
976 0.96711
977 0.96723
978 0.96735
979 0.96747
980 0.96759
981 0.9676
982 0.96761
983 0.96762
984 0.96763
985 0.96764
986 0.96765
987 0.96766
988 0.96767
989 0.96768
990 0.9677
991 0.96769
992 0.96769
993 0.96769
994 0.96768
995 0.96768
996 0.96768
997 0.96768
998 0.96767
999 0.96767
1000 0.96767
1001 0.96771
1002 0.96775
1003 0.96779
1004 0.96782
1005 0.96786
1006 0.9679
1007 0.96794
1008 0.96798
1009 0.96802
1010 0.96806
1011 0.96808
1012 0.96811
1013 0.96814
1014 0.96816
1015 0.96819
1016 0.96821
1017 0.96824
1018 0.96827
1019 0.96829
1020 0.96832
1021 0.96833
1022 0.96834
1023 0.96834
1024 0.96835
1025 0.96836
1026 0.96837
1027 0.96838
1028 0.96839
1029 0.96839
1030 0.9684
1031 0.96845
1032 0.9685
1033 0.96855
1034 0.9686
1035 0.96865
1036 0.9687
1037 0.96874
1038 0.96879
1039 0.96884
1040 0.96889
1041 0.96891
1042 0.96892
1043 0.96894
1044 0.96896
1045 0.96898
1046 0.969
1047 0.96901
1048 0.96903
1049 0.96905
1050 0.96907
1051 0.96904
1052 0.96901
1053 0.96898
1054 0.96895
1055 0.96892
1056 0.96889
1057 0.96886
1058 0.96884
1059 0.96881
1060 0.96878
1061 0.96882
1062 0.96886
1063 0.9689
1064 0.96894
1065 0.96898
1066 0.96902
1067 0.96906
1068 0.9691
1069 0.96914
1070 0.96918
1071 0.96922
1072 0.96925
1073 0.96929
1074 0.96932
1075 0.96936
1076 0.96939
1077 0.96943
1078 0.96946
1079 0.96949
1080 0.96953
1081 0.96954
1082 0.96955
1083 0.96955
1084 0.96956
1085 0.96957
1086 0.96958
1087 0.96959
1088 0.96959
1089 0.9696
1090 0.96961
1091 0.96968
1092 0.96975
1093 0.96981
1094 0.96988
1095 0.96995
1096 0.97001
1097 0.97008
1098 0.97015
1099 0.97021
1100 0.97028
1101 0.97031
1102 0.97033
1103 0.97036
1104 0.97039
1105 0.97041
1106 0.97044
1107 0.97047
1108 0.97049
1109 0.97052
1110 0.97055
1111 0.97057
1112 0.97058
1113 0.9706
1114 0.97062
1115 0.97064
1116 0.97065
1117 0.97067
1118 0.97069
1119 0.97071
1120 0.97073
1121 0.97078
1122 0.97083
1123 0.97088
1124 0.97093
1125 0.97098
1126 0.97103
1127 0.97108
1128 0.97113
1129 0.97118
1130 0.97122
1131 0.97123
1132 0.97124
1133 0.97125
1134 0.97126
1135 0.97127
1136 0.97127
1137 0.97128
1138 0.97129
1139 0.9713
1140 0.97131
1141 0.97132
1142 0.97134
1143 0.97136
1144 0.97137
1145 0.97139
1146 0.9714
1147 0.97142
1148 0.97143
1149 0.97145
1150 0.97147
1151 0.9715
1152 0.97154
1153 0.97158
1154 0.97162
1155 0.97166
1156 0.97169
1157 0.97173
1158 0.97177
1159 0.97181
1160 0.97185
1161 0.97187
1162 0.9719
1163 0.97192
1164 0.97195
1165 0.97197
1166 0.972
1167 0.97202
1168 0.97204
1169 0.97207
1170 0.97209
1171 0.97212
1172 0.97214
1173 0.97216
1174 0.97218
1175 0.9722
1176 0.97222
1177 0.97224
1178 0.97226
1179 0.97228
1180 0.97231
1181 0.97235
1182 0.97239
1183 0.97243
1184 0.97248
1185 0.97252
1186 0.97256
1187 0.9726
1188 0.97264
1189 0.97269
1190 0.97273
1191 0.97274
1192 0.97276
1193 0.97277
1194 0.97279
1195 0.97281
1196 0.97282
1197 0.97284
1198 0.97285
1199 0.97287
1200 0.97288
