# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
314.6 0.964719376912
314.7 0.964663586238
314.8 0.964605808268
314.9 0.964545969705
315.0 0.964484026758
315.1 0.964429657306
315.2 0.964373184004
315.3 0.964314651453
315.4 0.964254133719
315.5 0.964191734327
315.6 0.96412758625
315.7 0.964061851904
315.8 0.963994723132
315.9 0.963926421203
316.0 0.963857196798
316.1 0.963806714985
316.2 0.963755898804
316.3 0.963705087124
316.4 0.963654648221
316.5 0.963604979773
316.6 0.963556508854
316.7 0.963508039301
316.8 0.963459571114
316.9 0.963411104293
317.0 0.963362638838
317.1 0.963304483362
317.2 0.963246330032
317.3 0.963188178849
317.4 0.963130029811
317.5 0.963071882919
317.6 0.963013738173
317.7 0.962955595573
317.8 0.962897455119
317.9 0.962839316811
318.0 0.962781180648
318.1 0.962742418876
318.2 0.96270365808
318.3 0.962664898259
318.4 0.962626139414
318.5 0.962587381544
318.6 0.962547827945
318.7 0.962507763219
318.8 0.962467452309
318.9 0.962427140506
319.0 0.962387053451
319.1 0.96235708172
319.2 0.962327726487
319.3 0.962299154482
319.4 0.962271512803
319.5 0.962244928917
319.6 0.962219510661
319.7 0.962195346248
319.8 0.962172504262
319.9 0.962151033668
320.0 0.962130963809
320.1 0.962112304504
320.2 0.96209504596
320.3 0.962079158667
320.4 0.962064593504
320.5 0.96205128174
320.6 0.962039135032
320.7 0.962028045432
320.8 0.962017885388
320.9 0.962008507742
321.0 0.961999745737
321.1 0.962010777065
321.2 0.96202203198
321.3 0.962033284935
321.4 0.962044290766
321.5 0.962054784697
321.6 0.962064482341
321.7 0.962074179985
321.8 0.96208387763
321.9 0.962093575274
322.0 0.962103272918
322.1 0.962122653663
322.2 0.962142034604
322.3 0.96216141574
322.4 0.962180797072
322.5 0.962200178598
322.6 0.96221956032
322.7 0.962238942237
322.8 0.962258324349
322.9 0.962277706656
323.0 0.962297089159
323.1 0.962306787779
323.2 0.962316486399
323.3 0.962326185019
323.4 0.962335883639
323.5 0.962345582259
323.6 0.962355679063
323.7 0.962366031842
323.8 0.962376508196
323.9 0.96238698553
324.0 0.962397351059
324.1 0.962426873059
324.2 0.962456087695
324.3 0.962484911579
324.4 0.962513271127
324.5 0.962541102555
324.6 0.962568351884
324.7 0.962594974939
324.8 0.962620937349
324.9 0.962646214552
325.0 0.962670791793
325.1 0.962684977215
325.2 0.962698462318
325.3 0.962711261796
325.4 0.962723400152
325.5 0.962734911702
325.6 0.962745840572
325.7 0.9627562407
325.8 0.962766175836
325.9 0.962775719545
326.0 0.962784955203
326.1 0.962793976
326.2 0.962802884943
326.3 0.962811794852
326.4 0.962820828361
326.5 0.962830117922
326.6 0.962839805804
326.7 0.962849493686
326.8 0.962859181567
326.9 0.962868869449
327.0 0.962878557331
327.1 0.962878557331
327.2 0.962878557331
327.3 0.962878557331
327.4 0.962878557331
327.5 0.962878557331
327.6 0.962878557331
327.7 0.962878557331
327.8 0.962878557331
327.9 0.962878557331
328.0 0.962878557331
328.1 0.962888246187
328.2 0.962897935044
328.3 0.9629076239
328.4 0.962917312757
328.5 0.962927001613
328.6 0.962936292101
328.7 0.962945326485
328.8 0.962954237222
328.9 0.962963146962
329.0 0.962972168548
329.1 0.962962027376
329.2 0.962952194317
329.3 0.962942752765
329.4 0.962933776298
329.5 0.96292532868
329.6 0.962917463859
329.7 0.96291022597
329.8 0.962903649336
329.9 0.962897758466
330.0 0.962892568055
330.1 0.962878395011
330.2 0.962864922461
330.3 0.962852135645
330.4 0.962840009997
330.5 0.962828511139
330.6 0.962817594888
330.7 0.962807207252
330.8 0.962797284437
330.9 0.962787752842
331.0 0.962778529062
331.1 0.962788896678
331.2 0.962799376121
331.3 0.962809854583
331.4 0.962820209446
331.5 0.962830308283
331.6 0.962840008855
331.7 0.962849709428
331.8 0.96285941
331.9 0.962869110572
332.0 0.962878811145
332.1 0.962878821785
332.2 0.962878832231
332.3 0.962878842481
332.4 0.962878852536
332.5 0.962878862395
332.6 0.96287887206
332.7 0.962878881529
332.8 0.962878890803
332.9 0.962878899882
333.0 0.962878908765
333.1 0.962878919404
333.2 0.962878929847
333.3 0.962878940095
333.4 0.962878950148
333.5 0.962878960006
333.6 0.962877376869
333.7 0.962874769637
333.8 0.962871667955
333.9 0.962868562218
334.0 0.962865903569
334.1 0.96286410293
334.2 0.962863533928
334.3 0.962864529969
334.4 0.962867385219
334.5 0.962872354604
334.6 0.96288005197
334.7 0.96289051156
334.8 0.962903738193
334.9 0.962919707269
335.0 0.96293836477
335.1 0.962969319955
335.2 0.963002767952
335.3 0.963038566566
335.4 0.963076544184
335.5 0.963116499772
335.6 0.963157804733
335.7 0.963200341391
335.8 0.963243952841
335.9 0.963288442952
336.0 0.96333357637
336.1 0.963379080366
336.2 0.963424639084
336.3 0.963469899489
336.4 0.963514469321
336.5 0.963557917095
336.6 0.9635997721
336.7 0.963641724974
336.8 0.963683873783
336.9 0.963726316591
337.0 0.963769151464
337.1 0.963812476565
337.2 0.963856390055
337.3 0.963900989999
337.4 0.963946374464
337.5 0.963992641513
337.6 0.964039889212
337.7 0.964087665481
337.8 0.964135906578
337.9 0.964184538954
338.0 0.964233479254
338.1 0.964282634316
338.2 0.964331901173
338.3 0.964381167048
338.4 0.964430309362
338.5 0.964479195727
338.6 0.964528480235
338.7 0.964578276642
338.8 0.964628320173
338.9 0.964678365665
339.0 0.964728187569
339.1 0.964777579949
339.2 0.96482635648
339.3 0.964874350453
339.4 0.964921414771
339.5 0.964967421948
339.6 0.965011865969
339.7 0.965054800771
339.8 0.965096290095
339.9 0.965136407491
340.0 0.965175236313
340.1 0.965203155422
340.2 0.965229981353
340.3 0.965255826908
340.4 0.965280814695
340.5 0.965305077119
340.6 0.965328756389
340.7 0.965352004511
340.8 0.965374983294
340.9 0.965397864343
341.0 0.965420829063
341.1 0.965463504063
341.2 0.965506656284
341.3 0.965550496565
341.4 0.96559524556
341.5 0.965641133736
341.6 0.965688401379
341.7 0.965736198331
341.8 0.965784460869
341.9 0.965833115458
342.0 0.965882078754
342.1 0.965921536172
342.2 0.965961105384
342.3 0.966000673616
342.4 0.966040118286
342.5 0.966079307006
342.6 0.966118097583
342.7 0.966156888159
342.8 0.966195678735
342.9 0.966234469312
343.0 0.966273259888
343.1 0.966302325102
343.2 0.966331389535
343.3 0.966360453187
343.4 0.966389516058
343.5 0.966418578149
343.6 0.966448833817
343.7 0.966479856476
343.8 0.96651124897
343.9 0.966542643577
344.0 0.966573702009
344.1 0.966604115404
344.2 0.96663360433
344.3 0.966661918783
344.4 0.966688838183
344.5 0.966714171374
344.6 0.966737358543
344.7 0.96675840956
344.8 0.966777353903
344.9 0.96679424066
345.0 0.966809138524
345.1 0.966831868348
345.2 0.966852805905
345.3 0.966872078655
345.4 0.966889833664
345.5 0.96690623761
345.6 0.966921476779
345.7 0.966935757066
345.8 0.966949303974
345.9 0.966962362618
346.0 0.966975197718
346.1 0.96697835948
346.2 0.966981885703
346.3 0.966986099916
346.4 0.966991345242
346.5 0.9669979844
346.6 0.9670063997
346.7 0.967015343061
346.8 0.967024750743
346.9 0.967034549205
347.0 0.967044655104
347.1 0.967054975299
347.2 0.967065406849
347.3 0.967075837012
347.4 0.967086143249
347.5 0.967096193223
347.6 0.9671058448
347.7 0.967115495986
347.8 0.967125146781
347.9 0.967134797186
348.0 0.967144447201
348.1 0.967154100746
348.2 0.9671637539
348.3 0.967173406664
348.4 0.967183059038
348.5 0.967192711022
348.6 0.967203556493
348.7 0.967215169036
348.8 0.967227151656
348.9 0.967239136779
349.0 0.967250786251
349.1 0.967271527336
349.2 0.967291345114
349.3 0.967309989645
349.4 0.967327240393
349.5 0.96734290623
349.6 0.967356825428
349.7 0.967368865666
349.8 0.967378924029
349.9 0.967386927004
350.0 0.967392830485
350.1 0.967396619768
350.2 0.967398309558
350.3 0.967397943959
350.4 0.967395596485
350.5 0.967391370052
350.6 0.96738539698
350.7 0.967377838996
350.8 0.967368887229
350.9 0.967358762216
351.0 0.967347713896
351.1 0.967336021613
351.2 0.967323994116
351.3 0.96731196956
351.4 0.967300315503
351.5 0.967289428908
351.6 0.967279736144
351.7 0.96727004338
351.8 0.967260350615
351.9 0.967250657851
352.0 0.967240965086
352.1 0.967241010857
352.2 0.967241056432
352.3 0.967241101812
352.4 0.967241146996
352.5 0.967241191986
352.6 0.96724123678
352.7 0.967241281379
352.8 0.967241325784
352.9 0.967241369992
353.0 0.967241414006
353.1 0.967221984667
353.2 0.967202555523
353.3 0.967183126575
353.4 0.967163697821
353.5 0.967144269263
353.6 0.96712444294
353.7 0.967104360992
353.8 0.96708415575
353.9 0.967063949739
354.0 0.967043855676
354.1 0.967033711059
354.2 0.967023874212
354.3 0.967014428447
354.4 0.967005447275
354.5 0.966996994408
354.6 0.966989123754
354.7 0.96698187942
354.8 0.96697529571
354.9 0.96696939713
355.0 0.966964198382
355.1 0.966959704366
355.2 0.966955910181
355.3 0.966952801126
355.4 0.966950352695
355.5 0.966948530585
355.6 0.966947290687
355.7 0.966946579094
355.8 0.966946332095
355.9 0.966946476178
356.0 0.96694692803
356.1 0.966937860817
356.2 0.966928905327
356.3 0.966919948841
356.4 0.966910868845
356.5 0.966901533028
356.6 0.966891799283
356.7 0.966882065538
356.8 0.966872331793
356.9 0.966862598049
357.0 0.966852864304
357.1 0.966852864304
357.2 0.966852864304
357.3 0.966852864304
357.4 0.966852864304
357.5 0.966852864304
357.6 0.966852864304
357.7 0.966852864304
357.8 0.966852864304
357.9 0.966852864304
358.0 0.966852864304
358.1 0.966852864304
358.2 0.966852864304
358.3 0.966852864304
358.4 0.966852864304
358.5 0.966852864304
358.6 0.966852466401
358.7 0.966851812702
358.8 0.966851035517
358.9 0.966850257351
359.0 0.966849590912
359.1 0.966849139105
359.2 0.966848995037
359.3 0.966849242011
359.4 0.966849953533
359.5 0.966851193306
359.6 0.966853015233
359.7 0.966855463417
359.8 0.966858572159
359.9 0.966862365962
360.0 0.966866859526
360.1 0.966852589973
360.2 0.96683902014
360.3 0.966826135284
360.4 0.966813910864
360.5 0.966802312543
360.6 0.966791296184
360.7 0.966780807858
360.8 0.966770783839
360.9 0.966761150607
361.0 0.966751824852
361.1 0.966762180994
361.2 0.966772648841
361.3 0.966783115708
361.4 0.966793459112
361.5 0.966803546773
361.6 0.96681323661
361.7 0.966822926448
361.8 0.966832616286
361.9 0.966842306123
362.0 0.966851995961
362.1 0.966861685798
362.2 0.966871375636
362.3 0.966881065474
362.4 0.966890755311
362.5 0.966900445149
362.6 0.966910134986
362.7 0.966919824824
362.8 0.966929514662
362.9 0.966939204499
363.0 0.966948894337
363.1 0.966958584174
363.2 0.966968274012
363.3 0.96697796385
363.4 0.966987653687
363.5 0.966997343525
363.6 0.967007033362
363.7 0.9670167232
363.8 0.967026413038
363.9 0.967036102875
364.0 0.967045792713
364.1 0.967045745786
364.2 0.967045698663
364.3 0.967045651346
364.4 0.967045603833
364.5 0.967045556125
364.6 0.967045508223
364.7 0.967045460125
364.8 0.967045411832
364.9 0.967045363343
365.0 0.96704531466
365.1 0.967055003522
365.2 0.967064692384
365.3 0.967074381246
365.4 0.967084070108
365.5 0.96709375897
365.6 0.967103447832
365.7 0.967113136694
365.8 0.967122825556
365.9 0.967132514418
366.0 0.96714220328
366.1 0.967151892142
366.2 0.967161581004
366.3 0.967171269866
366.4 0.967180958728
366.5 0.96719064759
366.6 0.967200336452
366.7 0.967210025314
366.8 0.967219714176
366.9 0.967229403038
367.0 0.9672390919
367.1 0.967248780762
367.2 0.967258469624
367.3 0.967268158486
367.4 0.967277847348
367.5 0.96728753621
367.6 0.967297225072
367.7 0.967306913934
367.8 0.967316602796
367.9 0.967326291658
368.0 0.96733598052
368.1 0.967335928714
368.2 0.967335876714
368.3 0.967335824518
368.4 0.967335772128
368.5 0.967335719542
368.6 0.967336462279
368.7 0.967337716205
368.8 0.967339216789
368.9 0.967340719106
369.0 0.967341997834
369.1 0.96735258897
369.2 0.967362564877
369.3 0.967371759013
369.4 0.967380024429
369.5 0.967387233768
369.6 0.967393279268
369.7 0.967398072758
369.8 0.967401545663
369.9 0.967403649
370.0 0.967404353377
370.1 0.967403649
370.2 0.967401545663
370.3 0.967398072758
370.4 0.967393279268
370.5 0.967387233768
370.6 0.967380024429
370.7 0.967371759013
370.8 0.967362564877
370.9 0.96735258897
371.0 0.967341997834
371.1 0.967321238067
371.2 0.967300255164
371.3 0.967279274447
371.4 0.96725854082
371.5 0.967238318774
371.6 0.967218892377
371.7 0.967199466175
371.8 0.967180040168
371.9 0.967160614356
372.0 0.967141188739
372.1 0.967131501828
372.2 0.967121814917
372.3 0.967112128007
372.4 0.967102441096
372.5 0.967092754185
372.6 0.967083067274
372.7 0.967073380363
372.8 0.967063693452
372.9 0.967054006541
373.0 0.96704431963
373.1 0.967034632719
373.2 0.967024945808
373.3 0.967015258897
373.4 0.967005571986
373.5 0.966995885075
373.6 0.966985402758
373.7 0.966974409108
373.8 0.966963168609
373.9 0.96695192615
374.0 0.966940907031
374.1 0.96691084311
374.2 0.966881394952
374.3 0.966852729038
374.4 0.966824992242
374.5 0.966798311839
374.6 0.966772795505
374.7 0.966748531316
374.8 0.966725587757
374.9 0.966704013716
375.0 0.966683838492
375.1 0.966684542657
375.2 0.966686645357
375.3 0.966690117213
375.4 0.966694909256
375.5 0.96670095293
375.6 0.966708160091
375.7 0.966716423011
375.8 0.96672561437
375.9 0.966735587264
376.0 0.9667461752
376.1 0.966757192099
376.2 0.966768432294
376.3 0.96677967053
376.4 0.966790661966
376.5 0.966801142172
376.6 0.966810827132
376.7 0.966820512092
376.8 0.966830197052
376.9 0.966839882013
377.0 0.966849566973
377.1 0.966839777551
377.2 0.966829987935
377.3 0.966820198125
377.4 0.966810408121
377.5 0.966800617922
377.6 0.96679082753
377.7 0.966781036944
377.8 0.966771246164
377.9 0.96676145519
378.0 0.966751664022
378.1 0.966761347032
378.2 0.966771030041
378.3 0.966780713051
378.4 0.96679039606
378.5 0.96680007907
378.6 0.966809762079
378.7 0.966819445089
378.8 0.966829128098
378.9 0.966838811108
379.0 0.966848494117
379.1 0.966848438426
379.2 0.96684838254
379.3 0.966848326459
379.4 0.966848270183
379.5 0.966848213712
379.6 0.966848157045
379.7 0.966848100184
379.8 0.966848043128
379.9 0.966847985876
380.0 0.96684792843
380.1 0.96684787275
380.2 0.966847816875
380.3 0.966847760805
380.4 0.96684770454
380.5 0.966847648081
380.6 0.966847591426
380.7 0.966847534576
380.8 0.966847477531
380.9 0.966847420291
381.0 0.966847362856
381.1 0.966847304245
381.2 0.966847245439
381.3 0.966847186438
381.4 0.966847127242
381.5 0.96684706785
381.6 0.966847008264
381.7 0.966846948483
381.8 0.966846888507
381.9 0.966846828335
382.0 0.966846767969
382.1 0.966856448052
382.2 0.966866128136
382.3 0.96687580822
382.4 0.966885488304
382.5 0.966895168388
382.6 0.966905245894
382.7 0.966915578887
382.8 0.966926035218
382.9 0.966936492527
383.0 0.966946838245
383.1 0.966937488335
383.2 0.966927830858
383.3 0.966917782634
383.4 0.966907270278
383.5 0.966896230197
383.6 0.966884608592
383.7 0.966872361453
383.8 0.966859454565
383.9 0.966845863499
384.0 0.966831573617
384.1 0.96683606085
384.2 0.966839849307
384.3 0.96684295367
384.4 0.966845398404
384.5 0.966847217764
384.6 0.96684845579
384.7 0.966849166309
384.8 0.966849412936
384.9 0.96684926907
385.0 0.9668488179
385.1 0.966838410857
385.2 0.96682789226
385.3 0.966817374658
385.4 0.966806980379
385.5 0.966796841536
385.6 0.966787100019
385.7 0.966777358502
385.8 0.966767616985
385.9 0.966757875468
386.0 0.966748133951
386.1 0.966738395379
386.2 0.966728656806
386.3 0.966718918233
386.4 0.96670917966
386.5 0.966699441087
386.6 0.966689702514
386.7 0.966679963941
386.8 0.966670225368
386.9 0.966660486795
387.0 0.966650748222
387.1 0.966650748222
387.2 0.966650748222
387.3 0.966650748222
387.4 0.966650748222
387.5 0.966650748222
387.6 0.966650748222
387.7 0.966650748222
387.8 0.966650748222
387.9 0.966650748222
388.0 0.966650748222
388.1 0.966641007687
388.2 0.966631267151
388.3 0.966621526616
388.4 0.96661178608
388.5 0.966602045544
388.6 0.96659190777
388.7 0.966581514639
388.8 0.966570998242
388.9 0.966560480883
389.0 0.966550075075
389.1 0.966539886487
389.2 0.966530005114
389.3 0.966520514105
389.4 0.966511486826
389.5 0.966502986853
389.6 0.966495067979
389.7 0.966487774209
389.8 0.966481139765
389.9 0.966475189085
390.0 0.966469936822
390.1 0.966475125632
390.2 0.966481012935
390.3 0.966487584057
390.4 0.966494814542
390.5 0.966502670149
390.6 0.966511106856
390.7 0.966520070856
390.8 0.966529498563
390.9 0.966539316605
391.0 0.966549441827
391.1 0.966540302153
391.2 0.966531273778
391.3 0.9665222442
391.4 0.966513091143
391.5 0.966503682561
391.6 0.966493876635
391.7 0.966484070514
391.8 0.966474264201
391.9 0.966464457693
392.0 0.966454650992
392.1 0.966464323276
392.2 0.966473995561
392.3 0.966483667845
392.4 0.966493340129
392.5 0.966503012414
392.6 0.966512684698
392.7 0.966522356982
392.8 0.966532029267
392.9 0.966541701551
393.0 0.966551373835
393.1 0.966551306488
393.2 0.966551238946
393.3 0.966551171209
393.4 0.966551103277
393.5 0.96655103515
393.6 0.966550569749
393.7 0.966549848899
393.8 0.966549004639
393.9 0.966548159222
394.0 0.966547425115
394.1 0.966556645573
394.2 0.966566173119
394.3 0.966576090881
394.4 0.966586472209
394.5 0.966597380672
394.6 0.966608870059
394.7 0.966620984379
394.8 0.966633757862
394.9 0.966647214958
395.0 0.966661370336
395.1 0.966656744456
395.2 0.966652816427
395.3 0.966649571538
395.4 0.966646985301
395.5 0.96664502345
395.6 0.966644038956
395.7 0.966643836193
395.8 0.966644219546
395.9 0.966644993417
396.0 0.966645962227
396.1 0.966666416605
396.2 0.966686675426
396.3 0.966706543131
396.4 0.966725824162
396.5 0.966744322962
396.6 0.966762240955
396.7 0.966779789343
396.8 0.966796801903
396.9 0.966813131965
397.0 0.966828652418
397.1 0.966833511265
397.2 0.966837364671
397.3 0.966840144221
397.4 0.966841801063
397.5 0.966842305896
397.6 0.966841648979
397.7 0.966839840125
397.8 0.966836908698
397.9 0.966832903619
398.0 0.966827893357
398.1 0.966821965935
398.2 0.966815228925
398.3 0.966807809446
398.4 0.966799854167
398.5 0.966791529303
398.6 0.966783020617
398.7 0.966773984967
398.8 0.966764485914
398.9 0.966754596793
399.0 0.966744400711
399.1 0.96673399153
399.2 0.966723470919
399.3 0.966712951301
399.4 0.966702554871
399.5 0.966692413592
399.6 0.9666826692
399.7 0.966672924808
399.8 0.966663180416
399.9 0.966653436024
400.0 0.966643691632
400.1 0.966643691632
400.2 0.966643691632
400.3 0.966643691632
400.4 0.966643691632
400.5 0.966643691632
400.6 0.966643691632
400.7 0.966643691632
400.8 0.966643691632
400.9 0.966643691632
401.0 0.966643691632
401.1 0.96663394724
401.2 0.966624202848
401.3 0.966614458456
401.4 0.966604714064
401.5 0.966594969672
401.6 0.96658522528
401.7 0.966575480888
401.8 0.966565736496
401.9 0.966555992104
402.0 0.966546247712
402.1 0.966536504302
402.2 0.966526760892
402.3 0.966517017482
402.4 0.966507274073
402.5 0.966497530663
402.6 0.966487787253
402.7 0.966478043843
402.8 0.966468300434
402.9 0.966458557024
403.0 0.966448813614
403.1 0.966448813614
403.2 0.966448813614
403.3 0.966448813614
403.4 0.966448813614
403.5 0.966448813614
403.6 0.966448813614
403.7 0.966448813614
403.8 0.966448813614
403.9 0.966448813614
404.0 0.966448813614
404.1 0.966439070204
404.2 0.966429326795
404.3 0.966419583385
404.4 0.966409839975
404.5 0.966400096565
404.6 0.966390353155
404.7 0.966380609746
404.8 0.966370866336
404.9 0.966361122926
405.0 0.966351379516
405.1 0.966351379516
405.2 0.966351379516
405.3 0.966351379516
405.4 0.966351379516
405.5 0.966351379516
405.6 0.966351379516
405.7 0.966351379516
405.8 0.966351379516
405.9 0.966351379516
406.0 0.966351379516
406.1 0.966351379516
406.2 0.966351379516
406.3 0.966351379516
406.4 0.966351379516
406.5 0.966351379516
406.6 0.966351379516
406.7 0.966351379516
406.8 0.966351379516
406.9 0.966351379516
407.0 0.966351379516
407.1 0.966341636107
407.2 0.966331892697
407.3 0.966322149287
407.4 0.966312405877
407.5 0.966302662468
407.6 0.966292919058
407.7 0.966283175648
407.8 0.966273432238
407.9 0.966263688829
408.0 0.966253945419
408.1 0.966253945419
408.2 0.966253945419
408.3 0.966253945419
408.4 0.966253945419
408.5 0.966253945419
408.6 0.966253945419
408.7 0.966253945419
408.8 0.966253945419
408.9 0.966253945419
409.0 0.966253945419
409.1 0.966253945419
409.2 0.966253945419
409.3 0.966253945419
409.4 0.966253945419
409.5 0.966253945419
409.6 0.966253945419
409.7 0.966253945419
409.8 0.966253945419
409.9 0.966253945419
410.0 0.966253945419
410.1 0.966253945419
410.2 0.966253945419
410.3 0.966253945419
410.4 0.966253945419
410.5 0.966253945419
410.6 0.966253945419
410.7 0.966253945419
410.8 0.966253945419
410.9 0.966253945419
411.0 0.966253945419
411.1 0.966253945419
411.2 0.966253945419
411.3 0.966253945419
411.4 0.966253945419
411.5 0.966253945419
411.6 0.966253945419
411.7 0.966253945419
411.8 0.966253945419
411.9 0.966253945419
412.0 0.966253945419
412.1 0.966253945419
412.2 0.966253945419
412.3 0.966253945419
412.4 0.966253945419
412.5 0.966253945419
412.6 0.966253945419
412.7 0.966253945419
412.8 0.966253945419
412.9 0.966253945419
413.0 0.966253945419
413.1 0.966253945419
413.2 0.966253945419
413.3 0.966253945419
413.4 0.966253945419
413.5 0.966253945419
413.6 0.966253945419
413.7 0.966253945419
413.8 0.966253945419
413.9 0.966253945419
414.0 0.966253945419
414.1 0.966244202009
414.2 0.966234458599
414.3 0.96622471519
414.4 0.96621497178
414.5 0.96620522837
414.6 0.96619548496
414.7 0.966185741551
414.8 0.966175998141
414.9 0.966166254731
415.0 0.966156511321
415.1 0.966146770859
415.2 0.966137030396
415.3 0.966127289933
415.4 0.96611754947
415.5 0.966107809007
415.6 0.966098068544
415.7 0.966088328081
415.8 0.966078587618
415.9 0.966068847156
416.0 0.966059106693
416.1 0.966059106693
416.2 0.966059106693
416.3 0.966059106693
416.4 0.966059106693
416.5 0.966059106693
416.6 0.966059106693
416.7 0.966059106693
416.8 0.966059106693
416.9 0.966059106693
417.0 0.966059106693
417.1 0.966059106693
417.2 0.966059106693
417.3 0.966059106693
417.4 0.966059106693
417.5 0.966059106693
417.6 0.966059106693
417.7 0.966059106693
417.8 0.966059106693
417.9 0.966059106693
418.0 0.966059106693
418.1 0.966059106693
418.2 0.966059106693
418.3 0.966059106693
418.4 0.966059106693
418.5 0.966059106693
418.6 0.966059106693
418.7 0.966059106693
418.8 0.966059106693
418.9 0.966059106693
419.0 0.966059106693
419.1 0.96604936623
419.2 0.966039625767
419.3 0.966029885304
419.4 0.966020144841
419.5 0.966010404378
419.6 0.966000663916
419.7 0.965990923453
419.8 0.96598118299
419.9 0.965971442527
420.0 0.965961702064
420.1 0.965961702064
420.2 0.965961702064
420.3 0.965961702064
420.4 0.965961702064
420.5 0.965961702064
420.6 0.965961702064
420.7 0.965961702064
420.8 0.965961702064
420.9 0.965961702064
421.0 0.965961702064
421.1 0.965961702064
421.2 0.965961702064
421.3 0.965961702064
421.4 0.965961702064
421.5 0.965961702064
421.6 0.965961702064
421.7 0.965961702064
421.8 0.965961702064
421.9 0.965961702064
422.0 0.965961702064
422.1 0.965942220254
422.2 0.965922738641
422.3 0.965903257224
422.4 0.965883776004
422.5 0.96586429498
422.6 0.965844814152
422.7 0.965825333521
422.8 0.965805853087
422.9 0.965786372849
423.0 0.965766892807
423.1 0.965766892807
423.2 0.965766892807
423.3 0.965766892807
423.4 0.965766892807
423.5 0.965766892807
423.6 0.965766892807
423.7 0.965766892807
423.8 0.965766892807
423.9 0.965766892807
424.0 0.965766892807
424.1 0.965766892807
424.2 0.965766892807
424.3 0.965766892807
424.4 0.965766892807
424.5 0.965766892807
424.6 0.965766892807
424.7 0.965766892807
424.8 0.965766892807
424.9 0.965766892807
425.0 0.965766892807
425.1 0.965766892807
425.2 0.965766892807
425.3 0.965766892807
425.4 0.965766892807
425.5 0.965766892807
425.6 0.965766892807
