# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 386.30
# Wavelen_cutoff_RED 567.00
# Wavelength(nm)  Throughput(0-1)
355.6 0.0
355.7 0.0
355.8 0.0
355.9 0.0
356.0 0.0
356.1 0.0
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 0.0
384.1 0.0
384.2 0.0
384.3 0.0
384.4 0.0
384.5 0.0
384.6 0.0
384.7 0.0
384.8 0.0
384.9 0.0
385.0 0.0
385.1 0.0
385.2 0.0
385.3 0.0
385.4 0.0
385.5 0.0
385.6 0.0
385.7 0.0
385.8 0.0
385.9 0.0
386.0 0.0
386.1 0.0
386.2 0.0
386.3 0.0
386.4 1.84685514192e-13
386.5 0.000939023678041
386.6 0.00187804735607
386.7 0.00370667241295
386.8 0.00553529746984
386.9 0.00741334482555
387.0 0.00929139218125
387.1 0.0111200172381
387.2 0.012948642295
387.3 0.0148266896507
387.4 0.0167047370064
387.5 0.0185827843622
387.6 0.0204608317179
387.7 0.0222894567747
387.8 0.0241180818316
387.9 0.0259961291873
388.0 0.027874176543
388.1 0.0297028015999
388.2 0.0315314266568
388.3 0.0334094740125
388.4 0.0352875213682
388.5 0.0371161464251
388.6 0.038944771482
388.7 0.0408228188377
388.8 0.0427008661934
388.9 0.0445294912503
389.0 0.0463581163072
389.1 0.0482361636629
389.2 0.0501142110186
389.3 0.0519922583743
389.4 0.05387030573
389.5 0.0556989307869
389.6 0.0575275558438
389.7 0.0594056031995
389.8 0.0612836505552
389.9 0.0631122756121
390.0 0.064940900669
390.1 0.0668189480247
390.2 0.0686969953804
390.3 0.0705256204372
390.4 0.0723542454941
390.5 0.0742322928498
390.6 0.0761103402056
390.7 0.0779883875613
390.8 0.079866434917
390.9 0.0816950599738
391.0 0.0835236850307
391.1 0.0854017323864
391.2 0.0872797797422
391.3 0.089108404799
391.4 0.0909370298561
391.5 0.0937541008897
391.6 0.0965711719234
391.7 0.100277844336
391.8 0.103984516749
391.9 0.107691189161
392.0 0.111397861574
392.1 0.115104533986
392.2 0.118811206399
392.3 0.122517878812
392.4 0.126224551224
392.5 0.129931223637
392.6 0.133637896049
392.7 0.137344568462
392.8 0.141051240875
392.9 0.144757913287
393.0 0.1484645857
393.1 0.152220680411
393.2 0.155976775123
393.3 0.159683447535
393.4 0.163390119948
393.5 0.16709679236
393.6 0.170803464773
393.7 0.174510137185
393.8 0.178216809598
393.9 0.181923482011
394.0 0.185630154423
394.1 0.189336826836
394.2 0.193043499248
394.3 0.196750171661
394.4 0.200456844074
394.5 0.204163516486
394.6 0.207870188899
394.7 0.211576861311
394.8 0.215283533724
394.9 0.219039628435
395.0 0.222795723147
395.1 0.226502395559
395.2 0.230209067972
395.3 0.233915740385
395.4 0.237622412797
395.5 0.24132908521
395.6 0.245035757622
395.7 0.248742430035
395.8 0.252449102448
395.9 0.25615577486
396.0 0.259862447273
396.1 0.263569119685
396.2 0.267275792098
396.3 0.270982464511
396.4 0.274689136923
396.5 0.278445231635
396.6 0.282201326346
396.7 0.285907998759
396.8 0.289614671171
396.9 0.293321343584
397.0 0.297028015996
397.1 0.300734688409
397.2 0.304441360821
397.3 0.308148033234
397.4 0.311854705647
397.5 0.315561378059
397.6 0.319268050472
397.7 0.322974722884
397.8 0.326681395297
397.9 0.33038806771
398.0 0.334094740122
398.1 0.337850834834
398.2 0.341606929545
398.3 0.345313601958
398.4 0.34902027437
398.5 0.352726946783
398.6 0.356433619195
398.7 0.360140291608
398.8 0.363846964021
398.9 0.367553636433
399.0 0.371260308846
399.1 0.374966981258
399.2 0.378673653671
399.3 0.382380326084
399.4 0.386086998496
399.5 0.389793670909
399.6 0.393500343321
399.7 0.397207015734
399.8 0.400913688147
399.9 0.404669782858
400.0 0.408425877569
400.1 0.412132549982
400.2 0.415839222395
400.3 0.419545894807
400.4 0.42325256722
400.5 0.426959239632
400.6 0.430665912045
400.7 0.434372584457
400.8 0.43807925687
400.9 0.441785929283
401.0 0.445492601695
401.1 0.449199274108
401.2 0.45290594652
401.3 0.456612618933
401.4 0.460319291346
401.5 0.464075386057
401.6 0.467831480768
401.7 0.471538153181
401.8 0.475244825594
401.9 0.478951498006
402.0 0.482658170419
402.1 0.486364842831
402.2 0.490071515244
402.3 0.493778187657
402.4 0.497484860069
402.5 0.501191532482
402.6 0.504898204894
402.7 0.508604877307
402.8 0.51231154972
402.9 0.516018222132
403.0 0.519724894545
403.1 0.523480989256
403.2 0.527237083968
403.3 0.53094375638
403.4 0.534650428793
403.5 0.538357101205
403.6 0.542063773618
403.7 0.545770446031
403.8 0.549477118443
403.9 0.553183790856
404.0 0.556890463268
404.1 0.560597135681
404.2 0.564303808093
404.3 0.568010480506
404.4 0.571717152919
404.5 0.575423825331
404.6 0.579130497744
404.7 0.582837170156
404.8 0.586543842569
404.9 0.59029993728
405.0 0.594056031992
405.1 0.597762704404
405.2 0.601469376817
405.3 0.60517604923
405.4 0.608882721642
405.5 0.612589394055
405.6 0.616296066467
405.7 0.62000273888
405.8 0.623709411293
405.9 0.627416083705
406.0 0.631122756118
406.1 0.63482942853
406.2 0.638536100943
406.3 0.642242773356
406.4 0.645949445768
406.5 0.64970554048
406.6 0.653461635191
406.7 0.657168307604
406.8 0.660874980016
406.9 0.664581652429
407.0 0.668288324841
407.1 0.671994997254
407.2 0.675701669667
407.3 0.679408342079
407.4 0.683115014492
407.5 0.686821686904
407.6 0.690528359317
407.7 0.694235031729
407.8 0.697941704142
407.9 0.701648376555
408.0 0.705355048967
408.1 0.709111143679
408.2 0.71286723839
408.3 0.716573910803
408.4 0.720280583215
408.5 0.723987255628
408.6 0.72769392804
408.7 0.731400600453
408.8 0.735107272866
408.9 0.738813945278
409.0 0.742520617691
409.1 0.746227290103
409.2 0.749933962516
409.3 0.753640634929
409.4 0.757347307341
409.5 0.761053979754
409.6 0.764760652166
409.7 0.768467324579
409.8 0.772173996992
409.9 0.775930091703
410.0 0.779686186414
410.1 0.783392858827
410.2 0.78709953124
410.3 0.790806203652
410.4 0.794512876065
410.5 0.798219548477
410.6 0.80192622089
410.7 0.805632893303
410.8 0.809339565715
410.9 0.813046238128
411.0 0.81675291054
411.1 0.820459582953
411.2 0.824166255365
411.3 0.827872927778
411.4 0.831579600191
411.5 0.835335694902
411.6 0.839091789614
411.7 0.842798462026
411.8 0.846505134439
411.9 0.850211806851
412.0 0.853918479264
412.1 0.857625151676
412.2 0.861331824089
412.3 0.863654672134
412.4 0.865977520179
412.5 0.867806145236
412.6 0.869634770293
412.7 0.871512817648
412.8 0.873390865004
412.9 0.87526891236
413.0 0.877146959716
413.1 0.878975584772
413.2 0.880804209829
413.3 0.882682257185
413.4 0.884560304541
413.5 0.886388929598
413.6 0.888217554655
413.7 0.89009560201
413.8 0.891973649366
413.9 0.893802274423
414.0 0.89563089948
414.1 0.897508946835
414.2 0.899386994191
414.3 0.901215619248
414.4 0.903044244305
414.5 0.904922291661
414.6 0.906800339016
414.7 0.908678386372
414.8 0.910556433728
414.9 0.912385058785
415.0 0.914213683842
415.1 0.916091731197
415.2 0.917969778553
415.3 0.91979840361
415.4 0.921627028667
415.5 0.923505076022
415.6 0.925383123378
415.7 0.926766947745
415.8 0.928150772112
415.9 0.928150772112
416.0 0.928150772112
416.1 0.928150772112
416.2 0.928150772112
416.3 0.928150772112
416.4 0.928150772112
416.5 0.928150772112
416.6 0.928150772112
416.7 0.928150772112
416.8 0.928150772112
416.9 0.928150772112
417.0 0.928150772112
417.1 0.928150772112
417.2 0.928150772112
417.3 0.928150772112
417.4 0.928150772112
417.5 0.928150772112
417.6 0.928150772112
417.7 0.928150772112
417.8 0.928150772112
417.9 0.928150772112
418.0 0.928150772112
418.1 0.928150772112
418.2 0.928150772112
418.3 0.928150772112
418.4 0.928150772112
418.5 0.928150772112
418.6 0.928150772112
418.7 0.928150772112
418.8 0.928150772112
418.9 0.928150772112
419.0 0.928150772112
419.1 0.928150772112
419.2 0.928150772112
419.3 0.928150772112
419.4 0.928150772112
419.5 0.928150772112
419.6 0.928150772112
419.7 0.928150772112
419.8 0.928150772112
419.9 0.928150772112
420.0 0.928150772112
420.1 0.928150772112
420.2 0.928150772112
420.3 0.928150772112
420.4 0.928150772112
420.5 0.928150772112
420.6 0.928150772112
420.7 0.928150772112
420.8 0.928150772112
420.9 0.928150772112
421.0 0.928150772112
421.1 0.928150772112
421.2 0.928150772112
421.3 0.928150772112
421.4 0.928150772112
421.5 0.928150772112
421.6 0.928150772112
421.7 0.928150772112
421.8 0.928150772112
421.9 0.928150772112
422.0 0.928150772112
422.1 0.928150772112
422.2 0.928150772112
422.3 0.928150772112
422.4 0.928150772112
422.5 0.928150772112
422.6 0.928150772112
422.7 0.928150772112
422.8 0.928150772112
422.9 0.928150772112
423.0 0.928150772112
423.1 0.928150772112
423.2 0.928150772112
423.3 0.928150772112
423.4 0.928150772112
423.5 0.928150772112
423.6 0.928150772112
423.7 0.928150772112
423.8 0.928150772112
423.9 0.928150772112
424.0 0.928150772112
424.1 0.928150772112
424.2 0.928150772112
424.3 0.928150772112
424.4 0.928150772112
424.5 0.928150772112
424.6 0.928150772112
424.7 0.928150772112
424.8 0.928150772112
424.9 0.928150772112
425.0 0.928150772112
425.1 0.928150772112
425.2 0.928150772112
425.3 0.928150772112
425.4 0.928150772112
425.5 0.928150772112
425.6 0.928150772112
425.7 0.928150772112
425.8 0.928150772112
425.9 0.928150772112
426.0 0.928150772112
426.1 0.928150772112
426.2 0.928150772112
426.3 0.928150772112
426.4 0.928150772112
426.5 0.928150772112
426.6 0.928150772112
426.7 0.928150772112
426.8 0.928150772112
426.9 0.928150772112
427.0 0.928150772112
427.1 0.928150772112
427.2 0.928150772112
427.3 0.928150772112
427.4 0.928150772112
427.5 0.928150772112
427.6 0.928150772112
427.7 0.928150772112
427.8 0.928150772112
427.9 0.928150772112
428.0 0.928150772112
428.1 0.928150772112
428.2 0.928150772112
428.3 0.928150772112
428.4 0.928150772112
428.5 0.928150772112
428.6 0.928150772112
428.7 0.928150772112
428.8 0.928150772112
428.9 0.928150772112
429.0 0.928150772112
429.1 0.928150772112
429.2 0.928150772112
429.3 0.928150772112
429.4 0.928150772112
429.5 0.928150772112
429.6 0.928150772112
429.7 0.928150772112
429.8 0.928150772112
429.9 0.928150772112
430.0 0.928150772112
430.1 0.928150772112
430.2 0.928150772112
430.3 0.928150772112
430.4 0.928150772112
430.5 0.928150772112
430.6 0.928150772112
430.7 0.928150772112
430.8 0.928150772112
430.9 0.928150772112
431.0 0.928150772112
431.1 0.928150772112
431.2 0.928150772112
431.3 0.928150772112
431.4 0.928150772112
431.5 0.928150772112
431.6 0.928150772112
431.7 0.928150772112
431.8 0.928150772112
431.9 0.928150772112
432.0 0.928150772112
432.1 0.928150772112
432.2 0.928150772112
432.3 0.928150772112
432.4 0.928150772112
432.5 0.928150772112
432.6 0.928150772112
432.7 0.928150772112
432.8 0.928150772112
432.9 0.928150772112
433.0 0.928150772112
433.1 0.928150772112
433.2 0.928150772112
433.3 0.928150772112
433.4 0.928150772112
433.5 0.928150772112
433.6 0.928150772112
433.7 0.928150772112
433.8 0.928150772112
433.9 0.928150772112
434.0 0.928150772112
434.1 0.928150772112
434.2 0.928150772112
434.3 0.928150772112
434.4 0.928150772112
434.5 0.928150772112
434.6 0.928150772112
434.7 0.928150772112
434.8 0.928150772112
434.9 0.928150772112
435.0 0.928150772112
435.1 0.928150772112
435.2 0.928150772112
435.3 0.928150772112
435.4 0.928150772112
435.5 0.928150772112
435.6 0.928150772112
435.7 0.928150772112
435.8 0.928150772112
435.9 0.928150772112
436.0 0.928150772112
436.1 0.928150772112
436.2 0.928150772112
436.3 0.928150772112
436.4 0.928150772112
436.5 0.928150772112
436.6 0.928150772112
436.7 0.928150772112
436.8 0.928150772112
436.9 0.928150772112
437.0 0.928150772112
437.1 0.928150772112
437.2 0.928150772112
437.3 0.928150772112
437.4 0.928150772112
437.5 0.928150772112
437.6 0.928150772112
437.7 0.928150772112
437.8 0.928150772112
437.9 0.928150772112
438.0 0.928150772112
438.1 0.928150772112
438.2 0.928150772112
438.3 0.928150772112
438.4 0.928150772112
438.5 0.928150772112
438.6 0.928150772112
438.7 0.928150772112
438.8 0.928150772112
438.9 0.928150772112
439.0 0.928150772112
439.1 0.928150772112
439.2 0.928150772112
439.3 0.928150772112
439.4 0.928150772112
439.5 0.928150772112
439.6 0.928150772112
439.7 0.928150772112
439.8 0.928150772112
439.9 0.928150772112
440.0 0.928150772112
440.1 0.928150772112
440.2 0.928150772112
440.3 0.928150772112
440.4 0.928150772112
440.5 0.928150772112
440.6 0.928150772112
440.7 0.928150772112
440.8 0.928150772112
440.9 0.928150772112
441.0 0.928150772112
441.1 0.928150772112
441.2 0.928150772112
441.3 0.928150772112
441.4 0.928150772112
441.5 0.928150772112
441.6 0.928150772112
441.7 0.928150772112
441.8 0.928150772112
441.9 0.928150772112
442.0 0.928150772112
442.1 0.928150772112
442.2 0.928150772112
442.3 0.928150772112
442.4 0.928150772112
442.5 0.928150772112
442.6 0.928150772112
442.7 0.928150772112
442.8 0.928150772112
442.9 0.928150772112
443.0 0.928150772112
443.1 0.928150772112
443.2 0.928150772112
443.3 0.928150772112
443.4 0.928150772112
443.5 0.928150772112
443.6 0.928150772112
443.7 0.928150772112
443.8 0.928150772112
443.9 0.928150772112
444.0 0.928150772112
444.1 0.928150772112
444.2 0.928150772112
444.3 0.928150772112
444.4 0.928150772112
444.5 0.928150772112
444.6 0.928150772112
444.7 0.928150772112
444.8 0.928150772112
444.9 0.928150772112
445.0 0.928150772112
445.1 0.928150772112
445.2 0.928150772112
445.3 0.928150772112
445.4 0.928150772112
445.5 0.928150772112
445.6 0.928150772112
445.7 0.928150772112
445.8 0.928150772112
445.9 0.928150772112
446.0 0.928150772112
446.1 0.928150772112
446.2 0.928150772112
446.3 0.928150772112
446.4 0.928150772112
446.5 0.928150772112
446.6 0.928150772112
446.7 0.928150772112
446.8 0.928150772112
446.9 0.928150772112
447.0 0.928150772112
447.1 0.928150772112
447.2 0.928150772112
447.3 0.928150772112
447.4 0.928150772112
447.5 0.928150772112
447.6 0.928150772112
447.7 0.928150772112
447.8 0.928150772112
447.9 0.928150772112
