# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelen_cutoff_BLUE 386.30
# Wavelen_cutoff_RED 567.00
# Wavelength(nm)  Throughput(0-1)
337.4000000000085 0.0
337.5000000000085 0.0
337.60000000000855 0.0
337.7000000000086 0.0
337.8000000000086 0.0
337.9000000000086 0.0
338.00000000000864 0.0
338.10000000000866 0.0
338.2000000000087 0.0
338.3000000000087 0.0
338.40000000000873 0.0
338.50000000000875 0.0
338.6000000000088 0.0
338.7000000000088 0.0
338.8000000000088 0.0
338.90000000000884 0.0
339.00000000000887 0.0
339.1000000000089 0.0
339.2000000000089 0.0
339.30000000000894 0.0
339.40000000000896 0.0
339.500000000009 0.0
339.600000000009 0.0
339.700000000009 0.0
339.80000000000905 0.0
339.9000000000091 0.0
340.0000000000091 0.0
340.1000000000091 0.0
340.20000000000914 0.0
340.30000000000916 0.0
340.4000000000092 0.0
340.5000000000092 0.0
340.60000000000923 0.0
340.70000000000925 0.0
340.8000000000093 0.0
340.9000000000093 0.0
341.0000000000093 0.0
341.10000000000935 0.0
341.20000000000937 0.0
341.3000000000094 0.0
341.4000000000094 0.0
341.50000000000944 0.0
341.60000000000946 0.0
341.7000000000095 0.0
341.8000000000095 0.0
341.9000000000095 0.0
342.00000000000955 0.0
342.1000000000096 0.0
342.2000000000096 0.0
342.3000000000096 0.0
342.40000000000964 0.0
342.50000000000966 0.0
342.6000000000097 0.0
342.7000000000097 0.0
342.80000000000973 0.0
342.90000000000975 0.0
343.0000000000098 0.0
343.1000000000098 0.0
343.2000000000098 0.0
343.30000000000985 0.0
343.40000000000987 0.0
343.5000000000099 0.0
343.6000000000099 0.0
343.70000000000994 0.0
343.80000000000996 0.0
343.90000000001 0.0
344.00000000001 0.0
344.10000000001 0.0
344.20000000001005 0.0
344.3000000000101 0.0
344.4000000000101 0.0
344.5000000000101 0.0
344.60000000001014 0.0
344.70000000001016 0.0
344.8000000000102 0.0
344.9000000000102 0.0
345.00000000001023 0.0
345.10000000001025 0.0
345.2000000000103 0.0
345.3000000000103 0.0
345.4000000000103 0.0
345.50000000001035 0.0
345.60000000001037 0.0
345.7000000000104 0.0
345.8000000000104 0.0
345.90000000001044 0.0
346.00000000001046 0.0
346.1000000000105 0.0
346.2000000000105 0.0
346.3000000000105 0.0
346.40000000001055 0.0
346.5000000000106 0.0
346.6000000000106 0.0
346.7000000000106 0.0
346.80000000001064 0.0
346.90000000001066 0.0
347.0000000000107 0.0
347.1000000000107 0.0
347.20000000001073 0.0
347.30000000001075 0.0
347.4000000000108 0.0
347.5000000000108 0.0
347.6000000000108 0.0
347.70000000001085 0.0
347.80000000001087 0.0
347.9000000000109 0.0
348.0000000000109 0.0
348.10000000001094 0.0
348.20000000001096 0.0
348.300000000011 0.0
348.400000000011 0.0
348.500000000011 0.0
348.60000000001105 0.0
348.7000000000111 0.0
348.8000000000111 0.0
348.9000000000111 0.0
349.00000000001114 0.0
349.10000000001116 0.0
349.2000000000112 0.0
349.3000000000112 0.0
349.40000000001123 0.0
349.50000000001125 0.0
349.6000000000113 0.0
349.7000000000113 0.0
349.8000000000113 0.0
349.90000000001135 0.0
350.00000000001137 0.0
350.1000000000114 0.0
350.2000000000114 0.0
350.30000000001144 0.0
350.40000000001146 0.0
350.5000000000115 0.0
350.6000000000115 0.0
350.7000000000115 0.0
350.80000000001155 0.0
350.9000000000116 0.0
351.0000000000116 0.0
351.1000000000116 0.0
351.20000000001164 0.0
351.30000000001166 0.0
351.4000000000117 0.0
351.5000000000117 0.0
351.60000000001173 0.0
351.70000000001176 0.0
351.8000000000118 0.0
351.9000000000118 0.0
352.0000000000118 0.0
352.10000000001185 0.0
352.20000000001187 0.0
352.3000000000119 0.0
352.4000000000119 0.0
352.50000000001194 0.0
352.60000000001196 0.0
352.700000000012 0.0
352.800000000012 0.0
352.900000000012 0.0
353.00000000001205 0.0
353.1000000000121 0.0
353.2000000000121 0.0
353.3000000000121 0.0
353.40000000001214 0.0
353.50000000001216 0.0
353.6000000000122 0.0
353.7000000000122 0.0
353.80000000001223 0.0
353.90000000001226 0.0
354.0000000000123 0.0
354.1000000000123 0.0
354.2000000000123 0.0
354.30000000001235 0.0
354.40000000001237 0.0
354.5000000000124 0.0
354.6000000000124 0.0
354.70000000001244 0.0
354.80000000001246 0.0
354.9000000000125 0.0
355.0000000000125 0.0
355.1000000000125 0.0
355.20000000001255 0.0
355.3000000000126 0.0
355.4000000000126 0.0
355.5000000000126 0.0
355.60000000001264 0.0
355.70000000001266 0.0
355.8000000000127 0.0
355.9000000000127 0.0
356.00000000001273 0.0
356.10000000001276 0.0
356.2000000000128 0.0
356.3000000000128 0.0
356.4000000000128 0.0
356.50000000001285 0.0
356.60000000001287 0.0
356.7000000000129 0.0
356.8000000000129 0.0
356.90000000001294 0.0
357.00000000001296 0.0
357.100000000013 0.0
357.200000000013 0.0
357.30000000001303 0.0
357.40000000001305 0.0
357.5000000000131 0.0
357.6000000000131 0.0
357.7000000000131 0.0
357.80000000001314 0.0
357.90000000001316 0.0
358.0000000000132 0.0
358.1000000000132 0.0
358.20000000001323 0.0
358.30000000001326 0.0
358.4000000000133 0.0
358.5000000000133 0.0
358.6000000000133 0.0
358.70000000001335 0.0
358.80000000001337 0.0
358.9000000000134 0.0
359.0000000000134 0.0
359.10000000001344 0.0
359.20000000001346 0.0
359.3000000000135 0.0
359.4000000000135 0.0
359.50000000001353 0.0
359.60000000001355 0.0
359.7000000000136 0.0
359.8000000000136 0.0
359.9000000000136 0.0
360.00000000001364 0.0
360.10000000001367 0.0
360.2000000000137 0.0
360.3000000000137 0.0
360.40000000001373 0.0
360.50000000001376 0.0
360.6000000000138 0.0
360.7000000000138 0.0
360.8000000000138 0.0
360.90000000001385 0.0
361.00000000001387 0.0
361.1000000000139 0.0
361.2000000000139 0.0
361.30000000001394 0.0
361.40000000001396 0.0
361.500000000014 0.0
361.600000000014 0.0
361.70000000001403 0.0
361.80000000001405 0.0
361.9000000000141 0.0
362.0000000000141 0.0
362.1000000000141 0.0
362.20000000001414 0.0
362.30000000001417 0.0
362.4000000000142 0.0
362.5000000000142 0.0
362.60000000001423 0.0
362.70000000001426 0.0
362.8000000000143 0.0
362.9000000000143 0.0
363.0000000000143 0.0
363.10000000001435 0.0
363.20000000001437 0.0
363.3000000000144 0.0
363.4000000000144 0.0
363.50000000001444 0.0
363.60000000001446 0.0
363.7000000000145 0.0
363.8000000000145 0.0
363.90000000001453 0.0
364.00000000001455 0.0
364.1000000000146 0.0
364.2000000000146 0.0
364.3000000000146 0.0
364.40000000001464 0.0
364.50000000001467 0.0
364.6000000000147 0.0
364.7000000000147 0.0
364.80000000001473 0.0
364.90000000001476 0.0
365.0000000000148 0.0
365.1000000000148 0.0
365.2000000000148 0.0
365.30000000001485 0.0
365.40000000001487 0.0
365.5000000000149 0.0
365.6000000000149 0.0
365.70000000001494 0.0
365.80000000001496 0.0
365.900000000015 0.0
366.000000000015 0.0
366.10000000001503 0.0
366.20000000001505 0.0
366.3000000000151 0.0
366.4000000000151 0.0
366.5000000000151 0.0
366.60000000001514 0.0
366.70000000001517 0.0
366.8000000000152 0.0
366.9000000000152 0.0
367.00000000001523 0.0
367.10000000001526 0.0
367.2000000000153 0.0
367.3000000000153 0.0
367.4000000000153 0.0
367.50000000001535 0.0
367.60000000001537 0.0
367.7000000000154 0.0
367.8000000000154 0.0
367.90000000001544 0.0
368.00000000001546 0.0
368.1000000000155 0.0
368.2000000000155 0.0
368.30000000001553 0.0
368.40000000001555 0.0
368.5000000000156 0.0
368.6000000000156 0.0
368.7000000000156 0.0
368.80000000001564 0.0
368.90000000001567 0.0
369.0000000000157 0.0
369.1000000000157 0.0
369.20000000001573 0.0
369.30000000001576 0.0
369.4000000000158 0.0
369.5000000000158 0.0
369.6000000000158 0.0
369.70000000001585 0.0
369.80000000001587 0.0
369.9000000000159 0.0
370.0000000000159 0.0
370.10000000001594 0.0
370.20000000001596 0.0
370.300000000016 0.0
370.400000000016 0.0
370.50000000001603 0.0
370.60000000001605 0.0
370.7000000000161 0.0
370.8000000000161 0.0
370.9000000000161 0.0
371.00000000001614 0.0
371.10000000001617 0.0
371.2000000000162 0.0
371.3000000000162 0.0
371.40000000001623 0.0
371.50000000001626 0.0
371.6000000000163 0.0
371.7000000000163 0.0
371.8000000000163 0.0
371.90000000001635 0.0
372.00000000001637 0.0
372.1000000000164 0.0
372.2000000000164 0.0
372.30000000001644 0.0
372.40000000001646 0.0
372.5000000000165 0.0
372.6000000000165 0.0
372.70000000001653 0.0
372.80000000001655 0.0
372.9000000000166 0.0
373.0000000000166 0.0
373.1000000000166 0.0
373.20000000001664 0.0
373.30000000001667 0.0
373.4000000000167 0.0
373.5000000000167 0.0
373.60000000001673 0.0
373.70000000001676 0.0
373.8000000000168 0.0
373.9000000000168 0.0
374.0000000000168 0.0
374.10000000001685 0.0
374.20000000001687 0.0
374.3000000000169 0.0
374.4000000000169 0.0
374.50000000001694 0.0
374.60000000001696 0.0
374.700000000017 0.0
374.800000000017 0.0
374.90000000001703 0.0
375.00000000001705 0.0
375.1000000000171 0.0
375.2000000000171 0.0
375.3000000000171 0.0
375.40000000001714 0.0
375.50000000001717 0.0
375.6000000000172 0.0
375.7000000000172 0.0
375.80000000001723 0.0
375.90000000001726 0.0
376.0000000000173 0.0
376.1000000000173 0.0
376.2000000000173 0.0
376.30000000001735 0.0
376.40000000001737 0.0
376.5000000000174 0.0
376.6000000000174 0.0
376.70000000001744 0.0
376.80000000001746 0.0
376.9000000000175 0.0
377.0000000000175 0.0
377.10000000001753 0.0
377.20000000001755 0.0
377.3000000000176 0.0
377.4000000000176 0.0
377.5000000000176 0.0
377.60000000001764 0.0
377.70000000001767 0.0
377.8000000000177 0.0
377.9000000000177 0.0
378.00000000001774 0.0
378.10000000001776 0.0
378.2000000000178 0.0
378.3000000000178 0.0
378.4000000000178 0.0
378.50000000001785 0.0
378.60000000001787 0.0
378.7000000000179 0.0
378.8000000000179 0.0
378.90000000001794 0.0
379.00000000001796 0.0
379.100000000018 0.0
379.200000000018 0.0
379.30000000001803 0.0
379.40000000001805 0.0
379.5000000000181 0.0
379.6000000000181 0.0
379.7000000000181 0.0
379.80000000001814 0.0
379.90000000001817 0.0
380.0000000000182 0.0
380.1000000000182 0.0
380.20000000001824 0.0
380.30000000001826 0.0
380.4000000000183 0.0
380.5000000000183 0.0
380.6000000000183 0.0
380.70000000001835 0.0
380.8000000000184 0.0
380.9000000000184 0.0
381.0000000000184 0.0
381.10000000001844 0.0
381.20000000001846 0.0
381.3000000000185 0.0
381.4000000000185 0.0
381.50000000001853 0.0
381.60000000001855 0.0
381.7000000000186 0.0
381.8000000000186 0.0
381.9000000000186 0.0
382.00000000001864 0.0
382.10000000001867 0.0
382.2000000000187 0.0
382.3000000000187 0.0
382.40000000001874 0.0
382.50000000001876 0.0
382.6000000000188 0.0
382.7000000000188 0.0
382.8000000000188 0.0
382.90000000001885 0.0
383.0000000000189 0.0
383.1000000000189 0.0
383.2000000000189 0.0
383.30000000001894 0.0
383.40000000001896 0.0
383.500000000019 0.0
383.600000000019 0.0
383.70000000001903 0.0
383.80000000001905 0.0
383.9000000000191 0.0
384.0000000000191 0.0
384.1000000000191 0.0
384.20000000001914 0.0
384.30000000001917 0.0
384.4000000000192 0.0
384.5000000000192 0.0
384.60000000001924 0.0
384.70000000001926 0.0
384.8000000000193 0.0
384.9000000000193 0.0
385.0000000000193 0.0
385.10000000001935 0.0
385.2000000000194 0.0
385.3000000000194 0.0
385.4000000000194 0.0
385.50000000001944 0.0
385.60000000001946 0.0
385.7000000000195 0.0
385.8000000000195 0.0
385.90000000001953 0.0
386.00000000001955 0.0
386.1000000000196 0.0
386.2000000000196 0.0
386.3000000000196 0.0
386.40000000001965 1.846855141923774e-13
386.50000000001967 0.0009390236780406606
386.6000000000197 0.001878047356071601
386.7000000000197 0.003706672412949546
386.80000000001974 0.005535297469837239
386.90000000001976 0.007413344825549723
387.0000000000198 0.00929139218125243
387.1000000000198 0.011120017238130376
387.2000000000198 0.012948642295018126
387.30000000001985 0.014826689650730607
387.4000000000199 0.016704737006443093
387.5000000000199 0.01858278436215504
387.6000000000199 0.020460831717857158
387.70000000001994 0.022289456774735105
387.80000000001996 0.024118081831622912
387.90000000002 0.025996129187335397
388.00000000002 0.02787417654303799
388.10000000002003 0.029702801599915934
388.20000000002005 0.03153142665680379
388.3000000000201 0.03340947401251628
388.4000000000201 0.03528752136821882
388.5000000000201 0.03711614642509624
388.60000000002015 0.03894477148198361
388.70000000002017 0.0408228188376961
388.8000000000202 0.042700866193398614
388.9000000000202 0.044529491250276554
389.00000000002024 0.0463581163071645
389.10000000002026 0.04823616366287698
389.2000000000203 0.05011421101858947
389.3000000000203 0.05199225837430195
389.4000000000203 0.05387030573000438
389.50000000002035 0.0556989307868818
389.6000000000204 0.057527555843769285
389.7000000000204 0.05940560319948177
389.8000000000204 0.061283650555184165
389.90000000002044 0.0631122756120621
390.00000000002046 0.06494090066895017
390.1000000000205 0.06681894802466265
390.2000000000205 0.068696995380365
390.30000000002053 0.07052562043724295
390.40000000002055 0.07235424549413105
390.5000000000206 0.074232292849843
390.6000000000206 0.07611034020555495
390.7000000000206 0.07798838756126744
390.80000000002065 0.07986643491696972
390.90000000002067 0.08169505997384768
391.0000000000207 0.08352368503073584
391.1000000000207 0.08540173238644833
391.20000000002074 0.08727977974215055
391.30000000002076 0.08910840479902851
391.4000000000208 0.09093702985611209
391.5000000000208 0.09375410088968002
391.6000000000208 0.09657117192343302
391.70000000002085 0.10027784433602344
391.8000000000209 0.10398451674861388
391.9000000000209 0.10769118916120429
392.0000000000209 0.11139786157379473
392.10000000002094 0.11510453398638516
392.20000000002096 0.11881120639897559
392.300000000021 0.12251787881156602
392.400000000021 0.12622455122415646
392.50000000002103 0.12993122363674584
392.60000000002105 0.13363789604933518
392.7000000000211 0.1373445684619256
392.8000000000211 0.14105124087451607
392.9000000000211 0.14475791328710647
393.00000000002115 0.14846458569970739
393.10000000002117 0.15222068041113232
393.2000000000212 0.1559767751225468
393.3000000000212 0.15968344753513725
393.40000000002124 0.16339011994772767
393.50000000002126 0.16709679236031705
393.6000000000213 0.17080346477290642
393.7000000000213 0.17451013718549685
393.8000000000213 0.17821680959808728
393.90000000002135 0.1819234820106777
394.0000000000214 0.18563015442326813
394.1000000000214 0.18933682683585856
394.2000000000214 0.19304349924844902
394.30000000002144 0.19675017166103942
394.40000000002146 0.20045684407362985
394.5000000000215 0.20416351648621922
394.6000000000215 0.2078701888988086
394.70000000002153 0.21157686131139902
394.80000000002156 0.2152835337240001
394.9000000000216 0.21903962843542507
395.0000000000216 0.22279572314683935
395.1000000000216 0.22650239555942978
395.20000000002165 0.23020906797202023
395.30000000002167 0.23391574038461066
395.4000000000217 0.2376224127972011
395.5000000000217 0.2413290852097905
395.60000000002174 0.24503575762237986
395.70000000002176 0.2487424300349703
395.8000000000218 0.2524491024475607
395.9000000000218 0.2561557748601511
396.0000000000218 0.2598624472727416
396.10000000002185 0.263569119685332
396.2000000000219 0.2672757920979224
396.3000000000219 0.27098246451051283
396.4000000000219 0.2746891369231141
396.50000000002194 0.278445231634538
396.60000000002196 0.282201326345951
396.700000000022 0.28590799875854145
396.800000000022 0.28961467117113193
396.90000000002203 0.2933213435837223
397.00000000002206 0.29702801599631273
397.1000000000221 0.3007346884089032
397.2000000000221 0.30444136082149365
397.3000000000221 0.3081480332340841
397.40000000002215 0.3118547056466745
397.50000000002217 0.31556137805926393
397.6000000000222 0.31926805047185325
397.7000000000222 0.3229747228844437
397.80000000002224 0.3266813952970341
397.90000000002226 0.33038806770962453
398.0000000000223 0.334094740122226
398.1000000000223 0.3378508348336509
398.2000000000223 0.3416069295450649
398.30000000002235 0.3453136019576553
398.4000000000224 0.3490202743702458
398.5000000000224 0.3527269467828351
398.6000000000224 0.3564336191954245
398.70000000002244 0.36014029160801486
398.80000000002246 0.3638469640206053
398.9000000000225 0.3675536364331958
399.0000000000225 0.37126030884578615
399.10000000002253 0.37496698125837663
399.20000000002256 0.37867365367096706
399.3000000000226 0.3823803260835575
399.4000000000226 0.3860869984961479
399.5000000000226 0.3897936709087373
399.60000000002265 0.39350034332132666
399.70000000002267 0.3972070157339171
399.8000000000227 0.40091368814651873
399.9000000000227 0.4046697828579437
400.00000000002274 0.40842587756935744
400.10000000002276 0.41213254998194787
400.2000000000228 0.4158392223945383
400.3000000000228 0.4195458948071287
400.4000000000228 0.42325256721971916
400.50000000002285 0.42695923963230853
400.6000000000229 0.43066591204489785
400.7000000000229 0.43437258445748833
400.8000000000229 0.4380792568700787
400.90000000002294 0.4417859292826692
401.00000000002296 0.4454926016952596
401.100000000023 0.44919927410785
401.200000000023 0.45290594652044047
401.30000000002303 0.4566126189330309
401.40000000002306 0.4603192913456327
401.5000000000231 0.4640753860570566
401.6000000000231 0.4678314807684691
401.7000000000231 0.4715381531810595
401.80000000002315 0.47524482559365
401.90000000002317 0.47895149800624043
402.0000000000232 0.48265817041883086
402.1000000000232 0.4863648428314213
402.20000000002324 0.4900715152440117
402.30000000002326 0.49377818765660214
402.4000000000233 0.4974848600691925
402.5000000000233 0.5011915324817819
402.60000000002333 0.5048982048943713
402.70000000002335 0.5086048773069617
402.8000000000234 0.5123115497195521
402.9000000000234 0.5160182221321427
403.0000000000234 0.5197248945447447
403.10000000002344 0.5234809892561696
403.20000000002346 0.527237083967583
403.3000000000235 0.5309437563801733
403.4000000000235 0.5346504287927638
403.50000000002353 0.5383571012053532
403.60000000002356 0.5420637736179426
403.7000000000236 0.5457704460305329
403.8000000000236 0.5494771184431233
403.9000000000236 0.5531837908557138
404.00000000002365 0.5568904632683043
404.10000000002367 0.5605971356808946
404.2000000000237 0.564303808093485
404.3000000000237 0.5680104805060755
404.40000000002374 0.571717152918666
404.50000000002376 0.5754238253312554
404.6000000000238 0.5791304977438447
404.7000000000238 0.5828371701564351
404.80000000002383 0.5865438425690374
404.90000000002385 0.5902999372804623
405.0000000000239 0.5940560319918754
405.1000000000239 0.597762704404466
405.2000000000239 0.6014693768170564
405.30000000002394 0.6051760492296467
405.40000000002397 0.6088827216422371
405.500000000024 0.6125893940548265
405.600000000024 0.616296066467416
405.70000000002403 0.6200027388800065
405.80000000002406 0.6237094112925968
405.9000000000241 0.6274160837051872
406.0000000000241 0.6311227561177777
406.1000000000241 0.6348294285303681
406.20000000002415 0.6385361009429585
406.30000000002417 0.6422427733555489
406.4000000000242 0.6459494457681513
406.5000000000242 0.6497055404795752
406.60000000002424 0.6534616351909872
