# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
320.8 0.412573567863
320.9 0.416149271987
321.0 0.419725123166
321.1 0.420854617831
321.2 0.421984154913
321.3 0.423113734374
321.4 0.424243356176
321.5 0.42537302028
321.6 0.424055962594
321.7 0.422738843074
321.8 0.421421661777
321.9 0.420104418758
322.0 0.418787114072
322.1 0.418441085503
322.2 0.418095036561
322.3 0.417748967264
322.4 0.41740287763
322.5 0.417056767678
322.6 0.419662322206
322.7 0.422267981209
322.8 0.424873744592
322.9 0.427479612263
323.0 0.430085584128
323.1 0.433943455993
323.2 0.437801484609
323.3 0.441659669837
323.4 0.445518011536
323.5 0.449376509566
323.6 0.451142389284
323.7 0.452908337145
323.8 0.454674353089
323.9 0.456440437054
324.0 0.458206588979
324.1 0.457300503951
324.2 0.456394374856
324.3 0.455488201735
324.4 0.454581984625
324.5 0.453675723567
324.6 0.452601213995
324.7 0.45152665353
324.8 0.450452042219
324.9 0.449377380106
325.0 0.448302667238
325.1 0.449583013612
325.2 0.450863407338
325.3 0.452143848373
325.4 0.453424336675
325.5 0.454704872201
325.6 0.457499611507
325.7 0.460294460777
325.8 0.463089419915
325.9 0.465884488822
326.0 0.4686796674
326.1 0.471007574852
326.2 0.473335572449
326.3 0.475663660109
326.4 0.477991837753
326.5 0.480320105302
326.6 0.480778746773
326.7 0.481237400888
326.8 0.481696067633
326.9 0.482154746998
327.0 0.482613438972
327.1 0.48170711039
327.2 0.480800738276
327.3 0.479894322668
327.4 0.478987863605
327.5 0.478081361126
327.6 0.477511433338
327.7 0.476941476007
327.8 0.476371489159
327.9 0.47580147282
328.0 0.475231427016
328.1 0.476980513585
328.2 0.478729665505
328.3 0.480478882718
328.4 0.482228165168
328.5 0.483977512795
328.6 0.486643462025
328.7 0.489309513654
328.8 0.491975667594
328.9 0.494641923754
329.0 0.497308282042
329.1 0.498796218453
329.2 0.500284208949
329.3 0.501772253483
329.4 0.503260352008
329.5 0.504748504476
329.6 0.50474002076
329.7 0.504731530291
329.8 0.504723033075
329.9 0.504714529117
330.0 0.504706018425
330.1 0.503967790817
330.2 0.503229527029
330.3 0.502491227093
330.4 0.50175289104
330.5 0.501014518901
330.6 0.500818770415
330.7 0.500623007746
330.8 0.500427230907
330.9 0.500231439912
331.0 0.500035634771
331.1 0.501168529673
331.2 0.502301463769
331.3 0.503434437024
331.4 0.504567449404
331.5 0.505700500875
331.6 0.507638386249
331.7 0.50957634284
331.8 0.511514370585
331.9 0.513452469423
332.0 0.515390639292
332.1 0.51669246715
332.2 0.517994340532
332.3 0.519296259398
332.4 0.52059822371
332.5 0.521900233427
332.6 0.522153974503
332.7 0.522407719221
332.8 0.522661467578
332.9 0.52291521957
333.0 0.523168975195
333.1 0.522711307883
333.2 0.522253615993
333.3 0.521795899547
333.4 0.521338158566
333.5 0.520880393071
333.6 0.520965587631
333.7 0.521050779181
333.8 0.521135967724
333.9 0.521221153263
334.0 0.521306335801
334.1 0.522533767976
334.2 0.523761242168
334.3 0.524988758339
334.4 0.526216316454
334.5 0.527443916476
334.6 0.528765194847
334.7 0.530086518731
334.8 0.53140788809
334.9 0.532729302883
335.0 0.53405076307
335.1 0.53492276942
335.2 0.535794803479
335.3 0.536666865223
335.4 0.537538954627
335.5 0.538411071668
335.6 0.538758749298
335.7 0.539106434035
335.8 0.539454125871
335.9 0.5398018248
336.0 0.540149530816
336.1 0.540085122493
336.2 0.540020705196
336.3 0.539956278934
336.4 0.539891843715
336.5 0.539827399547
336.6 0.539631804143
336.7 0.539436194713
336.8 0.539240571269
336.9 0.539044933824
337.0 0.538849282389
337.1 0.539047082001
337.2 0.539244882877
337.3 0.539442685018
337.4 0.539640488421
337.5 0.539838293087
337.6 0.540841843366
337.7 0.541845426003
337.8 0.542849040968
337.9 0.543852688235
338.0 0.544856367775
338.1 0.545897559655
338.2 0.546938785195
338.3 0.547980044366
338.4 0.549021337141
338.5 0.550062663489
338.6 0.550710444586
338.7 0.5513582441
338.8 0.552006062014
338.9 0.552653898312
339.0 0.553301752979
339.1 0.553612240425
339.2 0.553922733301
339.3 0.554233231604
339.4 0.554543735329
339.5 0.554854244471
339.6 0.554883577523
339.7 0.554912905258
339.8 0.554942227681
339.9 0.554971544797
340.0 0.555000856609
340.1 0.55525512975
340.2 0.555509406152
340.3 0.555763685812
340.4 0.556017968728
340.5 0.556272254897
340.6 0.556957771299
340.7 0.557643307298
340.8 0.55832886288
340.9 0.559014438027
341.0 0.559700032722
341.1 0.560404397723
341.2 0.561108782948
341.3 0.561813188381
341.4 0.562517614002
341.5 0.563222059796
341.6 0.563739000298
341.7 0.56425595387
341.8 0.564772920499
341.9 0.565289900175
342.0 0.565806892888
342.1 0.566211372765
342.2 0.566615861427
342.3 0.567020358866
342.4 0.567424865074
342.5 0.567829380045
342.6 0.568121367349
342.7 0.568413359183
342.8 0.568705355542
342.9 0.568997356424
343.0 0.569289361825
343.1 0.569431309135
343.2 0.569573255349
343.3 0.569715200468
343.4 0.569857144491
343.5 0.569999087421
343.6 0.570122269681
343.7 0.570245450151
343.8 0.570368628831
343.9 0.570491805723
344.0 0.570614980829
344.1 0.571019573969
344.2 0.57142417578
344.3 0.571828786255
344.4 0.572233405386
344.5 0.572638033167
344.6 0.57324906327
344.7 0.573860109653
344.8 0.574471172302
344.9 0.575082251204
345.0 0.575693346345
345.1 0.576229398522
345.2 0.576765464138
345.3 0.577301543182
345.4 0.577837635644
345.5 0.57837374151
345.6 0.57881602813
345.7 0.579258324678
345.8 0.579700631144
345.9 0.580142947521
346.0 0.580585273801
346.1 0.580990073466
346.2 0.581394881638
346.3 0.58179969831
346.4 0.582204523476
346.5 0.582609357127
346.6 0.582939119357
346.7 0.583268887309
346.8 0.583598660978
346.9 0.583928440361
347.0 0.584258225451
347.1 0.584550472862
347.2 0.584842724601
347.3 0.585134980664
347.4 0.585427241048
347.5 0.585719505749
347.6 0.586086868375
347.7 0.586454238045
347.8 0.586821614752
347.9 0.587188998492
348.0 0.587556389257
348.1 0.587961337262
348.2 0.588366293644
348.3 0.588771258397
348.4 0.589176231513
348.5 0.589581212986
348.6 0.589986202808
348.7 0.590391200973
348.8 0.590796207473
348.9 0.591201222302
349.0 0.591606245452
349.1 0.591973719899
349.2 0.592341201299
349.3 0.592708689645
349.4 0.593076184932
349.5 0.593443687153
349.6 0.593773635901
349.7 0.59410359022
349.8 0.594433550106
349.9 0.594763515554
350.0 0.59509348656
350.1 0.595423463119
350.2 0.595753445227
350.3 0.596083432878
350.4 0.596413426069
350.5 0.596743424795
350.6 0.597035861905
350.7 0.597328303196
350.8 0.597620748665
350.9 0.597913198308
351.0 0.598205652121
351.1 0.5984605396
351.2 0.598715429901
351.3 0.598970323024
351.4 0.599225218965
351.5 0.599480117722
351.6 0.599810166994
351.7 0.600140221753
351.8 0.600470281992
351.9 0.600800347707
352.0 0.601130418894
352.1 0.601516861333
352.2 0.601903311235
352.3 0.602289768594
352.4 0.602676233403
352.5 0.603062705656
352.6 0.603449185348
352.7 0.603835672471
352.8 0.604222167021
352.9 0.60460866899
353.0 0.604995178374
353.1 0.605325319405
353.2 0.605655465849
353.3 0.605985617701
353.4 0.606315774957
353.5 0.606645937612
353.6 0.606957312086
353.7 0.60726869129
353.8 0.607580075219
353.9 0.607891463869
354.0 0.608202857236
354.1 0.608514255318
354.2 0.608825658109
354.3 0.609137065606
354.4 0.609448477805
354.5 0.609759894702
354.6 0.610090113166
354.7 0.610420336979
354.8 0.610750566135
354.9 0.611080800631
355.0 0.611411040461
355.1 0.611741285622
355.2 0.612071536109
355.3 0.612401791918
355.4 0.612732053045
355.5 0.613062319484
355.6 0.613392591233
355.7 0.613722868286
355.8 0.614053150638
355.9 0.614383438287
356.0 0.614713731227
356.1 0.614987624095
356.2 0.61526152029
356.3 0.615535419808
356.4 0.615809322647
356.5 0.616083228804
356.6 0.616375941691
356.7 0.616668658541
356.8 0.616961379351
356.9 0.617254104118
357.0 0.617546832838
357.1 0.617858370547
357.2 0.618169912852
357.3 0.618481459749
357.4 0.618793011234
357.5 0.619104567303
357.6 0.619453741271
357.7 0.61980292111
357.8 0.620152106815
357.9 0.620501298382
358.0 0.620850495805
358.1 0.621180890804
358.2 0.621511291006
358.3 0.621841696405
358.4 0.622172106998
358.5 0.622502522779
358.6 0.622832943746
358.7 0.623163369893
358.8 0.623493801217
358.9 0.623824237713
359.0 0.624154679377
359.1 0.62444750322
359.2 0.624740330939
359.3 0.625033162531
359.4 0.625325997994
359.5 0.625618837323
359.6 0.625911680516
359.7 0.62620452757
359.8 0.626497378481
359.9 0.626790233247
360.0 0.627083091865
360.1 0.62737595433
360.2 0.627668820641
360.3 0.627961690794
360.4 0.628254564785
360.5 0.628547442613
360.6 0.62885914056
360.7 0.629170842974
360.8 0.62948254985
360.9 0.629794261186
361.0 0.630105976976
361.1 0.630398879342
361.2 0.630691785521
361.3 0.63098469551
361.4 0.631277609306
361.5 0.631570526907
361.6 0.631882267771
361.7 0.632194013066
361.8 0.632505762789
361.9 0.632817516936
362.0 0.633129275503
362.1 0.633441038487
362.2 0.633752805885
362.3 0.634064577693
362.4 0.634376353907
362.5 0.634688134523
362.6 0.634981096919
362.7 0.63527406308
362.8 0.635567033005
362.9 0.635860006689
363.0 0.63615298413
363.1 0.636464789519
363.2 0.636776599286
363.3 0.637088413428
363.4 0.637400231943
363.5 0.637712054826
363.6 0.638005056312
363.7 0.638298061534
363.8 0.638591070488
363.9 0.63888408317
364.0 0.639177099579
364.1 0.639432465059
364.2 0.639687833011
364.3 0.63994320343
364.4 0.640198576317
364.5 0.640453951669
364.6 0.640728158369
364.7 0.641002368153
364.8 0.641276581018
364.9 0.641550796963
365.0 0.641825015984
365.1 0.642136898963
365.2 0.642448786257
365.3 0.642760677861
365.4 0.643072573773
365.5 0.643384473989
365.6 0.643696378506
365.7 0.64400828732
365.8 0.644320200429
365.9 0.644632117827
366.0 0.644944039513
366.1 0.64523713194
366.2 0.64553022803
366.3 0.645823327779
366.4 0.646116431185
366.5 0.646409538244
366.6 0.646702648953
366.7 0.64699576331
366.8 0.647288881311
366.9 0.647582002955
367.0 0.647875128237
367.1 0.648149420531
367.2 0.648423715843
367.3 0.648698014171
367.4 0.648972315512
367.5 0.649246619864
367.6 0.649520927226
367.7 0.649795237593
367.8 0.650069550965
367.9 0.650343867338
368.0 0.65061818671
368.1 0.650911348771
368.2 0.651204514438
368.3 0.651497683709
368.4 0.651790856579
368.5 0.652084033048
368.6 0.652377213111
368.7 0.652670396765
368.8 0.652963584009
368.9 0.653256774839
369.0 0.653549969253
369.1 0.653824324504
369.2 0.654098682725
369.3 0.654373043913
369.4 0.654647408065
369.5 0.65492177518
369.6 0.655196145255
369.7 0.655470518287
369.8 0.655744894275
369.9 0.656019273215
370.0 0.656293655107
370.1 0.656586885724
370.2 0.656880119892
370.3 0.657173357609
370.4 0.657466598871
370.5 0.657759843676
370.6 0.658015397444
370.7 0.658270953541
370.8 0.658526511967
370.9 0.658782072719
371.0 0.659037635795
371.1 0.659293201195
371.2 0.659548768915
371.3 0.659804338954
371.4 0.660059911311
371.5 0.660315485983
371.6 0.660571062968
371.7 0.660826642266
371.8 0.661082223873
371.9 0.661337807788
372.0 0.66159339401
372.1 0.661867834337
372.2 0.662142277564
372.3 0.662416723692
372.4 0.662691172716
372.5 0.662965624635
372.6 0.663258932743
372.7 0.663552244338
372.8 0.663845559418
372.9 0.66413887798
373.0 0.664432200022
373.1 0.664706670753
373.2 0.664981144363
373.3 0.665255620849
373.4 0.665530100209
373.5 0.66580458244
373.6 0.666079067541
373.7 0.666353555508
373.8 0.666628046341
373.9 0.666902540036
374.0 0.667177036592
374.1 0.667451536006
374.2 0.667726038275
374.3 0.668000543399
374.4 0.668275051374
374.5 0.668549562198
374.6 0.66878635739
374.7 0.669023154245
374.8 0.669259952761
374.9 0.669496752936
375.0 0.66973355477
375.1 0.669989218978
375.2 0.670244885431
375.3 0.670500554129
375.4 0.670756225068
375.5 0.671011898248
375.6 0.671248711478
375.7 0.671485526357
375.8 0.671722342883
375.9 0.671959161056
376.0 0.672195980874
376.1 0.67247052965
376.2 0.672745081243
376.3 0.673019635649
376.4 0.673294192866
376.5 0.673568752892
376.6 0.673843315726
376.7 0.674117881364
376.8 0.674392449805
376.9 0.674667021046
377.0 0.674941595086
377.1 0.675235038506
377.2 0.675528485304
377.3 0.675821935476
377.4 0.676115389021
377.5 0.676408845936
377.6 0.676664570135
377.7 0.676920296534
377.8 0.677176025132
377.9 0.677431755928
378.0 0.677687488918
378.1 0.677943224102
378.2 0.678198961478
378.3 0.678454701044
378.4 0.678710442799
378.5 0.678966186741
378.6 0.679203061922
378.7 0.679439938708
378.8 0.679676817097
378.9 0.679913697088
379.0 0.680150578679
379.1 0.680368589479
379.2 0.680586601299
379.3 0.680804614138
379.4 0.681022627997
379.5 0.681240642874
379.6 0.681477532603
379.7 0.681714423924
379.8 0.681951316837
379.9 0.68218821134
380.0 0.682425107433
380.1 0.68269975566
380.2 0.682974406622
380.3 0.683249060319
380.4 0.683523716748
380.5 0.683798375907
380.6 0.684054161085
380.7 0.684309948415
380.8 0.684565737896
380.9 0.684821529526
381.0 0.685077323304
381.1 0.685333119227
381.2 0.685588917295
381.3 0.685844717505
381.4 0.686100519856
381.5 0.686356324346
381.6 0.686612130974
381.7 0.686867939738
381.8 0.687123750636
381.9 0.687379563667
382.0 0.68763537883
382.1 0.687891196121
382.2 0.688147015541
382.3 0.688402837087
382.4 0.688658660757
382.5 0.68891448655
382.6 0.689151432052
382.7 0.689388379106
382.8 0.689625327711
382.9 0.689862277866
383.0 0.69009922957
383.1 0.690336182822
383.2 0.69057313762
383.3 0.690810093963
383.4 0.69104705185
383.5 0.69128401128
383.6 0.691502087008
383.7 0.691720163713
383.8 0.691938241392
383.9 0.692156320046
384.0 0.692374399674
384.1 0.692611366928
384.2 0.692848335718
384.3 0.693085306042
384.4 0.693322277899
384.5 0.693559251289
384.6 0.693796226209
384.7 0.694033202658
384.8 0.694270180637
384.9 0.694507160142
385.0 0.694744141173
385.1 0.695000013193
385.2 0.695255887297
385.3 0.695511763483
385.4 0.69576764175
385.5 0.696023522097
385.6 0.696279404521
385.7 0.696535289022
385.8 0.696791175597
385.9 0.697047064246
386.0 0.697302954966
386.1 0.697539955498
386.2 0.69777695754
386.3 0.698013961093
386.4 0.698250966154
386.5 0.698487972723
386.6 0.698706087148
386.7 0.698924202522
386.8 0.699142318844
386.9 0.699360436114
387.0 0.699578554331
387.1 0.699815568534
387.2 0.700052584237
387.3 0.700289601439
387.4 0.700526620139
387.5 0.700763640336
387.6 0.701000662029
387.7 0.701237685216
387.8 0.701474709897
387.9 0.701711736071
388.0 0.701948763735
388.1 0.702166895084
388.2 0.702385027369
388.3 0.702603160591
388.4 0.702821294748
388.5 0.703039429841
388.6 0.703257565868
388.7 0.703475702828
388.8 0.703693840722
388.9 0.703911979547
389.0 0.704130119304
389.1 0.704367160552
389.2 0.704604203279
389.3 0.704841247484
389.4 0.705078293166
389.5 0.705315340324
389.6 0.705552388957
389.7 0.705789439064
389.8 0.706026490643
389.9 0.706263543694
390.0 0.706500598215
390.1 0.706718750906
390.2 0.706936904519
390.3 0.707155059053
390.4 0.707373214508
390.5 0.707591370882
390.6 0.707809528175
390.7 0.708027686387
390.8 0.708245845516
390.9 0.708464005562
391.0 0.708682166525
391.1 0.708900328403
391.2 0.709118491196
391.3 0.709336654903
391.4 0.709554819524
391.5 0.709772985058
391.6 0.710010058887
391.7 0.71024713417
391.8 0.710484210907
391.9 0.710721289094
392.0 0.710958368733
392.1 0.711195449821
392.2 0.711432532357
392.3 0.711669616341
392.4 0.711906701771
392.5 0.712143788647
392.6 0.712380876966
392.7 0.712617966729
392.8 0.712855057934
392.9 0.713092150579
393.0 0.713329244665
393.1 0.71356634019
393.2 0.713803437152
393.3 0.714040535551
393.4 0.714277635385
393.5 0.714514736654
393.6 0.714732926575
393.7 0.714951117392
393.8 0.715169309103
393.9 0.715387501708
394.0 0.715605695207
394.1 0.715823889598
394.2 0.716042084882
394.3 0.716260281057
394.4 0.716478478123
394.5 0.716696676079
394.6 0.716877044003
394.7 0.717057411747
394.8 0.717237779311
394.9 0.717418146696
395.0 0.717598513901
395.1 0.717797797721
395.2 0.717997081896
395.3 0.718196366424
395.4 0.718395651306
395.5 0.71859493654
395.6 0.71883205838
395.7 0.719069181637
395.8 0.719306306308
395.9 0.719543432393
396.0 0.719780559891
396.1 0.720017688801
396.2 0.720254819122
396.3 0.720491950852
396.4 0.720729083991
396.5 0.720966218537
396.6 0.721184433711
396.7 0.721402649761
396.8 0.721620866687
396.9 0.721839084488
397.0 0.722057303163
397.1 0.72223767851
397.2 0.722418053675
397.3 0.722598428657
397.4 0.722778803457
397.5 0.722959178075
397.6 0.72313955251
397.7 0.723319926764
397.8 0.723500300837
397.9 0.723680674727
398.0 0.723861048436
398.1 0.724079271433
398.2 0.7242974953
398.3 0.724515720035
398.4 0.724733945638
398.5 0.724952172109
398.6 0.725189325493
398.7 0.725426480268
398.8 0.725663636431
398.9 0.725900793983
399.0 0.726137952922
399.1 0.726337258536
399.2 0.72653656449
399.3 0.726735870784
399.4 0.726935177416
399.5 0.727134484388
399.6 0.727314863037
399.7 0.727495241504
399.8 0.727675619787
399.9 0.727855997888
400.0 0.728036375806
400.1 0.728235683505
400.2 0.728434991541
400.3 0.728634299915
400.4 0.728833608627
400.5 0.729032917675
400.6 0.729251158323
400.7 0.729469399826
400.8 0.729687642184
400.9 0.729905885397
401.0 0.730124129463
401.1 0.730342374382
401.2 0.730560620153
401.3 0.730778866777
401.4 0.730997114251
401.5 0.731215362576
401.6 0.731452545602
401.7 0.731689729994
401.8 0.73192691575
401.9 0.732164102871
402.0 0.732401291354
402.1 0.732619546058
402.2 0.732837801607
402.3 0.733056058001
402.4 0.73327431524
402.5 0.733492573322
402.6 0.73369189582
402.7 0.733891218646
402.8 0.734090541801
402.9 0.734289865283
403.0 0.734489189094
403.1 0.734669575521
403.2 0.734849961763
403.3 0.735030347819
403.4 0.735210733691
403.5 0.735391119377
403.6 0.735571504879
403.7 0.735751890196
403.8 0.735932275329
403.9 0.736112660278
404.0 0.736293045042
404.1 0.736473429622
404.2 0.736653814018
404.3 0.736834198231
404.4 0.737014582259
404.5 0.737194966105
404.6 0.73739429131
404.7 0.737593616841
404.8 0.737792942697
404.9 0.737992268879
405.0 0.738191595386
405.1 0.738390922217
405.2 0.738590249373
405.3 0.738789576854
405.4 0.738988904658
405.5 0.739188232786
405.6 0.739425449404
405.7 0.739662667358
405.8 0.739899886648
405.9 0.740137107272
406.0 0.74037432923
406.1 0.740592607173
406.2 0.740810885941
406.3 0.741029165536
406.4 0.741247445955
406.5 0.741465727199
406.6 0.741665062657
406.7 0.741864398434
406.8 0.74206373453
406.9 0.742263070945
407.0 0.742462407678
407.1 0.74262384899
407.2 0.742785289615
407.3 0.742946729552
407.4 0.743108168803
407.5 0.743269607367
407.6 0.74341209612
407.7 0.743554583686
407.8 0.743697070066
407.9 0.74383955526
408.0 0.74398203927
408.1 0.744143472474
408.2 0.744304904997
408.3 0.744466336838
408.4 0.744627767997
408.5 0.744789198476
408.6 0.744988531532
408.7 0.745187864906
408.8 0.7453871986
408.9 0.745586532612
409.0 0.745785866942
409.1 0.745985201589
409.2 0.746184536555
409.3 0.746383871838
409.4 0.746583207438
409.5 0.746782543355
409.6 0.746962925469
409.7 0.747143307403
409.8 0.747323689156
409.9 0.747504070729
410.0 0.747684452121
410.1 0.747864833334
410.2 0.748045214367
410.3 0.748225595221
410.4 0.748405975895
410.5 0.74858635639
410.6 0.748785693305
410.7 0.748985030535
410.8 0.749184368081
410.9 0.749383705942
411.0 0.749583044118
411.1 0.749820298278
411.2 0.75005755374
411.3 0.750294810502
411.4 0.750532068564
411.5 0.750769327924
411.6 0.750949711379
411.7 0.751130094653
411.8 0.751310477748
411.9 0.751490860662
412.0 0.751671243397
412.1 0.751832665654
412.2 0.751994087241
412.3 0.752155508158
412.4 0.752316928405
412.5 0.752478347982
412.6 0.752601843843
412.7 0.752725338056
412.8 0.752848830622
412.9 0.752972321542
413.0 0.753095810817
413.1 0.753257223943
413.2 0.753418636405
413.3 0.753580048202
413.4 0.753741459336
413.5 0.753902869806
413.6 0.754121171519
413.7 0.754339474032
413.8 0.754557777345
413.9 0.754776081457
414.0 0.754994386369
414.1 0.755212692078
414.2 0.755430998585
414.3 0.755649305889
414.4 0.75586761399
414.5 0.756085922887
414.6 0.756285266177
414.7 0.756484609777
414.8 0.756683953687
414.9 0.756883297905
415.0 0.757082642432
415.1 0.757281987268
415.2 0.757481332412
415.3 0.757680677864
415.4 0.757880023625
415.5 0.758079369693
415.6 0.758278716068
415.7 0.758478062751
415.8 0.758677409741
415.9 0.758876757038
416.0 0.759076104641
416.1 0.759237512491
416.2 0.759398919683
416.3 0.759560326218
416.4 0.759721732096
416.5 0.759883137318
416.6 0.760044541883
416.7 0.760205945794
416.8 0.760367349049
416.9 0.76052875165
417.0 0.760690153597
417.1 0.76085155489
417.2 0.76101295553
417.3 0.761174355518
417.4 0.761335754853
417.5 0.761497153537
417.6 0.761658551569
417.7 0.76181994895
417.8 0.761981345681
417.9 0.762142741762
418.0 0.762304137193
418.1 0.762465531976
418.2 0.762626926109
418.3 0.762788319595
418.4 0.762949712433
418.5 0.763111104624
418.6 0.763291472189
418.7 0.763471839584
418.8 0.763652206809
418.9 0.763832573865
419.0 0.764012940751
419.1 0.764174330256
419.2 0.764335719117
419.3 0.764497107334
419.4 0.764658494907
419.5 0.764819881837
419.6 0.764962289725
419.7 0.765104696498
419.8 0.765247102154
419.9 0.765389506695
420.0 0.765531910122
420.1 0.765712271601
420.2 0.765892632913
420.3 0.766072994058
420.4 0.766253355037
420.5 0.76643371585
420.6 0.766595095733
420.7 0.766756474978
420.8 0.766917853585
420.9 0.767079231556
421.0 0.767240608889
421.1 0.76742096753
421.2 0.767601326005
421.3 0.767781684316
421.4 0.767962042462
421.5 0.768142400443
421.6 0.768284792023
421.7 0.768427182498
421.8 0.76856957187
421.9 0.76871196014
422.0 0.768854347308
422.1 0.769015717668
422.2 0.769177087396
422.3 0.769338456493
422.4 0.76949982496
422.5 0.769661192797
422.6 0.769841545467
422.7 0.770021897976
422.8 0.770202250324
422.9 0.77038260251
423.0 0.770562954535
423.1 0.770705333136
423.2 0.770847710643
423.3 0.770990087057
423.4 0.771132462378
423.5 0.771274836608
423.6 0.77139822195
423.7 0.771521605735
423.8 0.771644987967
423.9 0.771768368644
424.0 0.771891747769
424.1 0.772034114301
424.2 0.772176479747
424.3 0.772318844108
424.4 0.772461207385
424.5 0.772603569577
424.6 0.772802901044
424.7 0.773002232819
424.8 0.773201564901
