# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
318.4 2.75179655531e-06
318.5 2.48070694484e-06
318.6 2.19410663348e-06
318.7 1.89155389932e-06
318.8 1.57259943864e-06
318.9 1.23678629188e-06
319.0 8.83649769352e-07
319.1 9.55456846144e-07
319.2 1.02900837021e-06
319.3 1.10432850148e-06
319.4 1.18144158197e-06
319.5 1.26037213636e-06
319.6 1.3411448724e-06
319.7 1.42378468149e-06
319.8 1.50831663915e-06
319.9 1.59476600549e-06
320.0 1.68315822574e-06
320.1 1.67638193404e-06
320.2 1.66875224639e-06
320.3 1.66025538354e-06
320.4 1.65087744666e-06
320.5 1.64060441671e-06
320.6 1.62942215386e-06
320.7 1.61731639685e-06
320.8 1.60427276238e-06
320.9 1.59027674451e-06
321.0 1.57531371401e-06
321.1 1.50539320989e-06
321.2 1.43457761179e-06
321.3 1.36286101365e-06
321.4 1.29023748826e-06
321.5 1.21670108721e-06
321.6 1.1422458409e-06
321.7 1.06686575852e-06
321.8 9.90554827976e-07
321.9 9.13307015922e-07
322.0 8.3511626773e-07
322.1 1.22258363155e-06
322.2 1.61740560754e-06
322.3 2.01966414496e-06
322.4 2.4294417927e-06
322.5 2.84682170209e-06
322.6 3.27188762966e-06
322.7 3.7047239399e-06
322.8 4.14541560805e-06
322.9 4.59404822293e-06
323.0 5.05070798965e-06
323.1 4.84414260457e-06
323.2 4.6302320188e-06
323.3 4.40886819373e-06
323.4 4.17994215612e-06
323.5 3.94334399333e-06
323.6 3.6989628485e-06
323.7 3.44668691575e-06
323.8 3.18640343532e-06
323.9 2.91799868876e-06
324.0 2.64135799406e-06
324.1 2.49309199601e-06
324.2 2.3435182947e-06
324.3 2.19263729715e-06
324.4 2.04044950478e-06
324.5 1.88695551417e-06
324.6 1.73215601781e-06
324.7 1.57605180489e-06
324.8 1.41864376208e-06
324.9 1.25993287429e-06
325.0 1.09992022552e-06
325.1 1.78180877301e-06
325.2 2.48042174539e-06
325.3 3.19598397955e-06
325.4 3.92872220612e-06
325.5 4.67886505905e-06
325.6 5.44664308517e-06
325.7 6.23228875385e-06
325.8 7.03603646662e-06
325.9 7.85812256682e-06
326.0 8.69878534923e-06
326.1 8.41651260522e-06
326.2 8.12685781379e-06
326.3 7.8297231797e-06
326.4 7.52501009645e-06
326.5 7.21261914222e-06
326.6 6.89245007585e-06
326.7 6.56440183281e-06
326.8 6.22837252108e-06
326.9 5.88425941712e-06
327.0 5.53195896181e-06
327.1 5.70319977056e-06
327.2 5.87613112938e-06
327.3 6.05075850479e-06
327.4 6.22708731072e-06
327.5 6.4051229079e-06
327.6 6.58487060322e-06
327.7 6.76633564909e-06
327.8 6.94952324281e-06
327.9 7.13443852595e-06
328.0 7.32108658365e-06
328.1 6.97646636681e-06
328.2 6.62066052234e-06
328.3 6.25349154731e-06
328.4 5.87478023163e-06
328.5 5.48434564864e-06
328.6 5.08200514556e-06
328.7 4.66757433406e-06
328.8 4.24086708063e-06
328.9 3.80169549712e-06
329.0 3.34986993109e-06
329.1 3.2153783024e-06
329.2 3.07766513213e-06
329.3 2.93668975657e-06
329.4 2.79241118917e-06
329.5 2.64478811898e-06
329.6 2.49377890918e-06
329.7 2.33934159553e-06
329.8 2.18143388486e-06
329.9 2.02001315355e-06
330.0 1.855036446e-06
330.1 1.85671245131e-06
330.2 1.85838513133e-06
330.3 1.86005447276e-06
330.4 1.86172046229e-06
330.5 1.86338308659e-06
330.6 1.86504233232e-06
330.7 1.86669818612e-06
330.8 1.8683506346e-06
330.9 1.86999966436e-06
331.0 1.87164526199e-06
331.1 1.88249579006e-06
331.2 1.89338125793e-06
331.3 1.90430173426e-06
331.4 1.91525728774e-06
331.5 1.92624798717e-06
331.6 1.9372739014e-06
331.7 1.94833509939e-06
331.8 1.95943165013e-06
331.9 1.97056362271e-06
332.0 1.98173108632e-06
332.1 2.0891013684e-06
332.2 2.19728493985e-06
332.3 2.30628517044e-06
332.4 2.4161054383e-06
332.5 2.52674912986e-06
332.6 2.63821963992e-06
332.7 2.75052037163e-06
332.8 2.86365473652e-06
332.9 2.97762615449e-06
333.0 3.09243805383e-06
333.1 3.30458782748e-06
333.2 3.51749137439e-06
333.3 3.73114963625e-06
333.4 3.94556355349e-06
333.5 4.16073406521e-06
333.6 4.37666210926e-06
333.7 4.59334862214e-06
333.8 4.81079453906e-06
333.9 5.02900079391e-06
334.0 5.24796831928e-06
334.1 5.69764498703e-06
334.2 6.15184895914e-06
334.3 6.6106025507e-06
334.4 7.07392813982e-06
334.5 7.5418481677e-06
334.6 8.01438513876e-06
334.7 8.49156162068e-06
334.8 8.97340024455e-06
334.9 9.45992370491e-06
335.0 9.95115475987e-06
335.1 1.05436171392e-05
335.2 1.11403677182e-05
335.3 1.17414243807e-05
335.4 1.23468050562e-05
335.5 1.29565277202e-05
335.6 1.35706103943e-05
335.7 1.41890711462e-05
335.8 1.48119280898e-05
335.9 1.54391993853e-05
336.0 1.60709032388e-05
336.1 1.49550779228e-05
336.2 1.38343521166e-05
336.3 1.27087164699e-05
336.4 1.15781616319e-05
336.5 1.04426782505e-05
336.6 9.30225697352e-06
336.7 8.15688844763e-06
336.8 7.00656331903e-06
336.9 5.85127223326e-06
337.0 4.69100583532e-06
337.1 4.35592027508e-06
337.2 4.01816500563e-06
337.3 3.6777282335e-06
337.4 3.33459813332e-06
337.5 2.98876284771e-06
337.6 2.6402104873e-06
337.7 2.28892913064e-06
337.8 1.93490682417e-06
337.9 1.57813158215e-06
338.0 1.21859138673e-06
338.1 1.3464298941e-06
338.2 1.47537672683e-06
338.3 1.60543722735e-06
338.4 1.73661675369e-06
338.5 1.86892067953e-06
338.6 2.00235439424e-06
338.7 2.13692330286e-06
338.8 2.27263282616e-06
338.9 2.40948840066e-06
339.0 2.54749547865e-06
339.1 2.81063070334e-06
339.2 3.07531138056e-06
339.3 3.34154274117e-06
339.4 3.60933002678e-06
339.5 3.87867848974e-06
339.6 4.14959339321e-06
339.7 4.42208001111e-06
339.8 4.69614362815e-06
339.9 4.97178953985e-06
340.0 5.24902305256e-06
340.1 5.52240320427e-06
340.2 5.79683657498e-06
340.3 6.07232485321e-06
340.4 6.34886972795e-06
340.5 6.62647288868e-06
340.6 6.90513602538e-06
340.7 7.18486082849e-06
340.8 7.46564898896e-06
340.9 7.7475021982e-06
341.0 8.03042214809e-06
341.1 8.18288347324e-06
341.2 8.33597817406e-06
341.3 8.48970736229e-06
341.4 8.64407215004e-06
341.5 8.7990736498e-06
341.6 8.95471297444e-06
341.7 9.1109912372e-06
341.8 9.26790955169e-06
341.9 9.42546903191e-06
342.0 9.5836707922e-06
342.1 9.60003561033e-06
342.2 9.61641613008e-06
342.3 9.6328123554e-06
342.4 9.64922429023e-06
342.5 9.66565193851e-06
342.6 9.68209530418e-06
342.7 9.69855439119e-06
342.8 9.71502920345e-06
342.9 9.73151974491e-06
343.0 9.74802601948e-06
343.1 9.48153813227e-06
343.2 9.21434992969e-06
343.3 8.94646076173e-06
343.4 8.67786997819e-06
343.5 8.40857692876e-06
343.6 8.13858096295e-06
343.7 7.86788143013e-06
343.8 7.59647767952e-06
343.9 7.32436906018e-06
344.0 7.05155492105e-06
344.1 6.92481142523e-06
344.2 6.79750116581e-06
344.3 6.66962312322e-06
344.4 6.54117627739e-06
344.5 6.41215960777e-06
344.6 6.28257209333e-06
344.7 6.15241271255e-06
344.8 6.02168044344e-06
344.9 5.89037426351e-06
345.0 5.75849314982e-06
345.1 5.62589165151e-06
345.2 5.49272046825e-06
345.3 5.35897858473e-06
345.4 5.22466498507e-06
345.5 5.0897786529e-06
345.6 4.95431857133e-06
345.7 4.81828372295e-06
345.8 4.68167308982e-06
345.9 4.54448565348e-06
346.0 4.40672039496e-06
346.1 4.2674221863e-06
346.2 4.1276081495e-06
346.3 3.98727745286e-06
346.4 3.84642926424e-06
346.5 3.70506275104e-06
346.6 3.56317708022e-06
346.7 3.42077141831e-06
346.8 3.27784493137e-06
346.9 3.13439678504e-06
347.0 2.99042614452e-06
347.1 2.99556143314e-06
347.2 3.0007020822e-06
347.3 3.00584809402e-06
347.4 3.01099947096e-06
347.5 3.01615621537e-06
347.6 3.0213183296e-06
347.7 3.02648581598e-06
347.8 3.03165867686e-06
347.9 3.0368369146e-06
348.0 3.04202053154e-06
348.1 3.04774193759e-06
348.2 3.05346992829e-06
348.3 3.05920450685e-06
348.4 3.06494567649e-06
348.5 3.07069344041e-06
348.6 3.07644780184e-06
348.7 3.08220876399e-06
348.8 3.08797633007e-06
348.9 3.09375050329e-06
349.0 3.09953128686e-06
349.1 2.94979866116e-06
349.2 2.79951955733e-06
349.3 2.6486930588e-06
349.4 2.49731824835e-06
349.5 2.34539420815e-06
349.6 2.19292001976e-06
349.7 2.03989476409e-06
349.8 1.88631752143e-06
349.9 1.73218737147e-06
350.0 1.57750339325e-06
350.1 1.58046968853e-06
350.2 1.58343978999e-06
350.3 1.58641370051e-06
350.4 1.58939142296e-06
350.5 1.59237296022e-06
350.6 1.59535831517e-06
350.7 1.59834749067e-06
350.8 1.60134048962e-06
350.9 1.60433731489e-06
351.0 1.60733796936e-06
351.1 1.61032405771e-06
351.2 1.61331396724e-06
351.3 1.61630770091e-06
351.4 1.61930526167e-06
351.5 1.62230665249e-06
351.6 1.62531187632e-06
351.7 1.62832093614e-06
351.8 1.6313338349e-06
351.9 1.63435057557e-06
352.0 1.63737116111e-06
352.1 1.64072968831e-06
352.2 1.6440929561e-06
352.3 1.64746096847e-06
352.4 1.65083372945e-06
352.5 1.65421124303e-06
352.6 1.65759351321e-06
352.7 1.66098054403e-06
352.8 1.66437233947e-06
352.9 1.66776890356e-06
353.0 1.67117024032e-06
353.1 1.67437623593e-06
353.2 1.6775865168e-06
353.3 1.68080108646e-06
353.4 1.68401994848e-06
353.5 1.68724310637e-06
353.6 1.6904705637e-06
353.7 1.69370232401e-06
353.8 1.69693839085e-06
353.9 1.70017876777e-06
354.0 1.70342345831e-06
354.1 1.70670521301e-06
354.2 1.70999141742e-06
354.3 1.71328207535e-06
354.4 1.71657719062e-06
354.5 1.71987676706e-06
354.6 1.72318080849e-06
354.7 1.72648931873e-06
354.8 1.72980230161e-06
354.9 1.73311976096e-06
355.0 1.7364417006e-06
355.1 1.73980426186e-06
355.2 1.74317143315e-06
355.3 1.74654321855e-06
355.4 1.7499196221e-06
355.5 1.75330064787e-06
355.6 1.7566862999e-06
355.7 1.76007658227e-06
355.8 1.76347149903e-06
355.9 1.76687105425e-06
356.0 1.77027525646e-06
356.1 3.68903855686e-05
356.2 7.2141392904e-05
356.3 0.000107523558405
356.4 0.000143037143517
356.5 0.000178682409991
356.6 0.000214459619883
356.7 0.000250369035553
356.8 0.000286410919668
356.9 0.000322585535198
357.0 0.000358893145415
357.1 0.00034857090476
357.2 0.000338206641592
357.3 0.000327800266471
357.4 0.000317351689847
357.5 0.000306860822059
357.6 0.000296327573333
357.7 0.000285751853785
357.8 0.00027513357342
357.9 0.000264472642131
358.0 0.000253768969701
358.1 0.000249474680663
358.2 0.000245162366919
358.3 0.000240831989549
358.4 0.00023648350958
358.5 0.000232116887992
358.6 0.000227732085717
358.7 0.000223329063635
358.8 0.000218907782577
358.9 0.000214468203327
359.0 0.000210010286619
359.1 0.000219615728999
359.2 0.000229256773611
359.3 0.000238933493807
359.4 0.000248645963034
359.5 0.000258394254828
359.6 0.000268178442819
359.7 0.000277998600727
359.8 0.000287854802367
359.9 0.000297747121645
360.0 0.000307675632558
360.1 0.000309512670632
360.2 0.000311354568021
360.3 0.000313201331996
360.4 0.000315052969839
360.5 0.000316909488834
360.6 0.000318770896275
360.7 0.000320637199458
360.8 0.000322508405687
360.9 0.000324384522273
361.0 0.000326265556526
361.1 0.000303844946951
361.2 0.000281349946492
361.3 0.000258780433406
361.4 0.000236136285839
361.5 0.000213417381836
361.6 0.000190623599336
361.7 0.000167754816173
361.8 0.000144810910074
361.9 0.000121791758662
362.0 9.869723946e-05
362.1 9.52993250292e-05
362.2 9.18899833473e-05
362.3 8.84691955002e-05
362.4 8.50369425568e-05
362.5 8.15932055694e-05
362.6 7.81379655733e-05
362.7 7.46712035871e-05
362.8 7.11929006125e-05
362.9 6.77030376343e-05
363.0 6.42015956206e-05
363.1 6.14916538861e-05
363.2 5.87727669309e-05
363.3 5.60449200849e-05
363.4 5.33080986651e-05
363.5 5.05622879752e-05
363.6 4.78074733056e-05
363.7 4.50436399338e-05
363.8 4.22707731239e-05
363.9 3.94888581269e-05
364.0 3.66978801809e-05
364.1 3.53263402657e-05
364.2 3.3950358111e-05
364.3 3.25699265214e-05
364.4 3.11850382952e-05
364.5 2.9795686224e-05
364.6 2.84018630929e-05
364.7 2.70035616803e-05
364.8 2.56007747582e-05
364.9 2.41934950918e-05
365.0 2.27817154404e-05
365.1 2.34412157912e-05
365.2 2.41027870033e-05
365.3 2.47664324876e-05
365.4 2.5432155658e-05
365.5 2.60999599318e-05
365.6 2.67698487293e-05
365.7 2.74418254741e-05
365.8 2.81158935929e-05
365.9 2.87920565155e-05
366.0 2.94703176753e-05
366.1 3.24693965892e-05
366.2 3.54780011549e-05
366.3 3.84961470538e-05
366.4 4.1523849982e-05
366.5 4.45611256504e-05
366.6 4.76079897847e-05
366.7 5.06644581254e-05
366.8 5.37305464277e-05
366.9 5.68062704616e-05
367.0 5.98916460115e-05
367.1 5.97724209943e-05
367.2 5.96526206354e-05
367.3 5.95322438932e-05
367.4 5.94112897254e-05
367.5 5.92897570886e-05
367.6 5.91676449383e-05
367.7 5.90449522289e-05
367.8 5.8921677914e-05
367.9 5.87978209459e-05
368.0 5.8673380276e-05
368.1 5.78960987398e-05
368.2 5.71161514176e-05
368.3 5.63335338118e-05
368.4 5.55482414208e-05
368.5 5.47602697383e-05
368.6 5.39696142539e-05
368.7 5.31762704526e-05
368.8 5.23802338152e-05
368.9 5.15814998182e-05
369.0 5.07800639336e-05
369.1 5.13024769284e-05
369.2 5.18263733432e-05
369.3 5.23517555383e-05
369.4 5.28786258766e-05
369.5 5.3406986723e-05
369.6 5.39368404448e-05
369.7 5.44681894114e-05
369.8 5.50010359947e-05
369.9 5.55353825686e-05
370.0 5.60712315089e-05
370.1 5.30153052241e-05
370.2 4.99494936188e-05
370.3 4.68737800651e-05
370.4 4.37881479184e-05
370.5 4.06925805176e-05
370.6 3.75870611848e-05
370.7 3.44715732255e-05
370.8 3.13460999283e-05
370.9 2.82106245655e-05
371.0 2.50651303924e-05
371.1 2.35061934872e-05
371.2 2.19423839867e-05
371.3 2.03736939337e-05
371.4 1.8800115363e-05
371.5 1.72216403017e-05
371.6 1.56382607687e-05
371.7 1.40499687753e-05
371.8 1.24567563247e-05
371.9 1.08586154123e-05
372.0 9.25553802578e-06
372.1 9.03849891744e-06
372.2 8.82073963991e-06
372.3 8.60225896574e-06
372.4 8.38305566623e-06
372.5 8.16312851144e-06
372.6 7.9424762702e-06
372.7 7.72109771004e-06
372.8 7.4989915973e-06
372.9 7.27615669701e-06
373.0 7.05259177303e-06
373.1 7.06367920233e-06
373.2 7.07477897242e-06
373.3 7.08589109265e-06
373.4 7.09701557239e-06
373.5 7.10815242101e-06
373.6 7.11930164787e-06
373.7 7.13046326236e-06
373.8 7.14163727385e-06
373.9 7.15282369174e-06
374.0 7.16402252546e-06
374.1 7.41417813557e-06
374.2 7.66507904671e-06
374.3 7.91672646205e-06
374.4 8.16912158595e-06
374.5 8.42226562397e-06
374.6 8.67615978285e-06
374.7 8.93080527054e-06
374.8 9.18620329618e-06
374.9 9.4423550701e-06
375.0 9.69926180379e-06
375.1 9.7137508207e-06
375.2 9.72825517279e-06
375.3 9.74277487133e-06
375.4 9.7573099276e-06
375.5 9.77186035285e-06
375.6 9.78642615837e-06
375.7 9.80100735543e-06
375.8 9.81560395534e-06
375.9 9.83021596939e-06
376.0 9.84484340887e-06
376.1 9.8601373947e-06
376.2 9.87544822852e-06
376.3 9.89077592298e-06
376.4 9.90612049076e-06
376.5 9.9214819445e-06
376.6 9.9368602969e-06
376.7 9.95225556063e-06
376.8 9.96766774837e-06
376.9 9.98309687282e-06
377.0 9.99854294673e-06
377.1 1.02642442789e-05
377.2 1.05307308583e-05
377.3 1.07980039522e-05
377.4 1.10660648287e-05
377.5 1.13349147575e-05
377.6 1.16045550094e-05
377.7 1.18749868565e-05
377.8 1.21462115719e-05
377.9 1.24182304304e-05
378.0 1.26910447076e-05
378.1 1.22012419301e-05
378.2 1.17099702817e-05
378.3 1.12172274641e-05
378.4 1.07230111768e-05
378.5 1.02273191172e-05
378.6 9.73014898023e-06
378.7 9.2314984589e-06
378.8 8.73136524387e-06
378.9 8.22974702363e-06
379.0 7.72664148449e-06
379.1 7.47991007899e-06
379.2 7.23244296288e-06
379.3 6.98423899446e-06
379.4 6.73529703095e-06
379.5 6.48561592849e-06
379.6 6.23519454211e-06
379.7 5.98403172576e-06
379.8 5.7321263323e-06
379.9 5.4794772135e-06
380.0 5.22608322002e-06
380.1 4.97395973879e-06
380.2 4.72088238872e-06
380.3 4.46684909623e-06
380.4 4.21185778474e-06
380.5 3.95590637464e-06
380.6 3.69899278331e-06
380.7 3.44111492513e-06
380.8 3.18227071141e-06
380.9 2.92245805047e-06
381.0 2.66167484763e-06
381.1 2.66655278998e-06
381.2 2.67143768934e-06
381.3 2.67632955318e-06
381.4 2.681228389e-06
381.5 2.68613420429e-06
381.6 2.69104700657e-06
381.7 2.69596680334e-06
381.8 2.70089360213e-06
381.9 2.70582741044e-06
382.0 2.71076823586e-06
382.1 2.98726245008e-06
382.2 3.26475000282e-06
382.3 3.54323299338e-06
382.4 3.82271352399e-06
382.5 4.1031936999e-06
382.6 4.38467562933e-06
382.7 4.6671614235e-06
382.8 4.95065319662e-06
382.9 5.23515306591e-06
383.0 5.52066315157e-06
383.1 5.80693841252e-06
383.2 6.09420385387e-06
383.3 6.38246150188e-06
383.4 6.67171338562e-06
383.5 6.96196153695e-06
383.6 7.25320799053e-06
383.7 7.54545478383e-06
383.8 7.83870395712e-06
383.9 8.13295755347e-06
384.0 8.42821761888e-06
384.1 9.28746527447e-06
384.2 1.01497241253e-05
384.3 1.10150003663e-05
384.4 1.18833002011e-05
384.5 1.27546298416e-05
384.6 1.36289955087e-05
384.7 1.45064034314e-05
384.8 1.53868598475e-05
384.9 1.62703710036e-05
385.0 1.71569431541e-05
385.1 1.66145270166e-05
385.2 1.60701169393e-05
385.3 1.55237087509e-05
385.4 1.49752982743e-05
385.5 1.44248813265e-05
385.6 1.38724537187e-05
385.7 1.33180112565e-05
385.8 1.27615497393e-05
385.9 1.22030649611e-05
386.0 1.16425527098e-05
386.1 1.1079632147e-05
386.2 1.0514714285e-05
386.3 9.94779506438e-06
386.4 9.37887041992e-06
386.5 8.80793628106e-06
386.6 8.23498857169e-06
386.7 7.66002321022e-06
386.8 7.08303610953e-06
386.9 6.50402317701e-06
387.0 5.92298031459e-06
387.1 5.6365166921e-06
387.2 5.34904578785e-06
387.3 5.06056557449e-06
387.4 4.77107402199e-06
387.5 4.48056909756e-06
387.6 4.18904876573e-06
387.7 3.89651098832e-06
387.8 3.60295372441e-06
387.9 3.30837493037e-06
388.0 3.01277255991e-06
388.1 3.01789610638e-06
388.2 3.02302638175e-06
388.3 3.02816339262e-06
388.4 3.03330714556e-06
388.5 3.0384576472e-06
388.6 3.04361490413e-06
388.7 3.04877892295e-06
388.8 3.05394971028e-06
388.9 3.05912727274e-06
389.0 3.06431161695e-06
389.1 3.06949175496e-06
389.2 3.07467864908e-06
389.3 3.07987230588e-06
389.4 3.08507273193e-06
389.5 3.09027993377e-06
389.6 3.095493918e-06
389.7 3.10071469118e-06
389.8 3.1059422599e-06
389.9 3.11117663073e-06
390.0 3.11641781027e-06
390.1 3.12044553798e-06
390.2 3.12447682958e-06
390.3 3.12851168717e-06
390.4 3.1325501128e-06
390.5 3.13659210856e-06
390.6 3.14063767653e-06
390.7 3.14468681878e-06
390.8 3.14873953738e-06
390.9 3.15279583442e-06
391.0 3.15685571198e-06
391.1 3.16086402268e-06
391.2 3.16487580339e-06
391.3 3.16889105607e-06
391.4 3.17290978271e-06
391.5 3.17693198527e-06
391.6 3.18095766573e-06
391.7 3.18498682605e-06
391.8 3.18901946822e-06
391.9 3.1930555942e-06
392.0 3.19709520597e-06
392.1 3.20121974011e-06
392.2 3.20534788435e-06
392.3 3.20947964072e-06
392.4 3.21361501122e-06
392.5 3.21775399788e-06
392.6 3.2218966027e-06
392.7 3.22604282771e-06
392.8 3.23019267492e-06
392.9 3.23434614634e-06
393.0 3.23850324401e-06
393.1 3.24255679295e-06
393.2 3.24661375931e-06
393.3 3.25067414491e-06
393.4 3.25473795158e-06
393.5 3.25880518115e-06
393.6 3.26287583546e-06
393.7 3.26694991634e-06
393.8 3.27102742561e-06
393.9 3.27510836511e-06
394.0 3.27919273668e-06
394.1 3.2831356798e-06
394.2 3.28708179146e-06
394.3 3.2910310733e-06
394.4 3.29498352695e-06
394.5 3.29893915403e-06
394.6 3.30289795618e-06
394.7 3.30685993504e-06
394.8 3.31082509223e-06
394.9 3.31479342938e-06
395.0 3.31876494814e-06
395.1 3.3227414045e-06
395.2 3.326721029e-06
395.3 3.33070382323e-06
395.4 3.33468978876e-06
395.5 3.33867892718e-06
395.6 3.34267124009e-06
395.7 3.34666672907e-06
395.8 3.35066539572e-06
395.9 3.35466724161e-06
396.0 3.35867226834e-06
396.1 3.3627409501e-06
396.2 3.36681289182e-06
396.3 3.37088809509e-06
396.4 3.37496656149e-06
396.5 3.37904829263e-06
396.6 3.38313329008e-06
396.7 3.38722155545e-06
396.8 3.39131309032e-06
396.9 3.39540789628e-06
397.0 3.39950597501e-06
397.1 3.74368622597e-06
397.2 4.08863890274e-06
397.3 4.43436485649e-06
397.4 4.78086493888e-06
397.5 5.12814000211e-06
397.6 5.4761908989e-06
397.7 5.82501848248e-06
397.8 6.17462360659e-06
397.9 6.5250071255e-06
398.0 6.87616989401e-06
398.1 7.22844066747e-06
398.2 7.58152414167e-06
398.3 7.93542124291e-06
398.4 8.29013289806e-06
398.5 8.6456600345e-06
398.6 9.00200358022e-06
398.7 9.35916446374e-06
398.8 9.71714361413e-06
398.9 1.0075941961e-05
399.0 1.04355604346e-05
399.1 1.07953551894e-05
399.2 1.11559292054e-05
399.3 1.1517283308e-05
399.4 1.18794183229e-05
399.5 1.22423350764e-05
399.6 1.2606034395e-05
399.7 1.29705171059e-05
399.8 1.33357840368e-05
399.9 1.37018360156e-05
400.0 1.40686738709e-05
400.1 1.40773836075e-05
400.2 1.40860968593e-05
