# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
345.9 0.520332076347
346.0 0.52071416932
346.1 0.521096272254
346.2 0.521478385142
346.3 0.521860507974
346.4 0.522242640743
346.5 0.52262478344
346.6 0.523006936058
346.7 0.523389098587
346.8 0.523771271019
346.9 0.524153453347
347.0 0.524535645562
347.1 0.524917847656
347.2 0.52530005962
347.3 0.525682281447
347.4 0.526064513128
347.5 0.526446754655
347.6 0.526829006019
347.7 0.527211267214
347.8 0.52759353823
347.9 0.527975819059
348.0 0.528358109694
348.1 0.528740410125
348.2 0.529122720346
348.3 0.529505040347
348.4 0.529887370122
348.5 0.53026970966
348.6 0.530837471974
348.7 0.531405252091
348.8 0.531973049994
348.9 0.532540865671
349.0 0.533108699105
349.1 0.533491117152
349.2 0.533873544897
349.3 0.53425598233
349.4 0.534638429445
349.5 0.535020886233
349.6 0.535403352686
349.7 0.535785828796
349.8 0.536168314555
349.9 0.536550809955
350.0 0.536933314989
350.1 0.537130356459
350.2 0.537327399558
350.3 0.537524444286
350.4 0.537721490642
350.5 0.537918538623
350.6 0.538301081364
350.7 0.538683633695
350.8 0.539066195606
350.9 0.539448767091
351.0 0.53983134814
351.1 0.540028425718
351.2 0.540225504902
351.3 0.54042258569
351.4 0.540619668081
351.5 0.540816752074
351.6 0.541199370533
351.7 0.541581998514
351.8 0.541964636007
351.9 0.542347283006
352.0 0.542729939502
352.1 0.543298158138
352.2 0.543866394157
352.3 0.544434647543
352.4 0.545002918284
352.5 0.545571206364
352.6 0.545953939391
352.7 0.54633668185
352.8 0.546719433734
352.9 0.547102195036
353.0 0.547484965746
353.1 0.547867745858
353.2 0.548250535364
353.3 0.548633334257
353.4 0.549016142528
353.5 0.54939896017
353.6 0.549596175498
353.7 0.549793392346
353.8 0.549990610712
353.9 0.550187830596
354.0 0.550385051995
354.1 0.550767906155
354.2 0.551150769643
354.3 0.551533642451
354.4 0.551916524573
354.5 0.552299415999
354.6 0.552682316724
354.7 0.553065226739
354.8 0.553448146036
354.9 0.553831074608
355.0 0.554214012448
355.1 0.554596959548
355.2 0.554979915901
355.3 0.555362881498
355.4 0.555745856333
355.5 0.556128840398
355.6 0.556511833685
355.7 0.556894836187
355.8 0.557277847896
355.9 0.557660868806
356.0 0.558043898908
356.1 0.558241229203
356.2 0.558438560945
356.3 0.558635894134
356.4 0.558833228767
356.5 0.559030564843
356.6 0.559413630659
356.7 0.559796705626
356.8 0.560179789737
356.9 0.560562882983
357.0 0.560945985358
357.1 0.561329096854
357.2 0.561712217465
357.3 0.562095347181
357.4 0.562478485997
357.5 0.562861633905
357.6 0.563244790897
357.7 0.563627956966
357.8 0.564011132105
357.9 0.564394316306
358.0 0.564777509563
358.1 0.565160711867
358.2 0.565543923212
358.3 0.56592714359
358.4 0.566310372993
358.5 0.566693611416
358.6 0.56689105385
358.7 0.567088497662
358.8 0.567285942849
358.9 0.567483389412
359.0 0.567680837348
359.1 0.568064110703
359.2 0.568447393037
359.3 0.568830684341
359.4 0.56921398461
359.5 0.569597293834
359.6 0.569980612008
359.7 0.570363939125
359.8 0.570747275176
359.9 0.571130620154
360.0 0.571513974054
360.1 0.571711474878
360.2 0.571908977043
360.3 0.572106480548
360.4 0.57230398539
360.5 0.57250149157
360.6 0.572884879968
360.7 0.573268277247
360.8 0.573651683399
360.9 0.574035098418
361.0 0.574418522296
361.1 0.574801955027
361.2 0.575185396603
361.3 0.575568847016
361.4 0.575952306261
361.5 0.57633577433
361.6 0.576719251215
361.7 0.577102736911
361.8 0.577486231409
361.9 0.577869734703
362.0 0.578253246786
362.1 0.578450830386
362.2 0.578648415275
362.3 0.578846001452
362.4 0.579043588916
362.5 0.579241177666
362.6 0.57962472366
362.7 0.580008278403
362.8 0.58039184189
362.9 0.580775414112
363.0 0.581158995063
363.1 0.581542584735
363.2 0.581926183123
363.3 0.582309790219
363.4 0.582693406015
363.5 0.583077030506
363.6 0.583274670485
363.7 0.583472311719
363.8 0.583669954205
363.9 0.583867597944
364.0 0.584065242934
364.1 0.584448900918
364.2 0.584832567558
364.3 0.585216242847
364.4 0.585599926777
364.5 0.585983619343
364.6 0.586367320537
364.7 0.586751030352
364.8 0.587134748782
364.9 0.587518475819
365.0 0.587902211458
365.1 0.588099907001
365.2 0.588297603764
365.3 0.588495301746
365.4 0.588693000945
365.5 0.588890701361
365.6 0.589274470082
365.7 0.589658247366
365.8 0.590042033207
365.9 0.590425827596
366.0 0.590809630529
366.1 0.591193441997
366.2 0.591577261995
366.3 0.591961090515
366.4 0.592344927551
366.5 0.592728773096
366.6 0.592926523401
366.7 0.593124274892
366.8 0.593322027569
366.9 0.593519781429
367.0 0.593717536473
367.1 0.594101414696
367.2 0.594485301391
367.3 0.594869196551
367.4 0.59525310017
367.5 0.59563701224
367.6 0.596020932756
367.7 0.59640486171
367.8 0.596788799096
367.9 0.597172744907
368.0 0.597556699136
368.1 0.597754503415
368.2 0.597952308847
368.3 0.598150115431
368.4 0.598347923166
368.5 0.598545732052
368.6 0.598929718562
368.7 0.599313713453
368.8 0.59969771672
368.9 0.600081728356
369.0 0.600465748354
369.1 0.600663582169
369.2 0.600861417118
369.3 0.601059253201
369.4 0.601257090417
369.5 0.601454928766
369.6 0.601838980801
369.7 0.602223041162
369.8 0.602607109842
369.9 0.602991186835
370.0 0.603375272134
370.1 0.603759365734
370.2 0.604143467626
370.3 0.604527577805
370.4 0.604911696265
370.5 0.605295822999
370.6 0.60549370955
370.7 0.605691597204
370.8 0.60588948596
370.9 0.606087375817
371.0 0.606285266775
371.1 0.606669425158
371.2 0.607053591779
371.3 0.607437766632
371.4 0.60782194971
371.5 0.608206141006
371.6 0.608404056359
371.7 0.608601972796
371.8 0.608799890318
371.9 0.608997808922
372.0 0.60919572861
372.1 0.60957995132
372.2 0.609964182213
372.3 0.610348421283
372.4 0.610732668524
372.5 0.611116923929
372.6 0.611314867813
372.7 0.611512812764
372.8 0.611710758781
372.9 0.611908705865
373.0 0.612106654013
373.1 0.612490940597
373.2 0.61287523531
373.3 0.613259538146
373.4 0.613643849098
373.5 0.614028168161
373.6 0.61422614031
373.7 0.614424113508
373.8 0.614622087756
373.9 0.614820063052
374.0 0.615018039395
374.1 0.615402389405
374.2 0.61578674749
374.3 0.616171113645
374.4 0.616555487862
374.5 0.616939870136
374.6 0.617137870286
374.7 0.617335871468
374.8 0.617533873683
374.9 0.617731876928
375.0 0.617929881204
375.1 0.618314294196
375.2 0.61869871521
375.3 0.61908314424
375.4 0.61946758128
375.5 0.619852026324
375.6 0.620050054213
375.7 0.620248083119
375.8 0.62044611304
375.9 0.620644143975
376.0 0.620842175924
376.1 0.621226651458
376.2 0.621611134962
376.3 0.621995626429
376.4 0.622380125853
376.5 0.622764633229
376.6 0.622962688601
376.7 0.623160744972
376.8 0.623358802342
376.9 0.62355686071
377.0 0.623754920074
377.1 0.624139457715
377.2 0.624524003274
377.3 0.624908556744
377.4 0.625293118119
377.5 0.625677687393
377.6 0.625875769993
377.7 0.626073853575
377.8 0.62627193814
377.9 0.626470023685
378.0 0.626668110211
378.1 0.627052709528
378.2 0.627437316711
378.3 0.627821931754
378.4 0.62820655465
378.5 0.628591185394
378.6 0.628789294969
378.7 0.62898740551
378.8 0.629185517017
378.9 0.629383629489
379.0 0.629581742926
379.1 0.629779857325
379.2 0.629977972688
379.3 0.630176089013
379.4 0.630374206298
379.5 0.630572324545
379.6 0.630957007029
379.7 0.631341697307
379.8 0.631726395373
379.9 0.63211110122
380.0 0.632495814842
380.1 0.632693955888
380.2 0.63289209788
380.3 0.633090240819
380.4 0.633288384702
380.5 0.633486529531
380.6 0.633871272675
380.7 0.634256023562
380.8 0.634640782186
380.9 0.635025548541
381.0 0.635410322622
381.1 0.635608490067
381.2 0.635806658444
381.3 0.636004827751
381.4 0.636202997987
381.5 0.636401169153
381.6 0.63678597254
381.7 0.637170783619
381.8 0.637555602386
381.9 0.637940428833
382.0 0.638325262956
382.1 0.638523456559
382.2 0.638721651078
382.3 0.638919846511
382.4 0.639118042858
382.5 0.639316240118
382.6 0.639701103334
382.7 0.640085974194
382.8 0.640470852691
382.9 0.640855738819
383.0 0.641240632574
383.1 0.641438852094
383.2 0.641637072514
383.3 0.641835293833
383.4 0.642033516051
383.5 0.642231739167
383.6 0.64242996318
383.7 0.64262818809
383.8 0.642826413895
383.9 0.643024640596
384.0 0.643222868192
384.1 0.643421096681
384.2 0.643619326064
384.3 0.643817556339
384.4 0.644015787506
384.5 0.644214019565
384.6 0.644598984548
384.7 0.644983957086
384.8 0.645368937171
384.9 0.645753924799
385.0 0.646138919963
385.1 0.646337173981
385.2 0.646535428877
385.3 0.64673368465
385.4 0.6469319413
385.5 0.647130198826
385.6 0.647515222507
385.7 0.647900253693
385.8 0.648285292379
385.9 0.648670338559
386.0 0.649055392228
386.1 0.64925367154
386.2 0.649451951716
386.3 0.649650232755
386.4 0.649848514655
386.5 0.650046797417
386.6 0.65024508104
386.7 0.650443365522
386.8 0.650641650864
386.9 0.650839937065
387.0 0.651038224124
387.1 0.651423326875
387.2 0.651808437063
387.3 0.652193554684
387.4 0.652578679731
387.5 0.652963812199
387.6 0.653162120813
387.7 0.653360430273
387.8 0.653558740577
387.9 0.653757051725
388.0 0.653955363717
388.1 0.654153676551
388.2 0.654351990228
388.3 0.654550304747
388.4 0.654748620106
388.5 0.654946936307
388.6 0.655332117366
388.7 0.655717305797
388.8 0.656102501593
388.9 0.65648770475
389.0 0.656872915261
389.1 0.657071252788
389.2 0.657269591142
389.3 0.657467930324
389.4 0.657666270333
389.5 0.657864611168
389.6 0.658062952828
389.7 0.658261295313
389.8 0.658459638622
389.9 0.658657982755
390.0 0.658856327711
390.1 0.659241586329
390.2 0.659626852252
390.3 0.660012125475
390.4 0.660397405993
390.5 0.6607826938
390.6 0.660981059858
390.7 0.661179426726
390.8 0.661377794405
390.9 0.661576162893
391.0 0.66177453219
391.1 0.661972902295
391.2 0.662171273208
391.3 0.662369644928
391.4 0.662568017454
391.5 0.662766390787
391.6 0.662964764924
391.7 0.663163139867
391.8 0.663361515613
391.9 0.663559892163
392.0 0.663758269516
392.1 0.664143625043
392.2 0.664528987792
392.3 0.664914357757
392.4 0.665299734933
392.5 0.665685119314
392.6 0.66588351749
392.7 0.666081916457
392.8 0.666280316214
392.9 0.66647871676
393.0 0.666677118096
393.1 0.666875520221
393.2 0.667073923133
393.3 0.667272326833
393.4 0.667470731319
393.5 0.667669136592
393.6 0.668054568005
393.7 0.668440006576
393.8 0.668825452299
393.9 0.66921090517
394.0 0.669596365182
394.1 0.66979479106
394.2 0.669993217713
394.3 0.670191645139
394.4 0.670390073338
394.5 0.67058850231
394.6 0.670786932055
394.7 0.67098536257
394.8 0.671183793857
394.9 0.671382225914
395.0 0.67158065874
395.1 0.671779092336
395.2 0.671977526701
395.3 0.672175961834
395.4 0.672374397734
395.5 0.672572834401
395.6 0.672771271835
395.7 0.672969710035
395.8 0.673168149
395.9 0.673366588729
396.0 0.673565029223
396.1 0.673950575026
396.2 0.674336127888
396.3 0.674721687802
396.4 0.675107254765
396.5 0.67549282877
396.6 0.675691289544
396.7 0.67588975107
396.8 0.676088213349
396.9 0.676286676379
397.0 0.67648514016
397.1 0.676683604691
397.2 0.676882069973
397.3 0.677080536003
397.4 0.677279002783
397.5 0.67747747031
397.6 0.677675938585
397.7 0.677874407608
397.8 0.678072877376
397.9 0.678271347891
398.0 0.678469819151
398.1 0.678668291157
398.2 0.678866763906
398.3 0.6790652374
398.4 0.679263711636
398.5 0.679462186616
398.6 0.679847845114
398.7 0.680233510573
398.8 0.680619182988
398.9 0.681004862353
399.0 0.681390548663
399.1 0.681589043605
399.2 0.681787539278
399.3 0.681986035683
399.4 0.682184532817
399.5 0.682383030682
399.6 0.682581529275
399.7 0.682780028598
399.8 0.682978528649
399.9 0.683177029427
400.0 0.683375530933
400.1 0.683574033165
400.2 0.683772536124
400.3 0.683971039808
400.4 0.684169544217
400.5 0.684368049351
400.6 0.684566555209
400.7 0.68476506179
400.8 0.684963569094
400.9 0.685162077121
401.0 0.68536058587
401.1 0.685746355404
401.2 0.686132131803
401.3 0.686517915063
401.4 0.686903705178
401.5 0.687289502143
401.6 0.687488030543
401.7 0.687686559654
401.8 0.687885089476
401.9 0.688083620007
402.0 0.688282151248
402.1 0.688480683197
402.2 0.688679215855
402.3 0.688877749221
402.4 0.689076283294
402.5 0.689274818074
402.6 0.68947335356
402.7 0.689671889752
402.8 0.689870426649
402.9 0.690068964251
403.0 0.690267502557
403.1 0.690466041567
403.2 0.69066458128
403.3 0.690863121695
403.4 0.691061662813
403.5 0.691260204633
403.6 0.691458747154
403.7 0.691657290375
403.8 0.691855834297
403.9 0.692054378918
404.0 0.692252924239
404.1 0.692451470258
404.2 0.692650016976
404.3 0.692848564391
404.4 0.693047112503
404.5 0.693245661312
404.6 0.693631577531
404.7 0.694017500489
404.8 0.694403430178
404.9 0.694789366596
405.0 0.695175309737
405.1 0.695373877791
405.2 0.695572446531
405.3 0.695771015957
405.4 0.695969586067
405.5 0.696168156862
405.6 0.696366728341
405.7 0.696565300504
405.8 0.696763873349
405.9 0.696962446878
406.0 0.697161021088
406.1 0.697359595979
406.2 0.697558171552
406.3 0.697756747805
406.4 0.697955324739
406.5 0.698153902352
406.6 0.698352480644
406.7 0.698551059614
406.8 0.698749639263
406.9 0.69894821959
407.0 0.699146800594
407.1 0.699345382274
407.2 0.69954396463
407.3 0.699742547663
407.4 0.69994113137
407.5 0.700139715752
407.6 0.700338300809
407.7 0.700536886539
407.8 0.700735472943
407.9 0.700934060019
408.0 0.701132647768
408.1 0.701331236189
408.2 0.701529825281
408.3 0.701728415044
408.4 0.701927005477
408.5 0.702125596581
408.6 0.702324188353
408.7 0.702522780795
408.8 0.702721373905
408.9 0.702919967684
409.0 0.70311856213
409.1 0.703317157243
409.2 0.703515753023
409.3 0.703714349468
409.4 0.70391294658
409.5 0.704111544356
409.6 0.704310142798
409.7 0.704508741904
409.8 0.704707341673
409.9 0.704905942106
410.0 0.705104543201
410.1 0.705303144959
410.2 0.705501747379
410.3 0.70570035046
410.4 0.705898954203
410.5 0.706097558605
410.6 0.706483709118
410.7 0.706869866162
410.8 0.707256029733
410.9 0.707642199827
411.0 0.708028376439
411.1 0.708226999448
411.2 0.708425623107
411.3 0.708624247416
411.4 0.708822872374
411.5 0.709021497981
411.6 0.709220124237
411.7 0.709418751141
411.8 0.709617378692
411.9 0.70981600689
412.0 0.710014635735
412.1 0.710213265227
412.2 0.710411895364
412.3 0.710610526146
412.4 0.710809157573
412.5 0.711007789644
412.6 0.71120642236
412.7 0.711405055719
412.8 0.71160368972
412.9 0.711802324365
413.0 0.712000959651
413.1 0.712199595579
413.2 0.712398232149
413.3 0.712596869359
413.4 0.712795507209
413.5 0.712994145699
413.6 0.713192784829
413.7 0.713391424598
413.8 0.713590065005
413.9 0.71378870605
414.0 0.713987347732
414.1 0.714185990052
414.2 0.714384633009
414.3 0.714583276601
414.4 0.71478192083
414.5 0.714980565694
414.6 0.715179211193
414.7 0.715377857326
414.8 0.715576504093
414.9 0.715775151494
415.0 0.715973799528
415.1 0.716172448195
415.2 0.716371097494
415.3 0.716569747424
415.4 0.716768397986
415.5 0.716967049179
415.6 0.717165701003
415.7 0.717364353456
415.8 0.717563006539
415.9 0.717761660251
416.0 0.717960314592
416.1 0.718158969561
416.2 0.718357625158
416.3 0.718556281383
416.4 0.718754938234
416.5 0.718953595712
416.6 0.719152253816
416.7 0.719350912545
416.8 0.7195495719
416.9 0.719748231879
417.0 0.719946892483
417.1 0.720145553711
417.2 0.720344215562
417.3 0.720542878036
417.4 0.720741541132
417.5 0.720940204851
417.6 0.721138869192
417.7 0.721337534154
417.8 0.721536199736
417.9 0.721734865939
418.0 0.721933532762
418.1 0.722132200205
418.2 0.722330868266
418.3 0.722529536947
418.4 0.722728206245
418.5 0.722926876162
418.6 0.723125546696
418.7 0.723324217846
418.8 0.723522889614
418.9 0.723721561997
419.0 0.723920234996
419.1 0.72411890861
419.2 0.724317582839
419.3 0.724516257683
419.4 0.72471493314
419.5 0.724913609211
419.6 0.725112285896
419.7 0.725310963192
419.8 0.725509641101
419.9 0.725708319622
420.0 0.725906998755
420.1 0.726105678498
420.2 0.726304358852
420.3 0.726503039816
420.4 0.72670172139
420.5 0.726900403573
420.6 0.727099086364
420.7 0.727297769765
420.8 0.727496453773
420.9 0.727695138389
421.0 0.727893823612
421.1 0.728092509442
421.2 0.728291195878
421.3 0.728489882921
421.4 0.728688570568
421.5 0.728887258821
421.6 0.729085947679
421.7 0.72928463714
421.8 0.729483327206
421.9 0.729682017875
422.0 0.729880709147
422.1 0.730079401021
422.2 0.730278093498
422.3 0.730476786577
422.4 0.730675480256
422.5 0.730874174537
422.6 0.731072869418
422.7 0.7312715649
422.8 0.731470260981
422.9 0.731668957661
423.0 0.73186765494
423.1 0.731878450776
423.2 0.73188924167
423.3 0.731900027624
423.4 0.731910808642
423.5 0.731921584727
423.6 0.732120271764
423.7 0.732318959403
423.8 0.732517647644
423.9 0.732716336486
424.0 0.732915025929
424.1 0.733113715974
424.2 0.733312406618
424.3 0.733511097862
424.4 0.733709789706
424.5 0.733908482148
424.6 0.734107175189
424.7 0.734305868829
