# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
313.5 0.023891782275
313.6 0.023656156104
313.7 0.023420525031
313.8 0.023184889056
313.9 0.022949248179
314.0 0.0227136024
314.1 0.0226900236
314.2 0.0226664448
314.3 0.022642866
314.4 0.0226192872
314.5 0.0225957084
314.6 0.0225721296
314.7 0.0225485508
314.8 0.022524972
314.9 0.0225013932
315.0 0.0224778144
315.1 0.0227641284
315.2 0.0230504424
315.3 0.0233367564
315.4 0.0236230704
315.5 0.0239093844
315.6 0.0241956984
315.7 0.0244820124
315.8 0.0247683264
315.9 0.0250546404
316.0 0.0253409544
316.1 0.026098826862
316.2 0.026856715068
316.3 0.027614619018
316.4 0.028372538712
316.5 0.02913047415
316.6 0.029888425332
316.7 0.030646392258
316.8 0.031404374928
316.9 0.032162373342
317.0 0.0329203875
317.1 0.0339883775
317.2 0.0350563675
317.3 0.0361243575
317.4 0.0371923475
317.5 0.0382603375
317.6 0.0393283275
317.7 0.0403963175
317.8 0.0414643075
317.9 0.0425322975
318.0 0.0436002875001
318.1 0.0451068761381
318.2 0.0466134960721
318.3 0.0481201473021
318.4 0.0496268298281
318.5 0.0511335436501
318.6 0.0526402887681
318.7 0.0541470651821
318.8 0.0556538728921
318.9 0.0571607118981
319.0 0.0586675822001
319.1 0.0605338710801
319.2 0.0624001599601
319.3 0.0642664488401
319.4 0.0661327377201
319.5 0.0679990266001
319.6 0.0698653154801
319.7 0.0717316043601
319.8 0.0735978932401
319.9 0.0754641821201
320.0 0.0773304710001
320.1 0.0795728477001
320.2 0.0818152244001
320.3 0.0840576011001
320.4 0.0862999778001
320.5 0.0885423545001
320.6 0.0907847312001
320.7 0.0930271079001
320.8 0.0952694846001
320.9 0.0975118613001
321.0 0.0997542380001
321.1 0.10227249945
321.2 0.1047908132
321.3 0.10730917925
321.4 0.1098275976
321.5 0.11234606825
321.6 0.1148645912
321.7 0.11738316645
321.8 0.119901794
321.9 0.12242047385
322.0 0.124939206
322.1 0.1276424676
322.2 0.1303457292
322.3 0.1330489908
322.4 0.1357522524
322.5 0.138455514
322.6 0.1411587756
322.7 0.1438620372
322.8 0.1465652988
322.9 0.1492685604
323.0 0.151971822
323.1 0.1548801387
323.2 0.1577884554
323.3 0.1606967721
323.4 0.1636050888
323.5 0.1665134055
323.6 0.1694217222
323.7 0.1723300389
323.8 0.1752383556
323.9 0.1781466723
324.0 0.181054989
324.1 0.18411347395
324.2 0.1871720224
324.3 0.19023063435
324.4 0.1932893098
324.5 0.19634804875
324.6 0.1994068512
324.7 0.20246571715
324.8 0.2055246466
324.9 0.20858363955
325.0 0.211642696
325.1 0.2148700016
325.2 0.2180973072
325.3 0.2213246128
325.4 0.2245519184
325.5 0.227779224
325.6 0.2310065296
325.7 0.2342338352
325.8 0.2374611408
325.9 0.2406884464
326.0 0.243915752
326.1 0.2472701472
326.2 0.2506245424
326.3 0.2539789376
326.4 0.2573333328
326.5 0.260687728
326.6 0.2640421232
326.7 0.2673965184
326.8 0.2707509136
326.9 0.2741053088
327.0 0.277459704
327.1 0.28090174312
327.2 0.28434385368
327.3 0.28778603568
327.4 0.29122828912
327.5 0.294670614
327.6 0.29811301032
327.7 0.30155547808
327.8 0.30499801728
327.9 0.30844062792
328.0 0.31188331
328.1 0.3152987163
328.2 0.3187141226
328.3 0.3221295289
328.4 0.3255449352
328.5 0.3289603415
328.6 0.3323757478
328.7 0.3357911541
328.8 0.3392065604
328.9 0.3426219667
329.0 0.346037373
329.1 0.3493458974
329.2 0.3526544218
329.3 0.3559629462
329.4 0.3592714706
329.5 0.362579995
329.6 0.3658885194
329.7 0.3691970438
329.8 0.3725055682
329.9 0.3758140926
330.0 0.379122617
330.1 0.38221364376
330.2 0.38530473464
330.3 0.38839588964
330.4 0.39148710876
330.5 0.394578392
330.6 0.39766973936
330.7 0.40076115084
330.8 0.40385262644
330.9 0.40694416616
331.0 0.41003577
331.1 0.412893954
331.2 0.415752138
331.3 0.418610322
331.4 0.421468506
331.5 0.42432669
331.6 0.427184874
331.7 0.430043058
331.8 0.432901242
331.9 0.435759426
332.0 0.43861761
332.1 0.44121771
332.2 0.44381781
332.3 0.44641791
332.4 0.44901801
332.5 0.45161811
332.6 0.45421821
332.7 0.45681831
332.8 0.45941841
332.9 0.46201851
333.0 0.46461861
333.1 0.4670309597
333.2 0.4694433594
333.3 0.4718558091
333.4 0.4742683088
333.5 0.4766808585
333.6 0.4790934582
333.7 0.4815061079
333.8 0.4839188076
333.9 0.4863315573
334.0 0.488744357
334.1 0.4909074796
334.2 0.4930706022
334.3 0.4952337248
334.4 0.4973968474
334.5 0.49955997
334.6 0.5017230926
334.7 0.5038862152
334.8 0.5060493378
334.9 0.5082124604
335.0 0.510375583
335.1 0.5123248974
335.2 0.5142742118
335.3 0.5162235262
335.4 0.5181728406
335.5 0.520122155
335.6 0.5220714694
335.7 0.5240207838
335.8 0.5259700982
335.9 0.5279194126
336.0 0.529868727
336.1 0.5316945066
336.2 0.533520324
336.3 0.5353461792
336.4 0.5371720722
336.5 0.538998003
336.6 0.5408239716
336.7 0.542649978
336.8 0.5444760222
336.9 0.5463021042
337.0 0.548128224
337.1 0.5497541056
337.2 0.5513799872
337.3 0.5530058688
337.4 0.5546317504
337.5 0.556257632
337.6 0.5578835136
337.7 0.5595093952
337.8 0.5611352768
337.9 0.5627611584
338.0 0.56438704
338.1 0.565846288
338.2 0.567305536
338.3 0.568764784
338.4 0.570224032
338.5 0.57168328
338.6 0.573142528
338.7 0.574601776
338.8 0.576061024
338.9 0.577520272
339.0 0.57897952
339.1 0.58039856007
339.2 0.58181762948
339.3 0.58323672823
339.4 0.58465585632
339.5 0.58607501375
339.6 0.58749420052
339.7 0.58891341663
339.8 0.59033266208
339.9 0.59175193687
340.0 0.593171241
340.1 0.5943772926
340.2 0.5955833442
340.3 0.5967893958
340.4 0.5979954474
340.5 0.599201499
340.6 0.6004075506
340.7 0.6016136022
340.8 0.6028196538
340.9 0.6040257054
341.0 0.605231757
341.1 0.60645566374
341.2 0.60767959576
341.3 0.60890355306
341.4 0.61012753564
341.5 0.6113515435
341.6 0.61257557664
341.7 0.61379963506
341.8 0.61502371876
341.9 0.61624782774
342.0 0.617471962
342.1 0.6185422994
342.2 0.6196126368
342.3 0.6206829742
342.4 0.6217533116
342.5 0.622823649
342.6 0.6238939864
342.7 0.6249643238
342.8 0.6260346612
342.9 0.6271049986
343.0 0.628175336
343.1 0.6291127242
343.2 0.6300501124
343.3 0.6309875006
343.4 0.6319248888
343.5 0.632862277
343.6 0.6337996652
343.7 0.6347370534
343.8 0.6356744416
343.9 0.6366118298
344.0 0.637549218
344.1 0.63849901409
344.2 0.63944882976
344.3 0.64039866501
344.4 0.64134851984
344.5 0.64229839425
344.6 0.64324828824
344.7 0.64419820181
344.8 0.64514813496
344.9 0.64609808769
345.0 0.64704806
345.1 0.647920991
345.2 0.648793922
345.3 0.649666853
345.4 0.650539784
345.5 0.651412715
345.6 0.652285646
345.7 0.653158577
345.8 0.654031508
345.9 0.654904439
346.0 0.65577737
346.1 0.6565934545
346.2 0.657409539
346.3 0.6582256235
346.4 0.659041708
346.5 0.6598577925
346.6 0.660673877
346.7 0.6614899615
346.8 0.662306046
346.9 0.6631221305
347.0 0.663938215
347.1 0.66473903814
347.2 0.66553987776
347.3 0.66634073386
347.4 0.66714160644
347.5 0.6679424955
347.6 0.66874340104
347.7 0.66954432306
347.8 0.67034526156
347.9 0.67114621654
348.0 0.671947188
348.1 0.6727113228
348.2 0.6734754576
348.3 0.6742395924
348.4 0.6750037272
348.5 0.675767862
348.6 0.6765319968
348.7 0.6772961316
348.8 0.6780602664
348.9 0.6788244012
349.0 0.679588536
349.1 0.68027751
349.2 0.680966484
349.3 0.681655458
349.4 0.682344432
349.5 0.683033406
349.6 0.68372238
349.7 0.684411354
349.8 0.685100328
349.9 0.685789302
350.0 0.686478276
350.1 0.68717245403
350.2 0.68786664632
350.3 0.68856085287
350.4 0.68925507368
350.5 0.68994930875
350.6 0.69064355808
350.7 0.69133782167
350.8 0.69203209952
350.9 0.69272639163
351.0 0.693420698
351.1 0.6939960269
351.2 0.6945713558
351.3 0.6951466847
351.4 0.6957220136
351.5 0.6962973425
351.6 0.6968726714
351.7 0.6974480003
351.8 0.6980233292
351.9 0.6985986581
352.0 0.699173987
352.1 0.6998244845
352.2 0.700474982
352.3 0.7011254795
352.4 0.701775977
352.5 0.7024264745
352.6 0.703076972
352.7 0.7037274695
352.8 0.704377967
352.9 0.7050284645
353.0 0.705678962
353.1 0.70621054284
353.2 0.70674213456
353.3 0.70727373716
353.4 0.70780535064
353.5 0.708336975
353.6 0.70886861024
353.7 0.70940025636
353.8 0.70993191336
353.9 0.71046358124
354.0 0.71099526
354.1 0.7116188386
354.2 0.7122424172
354.3 0.7128659958
354.4 0.7134895744
354.5 0.714113153
354.6 0.7147367316
354.7 0.7153603102
354.8 0.7159838888
354.9 0.7166074674
355.0 0.717231046
355.1 0.7177698102
355.2 0.7183085744
355.3 0.7188473386
355.4 0.7193861028
355.5 0.719924867
355.6 0.7204636312
355.7 0.7210023954
355.8 0.7215411596
355.9 0.7220799238
356.0 0.722618688
356.1 0.72313604109
356.2 0.72365340476
356.3 0.72417077901
356.4 0.72468816384
356.5 0.72520555925
356.6 0.72572296524
356.7 0.72624038181
356.8 0.72675780896
356.9 0.72727524669
357.0 0.727792695
357.1 0.7282977786
357.2 0.7288028622
357.3 0.7293079458
357.4 0.7298130294
357.5 0.730318113
357.6 0.7308231966
357.7 0.7313282802
357.8 0.7318333638
357.9 0.7323384474
358.0 0.732843531
358.1 0.7333746399
358.2 0.7339057488
358.3 0.7344368577
358.4 0.7349679666
358.5 0.7354990755
358.6 0.7360301844
358.7 0.7365612933
358.8 0.7370924022
358.9 0.7376235111
359.0 0.73815462
359.1 0.73864616082
359.2 0.73913771168
359.3 0.73962927258
359.4 0.74012084352
359.5 0.7406124245
359.6 0.74110401552
359.7 0.74159561658
359.8 0.74208722768
359.9 0.74257884882
360.0 0.74307048
360.1 0.743484036
360.2 0.743897592
360.3 0.744311148
360.4 0.744724704
360.5 0.74513826
360.6 0.745551816
360.7 0.745965372
360.8 0.746378928
360.9 0.746792484
361.0 0.74720604
361.1 0.747689968
361.2 0.748173896
361.3 0.748657824
361.4 0.749141752
361.5 0.74962568
361.6 0.750109608
361.7 0.750593536
361.8 0.751077464
361.9 0.751561392
362.0 0.75204532
362.1 0.75247921372
362.2 0.75291311628
362.3 0.75334702768
362.4 0.75378094792
362.5 0.754214877
362.6 0.75464881492
362.7 0.75508276168
362.8 0.75551671728
362.9 0.75595068172
363.0 0.756384655
363.1 0.7568059667
363.2 0.7572272784
363.3 0.7576485901
363.4 0.7580699018
363.5 0.7584912135
363.6 0.7589125252
363.7 0.7593338369
363.8 0.7597551486
363.9 0.7601764603
364.0 0.760597772
364.1 0.76099034109
364.2 0.76138291816
364.3 0.76177550321
364.4 0.76216809624
364.5 0.76256069725
364.6 0.76295330624
364.7 0.76334592321
364.8 0.76373854816
364.9 0.76413118109
365.0 0.764523822
365.1 0.764909502
365.2 0.765295182
365.3 0.765680862
365.4 0.766066542
365.5 0.766452222
365.6 0.766837902
365.7 0.767223582
365.8 0.767609262
365.9 0.767994942
366.0 0.768380622
366.1 0.7687547316
366.2 0.7691288412
366.3 0.7695029508
366.4 0.7698770604
366.5 0.77025117
366.6 0.7706252796
366.7 0.7709993892
366.8 0.7713734988
366.9 0.7717476084
367.0 0.772121718
367.1 0.77249226886
367.2 0.77286282724
367.3 0.77323339314
367.4 0.77360396656
367.5 0.7739745475
367.6 0.77434513596
367.7 0.77471573194
367.8 0.77508633544
367.9 0.77545694646
368.0 0.775827565
368.1 0.7762142493
368.2 0.7766009336
368.3 0.7769876179
368.4 0.7773743022
368.5 0.7777609865
368.6 0.7781476708
368.7 0.7785343551
368.8 0.7789210394
368.9 0.7793077237
369.0 0.779694408
369.1 0.7800357702
369.2 0.7803771324
369.3 0.7807184946
369.4 0.7810598568
369.5 0.781401219
369.6 0.7817425812
369.7 0.7820839434
369.8 0.7824253056
369.9 0.7827666678
370.0 0.78310803
370.1 0.78345076657
370.2 0.78379351008
370.3 0.78413626053
370.4 0.78447901792
370.5 0.78482178225
370.6 0.78516455352
370.7 0.78550733173
370.8 0.78585011688
370.9 0.78619290897
371.0 0.786535708
371.1 0.7868607108
371.2 0.7871857136
371.3 0.7875107164
371.4 0.7878357192
371.5 0.788160722
371.6 0.7884857248
371.7 0.7888107276
371.8 0.7891357304
371.9 0.7894607332
372.0 0.789785736
372.1 0.7900875932
372.2 0.7903894504
372.3 0.7906913076
372.4 0.7909931648
372.5 0.791295022
372.6 0.7915968792
372.7 0.7918987364
372.8 0.7922005936
372.9 0.7925024508
373.0 0.792804308
373.1 0.79311824667
373.2 0.79343219168
373.3 0.79374614303
373.4 0.79406010072
373.5 0.79437406475
373.6 0.79468803512
373.7 0.79500201183
373.8 0.79531599488
373.9 0.79562998427
374.0 0.79594398
374.1 0.7962420105
374.2 0.796540041
374.3 0.7968380715
374.4 0.797136102
374.5 0.7974341325
374.6 0.797732163
374.7 0.7980301935
374.8 0.798328224
374.9 0.7986262545
375.0 0.798924285
375.1 0.7992184575
375.2 0.79951263
375.3 0.7998068025
375.4 0.800100975
375.5 0.8003951475
375.6 0.80068932
375.7 0.8009834925
375.8 0.801277665
375.9 0.8015718375
376.0 0.80186601
376.1 0.80213281248
376.2 0.80239962032
376.3 0.80266643352
376.4 0.80293325208
376.5 0.803200076
376.6 0.80346690528
376.7 0.80373373992
376.8 0.80400057992
376.9 0.80426742528
377.0 0.804534276
377.1 0.804799541
377.2 0.805064806
377.3 0.805330071
377.4 0.805595336
377.5 0.805860601
377.6 0.806125866
377.7 0.806391131
377.8 0.806656396
377.9 0.806921661
378.0 0.807186926
378.1 0.8074165008
378.2 0.8076460756
378.3 0.8078756504
378.4 0.8081052252
378.5 0.8083348
378.6 0.8085643748
378.7 0.8087939496
378.8 0.8090235244
378.9 0.8092530992
379.0 0.809482674
379.1 0.80972064308
379.2 0.80995861692
379.3 0.81019659552
379.4 0.81043457888
379.5 0.810672567
379.6 0.81091055988
379.7 0.81114855752
379.8 0.81138655992
379.9 0.81162456708
380.0 0.811862579
380.1 0.8121211186
380.2 0.8123796582
380.3 0.8126381978
380.4 0.8128967374
380.5 0.813155277
380.6 0.8134138166
380.7 0.8136723562
380.8 0.8139308958
380.9 0.8141894354
381.0 0.814447975
381.1 0.8147074793
381.2 0.8149669836
381.3 0.8152264879
381.4 0.8154859922
381.5 0.8157454965
381.6 0.8160050008
381.7 0.8162645051
381.8 0.8165240094
381.9 0.8167835137
382.0 0.817043018
382.1 0.8172637236
382.2 0.8174844336
382.3 0.817705148
382.4 0.8179258668
382.5 0.81814659
382.6 0.8183673176
382.7 0.8185880496
382.8 0.818808786
382.9 0.8190295268
383.0 0.819250272
383.1 0.8194605984
383.2 0.8196709248
383.3 0.8198812512
383.4 0.8200915776
383.5 0.820301904
383.6 0.8205122304
383.7 0.8207225568
383.8 0.8209328832
383.9 0.8211432096
384.0 0.821353536
384.1 0.8215985952
384.2 0.8218436544
384.3 0.8220887136
384.4 0.8223337728
384.5 0.822578832
384.6 0.8228238912
384.7 0.8230689504
384.8 0.8233140096
384.9 0.8235590688
385.0 0.823804128
385.1 0.82397282506
385.2 0.82414152544
385.3 0.82431022914
385.4 0.82447893616
385.5 0.8246476465
385.6 0.82481636016
385.7 0.82498507714
385.8 0.82515379744
385.9 0.82532252106
386.0 0.825491248
386.1 0.8257141399
386.2 0.8259370318
386.3 0.8261599237
386.4 0.8263828156
386.5 0.8266057075
386.6 0.8268285994
386.7 0.8270514913
386.8 0.8272743832
386.9 0.8274972751
387.0 0.827720167
387.1 0.82791786766
387.2 0.82811557224
387.3 0.82831328074
387.4 0.82851099316
387.5 0.8287087095
387.6 0.82890642976
387.7 0.82910415394
387.8 0.82930188204
387.9 0.82949961406
388.0 0.82969735
388.1 0.829900965
388.2 0.83010458
388.3 0.830308195
388.4 0.83051181
388.5 0.830715425
388.6 0.83091904
388.7 0.831122655
388.8 0.83132627
388.9 0.831529885
389.0 0.8317335
389.1 0.83188211
389.2 0.83203072
389.3 0.83217933
389.4 0.83232794
389.5 0.83247655
389.6 0.83262516
389.7 0.83277377
389.8 0.83292238
389.9 0.83307099
390.0 0.8332196
390.1 0.83342606145
390.2 0.833632527
390.3 0.83383899665
390.4 0.8340454704
390.5 0.83425194825
390.6 0.8344584302
390.7 0.83466491625
390.8 0.8348714064
390.9 0.83507790065
391.0 0.835284399
391.1 0.8354069667
391.2 0.8355295344
391.3 0.8356521021
391.4 0.8357746698
391.5 0.8358972375
391.6 0.8360198052
391.7 0.8361423729
391.8 0.8362649406
391.9 0.8363875083
392.0 0.836510076
392.1 0.8366683524
392.2 0.8368266288
392.3 0.8369849052
392.4 0.8371431816
392.5 0.837301458
392.6 0.8374597344
392.7 0.8376180108
392.8 0.8377762872
392.9 0.8379345636
393.0 0.83809284
393.1 0.83828006935
393.2 0.8384673024
393.3 0.83865453915
393.4 0.8388417796
393.5 0.83902902375
393.6 0.8392162716
393.7 0.83940352315
393.8 0.8395907784
393.9 0.83977803735
394.0 0.8399653
394.1 0.840143862
394.2 0.840322424
394.3 0.840500986
394.4 0.840679548
394.5 0.84085811
394.6 0.841036672
394.7 0.841215234
394.8 0.841393796
394.9 0.841572358
395.0 0.84175092
395.1 0.8418831524
395.2 0.8420153848
395.3 0.8421476172
395.4 0.8422798496
395.5 0.842412082
395.6 0.8425443144
395.7 0.8426765468
395.8 0.8428087792
395.9 0.8429410116
396.0 0.843073244
396.1 0.8432267602
396.2 0.8433802794
396.3 0.8435338016
396.4 0.8436873268
396.5 0.843840855
396.6 0.8439943862
396.7 0.8441479204
396.8 0.8443014576
396.9 0.8444549978
397.0 0.844608541
397.1 0.8447552666
397.2 0.8449019922
397.3 0.8450487178
397.4 0.8451954434
397.5 0.845342169
397.6 0.8454888946
397.7 0.8456356202
397.8 0.8457823458
397.9 0.8459290714
398.0 0.846075797
398.1 0.8462196267
398.2 0.8463634564
398.3 0.8465072861
398.4 0.8466511158
398.5 0.8467949455
398.6 0.8469387752
398.7 0.8470826049
398.8 0.8472264346
398.9 0.8473702643
399.0 0.847514094
399.1 0.84766380906
399.2 0.84781352704
399.3 0.84796324794
399.4 0.84811297176
399.5 0.8482626985
399.6 0.84841242816
399.7 0.84856216074
399.8 0.84871189624
399.9 0.84886163466
400.0 0.849011376
400.1 0.8491262586
400.2 0.8492411412
400.3 0.8493560238
400.4 0.8494709064
400.5 0.849585789
400.6 0.8497006716
400.7 0.8498155542
400.8 0.8499304368
400.9 0.8500453194
401.0 0.850160202
401.1 0.8502673614
401.2 0.8503745208
401.3 0.8504816802
401.4 0.8505888396
401.5 0.850695999
401.6 0.8508031584
401.7 0.8509103178
401.8 0.8510174772
401.9 0.8511246366
402.0 0.851231796
402.1 0.85137770162
402.2 0.85152361008
402.3 0.85166952138
402.4 0.85181543552
402.5 0.8519613525
402.6 0.85210727232
402.7 0.85225319498
402.8 0.85239912048
402.9 0.85254504882
403.0 0.85269098
403.1 0.8528251845
403.2 0.852959389
403.3 0.8530935935
403.4 0.853227798
403.5 0.8533620025
403.6 0.853496207
403.7 0.8536304115
403.8 0.853764616
403.9 0.8538988205
404.0 0.854033025
404.1 0.854131506
404.2 0.854229987
404.3 0.854328468
404.4 0.854426949
404.5 0.85452543
404.6 0.854623911
404.7 0.854722392
404.8 0.854820873
404.9 0.854919354
405.0 0.855017835
405.1 0.85513579333
405.2 0.85525375392
405.3 0.85537171677
405.4 0.85548968188
405.5 0.85560764925
405.6 0.85572561888
405.7 0.85584359077
405.8 0.85596156492
405.9 0.85607954133
406.0 0.85619752
406.1 0.8563269104
406.2 0.8564563008
406.3 0.8565856912
406.4 0.8567150816
406.5 0.856844472
406.6 0.8569738624
406.7 0.8571032528
406.8 0.8572326432
406.9 0.8573620336
407.0 0.857491424
407.1 0.8576101928
407.2 0.8577289616
407.3 0.8578477304
407.4 0.8579664992
407.5 0.858085268
407.6 0.8582040368
407.7 0.8583228056
407.8 0.8584415744
407.9 0.8585603432
408.0 0.858679112
408.1 0.85878166887
408.2 0.85888422768
408.3 0.85898678843
408.4 0.85908935112
408.5 0.85919191575
408.6 0.85929448232
408.7 0.85939705083
408.8 0.85949962128
408.9 0.85960219367
409.0 0.859704768
409.1 0.8598090636
409.2 0.8599133592
409.3 0.8600176548
409.4 0.8601219504
409.5 0.860226246
409.6 0.8603305416
409.7 0.8604348372
409.8 0.8605391328
409.9 0.8606434284
410.0 0.860747724
410.1 0.8608307742
410.2 0.8609138244
410.3 0.8609968746
410.4 0.8610799248
410.5 0.861162975
410.6 0.8612460252
410.7 0.8613290754
410.8 0.8614121256
410.9 0.8614951758
411.0 0.861578226
411.1 0.86170689584
411.2 0.86183556816
411.3 0.86196424296
411.4 0.86209292024
411.5 0.8622216
411.6 0.86235028224
411.7 0.86247896696
411.8 0.86260765416
411.9 0.86273634384
412.0 0.862865036
412.1 0.8629394026
412.2 0.8630137692
412.3 0.8630881358
412.4 0.8631625024
412.5 0.863236869
412.6 0.8633112356
412.7 0.8633856022
412.8 0.8634599688
412.9 0.8635343354
413.0 0.863608702
413.1 0.86373450691
413.2 0.86386031424
413.3 0.86398612399
413.4 0.86411193616
413.5 0.86423775075
413.6 0.86436356776
413.7 0.86448938719
413.8 0.86461520904
413.9 0.86474103331
414.0 0.86486686
414.1 0.8649470297
414.2 0.8650271994
414.3 0.8651073691
414.4 0.8651875388
414.5 0.8652677085
414.6 0.8653478782
414.7 0.8654280479
414.8 0.8655082176
414.9 0.8655883873
415.0 0.865668557
415.1 0.8657477608
415.2 0.8658269646
415.3 0.8659061684
415.4 0.8659853722
415.5 0.866064576
415.6 0.8661437798
415.7 0.8662229836
415.8 0.8663021874
415.9 0.8663813912
416.0 0.866460595
416.1 0.86659030425
416.2 0.866720016
416.3 0.86684973025
416.4 0.866979447
416.5 0.86710916625
416.6 0.867238888
416.7 0.86736861225
416.8 0.867498339
416.9 0.86762806825
417.0 0.8677578
417.1 0.867813828
417.2 0.867869856
417.3 0.867925884
417.4 0.867981912
417.5 0.86803794
417.6 0.868093968
417.7 0.868149996
417.8 0.868206024
417.9 0.868262052
418.0 0.86831808
418.1 0.868426272
418.2 0.868534464
418.3 0.868642656
418.4 0.868750848
418.5 0.86885904
418.6 0.868967232
418.7 0.869075424
418.8 0.869183616
418.9 0.869291808
419.0 0.8694
419.1 0.86946889262
419.2 0.86953778648
419.3 0.86960668158
419.4 0.86967557792
419.5 0.8697444755
419.6 0.86981337432
419.7 0.86988227438
419.8 0.86995117568
419.9 0.87002007822
420.0 0.870088982
420.1 0.8701711005
420.2 0.870253219
420.3 0.8703353375
420.4 0.870417456
420.5 0.8704995745
420.6 0.870581693
420.7 0.8706638115
420.8 0.87074593
420.9 0.8708280485
421.0 0.870910167
421.1 0.870968133
421.2 0.871026099
421.3 0.871084065
421.4 0.871142031
421.5 0.871199997
421.6 0.871257963
421.7 0.871315929
421.8 0.871373895
421.9 0.871431861
422.0 0.871489827
422.1 0.87159062815
422.2 0.8716914312
422.3 0.87179223615
422.4 0.871893043
422.5 0.87199385175
422.6 0.8720946624
422.7 0.87219547495
422.8 0.8722962894
422.9 0.87239710575
423.0 0.872497924
423.1 0.8725636256
423.2 0.8726293272
423.3 0.8726950288
423.4 0.8727607304
423.5 0.872826432
423.6 0.8728921336
423.7 0.8729578352
423.8 0.8730235368
423.9 0.8730892384
424.0 0.87315494
424.1 0.8732361008
424.2 0.8733172616
424.3 0.8733984224
424.4 0.8734795832
424.5 0.873560744
424.6 0.8736419048
424.7 0.8737230656
424.8 0.8738042264
424.9 0.8738853872
425.0 0.873966548
425.1 0.87407897787
425.2 0.87419140988
425.3 0.87430384403
425.4 0.87441628032
425.5 0.87452871875
425.6 0.87464115932
425.7 0.87475360203
425.8 0.87486604688
425.9 0.87497849387
426.0 0.875090943
426.1 0.8751576177
426.2 0.8752242924
426.3 0.8752909671
426.4 0.8753576418
426.5 0.8754243165
426.6 0.8754909912
426.7 0.8755576659
426.8 0.8756243406
426.9 0.8756910153
427.0 0.87575769
427.1 0.8757779823
427.2 0.8757982746
427.3 0.8758185669
427.4 0.8758388592
427.5 0.8758591515
427.6 0.8758794438
427.7 0.8758997361
427.8 0.8759200284
427.9 0.8759403207
428.0 0.875960613
428.1 0.87604215135
428.2 0.8761236912
428.3 0.87620523255
428.4 0.8762867754
