# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
332.5000000000074 0.5160239000000298
332.6000000000074 0.51642799680003
332.70000000000744 0.51683195920003
332.80000000000746 0.5172357872000302
332.9000000000075 0.5176394808000302
333.0000000000075 0.5180430400000314
333.1000000000075 0.5184616143000316
333.20000000000755 0.5188800612000316
333.30000000000757 0.5192983807000316
333.4000000000076 0.5197165728000318
333.5000000000076 0.5201346375000319
333.60000000000764 0.5205525748000319
333.70000000000766 0.520970384700032
333.8000000000077 0.5213880672000321
333.9000000000077 0.5218056223000321
334.00000000000773 0.522223050000033
334.10000000000775 0.5226502640000331
334.2000000000078 0.5230773480000331
334.3000000000078 0.5235043020000333
334.4000000000078 0.5239311260000333
334.50000000000784 0.5243578200000334
334.60000000000787 0.5247843840000335
334.7000000000079 0.5252108180000337
334.8000000000079 0.5256371220000337
334.90000000000794 0.5260632960000338
335.00000000000796 0.5264893400000351
335.100000000008 0.5269304768000352
335.200000000008 0.5273714912000353
335.300000000008 0.5278123832000354
335.40000000000805 0.5282531528000355
335.5000000000081 0.5286938000000355
335.6000000000081 0.5291343248000356
335.7000000000081 0.5295747272000357
335.80000000000814 0.5300150072000359
335.90000000000816 0.530455164800036
336.0000000000082 0.5308952000000369
336.1000000000082 0.531345001600037
336.20000000000823 0.531794678400037
336.30000000000825 0.5322442304000371
336.4000000000083 0.5326936576000373
336.5000000000083 0.5331429600000374
336.6000000000083 0.5335921376000375
336.70000000000834 0.5340411904000375
336.80000000000837 0.5344901184000376
336.9000000000084 0.5349389216000378
337.0000000000084 0.5353876000000386
337.10000000000844 0.5358460304000386
337.20000000000846 0.5363043336000388
337.3000000000085 0.5367625096000389
337.4000000000085 0.537220558400039
337.5000000000085 0.5376784800000391
337.60000000000855 0.5381362744000391
337.7000000000086 0.5385939416000393
337.8000000000086 0.5390514816000394
337.9000000000086 0.5395088944000395
338.00000000000864 0.5399661800000399
338.10000000000866 0.5404288167000401
338.2000000000087 0.5408913368000402
338.3000000000087 0.5413537403000402
338.40000000000873 0.5418160272000404
338.50000000000875 0.5422781975000405
338.6000000000088 0.5427402512000405
338.7000000000088 0.5432021883000406
338.8000000000088 0.5436640088000408
338.90000000000884 0.5441257127000408
339.00000000000887 0.5445873000000417
339.1000000000089 0.545058624600042
339.2000000000089 0.545529830400042
339.30000000000894 0.5460009174000421
339.40000000000896 0.5464718856000422
339.500000000009 0.5469427350000424
339.600000000009 0.5474134656000424
339.700000000009 0.5478840774000425
339.80000000000905 0.5483545704000427
339.9000000000091 0.5488249446000427
340.0000000000091 0.5492952000000443
340.1000000000091 0.5497807650000444
340.20000000000914 0.5502662200000444
340.30000000000916 0.5507515650000445
340.4000000000092 0.5512368000000446
340.5000000000092 0.5517219250000448
340.60000000000923 0.5522069400000448
340.70000000000925 0.5526918450000449
340.8000000000093 0.5531766400000451
340.9000000000093 0.5536613250000451
341.0000000000093 0.554145900000046
341.10000000000935 0.5546401980000462
341.20000000000937 0.5551343840000463
341.3000000000094 0.5556284580000465
341.4000000000094 0.5561224200000465
341.50000000000944 0.5566162700000467
341.60000000000946 0.5571100080000467
341.7000000000095 0.5576036340000469
341.8000000000095 0.558097148000047
341.9000000000095 0.5585905500000471
342.00000000000955 0.5590838400000472
342.1000000000096 0.5595770180000473
342.2000000000096 0.5600700840000473
342.3000000000096 0.5605630380000475
342.40000000000964 0.5610558800000476
342.50000000000966 0.5615486100000476
342.6000000000097 0.5620412280000477
342.7000000000097 0.5625337340000478
342.80000000000973 0.5630261280000479
342.90000000000975 0.563518410000048
343.0000000000098 0.5640105800000491
343.1000000000098 0.5645124510000493
343.2000000000098 0.5650142080000493
343.30000000000985 0.5655158510000494
343.40000000000987 0.5660173800000495
343.5000000000099 0.5665187950000496
343.6000000000099 0.5670200960000497
343.70000000000994 0.5675212830000499
343.80000000000996 0.5680223560000499
343.90000000001 0.56852331500005
344.00000000001 0.5690241600000499
344.10000000001 0.5695208976000499
344.20000000001005 0.57001753440005
344.3000000000101 0.5705140704000501
344.4000000000101 0.5710105056000502
344.5000000000101 0.5715068400000503
344.60000000001014 0.5720030736000503
344.70000000001016 0.5724992064000505
344.8000000000102 0.5729952384000505
344.9000000000102 0.5734911696000506
345.00000000001023 0.5739870000000528
345.10000000001025 0.5745023178000529
345.2000000000103 0.575017531200053
345.3000000000103 0.575532640200053
345.4000000000103 0.5760476448000531
345.50000000001035 0.5765625450000532
345.60000000001037 0.5770773408000534
345.7000000000104 0.5775920322000534
345.8000000000104 0.5781066192000536
345.90000000001044 0.5786211018000537
346.00000000001046 0.5791354800000534
346.1000000000105 0.5796458924000536
346.2000000000105 0.5801562136000536
346.3000000000105 0.5806664436000537
346.40000000001055 0.5811765824000538
346.5000000000106 0.5816866300000539
346.6000000000106 0.582196586400054
346.7000000000106 0.5827064516000542
346.80000000001064 0.5832162256000544
346.90000000001066 0.5837259084000543
347.0000000000107 0.5842355000000555
347.1000000000107 0.5847547776000557
347.20000000001073 0.5852739624000557
347.30000000001075 0.5857930544000559
347.4000000000108 0.5863120536000559
347.5000000000108 0.5868309600000561
347.6000000000108 0.5873497736000561
347.70000000001085 0.5878684944000563
347.80000000001087 0.5883871224000563
347.9000000000109 0.5889056576000564
348.0000000000109 0.5894241000000565
348.10000000001094 0.5899424496000566
348.20000000001096 0.5904607064000567
348.300000000011 0.5909788704000568
348.400000000011 0.591496941600057
348.500000000011 0.5920149200000571
348.60000000001105 0.5925328056000572
348.7000000000111 0.5930505984000572
348.8000000000111 0.5935682984000574
348.9000000000111 0.5940859056000575
349.00000000001114 0.5946034200000576
349.10000000001116 0.5951208416000577
349.2000000000112 0.5956381704000578
349.3000000000112 0.5961554064000579
349.40000000001123 0.596672549600058
349.50000000001125 0.5971896000000582
349.6000000000113 0.5977065576000583
349.7000000000113 0.5982234224000584
349.8000000000113 0.5987401944000585
349.90000000001135 0.5992568736000586
350.00000000001137 0.5997734600000595
350.1000000000114 0.6002961084000595
350.2000000000114 0.6008186756000596
350.30000000001144 0.6013411616000598
350.40000000001146 0.6018635664000599
350.5000000000115 0.60238589000006
350.6000000000115 0.6029081324000601
350.7000000000115 0.6034302936000603
350.80000000001155 0.6039523736000604
350.9000000000116 0.6044743724000605
351.0000000000116 0.6049962900000606
351.1000000000116 0.6055181264000606
351.20000000001164 0.6060398816000608
351.30000000001166 0.6065615556000609
351.4000000000117 0.607083148400061
351.5000000000117 0.6076046600000611
351.60000000001173 0.6081260904000612
351.70000000001176 0.6086474396000613
351.8000000000118 0.6091687076000614
351.9000000000118 0.6096898944000614
352.0000000000118 0.6102110000000623
352.10000000001185 0.6107382952000625
352.20000000001187 0.6112655208000626
352.3000000000119 0.6117926768000627
352.4000000000119 0.6123197632000628
352.50000000001194 0.6128467800000629
352.60000000001196 0.613373727200063
352.700000000012 0.6139006048000631
352.800000000012 0.6144274128000633
352.900000000012 0.6149541512000634
353.00000000001205 0.6154808200000623
353.1000000000121 0.6159976858000623
353.2000000000121 0.6165144832000625
353.3000000000121 0.6170312122000626
353.40000000001214 0.6175478728000627
353.50000000001216 0.618064465000063
353.6000000000122 0.618580988800063
353.7000000000122 0.6190974442000632
353.80000000001223 0.6196138312000632
353.90000000001226 0.6201301498000633
354.0000000000123 0.6206464000000645
354.1000000000123 0.6211723092000646
354.2000000000123 0.6216981488000647
354.30000000001235 0.6222239188000649
354.40000000001237 0.622749619200065
354.5000000000124 0.6232752500000651
354.6000000000124 0.6238008112000653
354.70000000001244 0.6243263028000653
354.80000000001246 0.6248517248000655
354.9000000000125 0.6253770772000655
355.0000000000125 0.6259023600000645
355.1000000000125 0.6264178518000646
355.20000000001255 0.6269332752000647
355.3000000000126 0.6274486302000648
355.4000000000126 0.6279639168000649
355.5000000000126 0.628479135000065
355.60000000001264 0.6289942848000651
355.70000000001266 0.6295093662000651
355.8000000000127 0.6300243792000654
355.9000000000127 0.6305393238000654
356.00000000001273 0.6310542000000664
356.10000000001276 0.6315755085000664
356.2000000000128 0.6320967600000665
356.3000000000128 0.6326179545000666
356.4000000000128 0.6331390920000668
356.50000000001285 0.633660172500067
356.60000000001287 0.634181196000067
356.7000000000129 0.6347021625000672
356.8000000000129 0.6352230720000672
356.90000000001294 0.6357439245000674
357.00000000001296 0.6362647200000663
357.100000000013 0.6367757480000664
357.200000000013 0.6372867200000664
357.30000000001303 0.6377976360000666
357.40000000001305 0.6383084960000667
357.5000000000131 0.6388193000000667
357.6000000000131 0.639330048000067
357.7000000000131 0.6398407400000671
357.80000000001314 0.6403513760000672
357.90000000001316 0.6408619560000672
358.0000000000132 0.6413724800000674
358.1000000000132 0.6418829480000674
358.20000000001323 0.6423933600000675
358.30000000001326 0.6429037160000677
358.4000000000133 0.6434140160000678
358.5000000000133 0.6439242600000679
358.6000000000133 0.6444344480000679
358.70000000001335 0.6449445800000682
358.80000000001337 0.6454546560000682
358.9000000000134 0.6459646760000683
359.0000000000134 0.6464746400000672
359.10000000001344 0.6469748475000672
359.20000000001346 0.6474750000000673
359.3000000000135 0.6479750975000674
359.4000000000135 0.6484751400000675
359.50000000001353 0.6489751275000676
359.60000000001355 0.6494750600000678
359.7000000000136 0.649974937500068
359.8000000000136 0.650474760000068
359.9000000000136 0.6509745275000681
360.00000000001364 0.6514742400000691
360.10000000001367 0.6519806220000692
360.2000000000137 0.6524869600000693
360.3000000000137 0.6529932540000695
360.40000000001373 0.6534995040000695
360.50000000001376 0.6540057100000697
360.6000000000138 0.6545118720000698
360.7000000000138 0.6550179900000698
360.8000000000138 0.65552406400007
360.90000000001385 0.6560300940000701
361.00000000001387 0.6565360800000688
361.1000000000139 0.6570323304000689
361.2000000000139 0.657528537600069
361.30000000001394 0.6580247016000691
361.40000000001396 0.6585208224000692
361.500000000014 0.6590169000000694
361.600000000014 0.6595129344000694
361.70000000001403 0.6600089256000695
361.80000000001405 0.6605048736000696
361.9000000000141 0.6610007784000698
362.0000000000141 0.6614966400000699
362.1000000000141 0.66199245840007
362.20000000001414 0.66248823360007
362.30000000001417 0.6629839656000702
362.4000000000142 0.6634796544000703
362.5000000000142 0.6639753000000704
362.60000000001423 0.6644709024000706
362.70000000001426 0.6649664616000707
362.8000000000143 0.6654619776000708
362.9000000000143 0.6659574504000708
363.0000000000143 0.6664528800000706
363.10000000001435 0.6669454701000708
363.20000000001437 0.6674380284000708
363.3000000000144 0.6679305549000709
363.4000000000144 0.668423049600071
363.50000000001444 0.6689155125000711
363.60000000001446 0.6694079436000713
363.7000000000145 0.6699003429000713
363.8000000000145 0.6703927104000714
363.90000000001453 0.6708850461000715
364.00000000001455 0.6713773500000688
364.1000000000146 0.6718502607000688
364.2000000000146 0.6723231408000689
364.3000000000146 0.6727959903000691
364.40000000001464 0.6732688092000693
364.50000000001467 0.6737415975000692
364.6000000000147 0.6742143552000694
364.7000000000147 0.6746870823000696
364.80000000001473 0.6751597788000696
364.90000000001476 0.6756324447000697
365.0000000000148 0.6761050800000712
365.1000000000148 0.6765873624000714
365.2000000000148 0.6770696136000716
365.30000000001485 0.6775518336000715
365.40000000001487 0.6780340224000717
365.5000000000149 0.6785161800000719
365.6000000000149 0.6789983064000719
365.70000000001494 0.6794804016000721
365.80000000001496 0.6799624656000721
365.900000000015 0.6804444984000723
366.000000000015 0.6809265000000694
366.10000000001503 0.6813891210000694
366.20000000001505 0.6818517120000697
366.3000000000151 0.6823142730000696
366.4000000000151 0.6827768040000698
366.5000000000151 0.6832393050000699
366.60000000001514 0.68370177600007
366.70000000001517 0.6841642170000701
366.8000000000152 0.6846266280000702
366.9000000000152 0.6850890090000703
367.00000000001523 0.68555136000007
367.10000000001526 0.6860111022000701
367.2000000000153 0.6864708248000703
367.3000000000153 0.6869305278000704
367.4000000000153 0.6873902112000704
367.50000000001535 0.6878498750000704
367.60000000001537 0.6883095192000707
367.7000000000154 0.6887691438000707
367.8000000000154 0.6892287488000708
367.90000000001544 0.6896883342000709
368.00000000001546 0.6901479000000694
368.1000000000155 0.6905977764000696
368.2000000000155 0.6910476336000697
368.30000000001553 0.6914974716000699
368.40000000001555 0.69194729040007
368.5000000000156 0.6923970900000701
368.6000000000156 0.6928468704000702
368.7000000000156 0.6932966316000703
368.80000000001564 0.6937463736000703
368.90000000001567 0.6941960964000705
369.0000000000157 0.694645800000069
369.1000000000157 0.6950858166000691
369.20000000001573 0.6955258144000692
369.30000000001576 0.6959657934000694
369.4000000000158 0.6964057536000694
369.5000000000158 0.6968456950000695
369.6000000000158 0.6972856176000696
369.70000000001585 0.6977255214000697
369.80000000001587 0.6981654064000697
369.9000000000159 0.6986052726000699
370.0000000000159 0.6990451200000684
370.10000000001594 0.6994752828000684
370.20000000001596 0.6999054272000687
370.300000000016 0.7003355532000688
370.400000000016 0.7007656608000689
370.50000000001603 0.701195750000069
370.60000000001605 0.7016258208000691
370.7000000000161 0.702055873200069
370.8000000000161 0.7024859072000692
370.9000000000161 0.7029159228000693
371.00000000001614 0.703345920000069
371.10000000001617 0.7037735175000692
371.2000000000162 0.7042011060000692
371.3000000000162 0.7046286855000693
371.40000000001623 0.7050562560000695
371.50000000001626 0.7054838175000695
371.6000000000163 0.7059113700000695
371.7000000000163 0.7063389135000698
371.8000000000163 0.7067664480000698
371.90000000001635 0.7071939735000699
372.00000000001637 0.7076214900000668
372.1000000000164 0.7080296717000669
372.2000000000164 0.708437844800067
372.30000000001644 0.7088460093000671
372.40000000001646 0.7092541652000671
372.5000000000165 0.7096623125000673
372.6000000000165 0.7100704512000674
372.70000000001653 0.7104785813000675
372.80000000001655 0.7108867028000676
372.9000000000166 0.7112948157000677
373.0000000000166 0.7117029200000677
373.1000000000166 0.7121110157000679
373.20000000001664 0.7125191028000679
373.30000000001667 0.7129271813000679
373.4000000000167 0.7133352512000681
373.5000000000167 0.7137433125000682
373.60000000001673 0.7141513652000683
373.70000000001676 0.7145594093000683
373.8000000000168 0.7149674448000685
373.9000000000168 0.7153754717000685
374.0000000000168 0.7157834900000654
374.10000000001685 0.7161721779000654
374.20000000001687 0.7165608576000656
374.3000000000169 0.7169495291000656
374.4000000000169 0.7173381924000657
374.50000000001694 0.7177268475000659
374.60000000001696 0.7181154944000658
374.700000000017 0.718504133100066
374.800000000017 0.7188927636000659
374.90000000001703 0.7192813859000662
375.00000000001705 0.7196700000000659
375.1000000000171 0.720056400000066
375.2000000000171 0.7204428000000661
375.3000000000171 0.7208292000000661
375.40000000001714 0.7212156000000662
375.50000000001717 0.7216020000000662
375.6000000000172 0.7219884000000665
375.7000000000172 0.7223748000000665
375.80000000001723 0.7227612000000666
375.90000000001726 0.7231476000000666
376.0000000000173 0.7235340000000668
376.1000000000173 0.7239204000000669
376.2000000000173 0.724306800000067
376.30000000001735 0.724693200000067
376.40000000001737 0.7250796000000671
376.5000000000174 0.7254660000000672
376.6000000000174 0.7258524000000672
376.70000000001744 0.7262388000000674
376.80000000001746 0.7266252000000674
376.9000000000175 0.7270116000000676
377.0000000000175 0.7273980000000643
377.10000000001753 0.7277650800000643
377.20000000001755 0.7281321600000644
377.3000000000176 0.7284992400000645
377.4000000000176 0.7288663200000646
377.5000000000176 0.7292334000000646
377.60000000001764 0.7296004800000648
377.70000000001767 0.7299675600000649
377.8000000000177 0.7303346400000649
377.9000000000177 0.7307017200000651
378.00000000001774 0.7310688000000634
378.10000000001776 0.7314262200000635
378.2000000000178 0.7317836400000636
378.3000000000178 0.7321410600000636
378.4000000000178 0.7324984800000637
378.50000000001785 0.7328559000000637
378.60000000001787 0.7332133200000638
378.7000000000179 0.733570740000064
378.8000000000179 0.733928160000064
378.90000000001794 0.734285580000064
379.00000000001796 0.7346430000000623
379.100000000018 0.7349907600000625
379.200000000018 0.7353385200000626
379.30000000001803 0.7356862800000626
379.40000000001805 0.7360340400000628
379.5000000000181 0.7363818000000628
379.6000000000181 0.736729560000063
379.7000000000181 0.737077320000063
379.80000000001814 0.7374250800000631
379.90000000001817 0.7377728400000632
380.0000000000182 0.7381206000000646
380.1000000000182 0.7384760046000647
380.20000000001824 0.7388314164000648
380.30000000001826 0.7391868354000649
380.4000000000183 0.739542261600065
380.5000000000183 0.7398976950000651
380.6000000000183 0.7402531356000651
380.70000000001835 0.7406085834000652
380.8000000000184 0.7409640384000653
380.9000000000184 0.7413195006000655
381.0000000000184 0.741674970000062
381.10000000001844 0.742011124400062
381.20000000001846 0.742347285600062
381.3000000000185 0.7426834536000622
381.4000000000185 0.7430196284000622
381.50000000001853 0.7433558100000623
381.60000000001855 0.7436919984000624
381.7000000000186 0.7440281936000624
381.8000000000186 0.7443643956000625
381.9000000000186 0.7447006044000625
382.00000000001864 0.7450368200000609
382.10000000001867 0.7453633803000609
382.2000000000187 0.7456899472000611
382.3000000000187 0.7460165207000611
382.40000000001874 0.7463431008000612
382.50000000001876 0.7466696875000612
382.6000000000188 0.7469962808000613
382.7000000000188 0.7473228807000614
382.8000000000188 0.7476494872000615
382.90000000001885 0.7479761003000616
383.0000000000189 0.7483027200000617
383.1000000000189 0.7486293463000617
383.2000000000189 0.7489559792000617
383.30000000001894 0.7492826187000617
383.40000000001896 0.749609264800062
383.500000000019 0.749935917500062
383.600000000019 0.7502625768000621
383.70000000001903 0.7505892427000621
383.80000000001905 0.7509159152000622
383.9000000000191 0.7512425943000623
384.0000000000191 0.7515692800000601
384.1000000000191 0.7518844242000603
384.20000000001914 0.7521995808000603
384.30000000001917 0.7525147498000605
384.4000000000192 0.7528299312000605
384.5000000000192 0.7531451250000606
384.60000000001924 0.7534603312000606
384.70000000001926 0.7537755498000607
384.8000000000193 0.7540907808000609
384.9000000000193 0.7544060242000609
385.0000000000193 0.7547212800000594
385.10000000001935 0.7550287371000596
385.2000000000194 0.7553362004000596
385.3000000000194 0.7556436699000597
385.4000000000194 0.7559511456000597
385.50000000001944 0.7562586275000598
385.60000000001946 0.7565661156000599
385.7000000000195 0.7568736099000599
385.8000000000195 0.75718111040006
385.90000000001953 0.7574886171000601
386.00000000001955 0.757796130000058
386.1000000000196 0.7580921568000579
386.2000000000196 0.7583881952000581
386.3000000000196 0.7586842452000582
386.40000000001965 0.7589803068000582
386.50000000001967 0.7592763800000583
386.6000000000197 0.7595724648000584
386.7000000000197 0.7598685612000584
386.80000000001974 0.7601646692000585
386.90000000001976 0.7604607888000585
387.0000000000198 0.7607569200000587
387.1000000000198 0.7610530628000586
387.2000000000198 0.7613492172000587
387.30000000001985 0.7616453832000588
387.4000000000199 0.7619415608000588
387.5000000000199 0.762237750000059
387.6000000000199 0.762533950800059
387.70000000001994 0.762830163200059
387.80000000001996 0.7631263872000591
