# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
934 0.00444
935 0.00462
936 0.00368
937 0.0038
938 0.00381
939 0.00245
940 0.00169
941 0.00135
942 0.00121
943 0.00119
944 0.00125
945 0.00138
946 0.00162
947 0.002
948 0.00262
949 0.00363
950 0.00533
951 0.00799
952 0.01131
953 0.0162
954 0.02501
955 0.04281
956 0.0786
957 0.13944
958 0.20587
959 0.23658
960 0.23482
961 0.22755
962 0.22724
963 0.23654
964 0.25662
965 0.29187
966 0.34892
967 0.41145
968 0.43706
969 0.43232
970 0.42539
971 0.42705
972 0.43834
973 0.45731
974 0.48138
975 0.51
976 0.54879
977 0.61177
978 0.70198
979 0.77378
980 0.81233
981 0.86496
982 0.9195
983 0.93183
984 0.92567
985 0.92623
986 0.93582
987 0.95007
988 0.96471
989 0.97677
990 0.98465
991 0.98828
992 0.98896
993 0.9885
994 0.98821
995 0.98854
996 0.98921
997 0.98965
998 0.98937
999 0.98816
1000 0.98618
1001 0.98395
1002 0.98205
1003 0.98105
1004 0.98128
1005 0.98275
1006 0.9852
1007 0.98809
1008 0.99079
1009 0.99275
1010 0.99357
1011 0.99313
1012 0.99158
1013 0.98926
1014 0.98665
1015 0.98422
1016 0.98236
1017 0.98128
1018 0.98105
1019 0.98156
1020 0.98259
1021 0.98384
1022 0.98503
1023 0.98593
1024 0.98642
1025 0.98648
1026 0.9862
1027 0.98573
1028 0.98524
1029 0.98485
1030 0.98466
1031 0.98467
1032 0.98483
1033 0.98504
1034 0.98521
1035 0.98522
1036 0.98504
1037 0.98469
1038 0.98423
1039 0.9838
1040 0.98353
1041 0.98356
1042 0.98396
1043 0.98472
1044 0.98577
1045 0.98694
1046 0.98798
1047 0.98864
1048 0.98865
1049 0.98782
1050 0.98603
1051 0.98331
1052 0.97983
1053 0.97587
1054 0.97183
1055 0.96815
1056 0.96525
1057 0.96349
1058 0.9631
1059 0.96416
1060 0.96656
1061 0.97002
1062 0.97411
1063 0.97827
1064 0.98185
1065 0.98419
1066 0.98468
1067 0.98282
1068 0.97826
1069 0.97088
1070 0.96076
1071 0.94822
1072 0.93375
1073 0.91798
1074 0.90161
1075 0.88531
1076 0.86969
1077 0.85524
1078 0.84229
1079 0.83102
1080 0.82143
1081 0.81339
1082 0.80661
1083 0.80071
1084 0.79524
1085 0.78975
1086 0.7838
1087 0.77705
1088 0.76932
1089 0.76056
1090 0.75092
1091 0.74068
1092 0.73022
1093 0.71998
1094 0.71041
1095 0.70191
1096 0.6948
1097 0.68928
1098 0.68542
1099 0.68317
1100 0.6823
1101 0.68245
1102 0.68318
1103 0.68394
1104 0.68423
1105 0.68359
1106 0.68164
1107 0.67818
1108 0.67309
1109 0.66642
1110 0.65834
1111 0.64918
1112 0.6394
1113 0.6296
1114 0.62043
1115 0.61253
1116 0.60646
1117 0.60264
1118 0.60131
1119 0.60254
1120 0.6062
1121 0.61196
1122 0.61931
1123 0.62757
1124 0.63594
1125 0.64358
1126 0.6497
1127 0.65371
1128 0.65526
1129 0.65438
1130 0.65138
1131 0.64686
1132 0.64157
1133 0.63627
1134 0.63166
1135 0.62829
1136 0.62652
1137 0.62653
1138 0.62834
1139 0.63184
1140 0.63682
1141 0.64302
1142 0.65017
1143 0.65797
1144 0.66614
1145 0.67447
1146 0.68273
1147 0.69082
1148 0.69868
1149 0.70636
1150 0.71403
1151 0.72193
1152 0.73035
1153 0.73962
1154 0.75002
1155 0.76176
1156 0.77492
1157 0.78948
1158 0.80524
1159 0.82186
1160 0.83884
1161 0.85558
1162 0.87137
1163 0.8855
1164 0.89723
1165 0.90596
1166 0.9112
1167 0.91264
1168 0.91025
1169 0.90422
1170 0.89501
1171 0.88327
1172 0.86981
1173 0.8555
1174 0.84117
1175 0.82756
1176 0.81524
1177 0.80462
1178 0.7959
1179 0.78911
1180 0.7841
1181 0.78056
1182 0.77806
1183 0.77604
1184 0.7739
1185 0.77103
1186 0.76685
1187 0.76087
1188 0.75279
1189 0.74245
1190 0.72991
1191 0.71539
1192 0.69924
1193 0.68188
1194 0.66375
1195 0.64526
1196 0.6268
1197 0.60867
1198 0.59116
1199 0.57449
1200 0.55884
