# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
519 0.00057
520 0.00046
521 0.00089
522 0.00091
523 0.00152
524 0.00051
525 0.00037
526 0.00014
527 4e-05
528 4e-05
529 0.00025
530 0.00175
531 0.00216
532 0.00121
533 0.00114
534 0.00053
535 7e-05
536 1e-05
537 1e-05
538 0
539 1e-05
540 5e-05
541 0.00013
542 1e-05
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 1e-05
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 1e-05
570 5e-05
571 1e-05
572 0
573 0
574 1e-05
575 1e-05
576 1e-05
577 1e-05
578 6e-05
579 0.00063
580 7e-05
581 0.0001
582 0.00149
583 0.00011
584 4e-05
585 1e-05
586 3e-05
587 6e-05
588 0
589 0
590 1e-05
591 7e-05
592 0.00013
593 0.00425
594 0.00128
595 0.00268
596 0.00056
597 1e-05
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 1e-05
747 1e-05
748 1e-05
749 1e-05
750 2e-05
751 1e-05
752 1e-05
753 0
754 0
755 0
756 0
757 1e-05
758 1e-05
759 1e-05
760 0
761 1e-05
762 1e-05
763 1e-05
764 1e-05
765 2e-05
766 3e-05
767 2e-05
768 2e-05
769 3e-05
770 2e-05
771 1e-05
772 1e-05
773 2e-05
774 2e-05
775 2e-05
776 2e-05
777 2e-05
778 2e-05
779 3e-05
780 3e-05
781 3e-05
782 3e-05
783 4e-05
784 4e-05
785 4e-05
786 3e-05
787 4e-05
788 4e-05
789 5e-05
790 7e-05
791 9e-05
792 0.00013
793 0.00013
794 9e-05
795 7e-05
796 7e-05
797 7e-05
798 7e-05
799 6e-05
800 5e-05
801 4e-05
802 4e-05
803 4e-05
804 4e-05
805 5e-05
806 7e-05
807 8e-05
808 8e-05
809 0.0001
810 0.00013
811 0.00019
812 0.00033
813 0.0007
814 0.00152
815 0.00218
816 0.00154
817 0.00088
818 0.00057
819 0.00044
820 0.00041
821 0.00048
822 0.00061
823 0.00058
824 0.00038
825 0.00027
826 0.00028
827 0.00037
828 0.00032
829 0.00021
830 0.00016
831 0.00014
832 0.00015
833 0.00026
834 0.00078
835 0.00073
836 0.00025
837 0.00014
838 0.00011
839 0.00011
840 0.00012
841 9e-05
842 6e-05
843 5e-05
844 4e-05
845 5e-05
846 3e-05
847 2e-05
848 2e-05
849 3e-05
850 4e-05
851 7e-05
852 0.00013
853 0.00029
854 0.00018
855 0.00011
856 0.0001
857 0.00012
858 0.00011
859 7e-05
860 4e-05
861 2e-05
862 2e-05
863 2e-05
864 2e-05
865 2e-05
866 1e-05
867 2e-05
868 2e-05
869 3e-05
870 4e-05
871 3e-05
872 3e-05
873 3e-05
874 3e-05
875 3e-05
876 4e-05
877 3e-05
878 3e-05
879 3e-05
880 2e-05
881 1e-05
882 1e-05
883 1e-05
884 1e-05
885 1e-05
886 1e-05
887 1e-05
888 2e-05
889 2e-05
890 2e-05
891 2e-05
892 1e-05
893 1e-05
894 1e-05
895 1e-05
896 1e-05
897 1e-05
898 1e-05
899 1e-05
900 1e-05
901 1e-05
902 2e-05
903 2e-05
904 2e-05
905 1e-05
906 1e-05
907 1e-05
908 1e-05
909 2e-05
910 2e-05
911 2e-05
912 1e-05
913 1e-05
914 1e-05
915 1e-05
916 1e-05
917 0
918 0
919 0
920 1e-05
921 1e-05
922 2e-05
923 1e-05
924 1e-05
925 1e-05
926 1e-05
927 1e-05
928 1e-05
929 1e-05
930 1e-05
931 1e-05
932 1e-05
933 0
934 0
935 0
936 1e-05
937 2e-05
938 0.00012
939 4e-05
940 1e-05
941 1e-05
942 1e-05
943 1e-05
944 2e-05
945 1e-05
946 1e-05
947 1e-05
948 1e-05
949 1e-05
950 2e-05
951 2e-05
952 2e-05
953 2e-05
954 1e-05
955 1e-05
956 2e-05
957 4e-05
958 0.00011
959 7e-05
960 0.00015
961 0.00011
962 6e-05
963 4e-05
964 6e-05
965 3e-05
966 3e-05
967 3e-05
968 4e-05
969 7e-05
970 0.00016
971 0.00014
972 6e-05
973 5e-05
974 7e-05
975 5e-05
976 3e-05
977 3e-05
978 4e-05
979 6e-05
980 0.0001
981 0.0001
982 6e-05
983 4e-05
984 3e-05
985 4e-05
986 4e-05
987 4e-05
988 6e-05
989 9e-05
990 0.0002
991 0.0002
992 0.00023
993 0.00175
994 0.00048
995 8e-05
996 4e-05
997 2e-05
998 2e-05
999 2e-05
1000 2e-05
1001 2e-05
1002 2e-05
1003 2e-05
1004 4e-05
1005 0.00015
1006 0.00106
1007 5e-05
1008 2e-05
1009 1e-05
1010 1e-05
1011 2e-05
1012 4e-05
1013 0.00014
1014 0.00163
1015 8e-05
1016 0.00012
1017 2e-05
1018 1e-05
1019 1e-05
1020 1e-05
1021 1e-05
1022 1e-05
1023 1e-05
1024 2e-05
1025 4e-05
1026 0.00029
1027 0.00436
1028 8e-05
1029 6e-05
1030 4e-05
1031 2e-05
1032 2e-05
1033 0.00034
1034 2e-05
1035 2e-05
1036 4e-05
1037 9e-05
1038 0.00032
1039 0.00035
1040 0.00011
1041 5e-05
1042 3e-05
1043 3e-05
1044 3e-05
1045 3e-05
1046 4e-05
1047 0.00022
1048 0.00325
1049 0.00012
1050 0.00012
1051 7e-05
1052 3e-05
1053 2e-05
1054 2e-05
1055 1e-05
1056 1e-05
1057 2e-05
1058 2e-05
1059 4e-05
1060 0.00011
1061 0.00045
1062 0.00012
1063 7e-05
1064 0.00032
1065 8e-05
1066 4e-05
1067 3e-05
1068 2e-05
1069 2e-05
1070 3e-05
1071 4e-05
1072 5e-05
1073 4e-05
1074 3e-05
1075 3e-05
1076 3e-05
1077 2e-05
1078 2e-05
1079 1e-05
1080 1e-05
1081 2e-05
1082 2e-05
1083 4e-05
1084 9e-05
1085 0.00018
1086 0.00013
1087 7e-05
1088 5e-05
1089 4e-05
1090 5e-05
1091 0.0001
1092 7e-05
1093 4e-05
1094 3e-05
1095 3e-05
1096 2e-05
1097 2e-05
1098 2e-05
1099 1e-05
1100 1e-05
1101 1e-05
1102 1e-05
1103 1e-05
1104 2e-05
1105 2e-05
1106 5e-05
1107 0.00012
1108 0.00015
1109 0.00011
1110 0.00015
1111 6e-05
1112 4e-05
1113 3e-05
1114 3e-05
1115 3e-05
1116 4e-05
1117 6e-05
1118 6e-05
1119 5e-05
1120 4e-05
1121 3e-05
1122 3e-05
1123 3e-05
1124 3e-05
1125 3e-05
1126 3e-05
1127 2e-05
1128 2e-05
1129 2e-05
1130 3e-05
1131 3e-05
1132 4e-05
1133 6e-05
1134 8e-05
1135 8e-05
1136 7e-05
1137 5e-05
1138 5e-05
1139 5e-05
1140 6e-05
1141 8e-05
1142 8e-05
1143 7e-05
1144 6e-05
1145 5e-05
1146 4e-05
1147 4e-05
1148 4e-05
1149 4e-05
1150 5e-05
1151 6e-05
1152 8e-05
1153 0.00011
1154 0.00016
1155 0.00021
1156 0.00021
1157 0.00019
1158 0.00018
1159 0.00016
1160 0.00015
1161 0.00016
1162 0.00016
1163 0.00014
1164 0.00011
1165 0.0001
1166 9e-05
1167 9e-05
1168 0.0001
1169 0.00011
1170 0.00012
1171 0.00015
1172 0.00018
1173 0.00022
1174 0.00025
1175 0.00028
1176 0.00031
1177 0.00034
1178 0.00038
1179 0.00043
1180 0.00045
1181 0.00048
1182 0.00051
1183 0.00053
1184 0.00058
1185 0.00069
1186 0.00092
1187 0.00138
1188 0.00236
1189 0.00409
1190 0.00448
1191 0.00279
1192 0.00167
1193 0.0012
1194 0.0011
1195 0.00133
1196 0.00175
1197 0.00141
1198 0.00093
1199 0.00071
1200 0.00062
