# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
898 0.00011
899 0.00014
900 0.00018
901 0.00023
902 0.0003
903 0.0004
904 0.00053
905 0.0007
906 0.00085
907 0.00093
908 0.00093
909 0.00089
910 0.00087
911 0.00089
912 0.00095
913 0.00105
914 0.00122
915 0.00162
916 0.00208
917 0.00172
918 0.00132
919 0.00116
920 0.00111
921 0.00116
922 0.0014
923 0.00182
924 0.0016
925 0.0016
926 0.00167
927 0.00175
928 0.00183
929 0.00194
930 0.00218
931 0.00265
932 0.00348
933 0.00447
934 0.00531
935 0.00653
936 0.00758
937 0.0088
938 0.00861
939 0.00693
940 0.00577
941 0.00543
942 0.00556
943 0.00518
944 0.00435
945 0.00379
946 0.00358
947 0.00365
948 0.00399
949 0.00467
950 0.00586
951 0.00772
952 0.0102
953 0.01393
954 0.02034
955 0.03224
956 0.054
957 0.08883
958 0.12782
959 0.15175
960 0.16445
961 0.17978
962 0.19871
963 0.21455
964 0.22652
965 0.24198
966 0.26908
967 0.30223
968 0.32191
969 0.3336
970 0.35465
971 0.39207
972 0.43702
973 0.47002
974 0.48729
975 0.49939
976 0.5164
977 0.5479
978 0.5963
979 0.63937
980 0.67056
981 0.71496
982 0.76762
983 0.80415
984 0.82964
985 0.85415
986 0.88376
987 0.91596
988 0.93922
989 0.94956
990 0.95331
991 0.95617
992 0.9603
993 0.96586
994 0.97207
995 0.97772
996 0.98166
997 0.9831
998 0.98181
999 0.97802
1000 0.97229
1001 0.96535
1002 0.95767
1003 0.94957
1004 0.94118
1005 0.93246
1006 0.92326
1007 0.9134
1008 0.90274
1009 0.89124
1010 0.87905
1011 0.86646
1012 0.85391
1013 0.8419
1014 0.83086
1015 0.82108
1016 0.81269
1017 0.80557
1018 0.79941
1019 0.79371
1020 0.78789
1021 0.78132
1022 0.77345
1023 0.76383
1024 0.75222
1025 0.7386
1026 0.72315
1027 0.70627
1028 0.68848
1029 0.67036
1030 0.65251
1031 0.63542
1032 0.61948
1033 0.60491
1034 0.59178
1035 0.58009
1036 0.56975
1037 0.56066
1038 0.5527
1039 0.54579
1040 0.53984
1041 0.53479
1042 0.53055
1043 0.52702
1044 0.52407
1045 0.52154
1046 0.51927
1047 0.51708
1048 0.51481
1049 0.51233
1050 0.50958
1051 0.50655
1052 0.50331
1053 0.49999
1054 0.49677
1055 0.49386
1056 0.49146
1057 0.48974
1058 0.4888
1059 0.48866
1060 0.48927
1061 0.49048
1062 0.49206
1063 0.49372
1064 0.49513
1065 0.49597
1066 0.49591
1067 0.49471
1068 0.49218
1069 0.48826
1070 0.483
1071 0.47654
1072 0.46914
1073 0.4611
1074 0.45277
1075 0.44449
1076 0.43656
1077 0.42923
1078 0.42265
1079 0.41693
1080 0.41205
1081 0.40795
1082 0.40448
1083 0.40147
1084 0.39867
1085 0.39587
1086 0.39284
1087 0.38942
1088 0.38551
1089 0.38109
1090 0.37623
1091 0.37107
1092 0.3658
1093 0.36065
1094 0.35584
1095 0.35156
1096 0.34798
1097 0.34519
1098 0.34324
1099 0.34209
1100 0.34163
1101 0.34169
1102 0.34204
1103 0.3424
1104 0.34253
1105 0.34219
1106 0.34121
1107 0.33946
1108 0.33691
1109 0.33356
1110 0.32951
1111 0.32491
1112 0.32002
1113 0.31511
1114 0.31051
1115 0.30655
1116 0.30351
1117 0.30159
1118 0.30092
1119 0.30153
1120 0.30335
1121 0.30622
1122 0.30989
1123 0.31402
1124 0.3182
1125 0.32201
1126 0.32507
1127 0.32707
1128 0.32784
1129 0.32739
1130 0.32589
1131 0.32363
1132 0.32098
1133 0.31832
1134 0.31602
1135 0.31433
1136 0.31344
1137 0.31344
1138 0.31434
1139 0.31609
1140 0.31858
1141 0.32168
1142 0.32525
1143 0.32914
1144 0.33323
1145 0.33739
1146 0.34152
1147 0.34556
1148 0.34949
1149 0.35333
1150 0.35717
1151 0.36111
1152 0.36532
1153 0.36996
1154 0.37516
1155 0.38102
1156 0.3876
1157 0.39488
1158 0.40276
1159 0.41107
1160 0.41956
1161 0.42793
1162 0.43583
1163 0.44289
1164 0.44876
1165 0.45312
1166 0.45574
1167 0.45646
1168 0.45526
1169 0.45225
1170 0.44764
1171 0.44177
1172 0.43504
1173 0.42789
1174 0.42072
1175 0.41392
1176 0.40776
1177 0.40245
1178 0.39809
1179 0.3947
1180 0.39219
1181 0.39042
1182 0.38917
1183 0.38816
1184 0.3871
1185 0.38566
1186 0.38357
1187 0.38058
1188 0.37654
1189 0.37137
1190 0.36511
1191 0.35785
1192 0.34978
1193 0.3411
1194 0.33203
1195 0.32279
1196 0.31356
1197 0.3045
1198 0.29575
1199 0.28741
1200 0.27959
