# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
323.2 6.68775480761e-06
323.3 6.34441772477e-06
323.4 5.99274418206e-06
323.5 5.63267477657e-06
323.6 5.26414987306e-06
323.7 4.88710960343e-06
323.8 4.50149386619e-06
323.9 4.10724232593e-06
324.0 3.70429441279e-06
324.1 3.48203640058e-06
324.2 3.25975029957e-06
324.3 3.03744176494e-06
324.4 2.81511648078e-06
324.5 2.59278016014e-06
324.6 2.3704385451e-06
324.7 2.14809740682e-06
324.8 1.92576254566e-06
324.9 1.70343979121e-06
325.0 1.48113500243e-06
325.1 2.3888784831e-06
325.2 3.31102660084e-06
325.3 4.24766789425e-06
325.4 5.19889120847e-06
325.5 6.16478569585e-06
325.6 7.14544081658e-06
325.7 8.14094633926e-06
325.8 9.15139234154e-06
325.9 1.01768692108e-05
326.0 1.12174676445e-05
326.1 1.08018457602e-05
326.2 1.03806209469e-05
326.3 9.95376148429e-06
326.4 9.52123554912e-06
326.5 9.08301121495e-06
326.6 8.639056452e-06
326.7 8.18933912699e-06
326.8 7.73382700288e-06
326.9 7.27248773874e-06
327.0 6.80528888955e-06
327.1 6.97934611957e-06
327.2 7.15356059402e-06
327.3 7.32792973129e-06
327.4 7.50245093677e-06
327.5 7.67712160277e-06
327.6 7.85193910852e-06
327.7 8.02690082017e-06
327.8 8.20200409068e-06
327.9 8.3772462599e-06
328.0 8.5526246544e-06
328.1 8.10440874171e-06
328.2 7.64814516212e-06
328.3 7.18378482452e-06
328.4 6.71127847423e-06
328.5 6.23057669272e-06
328.6 5.74162989731e-06
328.7 5.24438834083e-06
328.8 4.73880211138e-06
328.9 4.22482113195e-06
329.0 3.70239516017e-06
329.1 3.53144815726e-06
329.2 3.3590480597e-06
329.3 3.18518847734e-06
329.4 3.00986300313e-06
329.5 2.83306521308e-06
329.6 2.65478866621e-06
329.7 2.47502690458e-06
329.8 2.2937734532e-06
329.9 2.11102182005e-06
330.0 1.92676549604e-06
330.1 1.92886866043e-06
330.2 1.93096882332e-06
330.3 1.93306596861e-06
330.4 1.93516008016e-06
330.5 1.93725114179e-06
330.6 1.93933913732e-06
330.7 1.94142405053e-06
330.8 1.94350586517e-06
330.9 1.94558456498e-06
331.0 1.94766013365e-06
331.1 1.95902100086e-06
331.2 1.97041901457e-06
331.3 1.98185424981e-06
331.4 1.99332678169e-06
331.5 2.00483668541e-06
331.6 2.01638403626e-06
331.7 2.02796890961e-06
331.8 2.03959138091e-06
331.9 2.05125152573e-06
332.0 2.06294941969e-06
332.1 2.17437979904e-06
332.2 2.28662196449e-06
332.3 2.39967908542e-06
332.4 2.51355433848e-06
332.5 2.6282509076e-06
332.6 2.743771984e-06
332.7 2.86012076617e-06
332.8 2.97730045992e-06
332.9 3.09531427836e-06
333.0 3.21416544194e-06
333.1 3.43385510997e-06
333.2 3.65422479625e-06
333.3 3.87527511637e-06
333.4 4.09700668465e-06
333.5 4.31942011407e-06
333.6 4.54251601627e-06
333.7 4.76629500159e-06
333.8 4.99075767901e-06
333.9 5.21590465619e-06
334.0 5.44173653947e-06
334.1 5.90587552979e-06
334.2 6.37437078063e-06
334.3 6.84724099603e-06
334.4 7.32450492397e-06
334.5 7.80618135636e-06
334.6 8.29228912914e-06
334.7 8.78284712229e-06
334.8 9.27787425992e-06
334.9 9.77738951031e-06
335.0 1.0281411886e-05
335.1 1.08884748958e-05
335.2 1.14994032913e-05
335.3 1.21142106031e-05
335.4 1.27329103895e-05
335.5 1.33555162369e-05
335.6 1.39820417593e-05
335.7 1.46125005991e-05
335.8 1.52469064263e-05
335.9 1.58852729394e-05
336.0 1.65276138642e-05
336.1 1.53694991749e-05
336.2 1.4207946485e-05
336.3 1.30429526254e-05
336.4 1.18745144303e-05
336.5 1.07026287373e-05
336.6 9.52729238747e-06
336.7 8.3485022252e-06
336.8 7.1662550984e-06
336.9 5.9805478584e-06
337.0 4.79137736009e-06
337.1 4.44582691486e-06
337.2 4.09806593224e-06
337.3 3.74808709844e-06
337.4 3.39588308598e-06
337.5 3.04144655369e-06
337.6 2.68477014665e-06
337.7 2.32584649624e-06
337.8 1.96466822009e-06
337.9 1.60122792208e-06
338.0 1.23551819237e-06
338.1 1.36382674812e-06
338.2 1.49301168069e-06
338.3 1.62307588524e-06
338.4 1.75402226197e-06
338.5 1.88585371608e-06
338.6 2.0185731578e-06
338.7 2.15218350239e-06
338.8 2.28668767014e-06
338.9 2.42208858638e-06
339.0 2.55838918148e-06
339.1 2.81975692519e-06
339.2 3.08213826943e-06
339.3 3.34553531224e-06
339.4 3.60995015418e-06
339.5 3.87538489834e-06
339.6 4.14184165031e-06
339.7 4.40932251822e-06
339.8 4.6778296127e-06
339.9 4.94736504693e-06
340.0 5.2179309366e-06
340.1 5.49376693357e-06
340.2 5.77105648536e-06
340.3 6.04980382602e-06
340.4 6.3300131967e-06
340.5 6.61168884571e-06
340.6 6.89483502848e-06
340.7 7.17945600763e-06
340.8 7.46555605287e-06
340.9 7.75313944113e-06
341.0 8.04221045646e-06
341.1 8.20086738777e-06
341.2 8.36038417041e-06
341.3 8.52076342236e-06
341.4 8.68200776611e-06
341.5 8.84411982877e-06
341.6 9.00710224198e-06
341.7 9.17095764196e-06
341.8 9.33568866954e-06
341.9 9.50129797007e-06
342.0 9.66778819353e-06
342.1 9.6894847529e-06
342.2 9.71121596476e-06
342.3 9.73298186403e-06
342.4 9.75478248564e-06
342.5 9.77661786452e-06
342.6 9.79848803563e-06
342.7 9.82039303395e-06
342.8 9.84233289446e-06
342.9 9.86430765217e-06
343.0 9.88631734208e-06
343.1 9.62097694731e-06
343.2 9.35464947157e-06
343.3 9.08733308284e-06
343.4 8.81902594719e-06
343.5 8.5497262288e-06
343.6 8.27943208993e-06
343.7 8.00814169095e-06
343.8 7.73585319034e-06
343.9 7.46256474465e-06
344.0 7.18827450855e-06
344.1 7.06344561587e-06
344.2 6.9378792636e-06
344.3 6.81157327763e-06
344.4 6.68452548025e-06
344.5 6.5567336902e-06
344.6 6.42819572261e-06
344.7 6.29890938904e-06
344.8 6.16887249748e-06
344.9 6.03808285229e-06
345.0 5.90653825429e-06
345.1 5.7721926852e-06
345.2 5.6371840268e-06
345.3 5.50151072613e-06
345.4 5.36517122849e-06
345.5 5.2281639774e-06
345.6 5.09048741458e-06
345.7 4.95213997998e-06
345.8 4.81312011179e-06
345.9 4.6734262464e-06
346.0 4.53305681843e-06
346.1 4.39198110983e-06
346.2 4.25022990414e-06
346.3 4.10780150731e-06
346.4 3.96469422286e-06
346.5 3.82090635192e-06
346.6 3.67643619316e-06
346.7 3.53128204286e-06
346.8 3.38544219486e-06
346.9 3.23891494058e-06
347.0 3.09169856903e-06
347.1 3.09811691445e-06
347.2 3.10454466615e-06
347.3 3.11098183279e-06
347.4 3.11742842303e-06
347.5 3.1238844455e-06
347.6 3.13034990889e-06
347.7 3.13682482185e-06
347.8 3.14330919304e-06
347.9 3.14980303115e-06
348.0 3.15630634484e-06
348.1 3.16349896471e-06
348.2 3.17070322076e-06
348.3 3.17791912488e-06
348.4 3.18514668897e-06
348.5 3.19238592494e-06
348.6 3.1996368447e-06
348.7 3.20689946016e-06
348.8 3.21417378326e-06
348.9 3.22145982592e-06
349.0 3.22875760006e-06
349.1 3.07333933687e-06
349.2 2.9172950257e-06
349.3 2.76062340616e-06
349.4 2.60332321654e-06
349.5 2.44539319381e-06
349.6 2.28683207364e-06
349.7 2.12763859039e-06
349.8 1.96781147708e-06
349.9 1.80734946544e-06
350.0 1.64625128589e-06
350.1 1.64962314771e-06
350.2 1.6529999745e-06
350.3 1.65638177104e-06
350.4 1.65976854209e-06
350.5 1.66316029242e-06
350.6 1.6665570268e-06
350.7 1.66995875e-06
350.8 1.67336546681e-06
350.9 1.676777182e-06
351.0 1.68019390035e-06
351.1 1.68311680798e-06
351.2 1.68604308648e-06
351.3 1.68897273807e-06
351.4 1.69190576497e-06
351.5 1.69484216943e-06
351.6 1.69778195368e-06
351.7 1.70072511995e-06
351.8 1.70367167046e-06
351.9 1.70662160747e-06
352.0 1.7095749332e-06
352.1 1.71309540923e-06
352.2 1.71662090716e-06
352.3 1.72015143137e-06
352.4 1.72368698624e-06
352.5 1.72722757617e-06
352.6 1.73077320555e-06
352.7 1.73432387878e-06
352.8 1.73787960026e-06
352.9 1.74144037439e-06
353.0 1.74500620557e-06
353.1 1.74849110443e-06
353.2 1.75198097799e-06
353.3 1.75547583087e-06
353.4 1.75897566769e-06
353.5 1.76248049307e-06
353.6 1.76599031163e-06
353.7 1.76950512801e-06
353.8 1.77302494682e-06
353.9 1.77654977272e-06
354.0 1.78007961032e-06
354.1 1.78362688203e-06
354.2 1.78717923235e-06
354.3 1.79073666605e-06
354.4 1.79429918791e-06
354.5 1.79786680273e-06
354.6 1.80143951529e-06
354.7 1.80501733038e-06
354.8 1.80860025281e-06
354.9 1.81218828736e-06
355.0 1.81578143885e-06
355.1 1.81910595029e-06
355.2 1.82243464083e-06
355.3 1.82576751369e-06
355.4 1.82910457211e-06
355.5 1.8324458193e-06
355.6 1.8357912585e-06
355.7 1.83914089293e-06
355.8 1.84249472584e-06
355.9 1.84585276045e-06
356.0 1.84921500466e-06
356.1 3.85329326716e-05
356.2 7.53486828324e-05
356.3 0.000112296715642
356.4 0.000149377281526
356.5 0.000186590631185
356.6 0.000223937015588
356.7 0.00026141668598
356.8 0.000299029893876
356.9 0.000336776891065
357.0 0.000374657929603
357.1 0.00036385850289
357.2 0.000353016632465
357.3 0.000342132232541
357.4 0.000331205217227
357.5 0.000320235500537
357.6 0.000309222996384
357.7 0.000298167618582
357.8 0.000287069280848
357.9 0.000275927896797
358.0 0.000264743379947
358.1 0.000260242939562
358.2 0.00025572441112
358.3 0.000251187757951
358.4 0.000246632943341
358.5 0.000242059930535
358.6 0.000237468682735
358.7 0.0002328591631
358.8 0.000228231334747
358.9 0.000223585160752
359.0 0.000218920604148
359.1 0.00022891211731
359.2 0.000238938868521
359.3 0.000249000925073
359.4 0.000259098354336
359.5 0.000269231223752
359.6 0.000279399600841
359.7 0.000289603553199
359.8 0.000299843148497
359.9 0.000310118454482
360.0 0.000320429538975
360.1 0.000322373424574
360.2 0.000324322731401
360.3 0.000326277468394
360.4 0.0003282376445
360.5 0.000330203268672
360.6 0.000332174349875
360.7 0.000334150897081
360.8 0.000336132919271
360.9 0.000338120425434
361.0 0.000340113424564
361.1 0.000316762677454
361.2 0.000293331198851
361.3 0.000269818846948
361.4 0.000246225479801
361.5 0.00022255095533
361.6 0.000198795131312
361.7 0.000174957865389
361.8 0.000151039015064
361.9 0.000127038437701
362.0 0.000102955990528
362.1 9.94283808847e-05
362.2 9.58876381735e-05
362.3 9.23337367725e-05
362.4 8.87666510303e-05
362.5 8.51863552658e-05
362.6 8.15928237684e-05
362.7 7.79860307978e-05
362.8 7.4365950584e-05
362.9 7.07325573274e-05
363.0 6.70858251986e-05
363.1 6.42644095042e-05
363.2 6.14327374097e-05
363.3 5.85907892669e-05
363.4 5.57385454049e-05
363.5 5.28759861306e-05
363.6 5.00030917282e-05
363.7 4.71198424596e-05
363.8 4.42262185641e-05
363.9 4.13222002585e-05
364.0 3.84077677373e-05
364.1 3.69733664763e-05
364.2 3.55342343639e-05
364.3 3.40903635152e-05
364.4 3.2641746038e-05
364.5 3.11883740326e-05
364.6 2.97302395916e-05
364.7 2.82673348005e-05
364.8 2.67996517369e-05
364.9 2.53271824713e-05
365.0 2.38499190666e-05
365.1 2.4541992728e-05
365.2 2.52363271111e-05
365.3 2.59329261932e-05
365.4 2.66317939552e-05
365.5 2.73329343822e-05
365.6 2.80363514636e-05
365.7 2.87420491927e-05
365.8 2.94500315669e-05
365.9 3.01603025877e-05
366.0 3.0872866261e-05
366.1 3.40192981382e-05
366.2 3.71765645894e-05
366.3 4.03446859126e-05
366.4 4.35236824288e-05
366.5 4.67135744824e-05
366.6 4.99143824407e-05
366.7 5.31261266943e-05
366.8 5.63488276569e-05
366.9 5.95825057654e-05
367.0 6.28271814795e-05
367.1 6.27080538271e-05
367.2 6.2588297591e-05
367.3 6.24679115143e-05
367.4 6.2346894339e-05
367.5 6.22252448055e-05
367.6 6.2102961653e-05
367.7 6.19800436191e-05
367.8 6.185648944e-05
367.9 6.17322978504e-05
368.0 6.16074675836e-05
368.1 6.07917478744e-05
368.2 5.99732170403e-05
368.3 5.91518703161e-05
368.4 5.83277029319e-05
368.5 5.75007101135e-05
368.6 5.66708870816e-05
368.7 5.58382290528e-05
368.8 5.50027312387e-05
368.9 5.41643888465e-05
369.0 5.33231970789e-05
369.1 5.38740615202e-05
369.2 5.44265296685e-05
369.3 5.49806041791e-05
369.4 5.55362877098e-05
369.5 5.6093582921e-05
369.6 5.66524924761e-05
369.7 5.72130190409e-05
369.8 5.77751652839e-05
369.9 5.83389338764e-05
370.0 5.89043274915e-05
370.1 5.56911601069e-05
370.2 5.24679362161e-05
370.3 4.92346398689e-05
370.4 4.59912551009e-05
370.5 4.27377659334e-05
370.6 3.9474156373e-05
370.7 3.62004104121e-05
370.8 3.29165120288e-05
370.9 2.96224451867e-05
371.0 2.63181938351e-05
371.1 2.46832923595e-05
371.2 2.30430120744e-05
371.3 2.13973434979e-05
371.4 1.97462771379e-05
371.5 1.80898034918e-05
371.6 1.64279130466e-05
371.7 1.47605962792e-05
371.8 1.30878436558e-05
371.9 1.14096456324e-05
372.0 9.72599265487e-06
372.1 9.4971506405e-06
372.2 9.26758914956e-06
372.3 9.03730706542e-06
372.4 8.80630327053e-06
372.5 8.57457664634e-06
372.6 8.34212607335e-06
372.7 8.1089504311e-06
372.8 7.87504859818e-06
372.9 7.64041945217e-06
373.0 7.40506186979e-06
373.1 7.41720237333e-06
373.2 7.42935726102e-06
373.3 7.44152654466e-06
373.4 7.45371023607e-06
373.5 7.46590834707e-06
373.6 7.47812088948e-06
373.7 7.49034787514e-06
373.8 7.5025893159e-06
373.9 7.51484522359e-06
374.0 7.52711561012e-06
374.1 7.78951404072e-06
374.2 8.05266611688e-06
374.3 8.31657297749e-06
374.4 8.58123576241e-06
374.5 8.84665561253e-06
374.6 9.11283366974e-06
374.7 9.37977107694e-06
374.8 9.64746897803e-06
374.9 9.91592851791e-06
375.0 1.01851508425e-05
375.1 1.01997610248e-05
375.2 1.0214385597e-05
375.3 1.02290245686e-05
375.4 1.02436779488e-05
375.5 1.02583457471e-05
375.6 1.02730279727e-05
375.7 1.0287724635e-05
375.8 1.03024357435e-05
375.9 1.03171613074e-05
376.0 1.03319013362e-05
376.1 1.03488448438e-05
376.2 1.0365808588e-05
376.3 1.03827925857e-05
376.4 1.03997968537e-05
376.5 1.0416821409e-05
376.6 1.04338662685e-05
376.7 1.04509314491e-05
376.8 1.04680169678e-05
376.9 1.04851228414e-05
377.0 1.05022490871e-05
377.1 1.07798592038e-05
377.2 1.10582178512e-05
377.3 1.13373260513e-05
377.4 1.16171848267e-05
377.5 1.18977952008e-05
377.6 1.21791581979e-05
377.7 1.24612748427e-05
377.8 1.2744146161e-05
377.9 1.30277731791e-05
378.0 1.33121569241e-05
378.1 1.27990227778e-05
378.2 1.22842961387e-05
378.3 1.17679743886e-05
378.4 1.12500549068e-05
378.5 1.07305350698e-05
378.6 1.02094122515e-05
378.7 9.68668382303e-06
378.8 9.16234715306e-06
378.9 8.63639960745e-06
379.0 8.10883854947e-06
379.1 7.84897004809e-06
379.2 7.58839137178e-06
379.3 7.32710157516e-06
379.4 7.06509971214e-06
379.5 6.80238483594e-06
379.6 6.53895599908e-06
379.7 6.27481225338e-06
379.8 6.00995264997e-06
379.9 5.74437623928e-06
380.0 5.47808207102e-06
380.1 5.21168536831e-06
380.2 4.94450552064e-06
380.3 4.67654134779e-06
380.4 4.40779166852e-06
380.5 4.13825530054e-06
380.6 3.86793106053e-06
380.7 3.59681776413e-06
380.8 3.32491422593e-06
380.9 3.05221925949e-06
381.0 2.77873167739e-06
381.1 2.7824662429e-06
381.2 2.78620412369e-06
381.3 2.78994532155e-06
381.4 2.79368983827e-06
381.5 2.79743767566e-06
381.6 2.8011888355e-06
381.7 2.80494331959e-06
381.8 2.80870112973e-06
381.9 2.81246226772e-06
382.0 2.81622673541e-06
382.1 3.10232575013e-06
382.2 3.38924360799e-06
382.3 3.67698155342e-06
382.4 3.96554083198e-06
382.5 4.25492269034e-06
382.6 4.54512837634e-06
382.7 4.83615913894e-06
382.8 5.12801622825e-06
382.9 5.42070089551e-06
383.0 5.71421439309e-06
383.1 6.00776931109e-06
383.2 6.3020784783e-06
383.3 6.59714287835e-06
383.4 6.89296349561e-06
383.5 7.18954131516e-06
383.6 7.48687732283e-06
383.7 7.78497250516e-06
383.8 8.08382784944e-06
383.9 8.38344434366e-06
384.0 8.68382297667e-06
384.1 9.5652533839e-06
384.2 1.04490695681e-05
384.3 1.13352748866e-05
384.4 1.22238726995e-05
384.5 1.31148663697e-05
384.6 1.40082592629e-05
384.7 1.49040547475e-05
384.8 1.58022561948e-05
384.9 1.67028669787e-05
385.0 1.76058904758e-05
385.1 1.70437281206e-05
385.2 1.64798869647e-05
385.3 1.59143643795e-05
385.4 1.53471577335e-05
385.5 1.4778264393e-05
385.6 1.42076817217e-05
385.7 1.36354070808e-05
385.8 1.30614378291e-05
385.9 1.24857713226e-05
386.0 1.19084049151e-05
386.1 1.13275695556e-05
386.2 1.0745210837e-05
386.3 1.01613267834e-05
386.4 9.57591541738e-06
386.5 8.98897476018e-06
386.6 8.40050283158e-06
386.7 7.81049764995e-06
386.8 7.2189572322e-06
386.9 6.62587959381e-06
387.0 6.03126274889e-06
387.1 5.73607633437e-06
387.2 5.44022255581e-06
387.3 5.14370076925e-06
387.4 4.8465103305e-06
387.5 4.5486505951e-06
387.6 4.25012091837e-06
387.7 3.95092065537e-06
387.8 3.65104916093e-06
387.9 3.35050578964e-06
388.0 3.04928989588e-06
388.1 3.05319645817e-06
388.2 3.05710638425e-06
388.3 3.06101967594e-06
388.4 3.06493633511e-06
388.5 3.0688563636e-06
388.6 3.07277976324e-06
388.7 3.0767065359e-06
388.8 3.08063668342e-06
388.9 3.08457020765e-06
389.0 3.08850711043e-06
389.1 3.09292578001e-06
389.2 3.09734901561e-06
389.3 3.10177682051e-06
389.4 3.106209198e-06
389.5 3.11064615137e-06
389.6 3.11508768391e-06
389.7 3.11953379892e-06
389.8 3.12398449967e-06
389.9 3.12843978948e-06
390.0 3.13289967163e-06
390.1 3.13651564161e-06
390.2 3.14013418858e-06
390.3 3.14375531354e-06
390.4 3.14737901747e-06
390.5 3.15100530138e-06
390.6 3.15463416626e-06
390.7 3.15826561312e-06
390.8 3.16189964295e-06
390.9 3.16553625675e-06
391.0 3.16917545552e-06
391.1 3.17301208317e-06
391.2 3.17685175339e-06
391.3 3.18069446767e-06
391.4 3.18454022748e-06
391.5 3.18838903431e-06
391.6 3.19224088965e-06
391.7 3.19609579497e-06
391.8 3.19995375176e-06
391.9 3.2038147615e-06
392.0 3.20767882569e-06
392.1 3.21199119325e-06
392.2 3.21630759968e-06
392.3 3.22062804745e-06
392.4 3.22495253907e-06
392.5 3.22928107703e-06
392.6 3.23361366381e-06
392.7 3.23795030192e-06
392.8 3.24229099385e-06
392.9 3.24663574209e-06
393.0 3.25098454915e-06
393.1 3.25451293244e-06
393.2 3.25804354643e-06
393.3 3.26157639175e-06
393.4 3.26511146904e-06
393.5 3.26864877895e-06
393.6 3.27218832211e-06
393.7 3.27573009917e-06
393.8 3.27927411078e-06
393.9 3.28282035757e-06
394.0 3.28636884019e-06
394.1 3.29023820499e-06
394.2 3.29411055922e-06
394.3 3.29798590429e-06
394.4 3.30186424165e-06
394.5 3.30574557274e-06
394.6 3.30962989899e-06
394.7 3.31351722182e-06
394.8 3.31740754269e-06
394.9 3.32130086303e-06
395.0 3.32519718427e-06
395.1 3.32889791203e-06
395.2 3.33260119844e-06
395.3 3.33630704449e-06
395.4 3.34001545117e-06
395.5 3.34372641946e-06
395.6 3.34743995035e-06
395.7 3.35115604482e-06
395.8 3.35487470387e-06
395.9 3.35859592847e-06
396.0 3.36231971961e-06
396.1 3.36636336908e-06
396.2 3.37041021481e-06
396.3 3.37446025831e-06
396.4 3.3785135011e-06
396.5 3.38256994471e-06
396.6 3.38662959065e-06
396.7 3.39069244045e-06
396.8 3.39475849562e-06
396.9 3.39882775769e-06
397.0 3.40290022826e-06
397.1 3.74686338007e-06
397.2 4.09149655713e-06
397.3 4.43680030591e-06
397.4 4.78277517308e-06
397.5 5.12942170546e-06
397.6 5.47674045005e-06
397.7 5.82473195402e-06
397.8 6.17339676474e-06
397.9 6.52273542973e-06
398.0 6.87274849669e-06
398.1 7.22465072145e-06
398.2 7.57734640293e-06
398.3 7.93083640749e-06
398.4 8.28512160194e-06
398.5 8.6402028536e-06
398.6 8.99608103024e-06
398.7 9.35275700014e-06
398.8 9.71023163205e-06
398.9 1.00685057952e-05
399.0 1.04275803593e-05
399.1 1.07859743177e-05
399.2 1.11450720278e-05
399.3 1.15048740975e-05
399.4 1.18653811351e-05
399.5 1.22265937488e-05
399.6 1.25885125475e-05
