# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
507 0.97688
508 0.97688
509 0.97688
510 0.97688
511 0.97688
512 0.97688
513 0.97688
514 0.97688
515 0.97688
516 0.97688
517 0.97688
518 0.97688
519 0.97688
520 0.97688
521 0.97688
522 0.97688
523 0.97688
524 0.97688
525 0.97688
526 0.97688
527 0.97688
528 0.97688
529 0.97688
530 0.97688
531 0.97688
532 0.97688
533 0.97688
534 0.97688
535 0.97688
536 0.97688
537 0.97688
538 0.97688
539 0.97688
540 0.97688
541 0.97688
542 0.97688
543 0.97688
544 0.97688
545 0.97688
546 0.97688
547 0.97688
548 0.97688
549 0.97688
550 0.97688
551 0.97688
552 0.97688
553 0.97688
554 0.97688
555 0.97688
556 0.97688
557 0.97688
558 0.97688
559 0.97688
560 0.97688
561 0.97688
562 0.97688
563 0.97688
564 0.97688
565 0.97688
566 0.97688
567 0.97688
568 0.97688
569 0.97688
570 0.97688
571 0.97688
572 0.97688
573 0.97688
574 0.97688
575 0.97688
576 0.97688
577 0.97688
578 0.97688
579 0.97688
580 0.97688
581 0.97688
582 0.97688
583 0.97688
584 0.97688
585 0.97688
586 0.97688
587 0.97688
588 0.97688
589 0.97688
590 0.97688
591 0.97688
592 0.97688
593 0.97688
594 0.97688
595 0.97688
596 0.97688
597 0.97688
598 0.97688
599 0.97688
600 0.97688
601 0.97688
602 0.97688
603 0.97688
604 0.97688
605 0.97688
606 0.97688
607 0.97688
608 0.97688
609 0.97688
610 0.97688
611 0.97688
612 0.97688
613 0.97688
614 0.97688
615 0.97688
616 0.97688
617 0.97688
618 0.97688
619 0.97688
620 0.97688
621 0.97688
622 0.97688
623 0.97688
624 0.97688
625 0.97688
626 0.97688
627 0.97688
628 0.97688
629 0.97688
630 0.97688
631 0.97688
632 0.97688
633 0.97688
634 0.97688
635 0.97688
636 0.97688
637 0.97688
638 0.97688
639 0.97688
640 0.97688
641 0.97688
642 0.97688
643 0.97688
644 0.97688
645 0.97688
646 0.97688
647 0.97688
648 0.97688
649 0.97688
650 0.97688
651 0.97688
652 0.97688
653 0.97688
654 0.97688
655 0.97688
656 0.97688
657 0.97688
658 0.97688
659 0.97688
660 0.97688
661 0.97688
662 0.97688
663 0.97688
664 0.97688
665 0.97688
666 0.97688
667 0.97688
668 0.97688
669 0.97688
670 0.97688
671 0.97688
672 0.97688
673 0.97688
674 0.97688
675 0.97688
676 0.97688
677 0.97688
678 0.97688
679 0.97688
680 0.97688
681 0.97688
682 0.97688
683 0.97688
684 0.97688
685 0.97688
686 0.97688
687 0.97688
688 0.97688
689 0.97688
690 0.97688
691 0.97688
692 0.97688
693 0.97688
694 0.97688
695 0.97688
696 0.97688
697 0.97688
698 0.97688
699 0.97688
700 0.97688
701 0.97688
702 0.97688
703 0.97688
704 0.97688
705 0.97688
706 0.97688
707 0.97688
708 0.97688
709 0.97688
710 0.97688
711 0.97688
712 0.97688
713 0.97688
714 0.97688
715 0.97688
716 0.97688
717 0.97688
718 0.97688
719 0.97688
720 0.97688
721 0.97688
722 0.97688
723 0.97688
724 0.97688
725 0.97688
726 0.97688
727 0.97688
728 0.97688
729 0.97688
730 0.97688
731 0.97688
732 0.97688
733 0.97688
734 0.97688
735 0.97688
736 0.97688
737 0.97688
738 0.97688
739 0.97688
740 0.97688
741 0.97688
742 0.97688
743 0.97688
744 0.97688
745 0.97688
746 0.97688
747 0.97688
748 0.97688
749 0.97688
750 0.97688
751 0.97688
752 0.97688
753 0.97688
754 0.97688
755 0.97688
756 0.97688
757 0.97688
758 0.97688
759 0.97688
760 0.97688
761 0.97688
762 0.97688
763 0.97688
764 0.97688
765 0.97688
766 0.97688
767 0.97688
768 0.97688
769 0.97688
770 0.97688
771 0.97688
772 0.97688
773 0.97688
774 0.97688
775 0.97688
776 0.97688
777 0.97688
778 0.97688
779 0.97688
780 0.97688
781 0.97688
782 0.97688
783 0.97688
784 0.97688
785 0.97688
786 0.97688
787 0.97688
788 0.97688
789 0.97688
790 0.97688
791 0.97688
792 0.97688
793 0.97688
794 0.97688
795 0.97688
796 0.97688
797 0.97688
798 0.97688
799 0.97688
800 0.97688
801 0.97688
802 0.97688
803 0.97688
804 0.97688
805 0.97688
806 0.97688
807 0.97688
808 0.97688
809 0.97688
810 0.97688
811 0.97688
812 0.97688
813 0.97688
814 0.97688
815 0.97688
816 0.97688
817 0.97688
818 0.97688
819 0.97688
820 0.97688
821 0.97688
822 0.97688
823 0.97688
824 0.97688
825 0.97688
826 0.97688
827 0.97688
828 0.97688
829 0.97688
830 0.97688
831 0.97688
832 0.97688
833 0.97688
834 0.97688
835 0.97688
836 0.97688
837 0.97688
838 0.97688
839 0.97688
840 0.97688
841 0.97688
842 0.97688
843 0.97688
844 0.97688
845 0.97688
846 0.97688
847 0.97688
848 0.97688
849 0.97688
850 0.97688
851 0.97688
852 0.97688
853 0.97688
854 0.97688
855 0.97688
856 0.97688
857 0.97688
858 0.97688
859 0.97688
860 0.97688
861 0.97688
862 0.97688
863 0.97688
864 0.97688
865 0.97688
866 0.97688
867 0.97688
868 0.97688
869 0.97688
870 0.97688
871 0.97688
872 0.97688
873 0.97688
874 0.97688
875 0.97688
876 0.97688
877 0.97688
878 0.97688
879 0.97688
880 0.97688
881 0.97688
882 0.97688
883 0.97688
884 0.97688
885 0.97688
886 0.97688
887 0.97688
888 0.97688
889 0.97688
890 0.97688
891 0.97688
892 0.97688
893 0.97688
894 0.97688
895 0.97688
896 0.97688
897 0.97688
898 0.97688
899 0.97688
900 0.97688
901 0.97688
902 0.97688
903 0.97688
904 0.97688
905 0.97688
906 0.97688
907 0.97688
908 0.97688
909 0.97688
910 0.97688
911 0.97688
912 0.97688
913 0.97688
914 0.97688
915 0.97688
916 0.97688
917 0.97688
918 0.97688
919 0.97688
920 0.97688
921 0.97688
922 0.97688
923 0.97688
924 0.97688
925 0.97688
926 0.97688
927 0.97688
928 0.97688
929 0.97688
930 0.97688
931 0.97688
932 0.97688
933 0.97688
934 0.97688
935 0.97688
936 0.97688
937 0.97688
938 0.97688
939 0.97688
940 0.97688
941 0.97688
942 0.97688
943 0.97688
944 0.97688
945 0.97688
946 0.97688
947 0.97688
948 0.97688
949 0.97688
950 0.97688
951 0.97688
952 0.97688
953 0.97688
954 0.97688
955 0.97688
956 0.97688
957 0.97688
958 0.97688
959 0.97688
960 0.97688
961 0.97688
962 0.97688
963 0.97688
964 0.97688
965 0.97688
966 0.97688
967 0.97688
968 0.97688
969 0.97688
970 0.97688
971 0.97688
972 0.97688
973 0.97688
974 0.97688
975 0.97688
976 0.97688
977 0.97688
978 0.97688
979 0.97688
980 0.97688
981 0.97688
982 0.97688
983 0.97688
984 0.97688
985 0.97688
986 0.97688
987 0.97688
988 0.97688
989 0.97688
990 0.97688
991 0.97688
992 0.97688
993 0.97688
994 0.97688
995 0.97688
996 0.97688
997 0.97688
998 0.97688
999 0.97688
1000 0.97688
1001 0.97688
1002 0.97688
1003 0.97688
1004 0.97688
1005 0.97688
1006 0.97688
1007 0.97688
1008 0.97688
1009 0.97688
1010 0.97688
1011 0.97688
1012 0.97688
1013 0.97688
1014 0.97688
1015 0.97688
1016 0.97688
1017 0.97688
1018 0.97688
1019 0.97688
1020 0.97688
1021 0.97688
1022 0.97688
1023 0.97688
1024 0.97688
1025 0.97688
1026 0.97688
1027 0.97688
1028 0.97688
1029 0.97688
1030 0.97688
1031 0.97688
1032 0.97688
1033 0.97688
1034 0.97688
1035 0.97688
1036 0.97688
1037 0.97688
1038 0.97688
1039 0.97688
1040 0.97688
1041 0.97688
1042 0.97688
1043 0.97688
1044 0.97688
1045 0.97688
1046 0.97688
1047 0.97688
1048 0.97688
1049 0.97688
1050 0.97688
1051 0.97688
1052 0.97688
1053 0.97688
1054 0.97688
1055 0.97688
1056 0.97688
1057 0.97688
1058 0.97688
1059 0.97688
1060 0.97688
1061 0.97688
1062 0.97688
1063 0.97688
1064 0.97688
1065 0.97688
1066 0.97688
1067 0.97688
1068 0.97688
1069 0.97688
1070 0.97688
1071 0.97688
1072 0.97688
1073 0.97688
1074 0.97688
1075 0.97688
1076 0.97688
1077 0.97688
1078 0.97688
1079 0.97688
1080 0.97688
1081 0.97688
1082 0.97688
1083 0.97688
1084 0.97688
1085 0.97688
1086 0.97688
1087 0.97688
1088 0.97688
1089 0.97688
1090 0.97688
1091 0.97688
1092 0.97688
1093 0.97688
1094 0.97688
1095 0.97688
1096 0.97688
1097 0.97688
1098 0.97688
1099 0.97688
1100 0.97688
1101 0.97688
1102 0.97688
1103 0.97688
1104 0.97688
1105 0.97688
1106 0.97688
1107 0.97688
1108 0.97688
1109 0.97688
1110 0.97688
1111 0.97688
1112 0.97688
1113 0.97688
1114 0.97688
1115 0.97688
1116 0.97688
1117 0.97688
1118 0.97688
1119 0.97688
1120 0.97688
1121 0.97688
1122 0.97688
1123 0.97688
1124 0.97688
1125 0.97688
1126 0.97688
1127 0.97688
1128 0.97688
1129 0.97688
1130 0.97688
1131 0.97688
1132 0.97688
1133 0.97688
1134 0.97688
1135 0.97688
1136 0.97688
1137 0.97688
1138 0.97688
1139 0.97688
1140 0.97688
1141 0.97688
1142 0.97688
1143 0.97688
1144 0.97688
1145 0.97688
1146 0.97688
1147 0.97688
1148 0.97688
1149 0.97688
1150 0.97688
1151 0.97688
1152 0.97688
1153 0.97688
1154 0.97688
1155 0.97688
1156 0.97688
1157 0.97688
1158 0.97688
1159 0.97688
1160 0.97688
1161 0.97688
1162 0.97688
1163 0.97688
1164 0.97688
1165 0.97688
1166 0.97688
1167 0.97688
1168 0.97688
1169 0.97688
1170 0.97688
1171 0.97688
1172 0.97688
1173 0.97688
1174 0.97688
1175 0.97688
1176 0.97688
1177 0.97688
1178 0.97688
1179 0.97688
1180 0.97688
1181 0.97688
1182 0.97688
1183 0.97688
1184 0.97688
1185 0.97688
1186 0.97688
1187 0.97688
1188 0.97688
1189 0.97688
1190 0.97688
1191 0.97688
1192 0.97688
1193 0.97688
1194 0.97688
1195 0.97688
1196 0.97688
1197 0.97688
1198 0.97688
1199 0.97688
1200 0.97688
