# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
339.0 1.27919459072e-06
339.1 1.15353692392e-06
339.2 1.02737942312e-06
339.3 9.00721045585e-07
339.4 7.73560747308e-07
339.5 6.45897483041e-07
339.6 5.17730206274e-07
339.7 3.89057869241e-07
339.8 2.59879422915e-07
339.9 1.30193817012e-07
340.0 1.18642013526e-17
340.1 1.3080397462e-07
340.2 2.62320749346e-07
340.3 3.94552423447e-07
340.4 5.27501099735e-07
340.5 6.6116888458e-07
340.6 7.95557887911e-07
340.7 9.3067022322e-07
340.8 1.06650800756e-06
340.9 1.20307336156e-06
341.0 1.34036841122e-06
341.1 2.08382695937e-05
341.2 4.04534717941e-05
341.3 6.01863448105e-05
341.4 8.00372590956e-05
341.5 0.000100006585758
341.6 0.000120094696561
341.7 0.000140301963927
341.8 0.000160628760933
341.9 0.000181075461315
342.0 0.000201642439463
342.1 0.000181885470931
342.2 0.000162038574953
342.3 0.000142101535213
342.4 0.000122074135104
342.5 0.000101956157728
342.6 8.17473858953e-05
342.7 6.14476021247e-05
342.8 4.10565886435e-05
342.9 2.05741273868e-05
343.0 0.0
343.1 0.0
343.2 0.0
343.3 0.0
343.4 0.0
343.5 0.0
343.6 0.0
343.7 0.0
343.8 0.0
343.9 0.0
344.0 0.0
344.1 0.0
344.2 0.0
344.3 0.0
344.4 0.0
344.5 0.0
344.6 0.0
344.7 0.0
344.8 0.0
344.9 0.0
345.0 0.0
345.1 0.0
345.2 0.0
345.3 0.0
345.4 0.0
345.5 0.0
345.6 0.0
345.7 0.0
345.8 0.0
345.9 0.0
346.0 0.0
346.1 0.0
346.2 0.0
346.3 0.0
346.4 0.0
346.5 0.0
346.6 0.0
346.7 0.0
346.8 0.0
346.9 0.0
347.0 0.0
347.1 0.0
347.2 0.0
347.3 0.0
347.4 0.0
347.5 0.0
347.6 0.0
347.7 0.0
347.8 0.0
347.9 0.0
348.0 0.0
348.1 0.0
348.2 0.0
348.3 0.0
348.4 0.0
348.5 0.0
348.6 0.0
348.7 0.0
348.8 0.0
348.9 0.0
349.0 0.0
349.1 0.0
349.2 0.0
349.3 0.0
349.4 0.0
349.5 0.0
349.6 0.0
349.7 0.0
349.8 0.0
349.9 0.0
350.0 5.61471308363e-17
350.1 4.94886944368e-07
350.2 9.91799984758e-07
350.3 1.49074359399e-06
350.4 1.99172225056e-06
350.5 2.49474043869e-06
350.6 2.99980264829e-06
350.7 3.50691337506e-06
350.8 4.0160771204e-06
350.9 4.52729839145e-06
351.0 5.04058170112e-06
351.1 5.72259714722e-06
351.2 6.4069637287e-06
351.3 7.09368549996e-06
351.4 7.78276651896e-06
351.5 8.47421084725e-06
351.6 9.16802254995e-06
351.7 9.86420569576e-06
351.8 1.0562764357e-05
351.9 1.12637026094e-05
352.0 1.19670245322e-05
352.1 1.0792501078e-05
352.2 9.61307707996e-06
352.3 8.42874201355e-06
352.4 7.23948534205e-06
352.5 6.04529651644e-06
352.6 4.8461649754e-06
352.7 3.6420801453e-06
352.8 2.43303144022e-06
352.9 1.21900826193e-06
353.0 0.0
353.1 0.0
353.2 0.0
353.3 0.0
353.4 0.0
353.5 0.0
353.6 0.0
353.7 0.0
353.8 0.0
353.9 0.0
354.0 0.0
354.1 0.0
354.2 0.0
354.3 0.0
354.4 0.0
354.5 0.0
354.6 0.0
354.7 0.0
354.8 0.0
354.9 0.0
355.0 0.0
355.1 0.0
355.2 0.0
355.3 0.0
355.4 0.0
355.5 0.0
355.6 0.0
355.7 0.0
355.8 0.0
355.9 0.0
356.0 0.0
356.1 0.0
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 2.62216978689e-17
359.1 1.95818748793e-07
359.2 3.92346253753e-07
359.3 5.89583879439e-07
359.4 7.87532991924e-07
359.5 9.86194958819e-07
359.6 1.18557114928e-06
359.7 1.38566293399e-06
359.8 1.58647168519e-06
359.9 1.78799877666e-06
360.0 1.99024558372e-06
360.1 2.19301649372e-06
360.2 2.39647338476e-06
360.3 2.6006174673e-06
360.4 2.80544995302e-06
360.5 3.01097205479e-06
360.6 3.21718498671e-06
360.7 3.42408996409e-06
360.8 3.63168820343e-06
360.9 3.83998092246e-06
361.0 4.04896934004e-06
361.1 3.65027413198e-06
361.2 3.25020718946e-06
361.3 2.84876610652e-06
361.4 2.44594847483e-06
361.5 2.04175188373e-06
361.6 1.63617392023e-06
361.7 1.22921216898e-06
361.8 8.20864212265e-07
361.9 4.11127630053e-07
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 3.00304278336e-17
363.1 2.10014410176e-07
363.2 4.20772174072e-07
363.3 6.32274704354e-07
363.4 8.44523415263e-07
363.5 1.05751972265e-06
363.6 1.27126504398e-06
363.7 1.48576079832e-06
363.8 1.70100840636e-06
363.9 1.91700929039e-06
364.0 2.13376487428e-06
364.1 1.92346993227e-06
364.2 1.71249322233e-06
364.3 1.50083361385e-06
364.4 1.28848997516e-06
364.5 1.07546117351e-06
364.6 8.61746075095e-07
364.7 6.47343545023e-07
364.8 4.32252447342e-07
364.9 2.16471645024e-07
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 1.45491495674e-16
369.1 9.28863129803e-07
369.2 1.86073605719e-06
369.3 2.79562394145e-06
369.4 3.73353194702e-06
369.5 4.67446524356e-06
369.6 5.61842900604e-06
369.7 6.56542841467e-06
369.8 7.51546865496e-06
369.9 8.46855491767e-06
370.0 9.42469240477e-06
370.1 4.74318778942e-05
370.2 8.55558239268e-05
370.3 0.000123796714678
370.4 0.000162154734488
370.5 0.000200630067862
370.6 0.000239222899474
370.7 0.000277933414161
370.8 0.000316761796926
370.9 0.00035570823294
371.0 0.000394772907524
371.1 0.000355870768481
371.2 0.00031684141602
371.3 0.00027768462629
371.4 0.000238400175198
371.5 0.000198987838406
371.6 0.000159447391331
371.7 0.000119778609146
371.8 7.99812667805e-05
371.9 4.00551389167e-05
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 4.72186111478e-17
378.1 2.66646307921e-07
378.2 5.3409983217e-07
378.3 8.02361890189e-07
378.4 1.07143380071e-06
378.5 1.34131688379e-06
378.6 1.61201246082e-06
378.7 1.88352185454e-06
378.8 2.15584638903e-06
378.9 2.42898738967e-06
379.0 2.70294618356e-06
379.1 4.87177451303e-06
379.2 7.04636341709e-06
379.3 9.22672050251e-06
379.4 1.14128533816e-05
379.5 1.36047696724e-05
379.6 1.58024769983e-05
379.7 1.80059829885e-05
379.8 2.02152952777e-05
379.9 2.24304215063e-05
380.0 2.46513693213e-05
380.1 3.26416083612e-05
380.2 4.06548231716e-05
380.3 4.86910481525e-05
380.4 5.67503177343e-05
380.5 6.48326663774e-05
380.6 7.29381285725e-05
380.7 8.10667388403e-05
380.8 8.9218531732e-05
380.9 9.73935418288e-05
381.0 0.000105591803739
381.1 9.62733320026e-05
381.2 8.69295686573e-05
381.3 7.75604799373e-05
381.4 6.81660320521e-05
381.5 5.8746191187e-05
381.6 4.9300923503e-05
381.7 3.98301951364e-05
381.8 3.03339721993e-05
381.9 2.08122207794e-05
382.0 1.12649069413e-05
382.1 1.04350957046e-05
382.2 9.602856889e-06
382.3 8.76818678096e-06
382.4 7.93108166368e-06
382.5 7.09153781698e-06
382.6 6.24955151723e-06
382.7 5.40511903742e-06
382.8 4.55823664713e-06
382.9 3.70890061252e-06
383.0 2.85710719652e-06
383.1 2.86084252906e-06
383.2 2.86458112647e-06
383.3 2.86832299056e-06
383.4 2.87206812315e-06
383.5 2.87581652604e-06
383.6 2.87956820107e-06
383.7 2.88332315004e-06
383.8 2.88708137478e-06
383.9 2.8908428771e-06
384.0 2.894607659e-06
384.1 3.76813012103e-06
384.2 4.64403091924e-06
384.3 5.52231340636e-06
384.4 6.4029809379e-06
384.5 7.28603687212e-06
384.6 8.17148457009e-06
384.7 9.05932739561e-06
384.8 9.9495687153e-06
384.9 1.08422118985e-05
385.0 1.17372603173e-05
385.1 1.20481526371e-05
385.2 1.23599152237e-05
385.3 1.26725494134e-05
385.4 1.29860565439e-05
385.5 1.33004379539e-05
385.6 1.36156949835e-05
385.7 1.39318289741e-05
385.8 1.42488412682e-05
385.9 1.45667332099e-05
386.0 1.48855061439e-05
386.1 1.46066028481e-05
386.2 1.43269477828e-05
386.3 1.40465399654e-05
386.4 1.37653784126e-05
386.5 1.34834621404e-05
386.6 1.3200790164e-05
386.7 1.29173614981e-05
386.8 1.26331751565e-05
386.9 1.23482301523e-05
387.0 1.20625254979e-05
387.1 1.20759501777e-05
387.2 1.20893834575e-05
387.3 1.21028253396e-05
387.4 1.21162758264e-05
387.5 1.21297349204e-05
387.6 1.21432026241e-05
387.7 1.21566789398e-05
387.8 1.217016387e-05
387.9 1.21836574171e-05
388.0 1.21971595835e-05
388.1 1.19074661868e-05
388.2 1.16170042601e-05
388.3 1.13257728009e-05
388.4 1.10337708063e-05
388.5 1.07409972725e-05
388.6 1.0447451195e-05
388.7 1.01531315684e-05
388.8 9.85803738689e-06
388.9 9.56216764365e-06
389.0 9.26552133124e-06
389.1 8.96948476197e-06
389.2 8.67257724364e-06
389.3 8.37479741531e-06
389.4 8.07614391474e-06
389.5 7.77661537837e-06
389.6 7.47621044133e-06
389.7 7.17492773744e-06
389.8 6.87276589922e-06
389.9 6.56972355784e-06
390.0 6.26579934403e-06
390.1 1.00368500539e-05
390.2 1.38165904305e-05
390.3 1.76050297566e-05
390.4 2.14021773196e-05
390.5 2.52080424118e-05
390.6 2.90226343304e-05
390.7 3.28459623773e-05
390.8 3.6678035859e-05
390.9 4.05188640872e-05
391.0 4.43684563769e-05
391.1 4.25183619141e-05
391.2 4.0663702443e-05
391.3 3.88044725051e-05
391.4 3.69406666384e-05
391.5 3.5072279377e-05
391.6 3.31993052519e-05
391.7 3.13217387903e-05
391.8 2.94395745158e-05
391.9 2.75528069485e-05
392.0 2.56614306056e-05
392.1 2.63383277848e-05
392.2 2.70169838374e-05
392.3 2.76974012082e-05
392.4 2.8379582344e-05
392.5 2.90635296934e-05
392.6 2.97492457072e-05
392.7 3.04367328382e-05
392.8 3.11259935411e-05
392.9 3.18170302726e-05
393.0 3.2509845491e-05
393.1 3.05924215645e-05
393.2 2.86707832082e-05
393.3 2.67449264119e-05
393.4 2.48148471643e-05
393.5 2.28805414522e-05
393.6 2.09420052611e-05
393.7 1.89992345748e-05
393.8 1.70522253756e-05
393.9 1.51009736444e-05
394.0 1.31454753606e-05
394.1 1.25029051788e-05
394.2 1.1858798013e-05
394.3 1.12131520744e-05
394.4 1.05659655732e-05
394.5 9.91723671808e-06
394.6 9.26696371702e-06
394.7 8.6151447766e-06
394.8 7.96177810232e-06
394.9 7.30686189853e-06
395.0 6.65039436855e-06
395.1 6.65779582405e-06
395.2 6.66520239688e-06
395.3 6.67261408898e-06
395.4 6.68003090234e-06
395.5 6.68745283892e-06
395.6 6.6948799007e-06
395.7 6.70231208965e-06
395.8 6.70974940773e-06
395.9 6.71719185694e-06
396.0 6.72463943923e-06
396.1 6.73272673817e-06
396.2 6.74082042962e-06
396.3 6.74892051661e-06
396.4 6.7570270022e-06
396.5 6.76513988941e-06
396.6 6.7732591813e-06
396.7 6.78138488089e-06
396.8 6.78951699124e-06
396.9 6.79765551539e-06
397.0 6.80580045645e-06
397.1 7.15310281642e-06
397.2 7.50107702133e-06
397.3 7.8497236181e-06
397.4 8.19904315381e-06
397.5 8.54903617572e-06
397.6 8.89970323128e-06
397.7 9.25104486811e-06
397.8 9.603061634e-06
397.9 9.95575407691e-06
398.0 1.03091227451e-05
398.1 1.10089915756e-05
398.2 1.17104444409e-05
398.3 1.24134830726e-05
398.4 1.31181092031e-05
398.5 1.38243245658e-05
398.6 1.4532130895e-05
398.7 1.52415299262e-05
398.8 1.59525233955e-05
398.9 1.66651130404e-05
399.0 1.7379300599e-05
399.1 1.87884713923e-05
399.2 2.02004430505e-05
399.3 2.16152180016e-05
399.4 2.30327986741e-05
399.5 2.44531874979e-05
399.6 2.58763869033e-05
399.7 2.7302399322e-05
399.8 2.87312271862e-05
399.9 3.01628729293e-05
400.0 3.15973389856e-05
400.1 3.33756347308e-05
400.2 3.51563512149e-05
400.3 3.6939490163e-05
400.4 3.87250533006e-05
400.5 4.0513042354e-05
400.6 4.23034590504e-05
400.7 4.40963051176e-05
400.8 4.58915822842e-05
400.9 4.76892922795e-05
401.0 4.94894368324e-05
401.1 4.59848165102e-05
401.2 4.24755405949e-05
401.3 3.89616060858e-05
401.4 3.54430099813e-05
401.5 3.19197492784e-05
401.6 2.83918209732e-05
401.7 2.48592220605e-05
401.8 2.13219495342e-05
401.9 1.77800003869e-05
402.0 1.42333716107e-05
402.1 1.31725940625e-05
402.2 1.21107275891e-05
402.3 1.10477717495e-05
402.4 9.98372610211e-06
402.5 8.9185902057e-06
402.6 7.85236361872e-06
402.7 6.78504589958e-06
402.8 5.71663660661e-06
402.9 4.64713529804e-06
403.0 3.57654153235e-06
403.1 3.93613302372e-06
403.2 4.29607739477e-06
403.3 4.65637480472e-06
403.4 5.01702541283e-06
403.5 5.37802937841e-06
403.6 5.73938686078e-06
403.7 6.10109801932e-06
403.8 6.46316301346e-06
403.9 6.82558200263e-06
404.0 7.18835514642e-06
404.1 7.9105367551e-06
404.2 8.63332750967e-06
404.3 9.35672760148e-06
404.4 1.00807372219e-05
404.5 1.08053565624e-05
404.6 1.15305858144e-05
404.7 1.22564251694e-05
404.8 1.29828748187e-05
404.9 1.3709934954e-05
405.0 1.44376057669e-05
405.1 1.51694050009e-05
405.2 1.59021533602e-05
405.3 1.66358514547e-05
405.4 1.73704998945e-05
405.5 1.81060992901e-05
405.6 1.88426502521e-05
405.7 1.95801533912e-05
405.8 2.03186093185e-05
405.9 2.10580186453e-05
406.0 2.1798381983e-05
406.1 2.21728650958e-05
406.2 2.25477176944e-05
406.3 2.29229399261e-05
406.4 2.32985319382e-05
406.5 2.3674493878e-05
406.6 2.40508258929e-05
406.7 2.44275281304e-05
406.8 2.48046007377e-05
406.9 2.51820438624e-05
407.0 2.55598576516e-05
407.1 2.48395046941e-05
407.2 2.41185699996e-05
407.3 2.33970533587e-05
407.4 2.26749545625e-05
407.5 2.19522734016e-05
407.6 2.12290096669e-05
407.7 2.0505163149e-05
407.8 1.97807336386e-05
407.9 1.90557209265e-05
408.0 1.83301248037e-05
408.1 1.9806488866e-05
408.2 2.12843309524e-05
408.3 2.27636517557e-05
408.4 2.4244451969e-05
408.5 2.57267322855e-05
408.6 2.72104933985e-05
408.7 2.86957360017e-05
408.8 3.01824607885e-05
408.9 3.1670668453e-05
409.0 3.31603596884e-05
409.1 3.24366974561e-05
409.2 3.17124359417e-05
409.3 3.09875749853e-05
409.4 3.0262114427e-05
409.5 2.9536054107e-05
409.6 2.88093938653e-05
409.7 2.8082133542e-05
409.8 2.73542729773e-05
409.9 2.66258120112e-05
410.0 2.58967504839e-05
410.1 2.55388080027e-05
410.2 2.51805203395e-05
410.3 2.48218873638e-05
410.4 2.44629089451e-05
410.5 2.41035849528e-05
410.6 2.37439152564e-05
410.7 2.33838997252e-05
410.8 2.30235382286e-05
410.9 2.2662830636e-05
411.0 2.23017768172e-05
411.1 2.41714100698e-05
411.2 2.60427616347e-05
411.3 2.79158320785e-05
411.4 2.97906219678e-05
411.5 3.16671318693e-05
411.6 3.35453623498e-05
411.7 3.5425313976e-05
411.8 3.73069873148e-05
411.9 3.9190382933e-05
412.0 4.10755013981e-05
412.1 4.40771932026e-05
412.2 4.70808376719e-05
412.3 5.00864352782e-05
412.4 5.30939864941e-05
412.5 5.61034917921e-05
412.6 5.91149516447e-05
412.7 6.21283665243e-05
412.8 6.51437369036e-05
412.9 6.8161063255e-05
413.0 7.11803460509e-05
413.1 7.30973936188e-05
413.2 7.50167095655e-05
413.3 7.69382952521e-05
413.4 7.88621520404e-05
413.5 8.07882812925e-05
413.6 8.27166843709e-05
413.7 8.46473626386e-05
413.8 8.6580317459e-05
413.9 8.85155501959e-05
414.0 9.04530622142e-05
414.1 9.53968840681e-05
414.2 0.000100345267381
414.3 0.000105298213743
414.4 0.000110255724745
414.5 0.000115217801979
414.6 0.000120184447036
414.7 0.000125155661507
414.8 0.000130131446984
414.9 0.00013511180506
415.0 0.000140096737327
415.1 0.000148487853522
415.2 0.000156885831833
415.3 0.000165290673964
415.4 0.000173702381622
415.5 0.00018212095651
415.6 0.000190546400334
415.7 0.000198978714799
415.8 0.000207417901612
415.9 0.000215863962476
416.0 0.000224316899095
416.1 0.000219823925461
416.2 0.000215328076125
416.3 0.000210829350698
416.4 0.000206327748789
416.5 0.000201823270007
416.6 0.000197315913964
