# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
309.3 8.67288270995e-07
309.4 9.46730444246e-07
309.5 1.02921762004e-06
309.6 1.11478476565e-06
309.7 1.20346707472e-06
309.8 1.29529996814e-06
309.9 1.39031909496e-06
310.0 1.48856033324e-06
310.1 1.59535022516e-06
310.2 1.70486094527e-06
310.3 1.81712113894e-06
310.4 1.93215963029e-06
310.5 2.05000542289e-06
310.6 2.17068770046e-06
310.7 2.2942358275e-06
310.8 2.42067935008e-06
310.9 2.55004799645e-06
311.0 2.68237167779e-06
311.1 2.53703050677e-06
311.2 2.38486408507e-06
311.3 2.22580076815e-06
311.4 2.05976849599e-06
311.5 1.88669479158e-06
311.6 1.70650675951e-06
311.7 1.51913108444e-06
311.8 1.32449402963e-06
311.9 1.12252143548e-06
312.0 9.13138718044e-07
312.1 8.58767469846e-07
312.2 8.02200007488e-07
312.3 7.43412216518e-07
312.4 6.82379833047e-07
312.5 6.19078443181e-07
312.6 5.53483482446e-07
312.7 4.8557023522e-07
312.8 4.15313834162e-07
312.9 3.42689259631e-07
313.0 2.67671339121e-07
313.1 2.97737144939e-07
313.2 3.28423697516e-07
313.3 3.59736332066e-07
313.4 3.91680411173e-07
313.5 4.24261324882e-07
313.6 4.57484490786e-07
313.7 4.91355354115e-07
313.8 5.25879387828e-07
313.9 5.61062092696e-07
314.0 5.969089974e-07
314.1 6.67252203282e-07
314.2 7.39611812114e-07
314.3 8.14008110421e-07
314.4 8.90461503317e-07
314.5 9.68992514945e-07
314.6 1.0496217889e-06
314.7 1.13237008867e-06
314.8 1.21725829807e-06
314.9 1.30430742166e-06
315.0 1.39353858522e-06
315.1 1.47552200235e-06
315.2 1.55874648679e-06
315.3 1.64322171974e-06
315.4 1.72895742996e-06
315.5 1.81596339388e-06
315.6 1.9042494358e-06
315.7 1.99382542802e-06
315.8 2.08470129098e-06
315.9 2.17688699341e-06
316.0 2.27039255252e-06
316.1 2.33685039234e-06
316.2 2.40441439917e-06
316.3 2.47309333827e-06
316.4 2.54289601731e-06
316.5 2.61383128653e-06
316.6 2.68590803884e-06
316.7 2.75913520997e-06
316.8 2.8335217786e-06
316.9 2.90907676648e-06
317.0 2.98580923857e-06
317.1 2.70683306729e-06
317.2 2.42358536577e-06
317.3 2.13603448519e-06
317.4 1.84414863058e-06
317.5 1.54789586034e-06
317.6 1.24724408581e-06
317.7 9.42161070813e-07
317.8 6.32614431282e-07
317.9 3.18571634759e-07
318.0 0.0
318.1 0.0
318.2 0.0
318.3 0.0
318.4 0.0
318.5 0.0
318.6 0.0
318.7 0.0
318.8 0.0
318.9 0.0
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
322.8 0.0
322.9 0.0
323.0 0.0
323.1 0.0
323.2 0.0
323.3 0.0
323.4 0.0
323.5 0.0
323.6 0.0
323.7 0.0
323.8 0.0
323.9 0.0
324.0 0.0
324.1 0.0
324.2 0.0
324.3 0.0
324.4 0.0
324.5 0.0
324.6 0.0
324.7 0.0
324.8 0.0
324.9 0.0
325.0 0.0
325.1 0.0
325.2 0.0
325.3 0.0
325.4 0.0
325.5 0.0
325.6 0.0
325.7 0.0
325.8 0.0
325.9 0.0
326.0 0.0
326.1 0.0
326.2 0.0
326.3 0.0
326.4 0.0
326.5 0.0
326.6 0.0
326.7 0.0
326.8 0.0
326.9 0.0
327.0 0.0
327.1 0.0
327.2 0.0
327.3 0.0
327.4 0.0
327.5 0.0
327.6 0.0
327.7 0.0
327.8 0.0
327.9 0.0
328.0 0.0
328.1 0.0
328.2 0.0
328.3 0.0
328.4 0.0
328.5 0.0
328.6 0.0
328.7 0.0
328.8 0.0
328.9 0.0
329.0 0.0
329.1 0.0
329.2 0.0
329.3 0.0
329.4 0.0
329.5 0.0
329.6 0.0
329.7 0.0
329.8 0.0
329.9 0.0
330.0 0.0
330.1 0.0
330.2 0.0
330.3 0.0
330.4 0.0
330.5 0.0
330.6 0.0
330.7 0.0
330.8 0.0
330.9 0.0
331.0 0.0
331.1 0.0
331.2 0.0
331.3 0.0
331.4 0.0
331.5 0.0
331.6 0.0
331.7 0.0
331.8 0.0
331.9 0.0
332.0 0.0
332.1 0.0
332.2 0.0
332.3 0.0
332.4 0.0
332.5 0.0
332.6 0.0
332.7 0.0
332.8 0.0
332.9 0.0
333.0 4.01949135507e-17
333.1 5.36539860971e-07
333.2 1.07477199893e-06
333.3 1.61469796519e-06
333.4 2.15631930774e-06
333.5 2.69963757132e-06
333.6 3.24465429737e-06
333.7 3.79137102402e-06
333.8 4.33978928612e-06
333.9 4.88991061521e-06
334.0 5.44173653946e-06
334.1 5.79650746442e-06
334.2 6.15456489163e-06
334.3 6.51592288332e-06
334.4 6.88059553463e-06
334.5 7.24859697376e-06
334.6 7.6199413619e-06
334.7 7.99464289336e-06
334.8 8.37271579553e-06
334.9 8.754174329e-06
335.0 9.1390327875e-06
335.1 9.28385754268e-06
335.2 9.42951069886e-06
335.3 9.57599504816e-06
335.4 9.72331338835e-06
335.5 9.87146852287e-06
335.6 1.00204632608e-05
335.7 1.01703004169e-05
335.8 1.03209828117e-05
335.9 1.04725132711e-05
336.0 1.06248946271e-05
336.1 1.04039686723e-05
336.2 1.01823616476e-05
336.3 9.960072914e-06
336.4 9.73710183292e-06
336.5 9.51344776659e-06
336.6 9.28911007786e-06
336.7 9.0640881303e-06
336.8 8.83838128812e-06
336.9 8.61198891623e-06
337.0 8.38491038026e-06
337.1 9.01181131401e-06
337.2 9.64250807597e-06
337.3 1.0277013012e-05
337.4 1.09153384908e-05
337.5 1.15574969042e-05
337.6 1.22035006668e-05
337.7 1.28533622163e-05
337.8 1.35070940134e-05
337.9 1.41647085418e-05
338.0 1.48262183083e-05
338.1 1.45061572299e-05
338.2 1.41836109664e-05
338.3 1.385857102e-05
338.4 1.35310288779e-05
338.5 1.32009760124e-05
338.6 1.28684038808e-05
338.7 1.25333039256e-05
338.8 1.2195667574e-05
338.9 1.18554862385e-05
339.0 1.15127513165e-05
339.1 1.16635400087e-05
339.2 1.18148633661e-05
339.3 1.19667224629e-05
339.4 1.21191183747e-05
339.5 1.2272052178e-05
339.6 1.24255249509e-05
339.7 1.25795377725e-05
339.8 1.27340917234e-05
339.9 1.28891878854e-05
340.0 1.30448273417e-05
340.1 1.56964769532e-05
340.2 1.83624524536e-05
340.3 2.10427959167e-05
340.4 2.37375494878e-05
340.5 2.6446755383e-05
340.6 2.91704558899e-05
340.7 3.19086933674e-05
340.8 3.46615102456e-05
340.9 3.74289490263e-05
341.0 4.02110522821e-05
341.1 3.93910515509e-05
341.2 3.85656431085e-05
341.3 3.77348094417e-05
341.4 3.68985330058e-05
341.5 3.60567962248e-05
341.6 3.52095814912e-05
341.7 3.4356871166e-05
341.8 3.34986475788e-05
341.9 3.26348930275e-05
342.0 3.17655897786e-05
342.1 3.04526663661e-05
342.2 2.91336478942e-05
342.3 2.78085196114e-05
342.4 2.64772667466e-05
342.5 2.51398745086e-05
342.6 2.37963280864e-05
342.7 2.24466126489e-05
342.8 2.10907133451e-05
342.9 1.97286153042e-05
343.0 1.83603036353e-05
343.1 1.8393044164e-05
343.2 1.84258247168e-05
343.3 1.84586453246e-05
343.4 1.84915060184e-05
343.5 1.85244068291e-05
343.6 1.85573477878e-05
343.7 1.85903289255e-05
343.8 1.86233502731e-05
343.9 1.86564118617e-05
344.0 1.86895137226e-05
344.1 2.17669446533e-05
344.2 2.48607340283e-05
344.3 2.79709285659e-05
344.4 3.10975750607e-05
344.5 3.42407203825e-05
344.6 3.74004114774e-05
344.7 4.0576695367e-05
344.8 4.37696191492e-05
344.9 4.69792299975e-05
345.0 5.02055751615e-05
345.1 4.97296600572e-05
345.2 4.92511867605e-05
345.3 4.87701491398e-05
345.4 4.82865410565e-05
345.5 4.78003563649e-05
345.6 4.7311588912e-05
345.7 4.68202325381e-05
345.8 4.63262810761e-05
345.9 4.58297283519e-05
346.0 4.53305681843e-05
346.1 4.34654682248e-05
346.2 4.15915354904e-05
346.3 3.97087479039e-05
346.4 3.78170833565e-05
346.5 3.5916519708e-05
346.6 3.40070347867e-05
346.7 3.20886063894e-05
346.8 3.01612122814e-05
346.9 2.82248301964e-05
347.0 2.62794378375e-05
347.1 3.26851334481e-05
347.2 3.91172627942e-05
347.3 4.55758838511e-05
347.4 5.20610546652e-05
347.5 5.85728333539e-05
347.6 6.51112781056e-05
347.7 7.16764471799e-05
347.8 7.82683989075e-05
347.9 8.48871916902e-05
348.0 9.15328840003e-05
348.1 9.09505952354e-05
348.2 9.03650417916e-05
348.3 8.97762152778e-05
348.4 8.91841072911e-05
348.5 8.8588709417e-05
348.6 8.79900132291e-05
348.7 8.73880102893e-05
348.8 8.67826921479e-05
348.9 8.61740503432e-05
349.0 8.55620764016e-05
349.1 8.20096338839e-05
349.2 7.84428218023e-05
349.3 7.48616111907e-05
349.4 7.12659730528e-05
349.5 6.76558783622e-05
349.6 6.40312980621e-05
349.7 6.03922030658e-05
349.8 5.6738564256e-05
349.9 5.30703524854e-05
350.0 4.93875385762e-05
350.1 4.58595235058e-05
350.2 4.23167993468e-05
350.3 3.87593334419e-05
350.4 3.51870930919e-05
350.5 3.16000455555e-05
350.6 2.79981580498e-05
350.7 2.43813977496e-05
350.8 2.0749731788e-05
350.9 1.71031272559e-05
351.0 1.34415512027e-05
351.1 1.31283111022e-05
351.2 1.28139274572e-05
351.3 1.24983982616e-05
351.4 1.21817215078e-05
351.5 1.1863895186e-05
351.6 1.1544917285e-05
351.7 1.12247857916e-05
351.8 1.09034986909e-05
351.9 1.05810539663e-05
352.0 1.02574495992e-05
352.1 1.07925010782e-05
352.2 1.13296979873e-05
352.3 1.18690448765e-05
352.4 1.2410546301e-05
352.5 1.29542068213e-05
352.6 1.35000310034e-05
352.7 1.40480234182e-05
352.8 1.45981886423e-05
352.9 1.51505312573e-05
353.0 1.57050558501e-05
353.1 1.57364199399e-05
353.2 1.57678288019e-05
353.3 1.57992824779e-05
353.4 1.58307810092e-05
353.5 1.58623244376e-05
353.6 1.58939128047e-05
353.7 1.59255461521e-05
353.8 1.59572245214e-05
353.9 1.59889479544e-05
354.0 1.60207164927e-05
354.1 1.48041031207e-05
354.2 1.35825621657e-05
354.3 1.23560829956e-05
354.4 1.11246549649e-05
354.5 9.88826741485e-06
354.6 8.64690967322e-06
354.7 7.40057105441e-06
354.8 6.14924085939e-06
354.9 4.89290837572e-06
355.0 3.63156287767e-06
355.1 3.45630130553e-06
355.2 3.28038235347e-06
355.3 3.10380477326e-06
355.4 2.92656731535e-06
355.5 2.74866872893e-06
355.6 2.57010776187e-06
355.7 2.39088316079e-06
355.8 2.21099367099e-06
355.9 2.03043803647e-06
356.0 1.849215e-06
356.1 1.85254483976e-06
356.2 1.85587888738e-06
356.3 1.85921714631e-06
356.4 1.86255961997e-06
356.5 1.8659063118e-06
356.6 1.86925722524e-06
356.7 1.87261236372e-06
356.8 1.87597173068e-06
356.9 1.87933532958e-06
357.0 1.88270316384e-06
357.1 1.88625455102e-06
357.2 1.88981066631e-06
357.3 1.89337151379e-06
357.4 1.89693709753e-06
357.5 1.90050742159e-06
357.6 1.90408249006e-06
357.7 1.907662307e-06
357.8 1.9112468765e-06
357.9 1.91483620263e-06
358.0 1.91843028948e-06
358.1 1.92203057284e-06
358.2 1.92563562591e-06
358.3 1.92924545278e-06
358.4 1.93286005754e-06
358.5 1.93647944429e-06
358.6 1.94010361712e-06
358.7 1.94373258014e-06
358.8 1.94736633744e-06
358.9 1.95100489313e-06
359.0 1.95464825131e-06
359.1 1.95818748767e-06
359.2 1.96173126863e-06
359.3 1.96527959804e-06
359.4 1.96883247974e-06
359.5 1.97238991759e-06
359.6 1.97595191542e-06
359.7 1.97951847709e-06
359.8 1.98308960645e-06
359.9 1.98666530737e-06
360.0 1.99024558369e-06
360.1 1.99365135791e-06
360.2 1.99706115395e-06
360.3 2.00047497483e-06
360.4 2.00389282356e-06
360.5 2.00731470317e-06
360.6 2.01074061668e-06
360.7 2.01417056709e-06
360.8 2.01760455745e-06
360.9 2.02104259076e-06
361.0 2.02448467005e-06
361.1 2.02793007335e-06
361.2 2.03137949345e-06
361.3 2.03483293327e-06
361.4 2.03829039573e-06
361.5 2.04175188379e-06
361.6 2.04521740036e-06
361.7 2.04868694839e-06
361.8 2.05216053081e-06
361.9 2.05563815055e-06
362.0 2.05911981059e-06
362.1 2.26911242687e-06
362.2 2.47985271143e-06
362.3 2.69134210328e-06
362.4 2.90358204309e-06
362.5 3.11657397319e-06
362.6 3.33031933754e-06
362.7 3.54481958177e-06
362.8 3.76007615318e-06
362.9 3.97609050071e-06
363.0 4.19286407491e-06
363.1 3.99027379274e-06
363.2 3.78694956635e-06
363.3 3.58288999114e-06
363.4 3.3780936609e-06
363.5 3.17255916783e-06
363.6 2.96628510252e-06
363.7 2.75927005394e-06
363.8 2.55151260946e-06
363.9 2.34301135486e-06
364.0 2.13376487431e-06
364.1 2.13718881367e-06
364.2 2.14061652796e-06
364.3 2.14404801984e-06
364.4 2.14748329199e-06
364.5 2.15092234709e-06
364.6 2.15436518782e-06
364.7 2.15781181685e-06
364.8 2.16126223687e-06
364.9 2.16471645056e-06
365.0 2.16817446063e-06
365.1 2.38904353991e-06
365.2 2.61065452876e-06
365.3 2.83300874381e-06
365.4 3.05610750307e-06
365.5 3.27995212589e-06
365.6 3.50454393298e-06
365.7 3.7298842464e-06
365.8 3.9559743896e-06
365.9 4.18281568736e-06
366.0 4.41040946583e-06
366.1 4.63899520063e-06
366.2 4.86835964858e-06
366.3 5.09850426365e-06
366.4 5.32943050147e-06
366.5 5.56113981931e-06
366.6 5.79363367614e-06
366.7 6.02691353253e-06
366.8 6.26098085074e-06
366.9 6.4958370947e-06
367.0 6.73148373012e-06
367.1 7.86660173476e-06
367.2 9.00551044492e-06
367.3 1.01482166722e-05
367.4 1.12947272355e-05
367.5 1.24450489613e-05
367.6 1.35991886833e-05
367.7 1.47571532428e-05
367.8 1.59189494884e-05
367.9 1.70845842761e-05
368.0 1.82540644693e-05
368.1 1.8511772849e-05
368.2 1.87702435012e-05
368.3 1.90294776599e-05
368.4 1.92894765603e-05
368.5 1.95502414387e-05
368.6 1.98117735327e-05
368.7 2.00740740811e-05
368.8 2.03371443236e-05
368.9 2.06009855015e-05
369.0 2.08655988569e-05
369.1 2.04349888524e-05
369.2 2.00029126131e-05
369.3 1.95693675891e-05
369.4 1.91343512276e-05
369.5 1.86978609736e-05
369.6 1.82598942691e-05
369.7 1.78204485536e-05
369.8 1.73795212642e-05
369.9 1.6937109835e-05
370.0 1.64932116978e-05
370.1 1.67545439307e-05
370.2 1.70166279622e-05
370.3 1.72794649542e-05
370.4 1.75430560697e-05
370.5 1.78074024725e-05
370.6 1.80725053277e-05
370.7 1.83383658012e-05
370.8 1.86049850601e-05
370.9 1.88723642725e-05
371.0 1.91405046078e-05
371.1 2.08489945177e-05
371.2 2.25629493234e-05
371.3 2.42823785769e-05
371.4 2.60072918408e-05
371.5 2.77376986881e-05
371.6 2.94736087021e-05
371.7 3.12150314765e-05
371.8 3.29619766155e-05
371.9 3.47144537338e-05
372.0 3.64724724554e-05
372.1 3.3605302266e-05
372.2 3.07293745482e-05
372.3 2.78446758228e-05
372.4 2.49511925995e-05
372.5 2.20489113759e-05
372.6 1.91378186385e-05
372.7 1.62179008618e-05
372.8 1.3289144509e-05
372.9 1.03515360315e-05
373.0 7.40506186979e-06
373.1 7.41720237333e-06
373.2 7.42935726102e-06
373.3 7.44152654466e-06
373.4 7.45371023607e-06
373.5 7.46590834707e-06
373.6 7.47812088948e-06
373.7 7.49034787514e-06
373.8 7.5025893159e-06
373.9 7.51484522359e-06
374.0 7.52711561062e-06
374.1 1.08048097989e-05
374.2 1.4092165705e-05
374.3 1.73891980443e-05
374.4 2.06959215451e-05
374.5 2.40123509487e-05
374.6 2.73385010096e-05
374.7 3.06743864953e-05
374.8 3.40200221861e-05
374.9 3.73754228756e-05
375.0 4.07406033695e-05
375.1 3.85040978681e-05
375.2 3.62610688691e-05
375.3 3.40115066902e-05
375.4 3.1755401641e-05
375.5 2.94927440224e-05
375.6 2.72235241272e-05
375.7 2.49477322396e-05
375.8 2.26653586353e-05
375.9 2.03763935818e-05
376.0 1.80808273383e-05
376.1 1.75930362344e-05
376.2 1.71035841701e-05
376.3 1.6612468137e-05
376.4 1.61196851231e-05
376.5 1.56252321134e-05
376.6 1.51291060892e-05
376.7 1.46313040286e-05
376.8 1.41318229064e-05
376.9 1.36306596938e-05
377.0 1.31278113589e-05
377.1 1.36720165512e-05
377.2 1.42177086659e-05
377.3 1.47648897412e-05
377.4 1.5313561817e-05
377.5 1.58637269345e-05
377.6 1.64153871363e-05
377.7 1.69685444667e-05
377.8 1.75232009714e-05
377.9 1.80793586976e-05
378.0 1.8637019694e-05
378.1 1.89318878591e-05
378.2 1.92275939564e-05
378.3 1.95241393268e-05
378.4 1.98215253122e-05
378.5 2.01197532561e-05
378.6 2.04188245032e-05
378.7 2.07187403995e-05
378.8 2.10195022926e-05
378.9 2.13211115312e-05
379.0 2.16235694652e-05
379.1 2.08403687484e-05
379.2 2.00550343397e-05
379.3 1.92675634013e-05
379.4 1.84779530933e-05
379.5 1.76862005734e-05
379.6 1.68923029976e-05
379.7 1.60962575195e-05
379.8 1.52980612908e-05
379.9 1.4497711461e-05
380.0 1.36952051778e-05
380.1 1.45378591856e-05
380.2 1.53829060645e-05
380.3 1.62303493838e-05
380.4 1.70801927159e-05
380.5 1.79324396361e-05
380.6 1.8787093723e-05
380.7 1.96441585584e-05
380.8 2.0503637727e-05
380.9 2.1365534817e-05
381.0 2.22298534192e-05
381.1 2.25379765675e-05
381.2 2.28468738143e-05
381.3 2.31565461689e-05
381.4 2.34669946415e-05
381.5 2.37782202431e-05
381.6 2.40902239853e-05
381.7 2.44030068805e-05
381.8 2.47165699417e-05
381.9 2.50309141828e-05
382.0 2.53460406182e-05
382.1 2.48186060005e-05
382.2 2.42895791901e-05
382.3 2.37589577294e-05
382.4 2.32267391583e-05
382.5 2.26929210147e-05
382.6 2.21575008343e-05
382.7 2.16204761502e-05
382.8 2.10818444936e-05
382.9 2.05416033932e-05
383.0 1.99997503759e-05
383.1 2.14563189682e-05
383.2 2.29166490121e-05
383.3 2.438074542e-05
383.4 2.58486131086e-05
383.5 2.73202569977e-05
383.6 2.87956820109e-05
383.7 3.02748930757e-05
383.8 3.17578951228e-05
383.9 3.3244693087e-05
384.0 3.47352919059e-05
384.1 3.39131710876e-05
384.2 3.30887202982e-05
384.3 3.2261936215e-05
384.4 3.14328155123e-05
384.5 3.0601354862e-05
384.6 2.97675509331e-05
384.7 2.89314003917e-05
384.8 2.80928999014e-05
384.9 2.72520461227e-05
385.0 2.64088357139e-05
385.1 2.67410217066e-05
385.2 2.70741000137e-05
385.3 2.74080719871e-05
385.4 2.774293898e-05
385.5 2.8078702347e-05
385.6 2.84153634438e-05
385.7 2.87529236273e-05
385.8 2.90913842559e-05
385.9 2.94307466892e-05
386.0 2.97710122891e-05
386.1 3.57712722825e-05
386.2 4.17869310346e-05
386.3 4.78180083943e-05
386.4 5.38645242246e-05
386.5 5.99264984032e-05
386.6 6.60039508217e-05
386.7 7.20969013864e-05
386.8 7.82053700179e-05
386.9 8.43293766512e-05
387.0 9.04689412339e-05
387.1 8.84563350515e-05
387.2 8.64390917206e-05
387.3 8.4417206743e-05
387.4 8.23906756191e-05
387.5 8.03594938474e-05
387.6 7.83236569249e-05
387.7 7.62831603468e-05
387.8 7.42379996065e-05
387.9 7.21881701958e-05
388.0 7.01336676047e-05
388.1 6.71703220792e-05
388.2 6.41992340686e-05
388.3 6.12203935182e-05
388.4 5.82337903665e-05
388.5 5.52394145441e-05
388.6 5.22372559745e-05
388.7 4.92273045739e-05
388.8 4.62095502507e-05
388.9 4.31839829065e-05
389.0 4.01505924356e-05
389.1 4.02080351401e-05
389.2 4.02655372029e-05
389.3 4.03230986666e-05
389.4 4.0380719574e-05
389.5 4.04383999678e-05
389.6 4.04961398909e-05
389.7 4.05539393859e-05
389.8 4.06117984958e-05
389.9 4.06697172632e-05
390.0 4.07276957325e-05
390.1 4.73613861897e-05
390.2 5.4010308045e-05
390.3 6.06744775526e-05
390.4 6.73539109752e-05
390.5 7.40486245838e-05
390.6 8.07586346577e-05
390.7 8.74839574849e-05
390.8 9.42246093614e-05
390.9 0.000100980606592
391.0 0.000107751965487
391.1 0.000106613205994
391.2 0.000105471478212
391.3 0.000104326778539
391.4 0.00010317910337
391.5 0.000102028449098
391.6 0.000100874812113
391.7 9.97181888027e-05
391.8 9.85585755539e-05
391.9 9.73959687494e-05
392.0 9.62303647697e-05
392.1 9.21841472454e-05
392.2 8.81268282302e-05
392.3 8.40583920376e-05
392.4 7.99788229681e-05
392.5 7.58881053093e-05
392.6 7.17862233357e-05
392.7 6.76731613092e-05
392.8 6.35489034785e-05
392.9 5.94134340794e-05
393.0 5.52667373383e-05
393.1 6.86702228773e-05
393.2 8.21026973728e-05
393.3 9.5564188281e-05
393.4 0.000109054723069
393.5 0.000122574329213
393.6 0.000136123034203
393.7 0.000149700865535
393.8 0.00016330785072
393.9 0.000176944017276
394.0 0.000190609392731
394.1 0.000189188696787
394.2 0.000187764301875
394.3 0.000186336203592
394.4 0.000184904397532
394.5 0.000183468879287
394.6 0.000182029644444
394.7 0.000180586688589
394.8 0.000179140007305
394.9 0.000177689596172
395.0 0.000176235450765
395.1 0.000168775124138
395.2 0.000161297898003
395.3 0.000153803754749
395.4 0.00014629267676
395.5 0.000138764646406
395.6 0.000131219646052
395.7 0.000123657658052
395.8 0.000116078664752
395.9 0.000108482648488
396.0 0.000100869591587
396.1 9.35849016589e-05
396.2 8.62825014975e-05
396.3 7.89623700428e-05
396.4 7.16244862217e-05
396.5 6.42688289478e-05
396.6 5.68953771213e-05
396.7 4.95041096289e-05
396.8 4.2095005344e-05
396.9 3.46680431268e-05
397.0 2.72232018253e-05
397.1 2.65686676034e-05
397.2 2.59128115278e-05
397.3 2.525563251e-05
397.4 2.4597129461e-05
397.5 2.39373012916e-05
397.6 2.32761469122e-05
397.7 2.26136652328e-05
397.8 2.19498551631e-05
397.9 2.12847156124e-05
398.0 2.06182454901e-05
398.1 2.16739521643e-05
398.2 2.27320392088e-05
398.3 2.37925092225e-05
398.4 2.48553648058e-05
398.5 2.59206085608e-05
398.6 2.69882430907e-05
398.7 2.80582710004e-05
398.8 2.91306948961e-05
398.9 3.02055173856e-05
399.0 3.12827410777e-05
399.1 3.13141189866e-05
399.2 3.13455150779e-05
399.3 3.13769293566e-05
399.4 3.14083618279e-05
399.5 3.14398124968e-05
399.6 3.14712813685e-05
399.7 3.15027684481e-05
399.8 3.15342737406e-05
399.9 3.15657972513e-05
400.0 3.15973389846e-05
400.1 2.91597650796e-05
400.2 2.67188269225e-05
400.3 2.42745221063e-05
400.4 2.18268482232e-05
400.5 1.93758028642e-05
400.6 1.69213836194e-05
400.7 1.44635880779e-05
400.8 1.20024138275e-05
400.9 9.53785845526e-06
401.0 7.06991954752e-06
401.1 6.72085779768e-06
401.2 6.37133108927e-06
401.3 6.0213391224e-06
401.4 5.67088159705e-06
401.5 5.31995821312e-06
401.6 4.96856867037e-06
401.7 4.61671266846e-06
401.8 4.26438990693e-06
401.9 3.91160008522e-06
402.0 3.55834290274e-06
402.1 3.56016055749e-06
402.2 3.56197870276e-06
402.3 3.56379733861e-06
402.4 3.56561646513e-06
402.5 3.56743608238e-06
402.6 3.56925619044e-06
402.7 3.57107678938e-06
402.8 3.57289787929e-06
402.9 3.57471946023e-06
403.0 3.57654153227e-06
403.1 3.57830274876e-06
403.2 3.58006449557e-06
403.3 3.58182677279e-06
403.4 3.58358958053e-06
403.5 3.58535291888e-06
403.6 3.58711678793e-06
403.7 3.58888118779e-06
403.8 3.59064611854e-06
403.9 3.59241158029e-06
404.0 3.59417757312e-06
404.1 3.59569852497e-06
404.2 3.59721979562e-06
404.3 3.59874138512e-06
404.4 3.60026329349e-06
404.5 3.60178552075e-06
404.6 3.60330806695e-06
404.7 3.60483093211e-06
404.8 3.60635411626e-06
404.9 3.60787761944e-06
405.0 3.60940144167e-06
405.1 3.61176309541e-06
405.2 3.61412576364e-06
405.3 3.61648944663e-06
405.4 3.61885414466e-06
405.5 3.62121985799e-06
405.6 3.6235865869e-06
405.7 3.62595433167e-06
