# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
956 0.35473
957 0.37386
958 0.4003
959 0.43747
960 0.48764
961 0.54864
962 0.61039
963 0.66084
964 0.69646
965 0.7182
966 0.72762
967 0.73059
968 0.7344
969 0.74358
970 0.75983
971 0.78311
972 0.81228
973 0.84528
974 0.87953
975 0.9123
976 0.94115
977 0.96413
978 0.98018
979 0.9895
980 0.99357
981 0.99446
982 0.99405
983 0.99359
984 0.99357
985 0.99401
986 0.99461
987 0.99504
988 0.99503
989 0.9945
990 0.99353
991 0.99233
992 0.99118
993 0.99032
994 0.98994
995 0.9901
996 0.99074
997 0.9917
998 0.99275
999 0.99364
1000 0.9941
1001 0.99391
1002 0.99287
1003 0.99078
1004 0.98742
1005 0.98254
1006 0.97588
1007 0.96712
1008 0.95602
1009 0.94242
1010 0.92635
1011 0.90806
1012 0.888
1013 0.86678
1014 0.84505
1015 0.82342
1016 0.80239
1017 0.7823
1018 0.76333
1019 0.74554
1020 0.72882
1021 0.71298
1022 0.69772
1023 0.68266
1024 0.66732
1025 0.65118
1026 0.6337
1027 0.61441
1028 0.59293
1029 0.56909
1030 0.54296
1031 0.51482
1032 0.48514
1033 0.45452
1034 0.42356
1035 0.39279
1036 0.36268
1037 0.33356
1038 0.30567
1039 0.27914
1040 0.25407
1041 0.23052
1042 0.20851
1043 0.18808
1044 0.16921
1045 0.1519
1046 0.13611
1047 0.12178
1048 0.10886
1049 0.09725
1050 0.08686
1051 0.07759
1052 0.06933
1053 0.06199
1054 0.05546
1055 0.04966
1056 0.04451
1057 0.03994
1058 0.03588
1059 0.03227
1060 0.02905
1061 0.0262
1062 0.02366
1063 0.0214
1064 0.01939
1065 0.01759
1066 0.01599
1067 0.01456
1068 0.01329
1069 0.01214
1070 0.01112
1071 0.0102
1072 0.00938
1073 0.00864
1074 0.00797
1075 0.00736
1076 0.00681
1077 0.00632
1078 0.00587
1079 0.00545
1080 0.00508
1081 0.00474
1082 0.00442
1083 0.00413
1084 0.00387
1085 0.00363
1086 0.0034
1087 0.0032
1088 0.00301
1089 0.00283
1090 0.00267
1091 0.00252
1092 0.00238
1093 0.00225
1094 0.00213
1095 0.00202
1096 0.00191
1097 0.00182
1098 0.00173
1099 0.00164
1100 0.00156
1101 0.00149
1102 0.00142
1103 0.00136
1104 0.0013
1105 0.00124
1106 0.00119
1107 0.00114
1108 0.00109
1109 0.00105
1110 0.00101
1111 0.00097
1112 0.00093
1113 0.0009
1114 0.00086
1115 0.00083
1116 0.0008
1117 0.00078
1118 0.00075
1119 0.00073
1120 0.0007
1121 0.00068
1122 0.00066
1123 0.00064
1124 0.00062
1125 0.0006
1126 0.00059
1127 0.00057
1128 0.00056
1129 0.00054
1130 0.00053
1131 0.00051
1132 0.0005
1133 0.00049
1134 0.00048
1135 0.00047
1136 0.00046
1137 0.00045
1138 0.00044
1139 0.00043
1140 0.00042
1141 0.00041
1142 0.0004
1143 0.0004
1144 0.00039
1145 0.00038
1146 0.00038
1147 0.00037
1148 0.00037
1149 0.00036
1150 0.00036
1151 0.00035
1152 0.00035
1153 0.00034
1154 0.00034
1155 0.00033
1156 0.00033
1157 0.00033
1158 0.00032
1159 0.00032
1160 0.00032
1161 0.00031
1162 0.00031
1163 0.00031
1164 0.00031
1165 0.0003
1166 0.0003
1167 0.0003
1168 0.0003
1169 0.0003
1170 0.0003
1171 0.00029
1172 0.00029
1173 0.00029
1174 0.00029
1175 0.00029
1176 0.00029
1177 0.00029
1178 0.00029
1179 0.00029
1180 0.00029
1181 0.00029
1182 0.00029
1183 0.00029
1184 0.00029
1185 0.00029
1186 0.00029
1187 0.00029
1188 0.00029
1189 0.00029
1190 0.0003
1191 0.0003
1192 0.0003
1193 0.0003
1194 0.0003
1195 0.0003
1196 0.00031
1197 0.00031
1198 0.00031
1199 0.00031
1200 0.00032
