5.529000000000575028e+02 2.248833467979903522e-01
5.530000000000575255e+02 2.266049423129634921e-01
5.531000000000575483e+02 2.282798183929635183e-01
5.532000000000575710e+02 2.299547447179635384e-01
5.533000000000575938e+02 2.316297212679654660e-01
5.534000000000576165e+02 2.333047480259781981e-01
5.535000000000576392e+02 2.350018185939782289e-01
5.536000000000576620e+02 2.366989400049655523e-01
5.537000000000576847e+02 2.383741179499655749e-01
5.538000000000577074e+02 2.400493460329675421e-01
5.539000000000577302e+02 2.417246242319675553e-01
5.540000000000577529e+02 2.433999525319820723e-01
5.541000000000577757e+02 2.451004392409821264e-01
5.542000000000577984e+02 2.468010199369694846e-01
5.543000000000578211e+02 2.484796974679714388e-01
5.544000000000578439e+02 2.501584677319714789e-01
5.545000000000578666e+02 2.518373307150046370e-01
5.546000000000578893e+02 2.535734490390051388e-01
5.547000000000579121e+02 2.553104172360056157e-01
5.548000000000579348e+02 2.570482353580208490e-01
5.549000000000579575e+02 2.588089241210213554e-01
5.550000000000579803e+02 2.605704740579868894e-01
5.551000000000580030e+02 2.622725256739870670e-01
5.552000000000580258e+02 2.639749340349872853e-01
5.553000000000580485e+02 2.656776991149894518e-01
5.554000000000580712e+02 2.673808208870024350e-01
5.555000000000580940e+02 2.691063373489657740e-01
5.556000000000581167e+02 2.707688329419527529e-01
5.557000000000581394e+02 2.724088643849525426e-01
5.558000000000581622e+02 2.740484696999541114e-01
5.559000000000581849e+02 2.756876488859539287e-01
5.560000000000582077e+02 2.773264019379599321e-01
5.561000000000582304e+02 2.789756161119596456e-01
5.562000000000582531e+02 2.806242556809464550e-01
5.563000000000582759e+02 2.822503075339480305e-01
5.564000000000582986e+02 2.838757918679477021e-01
5.565000000000583213e+02 2.855007085469851158e-01
5.566000000000583441e+02 2.871898127449980520e-01
5.567000000000583668e+02 2.889011189749981501e-01
5.568000000000583896e+02 2.906126216259873885e-01
5.569000000000584123e+02 2.923023099759874954e-01
5.570000000000584350e+02 2.939921921779657943e-01
5.571000000000584578e+02 2.956449483259656619e-01
5.572000000000584805e+02 2.972974723459783641e-01
5.573000000000585032e+02 2.989717716609801568e-01
5.574000000000585260e+02 3.006458357089671352e-01
5.575000000000585487e+02 3.022976599329669778e-01
5.576000000000585715e+02 3.039492517579668318e-01
5.577000000000585942e+02 3.056006111139667469e-01
5.578000000000586169e+02 3.072517379349813949e-01
5.579000000000586397e+02 3.089246306309811896e-01
5.580000000000586624e+02 3.105972876499737412e-01
5.581000000000586851e+02 3.122571502309736680e-01
5.582000000000587079e+02 3.139168846219735354e-01
5.583000000000587306e+02 3.155764908139753744e-01
5.584000000000587534e+02 3.172359687959881991e-01
5.585000000000587761e+02 3.189173113369881407e-01
5.586000000000587988e+02 3.205985239699751799e-01
5.587000000000588216e+02 3.222576155809750431e-01
5.588000000000588443e+02 3.239165789399768847e-01
5.589000000000588670e+02 3.255754140369768179e-01
5.590000000000588898e+02 3.272341208609756413e-01
5.591000000000589125e+02 3.288908903569754405e-01
5.592000000000589353e+02 3.305472840039622717e-01
5.593000000000589580e+02 3.321813204849639045e-01
5.594000000000589807e+02 3.338149859309636480e-01
5.595000000000590035e+02 3.354482803179186789e-01
5.596000000000590262e+02 3.370051988419179856e-01
5.597000000000590489e+02 3.385610100469172989e-01
5.598000000000590717e+02 3.401157141599314149e-01
5.599000000000590944e+02 3.416912583079307342e-01
5.600000000000591172e+02 3.432656810569957861e-01
5.601000000000591399e+02 3.449500301849958150e-01
5.602000000000591626e+02 3.466345420409959188e-01
5.603000000000591854e+02 3.483192166099979281e-01
5.604000000000592081e+02 3.500040538770110010e-01
5.605000000000592308e+02 3.517109987310111374e-01
5.606000000000592536e+02 3.534181084069982770e-01
5.607000000000592763e+02 3.551034358279983039e-01
5.608000000000592991e+02 3.567889258850003853e-01
5.609000000000593218e+02 3.584745785620004344e-01
5.610000000000593445e+02 3.601603938430008034e-01
5.611000000000593673e+02 3.618468371100008185e-01
5.612000000000593900e+02 3.635332444459877799e-01
5.613000000000594127e+02 3.651976662199896140e-01
5.614000000000594355e+02 3.668620524859895760e-01
5.615000000000594582e+02 3.685264032269398582e-01
5.616000000000594810e+02 3.701071539349524708e-01
5.617000000000595037e+02 3.717090565199520080e-01
5.618000000000595264e+02 3.733101618319402681e-01
5.619000000000595492e+02 3.748885414459398047e-01
5.620000000000595719e+02 3.764661341679866879e-01
5.621000000000595946e+02 3.781224527569866378e-01
5.622000000000596174e+02 3.797786835139996264e-01
5.623000000000596401e+02 3.814567479670015193e-01
5.624000000000596629e+02 3.831347234179883765e-01
5.625000000000596856e+02 3.847906894569882996e-01
5.626000000000597083e+02 3.864465676118705173e-01
5.627000000000597311e+02 3.879050845598704944e-01
5.628000000000597538e+02 3.893635238824920131e-01
5.629000000000597765e+02 3.901862602714919470e-01
5.630000000000597993e+02 3.910089521645068178e-01
5.631000000000598220e+02 3.918564647225067921e-01
5.632000000000598448e+02 3.927040379945068715e-01
5.633000000000598675e+02 3.935516719695078547e-01
5.634000000000598902e+02 3.943993666375079088e-01
5.635000000000599130e+02 3.952471219905079325e-01
5.636000000000599357e+02 3.960949380185211366e-01
5.637000000000599584e+02 3.969647379865211545e-01
5.638000000000599812e+02 3.978346002485090294e-01
5.639000000000600039e+02 3.986825998825090367e-01
5.640000000000600267e+02 3.995306601534786006e-01
5.641000000000600494e+02 4.003280238674785108e-01
5.642000000000600721e+02 4.011252141824783735e-01
5.643000000000600949e+02 4.019222309454792419e-01
5.644000000000601176e+02 4.027190740054791274e-01
5.645000000000601403e+02 4.035157432095340391e-01
5.646000000000601631e+02 4.044037324625341934e-01
5.647000000000601858e+02 4.052919494655343180e-01
5.648000000000602085e+02 4.061803942195354455e-01
5.649000000000602313e+02 4.070690667285355446e-01
5.650000000000602540e+02 4.079579669945201381e-01
5.651000000000602768e+02 4.088212204535201511e-01
5.652000000000602995e+02 4.096845060295069563e-01
5.653000000000603222e+02 4.105258915725079061e-01
5.654000000000603450e+02 4.113673083675079556e-01
5.655000000000603677e+02 4.122087564075079813e-01
5.656000000000603904e+02 4.130502356865080049e-01
5.657000000000604132e+02 4.138917461985080481e-01
5.658000000000604359e+02 4.147332879365089875e-01
5.659000000000604587e+02 4.155748608955090462e-01
5.660000000000604814e+02 4.164164650675452051e-01
5.661000000000605041e+02 4.173179195445453904e-01
5.662000000000605269e+02 4.182196483411739218e-01
5.663000000000605496e+02 4.185071679571742420e-01
5.664000000000605723e+02 4.187947619490413054e-01
5.665000000000605951e+02 4.188629005000413241e-01
5.666000000000606178e+02 4.189310420100412768e-01
5.667000000000606406e+02 4.189991864790412746e-01
5.668000000000606633e+02 4.190673339050413615e-01
5.669000000000606860e+02 4.191354842900413824e-01
5.670000000000607088e+02 4.192036376330213754e-01
5.671000000000607315e+02 4.192388782440213957e-01
5.672000000000607542e+02 4.192741146500213456e-01
5.673000000000607770e+02 4.193093468500214138e-01
5.674000000000607997e+02 4.193445748450214117e-01
5.675000000000608225e+02 4.193797986360214280e-01
5.676000000000608452e+02 4.194150182230214075e-01
5.677000000000608679e+02 4.194502336070214388e-01
5.678000000000608907e+02 4.194854447870214331e-01
5.679000000000609134e+02 4.195206517640214239e-01
5.680000000000609361e+02 4.195558545389805327e-01
5.681000000000609589e+02 4.195239091769805140e-01
5.682000000000609816e+02 4.194919366109804981e-01
5.683000000000610044e+02 4.194599368399804518e-01
5.684000000000610271e+02 4.194279098629803970e-01
5.685000000000610498e+02 4.193958556779803781e-01
5.686000000000610726e+02 4.193637742849803951e-01
5.687000000000610953e+02 4.193316656829804145e-01
5.688000000000611180e+02 4.192995298709803476e-01
5.689000000000611408e+02 4.192673668469802939e-01
5.690000000000611635e+02 4.192351766110310463e-01
5.691000000000611863e+02 4.192859291560310231e-01
5.692000000000612090e+02 4.193366807400310536e-01
5.693000000000612317e+02 4.193874313620311045e-01
5.694000000000612545e+02 4.194381810210310868e-01
5.695000000000612772e+02 4.194889297190310673e-01
5.696000000000612999e+02 4.195396774560311015e-01
5.697000000000613227e+02 4.195904242310311005e-01
5.698000000000613454e+02 4.196411700440311199e-01
5.699000000000613682e+02 4.196919148970311153e-01
5.700000000000613909e+02 4.197426587880943027e-01
5.701000000000614136e+02 4.198962648070942993e-01
5.702000000000614364e+02 4.200498984560943061e-01
5.703000000000614591e+02 4.202035597360945229e-01
5.704000000000614818e+02 4.203572486490945170e-01
5.705000000000615046e+02 4.205109651950359462e-01
5.706000000000615273e+02 4.205694501570359511e-01
5.707000000000615501e+02 4.206279362600359728e-01
5.708000000000615728e+02 4.206864235030360333e-01
5.709000000000615955e+02 4.207449118890360107e-01
5.710000000000616183e+02 4.208034014150401902e-01
5.711000000000616410e+02 4.208686116140402111e-01
5.712000000000616637e+02 4.209338236610402073e-01
5.713000000000616865e+02 4.209990375550402564e-01
5.714000000000617092e+02 4.210642532950402694e-01
5.715000000000617320e+02 4.211294708820402244e-01
5.716000000000617547e+02 4.211946903150402544e-01
5.717000000000617774e+02 4.212599115950402262e-01
5.718000000000618002e+02 4.213251347200403507e-01
5.719000000000618229e+02 4.213903596910403837e-01
5.720000000000618456e+02 4.214555865080240604e-01
5.721000000000618684e+02 4.214944840740240117e-01
5.722000000000618911e+02 4.215333781500240629e-01
5.723000000000619139e+02 4.215722687360241028e-01
5.724000000000619366e+02 4.216111558310240981e-01
5.725000000000619593e+02 4.216500394380240935e-01
5.726000000000619821e+02 4.216889195550240776e-01
5.727000000000620048e+02 4.217277961830240840e-01
5.728000000000620275e+02 4.217666693240241238e-01
5.729000000000620503e+02 4.218055389750241524e-01
5.730000000000620730e+02 4.218444051400945805e-01
5.731000000000620958e+02 4.219967571560945818e-01
5.732000000000621185e+02 4.221491350600946046e-01
5.733000000000621412e+02 4.223015388520948155e-01
5.734000000000621640e+02 4.224539685320948257e-01
5.735000000000621867e+02 4.226064240990353715e-01
5.736000000000622094e+02 4.226632803780353553e-01
5.737000000000622322e+02 4.227201368180353858e-01
5.738000000000622549e+02 4.227769934190354073e-01
5.739000000000622776e+02 4.228338501820353978e-01
5.740000000000623004e+02 4.228907071050604372e-01
5.741000000000623231e+02 4.229877369110604524e-01
5.742000000000623459e+02 4.230847647760604402e-01
5.743000000000623686e+02 4.231817907020605785e-01
5.744000000000623913e+02 4.232788146860605449e-01
5.745000000000624141e+02 4.233758367290605396e-01
5.746000000000624368e+02 4.234728568320605402e-01
5.747000000000624595e+02 4.235698749920605577e-01
5.748000000000624823e+02 4.236668912110606589e-01
5.749000000000625050e+02 4.237639054870606659e-01
5.750000000000625278e+02 4.238609178200906102e-01
5.751000000000625505e+02 4.240058414000906772e-01
5.752000000000625732e+02 4.241507855330906573e-01
5.753000000000625960e+02 4.242957502190908281e-01
5.754000000000626187e+02 4.244407354570908231e-01
5.755000000000626414e+02 4.245857412440307566e-01
5.756000000000626642e+02 4.246348049140307723e-01
5.757000000000626869e+02 4.246838669570307534e-01
5.758000000000627097e+02 4.247329273740307887e-01
5.759000000000627324e+02 4.247819861650308226e-01
5.760000000000627551e+02 4.248310433290930499e-01
5.761000000000627779e+02 4.249792665150930460e-01
5.762000000000628006e+02 4.251275126110930502e-01
5.763000000000628233e+02 4.252757816180932071e-01
5.764000000000628461e+02 4.254240735330932499e-01
5.765000000000628688e+02 4.255723883590328827e-01
5.766000000000628916e+02 4.256246482940328479e-01
5.767000000000629143e+02 4.256769075450328454e-01
5.768000000000629370e+02 4.257291661110328973e-01
5.769000000000629598e+02 4.257814239930329259e-01
5.770000000000629825e+02 4.258336811900792496e-01
5.771000000000630052e+02 4.259595837210793379e-01
5.772000000000630280e+02 4.260854944480793050e-01
5.773000000000630507e+02 4.262114133680794392e-01
5.774000000000630735e+02 4.263373404780794185e-01
5.775000000000630962e+02 4.264632757750187464e-01
5.776000000000631189e+02 4.264930539680187871e-01
5.777000000000631417e+02 4.265228269160187824e-01
5.778000000000631644e+02 4.265525946180188099e-01
5.779000000000631871e+02 4.265823570770188033e-01
5.780000000000632099e+02 4.266121142920996645e-01
5.781000000000632326e+02 4.267697755790996750e-01
5.782000000000632554e+02 4.269274659910997083e-01
5.783000000000632781e+02 4.270851855270998421e-01
5.784000000000633008e+02 4.272429341890999210e-01
5.785000000000633236e+02 4.274007119780389718e-01
5.786000000000633463e+02 4.274622436140389503e-01
5.787000000000633690e+02 4.275237766620389457e-01
5.788000000000633918e+02 4.275853111210390356e-01
5.789000000000634145e+02 4.276468469910389980e-01
5.790000000000634373e+02 4.277083842730939334e-01
5.791000000000634600e+02 4.278564629380939288e-01
5.792000000000634827e+02 4.280045639330939955e-01
5.793000000000635055e+02 4.281526872560941221e-01
5.794000000000635282e+02 4.283008329070941422e-01
5.795000000000635509e+02 4.284490008840329267e-01
5.796000000000635737e+02 4.285007905610329071e-01
5.797000000000635964e+02 4.285525792610329066e-01
5.798000000000636192e+02 4.286043669860329919e-01
5.799000000000636419e+02 4.286561537340329853e-01
5.800000000000636646e+02 4.287079395060210962e-01
5.801000000000636874e+02 4.287411131620210702e-01
5.802000000000637101e+02 4.287742821470210686e-01
5.803000000000637328e+02 4.288074464610211467e-01
5.804000000000637556e+02 4.288406061050211715e-01
5.805000000000637783e+02 4.288737610800826827e-01
5.806000000000638011e+02 4.290034033780827372e-01
5.807000000000638238e+02 4.291330559220827290e-01
5.808000000000638465e+02 4.292627187080828577e-01
5.809000000000638693e+02 4.293923917330828566e-01
5.810000000000638920e+02 4.295220749949944516e-01
5.811000000000639147e+02 4.295133490779944330e-01
5.812000000000639375e+02 4.295046218139944583e-01
5.813000000000639602e+02 4.294958932049943723e-01
5.814000000000639830e+02 4.294871632509943971e-01
5.815000000000640057e+02 4.294784319520561500e-01
5.816000000000640284e+02 4.295662093550561833e-01
5.817000000000640512e+02 4.296539814890562026e-01
5.818000000000640739e+02 4.297417483540562633e-01
5.819000000000640966e+02 4.298295099510562878e-01
5.820000000000641194e+02 4.299172662790173849e-01
5.821000000000641421e+02 4.299443983100173505e-01
5.822000000000641649e+02 4.299715248100173803e-01
5.823000000000641876e+02 4.299986457790174188e-01
5.824000000000642103e+02 4.300257612170174104e-01
5.825000000000642331e+02 4.300528711260794279e-01
5.826000000000642558e+02 4.301765142200794090e-01
5.827000000000642785e+02 4.303001639520794286e-01
5.828000000000643013e+02 4.304238203160795639e-01
5.829000000000643240e+02 4.305474833130796264e-01
5.830000000000643468e+02 4.306711529360319757e-01
5.831000000000643695e+02 4.307208805250319905e-01
5.832000000000643922e+02 4.307706065550319652e-01
5.833000000000644150e+02 4.308203310260320107e-01
5.834000000000644377e+02 4.308700539380320160e-01
5.835000000000644604e+02 4.309197752920317925e-01
5.836000000000644832e+02 4.309691399520316768e-01
5.837000000000645059e+02 4.310182746420315736e-01
5.838000000000645286e+02 4.310672974010316683e-01
5.839000000000645514e+02 4.311163175670316705e-01
5.840000000000645741e+02 4.311654357780090319e-01
5.841000000000645969e+02 4.311794534190092065e-01
5.842000000000646196e+02 4.311937438920094290e-01
5.843000000000646423e+02 4.312083816190097063e-01
5.844000000000646651e+02 4.312234322760100658e-01
5.845000000000646878e+02 4.312389528010727169e-01
5.846000000000647105e+02 4.313513300010728968e-01
5.847000000000647333e+02 4.314640434780732114e-01
5.848000000000647560e+02 4.315772423560737536e-01
5.849000000000647788e+02 4.316910583970742232e-01
5.850000000000648015e+02 4.318056059750244313e-01
5.851000000000648242e+02 4.318432962340249537e-01
5.852000000000648470e+02 4.318818836220256197e-01
5.853000000000648697e+02 4.319214297040263051e-01
5.854000000000648924e+02 4.319619785420270031e-01
5.855000000000649152e+02 4.320035566860277454e-01
5.856000000000649379e+02 4.320463511740285090e-01
5.857000000000649607e+02 4.320902899740292069e-01
5.858000000000649834e+02 4.321352878840298839e-01
5.859000000000650061e+02 4.321812465200304265e-01
5.860000000000650289e+02 4.322280543109969786e-01
5.861000000000650516e+02 4.322234209129973692e-01
5.862000000000650743e+02 4.322193743269976962e-01
5.863000000000650971e+02 4.322157632179978171e-01
5.864000000000651198e+02 4.322124231119978677e-01
5.865000000000651426e+02 4.322091763949977294e-01
5.866000000000651653e+02 4.322056542789977640e-01
5.867000000000651880e+02 4.322022084889977633e-01
5.868000000000652108e+02 4.321988258839978281e-01
5.869000000000652335e+02 4.321954845569978554e-01
5.870000000000652562e+02 4.321921538339772995e-01
5.871000000000652790e+02 4.321573502299772551e-01
5.872000000000653017e+02 4.321224449499771469e-01
5.873000000000653245e+02 4.320873810619769162e-01
5.874000000000653472e+02 4.320520928879767464e-01
5.875000000000653699e+02 4.320165060089132814e-01
5.876000000000653927e+02 4.318838368209133582e-01
5.877000000000654154e+02 4.317512722849133899e-01
5.878000000000654381e+02 4.316187969219132947e-01
5.879000000000654609e+02 4.314863996479133545e-01
5.880000000000654836e+02 4.313540737668201119e-01
5.881000000000655064e+02 4.310793300308201625e-01
5.882000000000655291e+02 4.308046877378202133e-01
5.883000000000655518e+02 4.305301531968199757e-01
5.884000000000655746e+02 4.302557370698200656e-01
5.885000000000655973e+02 4.299814543508844733e-01
5.886000000000656200e+02 4.298053418358848687e-01
5.887000000000656428e+02 4.296298502468850478e-01
5.888000000000656655e+02 4.294545824348847685e-01
5.889000000000656883e+02 4.292791680418844291e-01
5.890000000000657110e+02 4.291032634450002714e-01
5.891000000000657337e+02 4.291037107509995674e-01
5.892000000000657565e+02 4.291030755329987012e-01
5.893000000000657792e+02 4.291010923899976626e-01
5.894000000000658019e+02 4.290975220539964274e-01
5.895000000000658247e+02 4.290921513929314424e-01
5.896000000000658474e+02 4.289880017399302914e-01
5.897000000000658702e+02 4.288820656689290023e-01
5.898000000000658929e+02 4.287742227859275834e-01
5.899000000000659156e+02 4.286643876169262124e-01
5.900000000000659384e+02 4.285525095590855260e-01
5.901000000000659611e+02 4.286822551420841343e-01
5.902000000000659838e+02 4.288098962300828099e-01
5.903000000000660066e+02 4.289354831840816451e-01
5.904000000000660293e+02 4.290591012520804104e-01
5.905000000000660521e+02 4.291808706240792248e-01
5.906000000000660748e+02 4.293007697040779891e-01
5.907000000000660975e+02 4.294188073700768715e-01
5.908000000000661203e+02 4.295351955380760645e-01
5.909000000000661430e+02 4.296501725250753134e-01
5.910000000000661657e+02 4.297640030729207861e-01
5.911000000000661885e+02 4.296443170569205217e-01
5.912000000000662112e+02 4.295241685949204302e-01
5.913000000000662340e+02 4.294039021089204322e-01
5.914000000000662567e+02 4.292838877749208804e-01
5.915000000000662794e+02 4.291645214918575757e-01
5.916000000000663022e+02 4.289496387228576846e-01
5.917000000000663249e+02 4.287349315708577913e-01
5.918000000000663476e+02 4.285203845898576946e-01
5.919000000000663704e+02 4.283059867118577113e-01
5.920000000000663931e+02 4.280917312339557190e-01
5.921000000000664159e+02 4.280250340039558066e-01
5.922000000000664386e+02 4.279584640409558882e-01
5.923000000000664613e+02 4.278920278079559325e-01
5.924000000000664841e+02 4.278257361019560112e-01
5.925000000000665068e+02 4.277596040561487678e-01
5.926000000000665295e+02 4.279832604601485069e-01
5.927000000000665523e+02 4.282065598171483356e-01
5.928000000000665750e+02 4.284295755571484454e-01
5.929000000000665977e+02 4.286523725731483103e-01
5.930000000000666205e+02 4.288750071950236942e-01
5.931000000000666432e+02 4.289105500860236342e-01
5.932000000000666660e+02 4.289460787110236928e-01
5.933000000000666887e+02 4.289816235170237357e-01
5.934000000000667114e+02 4.290172062630237537e-01
5.935000000000667342e+02 4.290528400108301610e-01
5.936000000000667569e+02 4.287982891258300677e-01
5.937000000000667796e+02 4.285436620458302204e-01
5.938000000000668024e+02 4.282892523298302279e-01
5.939000000000668251e+02 4.280353311448307219e-01
5.940000000000668479e+02 4.277821473267230390e-01
5.941000000000668706e+02 4.273678948457239057e-01
5.942000000000668933e+02 4.269548072497247881e-01
5.943000000000669161e+02 4.265430653087252666e-01
5.944000000000669388e+02 4.261328274787263837e-01
5.945000000000669615e+02 4.257242300101147237e-01
5.946000000000669843e+02 4.258955681521156555e-01
5.947000000000670070e+02 4.260682319031166010e-01
5.948000000000670298e+02 4.262423440121178020e-01
5.949000000000670525e+02 4.264179928271188968e-01
5.950000000000670752e+02 4.265952322191635115e-01
5.951000000000670980e+02 4.268390100581645474e-01
5.952000000000671207e+02 4.270843321991655284e-01
