3.956000000000000227e+02 5.355887148749999965e-02
3.956999999999999886e+02 5.446416856349999697e-02
3.958000000000000114e+02 5.537257310009999905e-02
3.958999999999999773e+02 5.628405260790000225e-02
3.960000000000000000e+02 5.719857170510000283e-02
3.961000000000000227e+02 5.814305520420000317e-02
3.961999999999999886e+02 5.909132572959999857e-02
3.963000000000000114e+02 6.004334193159999861e-02
3.963999999999999773e+02 6.099905938149999957e-02
3.965000000000000000e+02 6.196942973030000051e-02
3.966000000000000227e+02 6.292610279379999561e-02
3.966999999999999886e+02 6.387497186090000667e-02
3.968000000000000114e+02 6.482699004210000504e-02
3.968999999999999773e+02 6.578211248809999467e-02
3.970000000000000000e+02 6.674029584650000013e-02
3.971000000000000227e+02 6.769233244239999947e-02
3.971999999999999886e+02 6.864711816410000444e-02
3.973000000000000114e+02 6.960461575180000582e-02
3.973999999999999773e+02 7.056479056400000172e-02
3.975000000000000000e+02 7.152761085669999408e-02
3.976000000000000227e+02 7.249304806780000610e-02
3.976999999999999886e+02 7.346116045209999390e-02
3.978000000000000114e+02 7.443195480950000331e-02
3.978999999999999773e+02 7.540544482809999338e-02
3.980000000000000000e+02 7.638165148429999773e-02
3.981000000000000227e+02 7.737003317070000052e-02
3.981999999999999886e+02 7.836118706479999751e-02
3.983000000000000114e+02 7.934380230309999449e-02
3.983999999999999773e+02 8.032925093190000643e-02
3.985000000000000000e+02 8.131759631250000397e-02
3.986000000000000227e+02 8.233157995510000104e-02
3.986999999999999886e+02 8.334891544500000471e-02
3.988000000000000114e+02 8.436961979529999933e-02
3.988999999999999773e+02 8.539371338699999758e-02
3.990000000000000000e+02 8.642122013080000276e-02
3.991000000000000227e+02 8.742679061350000502e-02
3.991999999999999886e+02 8.843526058079999308e-02
3.993000000000000114e+02 8.944666339760000418e-02
3.993999999999999773e+02 9.046103658390000635e-02
3.995000000000000000e+02 9.147842198000000202e-02
3.996000000000000227e+02 9.249886591129999336e-02
3.996999999999999886e+02 9.352226019289999748e-02
3.998000000000000114e+02 9.454860805890000219e-02
3.998999999999999773e+02 9.558958709589999991e-02
4.000000000000000000e+02 9.663356412019999397e-02
4.001000000000000227e+02 9.766497874540000512e-02
4.001999999999999886e+02 9.869927906460000677e-02
4.003000000000000114e+02 9.973646799950000585e-02
4.003999999999999773e+02 1.007765484729999939e-01
4.005000000000000000e+02 1.018195234089999957e-01
4.006000000000000227e+02 1.028653957309999950e-01
4.006999999999999886e+02 1.039141683680000067e-01
4.008000000000000114e+02 1.049658442440000033e-01
4.008999999999999773e+02 1.060204262890000054e-01
4.010000000000000000e+02 1.070779174330000055e-01
4.011000000000000227e+02 1.081516290069999969e-01
4.011999999999999886e+02 1.092285315899999970e-01
4.013000000000000114e+02 1.103086295320000049e-01
4.013999999999999773e+02 1.113919271839999975e-01
4.015000000000000000e+02 1.124904087070000003e-01
4.016000000000000227e+02 1.135612043820000000e-01
4.016999999999999886e+02 1.146226717689999980e-01
4.018000000000000114e+02 1.156867933290000039e-01
4.018999999999999773e+02 1.167535717109999954e-01
4.020000000000000000e+02 1.178230095690000062e-01
4.021000000000000227e+02 1.188969253389999953e-01
4.021999999999999886e+02 1.199735374900000040e-01
4.023000000000000114e+02 1.210528487660000041e-01
4.023999999999999773e+02 1.221348619139999980e-01
4.025000000000000000e+02 1.232195796829999995e-01
4.026000000000000227e+02 1.243070048190000054e-01
4.026999999999999886e+02 1.253971400730000130e-01
4.028000000000000114e+02 1.264899881950000138e-01
4.028999999999999773e+02 1.275855519380000025e-01
4.030000000000000000e+02 1.286838340550000015e-01
4.031000000000000227e+02 1.298046000270000055e-01
4.031999999999999886e+02 1.309282541189999982e-01
4.033000000000000114e+02 1.320425085870000070e-01
4.033999999999999773e+02 1.331596216410000089e-01
4.035000000000000000e+02 1.342795965270000003e-01
4.036000000000000227e+02 1.354024364929999891e-01
4.036999999999999886e+02 1.365281447870000109e-01
4.038000000000000114e+02 1.376567246600000072e-01
4.038999999999999773e+02 1.387881793659999918e-01
4.040000000000000000e+02 1.399225121600000121e-01
4.041000000000000227e+02 1.410451516450000053e-01
4.041999999999999886e+02 1.421704433969999959e-01
4.043000000000000114e+02 1.432983898590000083e-01
4.043999999999999773e+02 1.444289934720000002e-01
4.045000000000000000e+02 1.455622566820000130e-01
4.046000000000000227e+02 1.467378193770000061e-01
4.046999999999999886e+02 1.479166402650000101e-01
4.048000000000000114e+02 1.490987234729999888e-01
4.048999999999999773e+02 1.502966565720000036e-01
4.050000000000000000e+02 1.514979009970000012e-01
4.051000000000000227e+02 1.526537177739999973e-01
4.051999999999999886e+02 1.538122895969999959e-01
4.053000000000000114e+02 1.549736191759999993e-01
4.053999999999999773e+02 1.561377092189999982e-01
4.055000000000000000e+02 1.573045624399999898e-01
4.056000000000000227e+02 1.584741815500000095e-01
4.056999999999999886e+02 1.596465692629999988e-01
4.058000000000000114e+02 1.608217282939999881e-01
4.058999999999999773e+02 1.619996613590000134e-01
4.060000000000000000e+02 1.631803711739999996e-01
4.061000000000000227e+02 1.643693968989999865e-01
4.061999999999999886e+02 1.655612837029999951e-01
4.063000000000000114e+02 1.667560345640000108e-01
4.063999999999999773e+02 1.679536524649999918e-01
4.065000000000000000e+02 1.691670087130000000e-01
4.066000000000000227e+02 1.703832740100000021e-01
4.066999999999999886e+02 1.715895469990000033e-01
4.068000000000000114e+02 1.727986989929999884e-01
4.068999999999999773e+02 1.740107329799999991e-01
4.070000000000000000e+02 1.752256519489999997e-01
4.071000000000000227e+02 1.764125898099999923e-01
4.071999999999999886e+02 1.776020430359999958e-01
4.073000000000000114e+02 1.787940140279999923e-01
4.073999999999999773e+02 1.799885051859999863e-01
4.075000000000000000e+02 1.811855189109999875e-01
4.076000000000000227e+02 1.823850576059999895e-01
4.076999999999999886e+02 1.835871236730000078e-01
4.078000000000000114e+02 1.847917195179999972e-01
4.078999999999999773e+02 1.859988475450000123e-01
4.080000000000000000e+02 1.872085101600000079e-01
4.081000000000000227e+02 1.884361755029999863e-01
4.081999999999999886e+02 1.896664436720000013e-01
4.083000000000000114e+02 1.908861517540000052e-01
4.083999999999999773e+02 1.921084355469999949e-01
4.085000000000000000e+02 1.933332975800000075e-01
4.086000000000000227e+02 1.945607403809999914e-01
4.086999999999999886e+02 1.957907664820000004e-01
4.088000000000000114e+02 1.970233784129999943e-01
4.088999999999999773e+02 1.982585787080000106e-01
4.090000000000000000e+02 1.994963698999999979e-01
4.091000000000000227e+02 2.007349670670000030e-01
4.091999999999999886e+02 2.019761375939999881e-01
4.093000000000000114e+02 2.032198839430000015e-01
4.093999999999999773e+02 2.044662085729999912e-01
4.095000000000000000e+02 2.057151139460000056e-01
4.096000000000000227e+02 2.069666025269999987e-01
4.096999999999999886e+02 2.082206767770000133e-01
4.098000000000000114e+02 2.094773391629999870e-01
4.098999999999999773e+02 2.107500157199999891e-01
4.100000000000000000e+02 2.120253176859999977e-01
4.101000000000000227e+02 2.133124527320000019e-01
4.101999999999999886e+02 2.146024062759999962e-01
4.103000000000000114e+02 2.158951808619999913e-01
4.103999999999999773e+02 2.171907790400000038e-01
4.105000000000000000e+02 2.184892033570000058e-01
4.106000000000000227e+02 2.198488181409999909e-01
4.106999999999999886e+02 2.212119255499999937e-01
4.108000000000000114e+02 2.225785298659999911e-01
4.108999999999999773e+02 2.239486353700000099e-01
4.110000000000000000e+02 2.253222463479999937e-01
4.111000000000000227e+02 2.266219733540000003e-01
4.111999999999999886e+02 2.279243985409999951e-01
4.113000000000000114e+02 2.292295246000000120e-01
4.113999999999999773e+02 2.305373542220000016e-01
4.115000000000000000e+02 2.318616080989999995e-01
4.116000000000000227e+02 2.331886044320000129e-01
4.116999999999999886e+02 2.345045944359999968e-01
4.118000000000000114e+02 2.358232988060000035e-01
4.118999999999999773e+02 2.371447202399999954e-01
4.120000000000000000e+02 2.384688614380000016e-01
4.121000000000000227e+02 2.397436009059999984e-01
4.121999999999999886e+02 2.410205483039999930e-01
4.123000000000000114e+02 2.419120923549999969e-01
4.123999999999999773e+02 2.428050734149999890e-01
4.125000000000000000e+02 2.435607826879999938e-01
4.126000000000000227e+02 2.443176543280000113e-01
4.126999999999999886e+02 2.450895879389999865e-01
4.128000000000000114e+02 2.458627134609999987e-01
4.128999999999999773e+02 2.466370318270000028e-01
4.130000000000000000e+02 2.474125439719999930e-01
4.131000000000000227e+02 2.482281984099999894e-01
4.131999999999999886e+02 2.490453074529999922e-01
4.133000000000000114e+02 2.498778633879999989e-01
4.133999999999999773e+02 2.507119104489999861e-01
4.135000000000000000e+02 2.515334253140000254e-01
4.136000000000000227e+02 2.523564002729999922e-01
4.136999999999999886e+02 2.531948952649999973e-01
4.138000000000000114e+02 2.540348869699999845e-01
4.138999999999999773e+02 2.548622843230000101e-01
4.140000000000000000e+02 2.556911472680000186e-01
4.141000000000000227e+02 2.565254148169999748e-01
4.141999999999999886e+02 2.573611203139999914e-01
4.143000000000000114e+02 2.581841063010000270e-01
4.143999999999999773e+02 2.590084998500000180e-01
4.145000000000000000e+02 2.598484938019999801e-01
4.146000000000000227e+02 2.606899307009999944e-01
4.146999999999999886e+02 2.615328118040000094e-01
4.148000000000000114e+02 2.623771383669999957e-01
4.148999999999999773e+02 2.632086540970000055e-01
4.150000000000000000e+02 2.640415847820000161e-01
4.151000000000000227e+02 2.648811251309999837e-01
4.151999999999999886e+02 2.657220579660000137e-01
4.153000000000000114e+02 2.665500622220000060e-01
4.153999999999999773e+02 2.673794290779999971e-01
4.155000000000000000e+02 2.682245139219999741e-01
4.156000000000000227e+02 2.690709956910000145e-01
4.156999999999999886e+02 2.697750108390000179e-01
4.158000000000000114e+02 2.704801032370000025e-01
4.158999999999999773e+02 2.707825510629999766e-01
4.160000000000000000e+02 2.710851754120000012e-01
4.161000000000000227e+02 2.713711658410000171e-01
4.161999999999999886e+02 2.716573430670000122e-01
4.163000000000000114e+02 2.719437071590000143e-01
4.163999999999999773e+02 2.722302581850000180e-01
4.165000000000000000e+02 2.725169962130000179e-01
4.166000000000000227e+02 2.728039213119999862e-01
4.166999999999999886e+02 2.730910335489999952e-01
4.168000000000000114e+02 2.733783329930000172e-01
4.168999999999999773e+02 2.736658197119999913e-01
4.170000000000000000e+02 2.739534937750000010e-01
4.171000000000000227e+02 2.742541744540000215e-01
4.171999999999999886e+02 2.745550246940000050e-01
4.173000000000000114e+02 2.748560445359999882e-01
4.173999999999999773e+02 2.751572340210000078e-01
4.175000000000000000e+02 2.754585931899999895e-01
4.176000000000000227e+02 2.757601220850000034e-01
4.176999999999999886e+02 2.760618207450000194e-01
4.178000000000000114e+02 2.763636892119999966e-01
4.178999999999999773e+02 2.766657275280000050e-01
4.180000000000000000e+02 2.769679357329999925e-01
4.181000000000000227e+02 2.772501358610000022e-01
4.181999999999999886e+02 2.775325097279999764e-01
4.183000000000000114e+02 2.778150573939999757e-01
4.183999999999999773e+02 2.780977789130000266e-01
4.185000000000000000e+02 2.783806743430000119e-01
4.186000000000000227e+02 2.786637437410000029e-01
4.186999999999999886e+02 2.789469871629999820e-01
4.188000000000000114e+02 2.792304046669999984e-01
4.188999999999999773e+02 2.795139963080000012e-01
4.190000000000000000e+02 2.797977621439999840e-01
4.191000000000000227e+02 2.800699141629999778e-01
4.191999999999999886e+02 2.803422195809999740e-01
4.193000000000000114e+02 2.806146784399999872e-01
4.193999999999999773e+02 2.808872907809999986e-01
4.195000000000000000e+02 2.811600566479999785e-01
4.196000000000000227e+02 2.814329760850000084e-01
4.196999999999999886e+02 2.817060491319999804e-01
4.198000000000000114e+02 2.819792758340000094e-01
4.198999999999999773e+02 2.822526562329999988e-01
4.200000000000000000e+02 2.825261903729999746e-01
4.201000000000000227e+02 2.828404248720000069e-01
4.201999999999999886e+02 2.831548474960000061e-01
4.203000000000000114e+02 2.834694582960000098e-01
4.203999999999999773e+02 2.837842573259999890e-01
4.205000000000000000e+02 2.840992446389999926e-01
4.206000000000000227e+02 2.844144202869999805e-01
4.206999999999999886e+02 2.847297843259999905e-01
4.208000000000000114e+02 2.850453368070000049e-01
4.208999999999999773e+02 2.853610777839999946e-01
4.210000000000000000e+02 2.856770073100000085e-01
4.211000000000000227e+02 2.859485499980000123e-01
4.211999999999999886e+02 2.862202401889999970e-01
4.213000000000000114e+02 2.864920779230000214e-01
4.213999999999999773e+02 2.867640632349999774e-01
4.215000000000000000e+02 2.870361961669999906e-01
4.216000000000000227e+02 2.873084767549999863e-01
4.216999999999999886e+02 2.875809050390000232e-01
4.218000000000000114e+02 2.878534810560000046e-01
4.218999999999999773e+02 2.881262048450000113e-01
4.220000000000000000e+02 2.883990764450000133e-01
4.221000000000000227e+02 2.886781777110000169e-01
4.221999999999999886e+02 2.889574364529999828e-01
4.223000000000000114e+02 2.892368527140000145e-01
4.223999999999999773e+02 2.895164265360000155e-01
4.225000000000000000e+02 2.897961579630000117e-01
4.226000000000000227e+02 2.900760470359999843e-01
4.226999999999999886e+02 2.903560937990000146e-01
4.228000000000000114e+02 2.906362982949999840e-01
4.228999999999999773e+02 2.909166605649999848e-01
4.230000000000000000e+02 2.911971806529999873e-01
4.231000000000000227e+02 2.913995292589999786e-01
4.231999999999999886e+02 2.916019264470000039e-01
4.233000000000000114e+02 2.918043722190000189e-01
4.233999999999999773e+02 2.920068665789999907e-01
4.235000000000000000e+02 2.922094095289999860e-01
4.236000000000000227e+02 2.924870747569999763e-01
4.236999999999999886e+02 2.927648926340000179e-01
4.238000000000000114e+02 2.930428631990000254e-01
4.238999999999999773e+02 2.933209864940000133e-01
4.240000000000000000e+02 2.935992625589999849e-01
4.241000000000000227e+02 2.938799019469999774e-01
4.241999999999999886e+02 2.941606978529999750e-01
4.243000000000000114e+02 2.944416503200000257e-01
4.243999999999999773e+02 2.947227593910000110e-01
4.245000000000000000e+02 2.950040251080000009e-01
4.246000000000000227e+02 2.952854475139999879e-01
4.246999999999999886e+02 2.955670266539999758e-01
4.248000000000000114e+02 2.958487625669999899e-01
4.248999999999999773e+02 2.961306552979999784e-01
4.250000000000000000e+02 2.964127048890000116e-01
4.251000000000000227e+02 2.967117510450000273e-01
4.251999999999999886e+02 2.970109854640000102e-01
4.253000000000000114e+02 2.973104082140000104e-01
4.253999999999999773e+02 2.976100193640000002e-01
4.255000000000000000e+02 2.979098189800000185e-01
4.256000000000000227e+02 2.982098071309999820e-01
4.256999999999999886e+02 2.985099838840000186e-01
4.258000000000000114e+02 2.988103493059999782e-01
4.258999999999999773e+02 2.991109034669999778e-01
4.260000000000000000e+02 2.994116464330000005e-01
4.261000000000000227e+02 2.996503277929999931e-01
4.261999999999999886e+02 2.998891260939999803e-01
4.263000000000000114e+02 3.001280413640000089e-01
4.263999999999999773e+02 3.003670736299999811e-01
4.265000000000000000e+02 3.006062229190000212e-01
4.266000000000000227e+02 3.008454892599999875e-01
4.266999999999999886e+02 3.010848726790000263e-01
4.268000000000000114e+02 3.013243732049999957e-01
4.268999999999999773e+02 3.015639908650000200e-01
4.270000000000000000e+02 3.018037256869999796e-01
4.271000000000000227e+02 3.020686839530000167e-01
4.271999999999999886e+02 3.023337654009999875e-01
4.273000000000000114e+02 3.025989700539999938e-01
4.273999999999999773e+02 3.028642979319999817e-01
4.275000000000000000e+02 3.031297490539999751e-01
4.276000000000000227e+02 3.033182412970000241e-01
4.276999999999999886e+02 3.035067610109999925e-01
4.278000000000000114e+02 3.036953081930000020e-01
4.278999999999999773e+02 3.038838828450000085e-01
4.280000000000000000e+02 3.040724849650000006e-01
4.281000000000000227e+02 3.044333112759999849e-01
4.281999999999999886e+02 3.047943954740000017e-01
4.283000000000000114e+02 3.051557376349999795e-01
4.283999999999999773e+02 3.055173378359999914e-01
4.285000000000000000e+02 3.058791961530000214e-01
4.286000000000000227e+02 3.061637242879999832e-01
4.286999999999999886e+02 3.064484057549999863e-01
4.288000000000000114e+02 3.067332405930000006e-01
4.288999999999999773e+02 3.070182288419999739e-01
4.290000000000000000e+02 3.073033705420000206e-01
4.291000000000000227e+02 3.076073029620000066e-01
4.291999999999999886e+02 3.079114209770000277e-01
4.293000000000000114e+02 3.082157246480000112e-01
4.293999999999999773e+02 3.085202140359999956e-01
4.295000000000000000e+02 3.088248892029999970e-01
4.296000000000000227e+02 3.090516082090000172e-01
4.296999999999999886e+02 3.092783984310000234e-01
4.298000000000000114e+02 3.095052598740000160e-01
4.298999999999999773e+02 3.097321925470000181e-01
4.300000000000000000e+02 3.099591964560000079e-01
4.301000000000000227e+02 3.101984030680000060e-01
4.301999999999999886e+02 3.104377221299999823e-01
4.303000000000000114e+02 3.106771536649999832e-01
4.303999999999999773e+02 3.109166977009999999e-01
4.305000000000000000e+02 3.111563542620000011e-01
4.306000000000000227e+02 3.113961233740000223e-01
4.306999999999999886e+02 3.116360050620000099e-01
4.308000000000000114e+02 3.118759993529999774e-01
4.308999999999999773e+02 3.121161062710000045e-01
4.310000000000000000e+02 3.123563258420000155e-01
4.311000000000000227e+02 3.126447839170000131e-01
4.311999999999999886e+02 3.129333974790000084e-01
4.313000000000000114e+02 3.132221665700000157e-01
4.313999999999999773e+02 3.135110912319999943e-01
4.315000000000000000e+02 3.138001715050000029e-01
4.316000000000000227e+02 3.140894074310000006e-01
4.316999999999999886e+02 3.143787990520000020e-01
4.318000000000000114e+02 3.146683464089999882e-01
4.318999999999999773e+02 3.149580495429999960e-01
4.320000000000000000e+02 3.152479084959999844e-01
4.321000000000000227e+02 3.155077297880000131e-01
4.321999999999999886e+02 3.157676897080000100e-01
4.323000000000000114e+02 3.160277882979999897e-01
4.323999999999999773e+02 3.162880255980000110e-01
4.325000000000000000e+02 3.165484016480000218e-01
4.326000000000000227e+02 3.167293362529999823e-01
4.326999999999999886e+02 3.169103187430000190e-01
4.328000000000000114e+02 3.170913491219999880e-01
4.328999999999999773e+02 3.172724273950000007e-01
4.330000000000000000e+02 3.174535535649999907e-01
4.331000000000000227e+02 3.176854294190000205e-01
4.331999999999999886e+02 3.179174027580000117e-01
4.333000000000000114e+02 3.181494735959999876e-01
4.333999999999999773e+02 3.183816419509999940e-01
4.335000000000000000e+02 3.186139078360000210e-01
4.336000000000000227e+02 3.188466639829999894e-01
4.336999999999999886e+02 3.190797709090000267e-01
4.338000000000000114e+02 3.193130984109999737e-01
4.338999999999999773e+02 3.195465255980000086e-01
4.340000000000000000e+02 3.197799409250000058e-01
4.341000000000000227e+02 3.199915554630000103e-01
4.341999999999999886e+02 3.202029138740000169e-01
4.343000000000000114e+02 3.204139329349999787e-01
4.343999999999999773e+02 3.206245389330000251e-01
4.345000000000000000e+02 3.208346676939999864e-01
4.346000000000000227e+02 3.211247268440000080e-01
4.346999999999999886e+02 3.214143139410000072e-01
4.348000000000000114e+02 3.217033931750000186e-01
4.348999999999999773e+02 3.219919383800000090e-01
4.350000000000000000e+02 3.222799330810000029e-01
4.351000000000000227e+02 3.225222192839999891e-01
4.351999999999999886e+02 3.227639158919999862e-01
4.353000000000000114e+02 3.230050360450000269e-01
4.353999999999999773e+02 3.232456027300000256e-01
4.355000000000000000e+02 3.234856488280000164e-01
4.356000000000000227e+02 3.237254829710000115e-01
4.356999999999999886e+02 3.239650635140000068e-01
4.358000000000000114e+02 3.242043650790000231e-01
4.358999999999999773e+02 3.244433786229999894e-01
4.360000000000000000e+02 3.246821114940000030e-01
4.361000000000000227e+02 3.249238479509999888e-01
4.361999999999999886e+02 3.251653714680000085e-01
4.363000000000000114e+02 3.254067389349999950e-01
4.363999999999999773e+02 3.256480238839999930e-01
4.365000000000000000e+02 3.258893165460000074e-01
4.366000000000000227e+02 3.261304560850000200e-01
4.366999999999999886e+02 3.263711059020000249e-01
4.368000000000000114e+02 3.266113307429999724e-01
4.368999999999999773e+02 3.268511955539999958e-01
4.370000000000000000e+02 3.270907654770000006e-01
4.371000000000000227e+02 3.273178229450000032e-01
4.371999999999999886e+02 3.275447004270000129e-01
4.373000000000000114e+02 3.277714636719999963e-01
4.373999999999999773e+02 3.279981786189999915e-01
4.375000000000000000e+02 3.282249113960000186e-01
4.376000000000000227e+02 3.284517283169999802e-01
4.376999999999999886e+02 3.286786958830000271e-01
4.378000000000000114e+02 3.289058807860000266e-01
4.378999999999999773e+02 3.291333499040000055e-01
4.380000000000000000e+02 3.293611703059999840e-01
4.381000000000000227e+02 3.295101114710000112e-01
4.381999999999999886e+02 3.296594669969999947e-01
4.383000000000000114e+02 3.298093041719999952e-01
4.383999999999999773e+02 3.299596904120000174e-01
4.385000000000000000e+02 3.301106932580000208e-01
4.386000000000000227e+02 3.303440260959999986e-01
4.386999999999999886e+02 3.305775490549999751e-01
4.388000000000000114e+02 3.308113543910000121e-01
4.388999999999999773e+02 3.310455178789999953e-01
4.390000000000000000e+02 3.312800987539999964e-01
4.391000000000000227e+02 3.314309658799999836e-01
4.391999999999999886e+02 3.315822422360000243e-01
4.393000000000000114e+02 3.317339367570000253e-01
4.393999999999999773e+02 3.318860416050000151e-01
4.395000000000000000e+02 3.320385321309999860e-01
4.396000000000000227e+02 3.322737964540000144e-01
4.396999999999999886e+02 3.325098000319999803e-01
4.398000000000000114e+02 3.327465796140000043e-01
4.398999999999999773e+02 3.329841619510000017e-01
4.400000000000000000e+02 3.332225637530000228e-01
4.401000000000000227e+02 3.334754827709999758e-01
4.401999999999999886e+02 3.337292422350000010e-01
4.403000000000000114e+02 3.339838286210000118e-01
4.403999999999999773e+02 3.342392182189999894e-01
4.405000000000000000e+02 3.344953770929999792e-01
4.406000000000000227e+02 3.347522610370000096e-01
4.406999999999999886e+02 3.350098155440000003e-01
4.408000000000000114e+02 3.352679757570000141e-01
4.408999999999999773e+02 3.355266664370000207e-01
4.410000000000000000e+02 3.357858019170000263e-01
4.411000000000000227e+02 3.360404140930000061e-01
4.411999999999999886e+02 3.362952616270000195e-01
4.413000000000000114e+02 3.365502273309999848e-01
4.413999999999999773e+02 3.368051834349999885e-01
4.415000000000000000e+02 3.370599915549999936e-01
4.416000000000000227e+02 3.373145026480000030e-01
4.416999999999999886e+02 3.375691318080000225e-01
4.418000000000000114e+02 3.378238790629999877e-01
4.418999999999999773e+02 3.380787444350000226e-01
4.420000000000000000e+02 3.383337279529999853e-01
4.421000000000000227e+02 3.385366035940000073e-01
4.421999999999999886e+02 3.387395553009999727e-01
4.423000000000000114e+02 3.389425830869999823e-01
4.423999999999999773e+02 3.391456869660000040e-01
4.425000000000000000e+02 3.393488669520000056e-01
4.426000000000000227e+02 3.394685101239999780e-01
4.426999999999999886e+02 3.395881704820000180e-01
4.428000000000000114e+02 3.397078480290000035e-01
4.428999999999999773e+02 3.398275427640000124e-01
4.430000000000000000e+02 3.399472546869999889e-01
4.431000000000000227e+02 3.401897567170000247e-01
4.431999999999999886e+02 3.404323593320000008e-01
4.433000000000000114e+02 3.406750625469999738e-01
4.433999999999999773e+02 3.409178663810000232e-01
4.435000000000000000e+02 3.411607708489999835e-01
4.436000000000000227e+02 3.414037759679999784e-01
4.436999999999999886e+02 3.416468817539999869e-01
4.438000000000000114e+02 3.418900882229999882e-01
4.438999999999999773e+02 3.421333953910000170e-01
4.440000000000000000e+02 3.423768032760000080e-01
4.441000000000000227e+02 3.425217642939999974e-01
4.441999999999999886e+02 3.426667351989999832e-01
4.443000000000000114e+02 3.428117159869999986e-01
4.443999999999999773e+02 3.429567066590000213e-01
4.445000000000000000e+02 3.431017072109999733e-01
4.446000000000000227e+02 3.432467176430000211e-01
4.446999999999999886e+02 3.433917379499999978e-01
