3.473000000000107548e+02 1.486402157253634282e-01
3.474000000000107775e+02 1.489638803726888727e-01
3.475000000000108002e+02 1.492879324548218867e-01
3.476000000000108230e+02 1.496123650565246710e-01
3.477000000000108457e+02 1.499372549255560405e-01
3.478000000000108685e+02 1.502626176382997614e-01
3.479000000000108912e+02 1.505884689025464018e-01
3.480000000000109139e+02 1.509148245579515768e-01
3.481000000000109367e+02 1.512054495380218688e-01
3.482000000000109594e+02 1.514964937390784194e-01
3.483000000000109821e+02 1.517879731928005460e-01
3.484000000000110049e+02 1.520799040507558597e-01
3.485000000000110276e+02 1.523723025821540067e-01
3.486000000000110504e+02 1.527192187748266372e-01
3.487000000000110731e+02 1.530671274759549394e-01
3.488000000000110958e+02 1.534157913872959966e-01
3.489000000000111186e+02 1.537649866415609357e-01
3.490000000000111413e+02 1.541145029659707621e-01
3.491000000000111640e+02 1.544143311882091307e-01
3.492000000000111868e+02 1.547139750811475922e-01
3.493000000000112095e+02 1.550132667532879149e-01
3.494000000000112323e+02 1.553120527949391205e-01
3.495000000000112550e+02 1.556101944278612814e-01
3.496000000000112777e+02 1.559075034941382609e-01
3.497000000000113005e+02 1.562039823664947702e-01
3.498000000000113232e+02 1.564995849394122118e-01
3.499000000000113459e+02 1.567942807046524833e-01
3.500000000000113687e+02 1.570880549013627114e-01
3.501000000000113914e+02 1.573211919019271987e-01
3.502000000000114142e+02 1.575532866079070171e-01
3.503000000000114369e+02 1.577843736660203278e-01
3.504000000000114596e+02 1.580145039825569808e-01
3.505000000000114824e+02 1.582437448382346679e-01
3.506000000000115051e+02 1.585268719903946966e-01
3.507000000000115278e+02 1.588094553735551751e-01
3.508000000000115506e+02 1.590915897999757300e-01
3.509000000000115733e+02 1.593733885601688882e-01
3.510000000000115961e+02 1.596549835777356652e-01
3.511000000000116188e+02 1.599118599626562776e-01
3.512000000000116415e+02 1.601688161828413726e-01
3.513000000000116643e+02 1.604260410361599554e-01
3.514000000000116870e+02 1.606837424632794331e-01
3.515000000000117097e+02 1.609421476960590236e-01
3.516000000000117325e+02 1.612567187560647042e-01
3.517000000000117552e+02 1.615715935920263302e-01
3.518000000000117780e+02 1.618867777155947318e-01
3.519000000000118007e+02 1.622022750389975621e-01
3.520000000000118234e+02 1.625180878571503562e-01
3.521000000000118462e+02 1.628603972533384514e-01
3.522000000000118689e+02 1.632030470920581566e-01
3.523000000000118916e+02 1.635460346212371519e-01
3.524000000000119144e+02 1.638893554069294212e-01
3.525000000000119371e+02 1.642330033133872491e-01
3.526000000000119599e+02 1.645210489889779581e-01
3.527000000000119826e+02 1.648093782569658439e-01
3.528000000000120053e+02 1.650980079530186273e-01
3.529000000000120281e+02 1.653869550311337366e-01
3.530000000000120508e+02 1.656762365630083667e-01
3.531000000000120735e+02 1.659293720984004461e-01
3.532000000000120963e+02 1.661827771730893244e-01
3.533000000000121190e+02 1.664364690711676309e-01
3.534000000000121418e+02 1.666904651806503934e-01
3.535000000000121645e+02 1.669447829948582929e-01
3.536000000000121872e+02 1.671427855474459101e-01
3.537000000000122100e+02 1.673408206608943960e-01
3.538000000000122327e+02 1.675389459015391713e-01
3.539000000000122554e+02 1.677372123086198208e-01
3.540000000000122782e+02 1.679356643525707626e-01
3.541000000000123009e+02 1.682356676105056237e-01
3.542000000000123237e+02 1.685361472537590388e-01
3.543000000000123464e+02 1.688371282574399335e-01
3.544000000000123691e+02 1.691386289110576313e-01
3.545000000000123919e+02 1.694406607557664146e-01
3.546000000000124146e+02 1.697432285259224405e-01
3.547000000000124373e+02 1.700464268387453792e-01
3.548000000000124601e+02 1.703502756548960217e-01
3.549000000000124828e+02 1.706547898788222106e-01
3.550000000000125056e+02 1.709599793124827183e-01
3.551000000000125283e+02 1.712326563974269078e-01
3.552000000000125510e+02 1.715059133850211082e-01
3.553000000000125738e+02 1.717797441751361676e-01
3.554000000000125965e+02 1.720541373886398107e-01
3.555000000000126192e+02 1.723290763237864676e-01
3.556000000000126420e+02 1.726045389145748066e-01
3.557000000000126647e+02 1.728804976886139100e-01
3.558000000000126875e+02 1.731569197238926328e-01
3.559000000000127102e+02 1.734337666069521999e-01
3.560000000000127329e+02 1.737109943884449503e-01
3.561000000000127557e+02 1.739459260463429024e-01
3.562000000000127784e+02 1.741810665232635669e-01
3.563000000000128011e+02 1.744163550435701149e-01
3.564000000000128239e+02 1.746517251886361421e-01
3.565000000000128466e+02 1.748871048621748192e-01
3.566000000000128694e+02 1.751805771359712383e-01
3.567000000000128921e+02 1.754743145622056355e-01
3.568000000000129148e+02 1.757683171667445976e-01
3.569000000000129376e+02 1.760625849747365634e-01
3.570000000000129603e+02 1.763571180121773496e-01
3.571000000000129830e+02 1.766311498646087608e-01
3.572000000000130058e+02 1.769053922080106866e-01
3.573000000000130285e+02 1.771798450248387169e-01
3.574000000000130512e+02 1.774545082990649225e-01
3.575000000000130740e+02 1.777293820136584268e-01
3.576000000000130967e+02 1.780044661515295668e-01
3.577000000000131195e+02 1.782797606958458347e-01
3.578000000000131422e+02 1.785552656297171858e-01
3.579000000000131649e+02 1.788309809358787639e-01
3.580000000000131877e+02 1.791069065976431118e-01
3.581000000000132104e+02 1.793991331735519390e-01
3.582000000000132331e+02 1.796916181434340953e-01
3.583000000000132559e+02 1.799843615404177477e-01
3.584000000000132786e+02 1.802773633975618961e-01
3.585000000000133014e+02 1.805706237488032273e-01
3.586000000000133241e+02 1.808046584573477777e-01
3.587000000000133468e+02 1.810386926336871594e-01
3.588000000000133696e+02 1.812728001687407831e-01
3.589000000000133923e+02 1.815070498175256342e-01
3.590000000000134150e+02 1.817415051614278687e-01
3.591000000000134378e+02 1.820412743954933077e-01
3.592000000000134605e+02 1.823414862688058080e-01
3.593000000000134833e+02 1.826421888864533660e-01
3.594000000000135060e+02 1.829434251026332281e-01
3.595000000000135287e+02 1.832452324730169113e-01
3.596000000000135515e+02 1.835476432130738744e-01
3.597000000000135742e+02 1.838506841507623613e-01
3.598000000000135969e+02 1.841543766812755167e-01
3.599000000000136197e+02 1.844587367228677222e-01
3.600000000000136424e+02 1.847637746711608131e-01
3.601000000000136652e+02 1.850010712659856116e-01
3.602000000000136879e+02 1.852389171103049903e-01
3.603000000000137106e+02 1.854773052886577456e-01
3.604000000000137334e+02 1.857162231957580623e-01
3.605000000000137561e+02 1.859556525020856499e-01
3.606000000000137788e+02 1.862559259060180272e-01
3.607000000000138016e+02 1.865567238651787974e-01
3.608000000000138243e+02 1.868580362946883344e-01
3.609000000000138471e+02 1.871598454489838970e-01
3.610000000000138698e+02 1.874621258593530404e-01
3.611000000000138925e+02 1.877433699805468870e-01
3.612000000000139153e+02 1.880249530978067296e-01
3.613000000000139380e+02 1.883068261244869035e-01
3.614000000000139607e+02 1.885889320316892492e-01
3.615000000000139835e+02 1.888712057887947660e-01
3.616000000000140062e+02 1.891536521864621567e-01
3.617000000000140290e+02 1.894364857508330502e-01
3.618000000000140517e+02 1.897196880023524490e-01
3.619000000000140744e+02 1.900032403496485778e-01
3.620000000000140972e+02 1.902871240879991099e-01
3.621000000000141199e+02 1.905052309718311410e-01
3.622000000000141426e+02 1.907235169564420740e-01
3.623000000000141654e+02 1.909419629231282611e-01
3.624000000000141881e+02 1.911605496660385151e-01
3.625000000000142109e+02 1.913792578920860410e-01
3.626000000000142336e+02 1.916594777940036909e-01
3.627000000000142563e+02 1.919398303063494238e-01
3.628000000000142791e+02 1.922203219264172758e-01
3.629000000000143018e+02 1.925009572381731482e-01
3.630000000000143245e+02 1.927817389004515547e-01
3.631000000000143473e+02 1.930814780650389473e-01
3.632000000000143700e+02 1.933814198978042465e-01
3.633000000000143928e+02 1.936815612360069383e-01
3.634000000000144155e+02 1.939818969316274289e-01
3.635000000000144382e+02 1.942824198369794697e-01
3.636000000000144610e+02 1.945211724429891098e-01
3.637000000000144837e+02 1.947601417384123290e-01
3.638000000000145064e+02 1.949993210708704239e-01
3.639000000000145292e+02 1.952387057349700972e-01
3.640000000000145519e+02 1.954782929821643755e-01
3.641000000000145747e+02 1.958070480267431468e-01
3.642000000000145974e+02 1.961362103927163647e-01
3.643000000000146201e+02 1.964657835241803152e-01
3.644000000000146429e+02 1.967957728809553442e-01
3.645000000000146656e+02 1.971261859566834918e-01
3.646000000000146883e+02 1.974570322935770006e-01
3.647000000000147111e+02 1.977882110225406831e-01
3.648000000000147338e+02 1.981197021368656941e-01
3.649000000000147566e+02 1.984514854957386276e-01
3.650000000000147793e+02 1.987835408255714253e-01
3.651000000000148020e+02 1.990425071740080654e-01
3.652000000000148248e+02 1.993015409774561708e-01
3.653000000000148475e+02 1.995606215865978750e-01
3.654000000000148702e+02 1.998197282471164959e-01
3.655000000000148930e+02 2.000788401005384187e-01
3.656000000000149157e+02 2.004011316470411252e-01
3.657000000000149385e+02 2.007235707513860545e-01
3.658000000000149612e+02 2.010461974888906878e-01
3.659000000000149839e+02 2.013690521924991206e-01
3.660000000000150067e+02 2.016921754559884983e-01
3.661000000000150294e+02 2.020186540089083105e-01
3.662000000000150521e+02 2.023454922482766927e-01
3.663000000000150749e+02 2.026727315528815410e-01
3.664000000000150976e+02 2.030004135662600850e-01
3.665000000000151203e+02 2.033285801964315742e-01
3.666000000000151431e+02 2.035934548896876362e-01
3.667000000000151658e+02 2.038587107137714849e-01
3.668000000000151886e+02 2.041243277397306044e-01
3.669000000000152113e+02 2.043902859319842169e-01
3.670000000000152340e+02 2.046565651505534988e-01
3.671000000000152568e+02 2.049956104817367564e-01
3.672000000000152795e+02 2.053351006177414062e-01
3.673000000000153022e+02 2.056750153092793409e-01
3.674000000000153250e+02 2.060153341717075870e-01
3.675000000000153477e+02 2.063560366836330040e-01
3.676000000000153705e+02 2.066971021882897386e-01
3.677000000000153932e+02 2.070385098911036448e-01
3.678000000000154159e+02 2.073802388610682945e-01
3.679000000000154387e+02 2.077222680293483725e-01
3.680000000000154614e+02 2.080645761892508661e-01
3.681000000000154841e+02 2.082935365371002268e-01
3.682000000000155069e+02 2.085224967966904097e-01
3.683000000000155296e+02 2.087514354120977023e-01
3.684000000000155524e+02 2.089803307352951778e-01
3.685000000000155751e+02 2.092091610263905055e-01
3.686000000000155978e+02 2.095035451909246504e-01
3.687000000000156206e+02 2.097983757363385826e-01
3.688000000000156433e+02 2.100934950485009722e-01
3.689000000000156660e+02 2.103887595490346041e-01
3.690000000000156888e+02 2.106840397983222035e-01
3.691000000000157115e+02 2.109221391186892058e-01
3.692000000000157343e+02 2.111599587110739029e-01
3.693000000000157570e+02 2.113974125890916433e-01
3.694000000000157797e+02 2.116344293962224288e-01
3.695000000000158025e+02 2.118709524907469166e-01
3.696000000000158252e+02 2.121725874873872653e-01
3.697000000000158479e+02 2.124736442694585281e-01
3.698000000000158707e+02 2.127740741329003926e-01
3.699000000000158934e+02 2.130738410699649088e-01
3.700000000000159162e+02 2.133729218601496946e-01
3.701000000000159389e+02 2.136683110641603156e-01
3.702000000000159616e+02 2.139630022284124966e-01
3.703000000000159844e+02 2.142570110810390616e-01
3.704000000000160071e+02 2.145503664990287274e-01
3.705000000000160298e+02 2.148431105972876676e-01
3.706000000000160526e+02 2.150692325139303140e-01
3.707000000000160753e+02 2.152948265599162747e-01
3.708000000000160981e+02 2.155199463532701809e-01
3.709000000000161208e+02 2.157446610467543824e-01
3.710000000000161435e+02 2.159690554079746194e-01
3.711000000000161663e+02 2.162569753653720284e-01
3.712000000000161890e+02 2.165448873901116844e-01
3.713000000000162117e+02 2.168329235197732630e-01
3.714000000000162345e+02 2.171212319003884006e-01
3.715000000000162572e+02 2.174099768912318709e-01
3.716000000000162800e+02 2.176326137899482205e-01
3.717000000000163027e+02 2.178551683892629154e-01
3.718000000000163254e+02 2.180776621776187307e-01
3.719000000000163482e+02 2.183001167328120495e-01
3.720000000000163709e+02 2.185225537253497052e-01
3.721000000000163936e+02 2.188032250656928301e-01
3.722000000000164164e+02 2.190840035567524491e-01
3.723000000000164391e+02 2.193649111024091325e-01
3.724000000000164619e+02 2.196459697214382389e-01
3.725000000000164846e+02 2.199272015473466013e-01
3.726000000000165073e+02 2.201415329644845209e-01
3.727000000000165301e+02 2.203559924010580207e-01
3.728000000000165528e+02 2.205706022819006185e-01
3.729000000000165755e+02 2.207853851211481477e-01
3.730000000000165983e+02 2.210003635202021643e-01
3.731000000000166210e+02 2.212946418038811702e-01
3.732000000000166438e+02 2.215892796407974152e-01
3.733000000000166665e+02 2.218843001094032708e-01
3.734000000000166892e+02 2.221797264095778934e-01
3.735000000000167120e+02 2.224755818639357341e-01
3.736000000000167347e+02 2.227037721282326965e-01
3.737000000000167574e+02 2.229318588970853054e-01
3.738000000000167802e+02 2.231600099391775893e-01
3.739000000000168029e+02 2.233883778721673652e-01
3.740000000000168257e+02 2.236171000832843370e-01
3.741000000000168484e+02 2.239184704867233366e-01
3.742000000000168711e+02 2.242205398857739507e-01
3.743000000000168939e+02 2.245234000759905035e-01
3.744000000000169166e+02 2.248271273967069883e-01
3.745000000000169393e+02 2.251317826271587441e-01
3.746000000000169621e+02 2.253693440274155968e-01
3.747000000000169848e+02 2.256079331789517251e-01
3.748000000000170076e+02 2.258476009849555433e-01
3.749000000000170303e+02 2.260883848155540721e-01
3.750000000000170530e+02 2.263303084388597064e-01
3.751000000000170758e+02 2.266034275576814527e-01
3.752000000000170985e+02 2.268777086153391243e-01
3.753000000000171212e+02 2.271531344794082419e-01
3.754000000000171440e+02 2.274296741013619172e-01
3.755000000000171667e+02 2.277072824318901456e-01
3.756000000000171894e+02 2.279172805724840600e-01
3.757000000000172122e+02 2.281280688433859893e-01
3.758000000000172349e+02 2.283395901455143595e-01
3.759000000000172577e+02 2.285517709561557809e-01
3.760000000000172804e+02 2.287645212531142780e-01
3.761000000000173031e+02 2.290861725151966954e-01
3.762000000000173259e+02 2.294083495115369353e-01
3.763000000000173486e+02 2.297309125181548062e-01
3.764000000000173713e+02 2.300537047095982113e-01
3.765000000000173941e+02 2.303765520434472580e-01
3.766000000000174168e+02 2.306303277434933185e-01
3.767000000000174396e+02 2.308844969150516679e-01
3.768000000000174623e+02 2.311390368962530084e-01
3.769000000000174850e+02 2.313939249238936846e-01
3.770000000000175078e+02 2.316491381332645427e-01
3.771000000000175305e+02 2.319482734882101771e-01
3.772000000000175532e+02 2.322477414749632985e-01
3.773000000000175760e+02 2.325475189747637506e-01
3.774000000000175987e+02 2.328475827497404893e-01
3.775000000000176215e+02 2.331479094422947984e-01
3.776000000000176442e+02 2.333789347722974583e-01
3.777000000000176669e+02 2.336100796655445067e-01
3.778000000000176897e+02 2.338413204049374916e-01
3.779000000000177124e+02 2.340726331795962567e-01
3.780000000000177351e+02 2.343039940877200134e-01
3.781000000000177579e+02 2.346089792336384927e-01
3.782000000000177806e+02 2.349140698597134980e-01
3.783000000000178034e+02 2.352192416768553451e-01
