6.826000000000869932e+02 7.656768760039907307e-02
6.827000000000870159e+02 7.845816283474521535e-02
6.828000000000870386e+02 8.034915776294254686e-02
6.829000000000870614e+02 8.221593070008784143e-02
6.830000000000870841e+02 8.408321604555502038e-02
6.831000000000871069e+02 8.595794141214775641e-02
6.832000000000871296e+02 8.783240845969020327e-02
6.833000000000871523e+02 8.968187731549792652e-02
6.834000000000871751e+02 9.153109115436401655e-02
6.835000000000871978e+02 9.340478636952832814e-02
6.836000000000872205e+02 9.527834096243804896e-02
6.837000000000872433e+02 9.712698578961127815e-02
6.838000000000872660e+02 9.897542093812848607e-02
6.839000000000872888e+02 1.008483399407451020e-01
6.840000000000873115e+02 1.027209736464580192e-01
6.841000000000873342e+02 1.045689605283963292e-01
6.842000000000873570e+02 1.064166101314203000e-01
6.843000000000873797e+02 1.082886125210700268e-01
6.844000000000874024e+02 1.101602090369160486e-01
6.845000000000874252e+02 1.120066492912608624e-01
6.846000000000874479e+02 1.138526285178911024e-01
6.847000000000874707e+02 1.157228373539124500e-01
6.848000000000874934e+02 1.175925322473938689e-01
6.849000000000875161e+02 1.194369797625481483e-01
6.850000000000875389e+02 1.212808790985114016e-01
6.851000000000875616e+02 1.231496893421979016e-01
6.852000000000875843e+02 1.250179456584374904e-01
6.853000000000876071e+02 1.268609364611638368e-01
6.854000000000876298e+02 1.287033687437414142e-01
6.855000000000876526e+02 1.305699461238300496e-01
6.856000000000876753e+02 1.322970032311622524e-01
6.857000000000876980e+02 1.339949598555260912e-01
6.858000000000877208e+02 1.356885365720711389e-01
6.859000000000877435e+02 1.374023472598706885e-01
6.860000000000877662e+02 1.391117777081971596e-01
6.861000000000877890e+02 1.396049909087251906e-01
6.862000000000878117e+02 1.400618903631234424e-01
6.863000000000878345e+02 1.404586860239682156e-01
6.864000000000878572e+02 1.408197570372819729e-01
6.865000000000878799e+02 1.411685304544114672e-01
6.866000000000879027e+02 1.393261081597165774e-01
6.867000000000879254e+02 1.373719059017535493e-01
6.868000000000879481e+02 1.353292774075329774e-01
6.869000000000879709e+02 1.332192134970643371e-01
6.870000000000879936e+02 1.310195264566977047e-01
6.871000000000880163e+02 1.307278087975355108e-01
6.872000000000880391e+02 1.303941217691073906e-01
6.873000000000880618e+02 1.300380262941062959e-01
6.874000000000880846e+02 1.296393910718466602e-01
6.875000000000881073e+02 1.291792084858161549e-01
6.876000000000881300e+02 1.328049581226705689e-01
6.877000000000881528e+02 1.364980897040884988e-01
6.878000000000881755e+02 1.402395789131764270e-01
6.879000000000881982e+02 1.440091216627475690e-01
6.880000000000882210e+02 1.478263464107136826e-01
6.881000000000882437e+02 1.513038392351165051e-01
6.882000000000882665e+02 1.548212198522516958e-01
6.883000000000882892e+02 1.583570838704658479e-01
6.884000000000883119e+02 1.619322948746945989e-01
6.885000000000883347e+02 1.655687726628111978e-01
6.886000000000883574e+02 1.666781302541041065e-01
6.887000000000883801e+02 1.677543699535067878e-01
6.888000000000884029e+02 1.688195150040499859e-01
6.889000000000884256e+02 1.698952940336057593e-01
6.890000000000884484e+02 1.709600234921958284e-01
6.891000000000884711e+02 1.725655370086779661e-01
6.892000000000884938e+02 1.741710391475649877e-01
6.893000000000885166e+02 1.757981712480425340e-01
6.894000000000885393e+02 1.774254606606907037e-01
6.895000000000885620e+02 1.790314374356689608e-01
6.896000000000885848e+02 1.814617725743959131e-01
6.897000000000886075e+02 1.839288042337088314e-01
6.898000000000886303e+02 1.864110238942462139e-01
6.899000000000886530e+02 1.888865282986623428e-01
6.900000000000886757e+02 1.913770942359905303e-01
6.901000000000886985e+02 1.937583361984312746e-01
6.902000000000887212e+02 1.961522624284210148e-01
6.903000000000887439e+02 1.985365981741888386e-01
6.904000000000887667e+02 2.009334584744662255e-01
6.905000000000887894e+02 2.033652723414590135e-01
6.906000000000888122e+02 2.059042327060235100e-01
6.907000000000888349e+02 2.084347451253951711e-01
6.908000000000888576e+02 2.109792086025628066e-01
6.909000000000888804e+02 2.135603759244035227e-01
6.910000000000889031e+02 2.161555576481633267e-01
6.911000000000889258e+02 2.185324535335959606e-01
6.912000000000889486e+02 2.209196034425270072e-01
6.913000000000889713e+02 2.232938072995097611e-01
6.914000000000889941e+02 2.256779147089967297e-01
6.915000000000890168e+02 2.280950287296030776e-01
6.916000000000890395e+02 2.304707705576857224e-01
6.917000000000890623e+02 2.328325087003033089e-01
6.918000000000890850e+02 2.352034750097328486e-01
6.919000000000891077e+02 2.376071479739918779e-01
6.920000000000891305e+02 2.400201714538884590e-01
6.921000000000891532e+02 2.423355928804184767e-01
6.922000000000891760e+02 2.446588816871122785e-01
6.923000000000891987e+02 2.470137355249435451e-01
6.924000000000892214e+02 2.493765566568408587e-01
6.925000000000892442e+02 2.517235333577579892e-01
6.926000000000892669e+02 2.539683964490531132e-01
6.927000000000892896e+02 2.562434856101452607e-01
6.928000000000893124e+02 2.585249897751814574e-01
6.929000000000893351e+02 2.607889254352701580e-01
6.930000000000893579e+02 2.630591841042334011e-01
6.931000000000893806e+02 2.650630670061077665e-01
6.932000000000894033e+02 2.670694127440268462e-01
6.933000000000894261e+02 2.690541493501040216e-01
6.934000000000894488e+02 2.710413168009965235e-01
6.935000000000894715e+02 2.730550196852498668e-01
6.936000000000894943e+02 2.748945942185190838e-01
6.937000000000895170e+02 2.767101629943058416e-01
6.938000000000895398e+02 2.785258304110860839e-01
6.939000000000895625e+02 2.803657035449752533e-01
6.940000000000895852e+02 2.822056765885602170e-01
6.941000000000896080e+02 2.840574646816235727e-01
6.942000000000896307e+02 2.859098012641651532e-01
6.943000000000896534e+02 2.877868050925499466e-01
6.944000000000896762e+02 2.896643645231979924e-01
6.945000000000896989e+02 2.915183530807829992e-01
6.946000000000897217e+02 2.935611099383480527e-01
6.947000000000897444e+02 2.956308785733370859e-01
6.948000000000897671e+02 2.977035320840885624e-01
6.949000000000897899e+02 2.997548668325291654e-01
6.950000000000898126e+02 3.018090469414869137e-01
6.951000000000898353e+02 3.037740364431250062e-01
6.952000000000898581e+02 3.057405244159535074e-01
6.953000000000898808e+02 3.076842588140402679e-01
6.954000000000899036e+02 3.096294716580110795e-01
6.955000000000899263e+02 3.116004345611681492e-01
6.956000000000899490e+02 3.134396586407880991e-01
6.957000000000899718e+02 3.152545461534345672e-01
6.958000000000899945e+02 3.170693687959252327e-01
6.959000000000900172e+02 3.189083965821383204e-01
6.960000000000900400e+02 3.207473585953559692e-01
6.961000000000900627e+02 3.229802085241219034e-01
6.962000000000900855e+02 3.252174384699735854e-01
6.963000000000901082e+02 3.274346901220459016e-01
6.964000000000901309e+02 3.296562612875727494e-01
6.965000000000901537e+02 3.319065665978178092e-01
6.966000000000901764e+02 3.342317310239930617e-01
6.967000000000901991e+02 3.365375594788642122e-01
6.968000000000902219e+02 3.388484664262633173e-01
6.969000000000902446e+02 3.411890037010484877e-01
6.970000000000902673e+02 3.435346857211433180e-01
6.971000000000902901e+02 3.454459311401786303e-01
6.972000000000903128e+02 3.473578895924788745e-01
6.973000000000903356e+02 3.492951627218724986e-01
6.974000000000903583e+02 3.512331583045678607e-01
6.975000000000903810e+02 3.531472649860852298e-01
6.976000000000904038e+02 3.549133984451932067e-01
6.977000000000904265e+02 3.567033030903414281e-01
6.978000000000904492e+02 3.584923676416399418e-01
6.979000000000904720e+02 3.602560029240777784e-01
6.980000000000904947e+02 3.620188091660727081e-01
6.981000000000905175e+02 3.636301871651154149e-01
6.982000000000905402e+02 3.652389616946937756e-01
6.983000000000905629e+02 3.668206017252336748e-01
6.984000000000905857e+02 3.683996740814276527e-01
6.985000000000906084e+02 3.700006761659276888e-01
6.986000000000906311e+02 3.714426800329594380e-01
6.987000000000906539e+02 3.728560998666253234e-01
6.988000000000906766e+02 3.742654334295842378e-01
6.989000000000906994e+02 3.756950678993349890e-01
6.990000000000907221e+02 3.771205626178055770e-01
6.991000000000907448e+02 3.789345350763054232e-01
6.992000000000907676e+02 3.807483813932832639e-01
6.993000000000907903e+02 3.825864577009771006e-01
6.994000000000908130e+02 3.844244061629472631e-01
6.995000000000908358e+02 3.862378722666073294e-01
6.996000000000908585e+02 3.882152929941797836e-01
6.997000000000908813e+02 3.902184942692836223e-01
6.998000000000909040e+02 3.922231214176216119e-01
6.999000000000909267e+02 3.942047819041872847e-01
7.000000000000909495e+02 3.961878489699304784e-01
7.001000000000909722e+02 3.980410035039531058e-01
7.002000000000909949e+02 3.998941433917432287e-01
7.003000000000910177e+02 4.017228670507425048e-01
7.004000000000910404e+02 4.035515761854345240e-01
7.005000000000910632e+02 4.054046721612984960e-01
7.006000000000910859e+02 4.072577533953161688e-01
7.007000000000911086e+02 4.090864186447686901e-01
7.008000000000911314e+02 4.109150692747539080e-01
7.009000000000911541e+02 4.127681063083366575e-01
7.010000000000911768e+02 4.146211285032198601e-01
7.011000000000911996e+02 4.164624863840368785e-01
7.012000000000912223e+02 4.183037259681420261e-01
7.013000000000912451e+02 4.201204485803472499e-01
7.014000000000912678e+02 4.219370543941627916e-01
7.015000000000912905e+02 4.237779405081866790e-01
7.016000000000913133e+02 4.257085012238407962e-01
7.017000000000913360e+02 4.273956614530846077e-01
7.018000000000913587e+02 4.290833922936171940e-01
7.019000000000913815e+02 4.300636694568871765e-01
7.020000000000914042e+02 4.310442632358811310e-01
7.021000000000914270e+02 4.319680374367368403e-01
7.022000000000914497e+02 4.328917918490089445e-01
7.023000000000914724e+02 4.338155264591561644e-01
7.024000000000914952e+02 4.347392412560077135e-01
7.025000000000915179e+02 4.356629362271423056e-01
7.026000000000915406e+02 4.367706310060060493e-01
7.027000000000915634e+02 4.378546466241949875e-01
7.028000000000915861e+02 4.389394008765098998e-01
7.029000000000916089e+02 4.400493517829212053e-01
7.030000000000916316e+02 4.411600613615438982e-01
7.031000000000916543e+02 4.424711351612118371e-01
7.032000000000916771e+02 4.437838266183488090e-01
7.033000000000916998e+02 4.450981358147557687e-01
7.034000000000917225e+02 4.464140628331330629e-01
7.035000000000917453e+02 4.477070341206139670e-01
7.036000000000917680e+02 4.486257690194792036e-01
7.037000000000917908e+02 4.495691151439091260e-01
7.038000000000918135e+02 4.505124988475538994e-01
7.039000000000918362e+02 4.514559201188179105e-01
7.040000000000918590e+02 4.523993789441210778e-01
7.041000000000918817e+02 4.533159160051654091e-01
7.042000000000919044e+02 4.542323802361930563e-01
7.043000000000919272e+02 4.551487716293572960e-01
7.044000000000919499e+02 4.560650901767894227e-01
7.045000000000919727e+02 4.569567643405580415e-01
7.046000000000919954e+02 4.578483675274030995e-01
7.047000000000920181e+02 4.587644693767651272e-01
7.048000000000920409e+02 4.596804983512029485e-01
7.049000000000920636e+02 4.605964544423905016e-01
7.050000000000920863e+02 4.615123376435071312e-01
7.051000000000921091e+02 4.624307779520837602e-01
7.052000000000921318e+02 4.633491561416220317e-01
7.053000000000921546e+02 4.635551041275181028e-01
7.054000000000921773e+02 4.637610365142986191e-01
7.055000000000922000e+02 4.637458879951630308e-01
7.056000000000922228e+02 4.638278547029602850e-01
7.057000000000922455e+02 4.639098139076479610e-01
7.058000000000922682e+02 4.639917656090567499e-01
7.059000000000922910e+02 4.640737098065130239e-01
7.060000000000923137e+02 4.641556465003553456e-01
7.061000000000923364e+02 4.642415714165685769e-01
7.062000000000923592e+02 4.643274900845567044e-01
7.063000000000923819e+02 4.644134025038967883e-01
7.064000000000924047e+02 4.644993086746700417e-01
7.065000000000924274e+02 4.645852085954464417e-01
7.066000000000924501e+02 4.646711022663065349e-01
7.067000000000924729e+02 4.647569896863246730e-01
7.068000000000924956e+02 4.648428708555825684e-01
7.069000000000925183e+02 4.649287457721457129e-01
7.070000000000925411e+02 4.650146144364998846e-01
7.071000000000925638e+02 4.649924652246774093e-01
7.072000000000925866e+02 4.649703153399728506e-01
7.073000000000926093e+02 4.649481647840791876e-01
7.074000000000926320e+02 4.649260135571779973e-01
7.075000000000926548e+02 4.649038616589475370e-01
7.076000000000926775e+02 4.648817090905766336e-01
7.077000000000927002e+02 4.648595558527506832e-01
7.078000000000927230e+02 4.648374019451476102e-01
7.079000000000927457e+02 4.648152473689562969e-01
7.080000000000927685e+02 4.647930921244664559e-01
7.081000000000927912e+02 4.648877406261605061e-01
7.082000000000928139e+02 4.649823862076442049e-01
7.083000000000928367e+02 4.650770288686880138e-01
7.084000000000928594e+02 4.651716686085585750e-01
7.085000000000928821e+02 4.652663054255153918e-01
7.086000000000929049e+02 4.653609393193291477e-01
7.087000000000929276e+02 4.654555702887631652e-01
7.088000000000929504e+02 4.655501983335877392e-01
7.089000000000929731e+02 4.656448234520629836e-01
7.090000000000929958e+02 4.657394456433644470e-01
7.091000000000930186e+02 4.657357654573987538e-01
7.092000000000930413e+02 4.657320836232375361e-01
7.093000000000930640e+02 4.657284001409115470e-01
7.094000000000930868e+02 4.657247150114601775e-01
7.095000000000931095e+02 4.657210282339071528e-01
7.096000000000931323e+02 4.657173398097950168e-01
7.097000000000931550e+02 4.657136497391553553e-01
7.098000000000931777e+02 4.657099580215163237e-01
7.099000000000932005e+02 4.657062646584195775e-01
7.100000000000932232e+02 4.657025696488761302e-01
7.101000000000932459e+02 4.656839566945574216e-01
7.102000000000932687e+02 4.656653427530457745e-01
7.103000000000932914e+02 4.656467278245005614e-01
7.104000000000933142e+02 4.656281119105908917e-01
7.105000000000933369e+02 4.656094950104696095e-01
7.106000000000933596e+02 4.655908771253019496e-01
7.107000000000933824e+02 4.655722582552473399e-01
7.108000000000934051e+02 4.655536384009679174e-01
7.109000000000934278e+02 4.655350175626226106e-01
7.110000000000934506e+02 4.655163957415019427e-01
7.111000000000934733e+02 4.656317493284150566e-01
7.112000000000934961e+02 4.657471083136239809e-01
7.113000000000935188e+02 4.658624726959579854e-01
7.114000000000935415e+02 4.659778424737417990e-01
7.115000000000935643e+02 4.660932176458040810e-01
7.116000000000935870e+02 4.662085982109726023e-01
7.117000000000936097e+02 4.663239841675724251e-01
7.118000000000936325e+02 4.664393755149354170e-01
7.119000000000936552e+02 4.665547722513854745e-01
7.120000000000936780e+02 4.666701743745081954e-01
7.121000000000937007e+02 4.665336907653629961e-01
7.122000000000937234e+02 4.663972241662198703e-01
7.123000000000937462e+02 4.662607745765882106e-01
7.124000000000937689e+02 4.661243419969834378e-01
7.125000000000937916e+02 4.659879264280115119e-01
7.126000000000938144e+02 4.659484994607355768e-01
7.127000000000938371e+02 4.659090730941419234e-01
7.128000000000938599e+02 4.658696473280258266e-01
7.129000000000938826e+02 4.658302221626862694e-01
7.130000000000939053e+02 4.657907975994612926e-01
7.131000000000939281e+02 4.657862360200093477e-01
7.132000000000939508e+02 4.657816721262438286e-01
7.133000000000939735e+02 4.657771059197746699e-01
7.134000000000939963e+02 4.657725374002009144e-01
7.135000000000940190e+02 4.657679665686293435e-01
7.136000000000940418e+02 4.657639699753144402e-01
7.137000000000940645e+02 4.657603416964786747e-01
7.138000000000940872e+02 4.657568900151913271e-01
7.139000000000941100e+02 4.657534374230183905e-01
7.140000000000941327e+02 4.657498206160942678e-01
7.141000000000941554e+02 4.656491019762946104e-01
7.142000000000941782e+02 4.655479375937800479e-01
7.143000000000942009e+02 4.654462071362011066e-01
7.144000000000942237e+02 4.653438045671657308e-01
7.145000000000942464e+02 4.652406381291631643e-01
7.146000000000942691e+02 4.651366303294462989e-01
7.147000000000942919e+02 4.650317179272948076e-01
7.148000000000943146e+02 4.649258519165643810e-01
7.149000000000943373e+02 4.648189975115338268e-01
7.150000000000943601e+02 4.647111341314639210e-01
7.151000000000943828e+02 4.645877646618939427e-01
7.152000000000944056e+02 4.644633950545637435e-01
7.153000000000944283e+02 4.643380473395040120e-01
7.154000000000944510e+02 4.642117576830603887e-01
7.155000000000944738e+02 4.640845763691867076e-01
7.156000000000944965e+02 4.638596881441942044e-01
7.157000000000945192e+02 4.636340644161241475e-01
7.158000000000945420e+02 4.634077981207802566e-01
7.159000000000945647e+02 4.631809961433392964e-01
7.160000000000945874e+02 4.629537792825327291e-01
7.161000000000946102e+02 4.620594048743577598e-01
7.162000000000946329e+02 4.611649550554126065e-01
7.163000000000946557e+02 4.602705921611136564e-01
7.164000000000946784e+02 4.593764912878692819e-01
7.165000000000947011e+02 4.584828401554578159e-01
7.166000000000947239e+02 4.565247760846651848e-01
7.167000000000947466e+02 4.545668936789424297e-01
7.168000000000947693e+02 4.526091928791894925e-01
7.169000000000947921e+02 4.506516736313339599e-01
7.170000000000948148e+02 4.486943358893578648e-01
7.171000000000948376e+02 4.468424550523321659e-01
7.172000000000948603e+02 4.449906758606878010e-01
7.173000000000948830e+02 4.431389982975129094e-01
7.174000000000949058e+02 4.412874223480555136e-01
7.175000000000949285e+02 4.394359480063732004e-01
7.176000000000949512e+02 4.386492577294168194e-01
7.177000000000949740e+02 4.378626089447520964e-01
7.178000000000949967e+02 4.370760017066890324e-01
7.179000000000950195e+02 4.362894360682825767e-01
7.180000000000950422e+02 4.355029120814348786e-01
7.181000000000950649e+02 4.341151629724497862e-01
7.182000000000950877e+02 4.327276191788865800e-01
7.183000000000951104e+02 4.313402807429027042e-01
7.184000000000951331e+02 4.299531477090801079e-01
7.185000000000951559e+02 4.285662201250649006e-01
7.186000000000951786e+02 4.276633470546535865e-01
7.187000000000952014e+02 4.267607188394171858e-01
7.188000000000952241e+02 4.258582763500274870e-01
7.189000000000952468e+02 4.249559652717670999e-01
7.190000000000952696e+02 4.240537360643777398e-01
7.191000000000952923e+02 4.241107744291704451e-01
7.192000000000953150e+02 4.241676618395744947e-01
7.193000000000953378e+02 4.242243616287982300e-01
7.194000000000953605e+02 4.242808414249059634e-01
7.195000000000953833e+02 4.243370731519584549e-01
7.196000000000954060e+02 4.245861590191082335e-01
7.197000000000954287e+02 4.248348029352124744e-01
7.198000000000954515e+02 4.250830474072478937e-01
7.199000000000954742e+02 4.253309350398806754e-01
7.200000000000954969e+02 4.255785085373446908e-01
7.201000000000955197e+02 4.265229839562622027e-01
7.202000000000955424e+02 4.274671867319027596e-01
7.203000000000955652e+02 4.284111592125319223e-01
7.204000000000955879e+02 4.293549441250396614e-01
7.205000000000956106e+02 4.302985845821733490e-01
7.206000000000956334e+02 4.326908658058028490e-01
7.207000000000956561e+02 4.350829404527208344e-01
7.208000000000956788e+02 4.374748537482525124e-01
7.209000000000957016e+02 4.398666518927877855e-01
7.210000000000957243e+02 4.422583820620393236e-01
7.211000000000957471e+02 4.445617041167591599e-01
7.212000000000957698e+02 4.468651495290105191e-01
7.213000000000957925e+02 4.491687682019828709e-01
7.214000000000958153e+02 4.514726109800484277e-01
7.215000000000958380e+02 4.537767296432096975e-01
7.216000000000958607e+02 4.545366358936210882e-01
7.217000000000958835e+02 4.552968687474998055e-01
7.218000000000959062e+02 4.560573372581508966e-01
7.219000000000959290e+02 4.568179498588845200e-01
7.220000000000959517e+02 4.575786143573358777e-01
7.221000000000959744e+02 4.573593033535441332e-01
7.222000000000959972e+02 4.571399213979890352e-01
7.223000000000960199e+02 4.569203756395008309e-01
7.224000000000960426e+02 4.567005734013901974e-01
7.225000000000960654e+02 4.564804221799138584e-01
7.226000000000960881e+02 4.549086185282649741e-01
7.227000000000961109e+02 4.533365877036985570e-01
7.228000000000961336e+02 4.517643799804161864e-01
7.229000000000961563e+02 4.501920449944969427e-01
7.230000000000961791e+02 4.486196317422816437e-01
7.231000000000962018e+02 4.462574943404079564e-01
7.232000000000962245e+02 4.438956633517173178e-01
7.233000000000962473e+02 4.415341865424279311e-01
7.234000000000962700e+02 4.391731107221188979e-01
7.235000000000962928e+02 4.368124817440837138e-01
7.236000000000963155e+02 4.364765483123569934e-01
7.237000000000963382e+02 4.361403765898527185e-01
7.238000000000963610e+02 4.358041911644687239e-01
7.239000000000963837e+02 4.354682026559260621e-01
7.240000000000964064e+02 4.351326077669349091e-01
7.241000000000964292e+02 4.352963656530802750e-01
7.242000000000964519e+02 4.354607814097107843e-01
7.243000000000964747e+02 4.356260131883098463e-01
7.244000000000964974e+02 4.357922060888912430e-01
7.245000000000965201e+02 4.359594921359433162e-01
7.246000000000965429e+02 4.363206688427847535e-01
7.247000000000965656e+02 4.366828938574562891e-01
7.248000000000965883e+02 4.370461876906849841e-01
7.249000000000966111e+02 4.374105531151989412e-01
7.250000000000966338e+02 4.377759750903076896e-01
7.251000000000966565e+02 4.381518658793294718e-01
7.252000000000966793e+02 4.385287455058022865e-01
7.253000000000967020e+02 4.389065450995590090e-01
7.254000000000967248e+02 4.392851776666348296e-01
7.255000000000967475e+02 4.396645380143206494e-01
7.256000000000967702e+02 4.404297462680372699e-01
7.257000000000967930e+02 4.411956605243295138e-01
7.258000000000968157e+02 4.419621968757445618e-01
7.259000000000968384e+02 4.427292572953240857e-01
7.260000000000968612e+02 4.434967295175237245e-01
7.261000000000968839e+02 4.434939072086251377e-01
7.262000000000969067e+02 4.434912370975618856e-01
7.263000000000969294e+02 4.434885635156978756e-01
7.264000000000969521e+02 4.434857172626491262e-01
7.265000000000969749e+02 4.434825156073939345e-01
7.266000000000969976e+02 4.433824585402681429e-01
7.267000000000970203e+02 4.432824010046275132e-01
7.268000000000970431e+02 4.431823430025639832e-01
7.269000000000970658e+02 4.430822845351712891e-01
7.270000000000970886e+02 4.429822256037817541e-01
7.271000000000971113e+02 4.421007649052157151e-01
7.272000000000971340e+02 4.412193611641276325e-01
7.273000000000971568e+02 4.403380143864007445e-01
7.274000000000971795e+02 4.394567245769223085e-01
7.275000000000972022e+02 4.385754917438207667e-01
7.276000000000972250e+02 4.384645654545887838e-01
7.277000000000972477e+02 4.383536447054536267e-01
7.278000000000972705e+02 4.382427294967179421e-01
7.279000000000972932e+02 4.381318198296826338e-01
7.280000000000973159e+02 4.380209157082438631e-01
7.281000000000973387e+02 4.395519654625193451e-01
7.282000000000973614e+02 4.410829494271259477e-01
7.283000000000973841e+02 4.426138675922876575e-01
7.284000000000974069e+02 4.441447199482234653e-01
7.285000000000974296e+02 4.456755064799765020e-01
7.286000000000974524e+02 4.454730638612301452e-01
7.287000000000974751e+02 4.452702741169952683e-01
7.288000000000974978e+02 4.450673211217168190e-01
7.289000000000975206e+02 4.448643748375290530e-01
7.290000000000975433e+02 4.446615913464511682e-01
7.291000000000975660e+02 4.449558261880277588e-01
7.292000000000975888e+02 4.452504927334305362e-01
7.293000000000976115e+02 4.455457074182024857e-01
7.294000000000976343e+02 4.458415733758425148e-01
7.295000000000976570e+02 4.461381803965560611e-01
7.296000000000976797e+02 4.468204444540123665e-01
7.297000000000977025e+02 4.475034859227072226e-01
7.298000000000977252e+02 4.481874177100785284e-01
7.299000000000977479e+02 4.488723351223441460e-01
7.300000000000977707e+02 4.495583157284170350e-01
7.301000000000977934e+02 4.492395192770828327e-01
7.302000000000978162e+02 4.489218823297022043e-01
7.303000000000978389e+02 4.486054207639635916e-01
7.304000000000978616e+02 4.482901321668458228e-01
7.305000000000978844e+02 4.479759958983159929e-01
7.306000000000979071e+02 4.479518489297651396e-01
7.307000000000979298e+02 4.479288475242668710e-01
7.308000000000979526e+02 4.479068570220376411e-01
7.309000000000979753e+02 4.478857291309456534e-01
7.310000000000979981e+02 4.478653019316100048e-01
7.311000000000980208e+02 4.481592353260521744e-01
7.312000000000980435e+02 4.484535122890261349e-01
7.313000000000980663e+02 4.487479303081599591e-01
7.314000000000980890e+02 4.490422726439297074e-01
7.315000000000981117e+02 4.493363082885257209e-01
7.316000000000981345e+02 4.500146665555566083e-01
7.317000000000981572e+02 4.506929915692366451e-01
7.318000000000981800e+02 4.513712371811264279e-01
7.319000000000982027e+02 4.520493569707482173e-01
7.320000000000982254e+02 4.527273042434825645e-01
7.321000000000982482e+02 4.537873394678337280e-01
7.322000000000982709e+02 4.548471027424730306e-01
7.323000000000982936e+02 4.559065457328833615e-01
7.324000000000983164e+02 4.569656196780187973e-01
7.325000000000983391e+02 4.580242753852811766e-01
7.326000000000983619e+02 4.585049326516340007e-01
7.327000000000983846e+02 4.589852137271309696e-01
7.328000000000984073e+02 4.594652109456223155e-01
7.329000000000984301e+02 4.599450170288225670e-01
7.330000000000984528e+02 4.604247250845244777e-01
7.331000000000984755e+02 4.604341030232926291e-01
7.332000000000984983e+02 4.604435732084667943e-01
7.333000000000985210e+02 4.604532293403773568e-01
7.334000000000985438e+02 4.604631651264904924e-01
7.335000000000985665e+02 4.604734742780058898e-01
7.336000000000985892e+02 4.607737164525620988e-01
7.337000000000986120e+02 4.610747610231113458e-01
7.338000000000986347e+02 4.613763725370007562e-01
7.339000000000986574e+02 4.616783290193917644e-01
7.340000000000986802e+02 4.619804220189602240e-01
7.341000000000987029e+02 4.620720671723662076e-01
7.342000000000987256e+02 4.621634542679484148e-01
7.343000000000987484e+02 4.622544162707308835e-01
