8.139000000001168473e+02 1.455014354083978556e-01
8.140000000001168701e+02 1.470551337592739538e-01
8.141000000001168928e+02 1.486931785754493640e-01
8.142000000001169155e+02 1.503291481903119009e-01
8.143000000001169383e+02 1.519630423242896988e-01
8.144000000001169610e+02 1.535948606976578479e-01
8.145000000001169838e+02 1.552246030306014268e-01
8.146000000001170065e+02 1.566172592236361738e-01
8.147000000001170292e+02 1.580026624819671210e-01
8.148000000001170520e+02 1.593808118894077253e-01
8.149000000001170747e+02 1.607517065289504332e-01
8.150000000001170974e+02 1.621153454844657671e-01
8.151000000001171202e+02 1.634174428121452638e-01
8.152000000001171429e+02 1.647112418314449767e-01
8.153000000001171657e+02 1.659967443533492959e-01
8.154000000001171884e+02 1.672739521882249947e-01
8.155000000001172111e+02 1.685653066183155635e-01
8.156000000001172339e+02 1.698855142316002542e-01
8.157000000001172566e+02 1.711757240212043729e-01
8.158000000001172793e+02 1.724583771046836467e-01
8.159000000001173021e+02 1.737334751286770396e-01
8.160000000001173248e+02 1.750010197401541401e-01
8.161000000001173476e+02 1.764360076113382914e-01
8.162000000001173703e+02 1.778666674113270063e-01
8.163000000001173930e+02 1.792929987093663247e-01
8.164000000001174158e+02 1.807150010747842483e-01
8.165000000001174385e+02 1.821326740785715881e-01
8.166000000001174612e+02 1.843646881931589043e-01
8.167000000001174840e+02 1.866071520231946668e-01
8.168000000001175067e+02 1.888600665242402277e-01
8.169000000001175295e+02 1.911234326520975801e-01
8.170000000001175522e+02 1.933972513610650035e-01
8.171000000001175749e+02 1.951034595669930982e-01
8.172000000001175977e+02 1.968097482441342472e-01
8.173000000001176204e+02 1.984937266635119213e-01
8.174000000001176431e+02 2.001777844709534404e-01
8.175000000001176659e+02 2.018619216552334228e-01
8.176000000001176886e+02 2.027426666125221322e-01
8.177000000001177114e+02 2.036101938561366287e-01
8.178000000001177341e+02 2.044645024375198461e-01
8.179000000001177568e+02 2.053055914071105770e-01
8.180000000001177796e+02 2.061334598198198143e-01
8.181000000001178023e+02 2.084173530825970677e-01
8.182000000001178250e+02 2.107112650307688961e-01
8.183000000001178478e+02 2.130151936909611687e-01
8.184000000001178705e+02 2.153291370900561053e-01
8.185000000001178933e+02 2.176530932545425734e-01
8.186000000001179160e+02 2.198421411999255393e-01
8.187000000001179387e+02 2.220390074826286420e-01
8.188000000001179615e+02 2.242436905525773128e-01
8.189000000001179842e+02 2.264786882328463369e-01
8.190000000001180069e+02 2.287216046992070206e-01
8.191000000001180297e+02 2.304617328444878432e-01
8.192000000001180524e+02 2.322025756317473710e-01
8.193000000001180751e+02 2.339441330428756183e-01
8.194000000001180979e+02 2.356864050592395454e-01
8.195000000001181206e+02 2.374293916624039547e-01
8.196000000001181434e+02 2.391211099840656884e-01
8.197000000001181661e+02 2.408128073349903309e-01
8.198000000001181888e+02 2.425044837106014040e-01
8.199000000001182116e+02 2.441961391060560038e-01
8.200000000001182343e+02 2.458877735196931258e-01
8.201000000001182570e+02 2.488771446147227118e-01
8.202000000001182798e+02 2.518842916235621288e-01
8.203000000001183025e+02 2.549092154916223762e-01
8.204000000001183253e+02 2.579519171638712249e-01
8.205000000001183480e+02 2.610355636797953571e-01
8.206000000001183707e+02 2.638031573166929045e-01
8.207000000001183935e+02 2.665609359716690219e-01
8.208000000001184162e+02 2.693320664456181346e-01
8.209000000001184389e+02 2.721165494444317545e-01
8.210000000001184617e+02 2.749143856713157086e-01
8.211000000001184844e+02 2.765581543536741460e-01
8.212000000001185072e+02 2.782003071946575479e-01
8.213000000001185299e+02 2.798408443751924102e-01
8.214000000001185526e+02 2.814797660762223819e-01
8.215000000001185754e+02 2.831170724777734016e-01
8.216000000001185981e+02 2.842186297756460478e-01
8.217000000001186208e+02 2.853119937575027687e-01
8.218000000001186436e+02 2.863971654658043486e-01
8.219000000001186663e+02 2.874741459424930423e-01
8.220000000001186891e+02 2.885429362259981922e-01
8.221000000001187118e+02 2.878817989403597566e-01
8.222000000001187345e+02 2.871907461484290991e-01
8.223000000001187573e+02 2.864470765643463701e-01
8.224000000001187800e+02 2.856738709919339203e-01
8.225000000001188027e+02 2.848711242827614565e-01
8.226000000001188255e+02 2.832191853904262868e-01
8.227000000001188482e+02 2.815280279490874893e-01
8.228000000001188710e+02 2.797976451558184530e-01
8.229000000001188937e+02 2.780280302085605948e-01
8.230000000001189164e+02 2.762191763188715510e-01
8.231000000001189392e+02 2.792693851554896023e-01
8.232000000001189619e+02 2.823361225697573196e-01
8.233000000001189846e+02 2.854193852036368551e-01
8.234000000001190074e+02 2.885191696984702459e-01
8.235000000001190301e+02 2.916354727003482306e-01
8.236000000001190529e+02 2.967031664501874055e-01
8.237000000001190756e+02 3.018084611233033399e-01
8.238000000001190983e+02 3.069513491241572800e-01
8.239000000001191211e+02 3.121544067381651910e-01
8.240000000001191438e+02 3.173955497172371021e-01
8.241000000001191665e+02 3.204808014629640378e-01
8.242000000001191893e+02 3.235807981013225088e-01
8.243000000001192120e+02 3.266955398164156921e-01
8.244000000001192348e+02 3.298250267933252045e-01
8.245000000001192575e+02 3.329692592132826867e-01
8.246000000001192802e+02 3.350723370445094496e-01
8.247000000001193030e+02 3.371791125762814145e-01
8.248000000001193257e+02 3.392895858511035811e-01
8.249000000001193484e+02 3.414037569114629078e-01
8.250000000001193712e+02 3.435216257975129972e-01
8.251000000001193939e+02 3.449383406000852692e-01
8.252000000001194167e+02 3.463515283749556417e-01
8.253000000001194394e+02 3.477611885023532690e-01
8.254000000001194621e+02 3.491673203629763189e-01
8.255000000001194849e+02 3.505932588834171915e-01
8.256000000001195076e+02 3.520156213889358843e-01
8.257000000001195303e+02 3.534111182163562348e-01
8.258000000001195531e+02 3.548030842924775885e-01
8.259000000001195758e+02 3.561915189982907681e-01
8.260000000001195986e+02 3.575764217175234072e-01
8.261000000001196213e+02 3.602130030482548761e-01
8.262000000001196440e+02 3.628581773305596392e-01
8.263000000001196668e+02 3.655119433540426344e-01
8.264000000001196895e+02 3.681742999083086332e-01
8.265000000001197122e+02 3.708452457814287451e-01
8.266000000001197350e+02 3.729024977502244931e-01
8.267000000001197577e+02 3.749625046357502600e-01
8.268000000001197805e+02 3.770252660341691375e-01
8.269000000001198032e+02 3.790907815424519045e-01
8.270000000001198259e+02 3.811590507520673521e-01
8.271000000001198487e+02 3.810062408435146430e-01
8.272000000001198714e+02 3.808355570037499360e-01
8.273000000001198941e+02 3.806237629057761529e-01
8.274000000001199169e+02 3.803943447333492101e-01
8.275000000001199396e+02 3.801473074557631948e-01
8.276000000001199624e+02 3.806968066060954503e-01
8.277000000001199851e+02 3.812358990839018191e-01
8.278000000001200078e+02 3.817645877893695583e-01
8.279000000001200306e+02 3.822828756213713652e-01
8.280000000001200533e+02 3.827907654836445461e-01
8.281000000001200760e+02 3.852647905577181731e-01
8.282000000001200988e+02 3.877457672707134706e-01
8.283000000001201215e+02 3.902336969253531462e-01
8.284000000001201443e+02 3.927285808248956456e-01
8.285000000001201670e+02 3.952304202700577251e-01
8.286000000001201897e+02 3.969733515801248114e-01
8.287000000001202125e+02 3.985106018500130798e-01
8.288000000001202352e+02 4.000480559636873101e-01
8.289000000001202579e+02 4.009450073340332099e-01
8.290000000001202807e+02 4.018420746596120252e-01
8.291000000001203034e+02 4.029779579217170893e-01
8.292000000001203261e+02 4.041149645582191585e-01
8.293000000001203489e+02 4.052760272239321893e-01
8.294000000001203716e+02 4.064382449517762730e-01
8.295000000001203944e+02 4.075786510937892682e-01
8.296000000001204171e+02 4.092431727733510938e-01
8.297000000001204398e+02 4.109339028428556362e-01
8.298000000001204626e+02 4.126278737343590519e-01
8.299000000001204853e+02 4.143019347005014175e-01
8.300000000001205080e+02 4.159791419471622897e-01
8.301000000001205308e+02 4.170729087569564064e-01
8.302000000001205535e+02 4.181675983309991462e-01
8.303000000001205763e+02 4.192632108186563067e-01
8.304000000001205990e+02 4.203597463687447355e-01
8.305000000001206217e+02 4.214339510374655040e-01
8.306000000001206445e+02 4.231320938406737397e-01
8.307000000001206672e+02 4.248571301412082390e-01
8.308000000001206899e+02 4.265858066459924380e-01
8.309000000001207127e+02 4.282946854936691139e-01
8.310000000001207354e+02 4.300071138246937541e-01
8.311000000001207582e+02 4.307691869348193037e-01
8.312000000001207809e+02 4.315307385749231894e-01
8.313000000001208036e+02 4.322683053455691482e-01
8.314000000001208264e+02 4.330053650764679740e-01
8.315000000001208491e+02 4.337653671873938910e-01
8.316000000001208718e+02 4.335257317846579750e-01
8.317000000001208946e+02 4.332583394476503535e-01
8.318000000001209173e+02 4.329866407098623138e-01
8.319000000001209401e+02 4.327338421694061354e-01
8.320000000001209628e+02 4.324766177645277820e-01
8.321000000001209855e+02 4.340587208655315443e-01
8.322000000001210083e+02 4.356435708312516586e-01
8.323000000001210310e+02 4.365567146941574661e-01
8.324000000001210537e+02 4.374704286832091227e-01
8.325000000001210765e+02 4.381747247628868247e-01
8.326000000001210992e+02 4.391547667107681963e-01
8.327000000001211220e+02 4.401346639925712290e-01
8.328000000001211447e+02 4.411144166112833664e-01
8.329000000001211674e+02 4.420940245698906645e-01
8.330000000001211902e+02 4.430734878675998134e-01
8.331000000001212129e+02 4.428885904424740283e-01
8.332000000001212356e+02 4.427036908866604503e-01
8.333000000001212584e+02 4.425187892029616710e-01
8.334000000001212811e+02 4.423338853965522177e-01
8.335000000001213039e+02 4.421489794710445898e-01
8.336000000001213266e+02 4.422403864804608786e-01
8.337000000001213493e+02 4.423321420674353188e-01
8.338000000001213721e+02 4.424240644485207818e-01
8.339000000001213948e+02 4.425159851741005124e-01
8.340000000001214175e+02 4.426077491447547030e-01
8.341000000001214403e+02 4.433068088799340667e-01
8.342000000001214630e+02 4.440053242129785582e-01
8.343000000001214858e+02 4.447031779622115377e-01
8.344000000001215085e+02 4.454002657964538647e-01
8.345000000001215312e+02 4.460964963419934426e-01
8.346000000001215540e+02 4.463324125245951013e-01
8.347000000001215767e+02 4.465674115592490057e-01
8.348000000001215994e+02 4.468014444176439670e-01
8.349000000001216222e+02 4.470344755968520545e-01
8.350000000001216449e+02 4.472664831561317111e-01
8.351000000001216677e+02 4.470512918154644910e-01
8.352000000001216904e+02 4.468351539916946558e-01
8.353000000001217131e+02 4.466180914925039214e-01
8.354000000001217359e+02 4.464001396943717559e-01
8.355000000001217586e+02 4.461813475073605484e-01
8.356000000001217813e+02 4.461453762629041808e-01
8.357000000001218041e+02 4.461086727124800033e-01
8.358000000001218268e+02 4.460713253758052388e-01
8.359000000001218496e+02 4.460334363406697755e-01
8.360000000001218723e+02 4.459951212581653723e-01
8.361000000001218950e+02 4.461223648847371104e-01
8.362000000001219178e+02 4.462494117976966712e-01
8.363000000001219405e+02 4.463764183083516190e-01
8.364000000001219632e+02 4.465035545191781696e-01
8.365000000001219860e+02 4.466310043458968648e-01
8.366000000001220087e+02 4.467591498720823173e-01
8.367000000001220315e+02 4.468873729426787733e-01
8.368000000001220542e+02 4.470156123380624735e-01
8.369000000001220769e+02 4.471438113106880330e-01
8.370000000001220997e+02 4.472719175918001833e-01
8.371000000001221224e+02 4.473444726299357077e-01
8.372000000001221451e+02 4.474168742421848477e-01
8.373000000001221679e+02 4.474890836950657369e-01
8.374000000001221906e+02 4.475610667792226938e-01
8.375000000001222134e+02 4.476327938089696978e-01
8.376000000001222361e+02 4.476126096009307442e-01
8.377000000001222588e+02 4.475921319348177829e-01
8.378000000001222816e+02 4.475713449233317265e-01
8.379000000001223043e+02 4.475502372299800524e-01
8.380000000001223270e+02 4.475288020702704594e-01
8.381000000001223498e+02 4.476336798985957044e-01
8.382000000001223725e+02 4.477381774624030752e-01
8.383000000001223952e+02 4.478423013648274442e-01
8.384000000001224180e+02 4.479460627714449972e-01
8.385000000001224407e+02 4.480494774122520396e-01
8.386000000001224635e+02 4.480608649640114849e-01
8.387000000001224862e+02 4.480718648162546058e-01
8.388000000001225089e+02 4.480825680274137524e-01
8.389000000001225317e+02 4.480930656694585013e-01
8.390000000001225544e+02 4.481034488270889682e-01
8.391000000001225771e+02 4.480654452967077206e-01
8.392000000001225999e+02 4.480275334273150500e-01
8.393000000001226226e+02 4.479898042816045090e-01
8.394000000001226454e+02 4.479523488946802190e-01
8.395000000001226681e+02 4.479152582781770198e-01
8.396000000001226908e+02 4.479700272182050025e-01
8.397000000001227136e+02 4.480250726081265178e-01
8.398000000001227363e+02 4.480804105046263253e-01
8.399000000001227590e+02 4.481360524180038607e-01
8.400000000001227818e+02 4.481920053089910594e-01
8.401000000001228045e+02 4.480458448492719570e-01
8.402000000001228273e+02 4.479000359064146397e-01
8.403000000001228500e+02 4.477545713405854944e-01
8.404000000001228727e+02 4.476094394714624780e-01
8.405000000001228955e+02 4.474646240816467779e-01
8.406000000001229182e+02 4.473201044279104810e-01
8.407000000001229409e+02 4.471758552685968779e-01
8.408000000001229637e+02 4.470318468296627934e-01
8.409000000001229864e+02 4.468880448318445775e-01
8.410000000001230092e+02 4.467444104941882266e-01
8.411000000001230319e+02 4.467867458468522401e-01
8.412000000001230546e+02 4.468291158656790274e-01
8.413000000001230774e+02 4.468714683179835778e-01
8.414000000001231001e+02 4.469137464057839071e-01
8.415000000001231228e+02 4.469558887620462828e-01
8.416000000001231456e+02 4.469978296535884743e-01
8.417000000001231683e+02 4.470397534966976671e-01
8.418000000001231911e+02 4.470816602249048644e-01
8.419000000001232138e+02 4.471235497774837531e-01
8.420000000001232365e+02 4.471654220990904371e-01
8.421000000001232593e+02 4.472592812135894880e-01
8.422000000001232820e+02 4.473531332216092449e-01
8.423000000001233047e+02 4.474469780756039627e-01
8.424000000001233275e+02 4.475408157348792493e-01
8.425000000001233502e+02 4.476346461595513970e-01
8.426000000001233730e+02 4.476373006199391158e-01
8.427000000001233957e+02 4.476399465701930702e-01
8.428000000001234184e+02 4.476425840539003387e-01
8.429000000001234412e+02 4.476452131146582691e-01
8.430000000001234639e+02 4.476478337956665277e-01
8.431000000001234866e+02 4.475222297368601221e-01
8.432000000001235094e+02 4.473966386211231105e-01
8.433000000001235321e+02 4.472710604973404447e-01
8.434000000001235549e+02 4.471454954145430705e-01
8.435000000001235776e+02 4.470199434251811432e-01
8.436000000001236003e+02 4.470755544444504070e-01
8.437000000001236231e+02 4.471304384144538235e-01
8.438000000001236458e+02 4.471849633751382447e-01
8.439000000001236685e+02 4.472394702849452619e-01
8.440000000001236913e+02 4.472942729988064192e-01
8.441000000001237140e+02 4.472299673112726248e-01
8.442000000001237368e+02 4.471665241816661363e-01
8.443000000001237595e+02 4.471041751822933397e-01
8.444000000001237822e+02 4.470431244972059015e-01
8.445000000001238050e+02 4.469835489434129672e-01
8.446000000001238277e+02 4.470166212925061888e-01
8.447000000001238504e+02 4.470514169997505949e-01
8.448000000001238732e+02 4.470880320094240412e-01
8.449000000001238959e+02 4.471265350198263544e-01
8.450000000001239187e+02 4.471669674779085168e-01
8.451000000001239414e+02 4.472033796902480374e-01
8.452000000001239641e+02 4.472417202703976580e-01
8.453000000001239869e+02 4.472819487581474185e-01
8.454000000001240096e+02 4.473239973931410485e-01
8.455000000001240323e+02 4.473677711027942983e-01
8.456000000001240551e+02 4.473222285742235460e-01
8.457000000001240778e+02 4.472781573738585092e-01
8.458000000001241006e+02 4.472353796208461962e-01
8.459000000001241233e+02 4.471936902356721810e-01
8.460000000001241460e+02 4.471528569515231810e-01
8.461000000001241688e+02 4.470451744844099462e-01
8.462000000001241915e+02 4.469378073168864818e-01
8.463000000001242142e+02 4.468304416949946400e-01
8.464000000001242370e+02 4.467227369326686182e-01
8.465000000001242597e+02 4.466143254469546742e-01
8.466000000001242825e+02 4.466865404361015091e-01
8.467000000001243052e+02 4.467587453920544571e-01
8.468000000001243279e+02 4.468309402629203619e-01
8.469000000001243507e+02 4.469031249986135101e-01
8.470000000001243734e+02 4.469752995500646531e-01
8.471000000001243961e+02 4.469730281792895221e-01
8.472000000001244189e+02 4.469707513725453829e-01
8.473000000001244416e+02 4.469684690862041898e-01
8.474000000001244643e+02 4.469661812782756982e-01
8.475000000001244871e+02 4.469638879043194568e-01
8.476000000001245098e+02 4.468707430695667004e-01
8.477000000001245326e+02 4.467775937950060894e-01
8.478000000001245553e+02 4.466844401172794798e-01
8.479000000001245780e+02 4.465912820772371949e-01
8.480000000001246008e+02 4.464981197203362062e-01
8.481000000001246235e+02 4.464956757557440037e-01
8.482000000001246462e+02 4.464932265287936408e-01
8.483000000001246690e+02 4.464907720964775839e-01
8.484000000001246917e+02 4.464883125215877158e-01
8.485000000001247145e+02 4.464858478717378953e-01
8.486000000001247372e+02 4.464844837449448711e-01
8.487000000001247599e+02 4.464838250656525398e-01
8.488000000001247827e+02 4.464835042136106047e-01
8.489000000001248054e+02 4.464831808174705152e-01
8.490000000001248281e+02 4.464825417511895100e-01
8.491000000001248509e+02 4.464291639046306104e-01
8.492000000001248736e+02 4.463749319065394849e-01
8.493000000001248964e+02 4.463196147466618746e-01
8.494000000001249191e+02 4.462630087567243109e-01
8.495000000001249418e+02 4.462049375953675012e-01
8.496000000001249646e+02 4.461452522337770454e-01
8.497000000001249873e+02 4.460838309403612478e-01
8.498000000001250100e+02 4.460205792647244927e-01
8.499000000001250328e+02 4.459554300217031808e-01
8.500000000001250555e+02 4.458883432707673178e-01
8.501000000001250783e+02 4.459137969128845191e-01
8.502000000001251010e+02 4.459373016923140476e-01
8.503000000001251237e+02 4.459588980798556701e-01
8.504000000001251465e+02 4.459786537675886064e-01
8.505000000001251692e+02 4.459966636740537727e-01
8.506000000001251919e+02 4.460130499488885181e-01
8.507000000001252147e+02 4.460279619756430391e-01
8.508000000001252374e+02 4.460415763734183470e-01
8.509000000001252602e+02 4.460540970003500361e-01
8.510000000001252829e+02 4.460657549553187495e-01
8.511000000001253056e+02 4.459777476432567611e-01
8.512000000001253284e+02 4.458894212083487352e-01
8.513000000001253511e+02 4.458010884881723479e-01
8.514000000001253738e+02 4.457130892685107204e-01
8.515000000001253966e+02 4.456257902609624399e-01
8.516000000001254193e+02 4.457211047706193252e-01
8.517000000001254421e+02 4.458164133292770170e-01
8.518000000001254648e+02 4.459117158638198353e-01
8.519000000001254875e+02 4.460070123063579195e-01
8.520000000001255103e+02 4.461023025937150277e-01
8.521000000001255330e+02 4.461242199729120173e-01
8.522000000001255557e+02 4.461461289897272753e-01
8.523000000001255785e+02 4.461680296007663471e-01
8.524000000001256012e+02 4.461899217666782103e-01
8.525000000001256240e+02 4.462118054529208844e-01
8.526000000001256467e+02 4.463244705925399347e-01
8.527000000001256694e+02 4.464371359571763787e-01
8.528000000001256922e+02 4.465498015839878265e-01
8.529000000001257149e+02 4.466624675078369466e-01
8.530000000001257376e+02 4.467751337646120313e-01
8.531000000001257604e+02 4.467405902135621609e-01
8.532000000001257831e+02 4.467060391574891320e-01
8.533000000001258059e+02 4.466714806449227915e-01
8.534000000001258286e+02 4.466369147255178085e-01
8.535000000001258513e+02 4.466023414520440271e-01
8.536000000001258741e+02 4.464758893225033720e-01
8.537000000001258968e+02 4.463487339659444331e-01
8.538000000001259195e+02 4.462212435038381830e-01
8.539000000001259423e+02 4.460937584462087435e-01
8.540000000001259650e+02 4.459665917256191436e-01
8.541000000001259878e+02 4.459771885053701590e-01
8.542000000001260105e+02 4.459886303738861968e-01
8.543000000001260332e+02 4.460011487604750302e-01
8.544000000001260560e+02 4.460149479245019699e-01
8.545000000001260787e+02 4.460302049523028334e-01
8.546000000001261014e+02 4.461378217159011061e-01
8.547000000001261242e+02 4.462471760647902519e-01
8.548000000001261469e+02 4.463583646488812895e-01
8.549000000001261697e+02 4.464714569781197961e-01
8.550000000001261924e+02 4.465864953915081315e-01
8.551000000001262151e+02 4.466458418590432133e-01
8.552000000001262379e+02 4.467071282178897151e-01
8.553000000001262606e+02 4.467703143487012918e-01
8.554000000001262833e+02 4.468353328551484815e-01
8.555000000001263061e+02 4.469020890411776192e-01
8.556000000001263288e+02 4.469704611311065001e-01
8.557000000001263516e+02 4.470403000105396818e-01
8.558000000001263743e+02 4.471114289659745555e-01
8.559000000001263970e+02 4.471836439059642121e-01
8.560000000001264198e+02 4.472567133381755711e-01
8.561000000001264425e+02 4.472183944139382916e-01
8.562000000001264652e+02 4.471803759802546185e-01
8.563000000001264880e+02 4.471423442071147947e-01
8.564000000001265107e+02 4.471039581173523736e-01
8.565000000001265335e+02 4.470648495968718716e-01
8.566000000001265562e+02 4.470246234115714534e-01
8.567000000001265789e+02 4.469843868183991931e-01
8.568000000001266017e+02 4.469441397671315985e-01
8.569000000001266244e+02 4.469038822103430508e-01
8.570000000001266471e+02 4.468636141032358844e-01
8.571000000001266699e+02 4.468743447010765646e-01
8.572000000001266926e+02 4.468850656952564893e-01
8.573000000001267153e+02 4.468957770410010299e-01
8.574000000001267381e+02 4.469064786932923639e-01
8.575000000001267608e+02 4.469171706076984774e-01
8.576000000001267836e+02 4.470186917324016629e-01
8.577000000001268063e+02 4.471202076432918560e-01
8.578000000001268290e+02 4.472217183658485640e-01
8.579000000001268518e+02 4.473232239302921687e-01
8.580000000001268745e+02 4.474247243712854427e-01
8.581000000001268972e+02 4.474289478904454054e-01
8.582000000001269200e+02 4.474331614609776686e-01
8.583000000001269427e+02 4.474373651392473117e-01
8.584000000001269655e+02 4.474415589860273879e-01
8.585000000001269882e+02 4.474457430683335124e-01
8.586000000001270109e+02 4.474510253763522294e-01
8.587000000001270337e+02 4.474570100215466417e-01
8.588000000001270564e+02 4.474633286073697591e-01
8.589000000001270791e+02 4.474696400249471573e-01
8.590000000001271019e+02 4.474756304497632398e-01
8.591000000001271246e+02 4.475077245445373553e-01
8.592000000001271474e+02 4.475389527469705309e-01
8.593000000001271701e+02 4.475690829040269159e-01
8.594000000001271928e+02 4.475979101090851175e-01
8.595000000001272156e+02 4.476252567139271665e-01
8.596000000001272383e+02 4.476509723390793005e-01
8.597000000001272610e+02 4.476749338850615212e-01
8.598000000001272838e+02 4.476970455429233331e-01
8.599000000001273065e+02 4.477172388020205229e-01
8.600000000001273293e+02 4.477354724599937330e-01
8.601000000001273520e+02 4.477064830264200213e-01
8.602000000001273747e+02 4.476755339616047547e-01
8.603000000001273975e+02 4.476426666038036961e-01
8.604000000001274202e+02 4.476079495930544994e-01
8.605000000001274429e+02 4.475714788573950664e-01
8.606000000001274657e+02 4.475333776027419219e-01
8.607000000001274884e+02 4.474937962976661687e-01
8.608000000001275112e+02 4.474529126612099006e-01
8.609000000001275339e+02 4.474109316473920961e-01
8.610000000001275566e+02 4.473680854299739718e-01
8.611000000001275794e+02 4.473514592151547342e-01
8.612000000001276021e+02 4.473345113423389807e-01
8.613000000001276248e+02 4.473175555573422058e-01
