# Wavelength(nm)  Throughput(0-1)
316.3 0.01020222195
316.4 0.0103911488
316.5 0.01058162875
316.6 0.0107736618
316.7 0.01096724795
316.8 0.0111623872
316.9 0.01135907955
317.0 0.011557325
317.1 0.01175712355
317.2 0.0119584752
317.3 0.01216137995
317.4 0.0123658378
317.5 0.01257184875
317.6 0.0127794128
317.7 0.01298852995
317.8 0.0131992002
317.9 0.01341142355
318.0 0.0136252
318.1 0.01384170015
318.2 0.0140597046
318.3 0.01427921335
318.4 0.0145002264
318.5 0.01472274375
318.6 0.0149467654
318.7 0.01517229135
318.8 0.0153993216
318.9 0.01562785615
319.0 0.015857895
319.1 0.01608943815
319.2 0.0163224856
319.3 0.01655703735
319.4 0.0167930934
319.5 0.01703065375
319.6 0.0172697184
319.7 0.01751028735
319.8 0.0177523606
319.9 0.01799593815
320.0 0.01824102
320.1 0.0184721264
320.2 0.0187044676
320.3 0.0189380436
320.4 0.0191728544
320.5 0.0194089
320.6 0.0196461804
320.7 0.0198846956
320.8 0.0201244456
320.9 0.0203654304
321.0 0.02060765
321.1 0.0208511044
321.2 0.0210957936
321.3 0.0213417176
321.4 0.0215888764
321.5 0.02183727
321.6 0.0220868984
321.7 0.0223377616
321.8 0.0225898596
321.9 0.0228431924
322.0 0.02309776
322.1 0.023319269725
322.2 0.0235416799
322.3 0.023764990525
322.4 0.0239892016
322.5 0.024214313125
322.6 0.0244403251
322.7 0.024667237525
322.8 0.0248950504
322.9 0.025123763725
323.0 0.0253533775
323.1 0.025583891725
323.2 0.0258153064
323.3 0.026047621525
323.4 0.0262808371
323.5 0.026514953125
323.6 0.0267499696
323.7 0.026985886525
323.8 0.0272227039
323.9 0.027460421725
324.0 0.02769904
324.1 0.0279224898
324.2 0.0281467032
324.3 0.0283716802
324.4 0.0285974208
324.5 0.028823925
324.6 0.0290511928
324.7 0.0292792242
324.8 0.0295080192
324.9 0.0297375778
325.0 0.0299679
325.1 0.0301989858
325.2 0.0304308352
325.3 0.0306634482
325.4 0.0308968248
325.5 0.031130965
325.6 0.0313658688
325.7 0.0316015362
325.8 0.0318379672
325.9 0.0320751618
326.0 0.03231312
326.1 0.032531965125
326.2 0.0327514225
326.3 0.032971492125
326.4 0.033192174
326.5 0.033413468125
326.6 0.0336353745
326.7 0.033857893125
326.8 0.034081024
326.9 0.034304767125
327.0 0.0345291225
327.1 0.034754090125
327.2 0.03497967
327.3 0.035205862125
327.4 0.0354326665
327.5 0.035660083125
327.6 0.035888112
327.7 0.036116753125
327.8 0.0363460065
327.9 0.036575872125
328.0 0.03680635
328.1 0.0370077877
328.2 0.0372097278
328.3 0.0374121703
328.4 0.0376151152
328.5 0.0378185625
328.6 0.0380225122
328.7 0.0382269643
328.8 0.0384319188
328.9 0.0386373757
329.0 0.038843335
329.1 0.0390497967
329.2 0.0392567608
329.3 0.0394642273
329.4 0.0396721962
329.5 0.0398806675
329.6 0.0400896412
329.7 0.0402991173
329.8 0.0405090958
329.9 0.0407195767
330.0 0.04093056
330.1 0.0411362125
330.2 0.041342329
330.3 0.0415489095
330.4 0.041755954
330.5 0.0419634625
330.6 0.042171435
330.7 0.0423798715
330.8 0.042588772
330.9 0.0427981365
331.0 0.043007965
331.1 0.0432182575
331.2 0.043429014
331.3 0.0436402345
331.4 0.043851919
331.5 0.0440640675
331.6 0.04427668
331.7 0.0444897565
331.8 0.044703297
331.9 0.0449173015
332.0 0.04513177
332.1 0.045339564375
332.2 0.0455477715
332.3 0.045756391375
332.4 0.045965424
332.5 0.046174869375
332.6 0.0463847275
332.7 0.046594998375
332.8 0.046805682
332.9 0.047016778375
333.0 0.0472282875
333.1 0.047440209375
333.2 0.047652544
333.3 0.047865291375
333.4 0.0480784515
333.5 0.048292024375
333.6 0.04850601
333.7 0.048720408375
333.8 0.0489352195
333.9 0.049150443375
334.0 0.04936608
334.1 0.0495716192
334.2 0.0497775168
334.3 0.0499837728
334.4 0.0501903872
334.5 0.05039736
334.6 0.0506046912
334.7 0.0508123808
334.8 0.0510204288
334.9 0.0512288352
335.0 0.0514376
335.1 0.0516467232
335.2 0.0518562048
335.3 0.0520660448
335.4 0.0522762432
335.5 0.0524868
335.6 0.0526977152
335.7 0.0529089888
335.8 0.0531206208
335.9 0.0533326112
336.0 0.05354496
336.1 0.053731523475
336.2 0.0539183279
336.3 0.054105373275
336.4 0.0542926596
336.5 0.054480186875
336.6 0.0546679551
336.7 0.054855964275
336.8 0.0550442144
336.9 0.055232705475
337.0 0.0554214375
337.1 0.055610410475
337.2 0.0557996244
337.3 0.055989079275
337.4 0.0561787751
337.5 0.056368711875
337.6 0.0565588896
337.7 0.056749308275
337.8 0.0569399679
337.9 0.057130868475
338.0 0.05732201
338.1 0.057475864875
338.2 0.0576298975
338.3 0.057784107875
338.4 0.057938496
338.5 0.058093061875
338.6 0.0582478055
338.7 0.058402726875
338.8 0.058557826
338.9 0.058713102875
339.0 0.0588685575
339.1 0.059024189875
339.2 0.05918
339.3 0.059335987875
339.4 0.0594921535
339.5 0.059648496875
339.6 0.059805018
339.7 0.059961716875
339.8 0.0601185935
339.9 0.060275647875
340.0 0.06043288
340.1 0.0605793367
340.2 0.0607259268
340.3 0.0608726503
340.4 0.0610195072
340.5 0.0611664975
340.6 0.0613136212
340.7 0.0614608783
340.8 0.0616082688
340.9 0.0617557927
341.0 0.06190345
341.1 0.0620512407
341.2 0.0621991648
341.3 0.0623472223
341.4 0.0624954132
341.5 0.0626437375
341.6 0.0627921952
341.7 0.0629407863
341.8 0.0630895108
341.9 0.0632383687
342.0 0.06338736
342.1 0.06351959055
342.2 0.0636519342
342.3 0.06378439095
342.4 0.0639169608
342.5 0.06404964375
342.6 0.0641824398
342.7 0.06431534895
342.8 0.0644483712
342.9 0.06458150655
343.0 0.064714755
343.1 0.06484811655
343.2 0.0649815912
343.3 0.06511517895
343.4 0.0652488798
343.5 0.06538269375
343.6 0.0655166208
343.7 0.06565066095
343.8 0.0657848142
343.9 0.06591908055
344.0 0.06605346
344.1 0.066208132375
344.2 0.0663629805
344.3 0.066518004375
344.4 0.066673204
344.5 0.066828579375
344.6 0.0669841305
344.7 0.067139857375
344.8 0.06729576
344.9 0.067451838375
345.0 0.0676080925
345.1 0.067764522375
345.2 0.067921128
345.3 0.068077909375
345.4 0.0682348665
345.5 0.068391999375
345.6 0.068549308
345.7 0.068706792375
345.8 0.0688644525
345.9 0.069022288375
346.0 0.0691803
346.1 0.0693642366
346.2 0.0695484174
346.3 0.0697328424
346.4 0.0699175116
346.5 0.070102425
346.6 0.0702875826
346.7 0.0704729844
346.8 0.0706586304
346.9 0.0708445206
347.0 0.071030655
347.1 0.0712170336
347.2 0.0714036564
347.3 0.0715905234
347.4 0.0717776346
347.5 0.07196499
347.6 0.0721525896
347.7 0.0723404334
347.8 0.0725285214
347.9 0.0727168536
348.0 0.07290543
348.1 0.0730840194
348.2 0.0732628266
348.3 0.0734418516
348.4 0.0736210944
348.5 0.073800555
348.6 0.0739802334
348.7 0.0741601296
348.8 0.0743402436
348.9 0.0745205754
349.0 0.074701125
349.1 0.0748818924
349.2 0.0750628776
349.3 0.0752440806
349.4 0.0754255014
349.5 0.07560714
349.6 0.0757889964
349.7 0.0759710706
349.8 0.0761533626
349.9 0.0763358724
350.0 0.0765186
350.1 0.0766588565
350.2 0.076799232
350.3 0.0769397265
350.4 0.07708034
350.5 0.0772210725
350.6 0.077361924
350.7 0.0775028945
350.8 0.077643984
350.9 0.0777851925
351.0 0.07792652
351.1 0.0780679665
351.2 0.078209532
351.3 0.0783512165
351.4 0.07849302
351.5 0.0786349425
351.6 0.078776984
351.7 0.0789191445
351.8 0.079061424
351.9 0.0792038225
352.0 0.07934634
352.1 0.0794631516
352.2 0.0795800484
352.3 0.0796970304
352.4 0.0798140976
352.5 0.07993125
352.6 0.0800484876
352.7 0.0801658104
352.8 0.0802832184
352.9 0.0804007116
353.0 0.08051829
353.1 0.0806359536
353.2 0.0807537024
353.3 0.0808715364
353.4 0.0809894556
353.5 0.08110746
353.6 0.0812255496
353.7 0.0813437244
353.8 0.0814619844
353.9 0.0815803296
354.0 0.08169876
354.1 0.08180305225
354.2 0.081907411
354.3 0.08201183625
354.4 0.082116328
354.5 0.08222088625
354.6 0.082325511
354.7 0.08243020225
354.8 0.08253496
354.9 0.08263978425
355.0 0.082744675
355.1 0.08284963225
355.2 0.082954656
355.3 0.08305974625
355.4 0.083164903
355.5 0.08327012625
355.6 0.083375416
355.7 0.08348077225
355.8 0.083586195
355.9 0.08369168425
356.0 0.08379724
356.1 0.0839001345
356.2 0.084003092
356.3 0.0841061125
356.4 0.084209196
356.5 0.0843123425
356.6 0.084415552
356.7 0.0845188245
356.8 0.08462216
356.9 0.0847255585
357.0 0.08482902
357.1 0.0849325445
357.2 0.085036132
357.3 0.0851397825
357.4 0.085243496
357.5 0.0853472725
357.6 0.085451112
357.7 0.0855550145
357.8 0.08565898
357.9 0.0857630085
358.0 0.0858671
358.1 0.085963744125
358.2 0.0860604415
358.3 0.086157192125
358.4 0.086253996
358.5 0.086350853125
358.6 0.0864477635
358.7 0.086544727125
358.8 0.086641744
358.9 0.086738814125
359.0 0.0868359375
359.1 0.086933114125
359.2 0.087030344
359.3 0.087127627125
359.4 0.0872249635
359.5 0.087322353125
359.6 0.087419796
359.7 0.087517292125
359.8 0.0876148415
359.9 0.087712444125
360.0 0.0878101
360.1 0.0879074658
360.2 0.0880048852
360.3 0.0881023582
360.4 0.0881998848
360.5 0.088297465
360.6 0.0883950988
360.7 0.0884927862
360.8 0.0885905272
360.9 0.0886883218
361.0 0.08878617
361.1 0.0888840718
361.2 0.0889820272
361.3 0.0890800362
361.4 0.0891780988
361.5 0.089276215
361.6 0.0893743848
361.7 0.0894726082
361.8 0.0895708852
361.9 0.0896692158
362.0 0.0897676
362.1 0.0898724946
362.2 0.0899774504
362.3 0.0900824674
362.4 0.0901875456
362.5 0.090292685
362.6 0.0903978856
362.7 0.0905031474
362.8 0.0906084704
362.9 0.0907138546
363.0 0.0908193
363.1 0.0909248066
363.2 0.0910303744
363.3 0.0911360034
363.4 0.0912416936
363.5 0.091347445
363.6 0.0914532576
363.7 0.0915591314
363.8 0.0916650664
363.9 0.0917710626
364.0 0.09187712
364.1 0.091991033175
364.2 0.0921050167
364.3 0.092219070575
364.4 0.0923331948
364.5 0.092447389375
364.6 0.0925616543
364.7 0.092675989575
364.8 0.0927903952
364.9 0.092904871175
365.0 0.0930194175
365.1 0.093134034175
365.2 0.0932487212
365.3 0.093363478575
365.4 0.0934783063
365.5 0.093593204375
365.6 0.0937081728
365.7 0.093823211575
365.8 0.0939383207
365.9 0.094053500175
366.0 0.09416875
366.1 0.094260876775
366.2 0.0943530471
366.3 0.094445260975
366.4 0.0945375184
366.5 0.094629819375
366.6 0.0947221639
366.7 0.094814551975
366.8 0.0949069836
366.9 0.094999458775
367.0 0.0950919775
367.1 0.095184539775
367.2 0.0952771456
367.3 0.095369794975
367.4 0.0954624879
367.5 0.095555224375
367.6 0.0956480044
367.7 0.095740827975
367.8 0.0958336951
367.9 0.095926605775
368.0 0.09601956
368.1 0.0960400596
368.2 0.0960605184
368.3 0.0960809364
368.4 0.0961013136
368.5 0.09612165
368.6 0.0961419456
368.7 0.0961622004
368.8 0.0961824144
368.9 0.0962025876
369.0 0.09622272
369.1 0.0962428116
369.2 0.0962628624
369.3 0.0962828724
369.4 0.0963028416
369.5 0.09632277
369.6 0.0963426576
369.7 0.0963625044
369.8 0.0963823104
369.9 0.0964020756
370.0 0.0964218
370.1 0.0964260423
370.2 0.0964302552
370.3 0.0964344387
370.4 0.0964385928
370.5 0.0964427175
370.6 0.0964468128
370.7 0.0964508787
370.8 0.0964549152
370.9 0.0964589223
371.0 0.0964629
371.1 0.0964668483
371.2 0.0964707672
371.3 0.0964746567
371.4 0.0964785168
371.5 0.0964823475
371.6 0.0964861488
371.7 0.0964899207
371.8 0.0964936632
371.9 0.0964973763
372.0 0.09650106
372.1 0.0963872703
372.2 0.0962733582
372.3 0.0961593237
372.4 0.0960451668
372.5 0.0959308875
372.6 0.0958164858
372.7 0.0957019617
372.8 0.0955873152
372.9 0.0954725463
373.0 0.095357655
373.1 0.0952426413
373.2 0.0951275052
373.3 0.0950122467
373.4 0.0948968658
373.5 0.0947813625
373.6 0.0946657368
373.7 0.0945499887
373.8 0.0944341182
373.9 0.0943181253
374.0 0.09420201
374.1 0.09404133165
374.2 0.0938804916
374.3 0.09371948985
374.4 0.0935583264
374.5 0.09339700125
374.6 0.0932355144
374.7 0.09307386585
374.8 0.0929120556
374.9 0.09275008365
375.0 0.09258795
375.1 0.09242565465
375.2 0.0922631976
375.3 0.09210057885
375.4 0.0919377984
375.5 0.09177485625
375.6 0.0916117524
375.7 0.09144848685
375.8 0.0912850596
375.9 0.09112147065
376.0 0.09095772
376.1 0.090748219275
376.2 0.0905385201
376.3 0.090328622475
376.4 0.0901185264
376.5 0.089908231875
376.6 0.0896977389
376.7 0.089487047475
376.8 0.0892761576
376.9 0.089065069275
377.0 0.0888537825
377.1 0.088642297275
377.2 0.0884306136
377.3 0.088218731475
377.4 0.0880066509
377.5 0.087794371875
377.6 0.0875818944
377.7 0.087369218475
377.8 0.0871563441
377.9 0.086943271275
378.0 0.0867299999999
378.1 0.0863541528499
378.2 0.0859779773999
378.3 0.0856014736499
378.4 0.0852246415999
378.5 0.0848474812499
378.6 0.0844699925999
378.7 0.0840921756499
378.8 0.0837140303999
378.9 0.0833355568499
379.0 0.0829567549999
379.1 0.0825776248499
379.2 0.0821981663999
379.3 0.0818183796499
379.4 0.0814382645999
379.5 0.0810578212499
379.6 0.0806770495999
379.7 0.0802959496499
379.8 0.0799145213999
379.9 0.0795327648499
380.0 0.0791506799999
380.1 0.0787733680499
380.2 0.0783956741999
380.3 0.0780175984499
380.4 0.0776391407999
380.5 0.0772603012499
380.6 0.0768810797999
380.7 0.0765014764499
380.8 0.0761214911999
380.9 0.0757411240499
381.0 0.0753603749999
381.1 0.0749792440499
381.2 0.0745977311999
381.3 0.0742158364499
381.4 0.0738335597999
381.5 0.0734509012499
381.6 0.0730678607999
381.7 0.0726844384499
381.8 0.0723006341999
381.9 0.0719164480499
382.0 0.0715318799999
382.1 0.0709667175999
382.2 0.0704009983999
382.3 0.0698347223999
382.4 0.0692678895999
382.5 0.0687004999999
382.6 0.0681325535999
382.7 0.0675640503999
382.8 0.0669949903999
382.9 0.0664253735999
383.0 0.0658551999999
383.1 0.0652844695999
383.2 0.0647131823999
383.3 0.0641413383999
383.4 0.0635689375999
383.5 0.0629959799999
383.6 0.0624224655999
383.7 0.0618483943999
383.8 0.0612737663999
383.9 0.0606985815999
384.0 0.0601228399999
384.1 0.0594831498999
384.2 0.0588428555999
384.3 0.0582019570999
384.4 0.0575604543999
384.5 0.0569183474999
384.6 0.0562756363999
384.7 0.0556323210999
384.8 0.0549884015999
384.9 0.0543438778999
385.0 0.0536987499999
385.1 0.0530530178999
385.2 0.0524066815999
385.3 0.0517597410999
385.4 0.0511121963999
385.5 0.0504640474999
385.6 0.0498152943999
385.7 0.0491659370999
385.8 0.0485159755999
385.9 0.0478654098999
386.0 0.0472142399999
386.1 0.0466167982499
386.2 0.0460187909999
386.3 0.0454202182499
386.4 0.0448210799999
386.5 0.0442213762499
386.6 0.0436211069999
386.7 0.0430202722499
386.8 0.0424188719999
386.9 0.0418169062499
387.0 0.0412143749999
387.1 0.0406112782499
387.2 0.0400076159999
387.3 0.0394033882499
387.4 0.0387985949999
387.5 0.0381932362499
387.6 0.0375873119999
387.7 0.0369808222499
387.8 0.0363737669999
387.9 0.0357661462499
388.0 0.0351579599999
388.1 0.0347187201499
388.2 0.0342790755999
388.3 0.0338390263499
388.4 0.0333985723999
388.5 0.0329577137499
388.6 0.0325164503999
388.7 0.0320747823499
388.8 0.0316327095999
388.9 0.0311902321499
389.0 0.0307473499999
389.1 0.0303040631499
389.2 0.0298603715999
389.3 0.0294162753499
389.4 0.0289717743999
389.5 0.0285268687499
389.6 0.0280815583999
389.7 0.0276358433499
389.8 0.0271897235999
389.9 0.0267431991499
390.0 0.0262962699999
390.1 0.0258521353499
390.2 0.0254074823999
390.3 0.0249623111499
390.4 0.0245166215999
390.5 0.0240704137499
390.6 0.0236236875999
390.7 0.0231764431499
390.8 0.0227286803999
390.9 0.0222803993499
391.0 0.0218315999999
391.1 0.0213822823499
391.2 0.0209324463999
391.3 0.0204820921499
391.4 0.0200312195999
391.5 0.0195798287499
391.6 0.0191279195999
391.7 0.0186754921499
391.8 0.0182225463999
391.9 0.0177690823499
392.0 0.0173150999999
392.1 0.0170369855999
392.2 0.0167585543999
392.3 0.0164798063999
392.4 0.0162007415999
392.5 0.0159213599999
392.6 0.0156416615999
392.7 0.0153616463999
392.8 0.0150813143999
392.9 0.0148006655999
393.0 0.0145196999999
393.1 0.0142384175999
393.2 0.0139568183999
393.3 0.0136749023999
393.4 0.0133926695999
393.5 0.0131101199999
393.6 0.0128272535999
393.7 0.0125440703999
393.8 0.0122605703999
393.9 0.0119767535999
394.0 0.01169262
394.1 0.01146774275
394.2 0.01124261
394.3 0.01101722175
394.4 0.010791578
394.5 0.01056567875
394.6 0.010339524
394.7 0.01011311375
394.8 0.00988644799995
394.9 0.00965952674995
395.0 0.00943234999995
395.1 0.00920491774995
395.2 0.00897722999995
395.3 0.00874928674995
395.4 0.00852108799995
395.5 0.00829263374995
395.6 0.00806392399995
395.7 0.00783495874995
395.8 0.00760573799995
395.9 0.00737626174995
396.0 0.00714652999996
396.1 0.00695992789996
396.2 0.00677312059996
396.3 0.00658610809996
396.4 0.00639889039996
396.5 0.00621146749996
396.6 0.00602383939996
396.7 0.00583600609996
396.8 0.00564796759996
396.9 0.00545972389996
397.0 0.00527127499996
397.1 0.00508262089996
397.2 0.00489376159996
397.3 0.00470469709996
397.4 0.00451542739996
397.5 0.00432595249996
397.6 0.00413627239996
397.7 0.00394638709996
397.8 0.00375629659996
397.9 0.00356600089996
398.0 0.00337549999999
398.1 0.00331653314999
398.2 0.00325750059999
398.3 0.00319840234999
398.4 0.00313923839999
398.5 0.00308000874999
398.6 0.00302071339999
398.7 0.00296135234999
398.8 0.00290192559999
398.9 0.00284243314999
399.0 0.00278287499999
399.1 0.00272325114999
399.2 0.00266356159999
399.3 0.00260380634999
399.4 0.00254398539999
399.5 0.00248409874999
399.6 0.00242414639999
399.7 0.00236412834999
399.8 0.00230404459999
399.9 0.00224389514999
400.0 0.00218367999999
400.1 0.00212648589999
400.2 0.00206924759999
400.3 0.00201196509999
400.4 0.00195463839999
400.5 0.00189726749999
400.6 0.00183985239999
400.7 0.00178239309999
400.8 0.00172488959999
400.9 0.00166734189999
401.0 0.00160974999999
401.1 0.00155211389999
401.2 0.00149443359999
401.3 0.00143670909999
401.4 0.00137894039999
401.5 0.00132112749999
401.6 0.00126327039999
401.7 0.00120536909999
401.8 0.00114742359999
401.9 0.00108943389999
402.0 0.00103139999999
402.1 0.00100771489999
402.2 0.000984011599994
402.3 0.000960290099994
402.4 0.000936550399994
402.5 0.000912792499994
402.6 0.000889016399994
402.7 0.000865222099994
402.8 0.000841409599994
402.9 0.000817578899994
403.0 0.000793729999994
403.1 0.000769862899994
403.2 0.000745977599994
403.3 0.000722074099994
403.4 0.000698152399994
403.5 0.000674212499994
403.6 0.000650254399994
403.7 0.000626278099994
403.8 0.000602283599994
403.9 0.000578270899994
404.0 0.000554239999998
404.1 0.000544056024998
404.2 0.000533864099998
404.3 0.000523664224998
404.4 0.000513456399998
404.5 0.000503240624998
404.6 0.000493016899998
404.7 0.000482785224998
404.8 0.000472545599998
404.9 0.000462298024998
405.0 0.000452042499998
405.1 0.000441779024998
405.2 0.000431507599998
405.3 0.000421228224998
405.4 0.000410940899998
405.5 0.000400645624998
405.6 0.000390342399998
405.7 0.000380031224998
405.8 0.000369712099998
405.9 0.000359385024998
406.0 0.000349049999998
406.1 0.000342196399998
406.2 0.000335337599998
406.3 0.000328473599998
406.4 0.000321604399998
406.5 0.000314729999998
406.6 0.000307850399998
406.7 0.000300965599998
406.8 0.000294075599998
406.9 0.000287180399998
407.0 0.000280279999998
407.1 0.000273374399998
407.2 0.000266463599998
407.3 0.000259547599998
407.4 0.000252626399998
407.5 0.000245699999998
407.6 0.000238768399998
407.7 0.000231831599998
407.8 0.000224889599998
407.9 0.000217942399998
408.0 0.00021099
408.1 0.0002110695
408.2 0.000211149
408.3 0.0002112285
408.4 0.000211308
408.5 0.0002113875
408.6 0.000211467
408.7 0.0002115465
408.8 0.000211626
408.9 0.0002117055
409.0 0.000211785
409.1 0.0002118645
409.2 0.000211944
409.3 0.0002120235
409.4 0.000212103
409.5 0.0002121825
409.6 0.000212262
409.7 0.0002123415
409.8 0.000212421
409.9 0.0002125005
410.0 0.00021258
410.1 0.0002126445
410.2 0.000212709
410.3 0.0002127735
410.4 0.000212838
410.5 0.0002129025
410.6 0.000212967
410.7 0.0002130315
410.8 0.000213096
410.9 0.0002131605
411.0 0.000213225
411.1 0.0002132895
411.2 0.000213354
411.3 0.0002134185
411.4 0.000213483
411.5 0.0002135475
411.6 0.000213612
411.7 0.0002136765
411.8 0.000213741
411.9 0.0002138055
412.0 0.000213869999999
412.1 0.000210368924999
412.2 0.000206865699999
412.3 0.000203360324999
412.4 0.000199852799999
412.5 0.000196343124999
412.6 0.000192831299999
412.7 0.000189317324999
412.8 0.000185801199999
412.9 0.000182282924999
413.0 0.000178762499999
413.1 0.000175239924999
413.2 0.000171715199999
413.3 0.000168188324999
413.4 0.000164659299999
413.5 0.000161128124999
413.6 0.000157594799999
413.7 0.000154059324999
413.8 0.000150521699999
413.9 0.000146981924999
414.0 0.000143439999999
414.1 0.000139895924999
414.2 0.000136349699999
414.3 0.000132801324999
414.4 0.000129250799999
414.5 0.000125698124999
414.6 0.000122143299999
414.7 0.000118586324999
414.8 0.000115027199999
414.9 0.000111465924999
415.0 0.000107902499999
415.1 0.000104336924999
415.2 0.000100769199999
415.3 9.71993249991e-05
415.4 9.36272999991e-05
415.5 9.00531249991e-05
415.6 8.64767999991e-05
415.7 8.28983249991e-05
415.8 7.93176999991e-05
415.9 7.57349249991e-05
416.0 7.215e-05
416.1 7.21512669494e-05
416.2 7.21525218439e-05
416.3 7.21537646835e-05
416.4 7.21549954682e-05
416.5 7.2156214198e-05
416.6 7.21574208728e-05
416.7 7.21586154928e-05
416.8 7.21597980578e-05
416.9 7.21609685679e-05
417.0 7.21621270231e-05
417.1 7.21632734234e-05
417.2 7.21644077688e-05
417.3 7.21655300592e-05
417.4 7.21666402948e-05
417.5 7.21677384754e-05
417.6 7.21688246012e-05
417.7 7.2169898672e-05
417.8 7.21709606879e-05
417.9 7.21720106488e-05
418.0 7.21730485549e-05
418.1 7.21740744061e-05
418.2 7.21750882023e-05
418.3 7.21760899436e-05
418.4 7.21770796301e-05
418.5 7.21780572616e-05
418.6 7.21790228382e-05
418.7 7.21799763598e-05
418.8 7.21809178266e-05
418.9 7.21818472384e-05
419.0 7.21827645954e-05
419.1 7.21836698974e-05
419.2 7.21845631445e-05
419.3 7.21854443367e-05
419.4 7.2186313474e-05
419.5 7.21871705564e-05
419.6 7.21880155838e-05
419.7 7.21888485564e-05
419.8 7.2189669474e-05
419.9 7.21904783367e-05
420.0 7.21912751445e-05
420.1 7.21895886329e-05
420.2 7.21878914682e-05
420.3 7.21861836503e-05
420.4 7.21844651792e-05
420.5 7.21827360549e-05
420.6 7.21809962775e-05
420.7 7.21792458468e-05
420.8 7.2177484763e-05
420.9 7.2175713026e-05
421.0 7.21739306358e-05
421.1 7.21721375925e-05
421.2 7.2170333896e-05
421.3 7.21685195462e-05
421.4 7.21666945434e-05
421.5 7.21648588873e-05
421.6 7.2163012578e-05
421.7 7.21611556156e-05
421.8 7.2159288e-05
421.9 7.21574097312e-05
422.0 7.21555208092e-05
422.1 7.21541126835e-05
422.2 7.21526936243e-05
422.3 7.21512636315e-05
422.4 7.21498227052e-05
422.5 7.21483708454e-05
422.6 7.2146908052e-05
422.7 7.21454343251e-05
422.8 7.21439496647e-05
422.9 7.21424540708e-05
423.0 7.21409475434e-05
