# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
334.5 0.118710960026
334.6 0.119278643839
334.7 0.119848110684
334.8 0.120419364136
334.9 0.12099240777
335.0 0.121567245168
335.1 0.12206666409
335.2 0.122567606822
335.3 0.123070076623
335.4 0.123574076754
335.5 0.12407961048
335.6 0.124465517269
335.7 0.124852363055
335.8 0.125240149502
335.9 0.125628878273
336.0 0.126018551034
336.1 0.126328009791
336.2 0.126637998215
336.3 0.126948516803
336.4 0.127259566054
336.5 0.127571146464
336.6 0.127852187661
336.7 0.12813360044
336.8 0.128415384844
336.9 0.128697540912
337.0 0.128980068687
337.1 0.129368999827
337.2 0.129758844432
337.3 0.130149604056
337.4 0.130541280255
337.5 0.130933874586
337.6 0.131523331624
337.7 0.132114750585
337.8 0.132708136077
337.9 0.133303492714
338.0 0.133900825116
338.1 0.134530012487
338.2 0.135161407275
338.3 0.135795015033
338.4 0.136430841326
338.5 0.137068891725
338.6 0.137610824844
338.7 0.138154444448
338.8 0.13869975442
338.9 0.139246758652
339.0 0.139795461039
339.1 0.140287890488
339.2 0.140781717607
339.3 0.141276945417
339.4 0.141773576944
339.5 0.142271615219
339.6 0.142698752162
339.7 0.143126872935
339.8 0.143555979128
339.9 0.143986072332
340.0 0.144417154139
340.1 0.144679440444
340.2 0.144942044677
340.3 0.145204967067
340.4 0.145468207843
340.5 0.145731767234
340.6 0.146108770823
340.7 0.146486403688
340.8 0.146864666394
340.9 0.147243559505
341.0 0.147623083584
341.1 0.147998232763
341.2 0.14837398306
341.3 0.148750334973
341.4 0.149127289001
341.5 0.149504845645
341.6 0.149833164019
341.7 0.150161956909
341.8 0.150491224687
341.9 0.150820967729
342.0 0.151151186408
342.1 0.151417125675
342.2 0.151683343062
342.3 0.151949838683
342.4 0.152216612654
342.5 0.152483665088
342.6 0.152720744383
342.7 0.152958038356
342.8 0.153195547087
342.9 0.153433270658
343.0 0.153671209152
343.1 0.153824448359
343.2 0.153977702265
343.3 0.154130970796
343.4 0.154284253873
343.5 0.154437551421
343.6 0.154585776798
343.7 0.154734008748
343.8 0.154882247197
343.9 0.155030492074
344.0 0.155178743304
344.1 0.155373985378
344.2 0.15556924255
344.3 0.155764514506
344.4 0.155959800932
344.5 0.156155101517
344.6 0.15640672892
344.7 0.156658433071
344.8 0.15691021354
344.9 0.157162069895
345.0 0.157414001707
345.1 0.157647144679
345.2 0.157880342897
345.3 0.158113595965
345.4 0.158346903488
345.5 0.158580265068
345.6 0.158787938983
345.7 0.158995637234
345.8 0.159203359476
345.9 0.159411105364
346.0 0.159618874552
346.1 0.159854769462
346.2 0.160090808439
346.3 0.160326991364
346.4 0.160563318121
346.5 0.160799788593
346.6 0.161015664577
346.7 0.161231651126
346.8 0.161447748132
346.9 0.161663955489
347.0 0.16188027309
347.1 0.162149658492
347.2 0.162419336097
347.3 0.162689306088
347.4 0.162959568649
347.5 0.163230123966
347.6 0.163521923813
347.7 0.163814066113
347.8 0.164106551094
347.9 0.16439937898
348.0 0.164692549999
348.1 0.165058020358
348.2 0.165424078556
348.3 0.165790725214
348.4 0.166157960953
348.5 0.166525786394
348.6 0.166894202159
348.7 0.167263208871
348.8 0.167632807151
348.9 0.168002997622
349.0 0.168373780908
349.1 0.168770857487
349.2 0.169168623147
349.3 0.169567078687
349.4 0.169966224902
349.5 0.17036606259
349.6 0.170755791031
349.7 0.17114617479
349.8 0.1715372146
349.9 0.171928911199
350.0 0.172321265322
350.1 0.172741453235
350.2 0.173162425862
350.3 0.173584184256
350.4 0.174006729469
350.5 0.174430062554
350.6 0.17484318295
350.7 0.175257051649
350.8 0.175671669625
350.9 0.176087037851
351.0 0.176503157305
351.1 0.176866205333
351.2 0.177229819277
351.3 0.17759399978
351.4 0.177958747485
351.5 0.178324063033
351.6 0.178712337189
351.7 0.179101254045
351.8 0.179490814369
351.9 0.179881018931
352.0 0.180271868501
352.1 0.180616106915
352.2 0.180960798028
352.3 0.181305942196
352.4 0.181651539775
352.5 0.181997591124
352.6 0.182344096598
352.7 0.182691056556
352.8 0.183038471355
352.9 0.183386341351
353.0 0.183734666904
353.1 0.184008046376
353.2 0.184281622537
353.3 0.184555395273
353.4 0.184829364474
353.5 0.185103530027
353.6 0.185372152033
353.7 0.185640959211
353.8 0.185909951447
353.9 0.186179128628
354.0 0.186448490636
354.1 0.186690078135
354.2 0.186931745098
354.3 0.187173491195
354.4 0.187415316095
354.5 0.187657219467
354.6 0.18790499033
354.7 0.188152848203
354.8 0.188400792747
354.9 0.18864882362
355.0 0.188896940481
355.1 0.189151835301
355.2 0.189406838659
355.3 0.189661950254
355.4 0.189917169782
355.5 0.190172496939
355.6 0.190427931419
355.7 0.190683472917
355.8 0.190939121128
355.9 0.191194875745
356.0 0.19145073646
356.1 0.191726047525
356.2 0.192001564132
356.3 0.192277286227
356.4 0.192553213755
356.5 0.192829346659
356.6 0.193111576025
356.7 0.193394022491
356.8 0.193676686004
356.9 0.193959566512
357.0 0.19424266396
357.1 0.194585510965
357.2 0.194928780904
357.3 0.195272474107
357.4 0.195616590901
357.5 0.195961131612
357.6 0.196318017027
357.7 0.196675357366
357.8 0.197033152989
357.9 0.197391404259
358.0 0.197750111537
358.1 0.198154378208
358.2 0.198559276096
358.3 0.198964805931
358.4 0.199370968439
358.5 0.199777764349
358.6 0.200185194392
358.7 0.200593259295
358.8 0.201001959792
358.9 0.201411296611
359.0 0.201821270485
359.1 0.202256899379
359.2 0.202693264304
359.3 0.203130366202
359.4 0.203568206016
359.5 0.204006784689
359.6 0.204446103166
359.7 0.20488616239
359.8 0.205326963308
359.9 0.205768506868
360.0 0.206210794015
360.1 0.2066087387
360.2 0.207007253436
360.3 0.207406338797
360.4 0.207805995358
360.5 0.208206223694
360.6 0.20861326636
360.7 0.209020900359
360.8 0.209429126295
360.9 0.209837944769
361.0 0.210247356385
361.1 0.210640218214
361.2 0.211033623797
361.3 0.211427573666
361.4 0.211822068353
361.5 0.21221710839
361.6 0.212619026782
361.7 0.213021509521
361.8 0.213424557167
361.9 0.213828170277
362.0 0.214232349411
362.1 0.21460885781
362.2 0.214985847793
362.3 0.215363319793
362.4 0.215741274243
362.5 0.216119711577
362.6 0.216492214791
362.7 0.216865185359
362.8 0.217238623696
362.9 0.217612530215
363.0 0.217986905331
363.1 0.218328986336
363.2 0.21867143346
363.3 0.219014246956
363.4 0.219357427078
363.5 0.219700974078
363.6 0.220038395488
363.7 0.220376170103
363.8 0.220714298166
363.9 0.221052779918
364.0 0.221391615599
364.1 0.221680475969
364.2 0.22196955473
364.3 0.222258851943
364.4 0.22254836767
364.5 0.222838101973
364.6 0.223134612103
364.7 0.223431352972
364.8 0.223728324647
364.9 0.224025527196
365.0 0.224322960685
365.1 0.224605904227
365.2 0.22488901792
365.3 0.225172301712
365.4 0.225455755549
365.5 0.225739379379
365.6 0.226023173148
365.7 0.226307136803
365.8 0.22659127029
365.9 0.226875573555
366.0 0.227160046545
366.1 0.227430374264
366.2 0.227700837403
366.3 0.227971435867
366.4 0.228242169563
366.5 0.228513038399
366.6 0.22878404228
366.7 0.229055181113
366.8 0.229326454804
366.9 0.229597863259
367.0 0.229869406384
367.1 0.230239499637
367.2 0.230610024394
367.3 0.230980981015
367.4 0.231352369861
367.5 0.231724191293
367.6 0.232096445672
367.7 0.23246913336
367.8 0.232842254718
367.9 0.233215810108
368.0 0.233589799892
368.1 0.233998588881
368.2 0.234407911443
368.3 0.234817768082
368.4 0.235228159306
368.5 0.235639085622
368.6 0.236050547536
368.7 0.236462545556
368.8 0.236875080189
368.9 0.237288151944
369.0 0.237701761328
369.1 0.238094679906
369.2 0.238488077783
369.3 0.238881955386
369.4 0.23927631314
369.5 0.239671151472
369.6 0.240066470809
369.7 0.240462271578
369.8 0.240858554205
369.9 0.241255319119
370.0 0.241652566747
370.1 0.242023717018
370.2 0.242395268591
370.3 0.242767221763
370.4 0.243139576833
370.5 0.243512334098
370.6 0.243871523614
370.7 0.244231085142
370.8 0.244591018949
370.9 0.244951325306
371.0 0.245312004481
371.1 0.245627539749
371.2 0.245943317949
371.3 0.246259339158
371.4 0.246575603452
371.5 0.246892110909
371.6 0.247208861605
371.7 0.247525855617
371.8 0.247843093021
371.9 0.248160573893
372.0 0.248478298311
372.1 0.248769622722
372.2 0.249061105145
372.3 0.249352745515
372.4 0.249644543764
372.5 0.249936499825
372.6 0.250235726642
372.7 0.250535122087
372.8 0.250834686093
372.9 0.251134418593
373.0 0.251434319519
373.1 0.251719581855
373.2 0.252004978904
373.3 0.252290510562
373.4 0.252576176725
373.5 0.252861977289
373.6 0.253147912151
373.7 0.253433981206
373.8 0.25372018435
373.9 0.254006521478
374.0 0.254292992485
374.1 0.254600448257
374.2 0.254908098944
374.3 0.255215944535
374.4 0.25552398502
374.5 0.255832220387
374.6 0.256126205516
374.7 0.256420362109
374.8 0.256714690148
374.9 0.257009189616
375.0 0.257303860497
375.1 0.257649741704
375.2 0.257995929298
375.3 0.258342423446
375.4 0.258689224313
375.5 0.259036332063
375.6 0.259376458346
375.7 0.259716877631
375.8 0.260057590075
375.9 0.260398595833
376.0 0.260739895059
376.1 0.261143163324
376.2 0.261546888361
376.3 0.261951070548
376.4 0.262355710259
376.5 0.262760807873
376.6 0.263166363766
376.7 0.263572378315
376.8 0.263978851897
376.9 0.264385784891
377.0 0.264793177674
377.1 0.265270894448
377.2 0.265749269656
377.3 0.266228303968
377.4 0.266707998055
377.5 0.267188352588
377.6 0.267654441744
377.7 0.26812115147
377.8 0.26858848238
377.9 0.269056435088
378.0 0.269525010209
378.1 0.269951277596
378.2 0.270378049227
378.3 0.270805325543
378.4 0.271233106988
378.5 0.271661394004
378.6 0.272082627505
378.7 0.272504349077
378.8 0.272926559142
378.9 0.273349258123
379.0 0.273772446442
379.1 0.274118730155
379.2 0.274465301405
379.3 0.274812160343
379.4 0.27515930712
379.5 0.275506741885
379.6 0.275862104917
379.7 0.276217770857
379.8 0.276573739866
379.9 0.276930012104
380.0 0.277286587734
380.1 0.277816992553
380.2 0.27834820754
380.3 0.278880233666
380.4 0.2794130719
380.5 0.279946723213
380.6 0.280473448818
380.7 0.281000965893
380.8 0.281529275374
380.9 0.282058378195
381.0 0.28258827529
381.1 0.282590667152
381.2 0.282592032745
381.3 0.28259236938
381.4 0.282591674363
381.5 0.282589944995
381.6 0.282587178573
381.7 0.282583372392
381.8 0.282578523741
381.9 0.282572629906
382.0 0.282565688168
382.1 0.281322274103
382.2 0.280073557103
382.3 0.278819525998
382.4 0.277560169603
382.5 0.276295476718
382.6 0.275017900772
382.7 0.273735041122
382.8 0.272446886882
382.9 0.271153427153
383.0 0.269854651023
383.1 0.268835249843
383.2 0.267811482095
383.3 0.266783338749
383.4 0.265750810761
383.5 0.264713889079
383.6 0.263665363811
383.7 0.26261248852
383.8 0.261555254417
383.9 0.260493652702
384.0 0.259427674561
384.1 0.25816427454
384.2 0.25689574965
384.3 0.255622089464
384.4 0.254343283543
384.5 0.253059321432
384.6 0.251770192665
384.7 0.25047588676
384.8 0.249176393222
384.9 0.247871701543
385.0 0.246561801202
385.1 0.245239227821
385.2 0.243911307927
385.3 0.242578030544
385.4 0.241239384686
385.5 0.239895359349
385.6 0.238545943516
385.7 0.237191126156
385.8 0.235830896222
385.9 0.234465242655
386.0 0.233094154377
386.1 0.232047977767
386.2 0.230997562171
386.3 0.229942899068
386.4 0.228883979925
386.5 0.227820796197
386.6 0.226747207879
386.7 0.225669399775
386.8 0.224587363595
386.9 0.223501091039
387.0 0.222410573798
387.1 0.221922641015
387.2 0.221432361899
387.3 0.220939731572
387.4 0.220444745146
387.5 0.219947397732
387.6 0.21944768443
387.7 0.218945600336
387.8 0.218441140539
387.9 0.217934300122
388.0 0.217425074162
388.1 0.217157068101
388.2 0.216887513976
388.3 0.216616408551
388.4 0.216343748584
388.5 0.216069530831
388.6 0.215793752042
388.7 0.215516408963
388.8 0.215237498339
388.9 0.214957016906
389.0 0.2146749614
389.1 0.213699339955
389.2 0.212719869779
389.3 0.211736543329
389.4 0.210749353052
389.5 0.209758291388
389.6 0.208763350764
389.7 0.207764523601
389.8 0.206761802309
389.9 0.205755179288
390.0 0.204744646929
390.1 0.202381449812
390.2 0.200012173031
390.3 0.197636809109
390.4 0.195255350567
390.5 0.192867789917
390.6 0.190474119667
390.7 0.188074332321
390.8 0.185668420377
390.9 0.183256376325
391.0 0.180838192654
391.1 0.177720596553
391.2 0.174595211932
391.3 0.171462029359
391.4 0.168321039395
391.5 0.165172232593
391.6 0.162019914049
391.7 0.158859588734
391.8 0.155691246708
391.9 0.152514878021
392.0 0.149330472716
392.1 0.146412206424
392.2 0.14348660932
392.3 0.140553672452
392.4 0.13761338686
392.5 0.134665743578
392.6 0.131710733634
392.7 0.128748348051
392.8 0.125778577843
392.9 0.122801414021
393.0 0.119816847587
393.1 0.117612293186
393.2 0.115402239375
393.3 0.113186679518
393.4 0.110965606979
393.5 0.108739015114
393.6 0.106504079036
393.7 0.104263730505
393.8 0.102017963189
393.9 0.0997667707519
394.0 0.0975101468548
394.1 0.0960558421816
394.2 0.0945979911903
394.3 0.0931365897593
394.4 0.0916716337644
394.5 0.0902031190787
394.6 0.0887263593193
394.7 0.0872461910158
394.8 0.0857626104603
394.9 0.0842756139426
395.0 0.0827851977503
395.1 0.0818778609008
395.2 0.0809683477004
395.3 0.080056655719
395.4 0.0791427825251
395.5 0.0782267256854
395.6 0.0773125521682
395.7 0.0763960911181
395.8 0.0754773398297
395.9 0.0745562955958
396.0 0.0736329557075
396.1 0.0729545719869
396.2 0.0722744803239
396.3 0.0715926787248
396.4 0.0709091651948
396.5 0.0702239377376
396.6 0.0695351700518
396.7 0.0688447217136
396.8 0.068152590823
396.9 0.0674587754791
397.0 0.0667632737796
397.1 0.0659579000678
397.2 0.0651506929539
397.3 0.0643416505219
397.4 0.0635307708549
397.5 0.0627180520346
397.6 0.0619034921419
397.7 0.0610870892563
397.8 0.0602688414565
397.9 0.0594487468196
398.0 0.0586268034221
398.1 0.0575723055424
398.2 0.0565153643817
398.3 0.0554559772794
398.4 0.0543941415731
398.5 0.0533298545989
398.6 0.0522644776939
398.7 0.0511965876122
398.8 0.0501261815416
398.9 0.049053256668
399.0 0.0479778101759
399.1 0.0468671489031
399.2 0.0457540186007
399.3 0.0446384166991
399.4 0.0435203406276
399.5 0.0423997878136
399.6 0.0412756814673
399.7 0.0401491523556
399.8 0.0390201980495
399.9 0.0378888161187
400.0 0.0367550041316
400.1 0.0358426195363
400.2 0.0349292057563
400.3 0.0340147621861
400.4 0.0330992882195
400.5 0.0321827832505
400.6 0.0312660583353
400.7 0.0303482531025
400.8 0.0294293669025
400.9 0.0285093990852
401.0 0.0275883490005
401.1 0.0269846490669
401.2 0.0263802406035
401.3 0.0257751231898
401.4 0.0251692964051
401.5 0.0245627598286
401.6 0.0239561331506
401.7 0.0233487640198
401.8 0.0227406519868
401.9 0.0221317966022
402.0 0.0215221974167
402.1 0.0211662388013
402.2 0.0208098654545
402.3 0.0204530771354
402.4 0.020095873603
402.5 0.0197382546162
402.6 0.0193797197474
402.7 0.0190207877231
402.8 0.0186614583181
402.9 0.0183017313072
403.0 0.0179416064652
403.1 0.0177378184191
403.2 0.0175338157504
403.3 0.0173295983422
403.4 0.0171251660778
403.5 0.0169205188401
403.6 0.0167156565122
403.7 0.0165105789772
403.8 0.0163052861181
403.9 0.0160997778178
404.0 0.0158940539592
404.1 0.0157424578379
404.2 0.0155907044734
404.3 0.0154387937829
404.4 0.0152867256836
404.5 0.0151345000925
404.6 0.0149825017844
404.7 0.0148303378056
404.8 0.0146780080668
404.9 0.0145255124783
405.0 0.0143728509505
405.1 0.014174908924
405.2 0.013976754137
405.3 0.0137783864758
405.4 0.0135798058265
405.5 0.0133810120755
405.6 0.0131826805895
405.7 0.0129841150161
405.8 0.0127853152246
405.9 0.0125862810841
406.0 0.012387012464
406.1 0.0121215602333
406.2 0.0118558156562
406.3 0.0115897785775
406.4 0.0113234488418
406.5 0.0110568262937
406.6 0.0107896351453
406.7 0.0105221646766
406.8 0.010254414743
406.9 0.00998638519978
407.0 0.00971807590214
407.1 0.00946970782114
407.2 0.00922110865624
407.3 0.00897227829661
407.4 0.0087232166314
407.5 0.00847392354973
407.6 0.00822418931107
407.7 0.00797423624893
407.8 0.00772406426222
407.9 0.00747367324983
408.0 0.00722306311065
408.1 0.00705883455654
408.2 0.00689445387924
408.3 0.00672992100652
408.4 0.00656523586613
408.5 0.0064003983858
408.6 0.00623572575223
408.7 0.00607088370345
408.8 0.00590587215421
408.9 0.00574069101919
409.0 0.00557534021312
409.1 0.00548941172158
409.2 0.00540339508406
409.3 0.00531729025698
409.4 0.00523109719673
409.5 0.00514481585969
409.6 0.00505831784785
409.7 0.00497173592358
409.8 0.00488507004657
409.9 0.00479832017649
410.0 0.00471148627303
410.1 0.00466676869958
410.2 0.00462200941246
410.3 0.00457720839324
410.4 0.00453236562347
410.5 0.00448748108472
410.6 0.00444266723113
410.7 0.004397809244
410.8 0.0043529071033
410.9 0.00430796078898
411.0 0.004262970281
411.1 0.00422654803306
411.2 0.00419008589565
411.3 0.00415358384996
411.4 0.00411704187719
411.5 0.00408045995853
411.6 0.00404353181659
411.7 0.00400656942807
411.8 0.00396957277804
411.9 0.00393254185152
412.0 0.00389547663357
412.1 0.00385760870683
412.2 0.00381970780758
412.3 0.0037817739219
412.4 0.00374380703587
412.5 0.00370580713558
412.6 0.0036675894
412.7 0.00362934253206
412.8 0.00359106652046
412.9 0.00355276135391
413.0 0.0035144270211
413.1 0.00348612120948
413.2 0.0034577910817
413.3 0.00342943662784
413.4 0.00340105783797
413.5 0.00337265470218
413.6 0.00334447952254
413.7 0.00331627558327
413.8 0.00328804287158
413.9 0.00325978137468
414.0 0.00323149107977
414.1 0.00322346764635
414.2 0.00321543533228
414.3 0.00320739413359
414.4 0.00319934404627
414.5 0.00319128506636
414.6 0.00318313736196
414.7 0.00317498120598
414.8 0.00316681659475
414.9 0.00315864352456
415.0 0.0031504619917
415.1 0.00303529513461
415.2 0.00292002176695
415.3 0.0028046418441
415.4 0.00268915532145
415.5 0.00257356215436
415.6 0.00245786229819
415.7 0.00234205570829
415.8 0.00222614234
415.9 0.00211012214866
416.0 0.00199399508961
416.1 0.00192408153632
416.2 0.00185411053587
416.3 0.00178408206568
416.4 0.00171399610317
416.5 0.00164385262575
416.6 0.00157365161085
416.7 0.00150339303587
416.8 0.00143307687823
416.9 0.00136270311532
417.0 0.00129227172455
417.1 0.00124986183695
417.2 0.00120741741623
417.3 0.001164938449
417.4 0.0011224249219
417.5 0.00107987682154
417.6 0.00103729413454
417.7 0.000994676847513
417.8 0.00095202494707
417.9 0.000909338419825
418.0 0.00086661725239
418.1 0.000840024176153
418.2 0.000813409576126
418.3 0.000786773444083
418.4 0.000760115771795
418.5 0.000733436551034
418.6 0.000706753344009
418.7 0.000680047236616
418.8 0.000653318219811
418.9 0.000626566284547
419.0 0.00059979142178
