# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
333.3 7.51013885702e-06
333.4 7.94531414947e-06
333.5 8.38240823832e-06
333.6 8.82142562434e-06
333.7 9.26237081382e-06
333.8 9.70524831862e-06
333.9 1.01500626561e-05
334.0 1.05968183492e-05
334.1 1.14713680872e-05
334.2 1.2349936079e-05
334.3 1.32325321489e-05
334.4 1.4119166134e-05
334.5 1.50098478838e-05
334.6 1.59045872602e-05
334.7 1.68033941377e-05
334.8 1.77062784033e-05
334.9 1.86132499565e-05
335.0 1.95243187095e-05
335.1 2.06586094495e-05
335.2 2.17982102543e-05
335.3 2.29431344663e-05
335.4 2.40933954451e-05
335.5 2.52490065677e-05
335.6 2.64099812284e-05
335.7 2.75763328388e-05
335.8 2.87480748281e-05
335.9 2.99252206426e-05
336.0 3.11077837458e-05
336.1 2.89573434177e-05
336.2 2.67960117233e-05
336.3 2.46237599105e-05
336.4 2.24405591878e-05
336.5 2.02463807254e-05
336.6 1.80411956539e-05
336.7 1.58249750654e-05
336.8 1.35976900128e-05
336.9 1.13593115099e-05
337.0 9.10981053195e-06
337.1 8.44796006944e-06
337.2 7.78267700239e-06
337.3 7.1139520237e-06
337.4 6.44177581332e-06
337.5 5.76613903828e-06
337.6 5.08703235269e-06
337.7 4.40444639771e-06
337.8 3.71837180159e-06
337.9 3.02879917963e-06
338.0 2.33571913426e-06
338.1 2.57598231844e-06
338.2 2.81747558843e-06
338.3 3.06020233265e-06
338.4 3.30416594434e-06
338.5 3.54936982154e-06
338.6 3.79581736713e-06
338.7 4.04351198879e-06
338.8 4.29245709902e-06
338.9 4.54265611515e-06
339.0 4.79411245936e-06
339.1 5.28754339298e-06
339.2 5.78355226591e-06
339.3 6.28214633872e-06
339.4 6.78333288249e-06
339.5 7.28711917888e-06
339.6 7.79351252007e-06
339.7 8.30252020883e-06
339.8 8.81414955845e-06
339.9 9.3284078928e-06
340.0 9.84530254629e-06
340.1 1.03477411722e-05
340.2 1.08511506156e-05
340.3 1.13555311367e-05
340.4 1.18608829953e-05
340.5 1.23672064513e-05
340.6 1.28745017645e-05
340.7 1.33827691944e-05
340.8 1.38920090006e-05
340.9 1.44022214422e-05
341.0 1.49134067786e-05
341.1 1.51769841333e-05
341.2 1.54410570447e-05
341.3 1.5705625661e-05
341.4 1.59706901299e-05
341.5 1.62362505993e-05
341.6 1.65023072171e-05
341.7 1.67688601309e-05
341.8 1.70359094884e-05
341.9 1.73034554372e-05
342.0 1.75714981247e-05
342.1 1.75890223111e-05
342.2 1.76065504117e-05
342.3 1.76240824255e-05
342.4 1.76416183514e-05
342.5 1.76591581882e-05
342.6 1.76767019349e-05
342.7 1.76942495903e-05
342.8 1.77118011534e-05
342.9 1.77293566231e-05
343.0 1.77469159982e-05
343.1 1.72571704511e-05
343.2 1.67664108246e-05
343.3 1.62746367442e-05
343.4 1.57818478354e-05
343.5 1.52880437242e-05
343.6 1.47932240364e-05
343.7 1.42973883979e-05
343.8 1.38005364349e-05
343.9 1.33026677737e-05
344.0 1.28037820406e-05
344.1 1.25605123472e-05
344.2 1.23167234999e-05
344.3 1.20724152769e-05
344.4 1.18275874567e-05
344.5 1.15822398175e-05
344.6 1.13363721379e-05
344.7 1.10899841963e-05
344.8 1.08430757713e-05
344.9 1.05956466415e-05
345.0 1.03476965855e-05
345.1 1.00994012256e-05
345.2 9.85057579977e-06
345.3 9.60122006164e-06
345.4 9.3513337648e-06
345.5 9.10091666291e-06
345.6 8.84996850966e-06
345.7 8.59848905881e-06
345.8 8.34647806412e-06
345.9 8.09393527944e-06
346.0 7.84086045863e-06
346.1 7.58740509801e-06
346.2 7.33340703473e-06
346.3 7.07886599178e-06
346.4 6.82378169216e-06
346.5 6.5681538589e-06
346.6 6.31198221506e-06
346.7 6.05526648371e-06
346.8 5.79800638797e-06
346.9 5.54020165096e-06
347.0 5.28185199589e-06
347.1 5.28746678636e-06
347.2 5.29308370322e-06
347.3 5.29870274647e-06
347.4 5.30432391608e-06
347.5 5.30994721202e-06
347.6 5.31557263427e-06
347.7 5.32120018281e-06
347.8 5.32682985761e-06
347.9 5.33246165865e-06
348.0 5.33809558591e-06
348.1 5.34382188837e-06
348.2 5.34955049719e-06
348.3 5.35528141243e-06
348.4 5.36101463415e-06
348.5 5.36675016239e-06
348.6 5.37248799721e-06
348.7 5.37822813867e-06
348.8 5.38397058681e-06
348.9 5.38971534171e-06
349.0 5.39546240337e-06
349.1 5.13125366155e-06
349.2 4.86646147071e-06
349.3 4.60108545183e-06
349.4 4.33512522584e-06
349.5 4.06858041365e-06
349.6 3.80145063613e-06
349.7 3.53373551412e-06
349.8 3.26543466842e-06
349.9 2.99654771982e-06
350.0 2.72707428907e-06
350.1 2.73056422699e-06
350.2 2.7340565549e-06
350.3 2.73755127344e-06
350.4 2.74104838331e-06
350.5 2.74454788514e-06
350.6 2.74804977963e-06
350.7 2.75155406742e-06
350.8 2.75506074919e-06
350.9 2.75856982561e-06
351.0 2.76208129733e-06
351.1 2.76564906289e-06
351.2 2.76921935783e-06
351.3 2.77279218295e-06
351.4 2.77636753903e-06
351.5 2.77994542687e-06
351.6 2.78352584726e-06
351.7 2.787108801e-06
351.8 2.79069428888e-06
351.9 2.79428231169e-06
352.0 2.79787287022e-06
352.1 2.80150067754e-06
352.2 2.80513111386e-06
352.3 2.80876418008e-06
352.4 2.81239987708e-06
352.5 2.81603820577e-06
352.6 2.81967916705e-06
352.7 2.8233227618e-06
352.8 2.82696899093e-06
352.9 2.83061785533e-06
353.0 2.83426935589e-06
353.1 2.83794987403e-06
353.2 2.8416330998e-06
353.3 2.84531903418e-06
353.4 2.84900767815e-06
353.5 2.85269903268e-06
353.6 2.85639309875e-06
353.7 2.86008987734e-06
353.8 2.86378936942e-06
353.9 2.86749157597e-06
354.0 2.87119649796e-06
354.1 2.87496898475e-06
354.2 2.87874435177e-06
354.3 2.88252260019e-06
354.4 2.88630373113e-06
354.5 2.89008774576e-06
354.6 2.89387464521e-06
354.7 2.89766443064e-06
354.8 2.90145710319e-06
354.9 2.90525266401e-06
355.0 2.90905111424e-06
355.1 2.91288857426e-06
355.2 2.91672902212e-06
355.3 2.92057245909e-06
355.4 2.92441888644e-06
355.5 2.92826830542e-06
355.6 2.93212071729e-06
355.7 2.93597612333e-06
355.8 2.93983452478e-06
355.9 2.94369592293e-06
356.0 2.94756032644e-06
356.1 6.13904578169e-05
356.2 0.000119988079436
356.3 0.000178740609288
356.4 0.000237648231586
356.5 0.000296711130653
356.6 0.000355929490921
356.7 0.000415303496932
356.8 0.000474833333336
356.9 0.000534519184894
357.0 0.000594361236466
357.1 0.000576912161284
357.2 0.000559414993734
357.3 0.00054186967445
357.4 0.00052427614403
357.5 0.000506634343031
357.6 0.000488944211975
357.7 0.000471205691344
357.8 0.000453418721585
357.9 0.000435583243102
358.0 0.000417699196268
358.1 0.000410378245381
358.2 0.000403036665065
358.3 0.000395674429402
358.4 0.000388291512455
358.5 0.000380887888273
358.6 0.000373463530885
358.7 0.000366018414304
358.8 0.000358552512526
358.9 0.000351065799529
359.0 0.000343558249279
359.1 0.000359072183707
359.2 0.000374627056688
359.3 0.000390222919823
359.4 0.000405859824749
359.5 0.00042153782314
359.6 0.000437256966703
359.7 0.000453017307185
359.8 0.000468818896363
359.9 0.000484661786055
360.0 0.000500546028108
360.1 0.000503258723958
360.2 0.000505976345357
360.3 0.000508698896031
360.4 0.000511426379708
360.5 0.000514158800118
360.6 0.00051689616099
360.7 0.000519638466058
360.8 0.000522385719055
360.9 0.000525137923716
361.0 0.000527895083774
361.1 0.000491340470489
361.2 0.00045470698423
361.3 0.000417994562115
361.4 0.000381203141237
361.5 0.000344332658658
361.6 0.000307383051417
361.7 0.000270354256523
361.8 0.000233246210958
361.9 0.000196058851678
362.0 0.000158792115614
362.1 0.000153239971039
362.2 0.000147675636404
362.3 0.000142099101653
362.4 0.000136510356726
362.5 0.000130909391557
362.6 0.000125296196075
362.7 0.000119670760206
362.8 0.00011403307387
362.9 0.000108383126984
363.0 0.000102720909458
363.1 9.83323667514e-05
363.2 9.39342266508e-05
363.3 8.95264811306e-05
363.4 8.51091221603e-05
363.5 8.06821417062e-05
363.6 7.62455317304e-05
363.7 7.17992841912e-05
363.8 6.73433910431e-05
363.9 6.28778442369e-05
364.0 5.84026357198e-05
364.1 5.61920945386e-05
364.2 5.39766767745e-05
364.3 5.17563782235e-05
364.4 4.95311946798e-05
364.5 4.73011219355e-05
364.6 4.50661557804e-05
364.7 4.28262920023e-05
364.8 4.0581526387e-05
364.9 3.83318547178e-05
365.0 3.60772727768e-05
365.1 3.71011568048e-05
365.2 3.8127186133e-05
365.3 3.91553626031e-05
365.4 4.01856880572e-05
365.5 4.12181643388e-05
365.6 4.22527932921e-05
365.7 4.32895767623e-05
365.8 4.43285165955e-05
365.9 4.53696146387e-05
366.0 4.64128727405e-05
366.1 5.11094057366e-05
366.2 5.58160188333e-05
366.3 6.05327209017e-05
366.4 6.52595208175e-05
366.5 6.99964274612e-05
366.6 7.47434497179e-05
366.7 7.95005964773e-05
366.8 8.42678766338e-05
366.9 8.90452990865e-05
367.0 9.38328727385e-05
367.1 9.35993025268e-05
367.2 9.33650650558e-05
367.3 9.31301596954e-05
367.4 9.28945858149e-05
367.5 9.26583427836e-05
367.6 9.24214299701e-05
367.7 9.2183846743e-05
367.8 9.19455924704e-05
367.9 9.17066665199e-05
368.0 9.14670682588e-05
368.1 9.02096444188e-05
368.2 8.89493418949e-05
368.3 8.76861580553e-05
368.4 8.64200902668e-05
368.5 8.51511358948e-05
368.6 8.38792923034e-05
368.7 8.26045568549e-05
368.8 8.13269269105e-05
368.9 8.00463998296e-05
369.0 7.87629729707e-05
369.1 7.95340381938e-05
369.2 8.03066421373e-05
369.3 8.10807861836e-05
369.4 8.18564717157e-05
369.5 8.26337001176e-05
369.6 8.34124727738e-05
369.7 8.41927910697e-05
369.8 8.49746563916e-05
369.9 8.57580701264e-05
370.0 8.65430336609e-05
370.1 8.17864804697e-05
370.2 7.701931997e-05
370.3 7.2241542033e-05
370.4 6.74531365239e-05
370.5 6.26540933017e-05
370.6 5.78444022197e-05
370.7 5.30240531254e-05
370.8 4.819303586e-05
370.9 4.33513402589e-05
371.0 3.84989561522e-05
371.1 3.60885879373e-05
371.2 3.36728654224e-05
371.3 3.12517834733e-05
371.4 2.88253369524e-05
371.5 2.63935207192e-05
371.6 2.39563296303e-05
371.7 2.15137585389e-05
371.8 1.90658022956e-05
371.9 1.66124557477e-05
372.0 1.41537137397e-05
372.1 1.3814990405e-05
372.2 1.34755011487e-05
372.3 1.31352452298e-05
372.4 1.27942219068e-05
372.5 1.24524304379e-05
372.6 1.21098700809e-05
372.7 1.17665400928e-05
372.8 1.14224397306e-05
372.9 1.10775682506e-05
373.0 1.07319249087e-05
373.1 1.0743663175e-05
373.2 1.07554089956e-05
373.3 1.0767162374e-05
373.4 1.07789233135e-05
373.5 1.07906918176e-05
373.6 1.08024678897e-05
373.7 1.08142515331e-05
373.8 1.08260427513e-05
373.9 1.08378415478e-05
374.0 1.08496479259e-05
374.1 1.12234681039e-05
374.2 1.1598081149e-05
374.3 1.19734878159e-05
374.4 1.23496888601e-05
374.5 1.27266850373e-05
374.6 1.31044771036e-05
374.7 1.34830658158e-05
374.8 1.3862451931e-05
374.9 1.42426362066e-05
375.0 1.46236194008e-05
375.1 1.46394168508e-05
375.2 1.46552243612e-05
375.3 1.46710419366e-05
375.4 1.46868695814e-05
375.5 1.47027073001e-05
375.6 1.47185550972e-05
375.7 1.47344129773e-05
375.8 1.47502809449e-05
375.9 1.47661590044e-05
376.0 1.47820471605e-05
376.1 1.47979454175e-05
376.2 1.481385378e-05
376.3 1.48297722526e-05
376.4 1.48457008398e-05
376.5 1.4861639546e-05
376.6 1.48775883758e-05
376.7 1.48935473337e-05
376.8 1.49095164243e-05
376.9 1.49254956521e-05
377.0 1.49414850216e-05
377.1 1.53313690791e-05
377.2 1.57220611017e-05
377.3 1.61135618482e-05
377.4 1.65058720776e-05
377.5 1.68989925494e-05
377.6 1.72929240236e-05
377.7 1.76876672607e-05
377.8 1.80832230214e-05
377.9 1.84795920673e-05
378.0 1.88767751597e-05
378.1 1.81408447571e-05
378.2 1.74033306905e-05
378.3 1.66642314793e-05
378.4 1.59235456424e-05
378.5 1.51812716975e-05
378.6 1.44374081617e-05
378.7 1.36919535512e-05
378.8 1.29449063811e-05
378.9 1.2196265166e-05
379.0 1.14460284194e-05
379.1 1.10761301772e-05
379.2 1.07054364106e-05
379.3 1.03339463767e-05
379.4 9.96165933212e-06
379.5 9.58857453317e-06
379.6 9.21469123562e-06
379.7 8.84000869484e-06
379.8 8.46452616577e-06
379.9 8.08824290292e-06
380.0 7.71115816036e-06
380.1 7.33593166466e-06
380.2 6.95962753599e-06
380.3 6.58224413367e-06
380.4 6.20377981544e-06
380.5 5.82423293749e-06
380.6 5.44360185444e-06
380.7 5.06188491933e-06
380.8 4.67908048364e-06
380.9 4.29518689727e-06
381.0 3.91020250864e-06
381.1 3.91568311272e-06
381.2 3.9211692143e-06
381.3 3.92666081727e-06
381.4 3.93215792553e-06
381.5 3.93766054297e-06
381.6 3.94316867349e-06
381.7 3.948682321e-06
381.8 3.9542014894e-06
381.9 3.9597261826e-06
382.0 3.96525640457e-06
382.1 4.36787278292e-06
382.2 4.77160321019e-06
382.3 5.17644935197e-06
382.4 5.5824128754e-06
382.5 5.98949544918e-06
382.6 6.3976987436e-06
382.7 6.80702443049e-06
382.8 7.21747418326e-06
382.9 7.62904967687e-06
383.0 8.04175258787e-06
383.1 8.45553250256e-06
383.2 8.87043808349e-06
383.3 9.28647099153e-06
383.4 9.70363288908e-06
383.5 1.01219254401e-05
383.6 1.054135031e-05
383.7 1.09619091659e-05
383.8 1.13836036763e-05
383.9 1.18064355113e-05
384.0 1.22304063427e-05
384.1 1.347196555e-05
384.2 1.47169116052e-05
384.3 1.59652494816e-05
384.4 1.72169841571e-05
384.5 1.84721206141e-05
384.6 1.97306638398e-05
384.7 2.09926188257e-05
384.8 2.22579905678e-05
384.9 2.35267840669e-05
385.0 2.47990043277e-05
385.1 2.40051652908e-05
385.2 2.3209095443e-05
385.3 2.24107914965e-05
385.4 2.16102501606e-05
385.5 2.08074681416e-05
385.6 2.00024421426e-05
385.7 1.91951688641e-05
385.8 1.83856450032e-05
385.9 1.75738672543e-05
386.0 1.67598323086e-05
386.1 1.5943384926e-05
386.2 1.51246893493e-05
386.3 1.43037423208e-05
386.4 1.34805405801e-05
386.5 1.26550808636e-05
386.6 1.18273599051e-05
386.7 1.09973744354e-05
386.8 1.01651211822e-05
386.9 9.3305968706e-06
387.0 8.49379822264e-06
387.1 8.07996177149e-06
387.2 7.66499266014e-06
387.3 7.2488892598e-06
387.4 6.83164994027e-06
387.5 6.4132730699e-06
387.6 5.99375701562e-06
387.7 5.57310014291e-06
387.8 5.15130081582e-06
387.9 4.72835739697e-06
388.0 4.30426824761e-06
388.1 4.30998100056e-06
388.2 4.31569910254e-06
388.3 4.32142255697e-06
388.4 4.32715136729e-06
388.5 4.33288553693e-06
388.6 4.33862506931e-06
388.7 4.34436996788e-06
388.8 4.35012023606e-06
388.9 4.35587587728e-06
389.0 4.361636895e-06
389.1 4.36737522101e-06
389.2 4.37311886324e-06
389.3 4.37886782505e-06
389.4 4.38462210981e-06
389.5 4.39038172087e-06
389.6 4.39614666159e-06
389.7 4.40191693535e-06
389.8 4.40769254552e-06
389.9 4.41347349545e-06
390.0 4.41925978853e-06
390.1 4.42335301536e-06
390.2 4.42744829941e-06
390.3 4.43154564137e-06
390.4 4.43564504193e-06
390.5 4.43974650176e-06
390.6 4.44385002155e-06
390.7 4.44795560198e-06
390.8 4.45206324373e-06
390.9 4.45617294749e-06
391.0 4.46028471394e-06
391.1 4.464371095e-06
391.2 4.46845949057e-06
391.3 4.47254990131e-06
391.4 4.47664232785e-06
391.5 4.48073677086e-06
391.6 4.48483323097e-06
391.7 4.48893170883e-06
391.8 4.4930322051e-06
391.9 4.49713472043e-06
392.0 4.50123925546e-06
392.1 4.50528922099e-06
392.2 4.50934110884e-06
392.3 4.51339491959e-06
392.4 4.51745065383e-06
392.5 4.52150831214e-06
392.6 4.52556789511e-06
392.7 4.52962940332e-06
392.8 4.53369283736e-06
392.9 4.53775819781e-06
393.0 4.54182548525e-06
393.1 4.54585278697e-06
393.2 4.54988194308e-06
393.3 4.55391295411e-06
393.4 4.5579458206e-06
393.5 4.56198054309e-06
393.6 4.56601712211e-06
393.7 4.5700555582e-06
393.8 4.5740958519e-06
393.9 4.57813800373e-06
394.0 4.58218201425e-06
394.1 4.58619850141e-06
394.2 4.59021679956e-06
394.3 4.59423690921e-06
394.4 4.59825883086e-06
394.5 4.60228256504e-06
394.6 4.60630811224e-06
394.7 4.61033547298e-06
394.8 4.61436464776e-06
394.9 4.61839563709e-06
395.0 4.62242844149e-06
395.1 4.62642041256e-06
395.2 4.63041412625e-06
395.3 4.63440958303e-06
395.4 4.63840678335e-06
395.5 4.64240572769e-06
395.6 4.64640641649e-06
395.7 4.65040885024e-06
395.8 4.65441302937e-06
395.9 4.65841895437e-06
396.0 4.66242662568e-06
396.1 4.66637749934e-06
396.2 4.6703300233e-06
396.3 4.67428419799e-06
396.4 4.6782400238e-06
396.5 4.68219750114e-06
396.6 4.68615663042e-06
396.7 4.69011741204e-06
396.8 4.69407984641e-06
396.9 4.69804393393e-06
397.0 4.70200967512e-06
397.1 5.17654296583e-06
397.2 5.65186587866e-06
397.3 6.12797889585e-06
397.4 6.60488249978e-06
397.5 7.082577173e-06
397.6 7.56106339819e-06
397.7 8.04034165819e-06
397.8 8.52041243599e-06
397.9 9.00127621473e-06
398.0 9.4829334777e-06
398.1 9.96525974196e-06
398.2 1.04483683449e-05
398.3 1.09322597413e-05
398.4 1.14169343861e-05
398.5 1.19023927345e-05
398.6 1.23886352417e-05
398.7 1.2875662363e-05
398.8 1.3363474554e-05
398.9 1.38520722702e-05
399.0 1.43414559674e-05
399.1 1.48315349541e-05
399.2 1.53223947992e-05
399.3 1.58140359442e-05
399.4 1.63064588309e-05
399.5 1.67996639011e-05
399.6 1.72936515968e-05
399.7 1.778842236e-05
399.8 1.8283976633e-05
399.9 1.87803148579e-05
400.0 1.92774374772e-05
400.1 1.92830041155e-05
