# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
322.8 0.0
322.9 0.0
323.0 0.0
323.1 0.0
323.2 0.0
323.3 0.0
323.4 0.0
323.5 0.0
323.6 0.0
323.7 0.0
323.8 0.0
323.9 0.0
324.0 0.0
324.1 0.0
324.2 0.0
324.3 0.0
324.4 0.0
324.5 0.0
324.6 0.0
324.7 0.0
324.8 0.0
324.9 0.0
325.0 0.0
325.1 0.0
325.2 0.0
325.3 0.0
325.4 0.0
325.5 0.0
325.6 0.0
325.7 0.0
325.8 0.0
325.9 0.0
326.0 0.0
326.1 0.0
326.2 0.0
326.3 0.0
326.4 0.0
326.5 0.0
326.6 0.0
326.7 0.0
326.8 0.0
326.9 0.0
327.0 0.0
327.1 0.0
327.2 0.0
327.3 0.0
327.4 0.0
327.5 0.0
327.6 0.0
327.7 0.0
327.8 0.0
327.9 0.0
328.0 0.0
328.1 0.0
328.2 0.0
328.3 0.0
328.4 0.0
328.5 0.0
328.6 0.0
328.7 0.0
328.8 0.0
328.9 0.0
329.0 0.0
329.1 0.0
329.2 0.0
329.3 0.0
329.4 0.0
329.5 0.0
329.6 0.0
329.7 0.0
329.8 0.0
329.9 0.0
330.0 0.0
330.1 0.0
330.2 0.0
330.3 0.0
330.4 0.0
330.5 0.0
330.6 0.0
330.7 0.0
330.8 0.0
330.9 0.0
331.0 0.0
331.1 0.0
331.2 0.0
331.3 0.0
331.4 0.0
331.5 0.0
331.6 0.0
331.7 0.0
331.8 0.0
331.9 0.0
332.0 0.0
332.1 0.0
332.2 0.0
332.3 0.0
332.4 0.0
332.5 0.0
332.6 0.0
332.7 0.0
332.8 0.0
332.9 0.0
333.0 7.7735523027e-17
333.1 1.03836354475e-06
333.2 2.08143466646e-06
333.3 3.12922452383e-06
333.4 4.18174428926e-06
333.5 5.23900514901e-06
333.6 6.30101830316e-06
333.7 7.3677949656e-06
333.8 8.43934636407e-06
333.9 9.51568374015e-06
334.0 1.05968183492e-05
334.1 1.12589353448e-05
334.2 1.19240762142e-05
334.3 1.25922483352e-05
334.4 1.32634590956e-05
334.5 1.39377158921e-05
334.6 1.4615026131e-05
334.7 1.52953972279e-05
334.8 1.59788366078e-05
334.9 1.66653517052e-05
335.0 1.7354949964e-05
335.1 1.76141827937e-05
335.2 1.78745324085e-05
335.3 1.81360015305e-05
335.4 1.83985928853e-05
335.5 1.86623092022e-05
335.6 1.89271532136e-05
335.7 1.91931276558e-05
335.8 1.94602352682e-05
335.9 1.9728478794e-05
336.0 1.99978609795e-05
336.1 1.96018940059e-05
336.2 1.92038084018e-05
336.3 1.88035984772e-05
336.4 1.84012585342e-05
336.5 1.79967828671e-05
336.6 1.75901657627e-05
336.7 1.71814014998e-05
336.8 1.67704843493e-05
336.9 1.63574085745e-05
337.0 1.59421684311e-05
337.1 1.71242433842e-05
337.2 1.83121811823e-05
337.3 1.95059974846e-05
337.4 2.07057079717e-05
337.5 2.19113283458e-05
337.6 2.31228743308e-05
337.7 2.4340361672e-05
337.8 2.55638061365e-05
337.9 2.67932235127e-05
338.0 2.80286296108e-05
338.1 2.73990846595e-05
338.2 2.67660180899e-05
338.3 2.6129419917e-05
338.4 2.54892801418e-05
338.5 2.48455887506e-05
338.6 2.41983357153e-05
338.7 2.35475109933e-05
338.8 2.28931045279e-05
338.9 2.22351062477e-05
339.0 2.15735060669e-05
339.1 2.18712022162e-05
339.2 2.21702836858e-05
339.3 2.24707542114e-05
339.4 2.27726175339e-05
339.5 2.30758773997e-05
339.6 2.33805375601e-05
339.7 2.36866017721e-05
339.8 2.39940737979e-05
339.9 2.43029574048e-05
340.0 2.46132563661e-05
340.1 2.95649747781e-05
340.2 3.45263883228e-05
340.3 3.94974996061e-05
340.4 4.44783112326e-05
340.5 4.94688258055e-05
340.6 5.4469045927e-05
340.7 5.94789741977e-05
340.8 6.44986132172e-05
340.9 6.95279655835e-05
341.0 7.45670338929e-05
341.1 7.28992844432e-05
341.2 7.12281018513e-05
341.3 6.95534850698e-05
341.4 6.78754330518e-05
341.5 6.61939447509e-05
341.6 6.45090191211e-05
341.7 6.2820655117e-05
341.8 6.11288516934e-05
341.9 5.94336078056e-05
342.0 5.77349224095e-05
342.1 5.52797844061e-05
342.2 5.28196512349e-05
342.3 5.03545212155e-05
342.4 4.78843926678e-05
342.5 4.54092639122e-05
342.6 4.29291332701e-05
342.7 4.04439990633e-05
342.8 3.79538596142e-05
342.9 3.54587132459e-05
343.0 3.29585582824e-05
343.1 3.29916493919e-05
343.2 3.3024748594e-05
343.3 3.30578558867e-05
343.4 3.3090971268e-05
343.5 3.31240947359e-05
343.6 3.31572262885e-05
343.7 3.31903659238e-05
343.8 3.32235136397e-05
343.9 3.32566694343e-05
344.0 3.32898333062e-05
344.1 3.8706884989e-05
344.2 4.41349258753e-05
344.3 4.9573960606e-05
344.4 5.50239938209e-05
344.5 6.04850301588e-05
344.6 6.59570742575e-05
344.7 7.14401307536e-05
344.8 7.69342042828e-05
344.9 8.24392994795e-05
345.0 8.79554209766e-05
345.1 8.70102259435e-05
345.2 8.60629254086e-05
345.3 8.51135183844e-05
345.4 8.41620038834e-05
345.5 8.32083809182e-05
345.6 8.22526485017e-05
345.7 8.1294805647e-05
345.8 8.03348513673e-05
345.9 7.9372784676e-05
346.0 7.84086045863e-05
346.1 7.50891470043e-05
346.2 7.17626259827e-05
346.3 6.84290379205e-05
346.4 6.50883792175e-05
346.5 6.17406462736e-05
346.6 5.83858354892e-05
346.7 5.50239432649e-05
346.8 5.16549660018e-05
346.9 4.82789001011e-05
347.0 4.48957419662e-05
347.1 5.57827745972e-05
347.2 6.66928546618e-05
347.3 7.7625995237e-05
347.4 8.85822093997e-05
347.5 9.95615102266e-05
347.6 0.000110563910794
347.7 0.000121589424178
347.8 0.000132638063456
347.9 0.000143709841702
348.0 0.000154804771991
348.1 0.00015363487929
348.2 0.00015246218917
348.3 0.000151286699901
348.4 0.000150108409756
348.5 0.000148927317006
348.6 0.000147743419923
348.7 0.000146556716778
348.8 0.000145367205844
348.9 0.00014417488539
349.0 0.000142979753689
349.1 0.000136923452969
349.2 0.000130853741768
349.3 0.00012477061137
349.4 0.000118674053057
349.5 0.000112564058111
349.6 0.000106440617812
349.7 0.000100303723439
349.8 9.41533662731e-05
349.9 8.79895375912e-05
350.0 8.18122286713e-05
350.1 7.59096855097e-05
350.2 6.99918478046e-05
350.3 6.40586997979e-05
350.4 5.81102257254e-05
350.5 5.21464098171e-05
350.6 4.61672362971e-05
350.7 4.01726893837e-05
350.8 3.41627532893e-05
350.9 2.81374122205e-05
351.0 2.20966503786e-05
351.1 2.15720626905e-05
351.2 2.10460671195e-05
351.3 2.05186621538e-05
351.4 1.9989846281e-05
351.5 1.9459617988e-05
351.6 1.89279757613e-05
351.7 1.83949180866e-05
351.8 1.78604434488e-05
351.9 1.73245503324e-05
352.0 1.67872372214e-05
352.1 1.76494542686e-05
352.2 1.85138653516e-05
352.3 1.93804728426e-05
352.4 2.02492791151e-05
352.5 2.11202865434e-05
352.6 2.19934975031e-05
352.7 2.28689143707e-05
352.8 2.37465395239e-05
352.9 2.46263753414e-05
353.0 2.55084242031e-05
353.1 2.55415488662e-05
353.2 2.55746978982e-05
353.3 2.56078713076e-05
353.4 2.56410691033e-05
353.5 2.56742912941e-05
353.6 2.57075378888e-05
353.7 2.57408088961e-05
353.8 2.57741043248e-05
353.9 2.58074241837e-05
354.0 2.58407684814e-05
354.1 2.38622425732e-05
354.2 2.18784570732e-05
354.3 1.9889405941e-05
354.4 1.78950831328e-05
354.5 1.58954826014e-05
354.6 1.38905982968e-05
354.7 1.18804241654e-05
354.8 9.8649541506e-06
354.9 7.84418219257e-06
355.0 5.81810222845e-06
355.1 5.53448829105e-06
355.2 5.25011223978e-06
355.3 4.96497318042e-06
355.4 4.67907021826e-06
355.5 4.39240245809e-06
355.6 4.10496900417e-06
355.7 3.81676896029e-06
355.8 3.5278014297e-06
355.9 3.23806551518e-06
356.0 2.94756031901e-06
356.1 2.95146431776e-06
356.2 2.9553714145e-06
356.3 2.95928161061e-06
356.4 2.96319490747e-06
356.5 2.96711130646e-06
356.6 2.97103080896e-06
356.7 2.97495341636e-06
356.8 2.97887913004e-06
356.9 2.98280795137e-06
357.0 2.98673988175e-06
357.1 2.99073178479e-06
357.2 2.99472694719e-06
357.3 2.99872537052e-06
357.4 3.00272705631e-06
357.5 3.00673200613e-06
357.6 3.01074022154e-06
357.7 3.01475170407e-06
357.8 3.01876645531e-06
357.9 3.02278447678e-06
358.0 3.02680577007e-06
358.1 3.0308585331e-06
358.2 3.03491464658e-06
358.3 3.03897411216e-06
358.4 3.04303693148e-06
358.5 3.04710310619e-06
358.6 3.05117263796e-06
358.7 3.05524552842e-06
358.8 3.05932177924e-06
358.9 3.06340139206e-06
359.0 3.06748436854e-06
359.1 3.07161833794e-06
359.2 3.07575580202e-06
359.3 3.07989676259e-06
359.4 3.08404122148e-06
359.5 3.0881891805e-06
359.6 3.09234064145e-06
359.7 3.09649560617e-06
359.8 3.10065407646e-06
359.9 3.10481605415e-06
360.0 3.10898154104e-06
360.1 3.11229884946e-06
360.2 3.11561789013e-06
360.3 3.11893866358e-06
360.4 3.12226117038e-06
360.5 3.12558541105e-06
360.6 3.12891138614e-06
360.7 3.13223909619e-06
360.8 3.13556854174e-06
360.9 3.13889972335e-06
361.0 3.14223264154e-06
361.1 3.14558559856e-06
361.2 3.14894033404e-06
361.3 3.15229684857e-06
361.4 3.15565514273e-06
361.5 3.15901521709e-06
361.6 3.16237707225e-06
361.7 3.16574070876e-06
361.8 3.16910612722e-06
361.9 3.17247332821e-06
362.0 3.17584231234e-06
362.1 3.49717776236e-06
362.2 3.81919749327e-06
362.3 4.1419020662e-06
362.4 4.46529204251e-06
362.5 4.78936798385e-06
362.6 5.11413045211e-06
362.7 5.43958000944e-06
362.8 5.76571721824e-06
362.9 6.0925426412e-06
363.0 6.42005684115e-06
363.1 6.10560447148e-06
363.2 5.79046602642e-06
363.3 5.47464093244e-06
363.4 5.15812861577e-06
363.5 4.84092850237e-06
363.6 4.5230400179e-06
363.7 4.20446258776e-06
363.8 3.88519563709e-06
363.9 3.56523859074e-06
364.0 3.24459087334e-06
364.1 3.24809795023e-06
364.2 3.25160703463e-06
364.3 3.25511812728e-06
364.4 3.25863122896e-06
364.5 3.2621463404e-06
364.6 3.26566346237e-06
364.7 3.26918259562e-06
364.8 3.27270374091e-06
364.9 3.27622689899e-06
365.0 3.27975207066e-06
365.1 3.61161703413e-06
365.2 3.94419166897e-06
365.3 4.27747658692e-06
365.4 4.61147240004e-06
365.5 4.94617972069e-06
365.6 5.28159916155e-06
365.7 5.6177313356e-06
365.8 5.95457685614e-06
365.9 6.29213633678e-06
366.0 6.63041039145e-06
366.1 6.96946441858e-06
366.2 7.30924056147e-06
366.3 7.64973945457e-06
366.4 7.99096173273e-06
366.5 8.33290803107e-06
366.6 8.67557898508e-06
366.7 9.01897523058e-06
366.8 9.36309740372e-06
366.9 9.70794614098e-06
367.0 1.00535220794e-05
367.1 1.17418479875e-05
367.2 1.34338223105e-05
367.3 1.51294483262e-05
367.4 1.68287293146e-05
367.5 1.8531668557e-05
367.6 2.02382693368e-05
367.7 2.19485349391e-05
367.8 2.36624686507e-05
367.9 2.53800737604e-05
368.0 2.71013535583e-05
368.1 2.74698541277e-05
368.2 2.78391070054e-05
368.3 2.82091128629e-05
368.4 2.85798723718e-05
368.5 2.89513862044e-05
368.6 2.9323655033e-05
368.7 2.96966795306e-05
368.8 3.00704603704e-05
368.9 3.04449982259e-05
369.0 3.0820293771e-05
369.1 3.01680834527e-05
369.2 2.95144069392e-05
369.3 2.88592628788e-05
369.4 2.82026499187e-05
369.5 2.75445667057e-05
369.6 2.68850118856e-05
369.7 2.62239841035e-05
369.8 2.55614820038e-05
369.9 2.48975042301e-05
370.0 2.42320494253e-05
370.1 2.46052547179e-05
370.2 2.49792389095e-05
370.3 2.53540027331e-05
370.4 2.57295469218e-05
370.5 2.61058722094e-05
370.6 2.64829793299e-05
370.7 2.68608690179e-05
370.8 2.72395420083e-05
370.9 2.76189990365e-05
371.0 2.79992408386e-05
371.1 3.04825936953e-05
371.2 3.29713473936e-05
371.3 3.54655070885e-05
371.4 3.79650779382e-05
371.5 4.04700651038e-05
371.6 4.29804737495e-05
371.7 4.54963090426e-05
371.8 4.80175761534e-05
371.9 5.05442802551e-05
372.0 5.30764265233e-05
372.1 4.88838122018e-05
372.2 4.4681924861e-05
372.3 4.04707555723e-05
372.4 3.62502954021e-05
372.5 3.20205354113e-05
372.6 2.77814666555e-05
372.7 2.3533080185e-05
372.8 1.92753670448e-05
372.9 1.50083182744e-05
373.0 1.07319249087e-05
373.1 1.0743663175e-05
373.2 1.07554089956e-05
373.3 1.0767162374e-05
373.4 1.07789233135e-05
373.5 1.07906918176e-05
373.6 1.08024678897e-05
373.7 1.08142515331e-05
373.8 1.08260427513e-05
373.9 1.08378415478e-05
374.0 1.08496479266e-05
374.1 1.55680364029e-05
374.2 2.02966420114e-05
374.3 2.50354745249e-05
374.4 2.97845437221e-05
374.5 3.45438593875e-05
374.6 3.93134313114e-05
374.7 4.40932692901e-05
374.8 4.88833831255e-05
374.9 5.36837826256e-05
375.0 5.84944776028e-05
375.1 5.52637986113e-05
375.2 5.20260464819e-05
375.3 4.87812144386e-05
375.4 4.55292957017e-05
375.5 4.22702834871e-05
375.6 3.90041710071e-05
375.7 3.57309514695e-05
375.8 3.24506180782e-05
375.9 2.91631640332e-05
376.0 2.58685825307e-05
376.1 2.51565072096e-05
376.2 2.44428587369e-05
376.3 2.37276356041e-05
376.4 2.30108363015e-05
376.5 2.22924593188e-05
376.6 2.15725031448e-05
376.7 2.08509662671e-05
376.8 2.01278471727e-05
376.9 1.94031443475e-05
377.0 1.8676856277e-05
377.1 1.94446632223e-05
377.2 2.02140785594e-05
377.3 2.09851038024e-05
377.4 2.1757740466e-05
377.5 2.25319900659e-05
377.6 2.33078541188e-05
377.7 2.40853341422e-05
377.8 2.48644316545e-05
377.9 2.5645148175e-05
378.0 2.64274852238e-05
378.1 2.68333328702e-05
378.2 2.72399958636e-05
378.3 2.76474749546e-05
378.4 2.8055770894e-05
378.5 2.84648844331e-05
378.6 2.88748163238e-05
378.7 2.92855673181e-05
378.8 2.96971381688e-05
378.9 3.01095296289e-05
379.0 3.05227424516e-05
379.1 2.9409035298e-05
379.2 2.82929390851e-05
379.3 2.71744515831e-05
379.4 2.60535705609e-05
379.5 2.49302937862e-05
379.6 2.38046190253e-05
379.7 2.26765440433e-05
379.8 2.15460666037e-05
379.9 2.04131844692e-05
380.0 1.92778954013e-05
380.1 2.04633883281e-05
380.2 2.16521745568e-05
380.3 2.28442590526e-05
380.4 2.40396467853e-05
380.5 2.52383427296e-05
380.6 2.6440351865e-05
380.7 2.76456791754e-05
380.8 2.88543296498e-05
380.9 3.00663082816e-05
381.0 3.12816200692e-05
381.1 3.17170332131e-05
381.2 3.21535875574e-05
381.3 3.25912847834e-05
381.4 3.30301265745e-05
381.5 3.34701146153e-05
381.6 3.39112505921e-05
381.7 3.43535361928e-05
381.8 3.47969731068e-05
381.9 3.52415630252e-05
382.0 3.56873076404e-05
382.1 3.49429822626e-05
382.2 3.41964896723e-05
382.3 3.34478265813e-05
382.4 3.26969896982e-05
382.5 3.19439757284e-05
382.6 3.11887813746e-05
382.7 3.04314033358e-05
382.8 2.96718383085e-05
382.9 2.89100829856e-05
383.0 2.81461340576e-05
383.1 3.01983303664e-05
383.2 3.22561384855e-05
383.3 3.43195667079e-05
383.4 3.63886233342e-05
383.5 3.84633166725e-05
383.6 4.05436550387e-05
383.7 4.26296467565e-05
383.8 4.47213001571e-05
383.9 4.68186235795e-05
384.0 4.89216253696e-05
384.1 4.77642414945e-05
384.2 4.66035534155e-05
384.3 4.54395562159e-05
384.4 4.42722449745e-05
384.5 4.31016147655e-05
384.6 4.19276606589e-05
384.7 4.07503777197e-05
384.8 3.95697610087e-05
384.9 3.83858055822e-05
385.0 3.71985064919e-05
385.1 3.76632765773e-05
385.2 3.81292282281e-05
385.3 3.85963631332e-05
385.4 3.9064682983e-05
385.5 3.95341894694e-05
385.6 4.00048842857e-05
385.7 4.04767691269e-05
385.8 4.09498456895e-05
385.9 4.14241156714e-05
386.0 4.18995807737e-05
386.1 5.03475313476e-05
386.2 5.88182363607e-05
386.3 6.7311728571e-05
386.4 7.58280407654e-05
386.5 8.43672057601e-05
386.6 9.29292564003e-05
386.7 0.00010151422556
386.8 0.000110122146144
386.9 0.000118753051084
387.0 0.00012740697334
387.1 0.00012460151574
387.2 0.000121788216712
387.3 0.000118967064912
387.4 0.000116138048985
387.5 0.000113301157569
387.6 0.000110456379289
387.7 0.00010760370276
387.8 0.00010474311659
387.9 0.000101874609372
388.0 9.89981696942e-05
388.1 9.48195820114e-05
388.2 9.06296811524e-05
388.3 8.64284511386e-05
388.4 8.22158759777e-05
388.5 7.79919396639e-05
388.6 7.37566261775e-05
388.7 6.95099194852e-05
388.8 6.525180354e-05
388.9 6.09822622811e-05
389.0 5.6701279635e-05
389.1 5.67758778731e-05
389.2 5.68505452222e-05
389.3 5.69252817257e-05
389.4 5.70000874275e-05
389.5 5.70749623712e-05
389.6 5.71499066007e-05
389.7 5.72249201596e-05
389.8 5.73000030917e-05
389.9 5.73751554409e-05
390.0 5.74503772528e-05
390.1 6.67926305338e-05
390.2 7.61521107517e-05
390.3 8.55288308804e-05
390.4 9.49228038992e-05
390.5 0.000104334042793
390.6 0.000113762560554
390.7 0.000123208370177
390.8 0.000132671484665
390.9 0.000142151917027
391.0 0.000151649680273
391.1 0.000150002868792
391.2 0.000148352855087
391.3 0.000146699636762
391.4 0.000145043211422
391.5 0.000143383576667
391.6 0.000141720730098
391.7 0.000140054669315
391.8 0.000138385391917
391.9 0.000136712895501
392.0 0.000135037177662
392.1 0.000129301800641
392.2 0.000123555946381
392.3 0.0001177996074
392.4 0.000112032776214
392.5 0.000106255445334
392.6 0.00010046760727
392.7 9.46692545281e-05
392.8 8.88603796109e-05
392.9 8.30409750186e-05
393.0 7.72110332533e-05
393.1 9.59174938091e-05
393.2 0.00011465702497
393.3 0.000133429649559
393.4 0.000152235390412
393.5 0.00017107427037
393.6 0.000189946312284
393.7 0.000208851539014
393.8 0.000227789973428
393.9 0.000246761638405
394.0 0.000265766556826
394.1 0.00026370641383
394.2 0.000261642357574
394.3 0.00025957438537
394.4 0.000257502494528
394.5 0.000255426682359
394.6 0.000253346946173
394.7 0.000251263283277
394.8 0.000249175690978
394.9 0.000247084166584
395.0 0.000244988707397
395.1 0.000234559514914
395.2 0.000224112043708
395.3 0.000213646281775
395.4 0.000203162217109
395.5 0.000192659837697
395.6 0.000182139131524
395.7 0.000171600086571
395.8 0.000161042690814
395.9 0.000150466932224
396.0 0.000139872798768
396.1 0.000129725294479
396.2 0.000119560448594
396.3 0.000109378250231
396.4 9.91786885023e-05
396.5 8.89617525195e-05
396.6 7.87274313888e-05
396.7 6.84757142135e-05
396.8 5.82065900932e-05
396.9 4.79200481238e-05
397.0 3.76160773999e-05
397.1 3.67063955749e-05
397.2 3.5795150564e-05
397.3 3.48823414063e-05
397.4 3.3967967141e-05
397.5 3.30520268066e-05
397.6 3.21345194417e-05
397.7 3.12154440841e-05
397.8 3.02947997718e-05
397.9 2.93725855422e-05
398.0 2.84488004331e-05
398.1 2.98957792259e-05
398.2 3.13451050346e-05
398.3 3.27967792238e-05
398.4 3.42508031584e-05
398.5 3.57071782036e-05
398.6 3.71659057251e-05
398.7 3.86269870891e-05
398.8 4.00904236619e-05
398.9 4.15562168105e-05
399.0 4.30243679017e-05
399.1 4.30592950277e-05
399.2 4.30942353724e-05
399.3 4.31291889385e-05
399.4 4.31641557286e-05
399.5 4.31991357455e-05
399.6 4.32341289918e-05
399.7 4.32691354701e-05
399.8 4.33041551831e-05
399.9 4.33391881334e-05
400.0 4.3374234323e-05
400.1 4.00122335389e-05
400.2 3.66482865964e-05
400.3 3.32823928974e-05
400.4 2.99145518438e-05
400.5 2.65447628376e-05
400.6 2.31730252805e-05
400.7 1.97993385741e-05
400.8 1.642370212e-05
400.9 1.30461153196e-05
401.0 9.66657757509e-06
401.1 9.18584180581e-06
401.2 8.70483355956e-06
401.3 8.22355275608e-06
401.4 7.74199931506e-06
401.5 7.26017315623e-06
401.6 6.77807419926e-06
401.7 6.29570236385e-06
401.8 5.81305756966e-06
401.9 5.33013973634e-06
402.0 4.84694878367e-06
402.1 4.84827155412e-06
402.2 4.84959456681e-06
402.3 4.85091782175e-06
402.4 4.85224131897e-06
402.5 4.85356505849e-06
402.6 4.85488904032e-06
402.7 4.85621326449e-06
402.8 4.85753773101e-06
402.9 4.85886243991e-06
403.0 4.86018739119e-06
403.1 4.86148155618e-06
403.2 4.86277594904e-06
403.3 4.86407056977e-06
403.4 4.8653654184e-06
403.5 4.86666049495e-06
403.6 4.86795579942e-06
403.7 4.86925133184e-06
403.8 4.87054709222e-06
403.9 4.87184308057e-06
404.0 4.87313929692e-06
404.1 4.87437467071e-06
404.2 4.87561024197e-06
404.3 4.8768460107e-06
404.4 4.87808197692e-06
404.5 4.87931814063e-06
404.6 4.88055450183e-06
404.7 4.88179106055e-06
404.8 4.88302781678e-06
404.9 4.88426477054e-06
405.0 4.88550192183e-06
405.1 4.88672424525e-06
405.2 4.88794675815e-06
405.3 4.88916946053e-06
405.4 4.8903923524e-06
405.5 4.89161543376e-06
405.6 4.89283870462e-06
405.7 4.894062165e-06
405.8 4.89528581488e-06
405.9 4.89650965428e-06
406.0 4.89773368321e-06
406.1 4.89891159884e-06
406.2 4.90008968266e-06
406.3 4.90126793468e-06
406.4 4.90244635489e-06
406.5 4.90362494329e-06
406.6 4.90480369989e-06
406.7 4.90598262468e-06
