# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
309.3 2.56101084097e-07
309.4 2.67073902138e-07
309.5 2.78378452674e-07
309.6 2.89325093847e-07
309.7 3.0058444731e-07
309.8 3.12162563891e-07
309.9 3.24065562385e-07
310.0 3.36299629857e-07
310.1 3.49993115999e-07
310.2 3.64109669703e-07
310.3 3.78658358213e-07
310.4 3.93648362092e-07
310.5 4.09088975743e-07
310.6 4.24837309215e-07
310.7 4.41046177416e-07
310.8 4.57724943916e-07
310.9 4.74883083951e-07
311.0 4.92530184931e-07
311.1 5.1136972716e-07
311.2 5.30757204638e-07
311.3 5.50703712772e-07
311.4 5.71220479132e-07
311.5 5.92318864063e-07
311.6 6.16933260249e-07
311.7 6.42310955913e-07
311.8 6.68468182205e-07
311.9 6.95421370379e-07
312.0 7.23187152721e-07
312.1 7.74813500559e-07
312.2 8.29085312783e-07
312.3 8.86098747208e-07
312.4 9.45952285586e-07
312.5 1.00874676574e-06
312.6 1.06918083137e-06
312.7 1.13220795741e-06
312.8 1.19790793248e-06
312.9 1.26636220371e-06
313.0 1.33765389692e-06
313.1 1.36606247733e-06
313.2 1.39478111856e-06
313.3 1.42380702664e-06
313.4 1.45313724606e-06
313.5 1.48276865752e-06
313.6 1.52113193318e-06
313.7 1.5600700259e-06
313.8 1.59958138284e-06
313.9 1.63966416704e-06
314.0 1.68031625203e-06
314.1 1.72843265682e-06
314.2 1.77732044584e-06
314.3 1.82697759832e-06
314.4 1.87740169267e-06
314.5 1.92858989874e-06
314.6 1.96960817309e-06
314.7 2.01106975512e-06
314.8 2.05296947505e-06
314.9 2.09530186984e-06
315.0 2.13806117869e-06
315.1 2.15473754164e-06
315.2 2.17089683979e-06
315.3 2.18651749988e-06
315.4 2.20157758432e-06
315.5 2.2160547882e-06
315.6 2.24095055288e-06
315.7 2.26531699264e-06
315.8 2.28912061503e-06
315.9 2.31232713673e-06
316.0 2.33490147394e-06
316.1 2.30853955269e-06
316.2 2.27839286364e-06
316.3 2.24431834711e-06
316.4 2.20616992338e-06
316.5 2.16379845781e-06
316.6 2.10722916032e-06
316.7 2.04678131873e-06
316.8 1.98234267993e-06
316.9 1.9137990438e-06
317.0 1.84103424374e-06
317.1 1.82684362244e-06
317.2 1.81142701777e-06
317.3 1.79475582595e-06
317.4 1.7768010829e-06
317.5 1.75753346184e-06
317.6 1.74435833226e-06
317.7 1.7296074633e-06
317.8 1.71323306261e-06
317.9 1.69518651009e-06
318.0 1.6754183497e-06
318.1 1.8041139984e-06
318.2 1.93796972747e-06
318.3 2.07711768128e-06
318.4 2.22169217822e-06
318.5 2.37182973153e-06
318.6 2.51933841812e-06
318.7 2.67179168781e-06
318.8 2.82929991963e-06
318.9 2.99197512589e-06
319.0 3.15993096664e-06
319.1 3.20148179675e-06
319.2 3.24340329772e-06
319.3 3.28569718833e-06
319.4 3.32836518691e-06
319.5 3.3714090114e-06
319.6 3.41862940694e-06
319.7 3.46633248029e-06
319.8 3.51452146187e-06
319.9 3.56319959396e-06
320.0 3.61237013065e-06
320.1 3.37716915092e-06
320.2 3.1346161145e-06
320.3 2.88461169366e-06
320.4 2.62705575826e-06
320.5 2.36184737192e-06
320.6 2.09196815497e-06
320.7 1.81336429106e-06
320.8 1.5259164812e-06
320.9 1.22950445922e-06
321.0 9.24006987036e-07
321.1 8.85613263426e-07
321.2 8.46449641158e-07
321.3 8.06507734856e-07
321.4 7.65779099643e-07
321.5 7.24255230881e-07
321.6 6.78015476713e-07
321.7 6.31477479479e-07
321.8 5.84642579481e-07
321.9 5.37512150764e-07
322.0 4.90087601353e-07
322.1 4.92796356805e-07
322.2 4.95514760517e-07
322.3 4.98242823001e-07
322.4 5.00980554695e-07
322.5 5.03727965957e-07
322.6 5.10072650705e-07
322.7 5.16472382e-07
322.8 5.22927492733e-07
322.9 5.29438317104e-07
323.0 5.36005190626e-07
323.1 5.44319992519e-07
323.2 5.5271438584e-07
323.3 5.61188879721e-07
323.4 5.69743985336e-07
323.5 5.78380215913e-07
323.6 5.84387211662e-07
323.7 5.90441440383e-07
323.8 5.96543170303e-07
323.9 6.02692670642e-07
324.0 6.08890211621e-07
324.1 6.11748629274e-07
324.2 6.14610932106e-07
324.3 6.17477064742e-07
324.4 6.20346971387e-07
324.5 6.23220595822e-07
324.6 6.25865284984e-07
324.7 6.28510490565e-07
324.8 6.31156132296e-07
324.9 6.33802129379e-07
325.0 6.36448400493e-07
325.1 6.42692921874e-07
325.2 6.48985395779e-07
325.3 6.55326092545e-07
325.4 6.61715283509e-07
325.5 6.68153241009e-07
325.6 6.76880465467e-07
325.7 6.8568783737e-07
325.8 6.94575866901e-07
325.9 7.03545066294e-07
326.0 7.12595949841e-07
326.1 7.21332167593e-07
326.2 7.30147650431e-07
326.3 7.39042906653e-07
326.4 7.48018446623e-07
326.5 7.57074782773e-07
326.6 7.63244224646e-07
326.7 7.69452785025e-07
326.8 7.75700644303e-07
326.9 7.81987983408e-07
327.0 7.88314983812e-07
327.1 7.92856238406e-07
327.2 7.97408274324e-07
327.3 8.0197101988e-07
327.4 8.06544402668e-07
327.5 8.11128349564e-07
327.6 8.16298229977e-07
327.7 8.21487249844e-07
327.8 8.26695406289e-07
327.9 8.31922696049e-07
328.0 8.37169115482e-07
328.1 9.31771461189e-07
328.2 1.02846131733e-06
328.3 1.12726654032e-06
328.4 1.22821522735e-06
328.5 1.33133571761e-06
328.6 1.43936747517e-06
328.7 1.55001352981e-06
328.8 1.66331153916e-06
328.9 1.77929950512e-06
329.0 1.89801577575e-06
329.1 1.82405273965e-06
329.2 1.74806522076e-06
329.3 1.6700244148e-06
329.4 1.58990126045e-06
329.5 1.50766643798e-06
329.6 1.41908240644e-06
329.7 1.32886204989e-06
329.8 1.23699001881e-06
329.9 1.14345088505e-06
330.0 1.04822914169e-06
330.1 1.04881976728e-06
330.2 1.04940701742e-06
330.3 1.04999088133e-06
330.4 1.05057134819e-06
330.5 1.05114840718e-06
330.6 1.05286287183e-06
330.7 1.05457856465e-06
330.8 1.05629548451e-06
330.9 1.05801363029e-06
331.0 1.05973300085e-06
331.1 1.17082747193e-06
331.2 1.28286936796e-06
331.3 1.39586279821e-06
331.4 1.50981188232e-06
331.5 1.62472075031e-06
331.6 1.74335740974e-06
331.7 1.86332016382e-06
331.8 1.9846154155e-06
331.9 2.10724958477e-06
332.0 2.23122910865e-06
332.1 2.35388922226e-06
332.2 2.47764229127e-06
332.3 2.6024932921e-06
332.4 2.72844721443e-06
332.5 2.85550906116e-06
332.6 2.97770559179e-06
332.7 3.10053269898e-06
332.8 3.22399230033e-06
332.9 3.34808631718e-06
333.0 3.47281667462e-06
333.1 4.05731421468e-06
333.2 4.64343705463e-06
333.3 5.23118449593e-06
333.4 5.82055582528e-06
333.5 6.41155031461e-06
333.6 7.01147504076e-06
333.7 7.61427570163e-06
333.8 8.21995999775e-06
333.9 8.82853564197e-06
334.0 9.44001035948e-06
334.1 9.60313782916e-06
334.2 9.767526309e-06
334.3 9.93318148549e-06
334.4 1.01001090608e-05
334.5 1.02683147529e-05
334.6 1.04396530031e-05
334.7 1.0612332716e-05
334.8 1.07863599853e-05
334.9 1.09617409216e-05
335.0 1.11384816524e-05
335.1 1.09352675823e-05
335.2 1.07301694877e-05
335.3 1.05231785645e-05
335.4 1.03142859843e-05
335.5 1.01034828935e-05
335.6 9.881141391e-06
335.7 9.65731912555e-06
335.8 9.43201066484e-06
335.9 9.20521056399e-06
336.0 8.97691336562e-06
336.1 9.12687050321e-06
336.2 9.2774750433e-06
336.3 9.42872850259e-06
336.4 9.58063239934e-06
336.5 9.73318825344e-06
336.6 9.88399555993e-06
336.7 1.00353824242e-05
336.8 1.01873498609e-05
336.9 1.03398988843e-05
337.0 1.04930305087e-05
337.1 1.14446830147e-05
337.2 1.24018099386e-05
337.3 1.33644296555e-05
337.4 1.43325605791e-05
337.5 1.53062211618e-05
337.6 1.63097280726e-05
337.7 1.73217223961e-05
337.8 1.83422446454e-05
337.9 1.93713354531e-05
338.0 2.04090355709e-05
338.1 1.88618096969e-05
338.2 1.72999747225e-05
338.3 1.57234569206e-05
338.4 1.4132182337e-05
338.5 1.25260767901e-05
338.6 1.08972778621e-05
338.7 9.25586037266e-06
338.8 7.60176838868e-06
338.9 5.93494582033e-06
339.0 4.2553364211e-06
339.1 4.26919395006e-06
339.2 4.28308665696e-06
339.3 4.29701460575e-06
339.4 4.31097786043e-06
339.5 4.32497648508e-06
339.6 4.33681290885e-06
339.7 4.34867295992e-06
339.8 4.36055666782e-06
339.9 4.37246406208e-06
340.0 4.38439517243e-06
340.1 6.29359543355e-06
340.2 8.20842620595e-06
340.3 1.01288943627e-05
340.4 1.20550067795e-05
340.5 1.39867703351e-05
340.6 1.59365308394e-05
340.7 1.78949553444e-05
340.8 1.98620599731e-05
340.9 2.18378608563e-05
341.0 2.38223741324e-05
341.1 2.25337833291e-05
341.2 2.12391247883e-05
341.3 1.99383868336e-05
341.4 1.86315577825e-05
341.5 1.73186259464e-05
341.6 1.59942592061e-05
341.7 1.46646596107e-05
341.8 1.33298182719e-05
341.9 1.19897262963e-05
342.0 1.06443747866e-05
342.1 1.03583416112e-05
342.2 1.00712623347e-05
342.3 9.78313531641e-06
342.4 9.49395891468e-06
342.5 9.20373148705e-06
342.6 8.91068631535e-06
342.7 8.61670498661e-06
342.8 8.32178623697e-06
342.9 8.02592880193e-06
343.0 7.72913141646e-06
343.1 8.04867004599e-06
343.2 8.36901374098e-06
343.3 8.69016329402e-06
343.4 9.01211949801e-06
343.5 9.33488314617e-06
343.6 9.65813723605e-06
343.7 9.98217916225e-06
343.8 1.03070096537e-05
343.9 1.06326294394e-05
344.0 1.0959039249e-05
344.1 1.11352196296e-05
344.2 1.1311974028e-05
344.3 1.148930334e-05
344.4 1.1667208462e-05
344.5 1.18456902908e-05
344.6 1.20290806969e-05
344.7 1.22131729654e-05
344.8 1.23979683657e-05
344.9 1.25834681683e-05
345.0 1.27696736443e-05
345.1 1.27951711601e-05
345.2 1.2820699432e-05
345.3 1.28462584754e-05
345.4 1.28718483058e-05
345.5 1.28974689384e-05
345.6 1.2921025744e-05
345.7 1.29446088639e-05
345.8 1.29682183108e-05
345.9 1.29918540974e-05
346.0 1.30155162366e-05
346.1 1.33645474055e-05
346.2 1.37147584888e-05
346.3 1.40661513993e-05
346.4 1.44187280508e-05
346.5 1.47724903585e-05
346.6 1.51254921445e-05
346.7 1.54795943889e-05
346.8 1.58347987313e-05
346.9 1.61911068127e-05
347.0 1.65485202748e-05
347.1 1.7569356012e-05
347.2 1.85933822142e-05
347.3 1.96206035894e-05
347.4 2.06510248489e-05
347.5 2.16846507074e-05
347.6 2.27243974935e-05
347.7 2.37676219431e-05
347.8 2.48143296368e-05
347.9 2.5864526159e-05
348.0 2.69182170978e-05
348.1 2.4775353102e-05
348.2 2.26247099308e-05
348.3 2.04662742811e-05
348.4 1.83000328397e-05
348.5 1.61259722832e-05
348.6 1.39440792783e-05
348.7 1.17543404817e-05
348.8 9.55674253967e-06
348.9 7.35127208879e-06
349.0 5.13791575566e-06
349.1 5.48992818192e-06
349.2 5.84313738517e-06
349.3 6.19754534668e-06
349.4 6.5531540493e-06
349.5 6.90996547739e-06
349.6 7.2675218944e-06
349.7 7.62624014574e-06
349.8 7.98612207204e-06
349.9 8.34716951536e-06
350.0 8.70938431906e-06
350.1 8.55102232796e-06
350.2 8.39203436029e-06
350.3 8.23241918368e-06
350.4 8.07217556437e-06
350.5 7.9113022673e-06
350.6 7.74931044805e-06
350.7 7.58670739012e-06
350.8 7.42349194035e-06
350.9 7.25966294436e-06
351.0 7.09521924655e-06
351.1 6.75214311407e-06
351.2 6.40785031857e-06
351.3 6.06233864993e-06
351.4 5.71560589578e-06
351.5 5.36764984143e-06
351.6 5.01909709155e-06
351.7 4.66922831543e-06
351.8 4.3180409373e-06
351.9 3.96553237859e-06
352.0 3.61170005811e-06
352.1 5.24718505195e-06
352.2 6.88903182951e-06
352.3 8.53725345245e-06
352.4 1.01918629975e-05
352.5 1.18528735566e-05
352.6 1.35202982364e-05
352.7 1.51941501591e-05
352.8 1.68744424616e-05
352.9 1.85611882962e-05
353.0 2.02544008299e-05
353.1 1.91851027044e-05
353.2 1.81117536142e-05
353.3 1.70343455614e-05
353.4 1.59528705392e-05
353.5 1.48673205318e-05
353.6 1.37772609209e-05
353.7 1.26831784083e-05
353.8 1.15850652238e-05
353.9 1.04829135887e-05
354.0 9.37671571574e-06
354.1 8.83023990544e-06
354.2 8.28172494375e-06
354.3 7.73116683078e-06
354.4 7.17856156208e-06
354.5 6.62390512861e-06
354.6 6.06738045273e-06
354.7 5.50876198051e-06
354.8 4.94804554978e-06
354.9 4.38522699353e-06
355.0 3.82030214034e-06
355.1 6.12384697644e-06
355.2 8.43593522503e-06
355.3 1.07565838853e-05
355.4 1.30858099763e-05
355.5 1.5423630537e-05
355.6 1.77700626263e-05
355.7 2.0125123323e-05
355.8 2.24888297259e-05
355.9 2.48611989536e-05
356.0 2.72422481444e-05
356.1 2.61207627247e-05
356.2 2.49952099096e-05
356.3 2.38655819331e-05
356.4 2.27318710206e-05
356.5 2.15940693885e-05
356.6 2.04527931856e-05
356.7 1.93073402433e-05
356.8 1.81577024652e-05
356.9 1.70038717458e-05
357.0 1.58458399702e-05
357.1 1.62717356401e-05
357.2 1.66991227983e-05
357.3 1.71280043592e-05
357.4 1.75583832408e-05
357.5 1.79902623643e-05
357.6 1.84247634088e-05
357.7 1.88608222524e-05
357.8 1.92984420263e-05
357.9 1.97376258653e-05
358.0 2.01783769079e-05
358.1 1.90029311123e-05
358.2 1.78230288842e-05
358.3 1.6638661172e-05
358.4 1.54498189127e-05
358.5 1.42564930326e-05
358.6 1.30586744466e-05
358.7 1.18563540588e-05
358.8 1.0649522762e-05
358.9 9.43817143794e-06
359.0 8.2222909575e-06
359.1 7.82523127332e-06
359.2 7.42670955757e-06
359.3 7.0267229205e-06
359.4 6.62526846889e-06
359.5 6.222343306e-06
359.6 5.81794453159e-06
359.7 5.41206924194e-06
359.8 5.00471452981e-06
359.9 4.59587748444e-06
360.0 4.18555519163e-06
360.1 4.19188524499e-06
360.2 4.19822158687e-06
360.3 4.20456422103e-06
360.4 4.21091315127e-06
360.5 4.21726838138e-06
360.6 4.22375629544e-06
360.7 4.23025078445e-06
360.8 4.2367518524e-06
360.9 4.24325950329e-06
361.0 4.24977374112e-06
361.1 4.25617908534e-06
361.2 4.26259079381e-06
361.3 4.26900887038e-06
361.4 4.27543331892e-06
361.5 4.28186414329e-06
361.6 4.28842907041e-06
361.7 4.29500065066e-06
361.8 4.30157888814e-06
361.9 4.30816378692e-06
362.0 4.3147553511e-06
362.1 4.53745878166e-06
362.2 4.76083306925e-06
362.3 4.98487923609e-06
362.4 5.20959830527e-06
362.5 5.43499130073e-06
362.6 5.66089144254e-06
362.7 5.88745428427e-06
362.8 6.11468081113e-06
362.9 6.34257200914e-06
363.0 6.57112886517e-06
363.1 7.01994531047e-06
363.2 7.47011607199e-06
363.3 7.92164321656e-06
363.4 8.37452881271e-06
363.5 8.82877493072e-06
363.6 9.28410969426e-06
363.7 9.74078242947e-06
363.8 1.01987951287e-05
363.9 1.06581497861e-05
364.0 1.11188483973e-05
364.1 1.20257031659e-05
364.2 1.29351457759e-05
364.3 1.3847179949e-05
364.4 1.47618094099e-05
364.5 1.56790378864e-05
364.6 1.65993569099e-05
364.7 1.7522336237e-05
364.8 1.84479797731e-05
364.9 1.93762914269e-05
365.0 2.03072751102e-05
365.1 2.14681754278e-05
365.2 2.26325551462e-05
365.3 2.38004195935e-05
365.4 2.49717741027e-05
365.5 2.6146624011e-05
365.6 2.73249746605e-05
365.7 2.85068313975e-05
365.8 2.96921995733e-05
365.9 3.08810845434e-05
366.0 3.20734916675e-05
366.1 2.98270757541e-05
366.2 2.75738478576e-05
366.3 2.53137976221e-05
366.4 2.30469146832e-05
366.5 2.07731886672e-05
366.6 1.84926091917e-05
366.7 1.62051658654e-05
366.8 1.39108482878e-05
366.9 1.16096460498e-05
367.0 9.30154873316e-06
367.1 8.61654292534e-06
367.2 7.92950369364e-06
367.3 7.24042800142e-06
367.4 6.54931280945e-06
367.5 5.85615507585e-06
367.6 5.16095175614e-06
367.7 4.46369980322e-06
367.8 3.76439616736e-06
367.9 3.06303779618e-06
368.0 2.35962163487e-06
368.1 2.59944710187e-06
368.2 2.83997925147e-06
368.3 3.08121915265e-06
368.4 3.32316787529e-06
368.5 3.56582649025e-06
368.6 3.80919606927e-06
368.7 4.05327768506e-06
368.8 4.29807241125e-06
368.9 4.54358132241e-06
369.0 4.78980549407e-06
369.1 5.27646076775e-06
369.2 5.76451974927e-06
369.3 6.25398452034e-06
369.4 6.74485716448e-06
369.5 7.23713976703e-06
369.6 7.73083441512e-06
369.7 8.2259431977e-06
369.8 8.72246820552e-06
369.9 9.22041153115e-06
370.0 9.71977526898e-06
370.1 1.02210524549e-05
370.2 1.0723802224e-05
370.3 1.1228026844e-05
370.4 1.17337285845e-05
370.5 1.22409097174e-05
370.6 1.27488421958e-05
370.7 1.32582008242e-05
370.8 1.37689876998e-05
370.9 1.42812049217e-05
371.0 1.47948545906e-05
371.1 1.50630144856e-05
371.2 1.53319035336e-05
371.3 1.56015227967e-05
371.4 1.58718733377e-05
371.5 1.61429562206e-05
371.6 1.64147725101e-05
371.7 1.66873232721e-05
371.8 1.69606095731e-05
371.9 1.72346324809e-05
372.0 1.75093930639e-05
372.1 1.75349365459e-05
372.2 1.75605057879e-05
372.3 1.75861008071e-05
372.4 1.7611721621e-05
372.5 1.76373682471e-05
372.6 1.76635427933e-05
372.7 1.76897442474e-05
372.8 1.77159726279e-05
372.9 1.77422279532e-05
373.0 1.77685102417e-05
373.1 1.72859414009e-05
373.2 1.68019204721e-05
373.3 1.63164452392e-05
373.4 1.58295134844e-05
373.5 1.53411229879e-05
373.6 1.48512715277e-05
373.7 1.435995688e-05
373.8 1.38671768189e-05
373.9 1.33729291165e-05
374.0 1.28772115427e-05
374.1 1.26378780961e-05
374.2 1.23978191723e-05
374.3 1.21570336692e-05
374.4 1.19155204838e-05
374.5 1.16732785121e-05
374.6 1.14296620344e-05
374.7 1.11853425446e-05
374.8 1.09403190264e-05
374.9 1.06945904624e-05
375.0 1.04481558346e-05
375.1 1.02013012985e-05
375.2 9.95372451556e-06
375.3 9.70542441957e-06
375.4 9.45639994323e-06
375.5 9.20665001832e-06
375.6 8.95592191293e-06
375.7 8.70448051568e-06
375.8 8.45232480125e-06
375.9 8.19945374341e-06
376.0 7.94586631506e-06
376.1 7.69199302864e-06
376.2 7.43737241747e-06
376.3 7.18200335989e-06
376.4 6.92588473325e-06
376.5 6.6690154139e-06
376.6 6.41139427718e-06
376.7 6.15302019743e-06
376.8 5.89389204798e-06
376.9 5.63400870116e-06
377.0 5.37336902834e-06
377.1 5.38115495436e-06
377.2 5.38894871422e-06
377.3 5.39675031318e-06
377.4 5.4045597565e-06
377.5 5.41237704944e-06
377.6 5.41989994145e-06
377.7 5.4274300731e-06
377.8 5.4349674491e-06
377.9 5.44251207419e-06
378.0 5.45006395312e-06
378.1 5.45759316724e-06
378.2 5.46512956636e-06
378.3 5.47267315513e-06
378.4 5.48022393817e-06
378.5 5.48778192015e-06
378.6 5.49519442748e-06
378.7 5.50261383266e-06
378.8 5.51004014008e-06
378.9 5.51747335414e-06
379.0 5.52491347916e-06
379.1 5.25559671139e-06
379.2 4.98555653277e-06
379.3 4.71479195553e-06
379.4 4.44330199107e-06
379.5 4.17108564997e-06
379.6 3.89824990582e-06
379.7 3.62467058319e-06
379.8 3.35034664353e-06
379.9 3.07527704739e-06
380.0 2.79946075451e-06
380.1 2.80439352898e-06
380.2 2.80933299576e-06
380.3 2.81427916163e-06
380.4 2.81923203333e-06
380.5 2.82419161765e-06
380.6 2.82907985193e-06
380.7 2.83397459833e-06
380.8 2.83887586332e-06
380.9 2.84378365337e-06
381.0 2.84869797498e-06
381.1 2.85361297057e-06
381.2 2.85853449087e-06
381.3 2.86346254235e-06
381.4 2.86839713147e-06
381.5 2.8733382647e-06
381.6 2.87828594851e-06
381.7 2.88324018939e-06
381.8 2.8882009938e-06
381.9 2.89316836826e-06
382.0 2.89814231923e-06
382.1 2.90312677088e-06
382.2 2.90811782159e-06
382.3 2.9131154779e-06
382.4 2.91811974632e-06
382.5 2.92313063337e-06
382.6 2.92806791794e-06
382.7 2.93301161613e-06
382.8 2.93796173416e-06
382.9 2.94291827825e-06
383.0 2.94788125463e-06
383.1 2.95283854192e-06
383.2 2.95780223395e-06
383.3 2.96277233692e-06
383.4 2.96774885698e-06
383.5 2.97273180032e-06
383.6 2.9776398524e-06
383.7 2.98255412062e-06
383.8 2.98747461089e-06
383.9 2.99240132907e-06
384.0 2.99733428106e-06
384.1 3.00235319073e-06
384.2 3.00737855562e-06
384.3 3.01241038193e-06
384.4 3.01744867584e-06
384.5 3.02249344354e-06
384.6 3.02754469122e-06
384.7 3.03260242508e-06
384.8 3.03766665134e-06
384.9 3.04273737619e-06
385.0 3.04781460584e-06
385.1 3.05297505814e-06
385.2 3.05814222933e-06
385.3 3.06331612591e-06
385.4 3.06849675439e-06
385.5 3.07368412127e-06
385.6 3.07887823306e-06
385.7 3.08407909628e-06
385.8 3.08928671745e-06
385.9 3.0945011031e-06
386.0 3.09972227175e-06
386.1 6.45807320168e-05
386.2 0.000126264781938
386.3 0.000188152257807
386.4 0.000250243545877
386.5 0.000312539032886
386.6 0.000375028964933
386.7 0.000437720487418
386.8 0.000500613975178
386.9 0.00056370980351
387.0 0.000627008348158
387.1 0.000608788275514
387.2 0.00059050619268
387.3 0.000572161981125
387.4 0.000553755522172
387.5 0.000535286696996
387.6 0.000516755386621
387.7 0.000498161471924
387.8 0.000479504833633
387.9 0.000460785352325
388.0 0.000442002908433
388.1 0.000434370148777
388.2 0.000426711538191
388.3 0.000419027028436
388.4 0.000411316571217
388.5 0.000403580118177
388.6 0.000395817620903
388.7 0.000388029030922
388.8 0.000380214299703
388.9 0.000372373378654
389.0 0.000364506219133
389.1 0.000381068798306
389.2 0.000397683763696
389.3 0.000414351211776
389.4 0.000431071239135
389.5 0.000447843942481
389.6 0.000464669418638
389.7 0.000481547764546
389.8 0.000498479077264
389.9 0.000515463453969
390.0 0.000532500991951
390.1 0.000535459793731
390.2 0.000538424688125
390.3 0.000541395682142
390.4 0.000544372782795
390.5 0.000547355997102
390.6 0.000550345332085
390.7 0.000553340794772
390.8 0.000556342392195
390.9 0.000559350131393
391.0 0.000562364019399
391.1 0.00052348920389
391.2 0.000484520484919
391.3 0.000445457749792
391.4 0.000406300885741
391.5 0.000367049779914
391.6 0.000327713046297
391.7 0.000288279739867
391.8 0.000248749741835
391.9 0.000209122933327
392.0 0.000169399195394
392.1 0.000163497907344
392.2 0.000157582052195
392.3 0.000151651612241
392.4 0.000145706569764
392.5 0.000139746907033
392.6 0.000133772606305
392.7 0.000127783649827
392.8 0.000121780019832
392.9 0.000115761698539
393.0 0.000109728668157
393.1 0.000105053522245
393.2 0.000100366989386
393.3 9.56690559357e-05
393.4 9.09597082396e-05
393.5 8.62389326333e-05
393.6 8.15045587249e-05
393.7 7.67589818814e-05
393.8 7.20021890807e-05
393.9 6.72341672919e-05
394.0 6.24549034764e-05
394.1 6.00956918029e-05
394.2 5.77308995967e-05
394.3 5.53605204251e-05
394.4 5.29845478512e-05
394.5 5.06029754338e-05
394.6 4.82132524255e-05
394.7 4.58181706127e-05
394.8 4.34177242096e-05
394.9 4.10119074269e-05
395.0 3.86007144724e-05
395.1 3.96979650375e-05
395.2 4.07976120563e-05
395.3 4.18996581377e-05
395.4 4.30041058926e-05
395.5 4.4110957933e-05
395.6 4.52225971975e-05
395.7 4.63367617267e-05
395.8 4.74534544272e-05
395.9 4.85726782073e-05
396.0 4.96944359781e-05
396.1 5.47273453288e-05
396.2 5.97718466221e-05
396.3 6.48279530635e-05
396.4 6.9895677867e-05
396.5 7.49750342548e-05
396.6 8.00639349237e-05
396.7 8.51642273158e-05
396.8 9.02759240116e-05
396.9 9.53990375992e-05
397.0 0.000100533580673
397.1 0.000100282085759
397.2 0.000100029893393
397.3 9.97770028143e-05
397.4 9.95234132608e-05
397.5 9.92691239697e-05
397.6 9.90141341782e-05
397.7 9.87584431228e-05
397.8 9.85020500396e-05
397.9 9.82449541642e-05
398.0 9.79871547317e-05
398.1 9.66428772197e-05
398.2 9.52954460608e-05
398.3 9.39448578093e-05
398.4 9.25911090174e-05
398.5 9.12341962353e-05
398.6 8.98764616142e-05
398.7 8.85154836131e-05
398.8 8.71512585903e-05
398.9 8.57837829016e-05
399.0 8.44130529014e-05
399.1 8.52388502281e-05
399.2 8.60662935028e-05
399.3 8.68953843857e-05
399.4 8.77261245382e-05
399.5 8.85585156223e-05
399.6 8.93902328845e-05
399.7 9.02235621297e-05
399.8 9.10585049268e-05
399.9 9.18950628452e-05
400.0 9.27332374539e-05
400.1 8.75888505932e-05
