# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
322.9 5.34732700278e-06
323.0 5.89605709687e-06
323.1 5.66092792218e-06
323.2 5.41660098122e-06
323.3 5.16293769342e-06
323.4 4.89979827387e-06
323.5 4.62704172728e-06
323.6 4.32446536628e-06
323.7 4.01500179459e-06
323.8 3.69856765586e-06
323.9 3.37507895558e-06
324.0 3.0444510581e-06
324.1 2.87521855758e-06
324.2 2.70428810126e-06
324.3 2.53165596543e-06
324.4 2.35731849126e-06
324.5 2.18127208537e-06
324.6 2.00276891194e-06
324.7 1.82268042263e-06
324.8 1.64100594396e-06
324.9 1.45774489756e-06
325.0 1.27289680103e-06
325.1 2.05661735004e-06
325.2 2.85553574147e-06
325.3 3.6698261183e-06
325.4 4.49966392791e-06
325.5 5.34522592812e-06
325.6 6.22730028235e-06
325.7 7.1311535087e-06
325.8 8.0570800561e-06
325.9 9.00537684862e-06
326.0 9.97634329775e-06
326.1 9.66585104572e-06
326.2 9.3458899255e-06
326.3 9.01632346114e-06
326.4 8.6770139808e-06
326.5 8.32782261047e-06
326.6 7.93773993629e-06
326.7 7.54063729322e-06
326.8 7.13644592756e-06
326.9 6.72509665728e-06
327.0 6.30651987051e-06
327.1 6.50142115494e-06
327.2 6.69822950433e-06
327.3 6.89695077098e-06
327.4 7.09759074349e-06
327.5 7.30015514608e-06
327.6 7.5099437158e-06
327.7 7.72198014855e-06
327.8 7.93627590038e-06
327.9 8.15284242129e-06
328.0 8.37169115474e-06
328.1 7.96241066827e-06
328.2 7.54204966035e-06
328.3 7.11045048503e-06
328.4 6.66745409125e-06
328.5 6.21290001547e-06
328.6 5.75746990062e-06
328.7 5.28828145458e-06
328.8 4.80512222417e-06
328.9 4.3077777492e-06
329.0 3.7960315515e-06
329.1 3.64810547931e-06
329.2 3.49613044152e-06
329.3 3.3400488296e-06
329.4 3.1798025209e-06
329.5 3.01533287597e-06
329.6 2.83816481288e-06
329.7 2.65772409978e-06
329.8 2.47398003762e-06
329.9 2.2869017701e-06
330.0 2.09645828339e-06
330.1 2.09763953455e-06
330.2 2.09881403484e-06
330.3 2.09998176265e-06
330.4 2.10114269638e-06
330.5 2.10229681436e-06
330.6 2.10572574366e-06
330.7 2.1091571293e-06
330.8 2.11259096902e-06
330.9 2.11602726057e-06
331.0 2.11946600168e-06
331.1 2.12877722168e-06
331.2 2.13811561325e-06
331.3 2.147481228e-06
331.4 2.15687411759e-06
331.5 2.16629433374e-06
331.6 2.17919676217e-06
331.7 2.19214136919e-06
331.8 2.20512823944e-06
331.9 2.21815745765e-06
332.0 2.23122910865e-06
332.1 2.35388922226e-06
332.2 2.47764229127e-06
332.3 2.6024932921e-06
332.4 2.72844721443e-06
332.5 2.85550906116e-06
332.6 2.97770559179e-06
332.7 3.10053269898e-06
332.8 3.22399230033e-06
332.9 3.34808631718e-06
333.0 3.47281667459e-06
333.1 3.70954442483e-06
333.2 3.94692149642e-06
333.3 4.18494759672e-06
333.4 4.42362242719e-06
333.5 4.66294568334e-06
333.6 4.90803252852e-06
333.7 5.15427893648e-06
333.8 5.40168799851e-06
333.9 5.65026281085e-06
334.0 5.90000647471e-06
334.1 6.40209188614e-06
334.2 6.90873812103e-06
334.3 7.4199668928e-06
334.4 7.93579997637e-06
334.5 8.45625920826e-06
334.6 8.98295723525e-06
334.7 9.51450519367e-06
334.8 1.00509263499e-05
334.9 1.05922440366e-05
335.0 1.11384816524e-05
335.1 1.18051184128e-05
335.2 1.24769412648e-05
335.3 1.31539732057e-05
335.4 1.3836237296e-05
335.5 1.45237566595e-05
335.6 1.52017559862e-05
335.7 1.58837485618e-05
335.8 1.65697484653e-05
335.9 1.72597698076e-05
336.0 1.79538267311e-05
336.1 1.67111713438e-05
336.2 1.54624584054e-05
336.3 1.4207673086e-05
336.4 1.29468005395e-05
336.5 1.1679825904e-05
336.6 1.04042058524e-05
336.7 9.123074931e-06
336.8 7.8364229698e-06
336.9 6.54423980008e-06
337.0 5.24651525429e-06
337.1 4.86727898318e-06
337.2 4.48576104154e-06
337.3 4.10195365657e-06
337.4 3.71584903897e-06
337.5 3.32743938295e-06
337.6 2.94109850484e-06
337.7 2.55126143813e-06
337.8 2.15791113471e-06
337.9 1.76103049569e-06
338.0 1.36060237141e-06
338.1 1.50347758456e-06
338.2 1.64761664026e-06
338.3 1.79302578921e-06
338.4 1.93971130119e-06
338.5 2.08767946506e-06
338.6 2.23533904867e-06
338.7 2.38408524755e-06
338.8 2.53392279629e-06
338.9 2.68485644261e-06
339.0 2.83689094742e-06
339.1 3.13074223007e-06
339.2 3.4264693256e-06
339.3 3.72407932501e-06
339.4 4.02357933643e-06
339.5 4.32497648511e-06
339.6 4.62593376947e-06
339.7 4.92849602127e-06
339.8 5.2326680014e-06
339.9 5.53845447866e-06
340.0 5.8458602297e-06
340.1 6.14723274891e-06
340.2 6.44947773314e-06
340.3 6.75259624169e-06
340.4 7.05658933428e-06
340.5 7.36145807106e-06
340.6 7.67314447818e-06
340.7 7.98617841813e-06
340.8 8.30056237678e-06
340.9 8.61629884121e-06
341.0 8.93339029972e-06
341.1 9.10305154362e-06
341.2 9.27342068227e-06
341.3 9.4444990265e-06
341.4 9.61628788784e-06
341.5 9.7887885785e-06
341.6 9.95868969444e-06
341.7 1.01291978756e-05
341.8 1.03003141193e-05
341.9 1.04720394235e-05
342.0 1.06443747866e-05
342.1 1.06629987174e-05
342.2 1.06816418702e-05
342.3 1.07003042524e-05
342.4 1.07189858714e-05
342.5 1.07376867349e-05
342.6 1.07542765875e-05
342.7 1.07708812333e-05
342.8 1.07875006776e-05
342.9 1.08041349257e-05
343.0 1.0820783983e-05
343.1 1.05251839062e-05
343.2 1.02287945722e-05
343.3 9.9316151931e-06
343.4 9.63364498057e-06
343.5 9.33488314611e-06
343.6 9.03503160785e-06
343.7 8.73440676691e-06
343.8 8.4330078984e-06
343.9 8.13083427717e-06
344.0 7.82788517781e-06
344.1 7.68486988516e-06
344.2 7.54131601861e-06
344.3 7.39722269832e-06
344.4 7.2525890439e-06
344.5 7.10741417446e-06
344.6 6.96420461397e-06
344.7 6.82034334426e-06
344.8 6.67582911997e-06
344.9 6.53066069493e-06
345.0 6.38483682215e-06
345.1 6.23764594055e-06
345.2 6.0898322302e-06
345.3 5.94139454488e-06
345.4 5.79233173758e-06
345.5 5.64264266054e-06
345.6 5.49143594118e-06
345.7 5.33965115633e-06
345.8 5.1872873243e-06
345.9 5.03434346274e-06
346.0 4.88081858869e-06
346.1 4.72648627752e-06
346.2 4.57158616292e-06
346.3 4.41611729975e-06
346.4 4.26007874225e-06
346.5 4.103469544e-06
346.6 3.9457805594e-06
346.7 3.78756032916e-06
346.8 3.62880804257e-06
346.9 3.46952288841e-06
347.0 3.30970405493e-06
347.1 3.31497283244e-06
347.2 3.32024682394e-06
347.3 3.32552603208e-06
347.4 3.33081045949e-06
347.5 3.33610010881e-06
347.6 3.34182316079e-06
347.7 3.34755238634e-06
347.8 3.35328778875e-06
347.9 3.35902937129e-06
348.0 3.36477713726e-06
348.1 3.37079634043e-06
348.2 3.37682237776e-06
348.3 3.38285525311e-06
348.4 3.38889497035e-06
348.5 3.39494153336e-06
348.6 3.400994946e-06
348.7 3.40705521215e-06
348.8 3.41312233569e-06
348.9 3.41919632048e-06
349.0 3.42527717039e-06
349.1 3.25964485797e-06
349.2 3.09342567446e-06
349.3 2.9266186359e-06
349.4 2.75922275757e-06
349.5 2.59123705399e-06
349.6 2.4225072981e-06
349.7 2.25320731575e-06
349.8 2.08333619268e-06
349.9 1.91289301391e-06
350.0 1.74187686382e-06
350.1 1.74510659755e-06
350.2 1.74834049173e-06
350.3 1.75157854972e-06
350.4 1.75482077487e-06
350.5 1.75806717052e-06
350.6 1.76120692002e-06
350.7 1.76435055585e-06
350.8 1.76749808104e-06
350.9 1.77064949863e-06
351.0 1.77380481165e-06
351.1 1.77687976687e-06
351.2 1.77995842184e-06
351.3 1.7830407794e-06
351.4 1.78612684244e-06
351.5 1.78921661382e-06
351.6 1.79253467557e-06
351.7 1.79585704441e-06
351.8 1.79918372389e-06
351.9 1.80251471756e-06
352.0 1.80585002896e-06
352.1 1.80937415578e-06
352.2 1.81290311298e-06
352.3 1.81643690474e-06
352.4 1.81997553524e-06
352.5 1.82351900867e-06
352.6 1.82706732922e-06
352.7 1.83062050107e-06
352.8 1.83417852841e-06
352.9 1.83774141545e-06
353.0 1.84130916636e-06
353.1 1.8447214139e-06
353.2 1.84813812391e-06
353.3 1.85155930017e-06
353.4 1.85498494644e-06
353.5 1.8584150665e-06
353.6 1.86179201636e-06
353.7 1.86517329535e-06
353.8 1.86855890708e-06
353.9 1.87194885515e-06
354.0 1.87534314316e-06
354.1 1.87877444798e-06
354.2 1.8822102145e-06
354.3 1.88565044655e-06
354.4 1.88909514793e-06
354.5 1.89254432248e-06
354.6 1.8960563915e-06
354.7 1.89957309675e-06
354.8 1.90309444225e-06
354.9 1.906620432e-06
355.0 1.91015107003e-06
355.1 1.91370218005e-06
355.2 1.91725800562e-06
355.3 1.92081855089e-06
355.4 1.92438382e-06
355.5 1.92795381709e-06
355.6 1.93152854631e-06
355.7 1.9351080118e-06
355.8 1.93869221773e-06
355.9 1.94228116823e-06
356.0 1.94587487237e-06
356.1 4.0545661548e-05
356.2 7.92816814373e-05
356.3 0.000118154192527
356.4 0.000157163453097
356.5 0.00019630972172
356.6 0.000235600444587
356.7 0.000275031091636
356.8 0.00031460193185
356.9 0.000354313234525
357.0 0.000394165269256
357.1 0.000382782659141
357.2 0.000371356683179
357.3 0.000359887254382
357.4 0.000348374285661
357.5 0.000336817689817
357.6 0.000325237127996
357.7 0.000313611331705
357.8 0.000301940207534
357.9 0.000290223661956
358.0 0.000278461601331
358.1 0.000273723071555
358.2 0.000268965708618
358.3 0.000264189473733
358.4 0.000259394328063
358.5 0.000254580232727
358.6 0.000249747148794
358.7 0.000244895037286
358.8 0.000240023859176
358.9 0.000235133575392
359.0 0.000230224146813
359.1 0.000240728825227
359.2 0.000251270340034
359.3 0.000261848762953
359.4 0.000272464165787
359.5 0.000283116620427
359.6 0.00029380619885
359.7 0.000304532973119
359.8 0.000315297015383
359.9 0.000326098397879
360.0 0.000336937192927
360.1 0.000338913922058
360.2 0.000340895592854
360.3 0.000342882212225
360.4 0.000344873787089
360.5 0.000346870324369
360.6 0.000348882270003
360.7 0.00035089930257
360.8 0.000352921429305
360.9 0.000354948657451
361.0 0.000356980994251
361.1 0.000332407586562
361.2 0.000307759055309
361.3 0.000283035288103
361.4 0.000258236172459
361.5 0.000233361595806
361.6 0.000208417652818
361.7 0.00018339652778
361.8 0.00015829810308
361.9 0.000133122261012
362.0 0.000107868883776
362.1 0.000104145482511
362.2 0.000100410297459
362.3 9.6663310403e-05
362.4 9.29045031096e-05
362.5 8.91338573309e-05
362.6 8.5348824825e-05
362.7 8.15521445293e-05
362.8 7.77437988834e-05
362.9 7.39237703125e-05
363.0 7.00920412274e-05
363.1 6.71282270303e-05
363.2 6.41551144997e-05
363.3 6.11726892825e-05
363.4 5.81809370137e-05
363.5 5.51798433162e-05
363.6 5.21678544717e-05
363.7 4.91466749843e-05
363.8 4.61162910161e-05
363.9 4.30766887181e-05
364.0 4.00278542297e-05
364.1 3.85267897717e-05
364.2 3.70212792891e-05
364.3 3.55113163202e-05
364.4 3.39968943979e-05
364.5 3.24780070499e-05
364.6 3.09555574801e-05
364.7 2.94285390642e-05
364.8 2.78969450223e-05
364.9 2.63607685687e-05
365.0 2.48200029124e-05
365.1 2.55358297193e-05
365.2 2.62537639694e-05
365.3 2.69738088726e-05
365.4 2.76959676411e-05
365.5 2.84202434902e-05
365.6 2.91466396378e-05
365.7 2.98751593045e-05
365.8 3.06058057139e-05
365.9 3.13385820921e-05
366.0 3.20734916683e-05
366.1 3.53336128173e-05
366.2 3.86033870015e-05
366.3 4.1882828794e-05
366.4 4.51719527802e-05
366.5 4.84707735581e-05
366.6 5.17793057384e-05
366.7 5.50975639441e-05
366.8 5.84255628109e-05
366.9 6.17633169871e-05
367.0 6.51108411328e-05
367.1 6.49733912486e-05
367.2 6.48353537312e-05
367.3 6.46967276265e-05
367.4 6.45575119799e-05
367.5 6.44177058355e-05
367.6 6.42773082369e-05
367.7 6.41363182268e-05
367.8 6.39947348469e-05
367.9 6.38525571381e-05
368.0 6.37097841404e-05
368.1 6.28593571896e-05
368.2 6.20062136562e-05
368.3 6.11503493363e-05
368.4 6.02917600224e-05
368.5 5.94304415034e-05
368.6 5.85663895643e-05
368.7 5.76995999867e-05
368.8 5.68300685482e-05
368.9 5.59577910228e-05
369.0 5.5082763181e-05
369.1 5.56426771865e-05
369.2 5.62040675547e-05
369.3 5.67669364148e-05
369.4 5.73312858975e-05
369.5 5.78971181357e-05
369.6 5.84644352639e-05
369.7 5.90332394183e-05
369.8 5.96035327373e-05
369.9 6.01753173608e-05
370.0 6.07485954301e-05
370.1 5.74325804599e-05
370.2 5.41064566748e-05
370.3 5.07702083371e-05
370.4 4.74238196949e-05
370.5 4.40672749818e-05
370.6 4.06982270089e-05
370.7 3.7319380097e-05
370.8 3.39307196881e-05
370.9 3.05322312111e-05
371.0 2.71239000825e-05
371.1 2.54342703606e-05
371.2 2.37397216001e-05
371.3 2.20402464902e-05
371.4 2.03358377136e-05
371.5 1.86264879465e-05
371.6 1.69121898586e-05
371.7 1.51929361131e-05
371.8 1.34687193666e-05
371.9 1.17395322693e-05
372.0 1.0005367465e-05
372.1 9.76946464698e-06
372.2 9.5328459991e-06
372.3 9.29551042657e-06
372.4 9.05745683364e-06
372.5 8.81868412352e-06
372.6 8.57943507097e-06
372.7 8.33945085944e-06
372.8 8.09873034414e-06
372.9 7.85727237924e-06
373.0 7.6150758179e-06
373.1 7.6261506181e-06
373.2 7.63723657824e-06
373.3 7.64833370589e-06
373.4 7.65944200861e-06
373.5 7.67056149397e-06
373.6 7.68169216955e-06
373.7 7.69283404293e-06
373.8 7.70398712168e-06
373.9 7.7151514134e-06
374.0 7.72632692571e-06
374.1 7.99539226495e-06
374.2 8.26521278158e-06
374.3 8.53578959757e-06
374.4 8.8071238359e-06
374.5 9.07921662057e-06
374.6 9.35154166457e-06
374.7 9.62459707334e-06
374.8 9.89838388107e-06
374.9 1.01729031229e-05
375.0 1.04481558346e-05
375.1 1.04628731267e-05
375.2 1.04776047533e-05
375.3 1.04923507239e-05
375.4 1.05071110481e-05
375.5 1.05218857353e-05
375.6 1.05363787211e-05
375.7 1.05508854736e-05
375.8 1.05654060016e-05
375.9 1.05799403141e-05
376.0 1.05944884201e-05
376.1 1.06096455568e-05
376.2 1.06248177393e-05
376.3 1.06400049777e-05
376.4 1.0655207282e-05
376.5 1.06704246623e-05
376.6 1.06856571287e-05
376.7 1.07009046913e-05
376.8 1.07161673601e-05
376.9 1.07314451452e-05
377.0 1.07467380567e-05
377.1 1.10313676565e-05
377.2 1.13167922999e-05
377.3 1.16030131734e-05
377.4 1.18900314643e-05
377.5 1.21778483613e-05
377.6 1.24657698654e-05
377.7 1.27544606718e-05
377.8 1.30439218779e-05
377.9 1.33341545818e-05
378.0 1.36251598827e-05
378.1 1.30982236013e-05
378.2 1.25697980025e-05
378.3 1.20398809412e-05
378.4 1.15084702701e-05
378.5 1.09755638402e-05
378.6 1.04408694121e-05
378.7 9.90470489869e-06
378.8 9.36706823804e-06
378.9 8.82795736652e-06
379.0 8.28737021877e-06
379.1 8.02170024372e-06
379.2 7.75531016211e-06
379.3 7.48819898822e-06
379.4 7.22036573552e-06
379.5 6.95180941665e-06
379.6 6.6827141243e-06
379.7 6.41287872415e-06
379.8 6.14230217985e-06
379.9 5.87098345416e-06
380.0 5.59892150896e-06
380.1 5.32834770501e-06
380.2 5.05679939232e-06
380.3 4.78427457471e-06
380.4 4.51077125328e-06
380.5 4.23628742643e-06
380.6 3.96071179266e-06
380.7 3.68416697778e-06
380.8 3.40665103593e-06
380.9 3.12816201866e-06
381.0 2.84869797498e-06
381.1 2.85361297057e-06
381.2 2.85853449087e-06
381.3 2.86346254235e-06
381.4 2.86839713147e-06
381.5 2.8733382647e-06
381.6 2.87828594851e-06
381.7 2.88324018939e-06
381.8 2.8882009938e-06
381.9 2.89316836826e-06
382.0 2.89814231929e-06
382.1 3.19343944802e-06
382.2 3.48974138597e-06
382.3 3.78705012133e-06
382.4 4.0853676449e-06
382.5 4.38469595011e-06
382.6 4.68490866877e-06
382.7 4.98611974748e-06
382.8 5.28833112154e-06
382.9 5.59154472872e-06
383.0 5.89576250932e-06
383.1 6.20096093808e-06
383.2 6.50716491476e-06
383.3 6.81437637496e-06
383.4 7.12259725681e-06
383.5 7.43182950086e-06
383.6 7.74186361628e-06
383.7 8.05289612574e-06
383.8 8.36492891054e-06
383.9 8.67796385436e-06
384.0 8.99200284335e-06
384.1 9.90776552957e-06
384.2 1.08265628004e-05
384.3 1.17484004897e-05
384.4 1.26732844387e-05
384.5 1.36012204961e-05
384.6 1.4532214518e-05
384.7 1.54662723681e-05
384.8 1.64033999174e-05
384.9 1.73436030444e-05
385.0 1.82868876349e-05
385.1 1.77072553371e-05
385.2 1.71255964841e-05
385.3 1.65419070798e-05
385.4 1.59561831227e-05
385.5 1.53684206062e-05
385.6 1.47786155186e-05
385.7 1.41867638428e-05
385.8 1.35928615567e-05
385.9 1.29969046329e-05
386.0 1.23988890389e-05
386.1 1.17984029623e-05
386.2 1.11958919933e-05
386.3 1.05913522598e-05
386.4 9.98477988474e-06
386.5 9.3761709861e-06
386.6 8.76528465579e-06
386.7 8.15238730113e-06
386.8 7.53747515921e-06
386.9 6.92054446246e-06
387.0 6.30159143875e-06
387.1 5.99635937518e-06
387.2 5.69010249903e-06
387.3 5.38281885947e-06
387.4 5.07450650327e-06
387.5 4.76516347471e-06
387.6 4.45478781567e-06
387.7 4.14337756556e-06
387.8 3.83093076135e-06
387.9 3.51744543756e-06
388.0 3.20291962634e-06
388.1 3.20805132037e-06
388.2 3.21318929362e-06
388.3 3.21833355175e-06
388.4 3.22348410046e-06
388.5 3.22864094543e-06
388.6 3.23380409236e-06
388.7 3.23897354694e-06
388.8 3.24414931489e-06
388.9 3.24933140189e-06
389.0 3.25451981365e-06
389.1 3.25978441662e-06
389.2 3.26505553114e-06
389.3 3.27033316316e-06
389.4 3.27561731863e-06
389.5 3.2809080035e-06
389.6 3.28620522372e-06
389.7 3.29150898525e-06
389.8 3.29681929406e-06
389.9 3.30213615609e-06
390.0 3.30745957733e-06
390.1 3.31143966438e-06
390.2 3.31542295643e-06
390.3 3.31940945519e-06
390.4 3.32339916236e-06
390.5 3.32739207964e-06
390.6 3.33138820874e-06
390.7 3.33538755136e-06
390.8 3.33939010921e-06
390.9 3.343395884e-06
391.0 3.34740487742e-06
391.1 3.35140335402e-06
391.2 3.35540502027e-06
391.3 3.35940987783e-06
391.4 3.36341792839e-06
391.5 3.3674291736e-06
391.6 3.3715333982e-06
391.7 3.37564098215e-06
391.8 3.37975192722e-06
391.9 3.38386623521e-06
392.0 3.3879839079e-06
392.1 3.39207276651e-06
392.2 3.39616491803e-06
392.3 3.40026036418e-06
392.4 3.40435910666e-06
392.5 3.40846114717e-06
392.6 3.41256648742e-06
392.7 3.41667512911e-06
392.8 3.42078707396e-06
392.9 3.42490232367e-06
393.0 3.42902087995e-06
393.1 3.43312164201e-06
393.2 3.43722566393e-06
393.3 3.44133294737e-06
393.4 3.44544349396e-06
393.5 3.44955730537e-06
393.6 3.45358299686e-06
393.7 3.45761179651e-06
393.8 3.46164370585e-06
393.9 3.46567872644e-06
394.0 3.46971685983e-06
394.1 3.4737394106e-06
394.2 3.47776503598e-06
394.3 3.48179373746e-06
394.4 3.48582551656e-06
394.5 3.48986037478e-06
394.6 3.49371394391e-06
394.7 3.49757027582e-06
394.8 3.50142937178e-06
394.9 3.50529123311e-06
395.0 3.50915586111e-06
395.1 3.51309425108e-06
395.2 3.51703552207e-06
395.3 3.52097967542e-06
395.4 3.52492671249e-06
395.5 3.52887663462e-06
395.6 3.53301540604e-06
395.7 3.5371573837e-06
395.8 3.54130256917e-06
395.9 3.54545096402e-06
396.0 3.54960256979e-06
396.1 3.55372372258e-06
396.2 3.55784801316e-06
396.3 3.56197544299e-06
396.4 3.56610601357e-06
396.5 3.57023972636e-06
396.6 3.57428280904e-06
396.7 3.57832887877e-06
396.8 3.58237793692e-06
396.9 3.58642998489e-06
397.0 3.59048502413e-06
397.1 3.95377399057e-06
397.2 4.31783712496e-06
397.3 4.68267522242e-06
397.4 5.04828907853e-06
397.5 5.41467948934e-06
397.6 5.78184725137e-06
397.7 6.14979316158e-06
397.8 6.51851801741e-06
397.9 6.88802261677e-06
398.0 7.258307758e-06
398.1 7.62970083324e-06
398.2 8.00190768461e-06
398.3 8.37492918466e-06
398.4 8.74876620648e-06
398.5 9.12341962365e-06
398.6 9.49913821951e-06
398.7 9.87569445282e-06
398.8 1.0253089246e-05
398.9 1.06313235221e-05
399.0 1.10103982046e-05
399.1 1.1389673953e-05
399.2 1.17697495389e-05
399.3 1.21506257828e-05
399.4 1.25323035055e-05
399.5 1.29147835283e-05
399.6 1.32977205944e-05
399.7 1.36814417984e-05
399.8 1.40659479156e-05
399.9 1.44512397217e-05
