# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
557 0.0001
558 0.00015
559 0.00013
560 5e-05
561 2e-05
562 1e-05
563 1e-05
564 0.0
565 0.0
566 0.0
567 0.0
568 0.0
569 0.0
570 0.0
571 0.0
572 1e-05
573 1e-05
574 1e-05
575 1e-05
576 1e-05
577 0.0
578 0.0
579 1e-05
580 2e-05
581 0.00043
582 1e-05
583 1e-05
584 1e-05
585 1e-05
586 1e-05
587 0.0
588 0.0
589 1e-05
590 1e-05
591 2e-05
592 5e-05
593 2e-05
594 0.0
595 0.0
596 0.0
597 0.0
598 0.0
599 0.0
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 1e-05
616 1e-05
617 1e-05
618 1e-05
619 2e-05
620 1e-05
621 1e-05
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 1e-05
628 2e-05
629 5e-05
630 4e-05
631 1e-05
632 1e-05
633 0.0
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0
639 0.0
640 0.0
641 0.0
642 0.0
643 0.0
644 0.0
645 0.0
646 0.0
647 0.0
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.0
658 0.0
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.0
674 0.0
675 1e-05
676 1e-05
677 2e-05
678 2e-05
679 2e-05
680 3e-05
681 5e-05
682 0.00011
683 0.00111
684 0.00073
685 0.00011
686 5e-05
687 4e-05
688 3e-05
689 4e-05
690 0.00026
691 6e-05
692 4e-05
693 3e-05
694 3e-05
695 3e-05
696 3e-05
697 6e-05
698 0.00132
699 0.00015
700 0.0001
701 0.00041
702 0.00017
703 0.00042
704 0.00068
705 0.00044
706 0.00034
707 0.00034
708 0.00038
709 0.00048
710 0.00062
711 0.00062
712 0.00038
713 0.00027
714 0.00023
715 0.00022
716 0.0002
717 0.00024
718 0.00055
719 0.00148
720 0.00168
721 0.00248
722 0.00218
723 0.00079
724 0.00034
725 0.00019
726 0.00013
727 0.00011
728 0.0001
729 0.00011
730 0.00013
731 0.00015
732 0.0002
733 0.00028
734 0.00032
735 0.00036
736 0.00062
737 0.00079
738 0.00068
739 0.00065
740 0.00073
741 0.00105
742 0.00124
743 0.00093
744 0.0006
745 0.00041
746 0.00032
747 0.00032
748 0.00046
749 0.00074
750 0.00136
751 0.00261
752 0.00263
753 0.00168
754 0.00118
755 0.00066
756 0.00038
757 0.00025
758 0.00019
759 0.00016
760 0.00015
761 0.00015
762 0.00016
763 0.00018
764 0.00019
765 0.00016
766 0.00012
767 0.0001
768 8e-05
769 7e-05
770 6e-05
771 5e-05
772 5e-05
773 5e-05
774 5e-05
775 6e-05
776 7e-05
777 0.0001
778 0.00013
779 0.00018
780 0.0002
781 0.00018
782 0.00014
783 9e-05
784 7e-05
785 5e-05
786 4e-05
787 3e-05
788 3e-05
789 3e-05
790 2e-05
791 3e-05
792 3e-05
793 3e-05
794 4e-05
795 5e-05
796 7e-05
797 8e-05
798 8e-05
799 9e-05
800 8e-05
801 8e-05
802 8e-05
803 8e-05
804 9e-05
805 0.00012
806 0.00016
807 0.00026
808 0.00047
809 0.00065
810 0.00046
811 0.00027
812 0.00018
813 0.00015
814 0.00014
815 0.00016
816 0.00022
817 0.00028
818 0.0003
819 0.00041
820 0.0005
821 0.00032
822 0.00019
823 0.00016
824 0.00018
825 0.0003
826 0.00057
827 0.00052
828 0.00033
829 0.00032
830 0.00026
831 0.00017
832 0.00013
833 0.00013
834 0.00014
835 0.00019
836 0.00032
837 0.00045
838 0.00037
839 0.00041
840 0.00033
841 0.00023
842 0.0002
843 0.00019
844 0.00018
845 0.00017
846 0.00017
847 0.00018
848 0.00018
849 0.00019
850 0.0002
851 0.00021
852 0.00021
853 0.00021
854 0.00021
855 0.00021
856 0.00022
857 0.00024
858 0.00026
859 0.00029
860 0.00032
861 0.00034
862 0.00038
863 0.0004
864 0.00041
865 0.00039
866 0.00036
867 0.00035
868 0.00036
869 0.00036
870 0.00033
871 0.00028
872 0.00025
873 0.00022
874 0.0002
875 0.00019
876 0.00019
877 0.0002
878 0.00023
879 0.00027
880 0.00032
881 0.00038
882 0.00043
883 0.00044
884 0.00042
885 0.00036
886 0.0003
887 0.00026
888 0.00023
889 0.00021
890 0.00018
891 0.00016
892 0.00014
893 0.00013
894 0.00013
895 0.00014
896 0.00015
897 0.00017
898 0.0002
899 0.00025
900 0.00033
901 0.00042
902 0.00054
903 0.00069
904 0.0009
905 0.00119
906 0.00148
907 0.00166
908 0.00166
909 0.00157
910 0.00152
911 0.00152
912 0.00158
913 0.00162
914 0.00164
915 0.00164
916 0.00165
917 0.00166
918 0.00167
919 0.00168
920 0.0017
921 0.00175
922 0.00184
923 0.002
924 0.00224
925 0.00253
926 0.00276
927 0.0029
928 0.00298
929 0.00303
930 0.00314
931 0.0034
932 0.0039
933 0.00475
934 0.00618
935 0.00844
936 0.01149
937 0.01381
938 0.01341
939 0.0114
940 0.00985
941 0.00951
942 0.00991
943 0.00916
944 0.00745
945 0.00619
946 0.00553
947 0.00529
948 0.00537
949 0.00572
950 0.00638
951 0.00744
952 0.0091
953 0.01166
954 0.01567
955 0.02167
956 0.02941
957 0.03821
958 0.04977
959 0.06691
960 0.09408
961 0.13201
962 0.17019
963 0.19257
964 0.19642
965 0.19209
966 0.18924
967 0.193
968 0.20676
969 0.23488
970 0.28392
971 0.35709
972 0.4357
973 0.48273
974 0.4932
975 0.48878
976 0.484
977 0.48402
978 0.49062
979 0.50497
980 0.5288
981 0.56496
982 0.61573
983 0.67646
984 0.73361
985 0.78208
986 0.83171
987 0.88185
988 0.91372
989 0.92235
990 0.92198
991 0.92406
992 0.93163
993 0.94323
994 0.95593
995 0.96691
996 0.97411
997 0.97656
998 0.97425
999 0.96788
1000 0.95839
1001 0.94676
1002 0.93329
1003 0.9181
1004 0.90109
1005 0.88216
1006 0.86131
1007 0.83871
1008 0.81468
1009 0.78974
1010 0.76452
1011 0.73978
1012 0.71625
1013 0.69454
1014 0.67506
1015 0.65794
1016 0.64303
1017 0.62987
1018 0.61777
1019 0.60586
1020 0.59319
1021 0.57881
1022 0.56187
1023 0.54172
1024 0.51802
1025 0.49072
1026 0.46011
1027 0.42681
1028 0.39172
1029 0.35587
1030 0.32036
1031 0.28618
1032 0.25413
1033 0.22477
1034 0.19836
1035 0.17497
1036 0.15447
1037 0.13663
1038 0.12117
1039 0.10777
1040 0.09615
1041 0.08602
1042 0.07714
1043 0.06931
1044 0.06236
1045 0.05614
1046 0.05055
1047 0.04551
1048 0.04096
1049 0.03685
1050 0.03313
1051 0.02979
1052 0.02679
1053 0.0241
1054 0.0217
1055 0.01957
1056 0.01767
1057 0.01599
1058 0.01449
1059 0.01317
1060 0.01199
1061 0.01094
1062 0.01001
1063 0.00917
1064 0.00842
1065 0.00775
1066 0.00714
1067 0.0066
1068 0.0061
1069 0.00565
1070 0.00524
1071 0.00487
1072 0.00453
1073 0.00422
1074 0.00393
1075 0.00367
1076 0.00344
1077 0.00322
1078 0.00302
1079 0.00283
1080 0.00266
1081 0.0025
1082 0.00236
1083 0.00223
1084 0.0021
1085 0.00199
1086 0.00188
1087 0.00178
1088 0.00169
1089 0.00161
1090 0.00153
1091 0.00145
1092 0.00139
1093 0.00132
1094 0.00126
1095 0.00121
1096 0.00115
1097 0.0011
1098 0.00106
1099 0.00101
1100 0.00097
1101 0.00093
1102 0.0009
1103 0.00086
1104 0.00083
1105 0.0008
1106 0.00077
1107 0.00075
1108 0.00072
1109 0.0007
1110 0.00067
1111 0.00065
1112 0.00063
1113 0.00061
1114 0.00059
1115 0.00058
1116 0.00056
1117 0.00055
1118 0.00053
1119 0.00052
1120 0.0005
1121 0.00049
1122 0.00048
1123 0.00047
1124 0.00046
1125 0.00044
1126 0.00043
1127 0.00043
1128 0.00042
1129 0.00041
1130 0.0004
1131 0.00039
1132 0.00038
1133 0.00038
1134 0.00037
1135 0.00036
1136 0.00036
1137 0.00035
1138 0.00035
1139 0.00034
1140 0.00034
1141 0.00033
1142 0.00033
1143 0.00032
1144 0.00032
1145 0.00032
1146 0.00031
1147 0.00031
1148 0.00031
1149 0.0003
1150 0.0003
1151 0.0003
1152 0.00029
1153 0.00029
1154 0.00029
1155 0.00029
1156 0.00029
1157 0.00029
1158 0.00028
1159 0.00028
1160 0.00028
1161 0.00028
1162 0.00028
1163 0.00028
1164 0.00028
1165 0.00028
1166 0.00028
1167 0.00028
1168 0.00028
1169 0.00028
1170 0.00028
1171 0.00028
1172 0.00028
1173 0.00028
1174 0.00028
1175 0.00028
1176 0.00028
1177 0.00028
1178 0.00028
1179 0.00028
1180 0.00028
1181 0.00028
1182 0.00029
1183 0.00029
1184 0.00029
1185 0.00029
1186 0.00029
1187 0.00029
1188 0.0003
1189 0.0003
1190 0.0003
1191 0.00031
1192 0.00031
1193 0.00031
1194 0.00031
1195 0.00032
1196 0.00032
1197 0.00033
1198 0.00033
1199 0.00033
1200 0.00034
