# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
319.3 7.9280407015e-06
319.4 8.03719981385e-06
319.5 8.14743598694e-06
319.6 8.25875587511e-06
319.7 8.37116615216e-06
319.8 8.48467351135e-06
319.9 8.59928466542e-06
320.0 8.71500634657e-06
320.1 8.08554192424e-06
320.2 7.4481207872e-06
320.3 6.80268770317e-06
320.4 6.14918720627e-06
320.5 5.48756359647e-06
320.6 4.81776093909e-06
320.7 4.13972306423e-06
320.8 3.45339356628e-06
320.9 2.75871580331e-06
321.0 2.05563289663e-06
321.1 1.96497284985e-06
321.2 1.87309059783e-06
321.3 1.77997734464e-06
321.4 1.68562425631e-06
321.5 1.59002246077e-06
321.6 1.49316304773e-06
321.7 1.39503706861e-06
321.8 1.29563553648e-06
321.9 1.19494942591e-06
322.0 1.09296967295e-06
322.1 1.09994276328e-06
322.2 1.10694924608e-06
322.3 1.11398922998e-06
322.4 1.12106282379e-06
322.5 1.12817013652e-06
322.6 1.13531127739e-06
322.7 1.14248635579e-06
322.8 1.14969548134e-06
322.9 1.15693876383e-06
323.0 1.16421631326e-06
323.1 1.17183700038e-06
323.2 1.17949495966e-06
323.3 1.18719031387e-06
323.4 1.194923186e-06
323.5 1.20269369925e-06
323.6 1.21050197705e-06
323.7 1.21834814304e-06
323.8 1.22623232111e-06
323.9 1.23415463532e-06
324.0 1.24211521e-06
324.1 1.25048352052e-06
324.2 1.25889372856e-06
324.3 1.26734597388e-06
324.4 1.27584039651e-06
324.5 1.28437713672e-06
324.6 1.29295633502e-06
324.7 1.30157813217e-06
324.8 1.31024266919e-06
324.9 1.31895008732e-06
325.0 1.32770052808e-06
325.1 1.33696837646e-06
325.2 1.34628405484e-06
325.3 1.35564772609e-06
325.4 1.36505955336e-06
325.5 1.37451970006e-06
325.6 1.38402832993e-06
325.7 1.39358560696e-06
325.8 1.40319169545e-06
325.9 1.41284675997e-06
326.0 1.42255096538e-06
326.1 1.43292418233e-06
326.2 1.44335297487e-06
326.3 1.45383753701e-06
326.4 1.46437806312e-06
326.5 1.47497474788e-06
326.6 1.48562778631e-06
326.7 1.4963373738e-06
326.8 1.50710370603e-06
326.9 1.51792697905e-06
327.0 1.52880738924e-06
327.1 1.54055012989e-06
327.2 1.55235874257e-06
327.3 1.56423346522e-06
327.4 1.57617453622e-06
327.5 1.58818219433e-06
327.6 1.60025667873e-06
327.7 1.61239822904e-06
327.8 1.62460708527e-06
327.9 1.63688348784e-06
328.0 1.64922767762e-06
328.1 1.82889920468e-06
328.2 2.01134723805e-06
328.3 2.19659589162e-06
328.4 2.38466939863e-06
328.5 2.57559211186e-06
328.6 2.76938850395e-06
328.7 2.96608316764e-06
328.8 3.16570081602e-06
328.9 3.36826628278e-06
329.0 3.57380452246e-06
329.1 3.42433097872e-06
329.2 3.27195374554e-06
329.3 3.116644829e-06
329.4 2.95837608769e-06
329.5 2.79711923238e-06
329.6 2.6328458257e-06
329.7 2.46552728181e-06
329.8 2.29513486613e-06
329.9 2.12163969494e-06
330.0 1.94501273513e-06
330.1 1.94896884034e-06
330.2 1.95293039775e-06
330.3 1.95689741188e-06
330.4 1.96086988727e-06
330.5 1.96484782845e-06
330.6 1.96883123997e-06
330.7 1.97282012636e-06
330.8 1.97681449216e-06
330.9 1.98081434191e-06
331.0 1.98481968016e-06
331.1 2.1879309508e-06
331.2 2.39189126175e-06
331.3 2.59670245715e-06
331.4 2.80236638328e-06
331.5 3.00888488854e-06
331.6 3.21625982346e-06
331.7 3.4244930407e-06
331.8 3.63358639507e-06
331.9 3.84354174349e-06
332.0 4.05436094502e-06
332.1 4.26643256218e-06
332.2 4.47940990326e-06
332.3 4.69329501515e-06
332.4 4.90808994718e-06
332.5 5.12379675115e-06
332.6 5.34041748127e-06
332.7 5.55795419422e-06
332.8 5.77640894911e-06
332.9 5.99578380751e-06
333.0 6.21608083349e-06
333.1 7.26854481279e-06
333.2 8.32573866562e-06
333.3 9.38767357132e-06
333.4 1.0454360723e-05
333.5 1.15258113277e-05
333.6 1.26020366062e-05
333.7 1.36830477932e-05
333.8 1.47688561371e-05
333.9 1.58594729002e-05
334.0 1.69549093587e-05
334.1 1.72070521307e-05
334.2 1.74602544564e-05
334.3 1.77145188444e-05
334.4 1.79698478069e-05
334.5 1.82262438588e-05
334.6 1.84837095185e-05
334.7 1.87422473073e-05
334.8 1.90018597498e-05
334.9 1.92625493736e-05
335.0 1.95243187094e-05
335.1 1.91363961215e-05
335.2 1.87464608186e-05
335.3 1.83545075729e-05
335.4 1.79605311499e-05
335.5 1.75645263079e-05
335.6 1.71664877984e-05
335.7 1.67664103659e-05
335.8 1.63642887482e-05
335.9 1.5960117676e-05
336.0 1.5553891873e-05
336.1 1.58151644821e-05
336.2 1.60776070341e-05
336.3 1.63412224862e-05
336.4 1.66060137992e-05
336.5 1.6871983938e-05
336.6 1.71391358714e-05
336.7 1.74074725722e-05
336.8 1.76769970169e-05
336.9 1.7947712186e-05
337.0 1.82196210642e-05
337.1 1.98641223257e-05
337.2 2.15168128893e-05
337.3 2.31777146582e-05
337.4 2.4846849566e-05
337.5 2.65242395765e-05
337.6 2.82099066835e-05
337.7 2.99038729113e-05
337.8 3.16061603142e-05
337.9 3.33167909767e-05
338.0 3.50357870133e-05
338.1 3.23168690854e-05
338.2 2.95834936781e-05
338.3 2.68356204552e-05
338.4 2.40732090227e-05
338.5 2.12962189289e-05
338.6 1.85046096644e-05
338.7 1.5698340662e-05
338.8 1.28773712967e-05
338.9 1.00416608858e-05
339.0 7.19116868897e-06
339.1 7.21028644491e-06
339.2 7.22944033234e-06
339.3 7.24863039078e-06
339.4 7.26785665976e-06
339.5 7.28711917883e-06
339.6 7.30641798753e-06
339.7 7.3257531254e-06
339.8 7.34512463201e-06
339.9 7.36453254691e-06
340.0 7.38397690998e-06
340.1 1.05941159623e-05
340.2 1.38105553292e-05
340.3 1.70332967052e-05
340.4 2.02623417838e-05
340.5 2.34976922577e-05
340.6 2.67393498188e-05
340.7 2.99873161581e-05
340.8 3.32415929658e-05
340.9 3.65021819314e-05
341.0 3.97690847428e-05
341.1 3.75692558051e-05
341.2 3.53650016184e-05
341.3 3.31563208396e-05
341.4 3.09432121264e-05
341.5 2.8725674137e-05
341.6 2.65037055302e-05
341.7 2.42773049654e-05
341.8 2.20464711024e-05
341.9 1.98112026017e-05
342.0 1.75714981247e-05
342.1 1.70864788164e-05
342.2 1.66004618167e-05
342.3 1.6113446789e-05
342.4 1.56254333969e-05
342.5 1.51364213041e-05
342.6 1.46464101745e-05
342.7 1.41553996722e-05
342.8 1.36633894612e-05
342.9 1.31703792057e-05
343.0 1.26763685702e-05
343.1 1.31966597568e-05
343.2 1.37179724929e-05
343.3 1.42403071512e-05
343.4 1.47636641042e-05
343.5 1.52880437243e-05
343.6 1.58134463838e-05
343.7 1.63398724548e-05
343.8 1.68673223094e-05
343.9 1.73957963196e-05
344.0 1.79252948569e-05
344.1 1.81999260542e-05
344.2 1.84750852499e-05
344.3 1.87507726643e-05
344.4 1.90269885173e-05
344.5 1.93037330293e-05
344.6 1.95810064201e-05
344.7 1.98588089097e-05
344.8 2.01371407182e-05
344.9 2.04160020654e-05
345.0 2.0695393171e-05
345.1 2.07167204628e-05
345.2 2.07380543154e-05
345.3 2.07593947279e-05
345.4 2.07807416996e-05
345.5 2.08020952296e-05
345.6 2.08234553169e-05
345.7 2.08448219608e-05
345.8 2.08661951604e-05
345.9 2.08875749148e-05
346.0 2.09089612232e-05
346.1 2.14540420014e-05
346.2 2.20002211043e-05
346.3 2.25474990851e-05
346.4 2.30958764967e-05
346.5 2.36453538922e-05
346.6 2.41959318246e-05
346.7 2.47476108466e-05
346.8 2.53003915113e-05
346.9 2.58542743714e-05
347.0 2.64092599796e-05
347.1 2.80235739679e-05
347.2 2.96412687382e-05
347.3 3.12623462044e-05
347.4 3.28868082799e-05
347.5 3.45146568783e-05
347.6 3.61458939132e-05
347.7 3.77805212981e-05
347.8 3.94185409465e-05
347.9 4.10599547718e-05
348.0 4.27047646869e-05
348.1 3.92770908791e-05
348.2 3.58419883308e-05
348.3 3.23994525448e-05
348.4 2.8949479024e-05
348.5 2.5492063271e-05
348.6 2.20272007882e-05
348.7 1.8554887078e-05
348.8 1.50751176427e-05
348.9 1.15878879843e-05
349.0 8.09319360515e-06
349.1 8.64211143009e-06
349.2 9.19220500035e-06
349.3 9.74347507459e-06
349.4 1.02959224115e-05
349.5 1.08495477699e-05
349.6 1.14043519085e-05
349.7 1.19603355864e-05
349.8 1.25174995625e-05
349.9 1.30758445958e-05
350.0 1.36353714453e-05
350.1 1.33797647122e-05
350.2 1.31234714635e-05
350.3 1.28664909852e-05
350.4 1.26088225632e-05
350.5 1.23504654831e-05
350.6 1.20914190303e-05
350.7 1.18316824899e-05
350.8 1.15712551466e-05
350.9 1.1310136285e-05
351.0 1.10483251893e-05
351.1 1.05094664389e-05
351.2 9.96918968814e-06
351.3 9.42749342196e-06
351.4 8.88437612483e-06
351.5 8.33983628055e-06
351.6 7.79387237227e-06
351.7 7.24648288254e-06
351.8 6.69766629325e-06
351.9 6.14742108565e-06
352.0 5.59574574073e-06
352.1 8.12435196517e-06
352.2 1.0659498233e-05
352.3 1.32011916467e-05
352.4 1.5749439312e-05
352.5 1.83042483378e-05
352.6 2.08656258364e-05
352.7 2.34335789232e-05
352.8 2.60081147168e-05
352.9 2.85892403391e-05
353.0 3.11769629146e-05
353.1 2.95146786897e-05
353.2 2.78480043778e-05
353.3 2.61769351142e-05
353.4 2.45014660318e-05
353.5 2.28215922612e-05
353.6 2.11373089305e-05
353.7 1.94486111657e-05
353.8 1.77554940902e-05
353.9 1.60579528252e-05
354.0 1.43559824897e-05
354.1 1.35123542282e-05
354.2 1.26664751477e-05
354.3 1.18183426607e-05
354.4 1.09679541782e-05
354.5 1.011530711e-05
354.6 9.26039886457e-06
354.7 8.40322684875e-06
354.8 7.54378846819e-06
354.9 6.68208112711e-06
355.0 5.81810222892e-06
355.1 9.32124343806e-06
355.2 1.28336076978e-05
355.3 1.63552057714e-05
355.4 1.98860484282e-05
355.5 2.34261464438e-05
355.6 2.69755105995e-05
355.7 3.0534151683e-05
355.8 3.41020804879e-05
355.9 3.76793078139e-05
356.0 4.1265844466e-05
356.1 3.95496218578e-05
356.2 3.78287541054e-05
356.3 3.61032356492e-05
356.4 3.43730609264e-05
356.5 3.26382243708e-05
356.6 3.0898720413e-05
356.7 2.91545434801e-05
356.8 2.74056879961e-05
356.9 2.56521483816e-05
357.0 2.38939190541e-05
357.1 2.45240006354e-05
357.2 2.51557063565e-05
357.3 2.57890381865e-05
357.4 2.64239980956e-05
357.5 2.70605880553e-05
357.6 2.76988100382e-05
357.7 2.83386660184e-05
357.8 2.8980157971e-05
357.9 2.96232878726e-05
358.0 3.02680577004e-05
358.1 2.84900702109e-05
358.2 2.67072488897e-05
358.3 2.49195877194e-05
358.4 2.3127080679e-05
358.5 2.13297217431e-05
358.6 1.95275048827e-05
358.7 1.77204240646e-05
358.8 1.59084732518e-05
358.9 1.40916464032e-05
359.0 1.22699374741e-05
359.1 1.16721496841e-05
359.2 1.10727208872e-05
359.3 1.04716489927e-05
359.4 9.86893190866e-06
359.5 9.2645675414e-06
359.6 8.65855379598e-06
359.7 8.05088857596e-06
359.8 7.44156978342e-06
359.9 6.83059531904e-06
360.0 6.21796308209e-06
360.1 6.22459769892e-06
360.2 6.23123578025e-06
360.3 6.23787732717e-06
360.4 6.24452234075e-06
360.5 6.25117082209e-06
360.6 6.25782277227e-06
360.7 6.26447819238e-06
360.8 6.27113708349e-06
360.9 6.27779944669e-06
361.0 6.28446528308e-06
361.1 6.29117119711e-06
361.2 6.29788066808e-06
361.3 6.30459369714e-06
361.4 6.31131028546e-06
361.5 6.31803043419e-06
361.6 6.32475414449e-06
361.7 6.33148141752e-06
361.8 6.33821225445e-06
361.9 6.34494665642e-06
362.0 6.35168462464e-06
362.1 6.67643027356e-06
362.2 7.00186207096e-06
362.3 7.32798057862e-06
362.4 7.65478635856e-06
362.5 7.98227997306e-06
362.6 8.31046198465e-06
362.7 8.63933295614e-06
362.8 8.96889345058e-06
362.9 9.29914403128e-06
363.0 9.63008526188e-06
363.1 1.02831233206e-05
363.2 1.0937546939e-05
363.3 1.15933572689e-05
363.4 1.22505554627e-05
363.5 1.29091426732e-05
363.6 1.35691200539e-05
363.7 1.42304887588e-05
363.8 1.48932499425e-05
363.9 1.55574047599e-05
364.0 1.62229543669e-05
364.1 1.75397289314e-05
364.2 1.8859320801e-05
364.3 2.01817323894e-05
364.4 2.15069661113e-05
364.5 2.2835024383e-05
364.6 2.41659096218e-05
364.7 2.54996242461e-05
364.8 2.68361706757e-05
364.9 2.81755513315e-05
365.0 2.95177686357e-05
365.1 3.11912380218e-05
365.2 3.28682639079e-05
365.3 3.45488493557e-05
365.4 3.62329974287e-05
365.5 3.79207111918e-05
365.6 3.96119937115e-05
365.7 4.13068480558e-05
365.8 4.30052772942e-05
365.9 4.47072844981e-05
366.0 4.64128727393e-05
366.1 4.31443035428e-05
366.2 3.98685848799e-05
366.3 3.65857104342e-05
366.4 3.32956738856e-05
366.5 2.99984689112e-05
366.6 2.66940891842e-05
366.7 2.33825283749e-05
366.8 2.00637801502e-05
366.9 1.67378381735e-05
367.0 1.34046961054e-05
367.1 1.24128107292e-05
367.2 1.14187489635e-05
367.3 1.04225088466e-05
367.4 9.42408841585e-06
367.5 8.42348570745e-06
367.6 7.42069875657e-06
367.7 6.41572559735e-06
367.8 5.40856426281e-06
367.9 4.39921278493e-06
368.0 3.38766919483e-06
368.1 3.73047401738e-06
368.2 4.07401565937e-06
368.3 4.41829478579e-06
368.4 4.76331206201e-06
368.5 5.10906815376e-06
368.6 5.45556372712e-06
368.7 5.80279944855e-06
368.8 6.15077598489e-06
368.9 6.49949400333e-06
369.0 6.84895417146e-06
369.1 7.5420208633e-06
369.2 8.23657868085e-06
369.3 8.93262898643e-06
369.4 9.63017314312e-06
369.5 1.03292125148e-05
369.6 1.1029748466e-05
369.7 1.17317823623e-05
369.8 1.24353155696e-05
369.9 1.31403494549e-05
370.0 1.3846885386e-05
370.1 1.45552211008e-05
370.2 1.52650904448e-05
370.3 1.5976494873e-05
370.4 1.66894358413e-05
370.5 1.74039148063e-05
370.6 1.81199332258e-05
370.7 1.88374925581e-05
370.8 1.95565942625e-05
370.9 2.0277239799e-05
371.0 2.09994306287e-05
371.1 2.13728530505e-05
371.2 2.1747058919e-05
371.3 2.21220489758e-05
371.4 2.24978239632e-05
371.5 2.28743846237e-05
371.6 2.32517317004e-05
371.7 2.36298659367e-05
371.8 2.40087880765e-05
371.9 2.43884988642e-05
372.0 2.47689990445e-05
372.1 2.47961366245e-05
372.2 2.48232915898e-05
372.3 2.48504639483e-05
372.4 2.48776537078e-05
372.5 2.4904860876e-05
372.6 2.49320854607e-05
372.7 2.49593274697e-05
372.8 2.49865869108e-05
372.9 2.50138637918e-05
373.0 2.50411581203e-05
373.1 2.43523031966e-05
373.2 2.36618997903e-05
373.3 2.29699463977e-05
373.4 2.22764415145e-05
373.5 2.15813836351e-05
373.6 2.08847712532e-05
373.7 2.01866028617e-05
373.8 1.94868769523e-05
373.9 1.8785592016e-05
374.0 1.8082746543e-05
374.1 1.77403205512e-05
374.2 1.73971217233e-05
374.3 1.70531493135e-05
374.4 1.67084025753e-05
374.5 1.63628807621e-05
374.6 1.60165831265e-05
374.7 1.56695089209e-05
374.8 1.53216573972e-05
374.9 1.49730278069e-05
375.0 1.46236194008e-05
375.1 1.42734314295e-05
375.2 1.39224631431e-05
375.3 1.35707137913e-05
375.4 1.32181826232e-05
375.5 1.28648688875e-05
375.6 1.25107718326e-05
375.7 1.21558907062e-05
375.8 1.18002247559e-05
375.9 1.14437732284e-05
376.0 1.10865353703e-05
376.1 1.07285104276e-05
376.2 1.0369697646e-05
376.3 1.00100962705e-05
376.4 9.64970554579e-06
376.5 9.28852471618e-06
376.6 8.92655302541e-06
376.7 8.56378971683e-06
376.8 8.2002340333e-06
376.9 7.83588521726e-06
377.0 7.47074251075e-06
377.1 7.4787166239e-06
377.2 7.4866957627e-06
377.3 7.49467992937e-06
377.4 7.50266912615e-06
377.5 7.51066335526e-06
377.6 7.51866261894e-06
377.7 7.52666691941e-06
377.8 7.53467625891e-06
377.9 7.54269063967e-06
378.0 7.55071006393e-06
378.1 7.55868531553e-06
378.2 7.56666551765e-06
378.3 7.57465067247e-06
378.4 7.58264078214e-06
378.5 7.59063584882e-06
378.6 7.59863587466e-06
378.7 7.60664086184e-06
378.8 7.6146508125e-06
378.9 7.62266572882e-06
379.0 7.63068561288e-06
379.1 7.25677494364e-06
379.2 6.88206626392e-06
379.3 6.50655882973e-06
379.4 6.13025189666e-06
379.5 5.75314471988e-06
379.6 5.37523655408e-06
379.7 4.99652665358e-06
379.8 4.61701427221e-06
379.9 4.2366986634e-06
380.0 3.85557908021e-06
380.1 3.86101666565e-06
380.2 3.86645974226e-06
380.3 3.87190831396e-06
380.4 3.87736238469e-06
380.5 3.88282195837e-06
380.6 3.88828703894e-06
380.7 3.89375763031e-06
380.8 3.89923373643e-06
380.9 3.90471536122e-06
381.0 3.91020250864e-06
381.1 3.91568311272e-06
381.2 3.9211692143e-06
381.3 3.92666081727e-06
381.4 3.93215792553e-06
381.5 3.93766054297e-06
381.6 3.94316867349e-06
381.7 3.948682321e-06
381.8 3.9542014894e-06
381.9 3.9597261826e-06
382.0 3.9652564045e-06
382.1 3.97079343895e-06
382.2 3.97633600843e-06
382.3 3.98188411684e-06
382.4 3.98743776809e-06
382.5 3.99299696607e-06
382.6 3.99856171471e-06
382.7 4.00413201789e-06
382.8 4.00970787955e-06
382.9 4.01528930357e-06
383.0 4.02087629389e-06
383.1 4.0264440488e-06
383.2 4.03201731064e-06
383.3 4.03759608324e-06
383.4 4.04318037042e-06
383.5 4.04877017601e-06
383.6 4.05436550383e-06
383.7 4.05996635773e-06
383.8 4.06557274152e-06
383.9 4.07118465905e-06
384.0 4.07680211415e-06
384.1 4.08241380297e-06
384.2 4.08803100138e-06
384.3 4.09365371316e-06
384.4 4.0992819421e-06
384.5 4.10491569198e-06
384.6 4.11055496658e-06
384.7 4.11619976969e-06
384.8 4.1218501051e-06
384.9 4.1275059766e-06
385.0 4.13316738798e-06
385.1 4.1388216019e-06
385.2 4.14448132914e-06
385.3 4.15014657346e-06
385.4 4.15581733861e-06
385.5 4.16149362834e-06
385.6 4.16717544642e-06
385.7 4.17286279658e-06
385.8 4.17855568259e-06
385.9 4.18425410821e-06
386.0 4.18995809343e-06
386.1 8.72690543492e-05
386.2 0.000170572885458
386.3 0.000254101775366
386.4 0.000337856048308
386.5 0.000421836028809
386.6 0.000506042041678
386.7 0.000590474412017
386.8 0.000675133465213
386.9 0.000760019526945
387.0 0.000845132923156
387.1 0.000820328750383
387.2 0.000795455904956
387.3 0.000770514287795
387.4 0.000745503799736
387.5 0.000720424341523
387.6 0.000695275813817
387.7 0.000670058117187
387.8 0.000644771152119
387.9 0.000619414819009
388.0 0.000593989018168
388.1 0.000583571427473
388.2 0.000573124840815
388.3 0.000562649216916
388.4 0.000552144514464
388.5 0.000541610692114
388.6 0.000531047708482
388.7 0.00052045552215
388.8 0.000509834091663
388.9 0.000499183375534
389.0 0.000488503332244
389.1 0.00051054616334
389.2 0.000532645877547
389.3 0.000554802553439
389.4 0.000577016269655
389.5 0.000599287104902
389.6 0.000621615137953
389.7 0.000644000447647
389.8 0.000666443112887
389.9 0.000688943212645
390.0 0.000711500825954
390.1 0.000715256182584
390.2 0.000719017603825
390.3 0.000722785094108
390.4 0.000726558657869
390.5 0.00073033829954
390.6 0.000734124023561
390.7 0.000737915834369
390.8 0.000741713736406
390.9 0.000745517734116
391.0 0.00074932783193
391.1 0.000697334765028
391.2 0.000645245550427
391.3 0.000593060116902
391.4 0.000540778393193
391.5 0.000488400308012
391.6 0.000435925790039
391.7 0.000383354767923
391.8 0.000330687170284
391.9 0.000277922925711
392.0 0.000225061962771
392.1 0.00021715494045
392.2 0.000209233427449
392.3 0.000201297413412
392.4 0.000193346887982
392.5 0.000185381840796
392.6 0.000177402261487
392.7 0.000169408139682
392.8 0.000161399465008
392.9 0.000153376227084
393.0 0.000145338415527
393.1 0.00013910309528
393.2 0.000132856552737
393.3 0.000126598780123
393.4 0.000120329769663
393.5 0.000114049513576
393.6 0.00010775800408
393.7 0.000101455233391
393.8 9.51411937181e-05
393.9 8.8815877271e-05
394.0 8.24792762558e-05
394.1 7.93412340737e-05
394.2 7.6197598872e-05
394.3 7.30483668557e-05
394.4 6.98935342284e-05
394.5 6.67330971924e-05
394.6 6.35670519482e-05
394.7 6.03953946953e-05
394.8 5.72181216315e-05
394.9 5.40352289533e-05
395.0 5.08467128567e-05
395.1 5.22785506622e-05
395.2 5.37128038648e-05
395.3 5.51494740383e-05
395.4 5.65885627572e-05
395.5 5.80300715964e-05
395.6 5.94740021314e-05
395.7 6.09203559384e-05
395.8 6.23691345939e-05
395.9 6.38203396752e-05
396.0 6.5273972761e-05
396.1 7.18622134912e-05
396.2 7.84615443929e-05
396.3 8.50719724048e-05
396.4 9.16935044679e-05
396.5 9.83261475254e-05
396.6 0.000104969908523
396.7 0.000111624794408
396.8 0.000118290812131
396.9 0.000124967968644
397.0 0.0001316562709
397.1 0.000131295953403
397.2 0.000130934892853
397.3 0.000130573088778
397.4 0.000130210540708
397.5 0.00012984724817
397.6 0.000129483210692
397.7 0.000129118427803
397.8 0.000128752899031
397.9 0.000128386623903
398.0 0.000128019601947
398.1 0.000126226623396
398.2 0.000124430568469
398.3 0.000122631435357
398.4 0.000120829222252
398.5 0.000119023927344
398.6 0.000117215548824
398.7 0.000115404084882
398.8 0.000113589533708
398.9 0.000111771893489
399.0 0.000109951162416
399.1 0.000110997293849
399.2 0.000112045011968
399.3 0.000113094317661
399.4 0.000114145211816
399.5 0.000115197695322
399.6 0.000116251769067
399.7 0.000117307433941
399.8 0.000118364690834
399.9 0.000119423540635
400.0 0.000120483984231
400.1 0.00011376972428
400.2 0.000107051574006
400.3 0.000100329532213
400.4 9.36035977058e-05
400.5 8.68737692878e-05
400.6 8.01400457629e-05
